,Time,x,p
94,94,1.0178197723725142,0.1534781055789699
95,95,1.01815302091864,0.1534381027216229
96,96,1.0233011469022546,0.1530980784341738
97,97,1.0204985419099364,0.152978069862133
98,98,1.0210321497030248,0.1529180655761125
99,99,1.0197459495339876,0.1527780555753982
100,100,1.034179112108154,0.1520780055718265
101,101,1.023999206901285,0.1516979784270304
102,102,1.0254090920606374,0.1516579755696835
103,103,1.020443855125731,0.1514379598542753
104,104,1.0175528123900548,0.1510379312808057
105,105,1.0199991318956685,0.1506379027073362
106,106,1.0198017713099612,0.1505178941352953
107,107,1.0254284156066356,0.1497578398457032
108,108,1.0228667099957982,0.1496378312736624
109,109,1.0211675900778308,0.1495178227016215
110,110,1.017867246872611,0.1492778055575398
111,111,1.0147781960763111,0.1490577898421315
112,112,1.0127229154983888,0.1487177655546824
113,113,1.012743153732438,0.148697764126009
114,114,1.0097699079456843,0.148657761268662
115,115,1.011747722128569,0.1485577541252946
116,116,1.0043129177403267,0.1480377169797842
117,117,0.9943621962371644,0.1477376955496821
118,118,0.9901421644267904,0.1474976784056003
119,119,0.9952368849011736,0.1473176655475391
120,120,0.9876028334073084,0.1471376526894778
121,121,0.9903476295056808,0.1468976355453961
122,122,0.984790164836152,0.1463775983998856
123,123,0.991034667030957,0.1458775626830487
124,124,0.9912997196981508,0.1458375598257018
125,125,0.9902713647508792,0.1455175369669262
126,126,0.9821941825249966,0.144797485534681
127,127,0.9815777852810924,0.1446574755339666
128,128,0.9774420768243248,0.1444174583898849
129,129,0.9752168144665424,0.1443574541038645
130,130,0.9729787245284288,0.1435773983855989
131,131,0.9678262343042714,0.1433173798128437
132,132,0.9690083544023224,0.1430573612400885
133,133,0.9657226538144974,0.1427973426673333
134,134,0.967023651428262,0.1426773340952925
135,135,0.9681201242007038,0.1425573255232516
136,136,0.9670363216263916,0.1424773198085577
137,137,0.9686168072152376,0.1424173155225373
138,138,0.96924323687332,0.1423773126651903
139,139,0.965097239310952,0.1422973069504964
140,140,0.968514327735472,0.1420972926637617
141,141,0.96942694962632,0.1420372883777412
142,142,0.971585055225672,0.1410972212300878
143,143,0.9749004376114824,0.1410372169440674
144,144,0.967894475962812,0.1407371955139652
145,145,0.9688355514086956,0.1402771626544753
146,146,0.9620341181005342,0.1400171440817201
147,147,0.9687402430258754,0.1389970712193728
148,148,0.9776351261513562,0.1385770412172298
149,149,0.9799203861714656,0.1384770340738624
150,150,0.9823264119010566,0.1383170226444746
151,151,0.9901958215890402,0.1380770055003928
152,152,0.9878926198549768,0.1378969926423315
153,153,0.9877041062061244,0.1378769912136581
154,154,0.995048035165678,0.1377569826416172
155,155,0.9928405162321796,0.136696906921923
156,156,0.99858366661678,0.1365768983498821
157,157,1.0008210140087026,0.1364568897778412
158,158,0.9999142859144304,0.1364368883491677
159,159,0.9912983697221206,0.1360568612043717
160,160,0.996152951852972,0.1359568540610043
161,161,0.9932456901231956,0.1358768483463104
162,162,1.0027213562729955,0.1356168297735552
163,163,1.0100380662865436,0.1352968069147796
164,164,1.0113192350907738,0.1350967926280448
165,165,1.0117646644054723,0.1346567611972283
166,166,1.0144395227821574,0.1342567326237588
167,167,1.0068168114960716,0.1336166869062075
168,168,1.001415642669343,0.1334166726194728
169,169,1.0019795587448002,0.1330566469033502
170,170,1.003948005372744,0.1328966354739624
171,171,1.0064407134880382,0.1328566326166154
172,172,1.0191628187690234,0.1319965711836559
173,173,1.0112698176957062,0.1315765411815129
174,174,1.012507275614386,0.1315165368954925
175,175,1.0161513830401736,0.1312565183227373
176,176,1.0179848696734908,0.1311765126080434
177,177,1.0143114279540606,0.1310565040360025
178,178,1.0144376499924097,0.1309764983213086
179,179,1.018366202642967,0.1308964926066147
180,180,1.020793648476534,0.1307764840345738
181,181,1.0207784092477117,0.1296164011715122
182,182,1.0234129576373312,0.1295763983141653
183,183,1.0263031352795622,0.1293363811700835
184,184,1.0359539550370136,0.1291563683120222
185,185,1.039512693004867,0.1290763625973283
186,186,1.0387649108689505,0.1288763483105936
187,187,1.037392277646278,0.1287163368812058
188,188,1.038388142719784,0.1286763340238588
189,189,1.040252687505777,0.1286563325951853
190,190,1.0384110582717223,0.1286163297378384
191,191,1.040473614256142,0.1285563254518179
192,192,1.0392677762279707,0.1283763125937566
193,193,1.037148654926678,0.1282563040217158
194,194,1.042472835443064,0.1279962854489606
195,195,1.045537283949392,0.1278162725908993
196,196,1.047597058185871,0.1277962711622258
197,197,1.0529982586580389,0.1275762554468176
198,198,1.051895748656673,0.1274762483034502
199,199,1.0521605424413116,0.1274562468747767
200,200,1.0435920808344177,0.126336166869062
201,201,1.043911109462043,0.1262361597256946
202,202,1.0460737553584043,0.1260961497249803
203,203,1.045569947230224,0.1259961425816129
204,204,1.0449945614305092,0.125916136866919
205,205,1.046677313458556,0.1257761268662047
206,206,1.020219651031799,0.1242160154296735
207,207,1.0111162127399658,0.123815986856204
208,208,1.0089883676988582,0.1237159797128366
209,209,1.0083886576540406,0.1234159582827344
210,210,1.0035507947516829,0.1232359454246731
211,211,0.9965425579191168,0.1230959354239588
212,212,0.9894229390304508,0.1229559254232445
213,213,0.9885863139015834,0.1228759197085506
214,214,0.9949770914204186,0.1225358954211014
215,215,0.9973385671721758,0.1218358454175298
216,216,1.0006058913429865,0.1214758197014072
217,217,1.0091861240326043,0.1213358097006928
218,218,1.005522479128347,0.1209757839845703
219,219,0.9977976320413876,0.1204357454103864
220,220,0.9988563370295204,0.1203957425530394
221,221,1.0029853912971485,0.1202757339809986
222,222,0.9874009503167384,0.1198157011215086
223,223,0.9932212207252228,0.1196356882634473
224,224,0.9970798430495974,0.1189956425458961
225,225,0.9996715169417352,0.1189156368312022
226,226,1.0010111878195924,0.1188556325451817
227,227,1.0060733451881607,0.1184756054003857
228,228,1.0074527732289054,0.1184556039717122
229,229,1.0095076159494687,0.118235588256304
230,230,1.002374043166394,0.1178755625401814
231,231,1.0030220731836246,0.1175555396814058
232,232,1.0015097090238434,0.117315522537324
233,233,1.0002727246583316,0.1169754982498749
234,234,1.0006903062724073,0.116935495392528
235,235,1.003811957998337,0.1168154868204871
236,236,1.000046665836613,0.1166754768197728
237,237,0.9993730112883388,0.1166354739624258
238,238,0.9968348267282297,0.1165954711050789
239,239,0.995969853963888,0.1164354596756911
240,240,1.001290389089632,0.1157954139581398
241,241,1.006304432013151,0.1153553825273233
242,242,1.0081330018522254,0.1150353596685477
243,243,1.0113526500150372,0.1148553468104864
244,244,1.016071069513531,0.1144553182370169
245,245,1.0198525180133733,0.1144153153796699
246,246,1.0190778126929183,0.1143953139509964
247,247,1.0162023845869153,0.1139752839488534
248,248,1.013451570185608,0.1138552753768126
249,249,1.0132893394374054,0.1135752553753839
250,250,1.0171298108608564,0.1131552253732409
251,251,1.0197838814928082,0.1125151796556896
252,252,1.0205155900305696,0.1124551753696692
253,253,1.0260002114272735,0.1122751625116079
254,254,1.0178427383057969,0.1116551182227301
255,255,1.020332739738928,0.1114951067933423
256,256,1.0120593627471723,0.1111350810772197
257,257,1.009690812186431,0.1109950710765054
258,258,1.00094847190896,0.110475033930995
259,259,1.0029966912882249,0.1100950067861989
260,260,0.9992944910525476,0.1098949924994642
261,261,0.9946537155695,0.1098149867847703
262,262,0.9925618086692722,0.1097549824987498
263,263,1.0006804874222124,0.1083548824916065
264,264,1.005820557548864,0.1080748624901778
265,265,1.0022460055629452,0.1077348382027287
266,266,0.998394887570955,0.1075948282020144
267,267,0.9907527472688434,0.1070947924851774
268,268,0.9915333951167028,0.1068147724837488
269,269,0.9938092026955266,0.106654761054361
270,270,0.993092163350251,0.1066347596256875
271,271,0.9912267456049908,0.1063947424816058
272,272,0.9891713614867196,0.1063747410529323
273,273,0.9894509573102024,0.1063547396242588
274,274,0.9906796309012896,0.1062147296235445
275,275,0.9897236278012004,0.106154725337524
276,276,0.9838485525342084,0.1060547181941567
277,277,0.9796915769518586,0.1054146724766054
278,278,0.9787018951182804,0.1052346596185441
279,279,0.9867731686467016,0.1049946424744624
280,280,0.9869873785370908,0.1049546396171154
281,281,0.9826615547841896,0.1047946281877276
282,282,0.9802319811217268,0.1047746267590542
283,283,0.9795615728048694,0.104434602471605
284,284,0.9798276679033988,0.1043145938995642
285,285,0.988167015085483,0.1036945496106864
286,286,0.9808440408201996,0.103594542467319
287,287,0.98149512919548,0.1035745410386455
288,288,0.9843610614072836,0.1033145224658904
289,289,0.9860481922411944,0.1029544967497678
290,290,0.9880823549262964,0.1028944924637473
291,291,0.989830916761836,0.1025344667476248
292,292,0.9896181768018408,0.1025144653189513
293,293,0.9883382582530742,0.1024744624616043
294,294,0.981834502458626,0.1008543467390527
295,295,0.9913018427755168,0.1004343167369097
296,296,0.9943414929644449,0.1003743124508893
297,297,0.9943722343117196,0.1003143081648689
298,298,0.995266162828358,0.1002543038788484
299,299,0.9989209259348664,0.0998742767340524
300,300,1.000655310070032,0.0990742195871133
301,301,0.9989735112060102,0.0987141938709907
302,302,1.00266359369248,0.0981941567254803
303,303,1.0002322455059345,0.0978141295806843
304,304,1.0038544159012486,0.0962940210015
305,305,0.9940101281450296,0.0955339667119079
306,306,0.9941082763172304,0.0953539538538466
307,307,0.9940220870977226,0.0951539395671119
308,308,0.9959735369969628,0.0944938924208871
309,309,0.9931660500575672,0.0943538824201728
310,310,0.9910134760349656,0.0943338809914993
311,311,0.9885400878859733,0.0942938781341524
312,312,0.9881691144367992,0.0940538609900707
313,313,0.9900718909703488,0.0939738552753767
314,314,0.9918526717495904,0.0934738195585398
315,315,0.9986493453548256,0.0930537895563968
316,316,0.9979989451700692,0.0930137866990499
317,317,0.9964766572783736,0.0927737695549681
318,318,0.9809474543846092,0.0921537252660904
319,319,0.9769489998658824,0.0919337095506821
320,320,0.980546516573247,0.09163368812058
321,321,0.9814709188523898,0.0915136795485391
322,322,0.9821504032263856,0.0914736766911922
323,323,0.9810227585598492,0.0913536681191513
324,324,0.9800764548332216,0.0913136652618044
325,325,0.981021847924296,0.0912736624044574
326,326,0.9792874684932158,0.091213658118437
327,327,0.976530655346922,0.0910136438317022
328,328,0.9779600033614906,0.0909136366883348
329,329,0.9775571912610952,0.0908936352596613
330,330,0.979860465507056,0.0907136224016001
331,331,0.979407554954382,0.0905936138295592
332,332,0.98377629394473,0.0903535966854775
333,333,0.9836184485142712,0.090333595256804
334,334,0.9794136849833056,0.0901535823987427
335,335,0.9795338998334366,0.0892335166797628
336,336,0.9746017255934968,0.0889334952496606
337,337,0.9738850580666768,0.0889134938209871
338,338,0.9683885794288952,0.0883534538181298
339,339,0.9654685565198274,0.088153439531395
340,340,0.9629437084645648,0.0881134366740481
341,341,0.9617398797865924,0.0880334309593542
342,342,0.9637149990796264,0.0877934138152725
343,343,0.9633828137845418,0.0876734052432316
344,344,0.964621472630402,0.0875133938138438
345,345,0.966660680759723,0.0874933923851703
346,346,0.9674337202055372,0.0874133866704764
347,347,0.9685092697864236,0.086933352382313
348,348,0.9686772193281517,0.0869133509536395
349,349,0.968285220752768,0.0867733409529251
350,350,0.9708615097827042,0.0867133366669047
351,351,0.970353481379486,0.0866333309522108
352,352,0.982129017276516,0.086013286663333
353,353,0.9818528025406468,0.0859932852346596
354,354,0.9817314426217066,0.0858932780912922
355,355,0.9827093775539728,0.0858532752339452
356,356,0.982835635692007,0.0858332738052717
357,357,0.9777427688348316,0.085633259518537
358,358,0.9758002931678628,0.0855332523751696
359,359,0.9767734646941352,0.0855132509464961
360,360,0.977236989981673,0.0852532323737409
361,361,0.9833417627033604,0.0851132223730266
362,362,0.986424207080106,0.0848932066576183
363,363,0.9874257456541712,0.0847131937995571
364,364,0.9862060662646076,0.0846331880848631
365,365,0.987666840773252,0.0845531823701692
366,366,0.9844818421155476,0.0840331452246588
367,367,0.9883445775410624,0.0839931423673119
368,368,0.9826510178133256,0.083453103793128
369,369,0.9822686306638696,0.0833930995071076
370,370,0.9799336701652684,0.0827530537895563
371,371,0.9812299942938284,0.0826930495035359
372,372,0.9752102111201888,0.0822530180727194
373,373,0.9736999715312192,0.0821730123580255
374,374,0.9725202615191972,0.0819329952139438
375,375,0.9682670280192388,0.0816729766411886
376,376,0.9747004638965384,0.0814329594971069
377,377,0.974568945413442,0.0812929494963925
378,378,0.9636744881818252,0.0809329237802699
379,379,0.9539392095303052,0.080432888063433
380,380,0.9524163710216008,0.0803928852060861
381,381,0.9482389258761488,0.0802528752053717
382,382,0.9492213517460796,0.0801528680620044
383,383,0.9492148389708492,0.0799728552039431
384,384,0.9473891213591908,0.0798728480605757
385,385,0.9470954904652206,0.0798128437745553
386,386,0.9468869488078008,0.0794728194871062
387,387,0.9647068155110314,0.0788727766269019
388,388,0.9696383618933028,0.0780127151939424
389,389,0.9694754685623131,0.077452675191085
390,390,0.9703285578872344,0.0771126509036359
391,391,0.9714018532485704,0.0769526394742481
392,392,0.9717085278203772,0.0767726266161868
393,393,0.9708285680684484,0.076612615186799
394,394,0.9687273409240468,0.0765126080434316
395,395,0.9695133096252172,0.0764926066147581
396,396,0.9623629397122028,0.0762525894706764
397,397,0.9706818098847372,0.0758925637545538
398,398,0.9676162791357378,0.075772555182513
399,399,0.9651226239253924,0.0747924851775126
400,400,0.9628117659171564,0.0745924708907778
401,401,0.9593992396336256,0.074052432316594
402,402,0.9602576353441488,0.0739724266019001
403,403,0.9637828019011118,0.073632402314451
404,404,0.962238646013308,0.0733523823130223
405,405,0.9626956867339628,0.0731123651689406
406,406,0.9740128358129626,0.0727923423101649
