,Time,x,p
47,47,0.9882596453210634,0.1690192156582613
48,48,0.9874760956880004,0.1687791985141795
49,49,0.9961785190065362,0.1682391599399957
50,50,0.998502214641729,0.1680591470819344
51,51,0.9954573798607348,0.1679791413672405
52,52,0.9944259134976594,0.167959139938567
53,53,0.9822442046575838,0.1676991213658118
54,54,0.9772058851635556,0.1674191013643831
55,55,0.9793652611090966,0.1673790985070362
56,56,0.9807862599208728,0.1672390885063218
57,57,0.986998539343789,0.1668590613615258
58,58,0.9944620201593032,0.1662190156439745
59,59,0.998101762041354,0.1660990070719337
60,60,1.0000209535038749,0.1645988999214229
61,61,0.9968555988932496,0.1642988784913208
62,62,0.9973883922682228,0.1641988713479534
63,63,0.9970581623228768,0.1641788699192799
64,64,1.0024164059612315,0.1639188513465247
65,65,0.9966350263312752,0.1635988284877491
66,66,0.9926952826275496,0.1635188227730552
67,67,0.9950276931569164,0.1633588113436674
68,68,0.994289491847367,0.1633388099149939
69,69,0.9947670931745988,0.1632788056289734
70,70,0.996658449227766,0.1630987927709122
71,71,0.9947403886630656,0.1630587899135652
72,72,0.9954902912915722,0.1630387884848917
73,73,0.9945714829131166,0.1628987784841774
74,74,0.9947533727022008,0.1628587756268305
75,75,0.9945521908794396,0.1625587541967283
76,76,0.9953897850403072,0.1624387456246874
77,77,0.9993327347281846,0.1621787270519322
78,78,0.9975512860271524,0.1621387241945853
79,79,1.000378678333939,0.1617786984784627
80,80,1.0034320117417717,0.1614786770483605
81,81,1.0054688872078752,0.1613586684763197
82,82,1.0057033057267628,0.1610186441888706
83,83,1.000975649900255,0.1609586399028502
84,84,0.9912720646167336,0.1601185798985641
85,85,0.9877564256217746,0.1598385598971355
86,86,0.9803066898617288,0.159398528466319
87,87,0.9819390955471072,0.1591785127509107
88,88,0.9795808907789476,0.1590385027501964
89,89,0.9791862332984352,0.1588584898921351
90,90,0.9823893096677452,0.1587584827487677
91,91,0.9926734767010226,0.1581984427459104
92,92,0.9909554900276316,0.1581384384598899
93,93,0.9888584290946992,0.158058432745196
94,94,0.9863365022622608,0.1578584184584613
95,95,0.9894434697088929,0.1574783913136652
96,96,0.9877982355477528,0.157258375598257
97,97,0.981972407492012,0.1569983570255018
98,98,0.9788227488324432,0.1567583398814201
99,99,0.9830691627833744,0.1565983284520322
100,100,0.9831501841178418,0.1565383241660118
101,101,0.980988654551988,0.1560582898778484
102,102,0.981387161498366,0.1559382813058075
103,103,0.982135685287412,0.1557782698764197
104,104,0.9836978797316682,0.1550382170155011
105,105,0.984170840642562,0.1550182155868276
106,106,0.9815409972414004,0.1548182013000928
107,107,0.9714915536665766,0.1541581541538681
108,108,0.9729348201487892,0.1541381527251946
109,109,0.9724644220080596,0.1540981498678477
110,110,0.9746055063246638,0.1539381384384598
111,111,0.9728770910131695,0.153818129866419
112,112,0.973147058429333,0.1536181155796842
113,113,0.9747432257932293,0.1535581112936638
114,114,0.983175094229584,0.1533380955782556
115,115,0.9860474946993136,0.1528780627187656
116,116,0.9881209630103556,0.1526780484320308
117,117,0.9805430822276744,0.1524580327166226
118,118,0.979141496741614,0.1522980212872348
119,119,0.9817070028499466,0.1518779912850917
120,120,0.9886258362985854,0.1514779627116222
121,121,0.9886065973099576,0.1513779555682548
122,122,0.991377867912609,0.1512379455675405
123,123,0.9903424895509748,0.1510579327094792
124,124,0.9928795248059082,0.1510179298521322
125,125,0.9947669571211416,0.1509779269947853
126,126,0.9935605556917582,0.1505778984213158
127,127,0.9950244367145564,0.1504578898492749
128,128,0.989726307339984,0.1492378027001928
129,129,0.9885383485254772,0.1491377955568254
130,130,0.9805985630675668,0.1486377598399885
131,131,0.9817904648134986,0.1483177369812129
132,132,0.980463938447552,0.148237731266519
133,133,0.9815223394144782,0.1479177084077434
134,134,0.9811810052681292,0.1477576969783555
135,135,0.981546202797654,0.1475376812629473
136,136,0.9812846187524172,0.147397671262233
137,137,0.9861791017718704,0.1471976569754982
138,138,0.9899183737226114,0.1470776484034573
139,139,0.9897822603686388,0.14697764126009
140,140,0.9848773650396254,0.1467376241160082
141,141,0.9832377933500124,0.1461375812558039
142,142,0.9829230690362792,0.1457775555396813
143,143,0.9690803359044056,0.1447174798199871
144,144,0.9700363221291156,0.1446774769626401
145,145,0.9668809261747926,0.1444374598185584
146,146,0.969526063156574,0.1442974498178441
147,147,0.9668852435737236,0.1441974426744767
148,148,0.9709832239158608,0.1437174083863133
149,149,0.9709008172056393,0.1434373883848846
150,150,0.9712962451534166,0.1433773840988642
151,151,0.968577837098787,0.1430573612400885
152,152,0.9686295683450296,0.1429373526680477
153,153,0.9709543215418897,0.1428373455246803
154,154,0.9693150706494662,0.1427973426673333
155,155,0.9696310742245834,0.1427773412386599
156,156,0.968082342578908,0.1422773055218229
157,157,0.9657011970328152,0.1422173012358025
158,158,0.9592069713748362,0.1419572826630473
159,159,0.9607798962222412,0.1417372669476391
160,160,0.9622760246505688,0.1415572540895778
161,161,0.9683199377038656,0.1409972140867204
162,162,0.9689339035022786,0.1409172083720265
163,163,0.9696666900358508,0.1408572040860061
164,164,0.9742277063529065,0.1406771912279448
165,165,0.974450261589092,0.1401171512250875
166,166,0.9760022948591304,0.1400771483677405
167,167,0.9756919464721026,0.1398171297949853
168,168,0.975150460910986,0.1396171155082505
169,169,0.9760552893631732,0.1395771126509036
170,170,0.9786017152809304,0.1395371097935566
171,171,0.979357462174392,0.1394771055075362
172,172,0.9805139420785678,0.1394171012215158
173,173,0.981712058734816,0.1392970926494749
174,174,0.9786952470683772,0.139217086934781
175,175,0.9804287984858708,0.1391170797914136
176,176,0.9851385405099442,0.1389170655046789
177,177,0.9886851732395646,0.1388370597899849
178,178,0.98871837404805,0.1388170583613115
179,179,0.9895002476478714,0.1385970426459032
180,180,0.9906535443029076,0.1381770126437602
181,181,0.9906433677582828,0.1374569612115151
182,182,0.9883045190172216,0.1372569469247803
183,183,0.9847063554793198,0.1368169154939638
184,184,0.9858995135141236,0.1367369097792699
185,185,0.9784666558564185,0.1363768840631473
186,186,0.9808860671016728,0.1362968783484534
187,187,0.9834880280678652,0.1361768697764125
188,188,0.9842849639778972,0.1360168583470247
189,189,0.985211135470252,0.1359768554896778
190,190,0.985677412407032,0.1359568540610043
191,191,0.9819018122080048,0.1357568397742695
192,192,0.9827301852409124,0.1357168369169226
193,193,0.98586247127654,0.135316808343453
194,194,0.9774176086762149,0.1349567826273305
195,195,0.978209170171811,0.1349167797699835
196,196,0.9785019409962918,0.1348967783413101
197,197,0.981021053963761,0.1347367669119222
198,198,0.987840482692114,0.1345767554825344
199,199,0.9901869766093854,0.1344967497678405
200,200,0.9936449192334468,0.1341367240517179
201,201,0.9992052940189532,0.1337166940495749
202,202,0.9994527147897752,0.133676691192228
203,203,1.0025712276797671,0.1333966711907993
204,204,1.0015547640881983,0.1330566469033502
205,205,1.0009778380511245,0.1329366383313093
206,206,1.0048503852733994,0.132756625473248
207,207,1.000235273714409,0.1320765768983498
208,208,1.001340978401921,0.1312165154653903
209,209,1.0011135850290496,0.1311965140367169
210,210,0.9894314809186864,0.1307964854632473
211,211,0.9889451657087052,0.1307364811772269
212,212,0.9899972591939658,0.1304564611757982
213,213,0.9866497503218462,0.1302564468890635
214,214,0.9886292981007532,0.1300564326023287
215,215,0.9888427001373802,0.1299364240302878
216,216,0.983085625915054,0.1286363311665118
217,217,0.9823274580481824,0.1285763268804914
218,218,0.9787368815507314,0.128516322594471
219,219,0.9838435499519508,0.1276162583041645
220,220,0.985889776442062,0.1274162440174298
221,221,0.9835257584517368,0.1272962354453889
222,222,0.9725274011713566,0.1266761911565111
223,223,0.9762233178751696,0.1266361882991642
224,224,0.9808439818442172,0.126376169726409
225,225,0.9808218006120693,0.1253360954353882
226,226,0.980812938934226,0.1252760911493678
227,227,0.9757639717130736,0.1250960782913065
228,228,0.97609905377831,0.1249560682905921
229,229,0.9796492959887346,0.1248960640045717
230,230,0.9787997488195064,0.1247960568612043
231,231,0.9798483845454372,0.12465604686049
232,232,0.980784731889662,0.1245160368597756
233,233,0.9794751123628576,0.1244960354311022
234,234,0.9785181606873604,0.1244160297164083
235,235,0.9790384156127868,0.1243960282877348
236,236,0.9789183604116886,0.1243560254303878
237,237,0.9756731159468368,0.1239359954282448
238,238,0.9747452333244416,0.1238959925708979
239,239,0.9790473235163648,0.1237159797128366
240,240,0.9796736621327344,0.1235559682834488
241,241,0.9810506792740356,0.1234759625687549
242,242,0.9805553625328552,0.1232159439959997
243,243,0.9856655175906645,0.122895921137224
244,244,0.983630941622616,0.1228559182798771
245,245,0.9861166936783156,0.1228359168512036
246,246,0.9932513230517012,0.1220358597042645
247,247,0.9934980224235764,0.1218158439888563
248,248,0.9931569297242304,0.1217958425601828
249,249,0.9932512157513071,0.1217558397028359
250,250,0.997728081499458,0.1212358025573255
251,251,0.9910453368739228,0.1209757839845703
252,252,0.9876413141968976,0.1209157796985498
253,253,0.9791324404865376,0.1204357454103864
254,254,0.9778938736881426,0.1200157154082434
255,255,0.9737516027347776,0.1197356954068147
256,256,0.9740603733183496,0.1196756911207943
257,257,0.9720165189937204,0.1193156654046717
258,258,0.9614672672477,0.1185556111150796
259,259,0.9677310852247536,0.1184156011143653
260,260,0.9685252800312828,0.1183155939709979
261,261,0.969703366415977,0.118195585398957
262,262,0.96922516986065,0.1181755839702835
263,263,0.973009063522149,0.1179755696835488
264,264,0.9752383829493227,0.1176955496821201
265,265,0.9675362369454124,0.1166154725337523
266,266,0.965666936607668,0.1165554682477319
267,267,0.9690275768977727,0.1163754553896706
268,268,0.9729411958343006,0.1151953710979355
269,269,0.97339856727079,0.1150353596685477
270,270,0.973049730826595,0.1149953568112007
271,271,0.9684609160422988,0.1147153368097721
272,272,0.9670574329277972,0.1146353310950782
273,273,0.967976072034994,0.1142753053789556
274,274,0.971543776677964,0.1139752839488534
275,275,0.9783301781781104,0.1133552396599757
276,276,0.9792466524544566,0.1132552325166083
277,277,0.9800346181131884,0.1132352310879348
278,278,0.9811358986357815,0.1131952282305878
279,279,0.9772836784138148,0.1127551967997713
280,280,0.9782714712948384,0.1123951710836488
281,281,0.982954771805727,0.1121351525108936
282,282,0.982701298399346,0.1120551467961997
283,283,0.9903690853885568,0.1111950853632402
284,284,0.9923570856580436,0.1111350810772197
285,285,0.9877153066728912,0.1107350525037502
286,286,0.9880727093496784,0.1107150510750767
287,287,0.9887233402771622,0.1104550325023215
288,288,0.9960177273107772,0.1098349882134438
289,289,0.9913281797376812,0.1094349596399742
290,290,0.9903173037414444,0.1093349524966068
291,291,0.9935902209214772,0.1092549467819129
292,292,0.992873988181198,0.1090149296378312
293,293,0.9904823732494572,0.1088349167797699
294,294,0.9890749493244534,0.108754911065076
295,295,0.9842428265820492,0.1082948782055861
296,296,0.9841613527920784,0.1082748767769126
297,297,0.9933301103469148,0.1072548039145653
298,298,0.9991418703246896,0.1069347810557896
299,299,0.9979529743279996,0.1068347739124223
300,300,0.9993199881559884,0.1067147653403814
301,301,1.0027794199327342,0.1062347310522179
302,302,1.0079641911341606,0.1057546967640545
303,303,1.010950605280909,0.1056746910493606
304,304,1.0122814086388845,0.1055946853346667
305,305,1.007569412014939,0.1048346310450746
306,306,1.0080543808840323,0.1047946281877276
307,307,0.9985724944027656,0.1033745267519108
308,308,1.0012209302091362,0.1032945210372169
309,309,1.001013967001135,0.1032745196085434
310,310,1.0002347784391523,0.103174512465176
311,311,1.002689278755305,0.1030545038931352
312,312,1.0019849749652283,0.1028744910350739
313,313,1.0003396523109844,0.1028344881777269
314,314,1.0021631044459152,0.1025744696049717
315,315,1.0011298654241163,0.1024944638902778
316,316,1.0048507747576676,0.1022344453175226
317,317,1.003730347552147,0.1019944281734409
318,318,0.9973295466918868,0.1018744196014
319,319,0.9946680334015072,0.1013943853132366
320,320,0.991796676056364,0.1013143795985427
321,321,0.9925278459284438,0.1011743695978284
322,322,0.9922578000484464,0.1011543681691549
323,323,0.988548973631046,0.1011143653118079
324,324,0.984231311884063,0.1009543538824201
325,325,0.9888734594065738,0.1005143224516036
326,326,0.987875664214108,0.1003343095935423
327,327,0.984770414290788,0.0997942710193585
328,328,0.987051910785648,0.0994542467319094
329,329,0.9876955335554936,0.0993742410172155
330,330,0.9925097358784756,0.0983741695835416
331,331,0.9935718791002608,0.0983141652975212
332,332,0.9890411145277048,0.0981141510107864
333,333,0.9901887974306676,0.0980341452960925
334,334,0.9880604716353768,0.0979741410100721
335,335,0.9894886831584062,0.0978941352953782
336,336,0.9890997357857346,0.0977741267233373
337,337,0.9846495750043172,0.097634116722623
338,338,0.9814056650924642,0.0975741124366025
339,339,0.9787786512318296,0.0969540681477248
340,340,0.978884338037328,0.0968740624330309
341,341,0.9807921590387094,0.0967740552896635
342,342,0.9804077941070533,0.0966940495749696
343,343,0.9763856272287756,0.0961940138581327
344,344,0.9769645520851508,0.0961540110007857
345,345,0.9765366536813732,0.0961340095721122
346,346,0.9776772113595752,0.0957539824273162
347,347,0.9762568861949552,0.0956139724266018
348,348,0.9778883157061324,0.0952339452818058
349,349,0.9776736759040996,0.0951739409957854
350,350,0.9758105337108212,0.0950539324237445
351,351,0.9779640174037618,0.0947139081362954
352,352,0.9767709818494856,0.0945338952782341
353,353,0.9756815379148396,0.0945138938495606
354,354,0.9747621964862012,0.0944938924208871
355,355,0.9729846177670376,0.0942738767054789
356,356,0.968680673334688,0.0939738552753767
357,357,0.9707145518203544,0.0938738481320094
358,358,0.9628911631711388,0.0931737981284377
359,359,0.9559488959753668,0.0923337381241517
360,360,0.9592725888616224,0.0922737338381312
361,361,0.9604647964516426,0.0921537252660904
362,362,0.9626893860553009,0.0917336952639474
363,363,0.9670243865690556,0.0913136652618044
364,364,0.9707511706957368,0.0912336595471104
365,365,0.968462789011406,0.0910936495463961
366,366,0.9689130242200602,0.0908936352596613
367,367,0.9673851586195824,0.0906136152582327
368,368,0.9710984410306052,0.0904136009714979
369,369,0.9703401094601688,0.0903935995428244
370,370,0.9756694524652694,0.0900735766840488
371,371,0.981612793771021,0.0895935423958853
372,372,0.9873679533177376,0.0893735266804771
373,373,0.9865544752277122,0.0891935138224158
374,374,0.9867227387525372,0.0888934923923137
375,375,0.9887847825681716,0.0885334666761911
376,376,0.9848624058455416,0.0880334309593542
377,377,0.9810443748951904,0.0879734266733337
378,378,0.9847537183830968,0.0873333809557825
379,379,0.9812418445666468,0.0870933638117008
380,380,0.9845137987012174,0.0867133366669047
381,381,0.9805300886082012,0.0863333095221087
382,382,0.9788523289670789,0.0854132438031287
383,383,0.9786883106789008,0.0852932352310879
384,384,0.9789141343629266,0.085213229516394
385,385,0.9783941826403348,0.0849732123723122
386,386,0.9777083193877556,0.0846331880848631
387,387,0.9664292404916364,0.0841131509393527
388,388,0.9674142477250331,0.0834131009357811
389,389,0.9717956986489672,0.0833130937924137
390,390,0.972042299957086,0.0830530752196585
391,391,0.9686053021089182,0.0828930637902707
392,392,0.968231909884995,0.0828730623615972
393,393,0.9694707251215596,0.0828130580755768
394,394,0.9689989652191346,0.0822730195013929
395,395,0.9685394716228076,0.0822130152153725
396,396,0.9653769351757756,0.081772983784556
397,397,0.9658827037446646,0.0815329666404743
398,398,0.9663865882338992,0.0814729623544538
399,399,0.9676432206874992,0.0812729480677191
400,400,0.9654766431612792,0.0812329452103721
401,401,0.9623963373216772,0.0810529323523108
402,402,0.9700835397278704,0.0806929066361882
403,403,0.967962240002349,0.0806729052075148
404,404,0.9719547096373496,0.0803728837774126
405,405,0.9717343103039076,0.0803528823487391
406,406,0.9707459231699562,0.0801728694906778
407,407,0.9681549140531448,0.0799728552039431
408,408,0.9717171873363158,0.0797528394885348
409,409,0.970749352695481,0.0794928209157796
410,410,0.9745466042954404,0.0793128080577183
411,411,0.9800574622893408,0.078752768054861
412,412,0.9731653982688644,0.0784727480534323
413,413,0.973149948006698,0.0784527466247588
414,414,0.974876159852306,0.078332738052718
415,415,0.9840177369901232,0.0780127151939424
416,416,0.9820439910561898,0.0779527109079219
417,417,0.9792266627506764,0.0775126794771054
418,418,0.9822803417555848,0.0770526466176155
419,419,0.9730935181542436,0.0764126009000642
420,420,0.973162531084404,0.0763325951853703
421,421,0.9690982462609612,0.0762525894706764
422,422,0.968171012926831,0.0758725623258804
423,423,0.9621244965280012,0.0747924851775126
424,424,0.9541896129073736,0.0745924708907778
425,425,0.9552332163834504,0.0745724694621044
426,426,0.952514354629202,0.0743924566040431
427,427,0.9517856178947928,0.074052432316594
428,428,0.9522081741427671,0.0739924280305735
429,429,0.9488015937593924,0.0737324094578184
430,430,0.9522739605596648,0.0734523894563897
431,431,0.9504887565999862,0.073172369454961
432,432,0.9477975994638724,0.0730123580255732
433,433,0.9529380561046278,0.0729123508822058
434,434,0.9575839361792324,0.0727723408814915
435,435,0.9590388465976476,0.0725723265947567
436,436,0.972829339361542,0.0717922708764911
437,437,0.981852521044296,0.0713522394456746
438,438,0.9842333529983548,0.0712522323023072
439,439,0.9826125904995354,0.0711922280162868
440,440,0.9820263038656654,0.0711722265876133
441,441,0.9768203570679072,0.0709722123008786
442,442,0.9711216175780312,0.0707721980141438
443,443,0.9773531752278156,0.0700121437245517
444,444,0.9767838040376636,0.0697921280091434
445,445,0.9757262038641772,0.0696521180084291
446,446,0.973922609414788,0.0694721051503678
447,447,0.9778616953811948,0.0689120651475105
448,448,0.9791427117327332,0.0683120222873062
449,449,0.9796825654833984,0.0682320165726123
450,450,0.9749698979263776,0.0673719551396528
451,451,0.97539911641938,0.0665718979927137
452,452,0.9762753024595724,0.0664718908493463
453,453,0.9638493407565268,0.0660918637045503
454,454,0.9642706540062757,0.0660718622758768
455,455,0.9637750933520122,0.0660518608472033
456,456,0.9529497815486152,0.0656718337024072
457,457,0.9527746036533804,0.0655318237016929
458,458,0.948361099673308,0.0653118079862847
459,459,0.940347351948524,0.0650917922708764
460,460,0.9432880722251556,0.0648717765554682
461,461,0.9435179642232808,0.0648317736981212
462,462,0.9461694845043604,0.0641717265518965
463,463,0.9480073557992597,0.0640117151225087
464,464,0.9398052546614726,0.06373169512108
465,465,0.9375317394159004,0.0636316879777126
466,466,0.9335390248108912,0.0634716765483248
467,467,0.9450303909887664,0.0631116508322022
468,468,0.9457149811525892,0.0630316451175083
469,469,0.9446703857672408,0.0629516394028144
470,470,0.9540141464080016,0.0625316094006714
471,471,0.956773187622222,0.062431602257304
472,472,0.9572293152536748,0.0624116008286305
473,473,0.952798259985596,0.0622315879705692
474,474,0.9547210208887796,0.0622115865418958
475,475,0.9539000334843156,0.0621115793985284
476,476,0.9502098705193566,0.0618515608257732
477,477,0.9468021867412536,0.0612715193942424
478,478,0.9485295755492912,0.0612515179655689
479,479,0.9385852204705564,0.0604114579612829
480,480,0.937438586159854,0.0603714551039359
481,481,0.9396477892764706,0.0598914208157725
482,482,0.9428000767899156,0.0595913993856703
