,Time,x,k
51,51,0.191736277799729,0.2384586078260179
52,52,0.1874873634818165,0.2388205413128026
53,53,0.1943689154123442,0.2391824747995872
54,54,0.1983849907662199,0.2395444082863719
55,55,0.1994000137778915,0.2399063417731566
56,56,0.1983281921291478,0.2402682752599412
57,57,0.2000306935993467,0.2406302087467259
58,58,0.1995315023991756,0.2409921422335106
59,59,0.1971242182401932,0.2413540757202952
60,60,0.1955233278333589,0.2417160092070799
61,61,0.1976047639832152,0.2420779426938646
62,62,0.1960600612336096,0.2424398761806492
63,63,0.1939026142961355,0.2428018096674339
64,64,0.197037679410569,0.2431637431542186
65,65,0.1977957597570897,0.2435256766410032
66,66,0.1936803972797565,0.2438876101277879
67,67,0.1956864076328742,0.2442495436145725
68,68,0.1941198806254276,0.2446114771013572
69,69,0.1918022401857058,0.2449734105881419
70,70,0.1949910197088368,0.2453353440749265
71,71,0.1966415965128781,0.2456972775617112
72,72,0.1929983160984877,0.2460592110484959
73,73,0.1951643326753379,0.2464211445352805
74,74,0.1945823931124713,0.2467830780220652
75,75,0.187105629075104,0.2471450115088499
76,76,0.1841455062106817,0.2475069449956345
77,77,0.1898313244940241,0.2478688784824192
78,78,0.1890196666547768,0.2482308119692039
79,79,0.1903494695683541,0.2485927454559885
80,80,0.1901055155969209,0.2489546789427732
81,81,0.1826645811533761,0.2493166124295579
82,82,0.1886483269173108,0.2496785459163425
83,83,0.1904115455304337,0.2500404794031272
84,84,0.1981794225719499,0.2504024128899119
85,85,0.1942930920480941,0.2507643463766966
86,86,0.1923176158121287,0.2511262798634812
87,87,0.1936031965032772,0.2514882133502659
88,88,0.199370969887574,0.2518501468370505
89,89,0.1997788929106617,0.2522120803238352
90,90,0.2003051548458228,0.2525740138106199
91,91,0.2014828545935037,0.2529359472974045
92,92,0.2022553764610488,0.2532978807841892
93,93,0.1988442489868857,0.2536598142709739
94,94,0.1956527435772391,0.2540217477577585
95,95,0.1960290304035853,0.2543836812445432
96,96,0.2017029893712635,0.2547456147313279
97,97,0.1958825914042318,0.2551075482181125
98,98,0.1891908231193714,0.2554694817048972
99,99,0.1849609958951137,0.2558314151916819
100,100,0.1932863851091832,0.2561933486784665
101,101,0.1892251969218243,0.2565552821652512
102,102,0.1863052079900752,0.2569172156520358
103,103,0.1822871795736138,0.2573093102627192
104,104,0.1873238354853032,0.2576712437495039
105,105,0.1814362651285078,0.2580331772362886
106,106,0.1848289473177849,0.2583951107230732
107,107,0.1830243627498809,0.2587570442098579
108,108,0.1808674853949905,0.2591189776966426
109,109,0.184110852895878,0.2594809111834272
110,110,0.188555312660557,0.2598428446702119
111,111,0.1891977900810023,0.2602047781569966
112,112,0.1907394314081123,0.2605667116437812
113,113,0.1870183335310767,0.2609286451305659
114,114,0.1875541138374065,0.2612905786173506
115,115,0.1864100994143538,0.2616525121041352
116,116,0.1904786622431699,0.2620144455909199
117,117,0.1841128168079969,0.2623763790777045
118,118,0.1824968977713967,0.2627383125644892
119,119,0.1866992710844582,0.2631002460512739
120,120,0.1836594336873251,0.2634621795380585
121,121,0.1822375096408546,0.2638241130248432
122,122,0.18066398988073,0.2641860465116279
123,123,0.1824817637800037,0.2645479799984125
124,124,0.176277943645191,0.2649099134851972
125,125,0.1791425915657499,0.2652718469719819
126,126,0.1766652270899581,0.2656337804587665
127,127,0.1766100950931804,0.2659957139455512
128,128,0.179720566939331,0.2663576474323359
129,129,0.182277714887747,0.2667195809191205
130,130,0.1823005412693966,0.2670815144059052
131,131,0.1836238128254438,0.2674434478926899
132,132,0.1818567594213201,0.2678053813794745
133,133,0.1822250545966497,0.2681673148662592
134,134,0.1847281094148911,0.2685292483530438
135,135,0.1811806547325852,0.2688911818398286
136,136,0.1831807748990571,0.2692531153266132
137,137,0.1820295822707197,0.2696150488133979
138,138,0.1834568158999931,0.2699769823001826
139,139,0.1839562706090618,0.2703389157869672
140,140,0.186041780115046,0.2707008492737519
141,141,0.1895120599192641,0.2710627827605365
142,142,0.1880770760396653,0.2714247162473212
143,143,0.1871673358091665,0.2717866497341059
144,144,0.185324147495586,0.2721485832208905
145,145,0.1856210578843728,0.2725105167076752
146,146,0.1882669312402793,0.2728724501944599
147,147,0.1915669768429114,0.2732343836812445
148,148,0.1858140690590333,0.2735963171680292
149,149,0.1895034191404125,0.2739582506548139
150,150,0.189380320517967,0.2743201841415985
151,151,0.1877123128121965,0.2746821176283832
152,152,0.1919087589679579,0.2750440511151679
153,153,0.1930594039004407,0.2754059846019525
154,154,0.1939779716980559,0.2757679180887372
155,155,0.1906107560919154,0.2761298515755219
156,156,0.191654256354742,0.2764917850623065
157,157,0.19332352526527,0.2768537185490912
158,158,0.2030363176282363,0.2772156520358758
159,159,0.2012386665791753,0.2775775855226605
160,160,0.2069661199396083,0.2779395190094452
161,161,0.2049341535381545,0.2783014524962298
162,162,0.2044383766009613,0.2786633859830145
163,163,0.211476797591858,0.2790253194697992
164,164,0.2132097297944782,0.2793872529565838
165,165,0.2094961804794365,0.2797491864433685
166,166,0.2129296240917454,0.2801111199301532
167,167,0.2115977210030443,0.2804730534169378
168,168,0.208278239428983,0.2808349869037225
169,169,0.2023585863614488,0.2811969203905072
170,170,0.2054171541851547,0.2815588538772918
171,171,0.2055932981800541,0.2819207873640765
172,172,0.2132040994877537,0.2822827208508612
173,173,0.2128065936681835,0.2826446543376458
174,174,0.2064222491319616,0.2830065878244305
175,175,0.2069474507892685,0.2833685213112151
176,176,0.2119408641125304,0.2837304547979998
177,177,0.2075034937278209,0.2840923882847845
178,178,0.207889316124776,0.2844543217715691
179,179,0.2074471335441384,0.2848162552583538
180,180,0.2082067282784276,0.2851781887451385
181,181,0.2041176037271853,0.2855401222319231
182,182,0.2011506241402801,0.2859020557187078
183,183,0.2001577428334853,0.2862639892054925
184,184,0.207591659592506,0.2866259226922771
185,185,0.2040557936219967,0.2869878561790618
186,186,0.2020159861412369,0.2873497896658465
187,187,0.2038179815557257,0.2877117231526311
188,188,0.2021986936008622,0.2880736566394158
189,189,0.2044815039358569,0.2884355901262005
190,190,0.2033967406820852,0.2887975236129851
191,191,0.2042063472075307,0.2891594570997698
192,192,0.2029557406189273,0.2895213905865544
193,193,0.204649346324163,0.2898833240733391
194,194,0.2094594226974377,0.2902452575601238
195,195,0.2086480182617537,0.2906071910469084
196,196,0.1992010511393139,0.2909691245336931
197,197,0.1949587068850744,0.2913310580204778
198,198,0.1921965671542743,0.2916929915072624
199,199,0.1887710013458425,0.2920549249940471
200,200,0.187859897055411,0.2924168584808318
201,201,0.1846004662547885,0.2927787919676164
202,202,0.1804906991203697,0.2931407254544012
203,203,0.1741238925365071,0.2935026589411858
204,204,0.1727256777771298,0.2938645924279705
205,205,0.1698525481321401,0.2942566870386539
206,206,0.1707369977871374,0.2946186205254385
207,207,0.1667398471479307,0.2949805540122232
208,208,0.1678734936465897,0.2953424874990079
209,209,0.1697918807152047,0.2957044209857925
210,210,0.1699307324394268,0.2960663544725772
211,211,0.16508468432874,0.2964282879593618
212,212,0.1660737860560588,0.2967902214461465
213,213,0.1702164371076017,0.2971521549329312
214,214,0.169957566637055,0.2975140884197158
215,215,0.1735940112319537,0.2978760219065005
216,216,0.1725894578352671,0.2982379553932852
217,217,0.169463982086115,0.2985998888800698
218,218,0.1676383401818065,0.2989618223668545
219,219,0.1629928922524587,0.2993237558536392
220,220,0.1607597020527006,0.2996856893404238
221,221,0.1539770129780079,0.3000476228272085
222,222,0.154890088589928,0.3004095563139932
223,223,0.1504896328221651,0.3007714898007778
224,224,0.1516864422035837,0.3011334232875625
225,225,0.147133481084329,0.3014953567743472
226,226,0.1471690042990312,0.3018572902611318
227,227,0.1411071234187734,0.3022192237479165
228,228,0.1391682309375499,0.3025811572347011
229,229,0.138897045392402,0.3029430907214858
230,230,0.1403545359377475,0.3033050242082705
231,231,0.1406085008508831,0.3036669576950551
232,232,0.1458217156201618,0.3040288911818398
233,233,0.1486824175351883,0.3043908246686245
234,234,0.1439588378315891,0.3047527581554091
235,235,0.1409962414089185,0.3051146916421938
236,236,0.1446491127134272,0.3054766251289785
237,237,0.1436722195156945,0.3058385586157631
238,238,0.1436337304779711,0.3062004921025478
239,239,0.1429014082591422,0.3065624255893325
240,240,0.1493639079732262,0.3069243590761171
241,241,0.1515647032984882,0.3072862925629018
242,242,0.1495393076524722,0.3076482260496865
243,243,0.1400497874944234,0.3080101595364711
244,244,0.1375665106379716,0.3083720930232558
245,245,0.1475565899004368,0.3087340265100404
246,246,0.1481420067847222,0.3090959599968251
247,247,0.1548475629537615,0.3094578934836098
248,248,0.1550400923369154,0.3098198269703944
249,249,0.1539449170780033,0.3101817604571791
250,250,0.1524918130846833,0.3105436939439638
251,251,0.1475510393138671,0.3109056274307484
252,252,0.1498333872897478,0.3112675609175331
253,253,0.1381005836785961,0.3116294944043178
254,254,0.1330906533432319,0.3119914278911024
255,255,0.1345040172234277,0.3123533613778871
256,256,0.1396833108937118,0.3127152948646718
257,257,0.1411602617883773,0.3130772283514564
258,258,0.1432747648189823,0.3134391618382411
259,259,0.1446131189166472,0.3138010953250258
260,260,0.1448801754748115,0.3141630288118104
261,261,0.148044629913529,0.3145249622985951
262,262,0.1542522787600412,0.3148868957853797
263,263,0.1583081206170747,0.3152488292721644
264,264,0.1575614091726953,0.3156107627589491
265,265,0.1530410867431368,0.3159726962457337
266,266,0.1505721290826427,0.3163346297325184
267,267,0.1513343863810047,0.3166965632193031
268,268,0.1490903613032848,0.3170584967060877
269,269,0.1537165005038669,0.3174204301928724
270,270,0.1495000331580544,0.3177823636796571
271,271,0.1524776886773079,0.3181442971664417
272,272,0.1567736839218363,0.3185062306532265
273,273,0.1611455019322795,0.3188681641400111
274,274,0.1700190237412585,0.3192300976267958
275,275,0.1675585194149127,0.3195920311135805
276,276,0.1652403665012085,0.3199539646003651
277,277,0.174208728506288,0.3203158980871498
278,278,0.1789124893469062,0.3206778315739344
279,279,0.1783953601585387,0.3210397650607191
280,280,0.1707517532753982,0.3214016985475038
281,281,0.1747695453697411,0.3217636320342884
282,282,0.1774303161767442,0.3221255655210731
283,283,0.1785771143244638,0.3224874990078578
284,284,0.1774240443414253,0.3228494324946424
285,285,0.1769804837707287,0.3232113659814271
286,286,0.1767389303522444,0.3235732994682118
287,287,0.1760235832631442,0.3239352329549964
288,288,0.1767038312952501,0.3242971664417811
289,289,0.1761096427947027,0.3246590999285658
290,290,0.1775521053191134,0.3250210334153504
291,291,0.1770888366968299,0.3253829669021351
292,292,0.1737007448496402,0.3257449003889198
293,293,0.1698394278880589,0.3261068338757044
294,294,0.1762721704939809,0.3264687673624891
295,295,0.1802308119388209,0.3268307008492737
296,296,0.1804761762588847,0.3271926343360584
297,297,0.1827318970933135,0.3275545678228431
298,298,0.1818049989204419,0.3279165013096277
299,299,0.1835015230016081,0.3282784347964124
300,300,0.1831019727138377,0.3286403682831971
301,301,0.1877467433495322,0.3290023017699817
302,302,0.1905158115987707,0.3293642352567664
303,303,0.1841512470697617,0.3297261687435511
304,304,0.1856373773662632,0.3300881022303357
305,305,0.1933882245110504,0.3304500357171204
306,306,0.1928769637535882,0.3308119692039051
307,307,0.1955748908585451,0.3311739026906897
308,308,0.1942405944630791,0.3315659973013731
309,309,0.1925428608760296,0.3319279307881578
310,310,0.1873890487353744,0.3322898642749424
311,311,0.1875040587561383,0.3326517977617271
312,312,0.1873358329753955,0.3330137312485118
313,313,0.1862177916942372,0.3333756647352964
314,314,0.1838532327820879,0.3337375982220811
315,315,0.1765131888371636,0.3340995317088658
316,316,0.1724042932823174,0.3344614651956504
317,317,0.1731625270278892,0.3348233986824351
318,318,0.1748734804601481,0.3351853321692197
319,319,0.1710704309846524,0.3355472656560044
320,320,0.1705106029891188,0.3359091991427891
321,321,0.1773691819354309,0.3362711326295737
322,322,0.1712040994537008,0.3366330661163584
323,323,0.1672612968804393,0.3369949996031431
324,324,0.166706996552725,0.3373569330899277
325,325,0.1664274908168706,0.3377188665767124
326,326,0.1614971913100797,0.3380808000634971
327,327,0.1567090027916303,0.3384427335502817
328,328,0.1589581215997754,0.3388046670370664
329,329,0.1621309544097803,0.3391666005238511
330,330,0.1625945797765891,0.3395285340106357
331,331,0.1616930219674167,0.3398904674974204
332,332,0.159226947474816,0.3402524009842051
333,333,0.1625447414051177,0.3406143344709897
334,334,0.1647492970228031,0.3409762679577744
335,335,0.1641812144938688,0.341338201444559
336,336,0.1666862720395024,0.3417001349313437
337,337,0.1677487921790916,0.3420620684181284
338,338,0.1659010926286816,0.342424001904913
339,339,0.1622878698846904,0.3427859353916977
340,340,0.1572898308382525,0.3431478688784824
341,341,0.1582222904104811,0.343509802365267
342,342,0.1572327555217498,0.3438717358520518
343,343,0.1534635013995368,0.3442336693388364
344,344,0.1512596779991177,0.3445956028256211
345,345,0.1517113877608555,0.3449575363124058
346,346,0.1533074517626614,0.3453194697991904
347,347,0.1526165374601456,0.3456814032859751
348,348,0.1548993394260248,0.3460433367727598
349,349,0.1583845674794936,0.3464052702595444
350,350,0.1595383782414361,0.3467672037463291
351,351,0.1606440919742693,0.3471291372331138
352,352,0.1646010052396742,0.3474910707198984
353,353,0.1610578072501007,0.3478530042066831
354,354,0.1632107199156676,0.3482149376934677
355,355,0.1671692357242984,0.3485768711802524
356,356,0.1660082504959786,0.3489388046670371
357,357,0.1679302207204401,0.3493007381538217
358,358,0.163276924754434,0.3496626716406064
359,359,0.1586450829419535,0.3500246051273911
360,360,0.1622404854046983,0.3503865386141757
361,361,0.1572090016542804,0.3507484721009604
362,362,0.1530605097310696,0.3511104055877451
363,363,0.156450350821652,0.3514723390745297
364,364,0.1575960985979493,0.3518342725613144
365,365,0.1516484091059566,0.3521962060480991
366,366,0.1458684792617008,0.3525581395348837
367,367,0.1482227982248126,0.3529200730216684
368,368,0.1481151558901514,0.3532820065084531
369,369,0.1547793888293312,0.3536439399952377
370,370,0.1656585229595668,0.3540058734820224
371,371,0.165602735364448,0.354367806968807
372,372,0.1623775622351188,0.3547297404555917
373,373,0.1568886367676446,0.3550916739423764
374,374,0.1515970093496884,0.355453607429161
375,375,0.1487751432483951,0.3558155409159457
376,376,0.1486088967956132,0.3561774744027304
377,377,0.1462805231652841,0.356539407889515
378,378,0.1459085424153881,0.3569013413762997
379,379,0.1501779681974436,0.3572632748630844
380,380,0.1496790225743011,0.357625208349869
381,381,0.1589838217301679,0.3579871418366537
382,382,0.1573290514164983,0.3583490753234384
383,383,0.1593397537682364,0.358711008810223
384,384,0.1591336741181655,0.3590729422970077
385,385,0.1616057703241669,0.3594348757837924
386,386,0.165828890501953,0.359796809270577
387,387,0.1641783989017796,0.3601587427573617
388,388,0.1656608356636496,0.3605206762441463
389,389,0.1710027117129116,0.360882609730931
390,390,0.1725805606048037,0.3612445432177157
391,391,0.1771924100963255,0.3616064767045003
392,392,0.1720932322146615,0.361968410191285
393,393,0.1635458009865308,0.3623303436780697
394,394,0.1697806509590716,0.3626922771648543
395,395,0.175967984543076,0.363054210651639
396,396,0.177781591257334,0.3634161441384237
397,397,0.1753296221097034,0.3637780776252083
398,398,0.1785120307635255,0.364140011111993
399,399,0.1855624407400251,0.3645019445987777
400,400,0.1796269766650691,0.3648638780855623
401,401,0.1803432883904256,0.365225811572347
402,402,0.1792529473888558,0.3655877450591317
403,403,0.1824172979463493,0.3659496785459163
404,404,0.1805396143980424,0.366311612032701
405,405,0.1736251650615698,0.3666735455194856
406,406,0.1720400263852293,0.3670354790062703
407,407,0.175552039137076,0.367397412493055
408,408,0.1753055736692079,0.3677593459798396
409,409,0.1777052275481123,0.3681212794666243
410,410,0.1756134740862745,0.3685133740773077
411,411,0.1799037810510006,0.3688753075640923
412,412,0.174031493584722,0.3692372410508771
413,413,0.1825134102417798,0.3695991745376617
414,414,0.1904454575474602,0.3699611080244464
415,415,0.1894791243816978,0.3703230415112311
416,416,0.1913503943831153,0.3706849749980157
417,417,0.1926665925813951,0.3710469084848004
418,418,0.1964904828274333,0.3714088419715851
419,419,0.1954462240322962,0.3717707754583697
420,420,0.1939463548630292,0.3721327089451544
421,421,0.1927984638176081,0.3724946424319391
422,422,0.194935887737661,0.3728565759187237
423,423,0.1965119242525213,0.3732185094055084
424,424,0.1996136096405842,0.373580442892293
425,425,0.1986932735891,0.3739423763790777
426,426,0.2016891387365042,0.3743043098658624
427,427,0.2032644895144438,0.374666243352647
