,Time,x,k
93,93,0.137658149589345,0.250824668624494
94,94,0.1396718107000714,0.2511564409873799
95,95,0.1369125813637851,0.2514882133502659
96,96,0.1420778191689063,0.2518199857131518
97,97,0.1446158983425967,0.2521517580760378
98,98,0.1401387574258665,0.2524835304389237
99,99,0.1372962465165971,0.2528153028018096
100,100,0.1345939404195961,0.2531470751646956
101,101,0.1395793037041988,0.2534788475275815
102,102,0.1413477595384085,0.2538106198904675
103,103,0.1501574698926534,0.2541423922533534
104,104,0.1540226340043869,0.2544741646162394
105,105,0.149794031163264,0.2548059369791253
106,106,0.1497311327390845,0.2551377093420113
107,107,0.1555990115136875,0.2554694817048972
108,108,0.152744215145049,0.2558012540677831
109,109,0.1524848399332301,0.2561330264306691
110,110,0.1480433829755537,0.256464798793555
111,111,0.147988940381175,0.256796571156441
112,112,0.1473441950576862,0.2571283435193269
113,113,0.1477863990719214,0.2574601158822128
114,114,0.1457366625664738,0.2577918882450988
115,115,0.1432328093864351,0.2581236606079847
116,116,0.1435156096385401,0.2584554329708707
117,117,0.1424114060373578,0.2587872053337566
118,118,0.144606689100925,0.2591189776966426
119,119,0.1499927618110409,0.2594507500595285
120,120,0.1597252469364019,0.2597825224224145
121,121,0.1603193840757759,0.2601142947853004
122,122,0.1573596677928086,0.2604460671481863
123,123,0.1601276267855164,0.2607778395110723
124,124,0.1658832432346042,0.2611096118739582
125,125,0.1694407935879535,0.2614413842368442
126,126,0.1680956968911837,0.2617731565997301
127,127,0.1688022503584302,0.262104928962616
128,128,0.1682393652782367,0.262436701325502
129,129,0.1671351153234508,0.2627684736883879
130,130,0.1674448122478879,0.2631002460512739
131,131,0.1703327252034339,0.2634320184141598
132,132,0.1661803357085676,0.2637637907770458
133,133,0.1680306531608344,0.2640955631399317
134,134,0.1692781588075591,0.2644273355028176
135,135,0.1635050667552135,0.2647591078657036
136,136,0.1623374846019015,0.2650908802285895
137,137,0.1648958621496539,0.2654226525914755
138,138,0.1649340960475693,0.2657544249543614
139,139,0.1614707298500421,0.2660861973172474
140,140,0.1639454511911968,0.2664179696801333
141,141,0.1658481984517306,0.2667497420430192
142,142,0.1694195083091723,0.2670815144059052
143,143,0.1737250226476895,0.2674132867687911
144,144,0.1729386661147967,0.2677450591316771
145,145,0.16924628835178,0.2680768314945631
146,146,0.1687068241996311,0.268408603857449
147,147,0.1675252187094762,0.268740376220335
148,148,0.1682778075443056,0.2690721485832208
149,149,0.1664001756714975,0.2694039209461068
150,150,0.1687055457761214,0.2697356933089928
151,151,0.173021379932685,0.2700674656718787
152,152,0.17338633639564,0.2703992380347647
153,153,0.1709218031473985,0.2707310103976506
154,154,0.1699434301811026,0.2710627827605365
155,155,0.1741844363524246,0.2713945551234225
156,156,0.1728101284101929,0.2717263274863084
157,157,0.1696304270269392,0.2720580998491944
158,158,0.1667042291960739,0.2723898722120803
159,159,0.1624749494089949,0.2727216445749663
160,160,0.1584321288095952,0.2730534169378522
161,161,0.1608089265934775,0.2733851893007382
162,162,0.1651669448816311,0.2737169616636241
163,163,0.1677122213020827,0.27404873402651
164,164,0.1677121960424771,0.274380506389396
165,165,0.1656300572629788,0.2747122787522819
166,166,0.162923242190532,0.2750440511151679
167,167,0.1611213894207136,0.2753758234780538
168,168,0.1636318440562138,0.2757075958409397
169,169,0.1647812983622352,0.2760393682038257
170,170,0.1610188086158352,0.2763711405667116
171,171,0.168911056086585,0.2767029129295976
172,172,0.1722663509349882,0.2770346852924835
173,173,0.1753117569448014,0.2773664576553695
174,174,0.1749574750680953,0.2776982300182554
175,175,0.1749750628728933,0.2780300023811413
176,176,0.1757404765126611,0.2783617747440273
177,177,0.1748557862751035,0.2786935471069132
178,178,0.1703175257341042,0.2790253194697992
179,179,0.1678734965599351,0.2793570918326851
180,180,0.1674470405307027,0.2796888641955711
181,181,0.1670688776410612,0.280020636558457
182,182,0.168427645770451,0.2803524089213429
183,183,0.1693190863141246,0.2806841812842289
184,184,0.1675342988596827,0.2810159536471148
185,185,0.1690338346013817,0.2813477260100008
186,186,0.1668139853503329,0.2816794983728867
187,187,0.1723425478741783,0.2820112707357727
188,188,0.175481176171296,0.2823430430986586
189,189,0.1701599315285868,0.2826748154615445
190,190,0.1675748092613008,0.2830065878244305
191,191,0.1676184544103568,0.2833383601873164
192,192,0.1663884849011943,0.2836701325502024
193,193,0.1686283503492195,0.2840019049130883
194,194,0.1705323294165414,0.2843336772759743
195,195,0.1686625331218138,0.2846654496388602
196,196,0.1694898321432228,0.2849972220017461
197,197,0.1698819524703332,0.2853289943646321
198,198,0.1737401026719101,0.285660766727518
199,199,0.1741552095327314,0.285992539090404
200,200,0.1735320428284542,0.2863243114532899
201,201,0.1717034753422073,0.2866560838161759
202,202,0.1698593496652003,0.2869878561790618
203,203,0.1767684188998848,0.2873196285419477
204,204,0.1785492498425729,0.2876514009048337
205,205,0.1818058110354278,0.2879831732677196
206,206,0.1849300561252972,0.2883149456306056
207,207,0.1844213126640403,0.2886467179934915
208,208,0.1868452549727889,0.2889784903563774
209,209,0.182456817154292,0.2893102627192634
210,210,0.1865191333386987,0.2896420350821493
211,211,0.1888604549604672,0.2899738074450353
212,212,0.1847826136322721,0.2903055798079212
213,213,0.1801210932198313,0.2906373521708072
214,214,0.1785729187328723,0.2909691245336931
215,215,0.1751516594625584,0.2913008968965791
216,216,0.1761745332169355,0.291632669259465
217,217,0.1816217828374955,0.2919644416223509
218,218,0.1805936027569865,0.2922962139852369
219,219,0.1877908552651305,0.2926279863481228
220,220,0.182339860713653,0.2929597587110088
221,221,0.1879079243735027,0.2932915310738948
222,222,0.1812617871011277,0.2936233034367806
223,223,0.1829431046213783,0.2939550757996666
224,224,0.1740750755166467,0.2942868481625526
225,225,0.1735755973694199,0.2946186205254385
226,226,0.176857861721347,0.2949503928883245
227,227,0.1745493294406141,0.2952821652512104
228,228,0.1732708290145481,0.2956139376140964
229,229,0.1711264415422902,0.2959457099769823
230,230,0.1771573261108069,0.2962774823398682
231,231,0.1810490332456611,0.2966092547027542
232,232,0.1819449121552717,0.2969410270656401
233,233,0.1839539060949703,0.2972727994285261
234,234,0.1814177675014285,0.297604571791412
235,235,0.1857895190212581,0.2979363441542979
236,236,0.1904361441345623,0.2982681165171839
237,237,0.1829031052443737,0.2985998888800698
238,238,0.1886179452849342,0.2989316612429558
239,239,0.1857428406873682,0.2992634336058417
240,240,0.1935463405634365,0.2995952059687277
241,241,0.1923774064586867,0.2999269783316136
242,242,0.192595637429478,0.3002587506944996
243,243,0.1896793100794773,0.3005905230573855
244,244,0.1907988703738319,0.3009222954202714
245,245,0.1880975997430113,0.3012540677831574
246,246,0.1925037373749229,0.3015858401460433
247,247,0.1895100429166774,0.3019176125089293
248,248,0.1931881252371128,0.3022493848718152
249,249,0.1911411329881052,0.3025811572347011
250,250,0.1953478719070746,0.3029129295975871
251,251,0.2021759796097692,0.303244701960473
252,252,0.202419114193297,0.303576474323359
253,253,0.2032092111717062,0.3039082466862449
254,254,0.2004640064265558,0.3042400190491309
255,255,0.1996429541242336,0.3045717914120168
256,256,0.1997229950149475,0.3049035637749028
257,257,0.2019789812189794,0.3052353361377887
258,258,0.1961401963812273,0.3055671085006746
259,259,0.187773268657289,0.3058988808635606
260,260,0.1916674393388091,0.3062306532264465
261,261,0.1935109183131038,0.3065624255893325
262,262,0.1928124967173871,0.3068941979522184
263,263,0.1929318177847684,0.3072259703151043
264,264,0.1878087397306727,0.3075577426779903
265,265,0.1869028521390221,0.3078895150408762
266,266,0.1858654160243703,0.3082212874037622
267,267,0.1883299247157214,0.3085530597666481
268,268,0.1869988240222012,0.3088848321295341
269,269,0.1822063116454605,0.30921660449242
270,270,0.1829061801306473,0.309548376855306
271,271,0.1827487935692835,0.3098801492181919
272,272,0.1821963285536782,0.3102119215810778
273,273,0.1855176424185979,0.3105436939439638
274,274,0.1839788903698405,0.3108754663068497
275,275,0.1834193463249319,0.3112072386697357
276,276,0.182906762410846,0.3115390110326216
277,277,0.1823980172462974,0.3118707833955075
278,278,0.1817261753085723,0.3122025557583935
279,279,0.1832675967289744,0.3125343281212794
280,280,0.1869066895780572,0.3128661004841654
281,281,0.1921235180042256,0.3131978728470513
282,282,0.1955659780697697,0.3135296452099373
283,283,0.1923350094053426,0.3138614175728232
284,284,0.1925965616379783,0.3141931899357092
285,285,0.1944898594593089,0.3145249622985951
286,286,0.1943626625378855,0.314856734661481
287,287,0.1890660897458964,0.315188507024367
288,288,0.1852251779573183,0.3155202793872529
289,289,0.1809402796740529,0.3158520517501389
290,290,0.1842692954807414,0.3161838241130248
291,291,0.1791395732468257,0.3165155964759107
292,292,0.1790100736322291,0.3168473688387967
293,293,0.1687515370516989,0.3171791412016826
294,294,0.1729818331304424,0.3175109135645686
295,295,0.1678089293867322,0.3178426859274545
296,296,0.1638671734754279,0.3181744582903405
297,297,0.1691956127070904,0.3185062306532265
298,298,0.1655342855256589,0.3188380030161124
299,299,0.1679200235797495,0.3191697753789983
300,300,0.1705966064897978,0.3195015477418843
301,301,0.1721951594519286,0.3198333201047702
302,302,0.1774850409205732,0.3201650924676562
303,303,0.1752095595329618,0.3204968648305421
304,304,0.1773837139972299,0.320828637193428
305,305,0.1803155591474943,0.321160409556314
306,306,0.1811094724364272,0.3214921819191999
307,307,0.1780163599726202,0.3218239542820859
308,308,0.1835012196818496,0.3221557266449718
309,309,0.1805544918735258,0.3224874990078578
310,310,0.1804864135469207,0.3228192713707437
311,311,0.1846522287888369,0.3231510437336297
312,312,0.188138095114939,0.3234828160965156
313,313,0.1881018264656884,0.3238145884594015
314,314,0.1926269393339124,0.3241463608222875
315,315,0.1973445579717142,0.3244781331851734
316,316,0.2001007154938179,0.3248099055480594
317,317,0.2030926877849127,0.3251416779109453
318,318,0.1972707419146389,0.3254734502738312
319,319,0.1952496693215677,0.3258052226367172
320,320,0.1978601671836184,0.3261369949996031
321,321,0.1977250916258686,0.3264687673624891
322,322,0.1964048115373343,0.326800539725375
323,323,0.1866643210761598,0.327132312088261
324,324,0.1911463654334435,0.3274640844511469
325,325,0.1890286439822863,0.3277958568140329
326,326,0.1892117304349165,0.3281276291769188
327,327,0.1932741247603686,0.3284594015398047
328,328,0.1929449557136348,0.3287911739026907
329,329,0.1969796264424317,0.3291229462655766
330,330,0.1966254763758352,0.3294547186284626
331,331,0.1980759340719117,0.3297864909913485
332,332,0.1940533654459834,0.3301182633542344
333,333,0.1909679776524287,0.3304500357171204
334,334,0.1859868411648845,0.3307818080800063
335,335,0.1818195131826469,0.3311135804428923
336,336,0.1890558763221407,0.3314453528057782
337,337,0.1982085844696823,0.3317771251686642
338,338,0.195794263203415,0.3321088975315501
339,339,0.1921718093816426,0.3324406698944361
340,340,0.195704140469747,0.332772442257322
341,341,0.1912079446968835,0.3331042146202079
342,342,0.1890225356765273,0.3334359869830939
343,343,0.1923989329236248,0.3337677593459798
344,344,0.1963239554861828,0.3340995317088658
345,345,0.1925245782576228,0.3344313040717517
346,346,0.1897609903068242,0.3347630764346376
347,347,0.1838156169568527,0.3350948487975236
348,348,0.1867922331687295,0.3354266211604095
349,349,0.1871916825398448,0.3357583935232955
350,350,0.188453081238864,0.3360901658861814
351,351,0.1829800322260479,0.3364219382490674
352,352,0.1848366956234144,0.3367537106119533
353,353,0.1869524459699925,0.3370854829748392
354,354,0.1875001338150352,0.3374172553377252
355,355,0.1865576249618828,0.3377490277006111
356,356,0.1856400109159839,0.3380808000634971
357,357,0.1893123377284171,0.338412572426383
358,358,0.187526089039166,0.3387443447892689
359,359,0.1914198772278727,0.3390761171521549
360,360,0.190822719772612,0.3394078895150408
361,361,0.1879653651175287,0.3397396618779268
362,362,0.1876538823241763,0.3400714342408127
363,363,0.1856778148224483,0.3404032066036987
364,364,0.1820899987452062,0.3407349789665846
365,365,0.184915196759874,0.3410667513294706
366,366,0.1833080136985159,0.3413985236923565
367,367,0.1861161429766895,0.3417302960552424
368,368,0.1866591652264399,0.3420620684181284
369,369,0.1877855484634085,0.3423938407810143
370,370,0.1849802659155796,0.3427256131439003
371,371,0.187017328324004,0.3430573855067862
372,372,0.188919439239387,0.3433891578696721
373,373,0.1849320438637059,0.3437209302325581
374,374,0.1879063007602501,0.344052702595444
375,375,0.1858348312819058,0.34438447495833
376,376,0.1899134538850017,0.344716247321216
377,377,0.1898837732218239,0.3450480196841019
378,378,0.1862959660939779,0.3453797920469879
379,379,0.1849866209707153,0.3457115644098738
380,380,0.1889103509089298,0.3460433367727598
381,381,0.191960746970975,0.3463751091356457
382,382,0.1939607145509096,0.3467068814985316
383,383,0.1968840763657028,0.3470386538614176
384,384,0.1980798269825343,0.3473704262243035
385,385,0.2021422766293511,0.3477021985871894
386,386,0.2037524814769969,0.3480339709500754
387,387,0.1984418135400641,0.3483657433129613
388,388,0.1986874166571775,0.3486975156758473
389,389,0.2001346679777459,0.3490292880387332
390,390,0.2020137834175763,0.3493610604016192
391,391,0.1960113541458517,0.3496928327645051
392,392,0.1987760317586649,0.3499944440034923
393,393,0.2022956452093753,0.3503262163663783
394,394,0.2013832762292975,0.3506579887292642
395,395,0.2011409923668531,0.3509897610921502
396,396,0.2014753997734721,0.3513215334550361
397,397,0.2034862658593365,0.3516533058179221
398,398,0.2072539131913937,0.351985078180808
399,399,0.2074504251503106,0.3523168505436939
400,400,0.2016229367172794,0.3526486229065799
401,401,0.2049575545823987,0.3529803952694658
402,402,0.2046294763353106,0.3533121676323517
403,403,0.2038911068301362,0.3536439399952377
404,404,0.2012879552188011,0.3539757123581236
405,405,0.2065174042316795,0.3543074847210096
406,406,0.2088309293821862,0.3546392570838955
407,407,0.2090437639053666,0.3549710294467815
408,408,0.2107000573309033,0.3553028018096674
409,409,0.2115856413620008,0.3556345741725534
410,410,0.2107915116018709,0.3559663465354393
411,411,0.2086242329074137,0.3562981188983253
412,412,0.2132216096951884,0.3566298912612112
413,413,0.2165041274844812,0.3569616636240971
414,414,0.2208229495279482,0.3572934359869831
415,415,0.2159078334230539,0.357625208349869
416,416,0.2175259410606627,0.3579569807127549
417,417,0.2142051055766632,0.3582887530756409
418,418,0.2154724430886814,0.3586205254385268
419,419,0.2132889863993916,0.3589522978014128
420,420,0.2079389876005342,0.3592840701642987
421,421,0.2074600264146053,0.3596158425271847
422,422,0.205973821615714,0.3599476148900706
423,423,0.2075657221208783,0.3602793872529566
424,424,0.2103847499010747,0.3606111596158425
425,425,0.2079859788785311,0.3609429319787285
426,426,0.2112097001229887,0.3612747043416144
427,427,0.2078608671130224,0.3616064767045003
428,428,0.2063430190843218,0.3619382490673863
429,429,0.2093307501422706,0.3622700214302722
430,430,0.2122470171195573,0.3626017937931581
431,431,0.2131543375362286,0.3629335661560441
432,432,0.216754036556337,0.36326533851893
433,433,0.2154934728125002,0.363597110881816
434,434,0.2169006084598138,0.3639288832447019
435,435,0.2135126825741105,0.3642606556075879
436,436,0.2098162408825841,0.3645924279704738
437,437,0.2058625509673159,0.3649242003333598
438,438,0.2081940621031285,0.3652559726962457
439,439,0.2046827514052346,0.3655877450591317
440,440,0.203139677832474,0.3659195174220176
441,441,0.2012652647582478,0.3662512897849035
442,442,0.203715281820729,0.3665830621477895
443,443,0.2029345481904137,0.3669148345106754
444,444,0.2049665396701916,0.3672466068735613
445,445,0.196777270831372,0.3675783792364473
446,446,0.1931095635945408,0.3679101515993332
447,447,0.1935109620532574,0.3682419239622192
448,448,0.1937595012550576,0.3685736963251051
449,449,0.1927682225513634,0.3689054686879911
450,450,0.195841353091742,0.3692372410508771
451,451,0.1933656139175163,0.369569013413763
452,452,0.1880072440636166,0.369900785776649
453,453,0.1903077816997592,0.3702325581395349
454,454,0.1894230493332038,0.3705643305024208
455,455,0.1920209637368463,0.3708961028653068
456,456,0.1950954111791001,0.3712278752281927
457,457,0.199378264569334,0.3715596475910786
458,458,0.2012285143133126,0.3718914199539646
459,459,0.1961686059138776,0.3722231923168505
460,460,0.2019903919393669,0.3725549646797365
461,461,0.2020355301276951,0.3728867370426224
462,462,0.2058023760498515,0.3732185094055084
463,463,0.206886274267381,0.3735502817683943
464,464,0.2012742569275614,0.3738820541312803
465,465,0.2050235289139676,0.3742138264941662
466,466,0.202276513604202,0.3745455988570522
467,467,0.2016950854322169,0.3748773712199381
468,468,0.2076302633679002,0.375209143582824
469,469,0.2058337018385068,0.37554091594571
470,470,0.2082393251200446,0.3758726883085959
471,471,0.2111025978151244,0.3762044606714818
472,472,0.2061477451086119,0.3765362330343678
473,473,0.2035505665336202,0.3768680053972537
474,474,0.2039561654012797,0.3771997777601397
475,475,0.199769092141002,0.3775315501230256
476,476,0.2033696669072837,0.3778633224859116
477,477,0.2073069005076799,0.3781950948487975
478,478,0.2069589314183412,0.3785268672116835
479,479,0.2054469035852737,0.3788586395745694
