,Time,x,k
48,48,0.1918233911650088,0.2414445590919914
49,49,0.1951179757084233,0.2418969759504722
50,50,0.1833410179167362,0.2423493928089531
51,51,0.1820013022184427,0.2427716485435352
52,52,0.181764016191362,0.243224065402016
53,53,0.1825545897089505,0.2436764822604968
54,54,0.1842631495938305,0.2441288991189777
55,55,0.1879630807999078,0.2445813159774585
56,56,0.1876481457821097,0.2450035717120406
57,57,0.1933994234547581,0.2454559885705214
58,58,0.1927722282985938,0.2459084054290023
59,59,0.1915601610173988,0.2463608222874831
60,60,0.195644025974839,0.2468132391459639
61,61,0.1949816552477672,0.2472656560044448
62,62,0.2008011328512631,0.2476879117390269
63,63,0.202278297861341,0.2481403285975077
64,64,0.1993990980182103,0.2485927454559885
65,65,0.1995645091545976,0.2490451623144694
66,66,0.1971618899914729,0.2494975791729502
67,67,0.1883566126978783,0.249949996031431
68,68,0.1940829939034223,0.2503722517660132
69,69,0.190671077437017,0.250824668624494
70,70,0.1935657723340597,0.2512770854829748
71,71,0.1893265405570944,0.2517295023414557
72,72,0.1950645151634564,0.2521819191999365
73,73,0.1980393096293706,0.2526041749345186
74,74,0.2018719015217927,0.2530565917929994
75,75,0.2050501428833612,0.2535090086514803
76,76,0.2005790195026793,0.2539614255099611
77,77,0.2060171887400622,0.2544138423684419
78,78,0.2001087292834914,0.2548662592269227
79,79,0.1969316076722758,0.2552885149615049
80,80,0.1968023000276368,0.2557409318199857
81,81,0.1948585403448009,0.2561933486784665
82,82,0.1979917559873515,0.2566457655369474
83,83,0.2028140759067239,0.2570981823954282
84,84,0.2037540587374813,0.2575204381300103
85,85,0.2024747889170777,0.2579728549884911
86,86,0.2024650186633608,0.258425271846972
87,87,0.2026795572559037,0.2588776887054528
88,88,0.2030171212830966,0.2593301055639336
89,89,0.2018304728574661,0.2597825224224145
90,90,0.1987885464587976,0.2602047781569966
91,91,0.2003013593443578,0.2606571950154774
92,92,0.1975251869079551,0.2611096118739582
93,93,0.1996306521831413,0.261562028732439
94,94,0.1967614806536878,0.2620144455909199
95,95,0.1948274666168725,0.262436701325502
96,96,0.192007293481613,0.2628891181839828
97,97,0.1867247387448013,0.2633415350424637
98,98,0.1856067700658915,0.2637939519009445
99,99,0.1815091970118952,0.2642463687594253
100,100,0.1819478824152729,0.2646987856179061
101,101,0.1771006972274168,0.2651210413524883
102,102,0.1804728647215381,0.2655734582109691
103,103,0.1765760161199041,0.2660258750694499
104,104,0.1728399418711867,0.2664782919279307
105,105,0.1720625141113131,0.2669307087864116
106,106,0.1730271788530098,0.2673831256448924
107,107,0.1771928007425465,0.2678053813794745
108,108,0.1795390979603641,0.2682577982379553
109,109,0.181841868364426,0.2687102150964362
110,110,0.1816008677144926,0.2691626319549171
111,111,0.1812513306497598,0.2696150488133979
112,112,0.1765834170045944,0.27003730454798
113,113,0.1834330067611109,0.2704897214064608
114,114,0.1857659730040265,0.2709421382649417
115,115,0.1885593958909825,0.2713945551234225
116,116,0.1851148191947448,0.2718469719819033
117,117,0.1858775307707204,0.2722993888403842
118,118,0.1808147894120481,0.2727216445749663
119,119,0.1759740307808636,0.2731740614334471
120,120,0.1779992786250606,0.2736264782919279
121,121,0.1806112256699531,0.2740788951504088
122,122,0.1817486190678681,0.2745313120088896
123,123,0.1807489974229671,0.2749535677434717
124,124,0.1806826571291613,0.2754059846019525
125,125,0.1811890736667096,0.2758584014604334
126,126,0.1828131202293595,0.2763108183189142
127,127,0.184160923976017,0.276763235177395
128,128,0.1775049439692612,0.2772156520358758
129,129,0.1808406932057532,0.277637907770458
130,130,0.1803079167230212,0.2780903246289388
131,131,0.1778102458996919,0.2785427414874196
132,132,0.1790430292431937,0.2789951583459005
133,133,0.1681496869997307,0.2794475752043813
134,134,0.1682550570943436,0.2798999920628621
135,135,0.1674610739873543,0.2803222477974442
136,136,0.1742574998494361,0.2807746646559251
137,137,0.1814991501147074,0.2812270815144059
138,138,0.1804910393732911,0.2816794983728867
139,139,0.1770878384705624,0.2821319152313675
140,140,0.1736921609382696,0.2825541709659497
141,141,0.1769864084913361,0.2830065878244305
142,142,0.1801779187980159,0.2834590046829113
143,143,0.1955550751803266,0.2839114215413921
144,144,0.1954871389203978,0.284363838399873
145,145,0.1949950195481397,0.2848162552583538
146,146,0.2002318041946187,0.2852385109929359
147,147,0.2027309429172031,0.2856909278514168
148,148,0.2003039705449963,0.2861433447098976
149,149,0.2000262029755105,0.2865957615683784
150,150,0.2026055715872636,0.2870481784268592
151,151,0.2005648637442037,0.2874704341614413
152,152,0.1971999438080314,0.2879228510199222
153,153,0.1959204194414343,0.288375267878403
154,154,0.1977161653320767,0.2888276847368838
155,155,0.2015472379203443,0.2892801015953647
156,156,0.1935732104504469,0.2897325184538455
157,157,0.1979409723986051,0.2901547741884276
158,158,0.192128969912182,0.2906071910469084
159,159,0.1882579049616816,0.2910596079053893
160,160,0.1885621512465673,0.2915120247638701
161,161,0.1824337978784055,0.2919644416223509
162,162,0.1881364193392082,0.2924168584808318
163,163,0.1871208183808484,0.2928391142154139
164,164,0.1906006062061356,0.2932915310738948
165,165,0.1918859650327393,0.2937439479323755
166,166,0.186804838677304,0.2941963647908564
167,167,0.1832299269810092,0.2946487816493373
168,168,0.1832676253394535,0.2950710373839194
169,169,0.1845869529462072,0.2955234542424002
170,170,0.1833275553494614,0.295975871100881
171,171,0.1804439577773063,0.2964282879593618
172,172,0.1792018078400048,0.2968807048178427
173,173,0.1892611437581668,0.2973331216763235
174,174,0.184882394698842,0.2977553774109056
175,175,0.180921499799208,0.2982077942693865
176,176,0.1772475919189539,0.2986602111278673
177,177,0.1712155369615845,0.2991126279863481
178,178,0.1709583953852027,0.2995650448448289
179,179,0.1646893847022317,0.299987300579411
180,180,0.1620983741792036,0.3004397174378919
181,181,0.1508666127866599,0.3008921342963727
182,182,0.1476268523586665,0.3013445511548536
183,183,0.1459892673689906,0.3017969680133344
184,184,0.1464666185066815,0.3022493848718152
185,185,0.1450023894730816,0.3026716406063973
186,186,0.1452791773258275,0.3031240574648781
187,187,0.1523085751411002,0.303576474323359
188,188,0.1516279425475115,0.3040288911818398
189,189,0.1464190149190405,0.3044813080403206
190,190,0.1520890643825999,0.3049035637749028
191,191,0.154532391034978,0.3053559806333836
192,192,0.1564226872213863,0.3058083974918644
193,193,0.1573453851017847,0.3062608143503452
194,194,0.1542156208926106,0.3067132312088261
195,195,0.1483025994790827,0.3071656480673069
196,196,0.1469554019147555,0.307587903801889
197,197,0.1504552058172338,0.3080403206603699
198,198,0.1499485016296049,0.3084927375188507
199,199,0.1553840671994014,0.3089451543773315
200,200,0.1570725261476582,0.3093975712358123
201,201,0.1613817149485926,0.3098499880942932
202,202,0.1611307586869648,0.3102722438288753
203,203,0.1592506331757767,0.3107246606873561
204,204,0.1634599817004775,0.3111770775458369
205,205,0.1540000725246304,0.3116294944043178
206,206,0.1580649237348016,0.3120819112627986
207,207,0.1613709166455338,0.3125041669973807
208,208,0.1621095154211207,0.3129565838558615
209,209,0.156280420937219,0.3134090007143424
210,210,0.1543466362661357,0.3138614175728232
211,211,0.1561897621685952,0.314313834431304
212,212,0.146708497688863,0.3147662512897849
213,213,0.1457008779770413,0.315188507024367
214,214,0.1439826944240461,0.3156409238828478
215,215,0.1412638611061085,0.3160933407413286
216,216,0.1390365808419056,0.3165457575998095
217,217,0.1443672304832434,0.3169981744582903
218,218,0.1481101619644672,0.3174204301928724
219,219,0.1493256385399006,0.3178728470513532
220,220,0.1486703977137712,0.3183252639098341
221,221,0.1488884092279768,0.3187776807683149
222,222,0.1536462922469946,0.3192300976267958
223,223,0.156669851166505,0.3196825144852766
224,224,0.1606814613668022,0.3201047702198587
225,225,0.1603761119632006,0.3205571870783396
226,226,0.1655430435265444,0.3210096039368204
227,227,0.1642867967080855,0.3214620207953012
228,228,0.1647278225284297,0.321914437653782
229,229,0.1609687060002524,0.3223668545122629
230,230,0.1553978926071862,0.322789110246845
231,231,0.1606024193607378,0.3232415271053258
232,232,0.1587537437396956,0.3236939439638067
233,233,0.159021742945193,0.3241463608222875
234,234,0.1550128030014926,0.3245987776807683
235,235,0.1517691432584433,0.3250210334153504
236,236,0.1471523359045278,0.3254734502738312
237,237,0.1529812057057333,0.3259258671323121
238,238,0.1494361610058671,0.3263782839907929
239,239,0.1479956803934692,0.3268307008492737
240,240,0.1509170019946742,0.3272831177077546
241,241,0.1474817028209527,0.3277053734423367
242,242,0.1490590015126183,0.3281577903008175
243,243,0.1489265928459231,0.3286102071592983
244,244,0.1496610525721184,0.3290626240177792
245,245,0.1473869397893664,0.32951504087626
246,246,0.1442547088257482,0.3299372966108421
247,247,0.1518662554390767,0.330389713469323
248,248,0.1483394841030203,0.3308421303278038
249,249,0.1501120528961411,0.3312945471862846
250,250,0.1512969105211908,0.3317469640447654
251,251,0.1447942063373318,0.3321993809032463
252,252,0.1453514314029249,0.3326216366378284
253,253,0.1486453936259911,0.3330740534963092
254,254,0.1504426591631929,0.33352647035479
255,255,0.1531500152877315,0.3339788872132709
256,256,0.1573494964777431,0.3344313040717517
257,257,0.1525269779196156,0.3348535598063338
258,258,0.1493090001189612,0.3353059766648146
259,259,0.1555542422698279,0.3357583935232955
260,260,0.155325058911965,0.3362108103817763
261,261,0.1554983010330345,0.3366632272402571
262,262,0.151468126206471,0.337115644098738
263,263,0.1476890890506865,0.3375378998333201
264,264,0.1556863672717853,0.3379903166918009
265,265,0.1573173782250366,0.3384427335502817
266,266,0.1554051306882175,0.3388951504087626
267,267,0.1538787658886058,0.3393475672672434
268,268,0.1599151425865376,0.3397999841257242
269,269,0.1589450100053698,0.3402222398603063
270,270,0.1605170884424297,0.3406746567187872
271,271,0.1585456251899101,0.341127073577268
272,272,0.1537366533801548,0.3415794904357488
273,273,0.1501164848156902,0.3420319072942297
274,274,0.1477242121929244,0.3424541630288118
275,275,0.1471048160737239,0.3429065798872927
276,276,0.1472849403146628,0.3433589967457734
277,277,0.1508641787768541,0.3438114136042543
278,278,0.1463900031520731,0.3442638304627351
279,279,0.1477210204528735,0.344716247321216
280,280,0.1552522349647448,0.3451385030557981
281,281,0.1508115548995645,0.3455909199142789
282,282,0.1558961453864581,0.3460433367727598
283,283,0.1561842007088474,0.3464957536312406
284,284,0.1569812055613204,0.3469481704897214
285,285,0.156799875278297,0.3473704262243035
286,286,0.1565026038134425,0.3478228430827843
287,287,0.1523319100260964,0.3482752599412652
288,288,0.1526840670128808,0.348727676799746
289,289,0.1534038073267427,0.3491800936582269
290,290,0.1487662321502494,0.3496325105167077
291,291,0.1505738143153595,0.3500547662512898
292,292,0.1529156565291207,0.3505071831097706
293,293,0.1562847460116607,0.3509595999682514
294,294,0.1588170794852085,0.3514120168267323
295,295,0.1581292302334841,0.3518644336852131
296,296,0.159614247087792,0.3523168505436939
