,Time,x,k
51,51,0.1743256478201611,0.2463306611635844
52,52,0.1710326598885663,0.2468434002698626
53,53,0.1730882577670211,0.2473561393761409
54,54,0.1719474351211101,0.2478688784824192
55,55,0.1757153079496182,0.2483816175886975
56,56,0.1742984502309778,0.2488943566949757
57,57,0.1744834676036722,0.249407095801254
58,58,0.1711951780440179,0.2499198349075323
59,59,0.1651904919489859,0.2504627351377093
60,60,0.1650369142392976,0.2509754742439876
61,61,0.165224285374316,0.2514882133502659
62,62,0.1641097188167427,0.2520009524565442
63,63,0.165887183347408,0.2525136915628224
64,64,0.1709310399902466,0.2530264306691007
65,65,0.1715167488169927,0.253539169775379
66,66,0.1693085715628557,0.2540519088816573
67,67,0.1749385867049222,0.2545646479879355
68,68,0.1682881106497003,0.2551075482181125
69,69,0.1685168335056511,0.2556202873243908
70,70,0.1643890301878608,0.2561330264306691
71,71,0.1658470776086789,0.2566457655369474
72,72,0.1615468099610892,0.2571585046432256
73,73,0.1600967001972935,0.2576712437495039
74,74,0.1590121704842538,0.2581839828557822
75,75,0.1586468461620822,0.2586967219620605
76,76,0.155975691256406,0.2592396221922375
77,77,0.1568775734439129,0.2597523612985157
78,78,0.1520835484995148,0.260265100404794
79,79,0.1536976144776445,0.2607778395110723
80,80,0.1517595718355545,0.2612905786173506
81,81,0.1546076779586226,0.2618033177236288
82,82,0.1601878742384688,0.2623160568299071
83,83,0.1523214870484013,0.2628287959361854
84,84,0.1588644797483338,0.2633716961663624
85,85,0.1637250965182998,0.2638844352726407
86,86,0.1725345101706038,0.2643971743789189
87,87,0.1716312799187491,0.2649099134851972
88,88,0.1739117743177504,0.2654226525914755
89,89,0.1753985519798755,0.2659353916977538
90,90,0.1728135728245872,0.266448130804032
91,91,0.1592210344765396,0.2669608699103103
92,92,0.1538040297649552,0.2674736090165886
93,93,0.1597665202767532,0.2680165092467656
94,94,0.1615222509788965,0.2685292483530438
95,95,0.1569475336489368,0.2690419874593222
96,96,0.1603031539667376,0.2695547265656004
97,97,0.1565132294123437,0.2700674656718787
98,98,0.1539041281251124,0.270580204778157
99,99,0.155632063351772,0.2710929438844353
100,100,0.1582733549062805,0.2716056829907135
101,101,0.154390249461263,0.2721485832208905
102,102,0.1546365941247023,0.2726613223271688
103,103,0.1556082759315867,0.2731740614334471
104,104,0.158207444959419,0.2736868005397254
105,105,0.1559757650040702,0.2741995396460036
106,106,0.1588713427215285,0.2747122787522819
107,107,0.1598417094783699,0.2752250178585602
108,108,0.1533478199251912,0.2757377569648385
109,109,0.1544768565896325,0.2762806571950155
110,110,0.150090885099676,0.2767933963012937
111,111,0.1535015148773197,0.277306135407572
112,112,0.1532131710266046,0.2778188745138503
113,113,0.14988312178484,0.2783316136201286
114,114,0.155730820758166,0.2788443527264068
115,115,0.1534082558707898,0.2793570918326851
116,116,0.1576594552469891,0.2798698309389634
117,117,0.1577020675497823,0.2803825700452417
118,118,0.164197427486046,0.2809254702754187
119,119,0.165965466520898,0.2814382093816969
120,120,0.1583787476488265,0.2819509484879752
121,121,0.1582130295934104,0.2824636875942535
122,122,0.1596029080788351,0.2829764267005318
123,123,0.1597065139696262,0.28348916580681
124,124,0.1599055216851518,0.2840019049130883
125,125,0.1597252078008896,0.2845146440193666
126,126,0.161783846934799,0.2850575442495436
127,127,0.163209288144505,0.2855702833558219
128,128,0.1659139973287199,0.2860830224621001
129,129,0.1695589618397204,0.2865957615683784
130,130,0.1658783586989079,0.2871085006746567
131,131,0.1789228597812829,0.287621239780935
132,132,0.1835946679640335,0.2881339788872132
133,133,0.1851030862900017,0.2886467179934915
134,134,0.1933404898753074,0.2891594570997698
135,135,0.1941453416191838,0.2897023573299468
136,136,0.1944081592707885,0.2902150964362251
137,137,0.1967135206804571,0.2907278355425033
138,138,0.2020803624640039,0.2912405746487816
139,139,0.2029003832334636,0.2917533137550599
140,140,0.2019245699736464,0.2922660528613382
141,141,0.204194991037826,0.2927787919676164
142,142,0.2042103191230653,0.2932915310738948
143,143,0.1973823946621564,0.2938344313040717
144,144,0.2098965367163345,0.29434717041035
145,145,0.2099245963904434,0.2948599095166283
146,146,0.2049010806868924,0.2953726486229066
147,147,0.2008938572198148,0.2958853877291848
148,148,0.1982756879057067,0.2963981268354631
149,149,0.1979929401617262,0.2969108659417414
150,150,0.1963970889700193,0.2974236050480197
151,151,0.1999193716163738,0.2979665052781967
152,152,0.201479499572227,0.2984792443844749
153,153,0.1977181551892838,0.2989919834907532
154,154,0.1985942484753935,0.2995047225970315
155,155,0.1934627614198607,0.3000174617033098
156,156,0.1925147363813459,0.300530200809588
157,157,0.1936320124656061,0.3010429399158663
158,158,0.1885333329245012,0.3015556790221446
159,159,0.1885429068612453,0.3020684181284229
160,160,0.1826391401315892,0.3026113183585999
161,161,0.1801687805467634,0.3031240574648781
162,162,0.1802298567787124,0.3036367965711564
163,163,0.1736897293296128,0.3041495356774347
164,164,0.1674065304616659,0.304662274783713
165,165,0.1658704705126159,0.3051750138899912
166,166,0.1632071270541431,0.3056877529962695
167,167,0.1652744228184746,0.3062004921025478
168,168,0.1642623993412665,0.3067433923327248
169,169,0.1628432497967268,0.3072561314390031
170,170,0.1704497982392151,0.3077688705452813
171,171,0.1726784511122217,0.3082816096515596
172,172,0.1669178463045756,0.3087943487578379
173,173,0.1674003449368985,0.3093070878641162
174,174,0.1655324740595336,0.3098198269703944
175,175,0.1691167983219071,0.3103325660766727
176,176,0.1684567260548749,0.310845305182951
177,177,0.1582953456850351,0.311388205413128
178,178,0.1592924277738524,0.3119009445194063
179,179,0.1540268066576484,0.3124136836256845
180,180,0.1568674676829911,0.3129264227319628
181,181,0.1565875809494775,0.3134391618382411
182,182,0.1545913387500322,0.3139519009445194
183,183,0.1539322434670236,0.3144646400507976
184,184,0.1519049718753729,0.3149773791570759
185,185,0.1486783190648246,0.3155202793872529
186,186,0.1518337877845352,0.3160330184935312
187,187,0.1566992128304665,0.3165457575998095
188,188,0.1629390221367534,0.3170584967060877
189,189,0.1668394316865694,0.317571235812366
190,190,0.168017529982903,0.3180839749186443
191,191,0.1688495463543849,0.3185967140249226
192,192,0.1720097810689393,0.3191094531312008
193,193,0.1748524986718796,0.3196523533613779
194,194,0.1744231601622974,0.3201650924676562
195,195,0.1767513462840586,0.3206778315739344
196,196,0.1794649770192212,0.3211905706802127
197,197,0.1803371110318298,0.321703309786491
198,198,0.1779371503049926,0.3222160488927693
199,199,0.1803220737190367,0.3227287879990475
200,200,0.1823516377165842,0.3232415271053258
201,201,0.1882326200059806,0.3237542662116041
202,202,0.1917219880260494,0.3242971664417811
203,203,0.1854188985823908,0.3248099055480594
204,204,0.1911191726942956,0.3253226446543376
205,205,0.1960226859192723,0.3258353837606159
206,206,0.1916120593477228,0.3263481228668942
207,207,0.1893240475681863,0.3268608619731725
208,208,0.1922753404562222,0.3273736010794507
209,209,0.1909317648912646,0.327886340185729
210,210,0.1912974748941689,0.328429240415906
211,211,0.1978082607845764,0.3289419795221843
212,212,0.1959423922242436,0.3294547186284626
213,213,0.1917712505605833,0.3299674577347408
214,214,0.1900116551174653,0.3304801968410191
215,215,0.1958653904830923,0.3309929359472974
216,216,0.1921935693391745,0.3315056750535757
217,217,0.2031272645081228,0.3320184141598539
218,218,0.2070278252008081,0.3325613143900309
219,219,0.2019512289973084,0.3330740534963092
220,220,0.2018104140098868,0.3335867926025875
221,221,0.204549264477919,0.3340995317088658
222,222,0.2030407066248,0.334612270815144
223,223,0.2024462119528981,0.3351250099214223
224,224,0.1971560933505468,0.3356377490277006
225,225,0.1970579495404262,0.3361504881339789
226,226,0.1996326784453985,0.3366632272402571
227,227,0.2044430400125421,0.3372061274704341
228,228,0.2122910083403839,0.3377188665767124
229,229,0.2142033600860905,0.3382316056829907
230,230,0.2138643964003573,0.3387443447892689
231,231,0.2113491066705538,0.3392570838955472
232,232,0.2221720220658492,0.3397698230018255
233,233,0.2238695859569497,0.3402825621081038
234,234,0.2207428059938098,0.340795301214382
235,235,0.2265008862480879,0.341338201444559
236,236,0.2299194687507204,0.3418509405508373
237,237,0.221233618699864,0.3423636796571156
238,238,0.2241292470264181,0.3428764187633939
239,239,0.2196940675603174,0.3433891578696721
240,240,0.2196678841910839,0.3439018969759504
241,241,0.221622054267699,0.3444146360822288
242,242,0.2278112157396996,0.344927375188507
243,243,0.2323119911994408,0.3454401142947852
244,244,0.235428997035156,0.3459830145249623
245,245,0.240323370006206,0.3464957536312406
246,246,0.2427827829078369,0.3470084927375189
247,247,0.2455086417373714,0.3475212318437971
248,248,0.246899297173612,0.3480339709500754
249,249,0.2461446450239584,0.3485467100563537
250,250,0.2444912148349755,0.349059449162632
251,251,0.2447238187518325,0.3495721882689102
252,252,0.2464947860395594,0.3501150884990872
253,253,0.2482114559815852,0.3506278276053655
254,254,0.2557051214244796,0.3511405667116438
255,255,0.2573269383389926,0.3516533058179221
256,256,0.2598172897093435,0.3521660449242003
257,257,0.2553038555698553,0.3526787840304786
258,258,0.2557860741898178,0.3531915231367569
259,259,0.2571604194393211,0.3537042622430352
260,260,0.2492767991091832,0.3542471624732122
261,261,0.2448886199174058,0.3547599015794904
262,262,0.2410594596124277,0.3552726406857687
263,263,0.2347763046013487,0.355785379792047
264,264,0.2339845273990624,0.3562981188983253
265,265,0.2318613946276922,0.3568108580046035
266,266,0.2233189349430861,0.3573235971108818
267,267,0.2254437185979038,0.3578363362171601
268,268,0.22595260319584,0.3583490753234384
269,269,0.2234277928472064,0.3588919755536154
270,270,0.2158547507312371,0.3594047146598936
271,271,0.2157377856952468,0.3599174537661719
272,272,0.2198846551766941,0.3604301928724502
273,273,0.2202183870607449,0.3609429319787285
274,274,0.2137497941449092,0.3614556710850067
275,275,0.210939919036647,0.361968410191285
276,276,0.204700184920622,0.3624811492975633
277,277,0.2027558395349472,0.3630240495277403
278,278,0.1949249318517974,0.3635367886340186
279,279,0.1918357032329044,0.3640495277402968
280,280,0.1938317272191475,0.3645622668465751
281,281,0.1949695641436749,0.3650750059528534
282,282,0.1953747379197884,0.3655877450591317
283,283,0.1828204614320722,0.3661004841654099
284,284,0.1784898203246572,0.3666132232716882
285,285,0.1771160793078042,0.3671259623779665
286,286,0.1723246645738776,0.3676688626081434
287,287,0.1708550993177061,0.3681816017144217
288,288,0.1757263890991056,0.3686943408207001
289,289,0.1718791156016997,0.3692070799269783
