,Time,x,k
101,101,0.1569311885607234,0.2672624811492975
102,102,0.1601304361299749,0.2677148980077783
103,103,0.1669601235652884,0.268197475990158
104,104,0.1734253601538943,0.2686498928486387
105,105,0.1684792980998277,0.2691324708310183
106,106,0.1758879191277935,0.2695848876894992
107,107,0.1708637510572966,0.2700674656718787
108,108,0.1741918933812642,0.2705198825303595
109,109,0.1751064981883784,0.2710024605127391
110,110,0.1787987211492097,0.2714548773712199
111,111,0.174677495046516,0.2719374553535995
112,112,0.1788429224853208,0.2723898722120803
113,113,0.1852200405128085,0.2728724501944599
114,114,0.1919813309230985,0.2733248670529407
115,115,0.1935297924931145,0.2738074450353203
116,116,0.1884557067447783,0.2742598618938011
117,117,0.1824136842999639,0.2747424398761806
118,118,0.1880855532692674,0.2751948567346615
119,119,0.1870050940804847,0.275677434717041
120,120,0.1884572562125721,0.2761298515755219
121,121,0.1873177186171119,0.2766124295579014
122,122,0.1860333304363439,0.2770648464163822
123,123,0.1880895853640117,0.2775474243987618
124,124,0.1902181817514674,0.2779998412572426
125,125,0.1971827668583173,0.2784824192396222
126,126,0.1968944704531438,0.278934836098103
127,127,0.1936921358409062,0.2794174140804826
128,128,0.1973971816986642,0.2798698309389634
129,129,0.2044021052053506,0.2803524089213429
130,130,0.203712634540695,0.2808048257798238
131,131,0.2042061989204781,0.2812874037622033
132,132,0.2061840823972014,0.2817699817445829
133,133,0.2055568466990954,0.2822223986030637
134,134,0.2066124987363759,0.2827049765854433
135,135,0.205390621539033,0.2831573934439241
136,136,0.2130026793758175,0.2836399714263037
137,137,0.2137750153595145,0.2840923882847845
138,138,0.2181781820296529,0.284574966267164
139,139,0.2184532294162791,0.2850273831256449
140,140,0.2123291942477672,0.2855099611080244
141,141,0.2098953534396517,0.2859623779665052
142,142,0.2145603862954639,0.2864449559488848
143,143,0.2195054150185293,0.2868973728073656
144,144,0.2103917850156176,0.2873799507897452
145,145,0.207503397557889,0.287832367648226
146,146,0.2081594907420786,0.2883149456306056
147,147,0.2116448024538442,0.2887673624890864
148,148,0.2076258779425519,0.289249940471466
149,149,0.206519527816385,0.2897023573299468
150,150,0.2051407864348815,0.2901849353123263
151,151,0.2073840950245693,0.2906373521708072
152,152,0.2020461533148891,0.2911199301531867
153,153,0.1933930074651289,0.2915723470116675
154,154,0.1911259266760407,0.2920549249940471
155,155,0.1896459270071317,0.2925073418525279
156,156,0.191347147525105,0.2929899198349075
157,157,0.1858325321617365,0.2934423366933884
158,158,0.1876176865107807,0.2939249146757679
159,159,0.1906975360753329,0.2943773315342487
160,160,0.1893044649620707,0.2948599095166283
161,161,0.1868094854679524,0.2953123263751091
162,162,0.1890470000202321,0.2957949043574887
163,163,0.1850144533550413,0.2962473212159695
164,164,0.1813106875248304,0.2967298991983491
165,165,0.1841685429442023,0.2972124771807286
166,166,0.1797011240099707,0.2976648940392095
167,167,0.1756275580694066,0.298147472021589
168,168,0.1797624572353062,0.2985998888800698
169,169,0.1732021683661121,0.2990824668624494
170,170,0.1731027168764951,0.2995348837209302
171,171,0.1722057985315162,0.3000174617033098
172,172,0.1697064395871648,0.3004698785617906
173,173,0.1732932695135687,0.3009524565441702
174,174,0.1769998439402965,0.301404873402651
175,175,0.1668251141861921,0.3018874513850306
176,176,0.1702545365474656,0.3023398682435114
177,177,0.1681966599350436,0.3028224462258909
178,178,0.1622606851922464,0.3032748630843718
179,179,0.1625071240614432,0.3037574410667513
180,180,0.1629020713047769,0.3042098579252321
181,181,0.1635722528548895,0.3046924359076117
182,182,0.1664015349107765,0.3051448527660925
183,183,0.1640370768564932,0.3056274307484721
184,184,0.1604777141423818,0.3060798476069529
185,185,0.1592138610786271,0.3065624255893325
186,186,0.1613175267986941,0.3070148424478133
187,187,0.1665808641616799,0.3074974204301929
188,188,0.1679094505953676,0.3079498372886737
189,189,0.1667867473082796,0.3084324152710532
190,190,0.1696546435634828,0.3088848321295341
191,191,0.1698896380140814,0.3093674101119136
192,192,0.1673259158902101,0.3098198269703944
193,193,0.1659029954916676,0.310302404952774
194,194,0.1686526132043404,0.3107548218112548
195,195,0.1701105806698145,0.3112373997936344
196,196,0.1695108805266179,0.3117199777760139
197,197,0.1718973447576655,0.3121723946344948
198,198,0.1659645313333732,0.3126549726168743
199,199,0.1675431272124577,0.3131073894753552
200,200,0.1683492219611109,0.3135899674577347
201,201,0.1716097329784903,0.3140423843162155
202,202,0.1720100858800144,0.3145249622985951
203,203,0.1781922156774348,0.3149773791570759
204,204,0.1788382413823483,0.3154599571394555
205,205,0.1742278480114899,0.3159123739979363
206,206,0.1732912044071513,0.3163949519803159
207,207,0.1677055553121766,0.3168473688387967
208,208,0.1669428840842579,0.3173299468211762
209,209,0.1687274028886337,0.3177823636796571
210,210,0.1641211119098563,0.3182649416620366
211,211,0.1693483476739605,0.3187173585205175
212,212,0.1691214091987357,0.3191999365028971
213,213,0.1749324300804563,0.3196523533613779
214,214,0.1744485424492271,0.3201349313437574
215,215,0.1750949467014428,0.3205873482022383
216,216,0.1716941055414555,0.3210699261846178
217,217,0.169735348682227,0.3215223430430987
218,218,0.1730191555776809,0.3220049210254782
219,219,0.1735116666240036,0.322457337883959
220,220,0.1651927429633524,0.3229399158663386
221,221,0.1644133255660395,0.3233923327248194
222,222,0.1622430738070645,0.323874910707199
223,223,0.1682634445577917,0.3243273275656798
224,224,0.1672071744467485,0.3248099055480594
225,225,0.1658212784629973,0.3252623224065402
226,226,0.1663067277183683,0.3257449003889198
227,227,0.1637327825501067,0.3261973172474006
228,228,0.1589612884316355,0.3266798952297801
229,229,0.1551279607487097,0.3271624732121597
230,230,0.1570356088103488,0.3276148900706405
231,231,0.1593143334405238,0.3280974680530201
232,232,0.1563577860409367,0.3285498849115009
233,233,0.1573299561451801,0.3290324628938804
234,234,0.1651533771720539,0.3294848797523613
235,235,0.1657157796788391,0.3299674577347408
236,236,0.1686103782984898,0.3304198745932217
237,237,0.1655982214975283,0.3309024525756012
238,238,0.166715402812747,0.3313548694340821
239,239,0.1753257862641351,0.3318374474164616
240,240,0.1760042152526733,0.3322898642749424
241,241,0.1733303451023951,0.332772442257322
242,242,0.1780224499010338,0.3332248591158028
243,243,0.1772181727304289,0.3337074370981824
244,244,0.1762737853515932,0.3341598539566632
245,245,0.1787564624876493,0.3346424319390427
246,246,0.1710530966232943,0.3350948487975236
247,247,0.169630113295566,0.3355774267799031
248,248,0.1649084479838507,0.336029843638384
249,249,0.1574004711729526,0.3365124216207635
250,250,0.1570070109716594,0.3369648384792444
251,251,0.1577476432031117,0.3374474164616239
252,252,0.1621659283511864,0.3378998333201047
253,253,0.1587859163556,0.3383824113024843
254,254,0.1497693068638304,0.3388348281609651
255,255,0.1544289192222803,0.3393174061433447
256,256,0.148195369117553,0.3397698230018255
257,257,0.1453869824271894,0.3402524009842051
258,258,0.1402734382202457,0.3407048178426859
259,259,0.1414584539890793,0.3411873958250654
260,260,0.1343811839545014,0.3416398126835463
261,261,0.1362872669376684,0.3421223906659258
262,262,0.138022947878893,0.3426049686483054
263,263,0.1357608539040991,0.3430573855067862
264,264,0.1352754155702218,0.3435399634891658
265,265,0.1364770208337726,0.3439923803476466
266,266,0.132332830822828,0.3444749583300261
267,267,0.1327090477651167,0.344927375188507
268,268,0.1387602525536362,0.3454099531708866
