,Time,x,k
47,47,0.1806125326929308,0.2355028176839431
48,48,0.1788532721315281,0.2358345900468291
49,49,0.1799733331797678,0.236166362409715
50,50,0.1753511426050376,0.236498134772601
51,51,0.1763211275015923,0.2368299071354869
52,52,0.1840534573303741,0.2371315183744741
53,53,0.1804718318635998,0.2374632907373601
54,54,0.1807400376099514,0.237795063100246
55,55,0.1830207048887046,0.238126835463132
56,56,0.1789562710472879,0.2384586078260179
57,57,0.1829255395996004,0.2387903801889039
58,58,0.1803922311368561,0.2391221525517898
59,59,0.1795782875568842,0.2394539249146757
60,60,0.1803688611393552,0.2397856972775617
61,61,0.178236721481409,0.2401174696404476
62,62,0.176497211252111,0.2404492420033336
63,63,0.1750428226736466,0.2407810143662195
64,64,0.1747629825987175,0.2411127867291055
65,65,0.1746414842034843,0.2414445590919914
66,66,0.1726089655149039,0.2417763314548773
67,67,0.1732594610836701,0.2421081038177633
68,68,0.1716705413083237,0.2424398761806492
69,69,0.1738116823786985,0.2427414874196364
70,70,0.1734587142203668,0.2430732597825224
71,71,0.1754854638838914,0.2434050321454083
72,72,0.1762484256295333,0.2437368045082943
73,73,0.1763431530613715,0.2440685768711802
74,74,0.1772330796328254,0.2444003492340662
75,75,0.1802716911325187,0.2447321215969521
76,76,0.1767581542057504,0.245063893959838
77,77,0.1772484476284966,0.245395666322724
78,78,0.1805251837164902,0.2457274386856099
79,79,0.1830302549485803,0.2460592110484959
80,80,0.1839955485705979,0.2463909834113818
81,81,0.1853394427454306,0.2467227557742678
82,82,0.1860354983257657,0.2470545281371537
83,83,0.1897247472253675,0.2473863005000396
84,84,0.1884953026174459,0.2477180728629256
85,85,0.1851636865629058,0.2480498452258115
86,86,0.1823740639546021,0.2483514564647987
87,87,0.1832651990328692,0.2486832288276847
88,88,0.1828074243261661,0.2490150011905706
89,89,0.1793231951013629,0.2493467735534566
90,90,0.1776470022741769,0.2496785459163425
91,91,0.1774469757910004,0.2500103182792285
92,92,0.1814727442787809,0.2503420906421144
93,93,0.1786621784324335,0.2506738630050004
94,94,0.1818402051206299,0.2510056353678863
95,95,0.1804925502810757,0.2513374077307723
96,96,0.1759413260902031,0.2516691800936582
97,97,0.1772059060239323,0.2520009524565442
98,98,0.1786022116240626,0.2523327248194301
99,99,0.1826533927460984,0.252664497182316
100,100,0.1879863640502909,0.252996269545202
101,101,0.1860231494687735,0.2533280419080879
102,102,0.1856225138818878,0.2536598142709739
103,103,0.1820842997299132,0.2539614255099611
104,104,0.1811471435865066,0.254293197872847
105,105,0.1818110274206679,0.254624970235733
106,106,0.1833187262565483,0.2549567425986189
107,107,0.183132408856111,0.2552885149615049
108,108,0.1832586711351767,0.2556202873243908
109,109,0.1862686219350358,0.2559520596872767
110,110,0.1902014020680518,0.2562838320501627
111,111,0.1869261143193789,0.2566156044130486
112,112,0.1855349088933058,0.2569473767759346
113,113,0.1799959973190296,0.2572791491388205
114,114,0.1776360240067942,0.2576109215017065
115,115,0.1787618579085116,0.2579426938645924
116,116,0.1784859038240049,0.2582744662274783
117,117,0.1775703875713864,0.2586062385903643
118,118,0.18149855798338,0.2589380109532502
119,119,0.1827255526973064,0.2592697833161362
120,120,0.1826578550734629,0.2595713945551234
121,121,0.1876647694041011,0.2599031669180093
122,122,0.189164671528964,0.2602349392808953
123,123,0.1916981291372906,0.2605667116437812
124,124,0.1886351639274379,0.2608984840066672
125,125,0.1896615360480124,0.2612302563695531
126,126,0.1836264392464756,0.261562028732439
127,127,0.1835300934123398,0.261893801095325
128,128,0.1823783282090519,0.2622255734582109
129,129,0.1853975595164514,0.2625573458210969
130,130,0.1875900550609487,0.2628891181839828
131,131,0.1812436002125261,0.2632208905468688
132,132,0.1753497805056537,0.2635526629097547
133,133,0.1777335045758679,0.2638844352726407
134,134,0.1768518434120532,0.2642162076355266
135,135,0.1735382449709536,0.2645479799984125
136,136,0.1721497628081994,0.2648797523612985
137,137,0.1754590148064802,0.2651813636002857
138,138,0.1785597399815075,0.2655131359631716
139,139,0.1799220800696647,0.2658449083260576
140,140,0.1820882757957674,0.2661766806889435
141,141,0.1827308064593019,0.2665084530518295
142,142,0.1874308313232227,0.2668402254147154
143,143,0.1799936921637674,0.2671719977776014
144,144,0.1773269349044393,0.2675037701404873
145,145,0.1791666604666594,0.2678355425033732
146,146,0.1738193409836068,0.2681673148662592
147,147,0.1750459804325242,0.2684990872291452
148,148,0.1759876271709002,0.2688308595920311
149,149,0.1762824057944021,0.2691626319549171
150,150,0.1727621730587482,0.269494404317803
151,151,0.1678675052774571,0.2698261766806889
152,152,0.1703527093920043,0.2701579490435749
153,153,0.1624207380605125,0.2704897214064608
154,154,0.1607515519663158,0.2707913326454481
155,155,0.1586388100699246,0.271123105008334
156,156,0.1607033341813156,0.2714548773712199
157,157,0.1594807394478155,0.2717866497341059
158,158,0.163415490115167,0.2721184220969918
159,159,0.1631941147456728,0.2724501944598778
160,160,0.1622436341578452,0.2727819668227637
161,161,0.1673069188390699,0.2731137391856496
162,162,0.1716105690685483,0.2734455115485356
163,163,0.1730846776791545,0.2737772839114215
164,164,0.1745358365519746,0.2741090562743075
165,165,0.1760091948422067,0.2744408286371934
166,166,0.1754732046754619,0.2747726010000794
167,167,0.1740047334084361,0.2751043733629653
168,168,0.1707298219743995,0.2754361457258513
169,169,0.1712668286123893,0.2757679180887372
170,170,0.172893749324858,0.2760996904516231
171,171,0.1671384532736154,0.2764314628145091
172,172,0.1665508507639328,0.2767330740534963
173,173,0.1656154439086405,0.2770648464163822
174,174,0.1631803236515779,0.2773966187792682
175,175,0.167744359450124,0.2777283911421541
176,176,0.1651123437775187,0.2780601635050401
177,177,0.1699022971292428,0.278391935867926
178,178,0.1717805386531844,0.2787237082308119
179,179,0.1758851368702865,0.2790554805936979
180,180,0.171206456831908,0.2793872529565838
181,181,0.1678822226075076,0.2797190253194698
182,182,0.1670651854435765,0.2800507976823557
183,183,0.1670367215849078,0.2803825700452417
184,184,0.1667629480983155,0.2807143424081276
185,185,0.1640541190255565,0.2810461147710136
186,186,0.1593308323547615,0.2813778871338995
187,187,0.1627940704010729,0.2817096594967854
188,188,0.1655790743126612,0.2820414318596714
189,189,0.1685491943601166,0.2823430430986586
190,190,0.1695498205089083,0.2826748154615445
191,191,0.1765367859501997,0.2830065878244305
192,192,0.1857046671562265,0.2833383601873164
193,193,0.1834335871199855,0.2836701325502024
194,194,0.1832173391520453,0.2840019049130883
195,195,0.1852882513854957,0.2843336772759743
196,196,0.1804193603863905,0.2846654496388602
197,197,0.1805387195980865,0.2849972220017461
198,198,0.1842985609076518,0.2853289943646321
199,199,0.1823974962864687,0.285660766727518
200,200,0.184012985095988,0.285992539090404
201,201,0.1818112053840933,0.2863243114532899
202,202,0.183714460951238,0.2866560838161759
203,203,0.1850556076229553,0.2869878561790618
204,204,0.1848422107721125,0.2873196285419477
205,205,0.181518822646367,0.2876514009048337
206,206,0.1748755833924929,0.2879530121438209
207,207,0.1724426162191572,0.2882847845067069
208,208,0.1707241118629065,0.2886165568695928
209,209,0.1698909168576333,0.2889483292324787
210,210,0.1697239775716715,0.2892801015953647
211,211,0.1657225230810034,0.2896118739582506
212,212,0.1683526724910509,0.2899436463211366
213,213,0.1688369860330859,0.2902754186840225
214,214,0.1636275658772532,0.2906071910469084
215,215,0.1660149700401751,0.2909389634097944
216,216,0.1697975803022872,0.2912707357726803
217,217,0.1697679703023454,0.2916025081355663
218,218,0.1678521243205757,0.2919342804984522
219,219,0.1673672477398245,0.2922660528613382
220,220,0.1672527375721941,0.2925978252242242
221,221,0.1640321717713899,0.2929295975871101
222,222,0.1647789204689849,0.293261369949996
223,223,0.15864414799377,0.2935629811889833
224,224,0.1598314248795574,0.2938947535518692
225,225,0.1622936095330969,0.2942265259147551
226,226,0.1597958167688185,0.2945582982776411
227,227,0.1675689652771758,0.294890070640527
228,228,0.1649403178690636,0.295221843003413
229,229,0.1619555947929483,0.2955536153662989
230,230,0.1686381619890126,0.2958853877291848
231,231,0.1686861824106567,0.2962171600920708
232,232,0.1683665938298888,0.2965489324549567
233,233,0.1681752073990065,0.2968807048178427
234,234,0.1686790053557703,0.2972124771807286
235,235,0.1727528388261499,0.2975442495436146
236,236,0.1610678404514518,0.2978760219065005
237,237,0.1580637194784407,0.2982077942693865
238,238,0.1634940149035711,0.2985395666322724
239,239,0.1615071633724044,0.2988713389951583
240,240,0.1579744699488733,0.2991729502341456
241,241,0.1589268457737492,0.2995047225970315
242,242,0.1614749028175826,0.2998364949599175
243,243,0.1613418592185659,0.3001682673228034
244,244,0.1671086284922066,0.3005000396856893
245,245,0.169921086215293,0.3008318120485753
246,246,0.165076235313321,0.3011635844114612
247,247,0.1697788488021661,0.3014953567743472
248,248,0.1668091265811514,0.3018271291372331
249,249,0.1697697202569586,0.302158901500119
250,250,0.1693788668162827,0.302490673863005
251,251,0.1670567651171856,0.3028224462258909
252,252,0.1629558725365221,0.3031542185887769
253,253,0.1585822875981665,0.3034859909516628
254,254,0.1650527407320683,0.3038177633145488
255,255,0.1645090319365669,0.3041495356774347
256,256,0.1664658981500892,0.3044813080403206
257,257,0.1693840063008317,0.3047829192793079
258,258,0.1701735575767989,0.3051146916421938
259,259,0.1702400333820688,0.3054464640050798
260,260,0.178444563688573,0.3057782363679657
261,261,0.1809188435531851,0.3061100087308516
262,262,0.1813896052287538,0.3064417810937376
263,263,0.1839465555479415,0.3067735534566235
264,264,0.1823341216493413,0.3071053258195095
265,265,0.1814713520602326,0.3074370981823954
266,266,0.1773012297376789,0.3077688705452813
267,267,0.1723022261106389,0.3081006429081673
268,268,0.1680281448471805,0.3084324152710532
269,269,0.1648906171865287,0.3087641876339392
270,270,0.1611524093202507,0.3090959599968251
271,271,0.1583378230430913,0.3094277323597111
272,272,0.1622142414295238,0.309759504722597
273,273,0.1640664887094511,0.310091277085483
274,274,0.1640791595743232,0.3103928883244702
275,275,0.1649794540963104,0.3107246606873561
276,276,0.168938415226222,0.3110564330502421
277,277,0.1672328710782923,0.311388205413128
278,278,0.1661855127929375,0.3117199777760139
279,279,0.1673019215100258,0.3120517501388999
280,280,0.1580063891461258,0.3123835225017858
281,281,0.1605203650952696,0.3127152948646718
282,282,0.1578951076768586,0.3130470672275577
283,283,0.1620635269763459,0.3133788395904436
284,284,0.1644622871783886,0.3137106119533296
285,285,0.1664989322222626,0.3140423843162155
286,286,0.1666712536270773,0.3143741566791015
287,287,0.1643127537587227,0.3147059290419874
288,288,0.166158702864702,0.3150377014048734
289,289,0.1653711872796754,0.3153694737677593
290,290,0.1641489007325379,0.3157012461306453
291,291,0.1633491731893019,0.3160028573696325
292,292,0.1601951077301791,0.3163346297325184
293,293,0.1596989077119046,0.3166664020954044
294,294,0.1553962633930018,0.3169981744582903
295,295,0.1570796449091297,0.3173299468211762
296,296,0.1543577778079202,0.3176617191840622
297,297,0.1601116672871571,0.3179934915469481
298,298,0.1583951587183833,0.3183252639098341
299,299,0.1567361460636541,0.3186570362727201
300,300,0.1591364722114962,0.3189888086356059
301,301,0.1607127671650516,0.3193205809984919
302,302,0.1612082994266107,0.3196523533613779
303,303,0.1618755507900448,0.3199841257242638
304,304,0.161619840925859,0.3203158980871498
305,305,0.1578569091283298,0.3206476704500357
306,306,0.157033215199992,0.3209794428129217
307,307,0.1596699282640755,0.3213112151758076
308,308,0.1614654724538505,0.3216128264147948
309,309,0.1608732219695636,0.3219445987776808
310,310,0.1610546057309897,0.3222763711405667
311,311,0.160747497372906,0.3226081435034527
312,312,0.1552832494847812,0.3229399158663386
313,313,0.1584822407125663,0.3232716882292245
314,314,0.1588830392116931,0.3236034605921105
315,315,0.1563995764786608,0.3239352329549964
316,316,0.1553594820757848,0.3242670053178824
317,317,0.1521346161577616,0.3245987776807683
318,318,0.1549747329597752,0.3249305500436542
319,319,0.1513255115893448,0.3252623224065402
320,320,0.1510847543218758,0.3255940947694261
321,321,0.1526831858832557,0.3259258671323121
322,322,0.155477508448789,0.326257639495198
323,323,0.1524081621881133,0.326589411858084
324,324,0.1537613934311306,0.3269211842209699
325,325,0.1490178094665459,0.3272529565838559
326,326,0.1494103329053751,0.3275545678228431
327,327,0.1539681315858653,0.327886340185729
328,328,0.157850925466413,0.328218112548615
329,329,0.1574645556966899,0.3285498849115009
330,330,0.1632039450773261,0.3288816572743868
331,331,0.165046677997717,0.3292134296372728
332,332,0.1601493073112266,0.3295452020001587
333,333,0.1636730809387231,0.3298769743630447
334,334,0.1701644578641526,0.3302087467259306
335,335,0.1675997339628157,0.3305405190888165
336,336,0.16692848616754,0.3308722914517025
337,337,0.1624367265913185,0.3312040638145884
338,338,0.1614617268122683,0.3315358361774744
339,339,0.1651282562101423,0.3318676085403603
340,340,0.1687175053652825,0.3321993809032463
341,341,0.1719700290516368,0.3325311532661322
342,342,0.1736910681231932,0.3328629256290182
343,343,0.1770020464042642,0.3331645368680054
344,344,0.1749613903617833,0.3334963092308913
345,345,0.1741338133482204,0.3338280815937773
346,346,0.16984969635445,0.3341598539566632
347,347,0.1694265753412253,0.3344916263195492
348,348,0.165661019813658,0.3348233986824351
349,349,0.1720909081559929,0.335155171045321
350,350,0.1718585645969568,0.335486943408207
351,351,0.1755824355797643,0.3358187157710929
352,352,0.1813594854151623,0.3361504881339789
353,353,0.1839355028423428,0.3364822604968648
354,354,0.1808554166689308,0.3368140328597507
355,355,0.1763114394841891,0.3371458052226367
356,356,0.174098701422545,0.3374775775855226
357,357,0.175438418222933,0.3378093499484086
358,358,0.1716280789370044,0.3381411223112945
359,359,0.1696801255936235,0.3384728946741805
360,360,0.1644172526000993,0.3387745059131677
361,361,0.1624509470242852,0.3391062782760536
362,362,0.1600136967603763,0.3394380506389396
363,363,0.1612828161809091,0.3397698230018255
364,364,0.1582282025301592,0.3401015953647115
365,365,0.15931204221449,0.3404333677275974
366,366,0.1628907601854163,0.3407651400904833
367,367,0.1669067515574438,0.3410969124533693
368,368,0.1684929189095568,0.3414286848162552
369,369,0.1686373262156759,0.3417604571791412
370,370,0.1710534178621305,0.3420922295420271
371,371,0.1703074439870543,0.342424001904913
372,372,0.1711872895237673,0.342755774267799
373,373,0.164551122162593,0.3430875466306849
374,374,0.1604212133316299,0.3434193189935709
375,375,0.1577259236553812,0.3437510913564569
376,376,0.1583309804301414,0.3440828637193428
377,377,0.1546643210964726,0.34438447495833
378,378,0.1561418396916043,0.344716247321216
379,379,0.1515560715452601,0.3450480196841019
380,380,0.1519827461725422,0.3453797920469879
381,381,0.1557702270385351,0.3457115644098738
382,382,0.1534554876960848,0.3460433367727598
383,383,0.152338126672048,0.3463751091356457
384,384,0.1475131633542755,0.3467068814985316
385,385,0.1516975743607883,0.3470386538614176
386,386,0.1453414481327562,0.3473704262243035
387,387,0.1434129783412355,0.3477021985871894
388,388,0.1402491761742045,0.3480339709500754
389,389,0.1431419535659217,0.3483657433129613
390,390,0.1446634694870514,0.3486975156758473
391,391,0.1466924682759371,0.3490292880387332
392,392,0.1469275651701606,0.3493610604016192
393,393,0.1492790435877056,0.3496928327645051
394,394,0.1531991979460559,0.3499944440034923
395,395,0.1598384855846017,0.3503262163663783
396,396,0.1586399911605298,0.3506579887292642
397,397,0.1635675564088979,0.3509897610921502
398,398,0.1693086271833498,0.3513215334550361
399,399,0.166354885838631,0.3516533058179221
400,400,0.1624471411785595,0.351985078180808
401,401,0.1604345420806185,0.3523168505436939
402,402,0.1628121391182383,0.3526486229065799
403,403,0.1605444829783081,0.3529803952694658
404,404,0.1580784004081963,0.3533121676323517
405,405,0.1567791044723687,0.3536439399952377
406,406,0.1541512329413413,0.3539757123581236
407,407,0.1513881074708322,0.3543074847210096
408,408,0.1509018278819546,0.3546392570838955
409,409,0.1578608964626824,0.3549710294467815
410,410,0.156071527625131,0.3553028018096674
411,411,0.1555531882541787,0.3556044130486546
412,412,0.1591769533652132,0.3559361854115406
413,413,0.1646163545567124,0.3562679577744265
414,414,0.1659317074921428,0.3565997301373125
415,415,0.1690809552687797,0.3569315025001984
416,416,0.1686162294517142,0.3572632748630844
417,417,0.165288835126207,0.3575950472259703
418,418,0.165703048117162,0.3579268195888562
419,419,0.1675295678382003,0.3582585919517422
420,420,0.1676288170163063,0.3585903643146281
421,421,0.1684371348570347,0.3589221366775141
422,422,0.1647133261058824,0.3592539090404
423,423,0.1611887951036443,0.3595856814032859
424,424,0.1650607252014833,0.3599174537661719
425,425,0.1607570777510626,0.3602492261290578
426,426,0.1622813930671634,0.3605809984919438
427,427,0.1565275140309286,0.3609127708548297
428,428,0.1562670490222902,0.3612143820938169
429,429,0.1519408123395246,0.3615461544567029
430,430,0.1534965459961672,0.3618779268195888
431,431,0.153269244712332,0.3622096991824748
432,432,0.148351809317104,0.3625414715453607
433,433,0.1470797334440935,0.3628732439082467
434,434,0.1521249907759783,0.3632050162711326
435,435,0.155878785485442,0.3635367886340186
436,436,0.1577455968919673,0.3638685609969045
437,437,0.1561832150095319,0.3642003333597904
438,438,0.1602133386494119,0.3645321057226764
439,439,0.1582174472037158,0.3648638780855623
440,440,0.1586090215915822,0.3651956504484482
441,441,0.1561002505720298,0.3655274228113342
442,442,0.1570046062148372,0.3658591951742201
443,443,0.1590325815262566,0.3661909675371061
444,444,0.1616492247969454,0.366522739899992
445,445,0.1579879629611134,0.3668243511389792
446,446,0.161961206680337,0.3671561235018652
447,447,0.1623666033858562,0.3674878958647511
448,448,0.1620399066260701,0.3678196682276371
449,449,0.1536444019120168,0.368151440590523
450,450,0.1567154113217408,0.368483212953409
451,451,0.1600572391210716,0.368814985316295
452,452,0.1634455367172863,0.3691467576791809
453,453,0.168143257295171,0.3694785300420668
454,454,0.1638488679013134,0.3698103024049528
455,455,0.1636555805319983,0.3701420747678387
456,456,0.1648845183201862,0.3704738471307247
457,457,0.1678437790790081,0.3708056194936105
458,458,0.1624183233026849,0.3711373918564965
459,459,0.1709436298880803,0.3714691642193825
460,460,0.1710785930419143,0.3718009365822684
461,461,0.173146056482017,0.3721327089451544
462,462,0.1695035201447592,0.3724343201841416
463,463,0.1650529434721011,0.3727660925470275
464,464,0.1662916880346324,0.3730978649099135
465,465,0.1659872369917578,0.3734296372727994
