,Time,x,p
47,47,0.973368456879916,0.7788091114088695
48,48,0.9830228894711356,0.7776064577273767
49,49,0.9864855379365952,0.7770351972286675
50,50,0.9973353752599712,0.7709317297950913
51,51,0.997543774012923,0.7707813980849046
52,52,1.00522663000788,0.7697591424556358
53,53,1.0137403385290304,0.7682257590117324
54,54,1.0119749184138058,0.7662714467793065
55,55,1.000594448336126,0.7650387267557763
56,56,0.9932579577461472,0.7595365861629465
57,57,0.9933266506923696,0.759115657374424
58,58,0.9894613764811212,0.7583639988234909
59,59,0.9849109793986148,0.7572816105101473
60,60,0.9918021955281184,0.7526513938363999
61,61,0.9899507747402698,0.7506369489198993
62,62,0.979357507556426,0.747059054217458
63,63,0.9853788726467634,0.7463675283505996
64,64,0.9823512923638248,0.7461570639563384
65,65,0.9818053239386638,0.7457060688257786
66,66,0.9863539540145172,0.7449243439328083
67,67,0.9850729639439092,0.7443230170920618
68,68,0.992593454022662,0.7438720219615019
69,69,0.9929387890096752,0.7437517565933527
70,70,0.995631074241842,0.7407751887316578
71,71,0.9966193479369844,0.7398130657864636
72,72,0.9914494097960213,0.7381894833164482
73,73,0.9930569063858428,0.7374979574495898
74,74,0.99368982552786,0.7371070950031047
75,75,0.9922997718783853,0.73536324716494
76,76,0.9879008529172012,0.7349723847184548
77,77,0.9946122773162016,0.7333488022484395
78,78,0.9963759982870948,0.7327174090656556
79,79,0.985713456468256,0.7301918363345207
80,80,0.9821297837386326,0.7293499787574756
81,81,0.987004048213868,0.7276361972613483
82,82,0.9909025601918836,0.7272453348148632
83,83,0.9851019207399172,0.7265538089480048
84,84,0.9822426331542956,0.7261629465015196
85,85,0.9881857438977788,0.7242086342690937
86,86,0.9853566124952984,0.7239681035327952
87,87,0.986448806625923,0.7234269093761234
88,88,0.982988887550165,0.7203902088303539
89,89,0.9840804415883196,0.7169626458380992
90,90,0.9883984877919272,0.7163312526553155
91,91,0.986559005310476,0.715820124840681
92,92,0.9942160931448876,0.7150985326317854
93,93,0.9988741573952036,0.7111899081669335
94,94,0.9878853288755752,0.7070407529657832
95,95,0.9863428200372332,0.7049060426811333
96,96,1.0087663212668938,0.7023203372659237
97,97,1.0034010033858318,0.7015386123729533
98,98,1.001337936092327,0.701328147978692
99,99,0.995277495385964,0.700847086506095
100,100,0.9995052372536116,0.7007268211379456
101,101,0.9875071386467644,0.6991032386679303
102,102,0.9822958318247416,0.6970587274093925
103,103,0.9821410720450946,0.6951344815190038
104,104,0.9824043993960254,0.6944429556521454
105,105,0.9823913668686842,0.6944128893101081
106,106,0.986050075002645,0.6919173829210105
107,107,0.9846435408043788,0.6916768521847119
108,108,1.008137183687994,0.6891512794535769
109,109,1.0142456390909098,0.6885198862707931
110,110,1.0074879804848431,0.6875276969835615
111,111,1.0029305797349963,0.6856635837772476
112,112,1.001363007162435,0.6845811954639041
113,113,1.003265286755547,0.6834687408085232
114,114,1.0009526780930111,0.6825667505474035
115,115,1.001234265983234,0.6824765515212915
116,116,1.0056220543291727,0.6821157554168437
117,117,0.9902878813080148,0.6800111114742311
118,118,1.0002386031353458,0.6788084577927382
119,119,1.0134230415238428,0.6777260694793947
120,120,1.001125151389573,0.6766436811660511
121,121,1.0161721708677522,0.6736671133043564
122,122,1.0100679690587753,0.6732762508578711
123,123,1.010053015551829,0.672704990359162
124,124,1.000026573117462,0.6713219386254452
125,125,0.9994946146457176,0.6694878917611686
126,126,0.9856905205416456,0.6624523677244354
127,127,0.9822481961049512,0.6531618680349031
128,128,0.9787355104530032,0.6530115363247164
129,129,0.973922153021105,0.6504859635935815
130,130,0.990646086734034,0.6478401254942971
131,131,0.9791737231051546,0.6464270074185431
132,132,0.980925104817856,0.6457054152096473
133,133,0.9958819305181552,0.6439615673714827
134,134,0.9937952267205596,0.6420974541651687
135,135,0.9952341577439124,0.6409849995097878
136,136,0.9904251990680492,0.6365051145462269
137,137,0.9893314117978332,0.636414915520115
138,138,1.0015833152374551,0.6350919964704729
139,139,0.9944203441507607,0.6348514657341743
140,140,0.9960279342927936,0.6332278832641589
141,141,0.998032357924804,0.6327468217915617
142,142,1.0011269826142757,0.631183372005621
143,143,1.002996137202404,0.6311533056635837
144,144,1.0059297233536115,0.6264328899637243
145,145,1.0026530022995654,0.6261923592274257
146,146,0.9852088459143602,0.6231857250236935
147,147,0.992376153101182,0.6224941991568351
148,148,0.9830695372777783,0.6220432040262753
149,149,0.9773833209392206,0.6219530050001634
150,150,1.000570867966813,0.6191869015327298
151,151,0.9974494878903304,0.6156090068302885
152,152,0.9957454193095148,0.615278277067878
153,153,0.9846491613097836,0.6099866008693094
154,154,1.0143809582464929,0.6081224876629955
155,155,1.0101971133651877,0.6077616915585476
156,156,1.0051117357628876,0.6058975783522337
157,157,1.0017019597815513,0.6055067159057486
158,158,1.0000859980117218,0.6021092192555312
159,159,1.0048039772455353,0.6018686885192326
160,160,1.0147373739522123,0.5989221869995751
161,161,1.0139105359049816,0.5982306611327167
162,162,1.0156891551629927,0.5975992679499329
163,163,0.9965336537803146,0.594893297166574
164,164,0.9852201320418884,0.5934200464067453
165,165,0.9833039938911742,0.593389980064708
166,166,0.9817968957301688,0.5911350044119088
167,167,0.987215122995596,0.5908944736756103
168,168,0.990500112444502,0.590684009281349
169,169,0.9685796620733736,0.5873767116572437
170,170,0.9756303960846344,0.5871361809209451
171,171,0.9774372378727538,0.586474721396124
172,172,0.9796659880171058,0.5856929965031537
173,173,0.9968694030178752,0.584129546717213
174,174,0.9942825240096438,0.5805817183568089
175,175,0.9919617718573582,0.579739860779764
176,176,0.9814339360288562,0.5772443543906663
177,177,0.9877771215160728,0.5761619660773227
178,178,0.9745425994789092,0.5748991797117553
179,179,0.9740201845113106,0.5735762606621131
180,180,0.9768875157738208,0.5726141377169188
181,181,0.9793408223521228,0.5693369064348508
182,182,0.986295605611794,0.5677133239648354
183,183,0.9878656629785192,0.5675329259126115
184,184,1.000342680581657,0.5639249648681329
185,185,0.9962743327004012,0.5569796398575116
186,186,0.994730011329535,0.5560475832543547
187,187,0.9865804504512776,0.5539429393117421
188,188,1.0002454347459784,0.551958560737279
189,189,1.0011032693896065,0.5519284943952416
190,190,1.0007133156625916,0.551026504134122
191,191,1.001504618877986,0.5506657080296742
192,192,0.9979824184363494,0.5492826562959574
193,193,0.9917526315206244,0.5481702016405765
194,194,0.9807119179743916,0.5448328376744338
195,195,0.9805901102079586,0.5416458054184776
196,196,0.9803563641151384,0.5409542795516193
197,197,0.9807816546320188,0.539992156606425
198,198,1.0053567039130464,0.5376770482695512
199,199,1.016337492458793,0.5356024706689761
200,200,1.0155801721774438,0.5352116082224909
201,201,1.0036394755141953,0.5312127847315271
202,202,1.002546075019758,0.5309121213111538
203,203,0.9843073721067828,0.5285368802902055
204,204,0.9787217748956024,0.5270335631883394
205,205,0.979568140369388,0.5268531651361155
206,206,0.986279427837023,0.5267028334259289
207,207,0.9853975977935814,0.5263721036635184
208,208,0.9871743408439084,0.5256505114546226
209,209,0.989107619363378,0.525590378770548
210,210,0.9884103812123688,0.5254701134023987
211,211,0.9981173906506264,0.5231249387234876
212,212,0.9950213320419192,0.5224634791986666
213,213,0.9971273419479862,0.521110493806987
214,214,0.9992232199032118,0.5166606751854635
215,215,0.9975722858784476,0.5148867610052617
216,216,0.996819739919566,0.5147063629530376
217,217,0.9966631520333644,0.514556031242851
218,218,0.9973410342350566,0.5142854341645151
219,219,0.993793974656533,0.5139246380600673
220,220,0.9929785119460328,0.5135037092715448
221,221,0.9919083693805204,0.5129925814569103
222,222,0.9999078571772876,0.51052714140985
223,223,0.9985789171544188,0.5098656818850289
224,224,0.9913665464829852,0.5094447530965064
225,225,0.9803952850611604,0.5066185169449982
226,226,1.0068379787545776,0.5049348017909081
227,227,1.01688171756735,0.5024994280858851
228,228,1.0150239112055803,0.5016575705088402
229,229,1.0113433570222092,0.4972077518873165
230,230,1.0031937654533774,0.4957345011274878
231,231,1.0140470859104511,0.4943213830517337
232,232,0.9963374783830934,0.4923670708193078
233,233,0.993925371020086,0.4919461420307853
234,234,0.9891129013897918,0.4917056112944867
235,235,0.9791579394018224,0.4869551292525899
236,236,0.9860305758355832,0.4855420111768358
237,237,0.983735496830972,0.4853916794666492
238,238,0.9891873253357188,0.484158959443119
239,239,0.988141045793392,0.483317101866074
240,240,0.9869239049985032,0.4832870355240367
241,241,0.9950082191612812,0.4818438511062453
242,242,0.996388832334996,0.4812725906075361
243,243,1.002171381332965,0.4799196052158567
244,244,0.994424442444972,0.4771234354063858
245,245,0.9962481078332454,0.4765221085656393
246,246,1.0002927974454,0.4743272655969149
247,247,0.9896574583573886,0.4727036831268995
248,248,0.9911602173714332,0.4689754567142716
249,249,0.9845084610935204,0.4668708127716591
250,250,0.9850126381119256,0.4665100166672113
251,251,0.9790370989466995,0.4651870976175691
252,252,0.9772333612637972,0.4648263015131213
253,253,0.979005031282802,0.4640746429621882
254,254,0.9820413355059716,0.4632929180692179
255,255,0.981547794564735,0.4605568809438216
256,256,0.9775355149084676,0.4594143599464034
257,257,0.9766650222845888,0.4526494329880061
258,258,0.9701714491798964,0.447688486551848
259,259,0.9667748611440846,0.4470871597111016
260,260,0.9808163253804556,0.4463655675022059
261,261,0.9799304741698932,0.4457341743194222
262,262,0.9828492482706154,0.4455838426092355
263,263,0.9850657278180192,0.4451929801627504
264,264,0.9921359525302174,0.4432386679303245
265,265,0.9886855920993746,0.4429079381679139
266,266,0.9877964509241326,0.4412542893558612
267,267,0.983975312674172,0.4390293800450995
268,268,0.984061582114748,0.4377966600215693
269,269,0.9956126107790028,0.4364136082878525
270,270,0.9972554609086784,0.4363534756037778
271,271,1.0123911445671263,0.4324749174809634
272,272,1.0091334677112953,0.4302500081702016
273,273,1.007434213259886,0.430099676460015
274,274,1.0061340065094333,0.4297689466976044
275,275,1.004521792167107,0.4286865583842609
276,276,0.9942664156958771,0.425800189548678
277,277,0.9946182415997408,0.4251387300238569
278,278,0.9977436074081716,0.4250184646557077
279,279,0.9884482873980162,0.4246276022092224
280,280,0.9962000820314868,0.4237556782901401
281,281,0.9938269216131416,0.4194261250367658
282,282,0.9998553203624502,0.4172613484100787
283,283,0.9928140218430924,0.4118494068433608
284,284,0.9908542691501768,0.4117291414752115
285,285,0.9845224907979148,0.4113683453707637
286,286,0.9843830245204224,0.4109774829242785
287,287,0.9826869960293813,0.4109173502402038
288,288,0.991355072546508,0.4063171999084937
289,289,0.9880161372521912,0.4044831530442171
