,Time,x,p
85,85,0.9906664321013098,0.7080329422530147
86,86,0.9919312601407296,0.7070106866237458
87,87,0.996063557892361,0.7044249812085361
88,88,0.9957917822401254,0.7038236543677897
89,89,0.9944555406736084,0.7037033889996405
90,90,0.9905662610540517,0.7033125265531552
91,91,0.98709959833427,0.7024406026340729
92,92,0.9809000936127366,0.7009673518742442
93,93,0.9955056496401826,0.6966678649629072
94,94,1.00573169329969,0.6951344815190038
95,95,1.0033637658775558,0.6945632210202948
96,96,1.002329756686505,0.6942926239419589
97,97,1.0048240233260766,0.6936912971012124
98,98,1.0037428780163973,0.6934507663649139
99,99,0.9997377978783516,0.6917670512108238
100,100,0.9967981901065148,0.6910755253439654
101,101,1.0005784636192183,0.6902637341089578
102,102,0.9960296325328836,0.6891212131115395
103,103,0.9908669285513244,0.688129023824308
104,104,0.9903552110354163,0.6875878296676361
105,105,0.9923219019400016,0.6845511291218667
106,106,0.9900049955249408,0.6845210627798294
107,107,0.9939450805788478,0.6788685904768129
108,108,0.9953075538927086,0.6785679270564398
109,109,0.9932452574383962,0.6780868655838426
110,110,0.994904647124737,0.6761926860354913
111,111,0.991922767601162,0.6736671133043564
112,112,0.9957583018747824,0.6730958528056472
113,113,0.9983585668121512,0.6728553220693486
114,114,0.999135041863229,0.671111474231184
115,115,0.9990608431955944,0.6699990195758031
116,116,0.9939964580399764,0.6690970293146834
117,117,0.9928718442911664,0.6670224517141082
118,118,0.9901886984896864,0.6667217882937351
119,119,0.997611374605257,0.6661505277950259
120,120,0.9973092572997908,0.665970129742802
121,121,1.0065694525115156,0.6648877414294585
122,122,1.0036877840506022,0.6647073433772345
123,123,1.004392943898053,0.6623321023562861
124,124,1.0073350113785258,0.6618209745416517
125,125,1.0024716877420865,0.6584535442334716
126,126,1.0049193421552758,0.6580326154449492
127,127,1.0038090650395872,0.6575816203143894
128,128,1.0033055935285315,0.6572208242099414
129,129,1.0005542393373552,0.6562286349227099
130,130,1.004571783526861,0.6542141900062093
131,131,1.0069129353517652,0.6538834602437988
132,132,1.00639521463613,0.6536128631654629
133,133,1.0084059637590217,0.6535226641393509
134,134,1.0056243905377398,0.6524703421680447
135,135,0.9985786899968264,0.6508768260400666
136,136,0.9925084546243466,0.6495539069904245
137,137,0.990794602355348,0.6491630445439394
138,138,0.9913165548739592,0.6491029118598647
139,139,0.990396683233646,0.6485617177031928
140,140,0.9853068491317222,0.6474492630478119
141,141,0.9891858054412376,0.6467276708389162
142,142,0.9847195841037202,0.6425183829536912
143,143,0.9957096666248656,0.6345508023138011
144,144,0.991028610631918,0.6318448315304421
145,145,0.9874981888526349,0.630612111506912
146,146,0.9871202309113244,0.6298604529559789
147,147,0.986709397631228,0.6286577992744861
148,148,0.9862701330063928,0.6284774012222621
149,149,0.9947604050550714,0.6258315631229778
150,150,1.006172053173764,0.6248393738357463
151,151,1.008253399834633,0.6247191084675969
152,152,1.0072548445469724,0.6242681133370371
153,153,1.00277693704268,0.6234563221020295
154,154,1.0000802038943677,0.6225543318409098
155,155,1.006379343187978,0.6212915454753423
156,156,1.0103044017937568,0.6206300859505212
157,157,0.9911450654776396,0.6170221249060426
158,158,0.9915882226678512,0.6166011961175202
159,159,0.9858633494673568,0.6145266185169449
160,160,0.9952584442144102,0.6115500506552501
161,161,0.99703712117444,0.6095957384228242
162,162,0.9908773037690964,0.6077616915585476
163,163,0.9904858241676564,0.6071302983757638
164,164,0.9902393085398956,0.6056269812738978
165,165,0.992914715240447,0.6055367822477858
166,166,0.9885212600459632,0.6044543939344422
167,167,0.9939173358281532,0.6026504134122029
168,168,0.991166439724067,0.6025000817020163
169,169,0.9913063910923304,0.602470015359979
170,170,0.9916568396298152,0.6017784894931206
171,171,0.9816763313557008,0.6006961011797771
172,172,0.9794455047390108,0.6005157031275532
173,173,0.9812899074882124,0.6002150397071799
174,174,0.9739139961719172,0.5993130494460603
175,175,0.9779981777463422,0.5992529167619857
176,176,0.9845695635924334,0.595915552795843
177,177,0.9939225286219956,0.5948331644824993
178,178,0.9912281418421676,0.5936004444589692
179,179,0.991064366693392,0.593299781038596
180,180,0.982060535733263,0.590684009281349
181,181,0.9784269013343078,0.5903833458609758
182,182,0.987059993995944,0.5869557828687212
183,183,0.9841599151545168,0.5850616033203699
184,184,0.9863947663090248,0.5837988169548024
185,185,0.9817588737033676,0.5827765613255335
186,186,0.9787819638876446,0.5824458315631229
187,187,0.984068448155919,0.5817242393542272
188,188,0.9908274581570592,0.576372430471584
189,189,0.9909600244346104,0.575530572894539
190,190,0.988760783836621,0.5739069904245236
191,191,0.9900827549000863,0.5718324128239485
192,192,0.983840777363438,0.5701186313278211
193,193,0.9842728476480078,0.5693669727768881
194,194,0.9831928926993024,0.5679237883590966
195,195,0.9844148802631434,0.5669315990718651
196,196,0.9935878623190928,0.5629628419229387
197,197,0.9938124651841034,0.5606176672440275
198,198,0.9943381163294892,0.5589339520899376
199,199,0.9938454604343984,0.5567090427791758
200,200,0.9921504553202112,0.5560776495963919
201,201,0.996206933299546,0.5540030719958169
202,202,0.9924989916675376,0.5531612144187719
203,203,0.9903245506262645,0.552800418314324
204,204,0.9915410007369015,0.5522592241576522
205,205,0.9944283149065072,0.5518984280532043
206,206,0.9890228453499296,0.550184646557077
207,207,0.9968432229197826,0.546546619170561
208,208,0.9915307133869116,0.5458250269616653
209,209,1.005595819201119,0.5412549429719925
210,210,1.0046019322921087,0.5411948102879178
211,211,1.004931008214957,0.540924213209582
212,212,1.007407879910156,0.5405032844210595
213,213,1.0013218991316406,0.538969900977156
214,214,0.993103484845407,0.5375267165593647
215,215,0.9898821399364748,0.5344298833295205
216,216,0.9925721592118858,0.5331370306219156
217,217,0.9886107125525316,0.5325657701232066
218,218,0.9822958527996046,0.5317539788881989
219,219,0.9829146533059688,0.5313330500996765
220,220,0.9878286299921468,0.5282662832118696
221,221,0.992166209375664,0.5276348900290859
222,222,0.9839687955579796,0.5238765972744207
223,223,0.9886677883452826,0.5234256021438608
224,224,0.9973058345522818,0.5217719533318081
225,225,0.9947544681712088,0.5209902284388379
226,226,0.9996161235216932,0.519877773783457
227,227,1.000738952465514,0.5194568449949344
228,228,0.9979639858251604,0.5185849210758522
229,229,1.0006753774523005,0.5169914049478741
230,230,1.003620250279761,0.5154580215039707
231,231,1.007981505934211,0.5150671590574856
232,232,1.008302889984756,0.5150370927154482
233,233,1.0053926896198029,0.5126618516944998
234,234,1.003139864512438,0.5120905911957907
235,235,0.9982853349997712,0.5092042223602078
236,236,0.99400264331944,0.508753227229648
237,237,0.992565956238308,0.5087231608876106
238,238,0.9863604064440816,0.5067989149972221
239,239,0.9850035780446544,0.5059871237622144
240,240,0.9835416387968235,0.5055361286316546
241,241,0.9851557291138338,0.505115199843132
242,242,0.9796668258700254,0.5045740056864603
243,243,0.9826399995871158,0.5040628778718259
244,244,0.9827425422098256,0.503972678845714
245,245,0.9828789734666722,0.5037321481094152
246,246,0.9825513457818484,0.5036720154253407
247,247,0.9802128865305818,0.5013869734305042
248,248,0.9900030942342952,0.5006353148795712
249,249,0.9936728779814508,0.5004549168273473
250,250,0.9902660946563436,0.4978692114121376
251,251,0.9903994633199752,0.4978391450701003
252,252,0.9856133812047008,0.4972979509134285
253,253,0.9897844796877155,0.4950730416026667
254,254,0.9868635381680718,0.4946521128141442
255,255,0.9930822281590708,0.4934494591326513
256,256,0.988107642788487,0.4919160756887479
257,257,0.9874783081862446,0.4899617634563221
258,258,0.985319863484216,0.488368247328344
259,259,0.9869194081161032,0.4865342004640674
260,260,0.986945242448578,0.4863838687538808
261,261,0.9902561296375384,0.4858126082551717
262,262,0.9917183313100004,0.4855720775188731
263,263,0.9898141383317058,0.4855119448347985
264,264,0.9868236683897526,0.4847001535997908
265,265,0.9959634688614466,0.4838582960227458
266,266,0.9979328884848384,0.4836778979705218
267,267,0.9970195426921552,0.4835275662603353
268,268,0.9853342021887008,0.4823249125788424
269,269,0.9868417412816874,0.4820543155005065
270,270,0.9845229310565646,0.4813627896336481
271,271,0.9824002418888096,0.4811523252393869
272,272,0.9837895633696956,0.480791529134939
273,273,0.982974976656721,0.480701330108827
274,274,0.9876941378385384,0.4804908657145658
275,275,0.9903813687977292,0.4795287427693715
276,276,0.9851866670207728,0.4781456910356547
277,277,0.9827229903118416,0.4779652929834308
278,278,0.988712698732022,0.4769731036961991
279,279,0.989788343472855,0.4768829046700872
280,280,0.9848695884357768,0.4750789241478479
281,281,0.9774446365965862,0.4745677963332134
282,282,0.979761843377317,0.4742070002287656
283,283,0.9838081804509444,0.4739063368083924
284,284,0.9862584414876068,0.4733350763096833
285,285,0.9832878731157492,0.4730945455733847
286,286,0.9820208612946728,0.4688551913461224
287,287,0.9827373362690436,0.4687048596359358
288,288,0.9854019903091886,0.4681035327951893
289,289,0.9867306208264068,0.4680434001111147
290,290,0.9882513245066392,0.4675924049805549
291,291,0.9960023412896984,0.464044576620151
292,292,0.994048861930495,0.4634432497794045
293,293,0.9810331203500204,0.4584221706591718
294,294,0.9814244145300848,0.4581515735808359
295,295,0.9832142575207607,0.4575201803980522
296,296,0.9829541803007544,0.4574901140560148
297,297,0.9777273350071882,0.4567985881891565
298,298,0.9840395523815456,0.4550246740089545
299,299,0.98490034678541,0.4543932808261707
300,300,0.9812867696846124,0.4539422856956109
301,301,0.9768264890283912,0.4536416222752377
302,302,0.9768159769828808,0.4535514232491257
303,303,0.978104967100098,0.4532808261707898
304,304,0.9692719804574312,0.4506951207555802
305,305,0.9674293114151898,0.4488009412072289
306,306,0.9685452228920732,0.4487708748651916
307,307,0.9706221811672494,0.448710742181117
308,308,0.9709129818748248,0.446936828000915
309,309,0.9809199761228578,0.4445615869799666
310,310,0.9824742975122632,0.4442308572175561
311,311,0.9816312424194624,0.4431785352462498
312,312,0.9851073991251892,0.4424569430373541
313,313,0.986529909360102,0.4423667440112421
314,314,0.9924539857331496,0.4407431615412268
315,315,0.9921280421166528,0.4396006405438086
316,316,0.9953572979643842,0.4390895127291741
317,317,0.9942261525594064,0.4388790483349128
318,318,0.9865952558399836,0.4374959966011961
319,319,0.9868951363831948,0.4374057975750841
320,320,0.9849655321160772,0.4369848687865616
321,321,0.981229413450895,0.4357521487630314
322,322,0.9808760719648764,0.4356920160789568
323,323,0.9750850962081408,0.4336775711624562
324,324,0.987684477810649,0.4316029935618811
325,325,0.9854858969033812,0.430761135984836
326,326,0.9855284631936706,0.4292878852250073
327,327,0.9995023684473796,0.4263714500473871
328,328,0.9924047751616192,0.4241465407366253
329,329,0.9900047443457872,0.4234850812118043
330,330,0.9805430645436268,0.4211399065328932
331,331,0.98633412116991,0.4204183143239975
332,332,0.9862828890048764,0.4199673191934376
333,333,0.9990672484531828,0.4145253112846824
334,334,1.010865920766943,0.4123906010000326
335,335,1.00847281400936,0.4118494068433608
336,336,1.00042588106037,0.4112180136605771
337,337,0.9886414769969808,0.4104964214516814
338,338,0.9884544232805338,0.4095342985064871
339,339,0.9918773957136467,0.4092336350861139
340,340,0.9884830347424056,0.4086924409294421
341,341,0.9895409727625044,0.4082113794568449
342,342,0.9920034397094496,0.4069185267492401
343,343,0.9907949521400786,0.406347266250531
344,344,0.991410001343356,0.4025288408117912
345,345,0.9887195253349988,0.4022883100754926
346,346,0.9907365038124112,0.4010255237099251
347,347,0.9886235718494456,0.3995522729500964
348,348,0.987984615231714,0.396244975325991
349,349,0.982870766252757,0.395403117748946
350,350,0.980672054386306,0.3938396679630053
351,351,0.9803421943977751,0.3931782084381842
352,352,0.9779250350919538,0.3926069479394751
353,353,0.9773182750731814,0.3923062845191019
354,354,0.9774873263436868,0.3900212425242654
355,355,0.986418112520029,0.3880669302918396
356,356,0.9878327589274823,0.3879767312657276
357,357,0.9839723611026576,0.3871048073466452
358,358,0.9857909500011692,0.3860224190333017
359,359,0.98265514377676,0.3851504951142194
360,360,0.9815501077668708,0.3847596326677342
361,361,0.9756864888411164,0.3832863819079055
362,362,0.9760825104926776,0.3826549887251217
363,363,0.9773765607011118,0.3817830648060394
364,364,0.9790827221958874,0.3812719369914049
365,365,0.9827396550797528,0.3809712735710317
366,366,0.9805727416236044,0.3770626491061799
367,367,0.9857968757267476,0.3745972090591195
368,368,0.9857740016164525,0.3734847544037386
369,369,0.985935617682974,0.3727631621948429
370,370,0.9862177612350408,0.3721317690120592
371,371,0.9798885699024178,0.3699970587274093
372,372,0.979430946864766,0.368283277231282
373,373,0.9832833150709483,0.366599562077192
374,374,0.9848305317697232,0.3663890976829307
375,375,0.9894864716657746,0.3643746527664302
376,376,0.984513868527281,0.3635628615314226
377,377,0.9910894079670808,0.3629916010327134
378,378,0.98604277546022,0.3622700088238177
379,379,0.9853443361045434,0.3620595444295565
380,380,0.987007507687193,0.3616686819830713
381,381,0.9870068369507276,0.3614582175888101
382,382,0.9868636838926612,0.3603156965913918
383,383,0.98837754877704,0.3598346351187947
384,384,0.9761007516548754,0.3561966077322788
385,385,0.9762009269427968,0.3554449491813458
386,386,0.992790913520048,0.3518971208209418
387,387,0.9877943678614888,0.3515663910585312
388,388,0.9852882387665688,0.3503938037190757
389,389,0.9887659792430548,0.3477479656197915
390,390,0.9914691122083092,0.3465453119382986
391,391,0.9909147722542204,0.3460943168077388
392,392,0.989728272711014,0.3450720611784698
