,Time,x,b
89,89,0.7218426623347542,0.2096081927831368
90,90,0.7184747221689308,0.2097287977134691
91,91,0.7188992869189291,0.2098494026438013
92,92,0.7197233547205409,0.2099298059306895
93,93,0.7237906003625644,0.2100504108610218
94,94,0.7249391950723182,0.210171015791354
95,95,0.7193175204118913,0.2102916207216863
96,96,0.7193059544045937,0.2103720240085745
97,97,0.7207952522611826,0.2104926289389067
98,98,0.7177530957730944,0.210613233869239
99,99,0.7193967838406039,0.2106936371561272
100,100,0.7158170245549113,0.2108142420864594
101,101,0.717923309427639,0.2109348470167917
102,102,0.7165633922150938,0.2110152503036799
103,103,0.7185778532784649,0.2111358552340121
104,104,0.720717921959866,0.2112564601643444
105,105,0.7196035633181636,0.2113770650946766
106,106,0.7171684020426683,0.2114574683815648
107,107,0.7122782073592698,0.2115780733118971
108,108,0.714157300078208,0.2116986782422293
109,109,0.7120327137748979,0.2117790815291175
110,110,0.7095278329169267,0.2118996864594498
111,111,0.7132143695523437,0.212020291389782
112,112,0.7099693106053757,0.2121006946766702
113,113,0.7130280483345263,0.2122212996070025
114,114,0.7149966712277741,0.2123419045373347
115,115,0.7157401237135372,0.2124223078242229
116,116,0.7181503947759534,0.2125429127545552
117,117,0.7195015148188013,0.2126635176848874
118,118,0.7184902501935174,0.2127841226152197
119,119,0.7155998401324472,0.2128645259021079
120,120,0.711536925351434,0.2129851308324401
121,121,0.7118069475574946,0.2131057357627724
122,122,0.7121375970529851,0.2131861390496606
123,123,0.7119938156838437,0.2133067439799928
124,124,0.7130644573003317,0.2134273489103251
125,125,0.7164099718217823,0.2135077521972133
126,126,0.7185483964446816,0.2136283571275455
127,127,0.7163535138212103,0.2137489620578778
128,128,0.7151010094920093,0.21386956698821
129,129,0.7163803803955939,0.2139499702750982
130,130,0.7156243736062058,0.2140705752054305
131,131,0.7185550210353243,0.2141911801357627
132,132,0.7185200251180743,0.2142715834226509
133,133,0.7181301656354446,0.2143921883529832
134,134,0.718864014036782,0.2145127932833155
135,135,0.7173042352709394,0.2145931965702036
136,136,0.7162696650315339,0.2147138015005359
137,137,0.7170048327843682,0.2148344064308681
138,138,0.7165211095015257,0.2149148097177563
139,139,0.714709580626119,0.2150354146480886
140,140,0.707861945347547,0.2151560195784208
141,141,0.709506429819398,0.2152766245087531
142,142,0.7103602740388737,0.2153570277956413
143,143,0.7097121423043193,0.2154776327259735
144,144,0.7089950502507709,0.2155982376563058
145,145,0.7073913070653534,0.215678640943194
146,146,0.7087494984986478,0.2157992458735262
147,147,0.707338867925409,0.2159198508038585
148,148,0.7045582069584374,0.2160002540907467
149,149,0.7061732299402934,0.2161208590210789
150,150,0.7049490753646662,0.2162414639514112
151,151,0.7048531801860041,0.2163620688817434
152,152,0.7042378558485046,0.2164424721686316
153,153,0.7054624136300608,0.2165630770989639
154,154,0.7023064083842122,0.2166836820292962
155,155,0.6999295617513445,0.2167640853161843
156,156,0.6978844220488212,0.2168846902465166
157,157,0.6985227106288759,0.2170052951768488
158,158,0.6993169301348162,0.217085698463737
159,159,0.696911115106826,0.2172063033940693
160,160,0.694840458078021,0.2173269083244015
161,161,0.6959693895145568,0.2174073116112897
162,162,0.69758615113189,0.217527916541622
163,163,0.6985523746515505,0.2176485214719542
164,164,0.6994055511266881,0.2177691264022865
165,165,0.7003651739861717,0.2178495296891747
166,166,0.700606846803237,0.2179701346195069
167,167,0.7007179467662764,0.2180907395498392
168,168,0.7011002228849583,0.2181711428367274
169,169,0.7004320934790637,0.2182917477670596
170,170,0.6975828776327242,0.2184123526973919
171,171,0.6995127779496594,0.2184927559842801
172,172,0.7007354848306172,0.2186133609146123
173,173,0.7003022235537413,0.2187339658449446
174,174,0.6997681913189626,0.2188545707752769
175,175,0.6979048167166421,0.218934974062165
176,176,0.697425276684528,0.2190555789924973
177,177,0.6952042937717535,0.2191761839228296
178,178,0.6950211759863624,0.2192565872097177
179,179,0.6910246252776389,0.21937719214005
180,180,0.6904386704367682,0.2194977970703822
181,181,0.6905448785304399,0.2195782003572704
182,182,0.6898620018411215,0.2196988052876027
183,183,0.6902734211923969,0.219819410217935
184,184,0.6885515508911779,0.2198998135048231
185,185,0.6886649077981292,0.2200204184351554
186,186,0.6889634199194997,0.2201410233654877
187,187,0.6865462376348216,0.2202616282958199
188,188,0.6861234099157139,0.2203420315827081
189,189,0.6877522528855157,0.2204626365130403
190,190,0.6877177777479377,0.2205832414433726
191,191,0.6867135780261797,0.2206636447302608
192,192,0.6858576531203239,0.220784249660593
193,193,0.6896682932549312,0.2209048545909253
194,194,0.6903262355937356,0.2209852578778135
195,195,0.692398131124223,0.2211058628081457
196,196,0.6925678419353454,0.221226467738478
197,197,0.6915107272565295,0.2213470726688103
198,198,0.6915940690468937,0.2214274759556984
199,199,0.6921438372313674,0.2215480808860307
200,200,0.6944264841515227,0.2216686858163629
201,201,0.6968148699929889,0.2217490891032511
202,202,0.6953341063291674,0.2218696940335834
203,203,0.6931613027444541,0.2219902989639157
204,204,0.6924777902217344,0.2220707022508038
205,205,0.6942061449766092,0.2221913071811361
206,206,0.6945294437819501,0.2223119121114684
207,207,0.694239774831661,0.2223923153983565
208,208,0.6946839822456429,0.2225129203286888
209,209,0.6943731923818848,0.222633525259021
210,210,0.6939266661953251,0.2227541301893533
211,211,0.6927923737723821,0.2228345334762415
212,212,0.6919584021355871,0.2229551384065737
213,213,0.6898023118766984,0.223075743336906
214,214,0.6913986135791418,0.2231561466237942
215,215,0.6947362633679945,0.2232767515541265
216,216,0.6943513351322808,0.2233973564844587
217,217,0.6934453923423756,0.2234777597713469
218,218,0.6927739964573781,0.2235983647016791
219,219,0.6914213652833187,0.2237189696320114
220,220,0.6914173719945739,0.2237993729188996
221,221,0.694933666892312,0.2239199778492318
222,222,0.6942434783880845,0.2240405827795641
223,223,0.6922372845747594,0.2241611877098964
224,224,0.6913575725566427,0.2242415909967845
225,225,0.6939391640136707,0.2243621959271168
226,226,0.691908160438214,0.2244828008574491
227,227,0.69137402177504,0.2245632041443372
228,228,0.6907324358415257,0.2246838090746695
229,229,0.6870904100295228,0.2248044140050017
230,230,0.6886109267196664,0.2248848172918899
231,231,0.6878156966082348,0.2250054222222222
232,232,0.6903649501226757,0.2251260271525544
233,233,0.6907766846936831,0.2252466320828867
234,234,0.6901939735967227,0.2253270353697749
235,235,0.6931756761240762,0.2254476403001072
236,236,0.692227597792044,0.2255682452304394
237,237,0.6916971664972115,0.2256486485173276
238,238,0.6935739556156966,0.2257692534476598
239,239,0.6932877755920263,0.2258898583779921
240,240,0.6943529859457764,0.2259702616648803
241,241,0.6927147484101386,0.2260908665952125
242,242,0.6925984522886209,0.2262114715255448
243,243,0.6921141646225912,0.226291874812433
244,244,0.6934458327440958,0.2264124797427653
245,245,0.6925630116309239,0.2265330846730975
246,246,0.6947184953430762,0.2266536896034298
247,247,0.6955836642734425,0.2267340928903179
248,248,0.6933037129241788,0.2268546978206502
249,249,0.6931906414964298,0.2269753027509825
250,250,0.6932231991664101,0.2270557060378706
251,251,0.6928754517515822,0.2271763109682029
252,252,0.6916371266403611,0.2272969158985352
253,253,0.6910838999939407,0.2273773191854233
254,254,0.6878951599555069,0.2274979241157556
255,255,0.6852193984490087,0.2276185290460879
256,256,0.68452417442406,0.2277391339764201
257,257,0.6841419453918607,0.2278195372633083
258,258,0.6841603710346539,0.2279401421936406
259,259,0.6861145371416382,0.2280607471239728
260,260,0.684563086444574,0.228141150410861
261,261,0.6829640218823345,0.2282617553411932
262,262,0.683405805277432,0.2283823602715255
263,263,0.6830020263538499,0.2284627635584137
264,264,0.6821208392727591,0.228583368488746
265,265,0.681076726443453,0.2287039734190782
266,266,0.6804970476792309,0.2287843767059664
267,267,0.6820628786129208,0.2289049816362987
268,268,0.6824726291853875,0.2290255865666309
269,269,0.6831841396934389,0.2291461914969632
270,270,0.6795039647263248,0.2292265947838513
271,271,0.6810765409544758,0.2293471997141836
272,272,0.682141414037801,0.2294678046445159
273,273,0.6820636590967779,0.229548207931404
274,274,0.6830860470096277,0.2296688128617363
275,275,0.6841484535513819,0.2297894177920686
276,276,0.6840704343811919,0.2298698210789567
277,277,0.6844421727141087,0.229990426009289
278,278,0.6826039419067501,0.2301110309396213
279,279,0.6816513844625424,0.2302316358699535
280,280,0.6792262090456788,0.2303120391568417
281,281,0.6776178735097423,0.230432644087174
282,282,0.6787086975526633,0.2305532490175062
283,283,0.6782260332090484,0.2306336523043944
284,284,0.680640965198957,0.2307542572347267
285,285,0.6797706550318319,0.2308748621650589
286,286,0.6789205062590082,0.2309552654519471
287,287,0.675111264303409,0.2310758703822794
288,288,0.672642498540766,0.2311964753126116
289,289,0.6728023292514648,0.2312768785994998
290,290,0.672733978673686,0.231397483529832
291,291,0.67415073151981,0.2315180884601643
292,292,0.6731155360383642,0.2316386933904966
293,293,0.67347001992621,0.2317190966773847
294,294,0.6761332755336206,0.231839701607717
295,295,0.674332373086681,0.2319603065380493
296,296,0.674381337249166,0.2320407098249375
297,297,0.6768417623894284,0.2321613147552697
298,298,0.674673739224013,0.232281919685602
299,299,0.676394327091383,0.2323623229724901
300,300,0.6762037571039088,0.2324829279028224
301,301,0.678967201279517,0.2326035328331547
302,302,0.6794926653192109,0.2327241377634869
303,303,0.6774568108963919,0.2328045410503751
304,304,0.6754202425888312,0.2329251459807074
305,305,0.6758314391161983,0.2330457509110396
306,306,0.6778591621954961,0.2331261541979278
307,307,0.6772560244704998,0.2332467591282601
308,308,0.6773347059731859,0.2333673640585923
309,309,0.6764019945420693,0.2334477673454805
310,310,0.675554384194479,0.2335683722758127
311,311,0.6736739255053247,0.233688977206145
312,312,0.6731653162300467,0.2337693804930332
313,313,0.6707287084601595,0.2338899854233654
314,314,0.6715801346932869,0.2340105903536977
315,315,0.6703008423157196,0.23413119528403
316,316,0.6687257048731265,0.2342115985709182
317,317,0.6689009717317405,0.2343322035012504
318,318,0.6669390931871793,0.2344528084315827
319,319,0.6675286323261159,0.2345332117184708
320,320,0.6647799391883245,0.2346538166488031
321,321,0.6648636221748668,0.2347744215791354
322,322,0.6625802139226069,0.2348548248660235
323,323,0.6635573941692706,0.2349754297963558
324,324,0.6640600610257671,0.2350960347266881
325,325,0.662917887243061,0.2352166396570203
326,326,0.6612016118426,0.2352970429439085
327,327,0.6588389343066212,0.2354176478742408
328,328,0.6581118546556266,0.235538252804573
329,329,0.6591654412213391,0.2356186560914612
330,330,0.6577147932009254,0.2357392610217935
331,331,0.6571394551392732,0.2358598659521257
332,332,0.6575824459478302,0.2359402692390139
333,333,0.6586466987814237,0.2360608741693462
334,334,0.657800983738514,0.2361814790996784
335,335,0.6556152020675708,0.2362618823865666
336,336,0.6565359277749776,0.2363824873168989
337,337,0.659180408741451,0.2365030922472311
338,338,0.6621168015984693,0.2366236971775634
339,339,0.6618459283160041,0.2367041004644516
340,340,0.6636025903311916,0.2368247053947838
341,341,0.6615837503041903,0.2369453103251161
342,342,0.6623715044034723,0.2370257136120043
343,343,0.6636476217564623,0.2371463185423365
344,344,0.6640468889223407,0.2372669234726688
345,345,0.6634185244691158,0.237347326759557
346,346,0.6628888557840152,0.2374679316898892
347,347,0.6635584782913851,0.2375885366202215
348,348,0.6619326360107329,0.2377091415505537
349,349,0.6625098751877196,0.2377895448374419
350,350,0.6616362831489602,0.2379101497677742
351,351,0.6587087436785948,0.2380307546981064
352,352,0.6568837015194218,0.2381111579849946
353,353,0.656778131322764,0.2382317629153269
354,354,0.6557637193436378,0.2383523678456591
355,355,0.6552743994870618,0.2384327711325473
356,356,0.6550384195151233,0.2385533760628796
357,357,0.6556339641651356,0.2386739809932118
358,358,0.6545414264414778,0.2387543842801
359,359,0.6520957426891537,0.2388749892104323
360,360,0.649030717926477,0.2389955941407645
361,361,0.650499140778979,0.2391161990710968
362,362,0.6512728033335574,0.239196602357985
363,363,0.6528724426493594,0.2393172072883172
364,364,0.6521768484893553,0.2394378122186495
365,365,0.6502818222669673,0.2395182155055377
366,366,0.6480293667392316,0.2396388204358699
367,367,0.650119804409325,0.2397594253662022
368,368,0.6519800019871598,0.2398398286530904
369,369,0.6510185662073549,0.2399604335834226
370,370,0.6509870866666134,0.2400810385137549
371,371,0.6512312519684998,0.2402016434440871
372,372,0.6506417346312857,0.2402820467309753
373,373,0.6501261541554371,0.2404026516613076
374,374,0.6480874441804793,0.2405232565916398
375,375,0.6477598451833458,0.240603659878528
376,376,0.6462308105027611,0.2407242648088603
377,377,0.645271798745464,0.2408448697391925
378,378,0.643973303520768,0.2409252730260807
379,379,0.6449161334626997,0.241045877956413
380,380,0.6456717693511647,0.2411664828867452
381,381,0.6460429483326957,0.2412468861736334
382,382,0.6448016514536201,0.2413674911039657
383,383,0.6446560392902235,0.2414880960342979
384,384,0.6425340430226675,0.2416087009646302
385,385,0.6411619834445301,0.2416891042515184
386,386,0.6405028494893257,0.2418097091818506
387,387,0.639092041903237,0.2419303141121829
388,388,0.6405282035635839,0.2420107173990711
389,389,0.6391323346714795,0.2421313223294033
390,390,0.6398160908754943,0.2422519272597356
391,391,0.6401627083286334,0.2423323305466238
392,392,0.6400435318526441,0.242452935476956
393,393,0.6393791269031851,0.2425735404072883
394,394,0.6374850023622708,0.2426941453376205
395,395,0.6375573229822812,0.2427745486245087
396,396,0.6373018921960549,0.242895153554841
397,397,0.6386887397930167,0.2430157584851733
398,398,0.6366877965610359,0.2430961617720614
399,399,0.6353042072621464,0.2432167667023937
400,400,0.6340429312519484,0.2433373716327259
401,401,0.6365701789370971,0.2434177749196141
402,402,0.6374056560904593,0.2435383798499464
403,403,0.636583264849023,0.2436589847802786
404,404,0.6356169079699334,0.2437393880671668
405,405,0.6395796181171043,0.2438599929974991
406,406,0.6369280916008312,0.2439805979278313
407,407,0.6398978504593981,0.2441012028581636
408,408,0.6389884572404645,0.2441816061450518
409,409,0.6388317602042688,0.244302211075384
410,410,0.6385994440660604,0.2444228160057163
411,411,0.6373350435019813,0.2445032192926045
412,412,0.637755088754005,0.2446238242229367
413,413,0.6354239176853199,0.244744429153269
414,414,0.6341710902599184,0.2448248324401572
415,415,0.6351113080877356,0.2449454373704894
416,416,0.6349948831060865,0.2450660423008217
417,417,0.6332920156185735,0.2451464455877099
418,418,0.6342225559305579,0.2452670505180421
419,419,0.6338062119346056,0.2453876554483744
420,420,0.6320052642778874,0.2455082603787066
421,421,0.6328414886456104,0.2455886636655948
422,422,0.6321764299332131,0.2457092685959271
423,423,0.6327209210190181,0.2458298735262593
424,424,0.6304437670235342,0.2459102768131475
425,425,0.6271362354466866,0.2460308817434798
426,426,0.6277202533551193,0.2461514866738121
427,427,0.6259429001092639,0.2462318899607002
428,428,0.6254237061824874,0.2463524948910325
429,429,0.6227464610967293,0.2464730998213647
430,430,0.6244997225769997,0.246593704751697
431,431,0.6216020038758493,0.2466741080385852
432,432,0.6191182528588071,0.2467947129689174
433,433,0.6204707833979735,0.2469153178992497
434,434,0.6194490986462426,0.2469957211861379
435,435,0.619319186107063,0.2471163261164701
436,436,0.6165005207347068,0.2472369310468024
437,437,0.6167099090415519,0.2473173343336906
438,438,0.6176834082398984,0.2474379392640228
439,439,0.618458643690421,0.2475585441943551
440,440,0.616212758947992,0.2476389474812433
441,441,0.6167434720244738,0.2477595524115755
442,442,0.6177738297632662,0.2478801573419078
443,443,0.6189822145344558,0.24800076227224
444,444,0.6194857237907766,0.2480811655591282
445,445,0.6204470550510054,0.2482017704894605
446,446,0.623417329659777,0.2483223754197928
447,447,0.6213558845807782,0.2484027787066809
448,448,0.6193227960623628,0.2485233836370132
449,449,0.61981938738507,0.2486439885673455
450,450,0.617076974339757,0.2487243918542336
451,451,0.6148729589284697,0.2488449967845659
452,452,0.614080572600133,0.2489656017148981
453,453,0.6139828214774461,0.2490862066452304
454,454,0.6124128394252706,0.2491666099321186
455,455,0.6123424746851864,0.2492872148624508
456,456,0.6152193526853745,0.2494078197927831
457,457,0.6168791913934113,0.2494882230796713
458,458,0.6169913346469299,0.2496088280100035
459,459,0.6129686150263234,0.2497294329403358
460,460,0.6111333004272236,0.249809836227224
461,461,0.61353321622682,0.2499304411575562
462,462,0.6115337910941591,0.2500510460878885
463,463,0.6106161280168406,0.2501314493747767
464,464,0.6086815220587727,0.250252054305109
465,465,0.6071584399810788,0.2503726592354412
466,466,0.6046146688277962,0.2504932641657735
467,467,0.604347658276808,0.2505736674526617
468,468,0.6059339194680504,0.2506942723829939
469,469,0.60916714019034,0.2508148773133262
470,470,0.6096849758252981,0.2508952806002144
471,471,0.6103816951587141,0.2510158855305466
472,472,0.6108862670893231,0.2511364904608789
473,473,0.6102588132283333,0.251216893747767
474,474,0.6102001101977408,0.2513374986780993
475,475,0.6081947830516042,0.2514581036084315
476,476,0.6096087984769074,0.2515787085387638
477,477,0.6109389121385961,0.251659111825652
