,Time,x,b
89,89,0.724415814696882,0.211537871668453
90,90,0.7227680774603602,0.2116986782422293
91,91,0.7244998813342534,0.2118192831725616
92,92,0.7249068603030596,0.2119398881028939
93,93,0.7257271171757321,0.2120604930332261
94,94,0.7272956425947564,0.2121810979635584
95,95,0.7285403914114231,0.2123419045373347
96,96,0.727822378102798,0.212462509467667
97,97,0.7286084500854398,0.2125831143979993
98,98,0.7286918553174606,0.2127037193283315
99,99,0.7287839214643743,0.2128645259021079
100,100,0.7259883848745292,0.2129851308324401
101,101,0.727398882600644,0.2131057357627724
102,102,0.7270789089887388,0.2132263406931047
103,103,0.7282251718530451,0.213387147266881
104,104,0.7290401902972188,0.2135077521972133
105,105,0.728336090759332,0.2136283571275455
106,106,0.7280498494082746,0.2137489620578778
107,107,0.7287183780513582,0.2139097686316541
108,108,0.7268510086847564,0.2140303735619864
109,109,0.7253344028291847,0.2141509784923187
110,110,0.7244578249776618,0.2142715834226509
111,111,0.7258483297324778,0.2143921883529832
112,112,0.7295386813748493,0.2145529949267595
113,113,0.7284752188192897,0.2146735998570918
114,114,0.729821886883496,0.2147942047874241
115,115,0.730855530070951,0.2149148097177563
116,116,0.7307698893387717,0.2150756162915327
117,117,0.7296186324034823,0.2151962212218649
118,118,0.7285986582826371,0.2153168261521972
119,119,0.7282052569875238,0.2154374310825295
120,120,0.7251368750101796,0.2155982376563058
121,121,0.7240046868649314,0.2157188425866381
122,122,0.7225812075132007,0.2158394475169703
123,123,0.7214429435820122,0.2159600524473026
124,124,0.7216941688135047,0.2160806573776348
125,125,0.7185083356745255,0.2162414639514112
126,126,0.7175287104748099,0.2163620688817434
127,127,0.7162794503973876,0.2164826738120757
128,128,0.7130242753521062,0.216603278742408
129,129,0.7124409577151423,0.2167640853161843
130,130,0.7118838604489951,0.2168846902465166
131,131,0.7111503482401539,0.2170052951768488
132,132,0.7102046239788516,0.2171259001071811
133,133,0.7116648600742674,0.2172867066809574
134,134,0.7106121399168029,0.2174073116112897
135,135,0.7117108355763666,0.217527916541622
136,136,0.7124326919034037,0.2176485214719542
137,137,0.715644815620981,0.2178093280457306
138,138,0.7139735173571177,0.2179299329760629
139,139,0.7129208658633692,0.2180505379063951
140,140,0.7147445289104819,0.2181711428367274
141,141,0.7130460725647882,0.2182917477670596
142,142,0.7109901346350423,0.218452554340836
143,143,0.7102143802615216,0.2185731592711682
144,144,0.7120595418286096,0.2186937642015005
145,145,0.7100289390384521,0.2188143691318328
146,146,0.7117480516650642,0.2189751757056091
147,147,0.7120149814596337,0.2190957806359414
148,148,0.7073139942165964,0.2192163855662736
149,149,0.7045854646361445,0.2193369904966059
150,150,0.7033248413475067,0.2194977970703822
151,151,0.703304815458847,0.2196184020007145
152,152,0.7006107692918007,0.2197390069310468
153,153,0.7034627374978648,0.219859611861379
154,154,0.7058462961723391,0.2199802167917113
155,155,0.7041142959203883,0.2201410233654877
156,156,0.7028427536010516,0.2202616282958199
157,157,0.7040174652538512,0.2203822332261522
158,158,0.7028309784309746,0.2205028381564844
159,159,0.7027076135501593,0.2206636447302608
160,160,0.7029717662492079,0.220784249660593
161,161,0.701661480380698,0.2209048545909253
162,162,0.7032020708785829,0.2210254595212576
163,163,0.7008940271682261,0.2211862660950339
164,164,0.7018833474420391,0.2213068710253662
165,165,0.7014115052243863,0.2214274759556984
166,166,0.7011845749284716,0.2215480808860307
167,167,0.7037692857537554,0.221708887459807
168,168,0.7021249413386532,0.2218294923901393
169,169,0.7007671147144198,0.2219500973204716
170,170,0.7005993003827068,0.2220707022508038
171,171,0.6970275816005048,0.2221913071811361
172,172,0.6973939818411481,0.2223521137549124
173,173,0.6959702092483488,0.2224727186852447
174,174,0.6964431523697682,0.222593323615577
175,175,0.6989292806130083,0.2227139285459092
176,176,0.6959788595920167,0.2228747351196856
177,177,0.694228759014187,0.2229953400500178
178,178,0.6927579051426613,0.2231159449803501
179,179,0.6953791418525226,0.2232365499106824
180,180,0.6922798137406609,0.2233973564844587
181,181,0.6914016734347229,0.223517961414791
182,182,0.6919378725315739,0.2236385663451232
183,183,0.6897682751115117,0.2237591712754555
184,184,0.6908175105250669,0.2239199778492318
185,185,0.6906805892202119,0.2240405827795641
186,186,0.6894618958566155,0.2241611877098964
187,187,0.6930409959716669,0.2242817926402286
188,188,0.6915165125562693,0.2244023975705609
189,189,0.6928787996418904,0.2245632041443372
190,190,0.6941058335999701,0.2246838090746695
191,191,0.695237983643524,0.2248044140050017
192,192,0.6931468335227042,0.224925018935334
193,193,0.6876668271263634,0.2250858255091104
194,194,0.688829196419137,0.2252064304394426
195,195,0.6909107636011809,0.2253270353697749
196,196,0.6933562238118635,0.2254476403001072
197,197,0.693008370466431,0.2256084468738835
198,198,0.6939714599475723,0.2257290518042158
199,199,0.691327824512231,0.225849656734548
200,200,0.6926339282733636,0.2259702616648803
201,201,0.6897358476438581,0.2260908665952125
202,202,0.6871828619753926,0.2262516731689889
203,203,0.688940627226034,0.2263722780993212
204,204,0.6880116557714727,0.2264928830296534
205,205,0.6877800883774715,0.2266134879599857
206,206,0.6884533210398672,0.226774294533762
207,207,0.6839286341728567,0.2268948994640943
208,208,0.6862922284301505,0.2270155043944265
209,209,0.6870677098369455,0.2271361093247588
210,210,0.6849548186269343,0.2272969158985352
211,211,0.6816156716675935,0.2274175208288674
212,212,0.6819332119825301,0.2275381257591997
213,213,0.6852422971474258,0.227658730689532
214,214,0.6864690236345091,0.2278195372633083
215,215,0.687562284618947,0.2279401421936406
216,216,0.6898188903700132,0.2280607471239728
217,217,0.6908853884302083,0.2281813520543051
218,218,0.691640016385998,0.2283019569846373
219,219,0.6915012379560042,0.2284627635584137
220,220,0.6919821851790328,0.228583368488746
221,221,0.6921830724658408,0.2287039734190782
222,222,0.6896891013444313,0.2288245783494105
223,223,0.6918414361193164,0.2289853849231868
224,224,0.6931997537568212,0.2291059898535191
225,225,0.6938471867978855,0.2292265947838513
226,226,0.6936003341117564,0.2293471997141836
227,227,0.6876854578289417,0.2295080062879599
228,228,0.6894285006166002,0.2296286112182922
229,229,0.6905075690776682,0.2297492161486245
230,230,0.6936897428987846,0.2298698210789567
231,231,0.6923428247429588,0.229990426009289
232,232,0.6906458753835805,0.2301512325830653
233,233,0.6927999822178755,0.2302718375133976
234,234,0.6916317271872552,0.2303924424437299
235,235,0.6920283431464164,0.2305130473740621
236,236,0.6874735970522815,0.2306738539478385
237,237,0.6868958957907967,0.2307944588781708
238,238,0.6852330808680779,0.230915063808503
239,239,0.6882426528754185,0.2310356687388353
240,240,0.6862639099046062,0.2311964753126116
241,241,0.6870745550789217,0.2313170802429439
242,242,0.6874708266883772,0.2314376851732761
243,243,0.6879102862517352,0.2315582901036084
244,244,0.6829693099656832,0.2317190966773847
245,245,0.6842467511431221,0.231839701607717
246,246,0.6846429441129376,0.2319603065380493
247,247,0.6877727412755357,0.2320809114683815
248,248,0.6864955716519758,0.2322015163987138
249,249,0.6806577707333026,0.2323623229724901
250,250,0.6763230188597632,0.2324829279028224
251,251,0.6781280519026005,0.2326035328331547
252,252,0.6777835726635749,0.2327241377634869
253,253,0.6787177631608409,0.2328849443372633
254,254,0.6798349909989659,0.2330055492675956
255,255,0.6786969805025588,0.2331261541979278
256,256,0.6796797565552661,0.2332467591282601
257,257,0.6812134465570843,0.2334075657020364
258,258,0.6807164411519567,0.2335281706323687
259,259,0.6774482761037851,0.2336487755627009
260,260,0.6752925974865296,0.2337693804930332
261,261,0.677343059646597,0.2339301870668095
262,262,0.6784595933330415,0.2340507919971418
263,263,0.6784420246208008,0.2341713969274741
264,264,0.6776937183433798,0.2342920018578063
265,265,0.6778734769028107,0.2344126067881386
266,266,0.6797414572870543,0.2345734133619149
267,267,0.6815178957757889,0.2346940182922472
268,268,0.6793179372852935,0.2348146232225795
269,269,0.6784965145818865,0.2349352281529117
270,270,0.6786873968730258,0.2350960347266881
271,271,0.6789012028458333,0.2352166396570203
272,272,0.6780636529644171,0.2353372445873526
273,273,0.6762216578038056,0.2354578495176849
274,274,0.6755301256101185,0.2356186560914612
275,275,0.674895105709319,0.2357392610217935
276,276,0.6789435111715877,0.2358598659521257
277,277,0.676190650892006,0.235980470882458
278,278,0.6769312487379693,0.2361010758127902
279,279,0.6751776452758558,0.2362618823865666
280,280,0.6743731398512826,0.2363824873168989
281,281,0.6761681661879116,0.2365030922472311
282,282,0.6782832156172436,0.2366236971775634
283,283,0.6756604795270903,0.2367845037513397
284,284,0.673478537084426,0.236905108681672
285,285,0.6731780262234971,0.2370257136120043
286,286,0.6709077775185248,0.2371463185423365
287,287,0.6690644278499883,0.2373071251161129
288,288,0.6677612746181436,0.2374277300464451
289,289,0.66446223921346,0.2375483349767774
290,290,0.6653722059098491,0.2376689399071097
291,291,0.6655879432035965,0.237829746480886
292,292,0.6609281234863583,0.2379503514112182
293,293,0.6590104322155363,0.2380709563415505
294,294,0.6576681939071752,0.2381915612718828
295,295,0.6602263909316086,0.238312166202215
296,296,0.6587514042331599,0.2384729727759914
297,297,0.6596549288164854,0.2385935777063237
298,298,0.6586278385481167,0.2387141826366559
299,299,0.6558053269534979,0.2388347875669882
300,300,0.6575830906781589,0.2389955941407645
301,301,0.6565974261708195,0.2391161990710968
302,302,0.65675287510983,0.239236804001429
303,303,0.6536090082844946,0.2393574089317613
304,304,0.650710277376868,0.2395182155055377
305,305,0.6525905602296719,0.2396388204358699
306,306,0.6507907045820118,0.2397594253662022
307,307,0.6497044811956706,0.2398800302965344
308,308,0.6514166341603316,0.2400006352268667
309,309,0.6526833472433158,0.240161441800643
310,310,0.6520056971871331,0.2402820467309753
311,311,0.6519678562322773,0.2404026516613076
312,312,0.6510329956291858,0.2405232565916398
313,313,0.6521090170915018,0.2406840631654162
314,314,0.6502515925919616,0.2408046680957485
315,315,0.6516747543757297,0.2409252730260807
316,316,0.6536503256476077,0.241045877956413
317,317,0.652137997371415,0.2412066845301893
318,318,0.6551571024235178,0.2413272894605216
319,319,0.6539505626425558,0.2414478943908538
320,320,0.6549038074843511,0.2415684993211861
321,321,0.6543710680026141,0.2417293058949625
322,322,0.6532627092326232,0.2418499108252947
323,323,0.6520058901082136,0.241970515755627
324,324,0.6511121706565282,0.2420911206859592
325,325,0.6500692754981815,0.2422117256162915
326,326,0.6513563326223256,0.2423725321900678
327,327,0.6547530520987942,0.2424931371204001
328,328,0.6585063979116936,0.2426137420507324
329,329,0.653987622743492,0.2427343469810646
330,330,0.653254988514679,0.242895153554841
331,331,0.6513318587063855,0.2430157584851733
332,332,0.6499036201345608,0.2431363634155055
333,333,0.6480055497914531,0.2432569683458378
334,334,0.6456174634654309,0.2434177749196141
335,335,0.646291545668381,0.2435383798499464
336,336,0.6441301226529051,0.2436589847802786
337,337,0.646726675110231,0.2437795897106109
338,338,0.6453675575928809,0.2439403962843873
339,339,0.6443124827059242,0.2440610012147195
340,340,0.6453093833025725,0.2441816061450518
341,341,0.6456242881009806,0.244302211075384
342,342,0.6473603059519404,0.2444228160057163
343,343,0.6454018017447711,0.2445836225794926
344,344,0.6418433321586802,0.2447042275098249
345,345,0.6437632448731554,0.2448248324401572
346,346,0.6422999305316668,0.2449454373704894
347,347,0.6425431241680569,0.2451062439442658
348,348,0.6445190058618974,0.245226848874598
349,349,0.6413044870125445,0.2453474538049303
350,350,0.6408745986843348,0.2454680587352626
351,351,0.6396452072612508,0.2456288653090389
352,352,0.6369438811660014,0.2457494702393712
353,353,0.6354046443226701,0.2458700751697034
354,354,0.6328514180811002,0.2459906801000357
355,355,0.6317232875340385,0.246111285030368
356,356,0.6356090666205774,0.2462720916041443
357,357,0.6376414894294566,0.2463926965344766
358,358,0.6360341138077565,0.2465133014648088
359,359,0.6358298721601797,0.2466339063951411
360,360,0.6330444115212802,0.2467947129689174
361,361,0.6314019483587793,0.2469153178992497
362,362,0.6265359325108467,0.247035922829582
363,363,0.6247814440436206,0.2471565277599142
364,364,0.6227283960121515,0.2473173343336906
365,365,0.6213518641657443,0.2474379392640228
366,366,0.6193195026244874,0.2475585441943551
367,367,0.6212902039628174,0.2476791491246874
368,368,0.620413297054991,0.2478399556984637
369,369,0.6198566479233981,0.247960560628796
370,370,0.6219557327504782,0.2480811655591282
371,371,0.6182887775942134,0.2482017704894605
372,372,0.6199901167448622,0.2483223754197928
373,373,0.6229709464172835,0.2484831819935691
374,374,0.6261148394756809,0.2486037869239014
375,375,0.6238987746890164,0.2487243918542336
376,376,0.6233491925590194,0.2488449967845659
377,377,0.6216092422049705,0.2490058033583422
378,378,0.6199939887220915,0.2491264082886745
379,379,0.6192366484953635,0.2492470132190067
380,380,0.6214334620403142,0.249367618149339
381,381,0.6225087633557769,0.2495284247231154
382,382,0.6189659571157282,0.2496490296534476
383,383,0.6183280766647734,0.2497696345837799
384,384,0.6191223722271417,0.2498902395141121
385,385,0.6175553696816842,0.2500108444444444
386,386,0.6170962313940775,0.2501716510182208
387,387,0.6143015048424576,0.250292255948553
388,388,0.6134230680819787,0.2504128608788853
389,389,0.615537752236335,0.2505334658092176
390,390,0.6116197631605774,0.2506942723829939
391,391,0.6127934538450881,0.2508148773133262
392,392,0.6126229523966722,0.2509354822436584
393,393,0.6132900609842283,0.2510560871739907
394,394,0.6120339358265543,0.251216893747767
395,395,0.6105925357424588,0.2513374986780993
