,Time,x,b
91,91,0.7421463046792558,0.2098092010003572
92,92,0.7410489326707413,0.2099298059306895
93,93,0.7423775340637992,0.2100504108610218
94,94,0.7391966299138695,0.210171015791354
95,95,0.7389343891434602,0.2102514190782422
96,96,0.7397860589201765,0.2103720240085745
97,97,0.7398658658848678,0.2104926289389067
98,98,0.7389598636859872,0.2105730322257949
99,99,0.7349698638045177,0.2106936371561272
100,100,0.7297437006520656,0.2108142420864594
101,101,0.7285750247107927,0.2108946453733476
102,102,0.7297052469212216,0.2110152503036799
103,103,0.7303130237019849,0.2111358552340121
104,104,0.7313791821473786,0.2112162585209003
105,105,0.7318088072252734,0.2113368634512326
106,106,0.7333631458135167,0.2114574683815648
107,107,0.7340256531943768,0.2115780733118971
108,108,0.7338958550760964,0.2116584765987852
109,109,0.7312588449358659,0.2117790815291175
110,110,0.7316654001079256,0.2118996864594498
111,111,0.7316364206628125,0.2119800897463379
112,112,0.733779263133896,0.2121006946766702
113,113,0.7334427546892843,0.2122212996070025
114,114,0.7350639607332401,0.2123017028938907
115,115,0.7358813278727723,0.2124223078242229
116,116,0.7358595738028324,0.2125429127545552
117,117,0.736132186936196,0.2126233160414433
118,118,0.7342313077322618,0.2127439209717756
119,119,0.7334594434206737,0.2128645259021079
120,120,0.7328917455707271,0.2129851308324401
121,121,0.7298506921240699,0.2130655341193283
122,122,0.7302452981125814,0.2131861390496606
123,123,0.7275215982213233,0.2133067439799928
124,124,0.7272693036800894,0.213387147266881
125,125,0.7281373660123591,0.2135077521972133
126,126,0.7278187623767948,0.2136283571275455
127,127,0.7309531599490617,0.2137087604144337
128,128,0.7296939787457091,0.213829365344766
129,129,0.7319938173304212,0.2139499702750982
130,130,0.7319927576029324,0.2140303735619864
131,131,0.7344534960027952,0.2141509784923187
132,132,0.7328287189397977,0.2142715834226509
133,133,0.7296670230126965,0.2143921883529832
134,134,0.7312715334203082,0.2144725916398714
135,135,0.7310911709701441,0.2145931965702036
136,136,0.7283886343312241,0.2147138015005359
137,137,0.7279961090608883,0.2147942047874241
138,138,0.729105064437214,0.2149148097177563
139,139,0.7302040356363311,0.2150354146480886
140,140,0.7296496574741939,0.2151158179349767
141,141,0.7279379829937432,0.215236422865309
142,142,0.7294260836634515,0.2153570277956413
143,143,0.7299146783397615,0.2154374310825295
144,144,0.7307988268963443,0.2155580360128617
145,145,0.730404292933074,0.215678640943194
146,146,0.7338189040473663,0.2157992458735262
147,147,0.7318287759004474,0.2158796491604144
148,148,0.7311579383313369,0.2160002540907467
149,149,0.7302315065707008,0.2161208590210789
150,150,0.7308029187120346,0.2162012623079671
151,151,0.7295308354811553,0.2163218672382994
152,152,0.7276645518038686,0.2164424721686316
153,153,0.7297259884229595,0.2165228754555198
154,154,0.7287315599359024,0.2166434803858521
155,155,0.7237479433354467,0.2167640853161843
156,156,0.7236447712166879,0.2168444886030725
157,157,0.7226605436291038,0.2169650935334048
158,158,0.723158790078233,0.217085698463737
159,159,0.7228470001105831,0.2172063033940693
160,160,0.7215744370847366,0.2172867066809574
161,161,0.7195276204829032,0.2174073116112897
162,162,0.7207706996446955,0.217527916541622
163,163,0.7197783043158991,0.2176083198285102
164,164,0.7214433742624661,0.2177289247588424
165,165,0.7210229497855767,0.2178495296891747
166,166,0.7217200354723073,0.2179299329760629
167,167,0.7212996318718798,0.2180505379063951
168,168,0.7192772151339933,0.2181711428367274
169,169,0.7197833008379065,0.2182515461236155
170,170,0.7161962329108258,0.2183721510539478
171,171,0.7151707621426,0.2184927559842801
172,172,0.7184200361990225,0.2186133609146123
173,173,0.7183112880015975,0.2186937642015005
174,174,0.7183497522400332,0.2188143691318328
175,175,0.7154728125108666,0.218934974062165
176,176,0.7135658255284522,0.2190153773490532
177,177,0.7133257388105959,0.2191359822793855
178,178,0.7098854870141075,0.2192565872097177
179,179,0.7066599946485339,0.2193369904966059
180,180,0.7062527287621324,0.2194575954269382
181,181,0.7062755710402617,0.2195782003572704
182,182,0.7059423296563407,0.2196586036441586
183,183,0.7080918770698916,0.2197792085744909
184,184,0.7048201354492344,0.2198998135048231
185,185,0.7039563275858951,0.2200204184351554
186,186,0.7031452844915725,0.2201008217220436
187,187,0.7035287636152563,0.2202214266523758
188,188,0.7059098465895481,0.2203420315827081
189,189,0.7036178500788004,0.2204224348695962
190,190,0.7038853624638389,0.2205430397999285
191,191,0.7054089622099107,0.2206636447302608
192,192,0.705400702744748,0.2207440480171489
193,193,0.705415807877296,0.2208646529474812
194,194,0.7041372896738016,0.2209852578778135
195,195,0.7025082756327087,0.2210656611647017
196,196,0.7015531687362118,0.2211862660950339
197,197,0.6995212291145824,0.2213068710253662
198,198,0.6990373982372002,0.2214274759556984
199,199,0.698178853039748,0.2215078792425866
200,200,0.7001490199278633,0.2216284841729189
201,201,0.702099779492119,0.2217490891032511
202,202,0.700387181408256,0.2218294923901393
203,203,0.7027254244726747,0.2219500973204716
204,204,0.703323779248456,0.2220707022508038
205,205,0.703311380782565,0.222151105537692
206,206,0.7012281961672848,0.2222717104680243
207,207,0.6994245011639021,0.2223923153983565
208,208,0.6998666095261251,0.2224727186852447
209,209,0.6983832039273792,0.222593323615577
210,210,0.6992941537887557,0.2227139285459092
211,211,0.69828377969482,0.2228345334762415
212,212,0.7012369515451575,0.2229149367631297
213,213,0.7011409258161212,0.2230355416934619
214,214,0.7018642307745859,0.2231561466237942
215,215,0.7006327971855636,0.2232365499106824
216,216,0.6990191692409001,0.2233571548410146
217,217,0.699569823582629,0.2234777597713469
218,218,0.6995468508542817,0.2235581630582351
219,219,0.7001020477826894,0.2236787679885673
220,220,0.6984392636799074,0.2237993729188996
221,221,0.6981659046558774,0.2238797762057877
222,222,0.6947910186001491,0.22400038113612
223,223,0.6966259254670145,0.2241209860664523
224,224,0.6991339955366462,0.2242415909967845
225,225,0.7009431847532427,0.2243219942836727
226,226,0.7017879924694291,0.224442599214005
227,227,0.7025325711892146,0.2245632041443372
228,228,0.7040789274760916,0.2246436074312254
229,229,0.7059822282836717,0.2247642123615577
230,230,0.7043967189524257,0.2248848172918899
231,231,0.7055033982405601,0.2249652205787781
232,232,0.705791601343315,0.2250858255091104
233,233,0.7057069765074536,0.2252064304394426
234,234,0.7080742174826401,0.2252868337263308
235,235,0.7078248065988593,0.2254074386566631
236,236,0.7060078921284513,0.2255280435869953
237,237,0.7035710193807799,0.2256486485173276
238,238,0.7030301118441327,0.2257290518042158
239,239,0.702878282699548,0.225849656734548
240,240,0.7021828480292173,0.2259702616648803
241,241,0.7016236544963815,0.2260506649517685
242,242,0.6975129160940086,0.2261712698821007
243,243,0.6985806459213029,0.226291874812433
244,244,0.698704808727145,0.2263722780993212
245,245,0.6983076612145038,0.2264928830296534
246,246,0.6988449916978237,0.2266134879599857
247,247,0.6988046586973398,0.2266938912468739
248,248,0.6992751132817059,0.2268144961772061
249,249,0.7037955712419389,0.2269351011075384
250,250,0.7017709619244127,0.2270557060378706
251,251,0.7000190864649849,0.2271361093247588
252,252,0.6989547591120601,0.2272567142550911
253,253,0.7006581054522452,0.2273773191854233
254,254,0.7003751845066378,0.2274577224723115
255,255,0.7036265315040873,0.2275783274026438
256,256,0.7027104646896536,0.227698932332976
257,257,0.7039235420361413,0.2277793356198642
258,258,0.7006345123993549,0.2278999405501965
259,259,0.6992752742182811,0.2280205454805287
260,260,0.6975031310474152,0.2281009487674169
261,261,0.6990308081695987,0.2282215536977492
262,262,0.6976490454763117,0.2283421586280814
263,263,0.696345052698414,0.2284627635584137
264,264,0.6950397960729813,0.2285431668453019
265,265,0.694284497292135,0.2286637717756341
266,266,0.694772524299584,0.2287843767059664
267,267,0.6933791571987219,0.2288647799928546
268,268,0.6903115553645507,0.2289853849231868
269,269,0.6925420398663403,0.2291059898535191
270,270,0.6928472440931208,0.2291863931404072
271,271,0.6923609179070352,0.2293069980707395
272,272,0.691907928176041,0.2294276030010718
273,273,0.691927308480974,0.2295080062879599
274,274,0.6924015994814097,0.2296286112182922
275,275,0.6928956207790371,0.2297492161486245
276,276,0.6902750815816654,0.2298698210789567
277,277,0.6901684932244432,0.2299502243658449
278,278,0.6899401311910796,0.2300708292961772
279,279,0.6909140223240264,0.2301914342265094
280,280,0.6921036338686355,0.2302718375133976
281,281,0.6937587010695418,0.2303924424437299
282,282,0.6936347403987498,0.2305130473740621
283,283,0.6951666119219894,0.2305934506609503
284,284,0.6962530758835362,0.2307140555912826
285,285,0.6940800205467443,0.2308346605216148
286,286,0.6933106230083372,0.230915063808503
287,287,0.6956552975869176,0.2310356687388353
288,288,0.6920459965547038,0.2311562736691675
289,289,0.693054540842814,0.2312768785994998
290,290,0.6921903032797485,0.231357281886388
291,291,0.6928715975659623,0.2314778868167202
292,292,0.6934792625953412,0.2315984917470525
293,293,0.6940298798571911,0.2316788950339407
294,294,0.6918645754101527,0.2317994999642729
295,295,0.6913842349435512,0.2319201048946052
296,296,0.6910186353121853,0.2320005081814934
297,297,0.6887618028973015,0.2321211131118256
298,298,0.6870952858127858,0.2322417180421579
299,299,0.6847621955694021,0.2323221213290461
300,300,0.6853645380777988,0.2324427262593783
301,301,0.6856352311495987,0.2325633311897106
302,302,0.6844483336148228,0.2326839361200428
303,303,0.6831286637083275,0.232764339406931
304,304,0.6837776019983152,0.2328849443372633
305,305,0.6835054488474742,0.2330055492675956
306,306,0.6832520349632576,0.2330859525544837
307,307,0.6823248290773022,0.233206557484816
308,308,0.6814943338819712,0.2333271624151482
309,309,0.6811998006353333,0.2334075657020364
310,310,0.678952497998042,0.2335281706323687
311,311,0.6781299755473433,0.2336487755627009
312,312,0.6788070444248375,0.2337291788495891
313,313,0.6771898140914668,0.2338497837799214
314,314,0.6771258392918748,0.2339703887102536
315,315,0.6757107513512108,0.2340909936405859
316,316,0.6740218733734187,0.2341713969274741
317,317,0.6756922624417353,0.2342920018578063
318,318,0.6741826662291331,0.2344126067881386
319,319,0.6751257118877716,0.2344930100750268
320,320,0.6742371591378208,0.234613615005359
321,321,0.6745130817077151,0.2347342199356913
322,322,0.6755089710519394,0.2348146232225795
323,323,0.6741345849467291,0.2349352281529117
324,324,0.6747106548694,0.235055833083244
325,325,0.6710698146914618,0.2351362363701322
326,326,0.669592333509773,0.2352568413004644
327,327,0.6680840817056307,0.2353774462307967
328,328,0.6690020842736009,0.2354980511611289
329,329,0.668763564747697,0.2355784544480171
330,330,0.6688966085882884,0.2356990593783494
331,331,0.6680405647460149,0.2358196643086816
332,332,0.6685639232275724,0.2359000675955698
333,333,0.6650947696226168,0.2360206725259021
334,334,0.6658648989400735,0.2361412774562343
335,335,0.6650825153383566,0.2362216807431225
336,336,0.6658615450893873,0.2363422856734548
337,337,0.6685757156179966,0.236462890603787
338,338,0.6693869408369584,0.2365432938906752
339,339,0.6681033218863407,0.2366638988210075
340,340,0.6708004128235264,0.2367845037513397
341,341,0.6685929205222599,0.236905108681672
342,342,0.6698595273105472,0.2369855119685602
343,343,0.6699704160825474,0.2371061168988924
344,344,0.6711064886046058,0.2372267218292247
345,345,0.6713588322134639,0.2373071251161129
346,346,0.6697721853450204,0.2374277300464451
347,347,0.666223396921223,0.2375483349767774
348,348,0.6648848598955758,0.2376287382636656
349,349,0.6643957486357096,0.2377493431939978
350,350,0.6630744500766417,0.2378699481243301
351,351,0.6620652789535719,0.2379503514112182
352,352,0.6593178830943758,0.2380709563415505
353,353,0.6585781008042212,0.2381915612718828
354,354,0.6572001945064964,0.238312166202215
355,355,0.656878855166562,0.2383925694891032
356,356,0.6565570154716628,0.2385131744194355
357,357,0.6552200329698017,0.2386337793497677
358,358,0.6579865331039553,0.2387141826366559
359,359,0.6577299447098955,0.2388347875669882
360,360,0.6575665324621804,0.2389553924973204
361,361,0.6578527058266399,0.2390357957842086
362,362,0.6593998000168236,0.2391564007145409
363,363,0.6604159465140597,0.2392770056448731
364,364,0.6600053628433533,0.2393574089317613
365,365,0.6567988118367681,0.2394780138620936
366,366,0.6538282343261733,0.2395986187924258
367,367,0.656717956486856,0.2397192237227581
368,368,0.6576065627780948,0.2397996270096463
369,369,0.6561757753638007,0.2399202319399785
370,370,0.6564303549093743,0.2400408368703108
371,371,0.6561353950340899,0.240121240157199
372,372,0.6580300012993645,0.2402418450875312
373,373,0.657720182120006,0.2403624500178635
374,374,0.6565488985310525,0.2404428533047517
375,375,0.654430486985219,0.2405634582350839
376,376,0.6552407295086399,0.2406840631654162
377,377,0.6579504025234605,0.2407644664523044
378,378,0.6557557320915723,0.2408850713826366
379,379,0.6572983356371758,0.2410056763129689
380,380,0.6539225216941545,0.2411262812433011
381,381,0.6546916206545255,0.2412066845301893
382,382,0.6526092196220977,0.2413272894605216
383,383,0.6485072170611953,0.2414478943908538
384,384,0.6471420581942685,0.241528297677742
385,385,0.649652733889804,0.2416489026080743
386,386,0.6494421298930131,0.2417695075384066
387,387,0.6482535555481371,0.2418499108252947
388,388,0.6503954145840298,0.241970515755627
389,389,0.649296966724321,0.2420911206859592
390,390,0.6488855677813643,0.2421715239728474
391,391,0.6486921325481527,0.2422921289031797
392,392,0.6466679680177129,0.2424127338335119
393,393,0.6461879261507772,0.2425333387638442
394,394,0.6436667541921178,0.2426137420507324
395,395,0.6423688698822163,0.2427343469810646
396,396,0.6420000568075047,0.2428549519113969
397,397,0.641703593814618,0.2429353551982851
398,398,0.642106009985465,0.2430559601286173
399,399,0.6432441486704509,0.2431765650589496
400,400,0.6445226815444725,0.2432569683458378
401,401,0.6436774037997025,0.24337757327617
402,402,0.6421192585550844,0.2434981782065023
403,403,0.6417908937948191,0.2435785814933905
404,404,0.6387828529711552,0.2436991864237227
405,405,0.6382499265513406,0.243819791354055
406,406,0.6354307733185698,0.2439403962843873
407,407,0.6351317835796981,0.2440207995712754
408,408,0.6373509848037776,0.2441414045016077
409,409,0.6351524742528826,0.2442620094319399
410,410,0.6337415670615985,0.2443424127188281
411,411,0.6328868721974051,0.2444630176491604
412,412,0.6305159068768197,0.2445836225794926
413,413,0.6293214347738137,0.2446640258663808
414,414,0.6304610185259907,0.2447846307967131
415,415,0.6255328612969914,0.2449052357270453
416,416,0.6257914917927013,0.2449856390139335
417,417,0.6268453075683859,0.2451062439442658
418,418,0.6267915339566164,0.245226848874598
419,419,0.6275668586816207,0.2453072521614862
420,420,0.6282226582248907,0.2454278570918185
421,421,0.6282204575966542,0.2455484620221507
422,422,0.6280933066337907,0.245669066952483
423,423,0.6305501598841001,0.2457494702393712
424,424,0.6307208635195187,0.2458700751697034
425,425,0.6314091112660273,0.2459906801000357
426,426,0.6319217399891558,0.2460710833869239
427,427,0.6297616027265438,0.2461916883172561
428,428,0.6311395225532545,0.2463122932475884
429,429,0.6340200852547995,0.2463926965344766
430,430,0.636534376020065,0.2465133014648088
431,431,0.6384326555628549,0.2466339063951411
432,432,0.6381970884688006,0.2467143096820293
433,433,0.6392577453478444,0.2468349146123615
434,434,0.6401675952619988,0.2469555195426938
435,435,0.6401331770164623,0.247076124473026
436,436,0.6406139662279574,0.2471565277599142
437,437,0.638631208109817,0.2472771326902465
438,438,0.6383734513625838,0.2473977376205788
439,439,0.639252266585305,0.2474781409074669
440,440,0.6372459975077785,0.2475987458377992
441,441,0.6356219926084494,0.2477193507681314
442,442,0.6374830127676155,0.2477997540550196
443,443,0.6383212036041932,0.2479203589853519
444,444,0.636575033227442,0.2480409639156841
445,445,0.6370713699880687,0.2481213672025723
446,446,0.6395201611013964,0.2482419721329046
447,447,0.6396555273467037,0.2483625770632369
448,448,0.6389788470521829,0.2484831819935691
449,449,0.6388873463981654,0.2485635852804573
450,450,0.6381677001428141,0.2486841902107895
451,451,0.6396803762861708,0.2488047951411218
452,452,0.6402406026361064,0.24888519842801
453,453,0.6410790856368571,0.2490058033583422
454,454,0.6366690169968958,0.2491264082886745
455,455,0.6394420584338542,0.2492068115755627
456,456,0.6395550025904937,0.2493274165058949
457,457,0.6440443520862746,0.2494480214362272
458,458,0.6440599683495116,0.2495284247231154
459,459,0.6423229432149791,0.2496490296534476
460,460,0.6433642105877712,0.2497696345837799
461,461,0.6441029591603811,0.2498902395141121
462,462,0.6452808268766504,0.2499706428010003
463,463,0.6427082290238498,0.2500912477313326
464,464,0.6415972287423382,0.2502118526616649
465,465,0.6414495119737549,0.250292255948553
466,466,0.6407901479408272,0.2504128608788853
467,467,0.640439473042672,0.2505334658092176
468,468,0.6403612085628183,0.2506138690961057
469,469,0.6379114079756267,0.250734474026438
470,470,0.6367659142565196,0.2508550789567703
471,471,0.6377517840053516,0.2509354822436584
472,472,0.6356562516109729,0.2510560871739907
473,473,0.6362811442609299,0.251176692104323
474,474,0.6333406167471796,0.2512972970346552
475,475,0.6337478687036183,0.2513777003215434
476,476,0.6341405775867329,0.2514983052518756
477,477,0.6333008704216676,0.2516189101822079
478,478,0.6324153091799471,0.2516993134690961
479,479,0.6317800447644347,0.2518199183994283
480,480,0.6330954920645905,0.2519405233297606
481,481,0.6341778862180243,0.2520209266166488
482,482,0.6359942263436728,0.252141531546981
