,Time,x,b
95,95,0.7163446928432796,0.2116182749553412
96,96,0.7155029126207418,0.2117388798856734
97,97,0.7181204471035462,0.2118594848160057
98,98,0.7195536798965237,0.2119800897463379
99,99,0.7191954027121769,0.2121006946766702
100,100,0.719656814708659,0.2122212996070025
101,101,0.7205536990856647,0.2123419045373347
102,102,0.7208310053130924,0.212462509467667
103,103,0.7194314117763152,0.2125831143979993
104,104,0.7212342276755185,0.2127037193283315
105,105,0.7185478407346987,0.2128243242586638
106,106,0.7181607354290213,0.212944929188996
107,107,0.7163285272776894,0.2130655341193283
108,108,0.7190465224184011,0.2131861390496606
109,109,0.7192736032365277,0.2133067439799928
110,110,0.7168726747344203,0.2134273489103251
111,111,0.7147538879357962,0.2135479538406574
112,112,0.7154530867739123,0.2136685587709896
113,113,0.7167725659066815,0.213829365344766
114,114,0.7192590034267785,0.2139499702750982
115,115,0.7195483321831232,0.2140705752054305
116,116,0.7200092031402852,0.2141911801357627
117,117,0.7201060716132727,0.214311785066095
118,118,0.7186017730986087,0.2144323899964273
119,119,0.7178369917417778,0.2145529949267595
120,120,0.7178806484098486,0.2146735998570918
121,121,0.7156111816180689,0.2147942047874241
122,122,0.7141023129901959,0.2149148097177563
123,123,0.7171882569684254,0.2150354146480886
124,124,0.7179434569048732,0.2151560195784208
125,125,0.7138254972519248,0.2152766245087531
126,126,0.7111995899498682,0.2153972294390854
127,127,0.7095735563324836,0.2155178343694176
128,128,0.7108145025050727,0.2156384392997499
129,129,0.7096425284037392,0.2157590442300822
130,130,0.7109195684852808,0.2158796491604144
131,131,0.7099848119119396,0.2160002540907467
132,132,0.7106957576268252,0.2161208590210789
133,133,0.7089871657688243,0.2162414639514112
134,134,0.7064311303440272,0.2163620688817434
135,135,0.7051355214243873,0.2165228754555198
136,136,0.7074799549159762,0.2166434803858521
137,137,0.7065047215855423,0.2167640853161843
138,138,0.7062989166319028,0.2168846902465166
139,139,0.7041698390136997,0.2170052951768488
140,140,0.7063861379357058,0.2171259001071811
141,141,0.7060244516466732,0.2172465050375134
142,142,0.7079963163366126,0.2173671099678456
143,143,0.7071468355060215,0.2174877148981779
144,144,0.7068590283873426,0.2176083198285102
145,145,0.7067579907270739,0.2177289247588424
146,146,0.7090390080422723,0.2178495296891747
147,147,0.7103664801883476,0.2179701346195069
148,148,0.7087636795531439,0.2180907395498392
149,149,0.7067499927069477,0.2182113444801715
150,150,0.7042518424457744,0.2183319494105037
151,151,0.7044287913884296,0.218452554340836
152,152,0.7038209241679916,0.2185731592711682
153,153,0.7041577248301644,0.2186937642015005
154,154,0.7062233000411454,0.2188143691318328
155,155,0.7052824438418054,0.218934974062165
156,156,0.706855058485962,0.2190555789924973
157,157,0.7086507992540931,0.2191761839228296
158,158,0.7100291050366417,0.2193369904966059
159,159,0.7087546902147447,0.2194575954269382
160,160,0.7080646819013955,0.2195782003572704
161,161,0.7076331970927683,0.2196988052876027
162,162,0.7101878415842217,0.219819410217935
163,163,0.7076987373189227,0.2199400151482672
164,164,0.7090573700045677,0.2200606200785995
165,165,0.7081815794648654,0.2201812250089317
166,166,0.707222473546398,0.220301829939264
167,167,0.7044724647956612,0.2204224348695962
168,168,0.7030885717098224,0.2205430397999285
169,169,0.7050775519759385,0.2206636447302608
170,170,0.7063885338513696,0.220784249660593
171,171,0.7027366745612126,0.2209048545909253
172,172,0.7031894223988785,0.2210254595212576
173,173,0.7049496007846446,0.2211460644515898
174,174,0.7054667230876316,0.2212666693819221
175,175,0.7076163346897442,0.2213872743122543
176,176,0.7083980066896991,0.2215078792425866
177,177,0.7082155631992086,0.2216284841729189
178,178,0.7096648255873179,0.2217490891032511
179,179,0.7082039767178996,0.2218696940335834
180,180,0.7062940475667484,0.2220305006073598
181,181,0.7035672293345211,0.222151105537692
182,182,0.7047184105541334,0.2222717104680243
183,183,0.7035551872977273,0.2223923153983565
184,184,0.7053869378536491,0.2225129203286888
185,185,0.7060505371789463,0.222633525259021
186,186,0.7048496900313578,0.2227541301893533
187,187,0.7013276906620611,0.2228747351196856
188,188,0.699520642506074,0.2229953400500178
189,189,0.7000479183058266,0.2231159449803501
190,190,0.7001008742340071,0.2232365499106824
191,191,0.701163989320225,0.2233571548410146
192,192,0.6979886020618948,0.2234777597713469
193,193,0.6999427814161961,0.2235983647016791
194,194,0.6994345418349395,0.2237189696320114
195,195,0.6967503201630354,0.2238395745623437
196,196,0.6943568917702294,0.2239601794926759
197,197,0.6943906682079216,0.2240807844230082
198,198,0.6939521590323772,0.2242013893533405
199,199,0.6931802403505203,0.2243219942836727
200,200,0.6895426958155463,0.224442599214005
201,201,0.6906225272060084,0.2245632041443372
202,202,0.6900431422040323,0.2247240107181136
203,203,0.6912003257698898,0.2248446156484458
204,204,0.6917509654705765,0.2249652205787781
205,205,0.6897924384323265,0.2250858255091104
206,206,0.6891197441410293,0.2252064304394426
207,207,0.6890682120137965,0.2253270353697749
208,208,0.6864656071542069,0.2254476403001072
209,209,0.6865910045224163,0.2255682452304394
210,210,0.6868393469063842,0.2256888501607717
211,211,0.6856704922049953,0.2258094550911039
212,212,0.6863032182115479,0.2259300600214362
213,213,0.6868274384902392,0.2260506649517685
214,214,0.6841604354744637,0.2261712698821007
215,215,0.6834515894182598,0.226291874812433
216,216,0.6829139903211221,0.2264124797427653
217,217,0.684672157763547,0.2265330846730975
218,218,0.6817328467634755,0.2266536896034298
219,219,0.6821191721543604,0.226774294533762
220,220,0.6815352118631149,0.2268948994640943
221,221,0.678664443515694,0.2270155043944265
222,222,0.6798131392490042,0.2271361093247588
223,223,0.681511228318042,0.2272567142550911
224,224,0.680994870513596,0.2273773191854233
225,225,0.6825239201608956,0.2275381257591997
226,226,0.6813383031702078,0.227658730689532
227,227,0.682077451665255,0.2277793356198642
228,228,0.6804614959065428,0.2278999405501965
229,229,0.6792666156828525,0.2280205454805287
230,230,0.6820231283191729,0.228141150410861
231,231,0.6798088676132904,0.2282617553411932
232,232,0.6815733492637458,0.2283823602715255
233,233,0.6812416351562686,0.2285029652018578
234,234,0.680453180974101,0.22862357013219
235,235,0.6814009941777813,0.2287441750625223
236,236,0.6814832816466706,0.2288647799928546
237,237,0.6785468010986695,0.2289853849231868
238,238,0.678864006402764,0.2291059898535191
239,239,0.6825056270918386,0.2292265947838513
240,240,0.6844117609555003,0.2293471997141836
241,241,0.68626815216874,0.2294678046445159
242,242,0.6862325529555764,0.2295884095748481
243,243,0.6858191986428698,0.2297090145051804
244,244,0.6864167655135557,0.2298296194355127
245,245,0.6863009219662579,0.2299502243658449
246,246,0.6865911946392508,0.2300708292961772
247,247,0.6839690593752692,0.2302316358699535
248,248,0.683933528937747,0.2303522408002858
249,249,0.6850578406240444,0.230472845730618
250,250,0.684217808463758,0.2305934506609503
251,251,0.6809568207573357,0.2307140555912826
252,252,0.6803502388711675,0.2308346605216148
253,253,0.678597384211958,0.2309552654519471
254,254,0.680782977471264,0.2310758703822794
255,255,0.6803694942795685,0.2311964753126116
256,256,0.6816951361935272,0.2313170802429439
257,257,0.6815722707090313,0.2314376851732761
258,258,0.6796104707304587,0.2315582901036084
259,259,0.6777205097996077,0.2316788950339407
260,260,0.6763132786054845,0.2317994999642729
261,261,0.6743344556742922,0.2319201048946052
262,262,0.6712006413582043,0.2320407098249375
263,263,0.6699864683381742,0.2321613147552697
264,264,0.6665491151991959,0.232281919685602
265,265,0.6668805799569926,0.2324025246159342
266,266,0.6696568138221733,0.2325231295462665
267,267,0.6711565075411963,0.2326437344765988
268,268,0.6694417502327967,0.232764339406931
269,269,0.6703444454637177,0.2328849443372633
270,270,0.6670834609307384,0.2330457509110396
271,271,0.6656185576289484,0.2331663558413719
272,272,0.6653893332442233,0.2332869607717042
273,273,0.6650915393043744,0.2334075657020364
274,274,0.6678610467596421,0.2335281706323687
275,275,0.6653284116477897,0.2336487755627009
276,276,0.6626930163380309,0.2337693804930332
277,277,0.6655703059933754,0.2338899854233654
278,278,0.6649407203562451,0.2340105903536977
279,279,0.6679798279199416,0.23413119528403
280,280,0.6682804417304082,0.2342518002143622
281,281,0.6701689152510169,0.2343724051446945
282,282,0.6716276265715057,0.2344930100750268
283,283,0.674086642292228,0.234613615005359
284,284,0.6756474285859132,0.2347342199356913
285,285,0.6737100788055956,0.2348548248660235
286,286,0.6738316197253859,0.2349754297963558
287,287,0.6736093505760602,0.2350960347266881
288,288,0.673947722908767,0.2352166396570203
289,289,0.6753759942520264,0.2353372445873526
290,290,0.6746598766416397,0.2354578495176849
291,291,0.6742304988797964,0.2355784544480171
292,292,0.6749193527181506,0.2357392610217935
293,293,0.673473830489048,0.2358598659521257
294,294,0.6754182538040356,0.235980470882458
295,295,0.6753961621521591,0.2361010758127902
296,296,0.6755269952482713,0.2362216807431225
297,297,0.6729941490406033,0.2363422856734548
298,298,0.6745420131175781,0.236462890603787
299,299,0.6750996096206014,0.2365834955341193
300,300,0.6758894121184407,0.2367041004644516
301,301,0.6736082112123678,0.2368247053947838
302,302,0.6716054344857642,0.2369453103251161
303,303,0.6691929833899969,0.2370659152554483
304,304,0.6708777973694968,0.2371865201857806
305,305,0.670578319820618,0.2373071251161129
306,306,0.6700700726467266,0.2374277300464451
307,307,0.6699088096389496,0.2375483349767774
308,308,0.6696981543141499,0.2376689399071097
309,309,0.6685463826769481,0.2377895448374419
310,310,0.6680180786539633,0.2379101497677742
311,311,0.6675894270139338,0.2380307546981064
312,312,0.6678699847190248,0.2381513596284387
313,313,0.6663763611636463,0.2382719645587709
314,314,0.6663233551633667,0.2383925694891032
315,315,0.667129359659196,0.2385533760628796
316,316,0.665195869719189,0.2386739809932118
317,317,0.6668745082312978,0.2387945859235441
318,318,0.6674640722644548,0.2389151908538763
319,319,0.6655480891296217,0.2390357957842086
320,320,0.6660266413279947,0.2391564007145409
321,321,0.6681066541024592,0.2392770056448731
322,322,0.6686266024142314,0.2393976105752054
323,323,0.6700838333620961,0.2395182155055377
324,324,0.6669309290654362,0.2396388204358699
325,325,0.6668383061072956,0.2397594253662022
326,326,0.664729562384887,0.2398800302965344
327,327,0.6617271341271597,0.2400006352268667
328,328,0.6631935209118914,0.240121240157199
329,329,0.6609995603385336,0.2402418450875312
330,330,0.6592981939514363,0.2403624500178635
331,331,0.6581301248754566,0.2404830549481957
332,332,0.6580854874191773,0.240603659878528
333,333,0.6565477246459204,0.2407242648088603
334,334,0.6595847311450724,0.2408448697391925
335,335,0.6589842667457967,0.2409654746695248
336,336,0.6576726189279696,0.2410860795998571
337,337,0.6551150043028617,0.2412468861736334
338,338,0.6560564630193634,0.2413674911039657
339,339,0.6563553472953957,0.2414880960342979
340,340,0.6567144520257955,0.2416087009646302
341,341,0.6561113224332853,0.2417293058949625
342,342,0.655416474742615,0.2418499108252947
343,343,0.6570656280730763,0.241970515755627
344,344,0.6549153312022918,0.2420911206859592
345,345,0.6561064320397055,0.2422117256162915
346,346,0.6545231073335801,0.2423323305466238
347,347,0.6515440692087823,0.242452935476956
348,348,0.6506412247662874,0.2425735404072883
349,349,0.6493423988366478,0.2426941453376205
350,350,0.6488744838086999,0.2428147502679528
351,351,0.6491488278175925,0.2429353551982851
352,352,0.6466225861849815,0.2430559601286173
353,353,0.6436912752119172,0.2431765650589496
354,354,0.6401047400397194,0.2432971699892819
355,355,0.6404667917393999,0.2434177749196141
356,356,0.6408321089790537,0.2435383798499464
357,357,0.6356511986412346,0.2436589847802786
358,358,0.6343802887644342,0.2437795897106109
359,359,0.6322261653616416,0.2439403962843873
360,360,0.6320658611854165,0.2440610012147195
361,361,0.6331423922951247,0.2441816061450518
362,362,0.6323226043067108,0.244302211075384
363,363,0.6326185717584881,0.2444228160057163
364,364,0.6336269160545723,0.2445434209360485
365,365,0.6319238907849247,0.2446640258663808
366,366,0.6330589104744997,0.2447846307967131
367,367,0.631177806042524,0.2449052357270453
368,368,0.6323245233619785,0.2450258406573776
369,369,0.63354299294469,0.2451464455877099
370,370,0.6342678763532819,0.2452670505180421
371,371,0.6340239215701559,0.2453876554483744
372,372,0.6326878479841256,0.2455082603787066
373,373,0.6313042191966941,0.2456288653090389
374,374,0.6313483115348915,0.2457494702393712
375,375,0.632222995667225,0.2458700751697034
376,376,0.6328380737234275,0.2459906801000357
377,377,0.6333840528881004,0.246111285030368
378,378,0.6327698572013356,0.2462318899607002
379,379,0.635266842397815,0.2463524948910325
380,380,0.6339084803630297,0.2464730998213647
381,381,0.6334621273696692,0.246593704751697
382,382,0.6320309277705904,0.2467545113254733
383,383,0.6321672940461303,0.2468751162558056
384,384,0.6319712065110711,0.2469957211861379
385,385,0.6304722836280013,0.2471163261164701
386,386,0.6299010684265911,0.2472369310468024
387,387,0.629696826348753,0.2473575359771347
388,388,0.62812765460723,0.2474781409074669
389,389,0.6299157858836857,0.2475987458377992
390,390,0.627043288653367,0.2477193507681314
391,391,0.6255987897167129,0.2478399556984637
392,392,0.6258284274645644,0.247960560628796
393,393,0.6255491693672384,0.2480811655591282
394,394,0.6258127946756912,0.2482017704894605
395,395,0.6275802466755559,0.2483223754197928
396,396,0.6285796843076461,0.248442980350125
397,397,0.6281519146349888,0.2485635852804573
398,398,0.6271209337406403,0.2486841902107895
399,399,0.6289006184090378,0.2488047951411218
400,400,0.6284346351084511,0.248925400071454
401,401,0.6294199854059054,0.2490460050017863
402,402,0.628594959262121,0.2491666099321186
403,403,0.6244459751913538,0.2492872148624508
404,404,0.624072943862218,0.2494480214362272
405,405,0.6239782636809165,0.2495686263665595
406,406,0.6231520801894692,0.2496892312968917
407,407,0.6222278240552378,0.249809836227224
408,408,0.6225033974615556,0.2499304411575562
409,409,0.6215815631598609,0.2500510460878885
410,410,0.622517168817782,0.2501716510182208
411,411,0.6204146776157125,0.250292255948553
412,412,0.6205542223437508,0.2504128608788853
413,413,0.6238501050345949,0.2505334658092176
414,414,0.6235701298213283,0.2506540707395498
415,415,0.6256169117345538,0.2507746756698821
416,416,0.6280745976741134,0.2508952806002144
417,417,0.6262577821545433,0.2510158855305466
418,418,0.6277364284008808,0.2511364904608789
419,419,0.6274222768345689,0.2512570953912111
420,420,0.6275226743060431,0.2513777003215434
421,421,0.6292173914735699,0.2514983052518756
422,422,0.6269987719739546,0.2516189101822079
423,423,0.6279757238949075,0.2517395151125402
424,424,0.6277678304281814,0.2518601200428724
425,425,0.6301063186136767,0.2519807249732047
426,426,0.6283662520684075,0.2521013299035369
427,427,0.6321457111591599,0.2522621364773133
428,428,0.631257591021221,0.2523827414076456
429,429,0.6327745058832375,0.2525033463379778
430,430,0.6351904522104711,0.2526239512683101
431,431,0.6375864754602126,0.2527445561986424
432,432,0.6385331051185111,0.2528651611289746
433,433,0.6373642065161891,0.2529857660593069
434,434,0.6381629278002301,0.2531063709896392
435,435,0.6363388545392719,0.2532269759199714
436,436,0.6357715121241561,0.2533475808503037
437,437,0.63684192280837,0.2534681857806359
438,438,0.6385843992145094,0.2535887907109682
439,439,0.6387002095838472,0.2537093956413004
440,440,0.6378345495928025,0.2538300005716327
441,441,0.6385244600879979,0.2539506055019649
442,442,0.635132382760681,0.2540712104322972
443,443,0.6324981262229812,0.2541918153626295
444,444,0.6343048600112308,0.2543124202929617
445,445,0.6365694365876241,0.254433025223294
446,446,0.6333029167674223,0.2545536301536263
447,447,0.6335632895652786,0.2546742350839585
448,448,0.6319287582027909,0.2547948400142908
449,449,0.6307287626338081,0.2549556465880672
450,450,0.6339026158467792,0.2550762515183994
451,451,0.6301781015916148,0.2551968564487317
452,452,0.6298316242744051,0.2553174613790639
453,453,0.6305446184464227,0.2554380663093962
454,454,0.6297435496897479,0.2555586712397285
455,455,0.6290627549851309,0.2556792761700607
