,Time,x,b
98,98,0.7048906378823409,0.212462509467667
99,99,0.7063811910778091,0.2126233160414433
100,100,0.7081626752263216,0.2127439209717756
101,101,0.7067437133315153,0.2128645259021079
102,102,0.7035624614102386,0.2129851308324401
103,103,0.7031188899750965,0.2131057357627724
104,104,0.7013363854382727,0.2132263406931047
105,105,0.7004092522675907,0.213387147266881
106,106,0.7006388334257421,0.2135077521972133
107,107,0.7009362736219704,0.2136283571275455
108,108,0.6990739506488312,0.2137489620578778
109,109,0.698992681491924,0.21386956698821
110,110,0.6974312580945397,0.2139901719185423
111,111,0.6967892304985622,0.2141509784923187
112,112,0.698026473250314,0.2142715834226509
113,113,0.6950264432861358,0.2143921883529832
114,114,0.6941396455630586,0.2145127932833155
115,115,0.6940349993485553,0.2146333982136477
116,116,0.6956001346528343,0.2147942047874241
117,117,0.6941868781442037,0.2149148097177563
118,118,0.6953744716156837,0.2150354146480886
119,119,0.6945952817400587,0.2151560195784208
120,120,0.6943151871098749,0.2152766245087531
121,121,0.6921592511597394,0.2153972294390854
122,122,0.6928577657876185,0.2155580360128617
123,123,0.6934372301563975,0.215678640943194
124,124,0.6914959522115065,0.2157992458735262
125,125,0.6903500061656229,0.2159198508038585
126,126,0.6935089891358949,0.2160404557341907
127,127,0.6915935140442635,0.216161060664523
128,128,0.6908737497171944,0.2163218672382994
129,129,0.6911080740849546,0.2164424721686316
130,130,0.6897635930471874,0.2165630770989639
131,131,0.6910598064865701,0.2166836820292962
132,132,0.6924187793204122,0.2168042869596284
133,133,0.6901612061307548,0.2169248918899607
134,134,0.6911305534281872,0.217085698463737
135,135,0.6885436567382127,0.2172063033940693
136,136,0.6865141049216047,0.2173269083244015
137,137,0.6841235563726337,0.2174475132547338
138,138,0.6814315772958893,0.2175681181850661
139,139,0.6816398619026753,0.2177289247588424
140,140,0.6802996627569406,0.2178495296891747
141,141,0.6798237461963087,0.2179701346195069
142,142,0.6811476766486757,0.2180907395498392
143,143,0.6792489053891209,0.2182113444801715
144,144,0.6778285090189496,0.2183319494105037
145,145,0.6822530474727021,0.2184927559842801
146,146,0.681603390430579,0.2186133609146123
147,147,0.6818668574605132,0.2187339658449446
148,148,0.6830360811552912,0.2188545707752769
149,149,0.6832858147443398,0.2189751757056091
150,150,0.6840958591364281,0.2190957806359414
151,151,0.685498725422561,0.2192565872097177
152,152,0.683662741886327,0.21937719214005
153,153,0.6817589325649079,0.2194977970703822
154,154,0.6837698016531517,0.2196184020007145
155,155,0.6823101726037657,0.2197390069310468
156,156,0.6834061458615018,0.219859611861379
157,157,0.6804898509393325,0.2200204184351554
158,158,0.6830319091372286,0.2201410233654877
159,159,0.6805615793548392,0.2202616282958199
160,160,0.6818454693978646,0.2203822332261522
161,161,0.6793911227862974,0.2205028381564844
162,162,0.6806446489939982,0.2206234430868167
163,163,0.6820816043810684,0.220784249660593
164,164,0.6807187417271927,0.2209048545909253
165,165,0.6805650476630158,0.2210254595212576
166,166,0.6790535753484321,0.2211460644515898
167,167,0.6761646692788222,0.2212666693819221
168,168,0.6765413909035589,0.2214274759556984
169,169,0.6781581403320809,0.2215480808860307
170,170,0.677524985211685,0.2216686858163629
171,171,0.6824521680144875,0.2217892907466952
172,172,0.6829192084903144,0.2219098956770275
173,173,0.6819052373310299,0.2220305006073598
174,174,0.6811217122659275,0.2221913071811361
175,175,0.6841599182587589,0.2223119121114684
176,176,0.6835899172557617,0.2224325170418006
177,177,0.6825371981792079,0.2225531219721329
178,178,0.6854889622433396,0.2226737269024651
179,179,0.6862149847333716,0.2227943318327974
180,180,0.6891376560402401,0.2229551384065737
181,181,0.687180004837317,0.223075743336906
182,182,0.6901846342356489,0.2231963482672383
183,183,0.6883958504877479,0.2233169531975705
184,184,0.6881792674744796,0.2234375581279028
185,185,0.6885995549294459,0.2235581630582351
186,186,0.6898486781385984,0.2237189696320114
187,187,0.6905330387035318,0.2238395745623437
188,188,0.6902843463111615,0.2239601794926759
189,189,0.6895651581924548,0.2240807844230082
190,190,0.6908247194854934,0.2242013893533405
191,191,0.6911694762552332,0.2243219942836727
192,192,0.6898758754125971,0.2244828008574491
193,193,0.6861926073038981,0.2246034057877813
194,194,0.685018321756114,0.2247240107181136
195,195,0.683783547151971,0.2248446156484458
196,196,0.6819859027079339,0.2249652205787781
197,197,0.6796677629802618,0.2251260271525544
198,198,0.6801363476705721,0.2252466320828867
199,199,0.6811332799638776,0.225367237013219
200,200,0.68352202342354,0.2254878419435512
201,201,0.6831407017244436,0.2256084468738835
202,202,0.6834470820907321,0.2257290518042158
203,203,0.680394756914768,0.2258898583779921
204,204,0.6783787644276773,0.2260104633083244
205,205,0.6781776919156095,0.2261310682386566
206,206,0.6779353917190855,0.2262516731689889
207,207,0.6783014505013678,0.2263722780993212
208,208,0.6766314986568505,0.2264928830296534
209,209,0.678039062126298,0.2266536896034298
210,210,0.6767361148586788,0.226774294533762
211,211,0.6785514506358862,0.2268948994640943
212,212,0.6765586114072197,0.2270155043944265
213,213,0.6781134086296121,0.2271361093247588
214,214,0.677194923024493,0.2272567142550911
215,215,0.6783051863506789,0.2274175208288674
216,216,0.6788664906565457,0.2275381257591997
217,217,0.6812413360898415,0.227658730689532
218,218,0.6865293496360764,0.2277793356198642
219,219,0.6879792375193332,0.2278999405501965
220,220,0.6879097725865659,0.2280205454805287
221,221,0.690224142884285,0.2281813520543051
222,222,0.6900781009435117,0.2283019569846373
223,223,0.689229643265893,0.2284225619149696
224,224,0.690169729398156,0.2285431668453019
225,225,0.69045826864656,0.2286637717756341
226,226,0.6877046163793656,0.2288245783494105
227,227,0.6858222527227826,0.2289451832797427
228,228,0.6842455471619895,0.229065788210075
229,229,0.6834711730156608,0.2291863931404072
230,230,0.6842862778497563,0.2293069980707395
231,231,0.6839425578240719,0.2294276030010718
232,232,0.685793517710803,0.2295884095748481
233,233,0.6823287917028893,0.2297090145051804
234,234,0.6827476860410309,0.2298296194355127
235,235,0.6816710697662053,0.2299502243658449
236,236,0.6838670604270837,0.2300708292961772
237,237,0.6839539295584655,0.2301914342265094
238,238,0.6831604422283506,0.2303522408002858
239,239,0.6833250366443027,0.230472845730618
240,240,0.6830104491997743,0.2305934506609503
241,241,0.6822276214736942,0.2307140555912826
242,242,0.6792392123904677,0.2308346605216148
243,243,0.680476646028363,0.2309552654519471
244,244,0.6754317343392355,0.2311160720257234
245,245,0.6751978496368652,0.2312366769560557
246,246,0.674477954500503,0.231357281886388
247,247,0.6744900474366679,0.2314778868167202
248,248,0.6721200254996762,0.2315984917470525
249,249,0.672578043525708,0.2317592983208288
250,250,0.673116286465355,0.2318799032511611
251,251,0.6713342664428156,0.2320005081814934
252,252,0.673404797209548,0.2321211131118256
253,253,0.6747763837627211,0.2322417180421579
254,254,0.6764864531510923,0.2323623229724901
255,255,0.6765274919685808,0.2325231295462665
256,256,0.6768718514231836,0.2326437344765988
257,257,0.6780321242354899,0.232764339406931
258,258,0.6794484411228706,0.2328849443372633
259,259,0.6797919400418219,0.2330055492675956
260,260,0.6807070597545221,0.2331261541979278
261,261,0.6773127124569522,0.2332869607717042
262,262,0.676740368740447,0.2334075657020364
263,263,0.675155302595288,0.2335281706323687
264,264,0.6747234068915681,0.2336487755627009
265,265,0.6718452446934443,0.2337693804930332
266,266,0.6715170585884007,0.2338899854233654
267,267,0.6686610540438159,0.2340507919971418
268,268,0.6708195971080961,0.2341713969274741
269,269,0.6688107018738662,0.2342920018578063
270,270,0.6709013935072257,0.2344126067881386
271,271,0.6712216874886813,0.2345332117184708
272,272,0.6703210403463454,0.2346538166488031
273,273,0.671235581992089,0.2348146232225795
274,274,0.6741049956536823,0.2349352281529117
275,275,0.6714386381848176,0.235055833083244
276,276,0.6713565009766369,0.2351764380135763
277,277,0.6717834886201646,0.2352970429439085
278,278,0.6733094610807824,0.2354578495176849
279,279,0.6719457963748894,0.2355784544480171
280,280,0.6692160799591204,0.2356990593783494
281,281,0.669944042944155,0.2358196643086816
282,282,0.6662139216117815,0.2359402692390139
283,283,0.6662008917742217,0.2360608741693462
284,284,0.6676926447048643,0.2362216807431225
285,285,0.6654153354051535,0.2363422856734548
286,286,0.6668906051385397,0.236462890603787
287,287,0.6657657711380093,0.2365834955341193
288,288,0.6656686029335293,0.2367041004644516
289,289,0.6669803518862106,0.2368247053947838
290,290,0.6640604369778292,0.2369855119685602
291,291,0.6635332586517672,0.2371061168988924
292,292,0.6624703436573017,0.2372267218292247
293,293,0.6617353421772961,0.237347326759557
294,294,0.6654292432506475,0.2374679316898892
295,295,0.665958022356512,0.2375885366202215
296,296,0.6630760188972652,0.2377493431939978
297,297,0.6651130463627065,0.2378699481243301
298,298,0.6668788250301849,0.2379905530546623
299,299,0.6641284344269156,0.2381111579849946
300,300,0.6635778211059087,0.2382317629153269
301,301,0.6620144129514177,0.2383523678456591
302,302,0.6594070805306018,0.2385131744194355
303,303,0.6579048507984521,0.2386337793497677
304,304,0.65927113023134,0.2387543842801
305,305,0.6600628138203052,0.2388749892104323
306,306,0.6596191950756328,0.2389955941407645
307,307,0.6582441867520986,0.2391564007145409
308,308,0.6607306441512593,0.2392770056448731
309,309,0.661839894130028,0.2393976105752054
310,310,0.6617002680556888,0.2395182155055377
311,311,0.6611506229060411,0.2396388204358699
312,312,0.6612247400036225,0.2397594253662022
313,313,0.6598066143496955,0.2399202319399785
314,314,0.6564316855438671,0.2400408368703108
315,315,0.6564117627906684,0.240161441800643
316,316,0.6581322354439062,0.2402820467309753
317,317,0.6572447281721847,0.2404026516613076
318,318,0.65717581422504,0.2405232565916398
319,319,0.6557730079576377,0.2406840631654162
320,320,0.6558097967087027,0.2408046680957485
321,321,0.6538512902712993,0.2409252730260807
322,322,0.6500114437806646,0.241045877956413
323,323,0.6510120839482174,0.2411664828867452
324,324,0.647392793902904,0.2412870878170775
325,325,0.6456748181839452,0.2414478943908538
326,326,0.6450283514468964,0.2415684993211861
327,327,0.6440259069385526,0.2416891042515184
328,328,0.6434684384427236,0.2418097091818506
329,329,0.6416694541663485,0.2419303141121829
330,330,0.6425136897605983,0.2420509190425152
331,331,0.6466537499115682,0.2422117256162915
332,332,0.6439443859554054,0.2423323305466238
333,333,0.6438866219350575,0.242452935476956
334,334,0.6397868054321016,0.2425735404072883
335,335,0.6394584932146373,0.2426941453376205
336,336,0.6371245366848096,0.2428549519113969
337,337,0.6378668951029917,0.2429755568417292
338,338,0.6375149504440446,0.2430961617720614
339,339,0.6374910770401884,0.2432167667023937
340,340,0.6376271035800865,0.2433373716327259
341,341,0.6354778438919203,0.2434579765630582
342,342,0.6359095367198119,0.2436187831368345
343,343,0.6377319718505959,0.2437393880671668
344,344,0.6382440448579852,0.2438599929974991
345,345,0.6379528178414605,0.2439805979278313
346,346,0.6362557362327657,0.2441012028581636
347,347,0.6358834898424498,0.2442218077884959
348,348,0.6364225985871256,0.2443826143622722
349,349,0.63448424775248,0.2445032192926045
350,350,0.6349329013401643,0.2446238242229367
351,351,0.6331488890052637,0.244744429153269
352,352,0.6346502943802718,0.2448650340836012
353,353,0.6360130139444444,0.2449856390139335
354,354,0.6357138238541806,0.2451464455877099
355,355,0.6380771591424134,0.2452670505180421
356,356,0.6404910191232694,0.2453876554483744
357,357,0.6411879707967363,0.2455082603787066
358,358,0.6394901375965623,0.2456288653090389
359,359,0.6381096139550206,0.2457896718828153
360,360,0.6389316768060116,0.2459102768131475
361,361,0.6368981153622582,0.2460308817434798
362,362,0.6390652297579794,0.2461514866738121
363,363,0.6371195351466087,0.2462720916041443
364,364,0.6375505123793771,0.2463926965344766
365,365,0.6367591629802165,0.2465535031082529
366,366,0.636314833543572,0.2466741080385852
367,367,0.6369866394651518,0.2467947129689174
368,368,0.6385336025808798,0.2469153178992497
369,369,0.637676295808204,0.247035922829582
370,370,0.6379922569953184,0.2471565277599142
371,371,0.6389775777688191,0.2473173343336906
372,372,0.6371553063942978,0.2474379392640228
373,373,0.6360760577088317,0.2475585441943551
374,374,0.635498937503878,0.2476791491246874
375,375,0.632085491520292,0.2477997540550196
376,376,0.633708620160541,0.2479203589853519
377,377,0.6329243456916303,0.2480811655591282
378,378,0.6354265956894616,0.2482017704894605
379,379,0.6335384132354731,0.2483223754197928
380,380,0.6332294049583789,0.248442980350125
381,381,0.6332643617274646,0.2485635852804573
382,382,0.6337121693532086,0.2486841902107895
383,383,0.6327362976664654,0.2488449967845659
384,384,0.6309145070411726,0.2489656017148981
385,385,0.6322556913375877,0.2490862066452304
386,386,0.6363733719481122,0.2492068115755627
387,387,0.635020498053729,0.2493274165058949
388,388,0.632005664881908,0.2494882230796713
389,389,0.6313256674988722,0.2496088280100035
390,390,0.6298774674894243,0.2497294329403358
391,391,0.6311879328382717,0.2498500378706681
392,392,0.6334608178201455,0.2499706428010003
393,393,0.632282630358097,0.2500912477313326
394,394,0.633069298892587,0.250252054305109
395,395,0.6329354499843908,0.2503726592354412
