,Time,x,b
111,111,0.709122877009173,0.213829365344766
112,112,0.7092356289473306,0.2139499702750982
113,113,0.7105643397232159,0.2140705752054305
114,114,0.7122706061813028,0.2141911801357627
115,115,0.7132356897009106,0.214311785066095
116,116,0.7135282869695273,0.2144323899964273
117,117,0.7135461178568818,0.2145529949267595
118,118,0.7145834356893979,0.2146735998570918
119,119,0.7140572972585238,0.2147942047874241
120,120,0.7144758835440481,0.2149550113612004
121,121,0.7128514988925846,0.2150756162915327
122,122,0.7130054735066571,0.2151962212218649
123,123,0.7153693100356878,0.2153168261521972
124,124,0.7165442610243596,0.2154374310825295
125,125,0.7138937339234259,0.2155580360128617
126,126,0.7138853138101408,0.215678640943194
127,127,0.7123228843143523,0.2157992458735262
128,128,0.709945925417795,0.2159198508038585
129,129,0.7110016856364226,0.2160404557341907
130,130,0.7097100014139641,0.2162012623079671
131,131,0.7100771618428268,0.2163218672382994
132,132,0.7102597792749318,0.2164424721686316
133,133,0.7118559606103897,0.2165630770989639
134,134,0.7129896872780841,0.2166836820292962
135,135,0.7149066081519498,0.2168042869596284
136,136,0.7162182846645381,0.2169248918899607
137,137,0.7140759023573308,0.2170454968202929
138,138,0.7099799345902303,0.2171661017506252
139,139,0.7075858335173701,0.2172867066809574
140,140,0.7095324790092907,0.2174475132547338
141,141,0.707840258177201,0.2175681181850661
142,142,0.7099720377093871,0.2176887231153983
143,143,0.7076249920362165,0.2178093280457306
144,144,0.7077580048461458,0.2179299329760629
145,145,0.7072468181037015,0.2180505379063951
146,146,0.7093473000373622,0.2181711428367274
147,147,0.7092544244759693,0.2182917477670596
148,148,0.7105860180758583,0.2184123526973919
149,149,0.7085281812039446,0.2185731592711682
150,150,0.7082655776559903,0.2186937642015005
151,151,0.7083180559867465,0.2188143691318328
152,152,0.706156009090041,0.218934974062165
153,153,0.7059093618825824,0.2190555789924973
154,154,0.7028567287365123,0.2191761839228296
155,155,0.6997647436929553,0.2192967888531618
156,156,0.6963636271311163,0.2194173937834941
157,157,0.6953560671209054,0.2195379987138263
158,158,0.6961882303867221,0.2196586036441586
159,159,0.6950552855512329,0.219819410217935
160,160,0.6973901580075655,0.2199400151482672
161,161,0.6976843637052091,0.2200606200785995
162,162,0.6992767588147939,0.2201812250089317
163,163,0.6990236276878431,0.220301829939264
164,164,0.6969565362519237,0.2204224348695962
165,165,0.6966207722493332,0.2205430397999285
166,166,0.6969151697592398,0.2206636447302608
167,167,0.6993087544670893,0.220784249660593
168,168,0.696961999995198,0.2209048545909253
169,169,0.6993312128262561,0.2210656611647017
170,170,0.6986799454086989,0.2211862660950339
171,171,0.7001969677883425,0.2213068710253662
172,172,0.7014345602384155,0.2214274759556984
173,173,0.7007510637964067,0.2215480808860307
174,174,0.7016746724910616,0.2216686858163629
175,175,0.6995019219749213,0.2217892907466952
176,176,0.6990160606883766,0.2219098956770275
177,177,0.6977941634685526,0.2220305006073598
178,178,0.6980297370882625,0.222151105537692
179,179,0.7005873704883832,0.2223119121114684
180,180,0.6988868958472181,0.2224325170418006
181,181,0.7011787017246572,0.2225531219721329
182,182,0.7003443666800423,0.2226737269024651
183,183,0.7005502213296516,0.2227943318327974
184,184,0.7009644951549616,0.2229149367631297
185,185,0.7007957530913747,0.2230355416934619
186,186,0.7016173822472747,0.2231561466237942
187,187,0.7033208593380755,0.2232767515541265
188,188,0.7050810413289162,0.2233973564844587
189,189,0.7051124137159246,0.2235581630582351
190,190,0.7062699606577592,0.2236787679885673
191,191,0.7053447392133025,0.2237993729188996
192,192,0.7031268898994524,0.2239199778492318
193,193,0.7030792132220124,0.2240405827795641
194,194,0.7017281343517133,0.2241611877098964
195,195,0.7037363262032095,0.2242817926402286
196,196,0.7052566893146728,0.2244023975705609
197,197,0.7042215761554242,0.2245230025008932
198,198,0.7038178616553016,0.2246436074312254
199,199,0.7049997586057122,0.2248044140050017
200,200,0.7032437430340311,0.224925018935334
201,201,0.7025951998278528,0.2250456238656663
202,202,0.703234286717543,0.2251662287959985
203,203,0.703734097324589,0.2252868337263308
204,204,0.7041252539995639,0.2254074386566631
205,205,0.7026218252998909,0.2255280435869953
206,206,0.7045280196759278,0.2256486485173276
207,207,0.7037588285228303,0.2257692534476598
208,208,0.703960175626626,0.2258898583779921
209,209,0.6998364896796304,0.2260506649517685
210,210,0.6983793785938104,0.2261712698821007
211,211,0.6965275891891016,0.226291874812433
212,212,0.6964785325643219,0.2264124797427653
213,213,0.6979620757016968,0.2265330846730975
214,214,0.6989735963893133,0.2266536896034298
215,215,0.7002821318552997,0.226774294533762
216,216,0.7019230333635711,0.2268948994640943
217,217,0.7031706922655319,0.2270155043944265
218,218,0.7019920032583135,0.2271361093247588
219,219,0.701782010572912,0.2272969158985352
220,220,0.7030434698571845,0.2274175208288674
221,221,0.7010088998514066,0.2275381257591997
222,222,0.6975289141883497,0.227658730689532
223,223,0.7004902567491185,0.2277793356198642
224,224,0.7022598292979564,0.2278999405501965
225,225,0.7002958712370536,0.2280205454805287
226,226,0.7004392180760115,0.228141150410861
227,227,0.7025932055454708,0.2282617553411932
228,228,0.7024005304246564,0.2283823602715255
229,229,0.7011895916558417,0.2285431668453019
230,230,0.7024537561664792,0.2286637717756341
231,231,0.7020125908431859,0.2287843767059664
232,232,0.7021434269556878,0.2289049816362987
233,233,0.7009681293104784,0.2290255865666309
234,234,0.6982917743786423,0.2291461914969632
235,235,0.6959910649055798,0.2292667964272954
236,236,0.6947491148015449,0.2293874013576277
237,237,0.6951114856783402,0.2295080062879599
238,238,0.6926730101006273,0.2296286112182922
239,239,0.692152323795039,0.2297894177920686
240,240,0.6952213117248492,0.2299100227224008
241,241,0.6925408273127507,0.2300306276527331
242,242,0.6940310489779186,0.2301512325830653
243,243,0.693252604127759,0.2302718375133976
244,244,0.6940492790223854,0.2303924424437299
245,245,0.692732067181055,0.2305130473740621
246,246,0.6892726674117091,0.2306336523043944
247,247,0.6885573759622664,0.2307542572347267
248,248,0.6908579246296772,0.2308748621650589
249,249,0.6893107403689567,0.2310356687388353
250,250,0.6913676254714375,0.2311562736691675
251,251,0.6922538164442205,0.2312768785994998
252,252,0.6902451504066589,0.231397483529832
253,253,0.6885667988233186,0.2315180884601643
254,254,0.688456041202979,0.2316386933904966
255,255,0.6875961865636914,0.2317592983208288
256,256,0.6841412918347031,0.2318799032511611
257,257,0.6835953921168734,0.2320005081814934
258,258,0.6868116326375496,0.2321211131118256
259,259,0.6873174420961226,0.232281919685602
260,260,0.6829033535742787,0.2324025246159342
261,261,0.6829187949287829,0.2325231295462665
262,262,0.6835527912578717,0.2326437344765988
263,263,0.6843784425151119,0.232764339406931
264,264,0.68504598443072,0.2328849443372633
265,265,0.684665585125751,0.2330055492675956
266,266,0.684504765468627,0.2331261541979278
267,267,0.6866968539637115,0.2332467591282601
268,268,0.685908498808939,0.2333673640585923
269,269,0.6870780722289725,0.2335281706323687
270,270,0.6859264434501181,0.2336487755627009
271,271,0.6836427033199552,0.2337693804930332
272,272,0.6860246606678028,0.2338899854233654
273,273,0.6828618018868979,0.2340105903536977
274,274,0.6827458429094628,0.23413119528403
275,275,0.6821744367032888,0.2342518002143622
276,276,0.681077120708259,0.2343724051446945
277,277,0.6785509182954828,0.2344930100750268
278,278,0.6792571935544796,0.234613615005359
279,279,0.6786207873908259,0.2347744215791354
280,280,0.6755046303850865,0.2348950265094676
281,281,0.6780145091813415,0.2350156314397999
282,282,0.6757769158305582,0.2351362363701322
283,283,0.6746458164058919,0.2352568413004644
284,284,0.6747346190084086,0.2353774462307967
285,285,0.6763809378438237,0.2354980511611289
286,286,0.6762563170888802,0.2356186560914612
287,287,0.6765766733625448,0.2357392610217935
288,288,0.6769410945752286,0.2359000675955698
289,289,0.6807462400152147,0.2360206725259021
290,290,0.6809977424376347,0.2361412774562343
291,291,0.6771788139240655,0.2362618823865666
292,292,0.6751892166925398,0.2363824873168989
293,293,0.6746905749817889,0.2365030922472311
294,294,0.675493219326117,0.2366236971775634
295,295,0.6748280013015947,0.2367443021078956
296,296,0.6743098554029564,0.2368649070382279
297,297,0.6733626957717683,0.2369855119685602
298,298,0.673536174251355,0.2371463185423365
299,299,0.6739871206660628,0.2372669234726688
300,300,0.6765462382953136,0.2373875284030011
301,301,0.6753163682547976,0.2375081333333333
302,302,0.6756123473536656,0.2376287382636656
303,303,0.6770432322819889,0.2377493431939978
304,304,0.6706916861314878,0.2378699481243301
305,305,0.6699397120996644,0.2379905530546623
306,306,0.6666213026255746,0.2381111579849946
307,307,0.6668539682466456,0.2382317629153269
308,308,0.6683405969881783,0.2383925694891032
309,309,0.665685302757255,0.2385131744194355
310,310,0.663564747894952,0.2386337793497677
311,311,0.6637632710509461,0.2387543842801
312,312,0.6672424396676221,0.2388749892104323
313,313,0.6679624702406608,0.2389955941407645
314,314,0.6700199391700666,0.2391161990710968
315,315,0.6690477997324528,0.239236804001429
316,316,0.6691850736370795,0.2393574089317613
317,317,0.6722085038777189,0.2394780138620936
318,318,0.670960603265837,0.2396388204358699
319,319,0.6698823030726063,0.2397594253662022
320,320,0.6700825554097022,0.2398800302965344
321,321,0.6709975019098993,0.2400006352268667
322,322,0.6676608761923287,0.240121240157199
323,323,0.6671060430108651,0.2402418450875312
324,324,0.6663696782664171,0.2403624500178635
325,325,0.6650177282031752,0.2404830549481957
326,326,0.6649358143500275,0.240603659878528
327,327,0.6638903079240259,0.2407242648088603
328,328,0.6640757332095749,0.2408850713826366
329,329,0.6635512222376329,0.2410056763129689
330,330,0.6620121972515953,0.2411262812433011
331,331,0.657664089651331,0.2412468861736334
332,332,0.6575346488581837,0.2413674911039657
333,333,0.6607985657037178,0.2414880960342979
334,334,0.6616873835943045,0.2416087009646302
335,335,0.661898470806034,0.2417293058949625
336,336,0.6575266913983482,0.2418499108252947
337,337,0.6575369741964475,0.241970515755627
338,338,0.6591364326275125,0.2421313223294033
339,339,0.6588072988372494,0.2422519272597356
340,340,0.6591563152910576,0.2423725321900678
341,341,0.6599703852051627,0.2424931371204001
342,342,0.6579614967493908,0.2426137420507324
343,343,0.656260512481717,0.2427343469810646
344,344,0.6561497080809695,0.2428549519113969
345,345,0.6563317251404865,0.2429755568417292
346,346,0.6565461122779904,0.2430961617720614
347,347,0.655467106812693,0.2432167667023937
348,348,0.6530981832450521,0.24337757327617
349,349,0.6513108119992229,0.2434981782065023
350,350,0.6494610731967131,0.2436187831368345
351,351,0.6490340741296331,0.2437393880671668
352,352,0.6514761388736522,0.2438599929974991
353,353,0.6538070746280416,0.2439805979278313
354,354,0.6554364329088993,0.2441012028581636
355,355,0.6545123617839654,0.2442218077884959
356,356,0.6523363962262251,0.2443424127188281
357,357,0.6523019010316818,0.2444630176491604
358,358,0.6513330961044483,0.2446238242229367
359,359,0.6514270309237732,0.244744429153269
360,360,0.6514919294940493,0.2448650340836012
361,361,0.6482056154975301,0.2449856390139335
362,362,0.6467793185549371,0.2451062439442658
363,363,0.6469493344858965,0.245226848874598
364,364,0.6483635994580346,0.2453474538049303
365,365,0.6472349557081125,0.2454680587352626
366,366,0.6454092019404519,0.2455886636655948
367,367,0.6428823343882231,0.2457092685959271
368,368,0.6416664674414718,0.2458700751697034
369,369,0.6409253313404633,0.2459906801000357
370,370,0.6393450130681053,0.246111285030368
371,371,0.6388044773905929,0.2462318899607002
372,372,0.6384752681162994,0.2463524948910325
373,373,0.6398120673653955,0.2464730998213647
374,374,0.6428692931537243,0.246593704751697
375,375,0.6461904074934832,0.2467143096820293
376,376,0.643834234586873,0.2468349146123615
377,377,0.6458577771189199,0.2469555195426938
378,378,0.6475927763666364,0.2471163261164701
379,379,0.6432219876782482,0.2472369310468024
380,380,0.6419608583399468,0.2473575359771347
381,381,0.6386666940339728,0.2474781409074669
382,382,0.6383977477417406,0.2475987458377992
383,383,0.6384462403409902,0.2477193507681314
384,384,0.6391722566470249,0.2478399556984637
385,385,0.635693842489901,0.247960560628796
386,386,0.6369721946758246,0.2480811655591282
387,387,0.6374164529437755,0.2482017704894605
388,388,0.6332174557956691,0.2483625770632369
389,389,0.6329093822279866,0.2484831819935691
390,390,0.6324692778982076,0.2486037869239014
391,391,0.6323716841527918,0.2487243918542336
392,392,0.6322894780398312,0.2488449967845659
