,Time,x,u
81,81,356.82815247446104,1.321344015965252
82,82,356.6218146448921,1.3208670149282935
83,83,356.5990402386044,1.3203900138913347
84,84,356.42041771727924,1.319913012854376
85,85,356.1754926566383,1.3194351118154606
86,86,356.23395690175374,1.3189581107785018
87,87,356.5286924501433,1.318481109741543
88,88,356.4304996367654,1.3180041087045842
89,89,356.40370542021066,1.3175262076656689
90,90,355.9397516308076,1.31704920662871
91,91,356.1805038654523,1.3165722055917517
92,92,355.699197318144,1.316095204554793
93,93,355.7345992717159,1.3156173035158774
94,94,355.7893320576734,1.3151403024789186
95,95,355.9433014873783,1.3146633014419598
96,96,355.7903150998424,1.314186300405001
97,97,355.5381131236334,1.3137083993660856
98,98,355.343767482885,1.3132313983291268
99,99,355.13007613582187,1.312754397292168
100,100,355.1061034198227,1.3122773962552094
101,101,355.2766539444078,1.311799495216294
102,102,355.0313472169978,1.311322494179335
103,103,355.18093699206696,1.3108454931423763
104,104,355.04345501935865,1.3103675921034612
105,105,354.77290987152014,1.3098905910665024
106,106,354.57583384509013,1.3094135900295436
107,107,354.75710617178447,1.3089365889925848
108,108,354.43560864197553,1.3084586879536697
109,109,354.4544218051796,1.307981686916711
110,110,354.46285543662765,1.307504685879752
111,111,354.6605700195238,1.3070276848427933
112,112,354.4692027166979,1.306549783803878
113,113,354.0067689282637,1.3060727827669192
114,114,353.9027025454727,1.3055957817299604
115,115,354.0742784481873,1.3051187806930016
116,116,354.1425419299796,1.3046408796540865
117,117,354.0139535859833,1.3041638786171277
118,118,354.0554536189299,1.3036868775801689
119,119,354.0673859297344,1.30320987654321
120,120,353.91778842654844,1.3027319755042948
121,121,353.5401213464665,1.302254974467336
122,122,353.59519031279734,1.3017779734303772
123,123,353.4713700443693,1.3013009723934184
124,124,353.35206236075686,1.300823071354503
125,125,353.3696260936089,1.3003460703175442
126,126,353.4114892050443,1.2998690692805854
127,127,353.6752644123624,1.2993920682436266
128,128,353.5363224526621,1.298914167204711
129,129,353.3987692899136,1.2984371661677527
130,130,353.3793195251722,1.297960165130794
131,131,353.2065984619938,1.2974822640918786
132,132,353.0269596743763,1.2970052630549198
133,133,352.9686169851755,1.296528262017961
134,134,352.79150962506577,1.2960512609810022
135,135,352.36307247549735,1.2955733599420869
136,136,352.51811190540906,1.295096358905128
137,137,352.5245791515597,1.2946193578681693
138,138,352.680787479853,1.2941423568312107
139,139,352.609560797412,1.2936644557922954
140,140,352.5160475706433,1.2931874547553366
141,141,352.42987200276866,1.2927104537183778
142,142,352.573864358786,1.292233452681419
143,143,352.41259065031653,1.2917555516425037
144,144,352.1742514824379,1.2912785506055449
145,145,351.9447608699211,1.290801549568586
146,146,351.9597814148835,1.2903245485316273
147,147,351.97654270354064,1.289846647492712
148,148,351.95756693803594,1.2893696464557531
149,149,351.9220758895672,1.2888926454187946
150,150,351.68680523932795,1.2884156443818358
151,151,351.7482013189078,1.2879377433429204
152,152,351.48674801251644,1.2874607423059616
153,153,351.15162549679167,1.2869837412690028
154,154,351.59199792593216,1.2865058402300875
155,155,351.2972251777195,1.2860288391931287
156,156,351.03773252338385,1.28555183815617
157,157,351.1109342207324,1.285074837119211
158,158,350.9877913590317,1.284596936080296
159,159,351.0105664220711,1.2841199350433372
160,160,350.9996342499242,1.2836429340063784
161,161,350.5220670509963,1.2831659329694196
162,162,350.5373718429381,1.2826880319305043
163,163,350.6504922784213,1.2822110308935455
164,164,350.3625748528757,1.281734029856587
165,165,350.5187794488318,1.281257028819628
166,166,350.2937307271555,1.2807791277807126
167,167,350.5732595651875,1.280302126743754
168,168,350.3565464435767,1.2798251257067952
169,169,350.3435039638243,1.2793481246698364
170,170,349.9557331648806,1.278870223630921
171,171,350.2378204878969,1.2783932225939625
172,172,349.8461181857522,1.2779162215570037
173,173,350.3544107931844,1.2774392205200449
174,174,350.19597504621686,1.2769613194811291
175,175,349.8737355128584,1.2764843184441703
176,176,349.4919957087875,1.2760073174072115
177,177,349.578440973855,1.2755303163702532
178,178,349.11075490267854,1.2750524153313378
179,179,349.448550982142,1.274575414294379
180,180,349.2931626817695,1.2740984132574202
181,181,349.2067762567305,1.273620512218505
182,182,348.6855931357808,1.273143511181546
183,183,348.92365383414403,1.272666510144587
184,184,349.0924860161795,1.2721895091076283
185,185,348.842043793347,1.2717116080687132
186,186,348.84507723242496,1.2712346070317544
187,187,348.4594715508968,1.2707576059947958
188,188,348.2609723172932,1.270280604957837
189,189,348.3426409853534,1.2698027039189217
190,190,348.73133536965287,1.269325702881963
191,191,348.161490590577,1.268848701845004
192,192,347.85257729645264,1.2683717008080453
193,193,347.9801584458154,1.26789379976913
194,194,348.23417858348813,1.2674167987321712
195,195,347.773055812698,1.2669397976952124
196,196,347.8938434632556,1.2664627966582538
197,197,347.66899519478443,1.2659848956193385
198,198,347.64288065439086,1.2655078945823797
199,199,347.2568889498308,1.2650308935454209
200,200,347.3876678832176,1.264553892508462
201,201,347.4427402215402,1.2640759914695467
202,202,347.3536775223169,1.263598990432588
203,203,347.103577203915,1.2631219893956291
204,204,347.3316248818736,1.2626440883567138
205,205,346.9474965749308,1.262167087319755
206,206,347.14006955784083,1.2616900862827964
207,207,347.2605030282325,1.2612130852458376
208,208,346.8745397910652,1.2607351842069223
209,209,347.2614320913148,1.2602581831699635
210,210,347.1142693802136,1.2597811821330047
211,211,346.8388042986479,1.259304181096046
212,212,347.1023445071454,1.2588262800571306
213,213,346.4810670654091,1.2583492790201718
214,214,346.5860087042532,1.257872277983213
215,215,346.63083693880174,1.2573952769462544
216,216,346.4619731108591,1.256917375907339
217,217,346.30731072459685,1.2564403748703803
218,218,346.24656429004085,1.2559633738334215
219,219,346.2349338621904,1.2554863727964627
220,220,345.81482218984775,1.2550084717575474
221,221,346.0626848850982,1.2545314707205886
222,222,346.09710054117136,1.2540544696836298
223,223,345.8592407993009,1.253577468646671
224,224,345.76685132728534,1.2530995676077556
225,225,345.6940439322036,1.252622566570797
226,226,345.77257145100106,1.2521455655338385
227,227,345.5370978079524,1.2516685644968797
228,228,345.2644882626759,1.251190663457964
229,229,345.21067549627634,1.2507136624210051
230,230,345.1862091763841,1.2502366613840463
231,231,344.9630585347812,1.2497587603451312
232,232,344.91284943902826,1.2492817593081724
233,233,344.86017448675995,1.2488047582712136
234,234,344.9337754545581,1.248327757234255
235,235,345.3896578866106,1.2478498561953395
236,236,345.37135954145174,1.247372855158381
237,237,345.2218641367931,1.246895854121422
238,238,344.59741207345945,1.246418853084463
239,239,344.1737229985113,1.245940952045548
240,240,344.4303516822843,1.2454639510085892
241,241,344.33402979623634,1.2449869499716304
242,242,343.9966598656801,1.2445099489346716
243,243,343.9557742631918,1.2440320478957565
244,244,343.9547450512684,1.2435550468587977
245,245,344.0106577457374,1.243078045821839
246,246,344.22273839227967,1.24260104478488
247,247,344.39601154345934,1.2421231437459648
248,248,344.0992379314941,1.241646142709006
249,249,343.9518555929699,1.2411691416720472
250,250,343.42837296055626,1.2406921406350884
251,251,343.40658567611587,1.240214239596173
252,252,343.42190245031225,1.2397372385592142
253,253,343.3504708186259,1.2392602375222554
254,254,343.07210555989354,1.2387832364852969
255,255,342.97032585424034,1.2383053354463815
256,256,343.0500259180017,1.2378283344094227
257,257,342.8436716575968,1.237351333372464
258,258,343.1169433362672,1.2368734323335486
259,259,342.8187715804599,1.2363964312965898
260,260,343.06580242382813,1.235919430259631
261,261,342.82063812066826,1.2354424292226722
262,262,342.3686335950578,1.234964528183757
263,263,342.52782847587474,1.2344875271467983
264,264,342.4496318161749,1.2340105261098395
265,265,342.48809772447146,1.2335335250728807
266,266,342.33742426781225,1.2330556240339654
267,267,342.25980653382186,1.2325786229970066
268,268,342.2049429141618,1.2321016219600478
269,269,342.29609396057697,1.231624620923089
270,270,342.00102573760944,1.2311467198841737
271,271,341.8455834451306,1.2306697188472149
272,272,341.6927941250257,1.2301927178102563
273,273,342.1916262370764,1.2297157167732975
274,274,341.9668383089477,1.2292378157343822
275,275,341.967722517171,1.2287608146974234
276,276,341.7125502577844,1.2282838136604646
277,277,341.8567385078032,1.2278068126235058
278,278,341.5800545767391,1.2273289115845905
279,279,341.2613377001092,1.2268519105476317
280,280,340.8370779413958,1.2263749095106729
281,281,340.8629999201654,1.2258970084717575
282,282,340.8066719378732,1.2254200074347987
283,283,340.91363841589714,1.2249430063978402
284,284,341.39819111762864,1.2244660053608811
285,285,340.85950702697073,1.223988104321966
286,286,340.6889813132259,1.2235111032850072
287,287,340.6635097541498,1.2230341022480484
288,288,341.0009655346894,1.2225571012110896
289,289,341.0652698626127,1.2220792001721743
290,290,340.51595275819324,1.2216021991352155
291,291,340.74004587207105,1.2211251980982567
292,292,340.06354535676456,1.220648197061298
293,293,340.27444480691634,1.2201702960223828
294,294,340.26733147552454,1.219693294985424
295,295,339.77055554902864,1.2192162939484652
296,296,339.5933051657572,1.2187392929115064
297,297,339.6196866874933,1.218261391872591
298,298,339.390429832022,1.2177843908356325
299,299,339.56487174909495,1.2173073897986737
300,300,339.1469294955091,1.216830388761715
301,301,338.96295525421243,1.2163524877227996
302,302,338.86540441476086,1.2158754866858408
303,303,338.9866366048051,1.215398485648882
304,304,339.0544288568846,1.2149214846119232
305,305,338.99634458973327,1.214443583573008
306,306,338.86569000424606,1.213966582536049
307,307,338.9241030821695,1.2134895814990905
308,308,338.7375732969915,1.213011680460175
309,309,338.3028411763386,1.212534679423216
310,310,338.30784922438966,1.2120576783862576
311,311,338.5763038342599,1.2115806773492988
312,312,338.4971756474798,1.2111027763103834
313,313,338.3295247791361,1.2106257752734246
314,314,338.3936654036962,1.2101487742364658
315,315,338.3560837423089,1.209671773199507
316,316,338.15174206125056,1.2091938721605917
317,317,337.80145688266464,1.208716871123633
318,318,337.81111599646056,1.208239870086674
319,319,338.0700216255978,1.2077628690497153
320,320,338.39835872756146,1.2072849680108
321,321,337.8863951522287,1.2068079669738414
322,322,337.8601581805968,1.2063309659368826
323,323,337.7647859350383,1.2058539648999238
324,324,337.757257294397,1.2053760638610085
325,325,337.59469993799564,1.2048990628240497
326,326,337.1816819803435,1.2044220617870909
327,327,337.0916722451241,1.203945060750132
328,328,336.7238234199144,1.2034671597112168
329,329,336.41307352301067,1.202990158674258
330,330,336.3503383625297,1.2025131576372994
331,331,336.447909961079,1.202035256598384
332,332,336.6873346702332,1.2015582555614253
333,333,336.5387636907454,1.2010812545244665
334,334,336.93421087861685,1.2006042534875077
335,335,336.40200127468347,1.2001263524485923
336,336,336.2327294021651,1.1996493514116335
337,337,335.7927336659782,1.1991723503746747
338,338,336.07218227456025,1.198695349337716
339,339,336.41880489261007,1.1982174482988008
340,340,335.6594208494402,1.197740447261842
341,341,335.8006557784303,1.1972634462248832
342,342,336.00109200137484,1.1967864451879244
343,343,336.2043758612224,1.1963085441490091
344,344,336.0817399255452,1.1958315431120503
345,345,335.86657519133536,1.1953545420750915
346,346,335.30800730869623,1.1948775410381327
347,347,335.0250437462091,1.1943996399992174
348,348,335.0880188384483,1.1939226389622586
349,349,335.2048094215727,1.1934456379252998
350,350,335.0945483746619,1.1929686368883412
351,351,334.9648411193297,1.192490735849426
352,352,335.1518765791647,1.192013734812467
353,353,334.8753223666966,1.1915367337755085
354,354,334.7895974233812,1.1910597327385497
355,355,334.8492190077666,1.1905818316996342
356,356,334.72715023216614,1.1901048306626754
357,357,334.4267236551326,1.1896278296257166
358,358,334.57815685678685,1.1891499285868012
359,359,334.2484511137601,1.1886729275498429
360,360,334.4187402263886,1.188195926512884
361,361,333.59432951506926,1.187718925475925
362,362,333.4499604566382,1.1872410244370095
363,363,333.3744484213271,1.186764023400051
364,364,333.910331688011,1.186287022363092
365,365,333.6985429619801,1.1858100213261331
366,366,333.8410539785564,1.185332120287218
367,367,333.5185602783126,1.1848551192502592
368,368,333.5601970719791,1.1843781182133006
369,369,333.3708685339877,1.1839011171763418
370,370,333.48152678475867,1.1834232161374263
371,371,333.3473120329156,1.1829462151004675
372,372,333.25695740078766,1.182469214063509
373,373,333.10308044158654,1.18199221302655
374,374,333.2456806229421,1.1815143119876348
375,375,332.8076886463933,1.181037310950676
376,376,333.2761426899499,1.1805603099137172
377,377,333.1570139965329,1.1800833088767586
378,378,332.98510352781483,1.1796054078378433
379,379,332.4767288287439,1.1791284068008845
380,380,332.38659447591624,1.1786514057639257
381,381,332.1157305090554,1.1781744047269669
382,382,332.1320646632136,1.1776965036880516
383,383,331.6582549127866,1.1772195026510928
384,384,331.7449228486079,1.176742501614134
385,385,331.6788950467986,1.1762646005752186
386,386,331.86866321066543,1.1757875995382598
387,387,331.9378619482816,1.175310598501301
388,388,331.695171523629,1.1748335974643425
389,389,331.82865364537486,1.1743556964254271
390,390,331.38187940741693,1.1738786953884683
391,391,331.1403731461385,1.1734016943515095
392,392,331.0072255978681,1.1729246933145507
393,393,331.1204821455219,1.1724467922756354
394,394,331.1646668939733,1.1719697912386766
395,395,331.0600072265516,1.1714927902017178
396,396,331.0393450029776,1.171015789164759
397,397,330.82426675156853,1.170537888125844
398,398,330.6858114626472,1.1700608870888851
399,399,330.40076853512795,1.1695838860519263
400,400,330.9167368615974,1.1691068850149675
401,401,330.6944742895864,1.1686289839760522
402,402,330.5204606453311,1.1681519829390934
403,403,330.03066160297755,1.1676749819021346
404,404,330.6520571402372,1.1671979808651758
405,405,330.526960583061,1.1667200798262605
406,406,330.2888161781643,1.166243078789302
407,407,330.4653352380666,1.165766077752343
408,408,330.3823688668781,1.1652881767134278
409,409,330.08326833022835,1.164811175676469
410,410,330.22047553706307,1.1643341746395102
411,411,330.33013031264363,1.1638571736025514
412,412,330.10993310296254,1.163379272563636
413,413,330.0058115481087,1.1629022715266772
414,414,329.858517855091,1.1624252704897184
415,415,329.7112180465041,1.16194826945276
416,416,329.1479378842091,1.1614703684138443
417,417,329.1673855355544,1.1609933673768855
418,418,328.81186155072703,1.160516366339927
419,419,328.7586677429152,1.160039365302968
420,420,329.12877998595883,1.1595614642640528
421,421,328.8740044599143,1.159084463227094
422,422,328.8835522614684,1.1586074621901352
423,423,328.71347797056586,1.1581304611531764
424,424,328.26263807920947,1.157652560114261
425,425,328.29025879755034,1.1571755590773023
426,426,327.8863902333044,1.1566985580403435
427,427,328.1428128367113,1.156221557003385
428,428,328.16700638659273,1.1557436559644696
429,429,327.6612346660382,1.1552666549275108
430,430,328.0534130143128,1.154789653890552
431,431,328.2002111957461,1.1543126528535932
432,432,328.05707040993275,1.153834751814678
433,433,327.3469996292371,1.153357750777719
434,434,327.12093899669213,1.1528807497407605
435,435,327.14151605172304,1.1524028487018452
436,436,327.63359283155205,1.1519258476648864
437,437,327.6481169430487,1.1514488466279276
438,438,327.5247450161098,1.1509718455909688
439,439,327.1685553059937,1.1504939445520534
440,440,327.1723183824437,1.1500169435150946
441,441,327.2328365867322,1.1495399424781358
442,442,327.41160185866505,1.149062941441177
443,443,327.3051548880782,1.1485850404022615
444,444,327.14471951326647,1.1481080393653031
445,445,326.82937328495035,1.1476310383283443
446,446,326.4575548347904,1.1471540372913855
447,447,326.0243864675382,1.1466761362524702
448,448,326.4488835885971,1.1461991352155114
449,449,326.14216365252577,1.1457221341785526
450,450,326.3329801247559,1.1452451331415938
451,451,325.77678304719745,1.1447672321026785
452,452,325.9716496604885,1.1442902310657197
453,453,325.47483776096084,1.143813230028761
454,454,325.3018684401208,1.143336228991802
455,455,325.6417731738682,1.142858327952887
456,456,325.33665582914784,1.1423813269159282
457,457,325.429850209504,1.1419043258789694
458,458,325.405405328577,1.141426424840054
459,459,325.02032263114563,1.1409494238030953
460,460,324.6122375623806,1.1404724227661365
461,461,325.0869224534452,1.1399954217291777
462,462,325.2340978643701,1.1395175206902624
463,463,325.3773074242376,1.1390405196533036
464,464,325.22963922252114,1.138563518616345
465,465,325.1534134281232,1.1380865175793862
466,466,324.81351943999874,1.1376086165404709
467,467,324.4854096214268,1.137131615503512
468,468,323.9440603211802,1.1366546144665532
469,469,323.877537025915,1.1361776134295944
470,470,323.99209338489214,1.1356997123906791
471,471,324.05402011967294,1.1352227113537203
472,472,323.6110158462585,1.1347457103167615
473,473,323.6330035014844,1.134268709279803
474,474,324.1845639713812,1.1337908082408876
475,475,323.6133859421251,1.1333138072039288
476,476,323.5518196986597,1.13283680616697
477,477,322.9591760373553,1.1323598051300112
478,478,323.4619675424815,1.131881904091096
479,479,323.3644087732267,1.131404903054137
480,480,323.029603629514,1.1309279020171783
481,481,323.1148497723026,1.1304509009802195
482,482,323.4405039170625,1.1299729999413044
483,483,323.0845827364588,1.1294959989043456
484,484,322.8113395381313,1.1290189978673868
485,485,322.66890185280874,1.1285410968284717
486,486,322.4182022161856,1.128064095791513
487,487,322.43755830097683,1.127587094754554
488,488,322.3784711430825,1.127110093717595
489,489,322.4707584542308,1.1266321926786798
490,490,322.3601050025584,1.126155191641721
491,491,321.8434062761227,1.1256781906047622
492,492,321.91918088173065,1.1252011895678034
