,Time,x,u
110,110,349.5933264475042,1.277210620023087
111,111,349.58828535727343,1.2764582183874311
112,112,349.33307508722453,1.2757058167517756
113,113,349.4711304061231,1.27495341511612
114,114,349.4347387120403,1.2742001134785077
115,115,349.2121873618376,1.273447711842852
116,116,349.018821962586,1.2726953102071965
117,117,349.1130495802417,1.2719429085715404
118,118,348.87298405662256,1.271189606933928
119,119,348.76330246718766,1.2704372052982724
120,120,348.3433393778145,1.2696848036626167
121,121,348.48524201548906,1.268932402026961
122,122,348.4645890333474,1.2681791003893488
123,123,348.29335292626587,1.267426698753693
124,124,347.9453567620893,1.2666742971180374
125,125,348.0952676097549,1.2659218954823817
126,126,347.72196367479387,1.2651685938447692
127,127,347.5615424721628,1.2644161922091135
128,128,347.55279727105017,1.2636637905734578
129,129,347.1070076567554,1.262911388937802
130,130,347.0876745377525,1.26215808730019
131,131,346.9733116145069,1.261405685664534
132,132,346.8445399711457,1.2606532840288784
133,133,346.59641097975555,1.2598999823912662
134,134,346.7855994190457,1.2591475807556105
135,135,346.8610236427933,1.2583951791199546
136,136,346.6382028479376,1.2576427774842989
137,137,346.5637736221565,1.2568894758466866
138,138,346.2907600580928,1.256137074211031
139,139,346.226065651222,1.2553846725753752
140,140,346.09491909641343,1.2546322709397195
141,141,345.7121868235606,1.2538789693021073
142,142,345.7627392461587,1.2531265676664516
143,143,345.4314669937444,1.252374166030796
144,144,345.3821372017016,1.2516217643951402
145,145,345.28563508303705,1.2508684627575275
146,146,344.98537212294934,1.250116061121872
147,147,345.0631054690574,1.2493636594862163
148,148,344.958208187468,1.2486112578505606
149,149,344.9392533929524,1.2478579562129484
150,150,344.74115502713187,1.2471055545772929
151,151,344.7569441035321,1.246353152941637
152,152,344.7648574792346,1.2456007513059812
153,153,344.26174184900503,1.244847449668369
154,154,344.24888837619267,1.244095048032713
155,155,344.24857605515047,1.2433426463970574
156,156,344.01499766475166,1.2425902447614017
157,157,343.91061206390407,1.2418369431237894
158,158,343.76475334001805,1.2410845414881335
159,159,343.6513555862456,1.240332139852478
160,160,343.6913510374742,1.2395797382168223
161,161,343.4527124302346,1.23882643657921
162,162,343.23125010468664,1.2380740349435544
163,163,342.8944233175759,1.237321633307899
164,164,342.8131818384272,1.2365692316722428
165,165,342.6873378510128,1.2358159300346303
166,166,342.66813891459765,1.2350635283989748
167,167,342.145614982891,1.234311126763319
168,168,342.24109608002186,1.2335587251276634
169,169,342.1271509441166,1.2328054234900512
170,170,342.1559491662325,1.2320530218543957
171,171,341.9210431642928,1.2313006202187398
172,172,341.91386089808776,1.2305482185830838
173,173,341.79231424277634,1.2297949169454716
174,174,341.63133422715515,1.229042515309816
175,175,341.565402467691,1.2282901136741602
176,176,341.4787928320991,1.2275377120385045
177,177,341.17467449330707,1.2267844104008925
178,178,341.02237242545,1.2260320087652363
179,179,340.8435233875924,1.2252796071295808
180,180,340.90384352091195,1.2245263054919686
181,181,340.78193616481826,1.223773903856313
182,182,340.74967345941093,1.2230215022206572
183,183,340.57100218236764,1.2222691005850013
184,184,340.42913643017056,1.221515798947389
185,185,340.1702073235457,1.2207633973117331
186,186,339.9060397110235,1.2200109956760776
187,187,339.7702530083424,1.219258594040422
188,188,339.6271357086481,1.2185052924028097
189,189,339.4197968275123,1.217752890767154
190,190,339.44744693605986,1.2170004891314985
191,191,339.3495970938787,1.2162480874958423
192,192,339.10426956670983,1.21549478585823
193,193,338.9713632195267,1.2147423842225744
194,194,338.8331443310112,1.2139899825869187
195,195,338.6647519239257,1.213237580951263
196,196,338.71680666981416,1.2124842793136508
197,197,338.2710759362398,1.211731877677995
198,198,338.4706387328465,1.2109794760423394
199,199,338.4400965663364,1.2102270744066836
200,200,338.1206370670269,1.2094737727690714
201,201,337.8790016507147,1.2087213711334155
202,202,337.90016002338785,1.2079689694977598
203,203,337.5287458116598,1.207216567862104
204,204,337.5794350487405,1.2064632662244918
205,205,337.5650113656599,1.205710864588836
206,206,337.4228596831934,1.2049584629531804
207,207,337.24121985121934,1.2042060613175247
208,208,336.95319985635734,1.2034527596799125
209,209,336.998378400489,1.2027003580442566
210,210,336.94300308935584,1.2019479564086009
211,211,336.8831944612679,1.2011955547729452
212,212,336.61149664182506,1.200442253135333
213,213,336.5956147359248,1.1996898514996772
214,214,336.28168047850704,1.1989374498640215
215,215,336.2048111369676,1.1981850482283658
216,216,336.1542596237333,1.1974317465907536
217,217,336.01186736460687,1.196679344955098
218,218,335.7590744798485,1.1959269433194422
219,219,335.3288670326126,1.1951745416837865
220,220,335.2542574390436,1.194421240046174
221,221,335.060514298976,1.1936688384105183
222,222,335.0559211866077,1.1929164367748626
223,223,334.68854297396257,1.1921631351372504
224,224,334.7796085827467,1.1914107335015949
225,225,334.65848208528286,1.190658331865939
226,226,334.79121232219694,1.1899059302302832
227,227,334.5132462827467,1.189152628592671
228,228,334.2375581255273,1.188400226957015
229,229,334.2654415640177,1.1876478253213594
230,230,334.21477367622435,1.1868954236857037
231,231,333.96161522543525,1.1861421220480914
232,232,333.5512543018452,1.1853897204124355
233,233,333.18672039627967,1.18463731877678
234,234,333.30827622812825,1.1838849171411243
235,235,333.2090451767752,1.183131615503512
236,236,332.98149274245515,1.1823792138678564
237,237,332.8262040320171,1.181626812232201
238,238,332.9322295669074,1.180874410596545
239,239,332.65185679280705,1.1801211089589323
240,240,332.61585829703125,1.1793687073232768
241,241,332.36101412292913,1.178616305687621
242,242,332.3469846802232,1.1778639040519654
243,243,332.2361939433532,1.1771106024143532
244,244,331.81348623521177,1.1763582007786977
245,245,331.8300019165443,1.1756057991430418
246,246,331.569440883858,1.174853397507386
247,247,331.31334252680847,1.1741000958697736
248,248,331.4094995584068,1.173347694234118
249,249,331.2177234387321,1.1725952925984622
250,250,331.05865417609897,1.1718428909628065
251,251,330.8997272113507,1.1710895893251942
252,252,330.8499251589413,1.1703371876895383
253,253,330.81407838877925,1.1695847860538828
254,254,330.5412174728278,1.1688323844182271
255,255,330.4627783502812,1.168079082780615
256,256,330.5542402401682,1.1673266811449592
257,257,330.1108241779292,1.1665742795093033
258,258,329.8137732288211,1.1658218778736475
