,Time,x,u
78,78,0.0560018380937149,0.0388534332561636
79,79,0.0452264993955191,0.0393546385355259
80,80,0.0312970388052418,0.0398458197093009
81,81,0.010828371722775,0.0403470249886632
82,82,-0.008592174725128,0.0408482302680254
83,83,-0.0158200084044867,0.0413494355473877
84,84,-0.0210375223199252,0.0418406167211627
85,85,-0.0228093627239307,0.042341822000525
86,86,-0.0190156718515741,0.0428430272798873
87,87,-0.0073016216357225,0.0433342084536623
88,88,-0.0075992526133767,0.0438354137330246
89,89,-0.0037115795696148,0.0443366190123869
90,90,-0.0015365472682473,0.0448278001861619
91,91,0.0024923994998898,0.0453290054655242
92,92,0.0132665654035392,0.0458302107448865
93,93,0.0230853395430631,0.0463314160242487
94,94,0.021596248316659,0.0468225971980238
95,95,0.0178575702486081,0.047323802477386
96,96,0.024190162383479,0.0478250077567483
97,97,0.0267979501422517,0.0483161889305234
98,98,0.0154964417227348,0.0488173942098856
99,99,0.0013892594644417,0.0493185994892479
100,100,-0.0019799932784858,0.0498097806630229
101,101,-0.0144066128574112,0.0503109859423852
102,102,-0.0269825034825798,0.0508121912217475
103,103,-0.0318193766094462,0.0513133965011098
104,104,-0.0198902695102346,0.0518045776748848
105,105,-0.0130924014034138,0.0523057829542471
106,106,-0.00457577931685,0.0528069882336093
107,107,-0.0126605302324337,0.0532981694073844
108,108,-0.0104623116197389,0.0537993746867466
109,109,8.01195298468782e-05,0.0543005799661089
110,110,0.0067057043163249,0.054791761139884
111,111,0.0040585478419165,0.0552929664192462
112,112,0.0042020598771693,0.0557941716986085
113,113,-0.0093480990073649,0.0562953769779708
114,114,-0.000356891685938,0.0567865581517458
115,115,-0.007426465826743,0.0572877634311081
116,116,-0.0120596170726732,0.0577889687104704
117,117,-0.0148685211548447,0.0582801498842454
118,118,-0.019898855703987,0.0587813551636077
119,119,-0.0194426949064774,0.0592825604429699
120,120,-0.0153669265299605,0.059773741616745
121,121,-0.004104240212283,0.0602749468961073
122,122,-0.0069814198439978,0.0607761521754695
123,123,-0.0043960150987607,0.0612773574548318
124,124,0.0021294404450362,0.0617685386286068
125,125,0.0192592484449011,0.0622697439079691
126,126,0.0316670171227983,0.0627709491873314
127,127,0.0400661019523766,0.0632621303611064
128,128,0.037683767328179,0.0637633356404687
129,129,0.0260607671307354,0.064264540919831
130,130,0.0126064804324552,0.064755722093606
131,131,-0.0024558718308649,0.0652569273729683
132,132,-0.0151021985167756,0.0657581326523306
133,133,-0.0215990816819381,0.0662593379316928
134,134,-0.0235865462537947,0.0667505191054679
135,135,-0.027820833543089,0.0672517243848301
136,136,-0.0256359994172124,0.0677529296641924
137,137,-0.0154868770142285,0.0682441108379674
138,138,-0.010214540720745,0.0687453161173297
139,139,-0.0011611091673706,0.069246521396692
140,140,0.0128242715315034,0.069737702570467
141,141,0.030346883830735,0.0702389078498293
142,142,0.0347338018498366,0.0707401131291916
143,143,0.0385174269668325,0.0712413184085539
144,144,0.0325449421179353,0.0717324995823289
145,145,0.0275383539977981,0.0722337048616912
146,146,0.0204731382945214,0.0727349101410534
147,147,0.0032360440160841,0.0732260913148285
148,148,-0.0061714155018101,0.0737272965941907
149,149,-0.0126782769245006,0.074228501873553
150,150,-0.0141910123393992,0.0747196830473281
151,151,-0.0101322495989346,0.0752208883266903
152,152,-0.0087578337808948,0.0757220936060526
153,153,-0.0003802484356527,0.0762232988854149
154,154,0.0107178820889871,0.0767144800591899
155,155,0.0142504466894034,0.0772156853385522
156,156,0.0162015957786418,0.0777168906179145
157,157,0.0170523231857264,0.0782080717916895
158,158,0.0272953112183086,0.0787092770710518
159,159,0.0348687967647024,0.079210482350414
160,160,0.0336012170738944,0.0797016635241891
161,161,0.0312734288902054,0.0802028688035513
162,162,0.019338199965374,0.0807040740829136
163,163,0.0047266114345955,0.0812052793622759
164,164,-0.0067374845938411,0.0816964605360509
165,165,-0.0222460657132213,0.0821976658154132
166,166,-0.0304731007505995,0.0826988710947755
167,167,-0.0262755832618613,0.0831900522685505
168,168,-0.0203467694233572,0.0836912575479128
169,169,-0.0042087433656421,0.0841924628272751
170,170,0.0111431899885704,0.0846836440010501
171,171,0.0270693241531648,0.0851848492804124
172,172,0.0364478084987683,0.0856860545597746
173,173,0.0297203165539775,0.0861872598391369
174,174,0.0364795885489583,0.086678441012912
175,175,0.0239863177195267,0.0871796462922742
176,176,0.0084194228536556,0.0876808515716365
177,177,0.0017370160047406,0.0881720327454115
178,178,-0.0031008867646639,0.0886732380247738
179,179,-0.0107702567017925,0.0891744433041361
180,180,-0.0198534534249536,0.0896656244779111
181,181,-0.0231511288998136,0.0901668297572734
182,182,-0.0252760051849699,0.0906680350366357
183,183,-0.0184381998469995,0.0911592162104107
184,184,-0.0062491277848701,0.091660421489773
185,185,0.0043002056506449,0.0921616267691353
186,186,0.0084655014798949,0.0926628320484975
187,187,0.0132575935727284,0.0931540132222726
188,188,0.0180095212020945,0.0936552185016348
189,189,0.020721015536327,0.0941564237809971
190,190,0.0185051973526783,0.0946476049547721
191,191,0.0135781822971107,0.0951488102341344
192,192,0.011922610273651,0.0956500155134967
193,193,0.0014900557689606,0.0961411966872717
194,194,-0.0055926835334975,0.096642401966634
195,195,-0.0114407332114945,0.0971436072459963
196,196,-0.0135013451105355,0.0976448125253585
197,197,-0.0138398234263395,0.0981359936991336
198,198,-0.0154227691762492,0.0986371989784958
199,199,-0.0186025148059896,0.0991384042578581
200,200,-0.0105740950077971,0.0996295854316332
201,201,-0.0079765538192421,0.1001307907109954
202,202,-0.0054958835840873,0.1006319959903577
203,203,-0.0015831936988652,0.1011231771641327
204,204,0.0010918714974064,0.101624382443495
205,205,0.0128831629133516,0.1021255877228573
206,206,0.0214877725330172,0.1026267930022196
207,207,0.0286781106557926,0.1031179741759946
208,208,0.0145907881880884,0.1036191794553569
209,209,0.0023950947919506,0.1041203847347192
210,210,-0.0001651426532078,0.1046115659084942
211,211,-0.01047497088057,0.1051127711878565
212,212,-0.0140947806424223,0.1056139764672187
213,213,-0.000377622564376,0.1061051576409938
214,214,-0.0002841532627198,0.106606362920356
215,215,-0.0024355670415002,0.1071075681997183
216,216,-0.0020775672613126,0.1076087734790806
217,217,-0.00091391042711,0.1080999546528556
218,218,0.007036127454882,0.1086011599322179
219,219,0.0062804119460584,0.1091023652115802
220,220,-0.007105725351321,0.1095935463853552
221,221,-0.0063108273928644,0.1100947516647175
222,222,-0.0108896216530942,0.1105959569440798
223,223,-0.0146350028355894,0.1110871381178548
224,224,-0.0228394005433396,0.1115883433972171
225,225,-0.0233438710103119,0.1120895486765793
226,226,-0.0290892828648503,0.1125907539559416
227,227,-0.0342006491551926,0.1130819351297166
228,228,-0.0207665444784502,0.1135831404090789
229,229,-0.0073717308569256,0.1140843456884412
230,230,0.0101562903008045,0.1145755268622162
231,231,0.0282030013107174,0.1150767321415785
232,232,0.0347383232542498,0.1155779374209408
233,233,0.0249995243949991,0.1160691185947158
234,234,0.0125661462394751,0.1165703238740781
235,235,-0.0102994354798969,0.1170715291534404
236,236,-0.0191612935482585,0.1175727344328026
237,237,-0.0240686454801879,0.1180639156065777
238,238,-0.0300825080964918,0.1185651208859399
239,239,-0.030751415975639,0.1190663261653022
240,240,-0.0157691281535162,0.1195575073390772
241,241,-0.0150288732938619,0.1200587126184395
242,242,-0.0057738344608768,0.1205599178978018
243,243,0.0073235127716372,0.1210510990715768
244,244,0.0114214431109867,0.1215523043509391
245,245,0.0109355579224712,0.1220535096303014
246,246,0.0092061675331639,0.1225547149096637
247,247,0.0175388089858251,0.1230458960834387
248,248,0.0137339679445234,0.123547101362801
249,249,0.0126461857729172,0.1240483066421632
250,250,0.0134179575439352,0.1245394878159383
251,251,-0.0023546565330474,0.1250406930953005
252,252,-0.0188299803177357,0.1255418983746628
253,253,-0.0312583854316169,0.1260330795484379
254,254,-0.0374937303109745,0.1265342848278002
255,255,-0.0379203184339307,0.1270354901071624
256,256,-0.0400289408214739,0.1275366953865247
257,257,-0.0339575718145263,0.1280278765602997
258,258,-0.0352617029307896,0.128529081839662
259,259,-0.0271050413532967,0.1290302871190243
260,260,-0.0097985533752641,0.1295214682927993
261,261,0.0108884022681075,0.1300226735721616
262,262,0.0198578810053583,0.1305238788515239
263,263,0.0288692884315049,0.1310150600252989
264,264,0.0436849821622485,0.1315162653046612
265,265,0.0431975134958011,0.1320174705840234
266,266,0.0360095004249096,0.1325186758633857
267,267,0.0265419630024824,0.1330098570371607
268,268,0.0140575478900745,0.133511062316523
269,269,0.0079088909618794,0.1340122675958853
270,270,-0.003924586391042,0.1345034487696603
271,271,-0.0115119618983645,0.1350046540490226
272,272,-0.018094184437026,0.1355058593283849
273,273,-0.0183998384166641,0.1359970405021599
274,274,-0.0126342221159131,0.1364982457815222
275,275,-0.0089866644525533,0.1369994510608845
276,276,-0.0007727041572502,0.1375006563402467
277,277,0.005818051565276,0.1379918375140218
278,278,0.0159429403374157,0.138493042793384
279,279,0.0281583680731734,0.1389942480727463
280,280,0.0356998585725144,0.1394854292465213
281,281,0.0335495988068663,0.1399866345258836
282,282,0.0193702648233751,0.1404878398052459
283,283,0.0166333253697402,0.1409790209790209
284,284,0.0033714144655201,0.1414802262583832
285,285,-0.002340111289632,0.1419814315377455
286,286,-0.0187420892075886,0.1424826368171078
287,287,-0.0425895995052286,0.1429738179908828
288,288,-0.049347318355631,0.1434750232702451
289,289,-0.0564745480151143,0.1439762285496073
290,290,-0.043913305679909,0.1444674097233824
291,291,-0.0360006250827164,0.1449686150027447
292,292,-0.0216775853092027,0.1454698202821069
293,293,-0.004069067052088,0.1459610014558819
294,294,0.0049546609005719,0.1464622067352442
295,295,0.0155147792831424,0.1469634120146065
296,296,0.0204051351418919,0.1474646172939688
297,297,0.0305844278404245,0.1479557984677438
298,298,0.0255391012744644,0.1484570037471061
299,299,0.0275228087714962,0.1489582090264684
300,300,-0.0014391853393384,0.1494493902002434
301,301,-0.0169654640154108,0.1499505954796057
302,302,-0.0348929124031946,0.1504518007589679
303,303,-0.0424547136098597,0.150942981932743
304,304,-0.0384565776644466,0.1514441872121052
305,305,-0.0392632591305611,0.1519453924914675
306,306,-0.028032556330563,0.1524465977708298
307,307,-0.0020165344851619,0.1529377789446048
308,308,0.0120968380839385,0.1534389842239671
309,309,0.0240463874364132,0.1539401895033294
310,310,0.0289289293982,0.1544313706771044
311,311,0.0355533081836154,0.1549325759564667
312,312,0.0400070017061333,0.155433781235829
313,313,0.0465374145277857,0.155924962409604
314,314,0.045096763568986,0.1564261676889663
315,315,0.0308739066461064,0.1569273729683286
316,316,0.004033529769637,0.1574285782476908
317,317,-0.0090168788912898,0.1579197594214658
318,318,-0.024690794452192,0.1584209647008281
319,319,-0.0273692597707744,0.1589221699801904
320,320,-0.034191675075139,0.1594133511539654
321,321,-0.0389207594027219,0.1599145564333277
322,322,-0.0313933484762109,0.16041576171269
323,323,-0.0238303218140222,0.160906942886465
324,324,-0.0126958270101813,0.1614081481658273
325,325,-0.0027487572146388,0.1619093534451896
326,326,0.0033525537749201,0.1624105587245518
327,327,0.005448975723516,0.1629017398983269
328,328,0.0174475180795359,0.1634029451776892
329,329,0.0212286667372493,0.1639041504570514
330,330,0.0135822148380443,0.1643953316308265
331,331,0.0137887849562694,0.1648965369101887
332,332,0.0135669874326372,0.165397742189551
333,333,0.0086713660356686,0.165888923363326
334,334,0.0039194471826687,0.1663901286426883
335,335,-0.0043480482862557,0.1668913339220506
336,336,-0.0092507857653305,0.1673925392014129
337,337,-0.0200420743247709,0.1678837203751879
338,338,-0.0148769674298052,0.1683849256545502
339,339,-0.018625629676474,0.1688861309339125
340,340,-0.0206143590945547,0.1693773121076875
341,341,-0.0111612686900569,0.1698785173870498
342,342,-0.0071992186541049,0.170379722666412
343,343,-0.0016960861990717,0.1708709038401871
344,344,0.0075135595636057,0.1713721091195493
345,345,0.0110178997979153,0.1718733143989116
346,346,0.0204293043198593,0.1723745196782739
347,347,0.0161674849736332,0.1728657008520489
348,348,0.0236205359305009,0.1733669061314112
349,349,0.0248131178837058,0.1738681114107735
350,350,0.0184417163983017,0.1743592925845485
351,351,0.0152742012507191,0.1748604978639108
352,352,0.0054533571141132,0.1753617031432731
353,353,0.0043945534267667,0.1758528843170481
354,354,-0.0037231320784802,0.1763540895964103
355,355,-0.0097829828146521,0.1768552948757726
356,356,-0.0091414414574562,0.1773565001551349
357,357,0.0044630395172132,0.17784768132891
358,358,-0.0027390592584006,0.1783488866082722
359,359,-0.0059715830489664,0.1788500918876345
360,360,-0.0133553686597291,0.1793412730614095
361,361,-0.0190658906312476,0.1798424783407718
362,362,-0.0192410098400846,0.1803436836201341
363,363,-0.0170833334673494,0.1808348647939091
364,364,-0.009515875803079,0.1813360700732714
365,365,-0.0113207530854952,0.1818372753526337
366,366,-0.0035262123719262,0.1823284565264087
367,367,-0.0024996835067365,0.182829661805771
368,368,-0.0127261826146524,0.1833308670851332
369,369,-0.0193847620838968,0.1838320723644955
370,370,-0.0184557197156958,0.1843232535382706
371,371,-0.0142874116492128,0.1848244588176328
372,372,-0.0055583246164347,0.1853256640969951
373,373,-0.0148032184740507,0.1858168452707701
374,374,-0.0024832791939271,0.1863180505501324
375,375,0.0047121712397385,0.1868192558294947
376,376,0.010461971880505,0.1873104370032697
377,377,0.0099341975954856,0.187811642282632
378,378,0.0145934309631746,0.1883128475619943
379,379,0.0148096030952894,0.1888140528413565
380,380,0.0258672647498884,0.1893052340151316
