,Time,x,u
51,51,-0.0184006767713614,0.0273257118308312
52,52,-0.0032340412981328,0.0278569894269552
53,53,0.0139756210688486,0.0283982911286665
54,54,0.0198561459728172,0.0289295687247905
55,55,0.0290124057978798,0.0294608463209145
56,56,0.0275096641496404,0.0300021480226258
57,57,0.0213187106980936,0.0305334256187498
58,58,0.0040311503454664,0.0310747273204611
59,59,-0.00539696175293,0.0316060049165851
60,60,-0.0145939089350622,0.0321473066182963
61,61,-0.0212412124513936,0.0326785842144203
62,62,-0.0266303181566417,0.0332198859161316
63,63,-0.0174038019602723,0.0337511635122556
64,64,-0.0091045345222822,0.0342924652139669
65,65,-0.0006903921754512,0.0348237428100909
66,66,0.0143736840939911,0.0353550204062149
67,67,0.0186999373757787,0.0358963221079262
68,68,0.0223669458706659,0.0364275997040502
69,69,0.0135606928373811,0.0369689014057614
70,70,-0.0038948499637199,0.0375001790018854
71,71,-0.0102128319221691,0.0380414807035967
72,72,-0.0164858135390097,0.0385727582997207
73,73,-0.0168730840273441,0.039114060001432
74,74,-0.0219093679540255,0.039645337597556
75,75,-0.0322640764907033,0.04017661519368
76,76,-0.0113489412222494,0.0407179168953912
77,77,-0.0011158061156032,0.0412491944915153
78,78,0.0137530495840454,0.0417904961932265
79,79,0.0170699072438495,0.0423217737893505
80,80,0.0275906050291044,0.0428630754910618
81,81,0.0305315000141186,0.0433943530871858
82,82,0.0387659419839396,0.0439356547888971
83,83,0.0294262699651765,0.0444669323850211
84,84,0.0277277278849318,0.0450082340867323
85,85,0.0301354330442695,0.0455395116828563
86,86,0.0157430878965309,0.0460707892789804
87,87,0.0141472314024944,0.0466120909806916
88,88,-0.0045500235095728,0.0471433685768156
89,89,-0.0131864010574041,0.0476846702785269
90,90,-0.0152932307306444,0.0482159478746509
91,91,-0.0080207641306851,0.0487572495763622
92,92,-0.0108894332673493,0.0492885271724862
93,93,-0.0130488502183257,0.0498298288741974
94,94,-0.0058036611396403,0.0503611064703214
95,95,-0.0078310217863127,0.0509024081720327
96,96,-0.016992876720445,0.0514336857681567
97,97,-0.0137154679750956,0.0519649633642807
98,98,-0.0032128920656898,0.052506265065992
99,99,-0.0142094346540181,0.053037542662116
100,100,-0.006407503844445,0.0535788443638272
101,101,-0.0078544235588948,0.0541101219599513
102,102,-0.0107733275242253,0.0546514236616625
103,103,0.0017812113865434,0.0551827012577865
104,104,0.0118756723378448,0.0557240029594978
105,105,0.0147869897151737,0.0562552805556218
106,106,-0.0062735924831161,0.0567965822573331
107,107,-0.0060851037257204,0.0573278598534571
108,108,-0.016195443391756,0.0578591374495811
109,109,-0.0125223451909982,0.0584004391512923
110,110,-0.013617929843114,0.0589317167474164
111,111,-0.0110533776080133,0.0594730184491276
112,112,-0.000726353325692,0.0600042960452516
113,113,0.0099697345219664,0.0605455977469629
114,114,0.020406142906291,0.0610768753430869
115,115,0.0155652506078724,0.0616181770447981
116,116,0.012062608014764,0.0621494546409222
117,117,0.0204301238826682,0.0626907563426334
118,118,0.018446998695603,0.0632220339387574
119,119,0.0249992022593194,0.0637533115348815
120,120,0.019130187264858,0.0642946132365927
121,121,0.0044323599671226,0.0648258908327167
122,122,-0.0026626188967608,0.065367192534428
123,123,-0.0077318398336468,0.065898470130552
124,124,-0.0153112135574614,0.0664397718322633
125,125,-0.0245813247149298,0.0669710494283873
126,126,-0.0138822389592369,0.0675123511300985
127,127,-0.0052173042282537,0.0680436287262225
128,128,0.0231659302771058,0.0685849304279338
129,129,0.0243683173762243,0.0691162080240578
130,130,0.0202073709550615,0.0696474856201818
131,131,0.0168003702760598,0.0701887873218931
132,132,0.0078931575625924,0.0707200649180171
133,133,-0.0075949623484453,0.0712613666197283
134,134,-0.0139130931949574,0.0717926442158524
135,135,-0.0046857404113648,0.0723339459175636
136,136,-0.0086830862628964,0.0728652235136876
137,137,-0.0041271732960893,0.0734065252153989
138,138,-7.267079194374945e-05,0.0739378028115229
139,139,0.0080498088927878,0.0744690804076469
140,140,0.014069030738776,0.0750103821093582
141,141,0.0079774751550818,0.0755416597054822
142,142,0.0004740041646585,0.0760829614071934
143,143,0.0138400369450588,0.0766142390033175
144,144,0.0120029157692651,0.0771555407050287
145,145,0.0071957486557044,0.0776868183011527
146,146,0.000930114462869,0.078228120002864
147,147,0.007171164400377,0.078759397598988
148,148,0.0026705406157489,0.0793006993006992
149,149,0.005591217801263,0.0798319768968233
150,150,0.0082001317923513,0.0803632544929473
151,151,0.00210027846201,0.0809045561946585
152,152,-0.0004652801825633,0.0814358337907825
153,153,0.005317718057923,0.0819771354924938
154,154,-0.0058307164960517,0.0825084130886178
155,155,-0.0075102487158792,0.0830497147903291
156,156,-0.0021611645912024,0.0835809923864531
157,157,0.0055845332714764,0.0841222940881643
158,158,0.0082530091572448,0.0846535716842884
159,159,0.0152085267612827,0.0851948733859996
160,160,0.01302766133828,0.0857261509821236
161,161,0.0093077377501055,0.0862574285782476
162,162,-0.0076435130710643,0.0867987302799589
163,163,-0.0111363939942856,0.0873300078760829
164,164,-0.0179571729169608,0.0878713095777942
165,165,-0.0135902405778948,0.0884025871739182
166,166,-0.0123428134233853,0.0889438888756294
167,167,-0.0036528022147301,0.0894751664717534
168,168,0.0105948816934272,0.0900164681734647
169,169,0.0219160911745335,0.0905477457695887
170,170,0.0273496706665459,0.0910890474713
171,171,0.031581995682619,0.091620325067424
172,172,0.0345643187245771,0.092151602663548
173,173,0.0268821088553993,0.0926929043652593
174,174,0.0017649224820422,0.0932241819613833
175,175,-0.0156984053568186,0.0937654836630945
176,176,-0.038414240174516,0.0942967612592185
177,177,-0.0389698890992474,0.0948380629609298
178,178,-0.0461394051848331,0.0953693405570538
179,179,-0.0381073271726491,0.0959106422587651
180,180,-0.036948252968278,0.0964419198548891
181,181,-0.0236005636440939,0.0969832215566003
182,182,-0.0079389787865242,0.0975144991527244
183,183,0.005234567603362,0.0980457767488484
184,184,0.0198580783759751,0.0985870784505596
185,185,0.0223063817825052,0.0991183560466836
186,186,0.0148060352593947,0.0996596577483949
187,187,0.0118024025466005,0.1001909353445189
188,188,0.0178089416768379,0.1007322370462302
189,189,0.0137356746647163,0.1012635146423542
190,190,0.016634931689994,0.1018048163440654
191,191,0.0028485804118675,0.1023360939401895
192,192,-0.0020095555463243,0.1028773956419007
193,193,-0.0083206740594965,0.1034086732380247
194,194,-0.0053635281910179,0.1039399508341487
195,195,-0.0149428285281036,0.10448125253586
196,196,-0.0163640824392066,0.105012530131984
197,197,-0.0209751189448104,0.1055538318336953
198,198,-0.0178117864880666,0.1060851094298193
199,199,-0.0051872907841648,0.1066264111315305
200,200,0.0044659795765483,0.1071576887276545
201,201,0.0038510336972282,0.1076989904293658
202,202,-0.0046203753126543,0.1082302680254898
203,203,-0.0046969074754092,0.1087615456216138
204,204,0.0032592994219912,0.1093028473233251
205,205,-0.0139707931207517,0.1098341249194491
206,206,-0.0123353193790909,0.1103754266211604
207,207,-0.0240889801576807,0.1109067042172844
208,208,-0.0112919465355374,0.1114480059189956
209,209,-0.0081645951856351,0.1119792835151196
210,210,0.0019848705157528,0.1125205852168309
211,211,-0.0052269133311356,0.1130518628129549
212,212,-0.0045196420488752,0.1135931645146662
213,213,0.0120906237849421,0.1141244421107902
214,214,0.0224834637673342,0.1146557197069142
215,215,0.0328617254969551,0.1151970214086254
216,216,0.0160749178884054,0.1157282990047495
217,217,0.0106113256317581,0.1162696007064607
218,218,0.0098860923887998,0.1168008783025847
219,219,-0.0007888062756786,0.117342180004296
220,220,0.0037322512510071,0.11787345760042
221,221,0.0103967661448782,0.1184147593021313
222,222,0.0176854858148609,0.1189460368982553
223,223,0.0198186139277419,0.1194873385999665
224,224,0.0128693689691686,0.1200186161960905
225,225,-0.0143857792517782,0.1205498937922146
226,226,-0.0102396936156034,0.1210911954939258
227,227,-0.0198345361357432,0.1216224730900498
228,228,-0.0103752877845008,0.1221637747917611
229,229,0.0075666256433297,0.1226950523878851
230,230,0.008646287610927,0.1232363540895963
231,231,0.0156456515147511,0.1237676316857204
232,232,0.0229338098960422,0.1243089333874316
233,233,0.0136389091436682,0.1248402109835556
234,234,-0.003739635847298,0.1253815126852669
235,235,-0.0118760805710785,0.1259127902813909
236,236,-0.0187459179944364,0.1264440678775149
237,237,-0.0217303952706571,0.1269853695792262
238,238,-0.0267747050923873,0.1275166471753502
239,239,-0.0283252462861931,0.1280579488770614
240,240,-0.0188848373682515,0.1285892264731855
241,241,-0.0254241474555738,0.1291305281748967
242,242,-0.0246786152003842,0.1296618057710207
243,243,-0.0032981899852631,0.130203107472732
244,244,-0.0033194425295957,0.130734385068856
245,245,-0.0002211373249418,0.1312756867705673
246,246,0.0028174005694684,0.1318069643666913
247,247,0.0045181869043551,0.1323382419628153
248,248,0.0011418916745716,0.1328795436645266
249,249,0.0026827303199361,0.1334108212606506
250,250,0.0161130257870227,0.1339521229623618
251,251,0.01121906001499,0.1344834005584858
252,252,0.0087656863224096,0.1350247022601971
253,253,0.004102585570257,0.1355559798563211
254,254,-0.0007251981039343,0.1360972815580323
255,255,-0.0098404973961437,0.1366285591541564
256,256,-0.0005542734511505,0.1371698608558676
257,257,0.0015990808887911,0.1377011384519916
258,258,9.093959381237684e-05,0.1382324160481157
259,259,0.0050387498327604,0.1387737177498269
260,260,0.0074032889923059,0.1393049953459509
261,261,0.01751392088595,0.1398462970476622
262,262,0.0221844303545069,0.1403775746437862
263,263,0.0195573229382521,0.1409188763454975
264,264,0.0162781674549184,0.1414501539416215
265,265,0.0257476541028785,0.1419914556433327
266,266,0.0136684663933828,0.1425227332394567
267,267,0.0025245163129552,0.1430540108355807
268,268,0.0056014055552603,0.143595312537292
269,269,-0.0040152171516995,0.144126590133416
270,270,-0.0015726718376316,0.1446678918351273
271,271,-0.0014333485256634,0.1451991694312513
272,272,0.0080693563273208,0.1457404711329626
273,273,0.0185669532409004,0.1462717487290866
274,274,0.0104491713839156,0.1468130504307978
275,275,0.0016972313688764,0.1473443280269218
276,276,0.0071334948559995,0.1478856297286331
277,277,-0.0067845416457197,0.1484169073247571
278,278,-0.0052181487823897,0.1489481849208811
279,279,-0.0052565762771832,0.1494894866225924
280,280,0.0051511882546254,0.1500207642187164
281,281,-0.0110717919160044,0.1505620659204276
282,282,-0.0189268762581088,0.1510933435165516
283,283,-0.0118479841653976,0.1516346452182629
284,284,-0.0065848448786926,0.1521659228143869
285,285,0.0012876383717012,0.1527072245160982
286,286,0.0055859082584932,0.1532385021122222
287,287,-0.0017651196733621,0.1537798038139335
288,288,0.001090213377983,0.1543110814100575
289,289,0.0120684798228115,0.1548423590061815
290,290,0.006966225890912,0.1553836607078927
291,291,0.01434873572198,0.1559149383040168
292,292,0.0162451832483782,0.156456240005728
293,293,0.0119155380579814,0.156987517601852
294,294,-0.0001499984165921,0.1575288193035633
295,295,-0.0103985813709988,0.1580600968996873
296,296,0.0003634179170389,0.1586013986013985
297,297,-0.0040731101820313,0.1591326761975226
298,298,0.0039290215948531,0.1596739778992338
299,299,0.010601200960212,0.1602052554953578
300,300,0.0145036215711529,0.1607365330914819
301,301,0.0212301082353986,0.1612778347931931
302,302,0.0204147895034526,0.1618091123893171
303,303,0.0053750101249407,0.1623504140910284
304,304,-0.000832455440601,0.1628816916871524
305,305,-0.0074575333277319,0.1634229933888636
306,306,-0.0131777283239755,0.1639542709849877
307,307,-0.0147923036942882,0.1644955726866989
308,308,-0.0198395222824177,0.1650268502828229
309,309,-0.025125218674036,0.1655681519845342
310,310,-0.0335737859860413,0.1660994295806582
311,311,-0.013045769513143,0.1666307071767822
312,312,-0.0143641601267629,0.1671720088784935
313,313,-0.0176918995384004,0.1677032864746175
314,314,-0.0106738389085391,0.1682445881763287
315,315,-0.0168577902900236,0.1687758657724528
316,316,-0.0035635209139296,0.169317167474164
317,317,0.0063524365681025,0.169848445070288
318,318,0.0024175176663214,0.1703897467719993
319,319,0.0037411449511572,0.1709210243681233
320,320,0.0148536782129677,0.1714623260698345
321,321,0.0167438412290945,0.1719936036659586
322,322,0.0039807578472175,0.1725248812620826
323,323,-0.0214691858535589,0.1730661829637938
324,324,-0.0285942206272755,0.1735974605599178
325,325,-0.0249832398852716,0.1741387622616291
326,326,-0.0282709232226149,0.1746700398577531
327,327,-0.0230911766131361,0.1752113415594644
328,328,-0.0196481330032087,0.1757426191555884
329,329,-0.003785316728144,0.1762839208572997
330,330,0.0053634723851034,0.1768151984534237
331,331,0.0151022119053972,0.1773565001551349
332,332,0.0148851036131567,0.1778877777512589
333,333,0.0195713215763158,0.1784190553473829
334,334,0.0222903290520734,0.1789603570490942
335,335,0.002621017387648,0.1794916346452182
336,336,0.0027795709964611,0.1800329363469295
337,337,0.013395303030312,0.1805642139430535
338,338,0.0180346852304944,0.1811055156447647
339,339,0.01339536811183,0.1816367932408887
340,340,0.0081872853347305,0.1821780949426
341,341,0.0035099037050642,0.182709372538724
342,342,0.0001225451069697,0.183240650134848
343,343,-0.0037179313308373,0.1837819518365593
344,344,0.0047145119514321,0.1843132294326833
345,345,0.0069284435399322,0.1848545311343946
346,346,0.0037099945489046,0.1853858087305186
347,347,0.0156329572656529,0.1859271104322298
348,348,0.0240870445816315,0.1864583880283538
349,349,0.0171097910777814,0.1869996897300651
350,350,0.0229209801819289,0.1875309673261891
351,351,0.019881176807485,0.1880722690279004
352,352,0.0119746578453242,0.1886035466240244
353,353,0.0119899938727912,0.1891348242201484
354,354,0.0002711619528622,0.1896761259218597
355,355,-0.0072517408586066,0.1902074035179837
356,356,-0.0079986293438298,0.1907487052196949
357,357,0.002580388066576,0.1912799828158189
358,358,-0.002464951608457,0.1918212845175302
359,359,-0.0007963433039535,0.1923525621136542
360,360,0.0075214503519617,0.1928938638153655
361,361,0.0101756199305085,0.1934251414114895
362,362,0.0159029574702245,0.1939664431132007
363,363,0.02682984856352,0.1944977207093247
364,364,0.0378195045267261,0.1950289983054488
365,365,0.0280615224272902,0.19557030000716
366,366,0.0131542808251249,0.196101577603284
367,367,0.0030062213992077,0.1966428793049953
368,368,-0.0058487884487049,0.1971741569011193
369,369,-0.0133222606491935,0.1977154586028306
370,370,-0.0165148505033467,0.1982467361989546
371,371,0.0009571529631235,0.1987880379006658
372,372,-0.0032414037421164,0.1993193154967898
373,373,-0.0050391395999183,0.1998606171985011
374,374,-0.0063287532534176,0.2003918947946251
375,375,-0.0033182566236238,0.2009231723907491
376,376,-0.0001873286227774,0.2014644740924604
377,377,0.0130207715126255,0.2019957516885844
378,378,0.0014077573095786,0.2025370533902956
379,379,-0.0010338697863595,0.2030683309864197
380,380,-0.0111744269870525,0.2036096326881309
381,381,0.0065393932892871,0.2041409102842549
382,382,0.007347012872826,0.2046822119859662
383,383,0.0287070504256126,0.2052134895820902
384,384,0.0364983992834602,0.2057547912838015
385,385,0.0455670298406567,0.2062860688799255
386,386,0.0446707133938072,0.2068173464760495
387,387,0.0351695939580662,0.2073586481777607
388,388,0.0251214149142829,0.2078899257738848
389,389,-0.0108817137688303,0.208431227475596
390,390,-0.0305932663587113,0.20896250507172
391,391,-0.0526283184688249,0.2095038067734313
392,392,-0.0557965788222189,0.2100350843695553
393,393,-0.0680496438170977,0.2105763860712666
394,394,-0.0569532232160669,0.2111076636673906
395,395,-0.0453338265966773,0.2116489653691018
396,396,-0.036076742017722,0.2121802429652259
397,397,-0.0319884591790098,0.2127115205613499
398,398,-0.0073822708351824,0.2132528222630611
399,399,0.0081637240188058,0.2137840998591851
400,400,0.0306627376031895,0.2143254015608964
401,401,0.0493472271277163,0.2148566791570204
402,402,0.0587449637121718,0.2153979808587316
403,403,0.0618198234752583,0.2159292584548557
404,404,0.0684049891196118,0.2164705601565669
405,405,0.0551426791692512,0.2170018377526909
406,406,0.0208027520333163,0.2175331153488149
407,407,0.0001812149372791,0.2180744170505262
408,408,-0.0267870635725161,0.2186056946466502
409,409,-0.0369477331837346,0.2191469963483615
410,410,-0.0532739934637937,0.2196782739444855
411,411,-0.0513921831985944,0.2202195756461968
412,412,-0.0618206368408308,0.2207508532423208
413,413,-0.0587519936282577,0.221292154944032
414,414,-0.0419087317757903,0.221823432540156
415,415,-0.023464410596776,0.2223647342418673
416,416,-0.0007245898179472,0.2228960118379913
417,417,0.0139978340686582,0.2234272894341153
418,418,0.036189137138414,0.2239685911358266
419,419,0.0436823559460247,0.2244998687319506
420,420,0.0359167421546286,0.2250411704336618
421,421,0.0238546540950007,0.2255724480297858
422,422,0.0131746882431134,0.2261137497314971
423,423,-0.0129329515236727,0.2266450273276211
424,424,-0.0211422136331346,0.2271863290293324
425,425,-0.0302459905962461,0.2277176066254564
426,426,-0.0282445753024055,0.2282589083271677
427,427,-0.0311824782551682,0.2287901859232917
428,428,-0.033503895500248,0.2293214635194157
429,429,-0.0261170219927032,0.2298627652211269
430,430,-0.0131952028615508,0.2303940428172509
431,431,-0.0058604113007451,0.2309353445189622
432,432,-0.0087672293585254,0.2314666221150862
433,433,-0.002933601621512,0.2320079238167975
434,434,0.0075559679678189,0.2325392014129215
435,435,0.0174295594051378,0.2330805031146327
436,436,0.0282655082938033,0.2336117807107568
437,437,0.0415863340229878,0.234153082412468
438,438,0.0435788779915503,0.234684360008592
439,439,0.035418397924077,0.2352156376047161
440,440,0.0168962703877359,0.2357569393064273
441,441,-0.0045807135600665,0.2362882169025513
442,442,-0.0261045257314057,0.2368295186042626
443,443,-0.0115315231409893,0.2373607962003866
444,444,-0.0133113347686762,0.2379020979020978
445,445,9.000765375705914e-05,0.2384333754982218
446,446,-0.0015470961042523,0.2389746771999331
447,447,0.0037113731848587,0.2395059547960571
448,448,0.0001622711743184,0.2400472564977684
449,449,0.0065921691725757,0.2405785340938924
