,Time,x,u
91,91,-0.0160956258360366,0.0444569082794338
92,92,-0.0262960162453932,0.0449480894532089
93,93,-0.0194283841916269,0.0454292465213966
94,94,-0.0095477545018489,0.0459204276951717
95,95,-0.0097284688924844,0.0464116088689467
96,96,-0.0056337583915724,0.0469027900427217
97,97,-0.0086763021452717,0.0473839471109095
98,98,-0.0119454797144832,0.0478751282846845
99,99,-0.0168138292546036,0.0483663094584596
100,100,-0.0168826807312676,0.0488574906322346
101,101,-0.0269639762652665,0.0493386477004224
102,102,-0.0241215443462125,0.0498298288741974
103,103,-0.0246994075246031,0.0503210100479725
104,104,-0.0155373584046885,0.0508121912217475
105,105,-0.0057964233444906,0.0512933482899353
106,106,-0.0058062324693629,0.0517845294637103
107,107,-0.0044060539701168,0.0522757106374853
108,108,0.0019098597753378,0.0527668918112604
109,109,-0.0068990350055267,0.0532480488794481
110,110,-0.0174948708393781,0.0537392300532232
111,111,-0.020140655273784,0.0542304112269982
112,112,-0.0229154756940315,0.054711568295186
113,113,0.0006307715399489,0.055202749468961
114,114,0.0091473861388001,0.055693930642736
115,115,0.0055322072139729,0.0561851118165111
116,116,0.0129074290664023,0.0566662688846989
117,117,0.0095996012300787,0.0571574500584739
118,118,-0.00802923373913,0.0576486312322489
119,119,-0.0132189012711822,0.058139812406024
120,120,-0.0264546911407109,0.0586209694742117
121,121,-0.0241691964229251,0.0591121506479868
122,122,-0.0289632251957787,0.0596033318217618
123,123,-0.0284418465914243,0.0600945129955368
124,124,-0.0124877236215106,0.0605756700637246
125,125,-0.0064253755104585,0.0610668512374996
126,126,-0.0031740524905317,0.0615580324112747
127,127,0.005145542950888,0.0620492135850497
128,128,0.0042236263353134,0.0625303706532375
129,129,0.0080429204478668,0.0630215518270125
130,130,0.0060785890778796,0.0635127330007876
131,131,0.0210364965502249,0.0640039141745626
132,132,0.0130081758601205,0.0644850712427504
133,133,0.0004683674399507,0.0649762524165254
134,134,-0.0144310989149868,0.0654674335903004
135,135,-0.0201302959480806,0.0659586147640755
136,136,-0.0286054886791679,0.0664397718322633
137,137,-0.0264894124841182,0.0669309530060383
138,138,-0.0211949466379347,0.0674221341798133
139,139,-0.0077494990387863,0.0679133153535883
140,140,0.0004673921550489,0.0683944724217761
141,141,0.0159347787152545,0.0688856535955512
142,142,0.0170488465438424,0.0693768347693262
143,143,0.0234690495732082,0.069857991837514
144,144,0.0068421038338678,0.070349173011289
145,145,0.0043266267338762,0.070840354185064
146,146,-0.0048895640839959,0.0713315353588391
147,147,-0.0105306064909918,0.0718126924270268
148,148,-0.0234447647033215,0.0723038736008019
149,149,-0.038633489063666,0.0727950547745769
150,150,-0.0286653700214303,0.0732862359483519
151,151,-0.0251072922452269,0.0737673930165397
152,152,-0.0166565931286661,0.0742585741903148
153,153,0.009699544975884,0.0747497553640898
154,154,0.0247911876278577,0.0752409365378648
155,155,0.0296512146872667,0.0757220936060526
156,156,0.0331066644212701,0.0762132747798276
157,157,0.0271614344472921,0.0767044559536027
158,158,0.0162964733193895,0.0771956371273777
159,159,0.0052433785635207,0.0776767941955655
160,160,-0.0059468242862604,0.0781679753693405
161,161,-0.0087874426802786,0.0786591565431155
162,162,-0.0149924647719392,0.0791503377168906
163,163,-0.0134185077830614,0.0796314947850783
164,164,-0.0067320160197326,0.0801226759588534
165,165,-0.0182581785143156,0.0806138571326284
166,166,-0.0215962733377793,0.0811050383064034
167,167,-0.0256346749825958,0.0815861953745912
168,168,-0.0204916230668191,0.0820773765483663
169,169,-0.0144227417578957,0.0825685577221413
170,170,-0.0111465457929937,0.0830497147903291
171,171,-0.003120360252054,0.0835408959641041
172,172,0.0074369448875422,0.0840320771378791
173,173,0.0212189010886019,0.0845232583116542
174,174,0.0317010515373672,0.0850044153798419
175,175,0.0345263476033978,0.085495596553617
176,176,0.0354063849815342,0.085986777727392
177,177,0.0383779652741736,0.086477958901167
178,178,0.0252517198157259,0.0869591159693548
179,179,0.0142396264518968,0.0874502971431299
180,180,-0.0127760099674237,0.0879414783169049
181,181,-0.0203483675102344,0.0884326594906799
182,182,-0.0365356241508656,0.0889138165588677
183,183,-0.0482515691112934,0.0894049977326427
184,184,-0.0417403530037961,0.0898961789064178
185,185,-0.0340623195663501,0.0903873600801928
186,186,-0.0268412240833017,0.0908685171483806
187,187,-0.0155053346228758,0.0913596983221556
188,188,0.0023192271152151,0.0918508794959306
189,189,0.0077746221478096,0.0923420606697057
190,190,0.0111016237533697,0.0928232177378935
191,191,0.0155467884455796,0.0933143989116685
192,192,0.0163572374435521,0.0938055800854435
193,193,0.0138309516124845,0.0942967612592185
194,194,0.0214032834523746,0.0947779183274063
195,195,0.0218279828405142,0.0952690995011814
196,196,0.0168014345611823,0.0957602806749564
197,197,0.0140436082744348,0.0962414377431442
198,198,0.0062767567274978,0.0967326189169192
199,199,0.0061266324664847,0.0972238000906942
200,200,-0.0029111290200733,0.0977149812644693
201,201,-0.0116471409628814,0.0981961383326571
202,202,-0.0088736598823315,0.0986873195064321
203,203,-0.0086854279172442,0.0991785006802071
204,204,0.0006433415922056,0.0996696818539821
205,205,-0.0050642651050711,0.1001508389221699
206,206,0.0060897146503384,0.100642020095945
207,207,0.004380596630364,0.10113320126972
208,208,0.0140596870803429,0.101624382443495
209,209,0.0114765585352681,0.1021055395116828
210,210,0.0171928986279791,0.1025967206854578
211,211,0.0174514793693663,0.1030879018592329
212,212,0.0074656847918587,0.1035790830330079
213,213,0.0036240501908408,0.1040602401011957
214,214,-0.0037691549647048,0.1045514212749707
215,215,0.0007316324761791,0.1050426024487457
216,216,-0.0057901760807111,0.1055337836225208
217,217,-0.009442761343806,0.1060149406907086
218,218,-0.0013188690856953,0.1065061218644836
219,219,-0.000512861271617,0.1069973030382586
220,220,0.0087082454033693,0.1074884842120336
221,221,-0.0089702286638867,0.1079696412802214
222,222,-0.0104982753596032,0.1084608224539965
223,223,0.0086162346618216,0.1089520036277715
224,224,0.0016287414678346,0.1094331606959593
225,225,0.0095472429647983,0.1099243418697343
226,226,0.0188478691625432,0.1104155230435093
227,227,0.0237959157288994,0.1109067042172844
228,228,0.0230244506141287,0.1113878612854721
229,229,0.0208485904860065,0.1118790424592472
230,230,0.0183365256514689,0.1123702236330222
231,231,0.0138718565161444,0.1128614048067972
232,232,0.0003923103198218,0.113342561874985
233,233,-0.0060667893828866,0.1138337430487601
234,234,-0.0178599217581037,0.1143249242225351
235,235,-0.0145923151864109,0.1148161053963101
236,236,-0.0033937166848829,0.1152972624644979
237,237,0.0005776184550742,0.1157884436382729
238,238,-0.0019958062111013,0.116279624812048
239,239,0.0024038304260341,0.116770805985823
240,240,0.0057709669200808,0.1172519630540108
241,241,0.0040188921450279,0.1177431442277858
242,242,0.0017527749921193,0.1182343254015608
243,243,0.0069626701745175,0.1187255065753359
244,244,0.0148943090046658,0.1192066636435237
245,245,0.0029970765007849,0.1196978448172987
246,246,-0.0055984181388447,0.1201890259910737
247,247,-0.0145673429027669,0.1206802071648487
248,248,-0.0174134181513756,0.1211613642330365
249,249,-0.0153612305720566,0.1216525454068116
250,250,-0.011919029018031,0.1221437265805866
251,251,-0.0138130258422044,0.1226349077543616
252,252,-0.0137608495978944,0.1231160648225494
253,253,-0.0176975547250474,0.1236072459963244
254,254,-0.0188172070064866,0.1240984271700995
255,255,-0.0220557945333088,0.1245795842382873
256,256,-0.0174009636252671,0.1250707654120623
257,257,-0.0085499626398528,0.1255619465858373
258,258,-0.0052844311701268,0.1260531277596124
259,259,-0.0030813577599093,0.1265342848278002
260,260,-0.00483081154002,0.1270254660015752
261,261,-0.0126738315969148,0.1275166471753502
262,262,0.0029044093911025,0.1280078283491252
263,263,0.0073600915338732,0.128488985417313
264,264,0.0029062908558671,0.128980166591088
265,265,-0.0054365610601648,0.1294713477648631
266,266,-0.0051847123221544,0.1299625289386381
267,267,-0.0089247755400779,0.1304436860068259
268,268,-0.0156166509117408,0.1309348671806009
269,269,-0.0267706003305303,0.131426048354376
270,270,-0.0394724791475338,0.131917229528151
271,271,-0.0385988883821637,0.1323983865963388
272,272,-0.029186560827379,0.1328895677701138
273,273,-0.0263699327178292,0.1333807489438888
274,274,-0.0050240740861862,0.1338719301176638
275,275,-0.0035662333291378,0.1343530871858516
276,276,0.0010706562223741,0.1348442683596267
277,277,0.0096258610328288,0.1353354495334017
278,278,0.0091733888161274,0.1358266307071767
279,279,0.0016066148670633,0.1363077877753645
280,280,-0.0120632252580522,0.1367989689491396
281,281,-0.0082288115319378,0.1372901501229146
282,282,-0.0157579430317634,0.1377713071911024
283,283,-0.0136101187185548,0.1382624883648774
284,284,-0.0057171048337526,0.1387536695386524
285,285,-0.0057991764058156,0.1392448507124274
286,286,-0.0025746998757675,0.1397260077806152
287,287,0.0064888597424936,0.1402171889543903
288,288,0.0053367122164019,0.1407083701281653
289,289,0.0147282834069243,0.1411995513019403
290,290,0.0164788168182418,0.1416807083701281
291,291,0.0148386848045398,0.1421718895439031
292,292,0.0045269056268796,0.1426630707176782
293,293,0.0026292878052422,0.1431542518914532
294,294,-0.0083277621370931,0.143635408959641
295,295,-0.0045478937884457,0.144126590133416
296,296,-0.0102211643989693,0.144617771307191
297,297,0.0073986658935733,0.1451089524809661
298,298,0.0153893442614974,0.1455901095491539
299,299,0.0081903519420867,0.1460812907229289
300,300,-0.0086266613175881,0.1465724718967039
301,301,-0.0054691254304168,0.147063653070479
302,302,-0.0104215407033027,0.1475448101386667
303,303,-0.0149463478545718,0.1480359913124418
304,304,-0.0192692245283244,0.1485271724862168
305,305,-0.0194223389116318,0.1490183536599918
306,306,-0.0135236327891097,0.1494995107281796
307,307,-0.0061813539861604,0.1499906919019547
308,308,0.0032928288991955,0.1504818730757297
309,309,0.0071915214356175,0.1509630301439175
310,310,0.0077723886723077,0.1514542113176925
311,311,0.0046069458896283,0.1519453924914675
312,312,0.0095846987679242,0.1524365736652426
313,313,0.012704002041129,0.1529177307334303
314,314,0.021615603912831,0.1534089119072054
315,315,0.0203064915974877,0.1539000930809804
316,316,0.0149599236800368,0.1543912742547554
317,317,0.0081300647420706,0.1548724313229432
318,318,-0.0018717715119381,0.1553636124967183
319,319,-0.0102233510042142,0.1558547936704933
320,320,-0.0046702417394609,0.1563459748442683
321,321,-0.0120785599276722,0.1568271319124561
322,322,-0.0036636374362211,0.1573183130862311
323,323,-1.1983729108830736e-05,0.1578094942600061
324,324,0.0003894174332504,0.1583006754337812
325,325,-0.0006224008010151,0.158781832501969
326,326,0.012925770396033,0.159273013675744
327,327,0.0166568295639946,0.159764194849519
328,328,0.0139812256758556,0.1602553760232941
329,329,0.0087928983736803,0.1607365330914819
330,330,0.0203421574314241,0.1612277142652569
331,331,0.0170171004837159,0.1617188954390319
332,332,0.0173676577951537,0.1622100766128069
333,333,0.0152440314614826,0.1626912336809947
334,334,0.0167935283237349,0.1631824148547697
335,335,0.004668256800399,0.1636735960285448
336,336,0.0079934899464602,0.1641547530967326
337,337,-0.0026042510285368,0.1646459342705076
338,338,-0.0090143098716492,0.1651371154442826
339,339,-0.0295537061257719,0.1656282966180577
340,340,-0.0350366486207845,0.1661094536862454
341,341,-0.0372788625938357,0.1666006348600205
342,342,-0.0219135322299419,0.1670918160337955
343,343,-0.0157727205978859,0.1675829972075705
344,344,-0.0060104529747552,0.1680641542757583
345,345,0.0061605702417044,0.1685553354495333
346,346,0.0209922062603599,0.1690465166233084
347,347,0.0196772418758013,0.1695376977970834
348,348,0.0267153688094898,0.1700188548652712
349,349,0.0183339268765807,0.1705100360390462
350,350,0.0293574689225954,0.1710012172128213
351,351,0.0215861672605199,0.1714923983865963
352,352,0.0132955970370363,0.1719735554547841
353,353,0.0056430899150279,0.1724647366285591
354,354,-0.0192130682128249,0.1729559178023341
355,355,-0.0374230095672851,0.1734470989761092
356,356,-0.0467652895866793,0.1739282560442969
357,357,-0.0482456277096615,0.174419437218072
358,358,-0.0456112903528024,0.174910618391847
359,359,-0.0337425863445851,0.175401799565622
360,360,-0.0224791410243247,0.1758829566338098
361,361,-0.0138882468154041,0.1763741378075848
362,362,-0.0120582169163864,0.1768653189813599
363,363,0.0052861942876211,0.1773565001551349
364,364,0.0122170966834585,0.1778376572233227
365,365,0.0228598881341815,0.1783288383970977
366,366,0.0144748475467685,0.1788200195708728
367,367,0.0128599806383543,0.1793011766390606
368,368,0.0078986039832805,0.1797923578128356
369,369,0.0010195962372712,0.1802835389866106
370,370,-0.0124480156246398,0.1807747201603856
371,371,-0.0071975004314841,0.1812558772285734
372,372,-0.0042448313152022,0.1817470584023484
373,373,-0.0014961722643339,0.1822382395761235
374,374,-0.0013046673251183,0.1827294207498985
375,375,0.0063402006672372,0.1832105778180863
376,376,0.0138446806262614,0.1837017589918613
377,377,0.009920365312226,0.1841929401656364
378,378,-0.0036540843284069,0.1846841213394114
379,379,-0.0053891142161208,0.1851652784075992
380,380,0.000295464105331,0.1856564595813742
381,381,-0.0011189481532589,0.1861476407551492
382,382,-0.0093438683563225,0.1866388219289243
383,383,-0.0064943466337701,0.187119978997112
384,384,-0.0166215757249157,0.1876111601708871
385,385,-0.0149099714661954,0.1881023413446621
386,386,-0.0178927727994066,0.1885935225184371
387,387,-0.0251940934026966,0.1890746795866249
388,388,-0.0264126043925905,0.1895658607604
389,389,-0.0314428904873428,0.190057041934175
390,390,-0.0155605575469091,0.19054822310795
391,391,-0.0063004993477923,0.1910293801761378
392,392,-0.0020413941497715,0.1915205613499128
393,393,0.0025861241571076,0.1920117425236878
394,394,0.0031269895793433,0.1924928995918756
395,395,0.0186176855317565,0.1929840807656507
396,396,0.0135744837700606,0.1934752619394257
397,397,0.0064550489329644,0.1939664431132007
398,398,0.0142212307062709,0.1944476001813885
399,399,0.0055607409257051,0.1949387813551636
400,400,-0.0024165114754588,0.1954299625289386
401,401,-0.0086802964811076,0.1959211437027136
402,402,-0.0144669935699243,0.1964023007709014
403,403,-0.0174882828445303,0.1968934819446764
404,404,-0.0083792108962053,0.1973846631184515
405,405,0.001882059357815,0.1978758442922265
406,406,0.0117746578805321,0.1983570013604143
407,407,0.0190848900453463,0.1988481825341893
408,408,0.0201197333861235,0.1993393637079643
409,409,0.0075455699080072,0.1998305448817394
410,410,0.0028524408202136,0.2003117019499271
411,411,-0.0037310468900631,0.2008028831237022
412,412,-0.0014857290554252,0.2012940642974772
413,413,-0.0081076878225495,0.2017852454712523
414,414,-0.0072969638762207,0.20226640253944
415,415,-0.0274007232280133,0.2027575837132151
416,416,-0.0299985165886704,0.2032487648869901
417,417,-0.0302849571031067,0.2037399460607651
418,418,-0.0315379922632027,0.2042211031289529
419,419,-0.0125733519637641,0.2047122843027279
420,420,-0.0009180673999593,0.205203465476503
421,421,-0.0002293889744576,0.2056846225446907
422,422,0.0041292478461158,0.2061758037184658
423,423,0.0109215946173481,0.2066669848922408
424,424,0.0194487201178817,0.2071581660660158
425,425,0.0254067848588938,0.2076393231342036
426,426,0.0138738834598208,0.2081305043079787
427,427,0.0135584985700499,0.2086216854817537
428,428,0.0046002656756354,0.2091128666555287
