,Time,x,a
108,108,1.6938237215314045,3.682416824872408
109,109,1.6970608050888636,3.683316847062304
110,110,1.6977599762849234,3.687716955546241
111,111,1.6920039670302909,3.698417219359452
112,112,1.6979844748813815,3.702717325377845
113,113,1.7044820741485007,3.708217460982766
114,114,1.693948110495007,3.719617742054784
115,115,1.6972411372980258,3.7249178727286174
116,116,1.7009188782100375,3.72521788012525
117,117,1.6995816538276014,3.7296179886091863
118,118,1.6998876603005697,3.731618037920067
119,119,1.692675899939892,3.731818042851155
120,120,1.670422396776676,3.7394182302325008
121,121,1.6898994048055116,3.744718360906334
122,122,1.7049689710428777,3.747418427476023
123,123,1.6992566021204292,3.750718508838976
124,124,1.698535521440777,3.7513185236322393
125,125,1.6879439396746625,3.7575186764959687
126,126,1.6877754473551696,3.7690189600335313
127,127,1.6921935731545716,3.772919056189748
128,128,1.6858327692159247,3.79161951724648
129,129,1.6940573086896482,3.795119603540521
130,130,1.6953267706985264,3.8019197711975146
131,131,1.6862053270462118,3.809319953647772
132,132,1.682199955319638,3.813520057200621
133,133,1.685337158643189,3.819220197736631
134,134,1.6909408078147108,3.826520377721344
135,135,1.7001815173778008,3.849320939865381
136,136,1.6937712782606194,3.866321359007865
137,137,1.7074845977148518,3.8720214995438735
138,138,1.7009227840685666,3.8898219384107104
139,139,1.698089883661506,3.893722034566928
140,140,1.6872868886120034,3.902922261396977
141,141,1.7017098870621317,3.9096224265884265
142,142,1.6894574128368385,3.916222589314332
143,143,1.697419521111303,3.918222638625213
144,144,1.6778225247903984,3.937623116940753
145,145,1.6996270402928986,3.9445232870632903
146,146,1.698692574073308,3.97012391824256
147,147,1.7009854785926457,3.970323923173648
148,148,1.6894297658973412,3.983524248625459
149,149,1.6840567706027951,3.9983246135259742
150,150,1.6925343585340338,4.001424689957839
151,151,1.6993134451893692,4.009024877339185
152,152,1.6922646464224214,4.011024926650065
153,153,1.69856349174026,4.013924998150842
154,154,1.6915344694303522,4.019625138686852
155,155,1.6909668995844973,4.022625212653172
156,156,1.695285968725284,4.025525284153948
157,157,1.6891401076996364,4.028125348258094
158,158,1.7001469117399943,4.033125471535294
159,159,1.6751388309795203,4.037625582484775
160,160,1.669487520245572,4.037825587415863
161,161,1.6681217594990658,4.038225597278039
162,162,1.6790728967291892,4.038925614536847
163,163,1.6976557461881947,4.044725757538401
164,164,1.6929580245665614,4.04792583643581
165,165,1.682812896018621,4.05142592272985
166,166,1.6984832371720453,4.062526196405237
167,167,1.6920350666314945,4.066126285164822
168,168,1.6937464804382971,4.072126433097463
169,169,1.692785712363019,4.073026455287359
170,170,1.6762396232020988,4.075926526788136
171,171,1.6798932601464949,4.0811266549964245
172,172,1.696024048638967,4.085826770876994
173,173,1.6806680636414686,4.092526936068444
174,174,1.7019618741359686,4.102227175226213
175,175,1.6977832876370165,4.10262718508839
176,176,1.7035455401236632,4.108027318227767
177,177,1.6961626035886612,4.125927759560147
178,178,1.6904478868658266,4.126127764491235
179,179,1.6962091431352977,4.12972785325082
180,180,1.6900505581851728,4.13022786557854
181,181,1.69875971526004,4.134527971596933
182,182,1.6951715949366368,4.13892808008087
183,183,1.6863654154994463,4.151628393204961
184,184,1.689782986786631,4.155728494292266
185,185,1.6966515191150529,4.156928523878793
186,186,1.6968024807506117,4.160928622500554
187,187,1.683867113225973,4.167928795088637
188,188,1.692092001398286,4.173528933159101
189,189,1.700013847157188,4.194929460785522
190,190,1.688611565748606,4.198229542148475
191,191,1.6704321153626915,4.198929559407283
192,192,1.6720535923539108,4.200129588993812
193,193,1.6830573439624943,4.202029635839148
194,194,1.6928120982465968,4.206329741857541
195,195,1.6903740702521073,4.207029759116349
196,196,1.7023917936735196,4.211829877462462
197,197,1.68898186219657,4.213229911980078
198,198,1.6776657196751998,4.217230010601839
199,199,1.6974758081107473,4.226230232500801
200,200,1.6960370280058976,4.229630316329298
201,201,1.6908754595023667,4.2362304790552034
202,202,1.6929507748887085,4.237130501245099
203,203,1.69060486375053,4.237530511107276
204,204,1.6948934447936457,4.263631154614266
205,205,1.688369239747452,4.264631179269706
206,206,1.6946469028151467,4.268631277891467
207,207,1.673832020877071,4.270431322271259
208,208,1.6846948736254088,4.272631376513227
209,209,1.6776140710762455,4.27293138390986
210,210,1.697453379981888,4.284231662516334
211,211,1.697830019598196,4.288331763603639
212,212,1.7030273258027455,4.294931926329545
213,213,1.6956807078779208,4.301632091520994
214,214,1.6876963325129972,4.302132103848714
215,215,1.693734315234745,4.304732167952858
216,216,1.685470555341677,4.314532409576173
217,217,1.6743115598212015,4.315732439162701
218,218,1.6869595524099426,4.32613269557928
219,219,1.7011836500907704,4.329032767080056
220,220,1.696005124759346,4.329732784338864
221,221,1.677867130706172,4.330932813925393
222,222,1.699746955454185,4.333632880495081
223,223,1.7041715201755223,4.3353329224093295
224,224,1.6875301564982148,4.338733006237827
225,225,1.6996414560322666,4.356033432776942
226,226,1.6962374432100504,4.371833822332897
227,227,1.6941482058290585,4.373833871643778
228,228,1.6979298452442633,4.376333933282378
229,229,1.6925002988479865,4.384634137922532
230,230,1.696726593830591,4.390334278458542
231,231,1.697134279070757,4.400934539806208
232,232,1.6857265795566017,4.401134544737296
233,233,1.6931377607197762,4.415534899775635
234,234,1.70636568025028,4.416434921965532
235,235,1.7006054418316408,4.42013501319066
236,236,1.7069853040426983,4.425635148795582
237,237,1.7012267732646331,4.4431355802657855
238,238,1.6981973778451205,4.456235903252052
239,239,1.6990429243316514,4.459235977218373
240,240,1.6973129759800962,4.46313607337459
241,241,1.7034728236922088,4.467836189255159
242,242,1.6911574720242843,4.469136221307231
243,243,1.6976025155860448,4.470136245962672
244,244,1.6986608066048985,4.47033625089376
245,245,1.699236824654764,4.477736433344017
246,246,1.6755881584780776,4.492636800710077
247,247,1.6831438827135965,4.501037007815775
248,248,1.69693031690413,4.505537118765256
249,249,1.6968859401085514,4.57003870904115
250,250,1.7000685578757415,4.572838778076383
251,251,1.6900370808637302,4.583539041889593
252,252,1.6750136475645558,4.586739120787001
253,253,1.6978253294445949,4.591239231736482
254,254,1.696710216308044,4.593939298306172
255,255,1.6960508090231754,4.610939717448655
256,256,1.6912315405781355,4.611739737173007
257,257,1.6971648707310654,4.6180398925022805
258,258,1.6918778584707608,4.6182398974333685
259,259,1.694785468378906,4.664341034049163
260,260,1.6985019786883222,4.674341280603565
261,261,1.6950887449806362,4.681041445795015
262,262,1.703384128042355,4.691041692349417
263,263,1.6891323066715347,4.698641879730762
264,264,1.6758997059228666,4.715042284079982
265,265,1.6978927067982628,4.716442318597599
