,Time,x,a
111,111,1.7010649991066449,3.55391365664834
112,112,1.699744856127941,3.554513671441604
113,113,1.6975719365448263,3.566713972237974
114,114,1.694937669709386,3.569614043738751
115,115,1.6879673344795048,3.570914075790823
116,116,1.69149978046716,3.581614339604034
117,117,1.692124559647582,3.5839143963115463
118,118,1.693855661801811,3.5938146404004043
119,119,1.6919086199484177,3.5996147834019574
120,120,1.6963641833966931,3.605014916541335
121,121,1.6935518922736454,3.608214995438744
122,122,1.6896724731180268,3.613815133509209
123,123,1.6996590513674137,3.61881525678641
124,124,1.6990419325382504,3.631115560048325
125,125,1.6917577599674494,3.6320155822382207
126,126,1.6924577118319568,3.633015606893661
127,127,1.694563921902344,3.63671569811879
128,128,1.6890301188063097,3.637415715377598
129,129,1.6998858303411055,3.639815774550655
130,130,1.683560550547304,3.6437158707068713
131,131,1.6866636438708915,3.645715920017752
132,132,1.7040559553127554,3.651216055622674
133,133,1.6940104650664054,3.6568161936931385
134,134,1.7011147359235923,3.6720165684558297
135,135,1.6923893788028848,3.677316699129663
136,136,1.6922917299971136,3.677416701595207
137,137,1.6909764476339657,3.677516704060751
138,138,1.6849452271571104,3.68371685692448
139,139,1.7057382974540136,3.6887169802016815
140,140,1.7004678950010974,3.702317315515669
141,141,1.6933893434734617,3.705617396878621
142,142,1.689994425221352,3.70981750043147
143,143,1.68948813298321,3.723917848073177
144,144,1.6943404628594596,3.732618062575507
145,145,1.6891691935622777,3.734218102024212
146,146,1.696520504968516,3.735718139007372
147,147,1.6942237030153793,3.750918513770064
148,148,1.705541281667711,3.751918538425504
149,149,1.6975130949752488,3.752618555684312
150,150,1.697904047332776,3.757018664168249
151,151,1.6905781324240876,3.778819201656845
152,152,1.6930493941130906,3.785919376710471
153,153,1.7010111625746034,3.789719470401144
154,154,1.6980041667904369,3.798619689834562
155,155,1.6888917537913997,3.8017197662664266
156,156,1.6985327438584736,3.80701989694026
157,157,1.6721276716608444,3.813220049803989
158,158,1.6974007459342255,3.823720308686112
159,159,1.686391089747416,3.8332205429127937
160,160,1.7007183144730895,3.8377206538622746
161,161,1.691791339793963,3.853221036021598
162,162,1.6869470996022389,3.853621045883774
163,163,1.7024192994522178,3.856821124781183
164,164,1.6985144013672822,3.8678213959910255
165,165,1.6877608490799627,3.8688214206464657
166,166,1.6920956725219445,3.877421632683252
167,167,1.6930981544858366,3.893922039498016
168,168,1.700168372627798,3.89802214058532
169,169,1.685070445304674,3.903322271259153
170,170,1.6939034377478834,3.9077223797430896
171,171,1.6931324880585026,3.910622451243867
172,172,1.69164714816592,3.914522547400084
173,173,1.691995132037618,3.915222564658892
174,174,1.693925268404882,3.923322764367958
175,175,1.6915744342913868,3.932222983801376
176,176,1.6868154747921351,3.9368230972164007
177,177,1.694232975200474,3.9544235311521487
178,178,1.7017412122519064,3.9548235410143247
179,179,1.7005385605821242,3.960223674153702
180,180,1.6923135216889893,3.96962390591484
181,181,1.6998875068081454,3.970723933035824
182,182,1.696173609325849,3.974024014398777
183,183,1.6948256627435865,3.974724031657585
184,184,1.697892695381498,3.974924036588673
185,185,1.693129393862282,3.995324539559654
186,186,1.6961813943904156,3.999724648043591
187,187,1.6918482869589115,4.011324934046698
188,188,1.686436175050127,4.0173250819793385
189,189,1.6947119413105705,4.017725091841514
190,190,1.6990227205807116,4.019425133755763
191,191,1.699598486671812,4.020525160876748
192,192,1.69576319857016,4.020725165807836
193,193,1.686951313684136,4.024325254567421
194,194,1.6788956016736174,4.031725437017678
195,195,1.6941435186814051,4.06782632707907
196,196,1.7009721488862997,4.081726669789689
197,197,1.6924821587928731,4.082926699376218
198,198,1.6811687791343766,4.08422673142829
199,199,1.675182524740997,4.087826820187875
200,200,1.6887827815976373,4.090326881826475
201,201,1.7037829795014732,4.093326955792795
202,202,1.697957338901605,4.09692704455238
203,203,1.690383753368275,4.100027120984246
204,204,1.6958392104740725,4.115527503143569
205,205,1.6901318890160515,4.117227545057817
206,206,1.7020370921775536,4.1206276288863135
207,207,1.706706404292863,4.126927784215587
208,208,1.6894941534235055,4.135928006114549
209,209,1.6867807571306503,4.138328065287606
210,210,1.6856412595535384,4.144528218151335
211,211,1.6919895252521453,4.144928228013511
212,212,1.687811776778038,4.145928252668951
213,213,1.6834002890691862,4.146428264996672
214,214,1.693506952332316,4.147428289652112
215,215,1.6974119763871791,4.148528316773096
216,216,1.6979961135589896,4.14962834389408
217,217,1.6965637876556778,4.150728371015065
218,218,1.6920219501280225,4.154228457309105
219,219,1.683840271494994,4.155528489361178
220,220,1.6881669486423276,4.167728790157549
221,221,1.6960628989844924,4.167928795088637
222,222,1.6943284846918387,4.171228876451589
223,223,1.6971995298795508,4.171528883848222
224,224,1.7028454040129968,4.176829014522054
225,225,1.6934617518008277,4.185829236421016
226,226,1.6937689149158646,4.205829729529821
227,227,1.6978173241146302,4.207329766512981
228,228,1.7019544459412157,4.233430410019971
229,229,1.7012700466186084,4.233530412485515
230,230,1.6914814413935455,4.247830765058311
231,231,1.683866933568004,4.252530880938879
232,232,1.6950357763093944,4.25503094257748
233,233,1.6854953335059784,4.2555309549052
234,234,1.6790950751977598,4.25653097956064
235,235,1.6942587216724296,4.272531374047683
236,236,1.6938920831148914,4.284231662516334
237,237,1.700983784874924,4.289931803052344
238,238,1.6967071049881208,4.291531842501048
239,239,1.6957579729550194,4.294531916467369
240,240,1.689598553922918,4.296431963312704
241,241,1.69129635206648,4.302332108779803
242,242,1.694163957265622,4.306232204936019
243,243,1.6913223406062103,4.30923227890234
244,244,1.690186349719895,4.309532286298972
245,245,1.6856195490786383,4.320632559974358
246,246,1.6886330494131585,4.332132843511921
247,247,1.6809937277112206,4.338132991444562
248,248,1.6852038208378128,4.349133262654405
249,249,1.6832545013585831,4.349233265119949
250,250,1.6785537828837416,4.3514333193619175
251,251,1.6894123736750215,4.35373337606943
252,252,1.6970311590051288,4.365933676865801
253,253,1.6878836709740097,4.369033753297665
254,254,1.6887460645997654,4.369233758228753
255,255,1.6820480307870664,4.370033777953106
256,256,1.6847866026414375,4.371933824798441
257,257,1.7028067765521469,4.373733869178234
258,258,1.6947899667821635,4.382734091077197
259,259,1.6919167049443968,4.3830340984738285
260,260,1.6911725281965602,4.3868341921645015
261,261,1.7051379927510746,4.392334327769422
262,262,1.6973025051582564,4.394934391873567
263,263,1.6973388705414256,4.402034566927193
264,264,1.6805313683333405,4.40893473704973
265,265,1.6857237911134864,4.425735151261126
266,266,1.693767339926888,4.430135259745063
267,267,1.6941172741853905,4.430235262210607
268,268,1.6955487666175135,4.437535442195321
269,269,1.7009564520101603,4.4388354742473926
270,270,1.686992505016242,4.4393354865751125
271,271,1.695508940570872,4.445635641904386
272,272,1.6900052903681513,4.447535688749722
273,273,1.6861631933240646,4.449035725732883
274,274,1.682542147358436,4.4547358662688925
275,275,1.6902236245118938,4.456935920510861
276,276,1.69264049578293,4.459935994477181
277,277,1.707193389407763,4.463936093098942
278,278,1.694205804811873,4.471636282945832
279,279,1.6978318276815945,4.47283631253236
280,280,1.691335482171468,4.481736531965778
281,281,1.6935273848607528,4.488836707019404
