,Time,x,a
109,109,1.6826876577777203,3.485611972681772
110,110,1.7011924041646969,3.493712172390838
111,111,1.7041804416569022,3.4947121970462782
112,112,1.6825680901188036,3.50071234497892
113,113,1.694499305372193,3.502012377030992
114,114,1.678663915179564,3.502912399220888
115,115,1.685705050198797,3.503312409083064
116,116,1.6961811181610384,3.512812643309746
117,117,1.7004502253177225,3.5177127641214034
118,118,1.700249386193266,3.51811277398358
119,119,1.6962845173694665,3.5234129046574125
120,120,1.698803244545284,3.528913040262334
121,121,1.6925706256187911,3.5301130698488623
122,122,1.6978397852308078,3.5323131240908308
123,123,1.6909657308834856,3.537313247368032
124,124,1.6907543935902938,3.53751325229912
125,125,1.694435008491571,3.537813259695752
126,126,1.695342141670123,3.548613525974506
127,127,1.6865330924767374,3.5510135851475626
128,128,1.6936409836568878,3.5721141053773517
129,129,1.695255688380208,3.576414211395744
130,130,1.690505148580622,3.5824143593283857
131,131,1.6980028484588,3.5857144406913384
132,132,1.700866846139057,3.5869144702778666
133,133,1.7019176655168875,3.588714514657659
134,134,1.6825923296344838,3.590914568899628
135,135,1.6865728879602166,3.5911145738307155
136,136,1.695079443249123,3.5977147365566213
137,137,1.6965325992526374,3.599414778470869
138,138,1.7013309838248278,3.6033148746270864
139,139,1.693420464991442,3.607014965852216
140,140,1.702045103437298,3.608415000369832
141,141,1.6950552797361669,3.629215513202988
142,142,1.7052304932538915,3.62951552059962
143,143,1.7034594913898613,3.63001553292734
144,144,1.6897044061241362,3.6393157622229344
145,145,1.6971055400972732,3.643215858379152
146,146,1.6916672998488207,3.644815897827856
147,147,1.6983109629029598,3.645515915086664
148,148,1.6989404057164963,3.648615991518529
149,149,1.6939223620484083,3.6539161221923617
150,150,1.6994484214079928,3.659816267659459
151,151,1.6935715037593757,3.662716339160236
152,152,1.692236721585297,3.663016346556868
153,153,1.6953517631168389,3.665716413126556
154,154,1.6990487894850017,3.676416676939767
155,155,1.6885733599202548,3.681416800216968
156,156,1.6883328593890208,3.681516802682512
157,157,1.696122958216289,3.681916812544688
158,158,1.6873494790161672,3.683116842131216
159,159,1.6962639634126693,3.685216893907641
160,160,1.7032245573376,3.6857169062353607
161,161,1.6895846654942266,3.687616953080697
162,162,1.693528467092713,3.6937171034788823
163,163,1.697060411572516,3.696817179910747
164,164,1.6980468839161946,3.705417391947533
165,165,1.700434126485077,3.708517468379398
166,166,1.6906083655585624,3.7103175127591914
167,167,1.6840303590949324,3.711817549742351
168,168,1.700692735673864,3.722817820952193
169,169,1.7020654407191684,3.7295179861436423
170,170,1.6936109514416462,3.732018047782243
171,171,1.6927029682311512,3.734318104489756
172,172,1.6956155993858335,3.738118198180429
173,173,1.703849552443645,3.7396182351635887
174,174,1.6793577324926374,3.7422182992677335
175,175,1.6839165609260005,3.7572186690993368
176,176,1.6989182196381645,3.7654188712739463
177,177,1.6967460579353535,3.7754191178283487
178,178,1.6945394405415624,3.78041924110555
179,179,1.693367907989689,3.7822192854853434
180,180,1.6914310838006876,3.784019329865135
181,181,1.693785405119646,3.784819349589487
182,182,1.688778241970339,3.796919647920314
183,183,1.680754063525001,3.8021197761286025
184,184,1.6900857616209206,3.805419857491556
185,185,1.6803100322065296,3.811920017751917
186,186,1.6955393439204511,3.826520377721344
187,187,1.6999112585702918,3.8323205207228974
188,188,1.7013785762797915,3.8365206242757455
189,189,1.6854608958106143,3.845720851105797
190,190,1.6892278260538134,3.846420868364605
191,191,1.706711582577621,3.852721023693878
192,192,1.696568087140736,3.8545210680736703
193,193,1.7022801123379658,3.857921151902168
194,194,1.698083883585373,3.867321383663305
195,195,1.7057030892471488,3.8687214181809217
196,196,1.7026762051469675,3.884721812667965
197,197,1.6917646371183748,3.88932192608299
198,198,1.695559672290775,3.8903219507384303
199,199,1.6911880534435366,3.8944220518257353
200,200,1.6982503190004512,3.9036222786557855
201,201,1.6991455889104288,3.9082223920708095
202,202,1.6867138907203922,3.9124224956236593
203,203,1.6852418411407188,3.91292250795138
204,204,1.7008022062308228,3.91642259424542
205,205,1.6915710211431123,3.920122685470549
206,206,1.693936238329115,3.921822727384797
207,207,1.6893141104173566,3.9548235410143247
208,208,1.6916002466936395,3.959123647032718
209,209,1.681625413293869,3.963423753051111
210,210,1.675445319167474,3.966623831948519
211,211,1.695835092429339,3.978224117951626
212,212,1.695729393913486,3.9857243028674274
213,213,1.6886422003308514,3.99522453709411
214,214,1.6803025928098108,3.996424566680638
215,215,1.6949092824762664,3.9982246110604303
216,216,1.6975542325131965,3.998724623388151
217,217,1.6971573239303912,3.999924652974679
218,218,1.6947645552567443,4.001024680095663
219,219,1.7027495200634584,4.001424689957839
220,220,1.6937707497111525,4.0249252693606845
221,221,1.6936436746767507,4.030025395103429
222,222,1.6878562058817377,4.030925417293326
223,223,1.7006645789519854,4.034325501121822
224,224,1.7004013615761815,4.035125520846175
225,225,1.7007833351181438,4.035225523311719
226,226,1.697498306216799,4.039525629330112
227,227,1.702820515764624,4.045825784659385
228,228,1.689748488468625,4.053425972040731
229,229,1.693638302823441,4.060326142163269
230,230,1.6534933571550905,4.064026233388397
231,231,1.6765949270046578,4.065926280233733
232,232,1.686892814448803,4.06682630242363
233,233,1.6906799508070565,4.070626396114303
234,234,1.6963883812719034,4.075426514460416
235,235,1.686762411808659,4.076426539115856
236,236,1.701063960581222,4.077726571167928
237,237,1.6914296430523608,4.080226632806529
238,238,1.6997749297617886,4.091026899085283
239,239,1.6816672653256446,4.101827165364037
240,240,1.6836215669988266,4.102727187553934
241,241,1.6836956283460929,4.105027244261446
242,242,1.6900908082359292,4.107427303434503
243,243,1.6952155944150875,4.110427377400823
244,244,1.7046788932807189,4.113227446436056
245,245,1.6951844418867856,4.114727483419216
246,246,1.6951696136800714,4.143328188564807
247,247,1.7023039372620952,4.146728272393304
248,248,1.694169157195672,4.14712828225548
249,249,1.6985480374473725,4.159728592914027
250,250,1.7039358389166075,4.164128701397964
251,251,1.6757823112606451,4.165528735915579
252,252,1.685635731133178,4.167828792623093
253,253,1.684177056668025,4.1680287975541805
254,254,1.6801025094037705,4.175828989866615
255,255,1.698062661949319,4.182229147661431
256,256,1.6773329599831412,4.185729233955472
257,257,1.6958733651309914,4.188629305456249
258,258,1.6919707988843649,4.197029512561947
259,259,1.7039219059188415,4.2042296900811165
260,260,1.681935779201511,4.211629872531374
261,261,1.697623054560894,4.214129934169975
262,262,1.6996084007856196,4.217230010601839
263,263,1.681727709104102,4.218730047585
264,264,1.693036256883372,4.22023008456816
265,265,1.7062682544987038,4.222530141275673
266,266,1.674494950581341,4.230330333588106
267,267,1.677792104139748,4.23043033605365
268,268,1.6885757822931382,4.236630488917379
269,269,1.686335092211718,4.237830518503908
270,270,1.6987902691892132,4.240330580142508
271,271,1.6976339459426442,4.246430730540694
272,272,1.6932911003924809,4.248130772454942
273,273,1.699323750481752,4.258131019009344
274,274,1.701747592755462,4.261431100372297
275,275,1.698206771379118,4.265831208856234
276,276,1.6864906541245357,4.279331541704677
277,277,1.697826299832275,4.286731724154935
278,278,1.6982539075395993,4.288231761138095
279,279,1.700951784398366,4.288531768534727
280,280,1.695291112882738,4.289131783327991
281,281,1.6923080035346654,4.290231810448976
282,282,1.6970581240208529,4.296131955916072
283,283,1.696489046777979,4.300132054537833
284,284,1.6845930265422615,4.303232130969699
285,285,1.6668607533980253,4.3112323282132206
286,286,1.6892137489805492,4.313832392317365
287,287,1.6934418520171348,4.317732488473582
288,288,1.6920095164390745,4.321032569836534
289,289,1.6904323219737487,4.321132572302078
290,290,1.684963254600397,4.330632806528761
291,291,1.6918596596332605,4.340533050617619
292,292,1.6966174225489794,4.341033062945339
293,293,1.6825267195509177,4.341733080204147
294,294,1.6891919598938971,4.343633127049484
295,295,1.6926681614636363,4.345633176360364
296,296,1.693036958456912,4.349133262654405
297,297,1.6834092355437305,4.350233289775389
298,298,1.6869345811335177,4.350433294706477
299,299,1.6979646810481055,4.352033334155181
300,300,1.6943087817441056,4.352933356345078
301,301,1.6999629945450256,4.359433516605439
302,302,1.6891647736458106,4.366033679331345
303,303,1.6851024855541406,4.368533740969945
304,304,1.6951249559591557,4.370733795211914
305,305,1.6900486571593207,4.374833896299219
306,306,1.6831965318253534,4.380834044231859
307,307,1.6932363553155922,4.383734115732636
308,308,1.6790264886274406,4.393134347493774
309,309,1.691038894035404,4.404734633496881
310,310,1.695079419852602,4.405334648290145
311,311,1.690095715948042,4.417334944155428
312,312,1.6910305096406189,4.432635321383663
313,313,1.6733451120552838,4.434735373160088
314,314,1.682257096615143,4.435235385487808
315,315,1.6824190111164854,4.44173554574817
316,316,1.691416151461289,4.450335757784956
317,317,1.693487485090913,4.455835893389876
318,318,1.7045702299550116,4.464336102961118
319,319,1.700963384738335,4.464736112823294
320,320,1.6955623046635764,4.46983623856604
321,321,1.6939587876537323,4.472736310066816
322,322,1.691332908839959,4.473436327325624
323,323,1.6992086576952523,4.473536329791168
324,324,1.6918345494859792,4.475936388964225
325,325,1.6916035181550062,4.481436524569146
326,326,1.6939374551582858,4.487436672501787
327,327,1.7004629897244554,4.491536773589092
328,328,1.6966304997334314,4.491936783451268
329,329,1.6912524647064064,4.493836830296605
330,330,1.6995731747256797,4.497636923987278
331,331,1.6970572078328572,4.498636948642718
332,332,1.6949391019349616,4.499036958504894
333,333,1.6951456984718305,4.508337187800488
334,334,1.6947969853382596,4.517937424492715
335,335,1.6772123899561362,4.529137700633645
336,336,1.682167642672862,4.531837767203333
337,337,1.686044676699633,4.534437831307479
338,338,1.6904649102391236,4.548538178949185
339,339,1.6834544851509352,4.549938213466802
340,340,1.691665641755044,4.556838383589339
341,341,1.6767291464522942,4.565838605488301
342,342,1.6702821846325058,4.573938805197367
343,343,1.6939147618896804,4.579538943267832
344,344,1.6994235314498376,4.579638945733376
345,345,1.696056523578572,4.580438965457728
346,346,1.6831890194697587,4.584439064079489
347,347,1.6926590855791304,4.588039152839074
348,348,1.6798091765159373,4.59093922433985
349,349,1.6947436727434568,4.595839345151507
350,350,1.6872090642154844,4.601139475825341
351,351,1.6981008801789446,4.602939520205133
352,352,1.6924223638044766,4.604139549791661
353,353,1.6937263226492736,4.60533957937819
354,354,1.6858325056506769,4.608639660741142
355,355,1.680148676970162,4.612539756897359
356,356,1.6844348362998776,4.614239798811608
357,357,1.6889788414028215,4.619939939347617
358,358,1.694200953906169,4.6223399985206735
359,359,1.6965654780446668,4.62324002071057
360,360,1.692562983990136,4.625540077418083
361,361,1.6852727600561197,4.629840183436476
362,362,1.698510529894821,4.637940383145541
363,363,1.6942708650937042,4.639040410266525
364,364,1.6799927516157216,4.646940605044503
365,365,1.697513414178658,4.653540767770409
366,366,1.697971767399782,4.655940826943465
367,367,1.6949985888556918,4.657240858995538
368,368,1.6854768202180324,4.661040952686211
369,369,1.693604872358511,4.667941122808748
370,370,1.6790538748990478,4.674741290465741
371,371,1.6888959271804602,4.688241623314184
372,372,1.700081672530659,4.699241894524027
373,373,1.6998259751204436,4.712442219975838
374,374,1.698401677880282,4.715342291476614
375,375,1.6957705687765663,4.71994240489164
376,376,1.6933638513792295,4.725142533099929
377,377,1.6886072774970935,4.7296426440494095
378,378,1.7030269159188731,4.744443008949925
379,379,1.6807183748921426,4.745543036070909
380,380,1.6949748990016114,4.747643087847333
381,381,1.6983014340917306,4.748343105106142
382,382,1.6854984073838173,4.754743262900959
383,383,1.6929389055555215,4.756043294953031
384,384,1.6795610448760696,4.760843413299145
385,385,1.678815324423253,4.772143691905619
386,386,1.696379281316886,4.772843709164427
387,387,1.693636139352222,4.778443847234892
388,388,1.700079059533094,4.788444093789295
389,389,1.703595479613592,4.789044108582559
390,390,1.6991023082107377,4.790544145565719
391,391,1.6977804006675214,4.805444512931778
392,392,1.6923604854011374,4.807044552380483
393,393,1.6915886779153462,4.813544712640844
394,394,1.6851065090947477,4.816744791538253
395,395,1.6935820707390694,4.824144973988511
396,396,1.6944131840273096,4.849945610098868
397,397,1.695340276352914,4.871346137725289
398,398,1.6870816629718324,4.876246258536947
399,399,1.679934518949462,4.889446583988757
400,400,1.6865578884911436,4.896946768904559
401,401,1.6834169628342552,4.897046771370103
402,402,1.6942060882494587,4.901146872457407
403,403,1.6820717467365702,4.903746936561552
404,404,1.6714415175710005,4.905146971079168
