,Time,x,k
90,90,0.2005975937747693,0.4128699868673604
91,91,0.1993076494105676,0.4130114152944742
92,92,0.2011202082479827,0.413152843721588
93,93,0.2026358767199621,0.4133144762097182
94,94,0.2050611809027916,0.413455904636832
95,95,0.2106787246931634,0.4135973330639458
96,96,0.2149754549242429,0.4137387614910597
97,97,0.2195068857693159,0.4138801899181735
98,98,0.2207685897129139,0.4140216183452874
99,99,0.2235352189570759,0.4141630467724013
100,100,0.2223701597631677,0.4143044751995151
101,101,0.2257759451570626,0.414445903626629
102,102,0.2245287648423849,0.4145873320537428
103,103,0.2252625767597728,0.4147287604808566
104,104,0.2228690622903089,0.4148701889079705
105,105,0.2245446092248735,0.4150318213961006
106,106,0.2222916102648634,0.4151732498232144
107,107,0.2205204597180258,0.4153146782503283
108,108,0.2238386146576859,0.4154561066774422
109,109,0.2216177594591711,0.415597535104556
110,110,0.2219651728363006,0.4157389635316699
111,111,0.2210018192333634,0.4158803919587837
112,112,0.2234352323985806,0.4160218203858976
113,113,0.2223776282504213,0.4161632488130114
114,114,0.2202516046004198,0.4163046772401252
115,115,0.2229717977688491,0.4164461056672391
116,116,0.2215205386988105,0.416587534094353
117,117,0.2245729010361949,0.4167491665824831
118,118,0.2261206855812084,0.4168905950095969
119,119,0.230239212649765,0.4170320234367108
120,120,0.2333359295450856,0.4171734518638246
121,121,0.2319358090546866,0.4173148802909385
122,122,0.2300624570651852,0.4174563087180523
123,123,0.2294902778410696,0.4175977371451662
124,124,0.2303635073029818,0.41773916557228
125,125,0.2305816021481802,0.4178805939993939
126,126,0.23036453318282,0.4180220224265077
127,127,0.2304790992603893,0.4181634508536216
128,128,0.2359528999926801,0.4183250833417517
129,129,0.2371061330600054,0.4184665117688655
130,130,0.23201227885824,0.4186079401959794
131,131,0.22962243498571,0.4187493686230932
132,132,0.2266633708834312,0.4188907970502071
133,133,0.2232269478566343,0.4190322254773209
134,134,0.2221383900067011,0.4191736539044348
135,135,0.2209987087332108,0.4193150823315487
136,136,0.2215201453906805,0.4194565107586625
137,137,0.222124817291303,0.4195979391857763
138,138,0.2215633445738528,0.4197393676128902
139,139,0.2200389196683947,0.419880796040004
140,140,0.2197290493370914,0.4200424285281341
141,141,0.2204753220675306,0.420183856955248
142,142,0.2228547075345174,0.4203252853823618
143,143,0.2196217268695773,0.4204667138094757
144,144,0.2135645753665649,0.4206081422365896
145,145,0.2186070501199423,0.4207495706637034
146,146,0.2157926429875503,0.4208909990908173
147,147,0.2123018807273253,0.4210324275179311
148,148,0.2139184782879294,0.421173855945045
149,149,0.2147314235148103,0.4213152843721588
150,150,0.2137797669240125,0.4214567127992726
151,151,0.2106411413235084,0.4216183452874028
152,152,0.2124264982109341,0.4217597737145166
153,153,0.2121732643614122,0.4219012021416304
154,154,0.2102045010364333,0.4220426305687443
155,155,0.2074473975743041,0.4221840589958582
156,156,0.2075007383652033,0.422325487422972
157,157,0.2076933835836687,0.4224669158500859
158,158,0.2093365249695408,0.4226083442771997
159,159,0.211905077212875,0.4227497727043136
160,160,0.2121943842166615,0.4228912011314274
161,161,0.2098699506828646,0.4230326295585412
162,162,0.207836844848962,0.4231740579856551
163,163,0.2087884039847115,0.4233356904737853
164,164,0.2053397726481604,0.4234771189008991
165,165,0.2025940500644886,0.4236185473280129
166,166,0.2000059289256321,0.4237599757551268
167,167,0.201412124924753,0.4239014041822406
168,168,0.2008068213396807,0.4240428326093545
169,169,0.1995485255780563,0.4241842610364683
170,170,0.1992709879708331,0.4243256894635822
171,171,0.2077749194813237,0.424467117890696
172,172,0.2074275363126514,0.4246085463178099
173,173,0.2112636859359342,0.4247499747449237
174,174,0.2152383012306273,0.4248914031720376
175,175,0.21228742059535,0.4250530356601677
176,176,0.2169695733531134,0.4251944640872815
177,177,0.2168421542625929,0.4253358925143954
178,178,0.2241934859514933,0.4254773209415092
179,179,0.218841585843408,0.4256187493686231
180,180,0.2222461372270553,0.4257601777957369
181,181,0.2194162878754097,0.4259016062228508
182,182,0.2198163569187109,0.4260430346499647
183,183,0.2203484718206685,0.4261844630770785
184,184,0.2263607022410397,0.4263258915041923
185,185,0.2284243071609898,0.4264673199313062
186,186,0.2306993450630885,0.4266289524194363
187,187,0.2291638874264162,0.4267703808465501
188,188,0.2312248141888734,0.426911809273664
189,189,0.2294491831610608,0.4270532377007778
190,190,0.2278432098629788,0.4271946661278917
191,191,0.2305631733144406,0.4273360945550056
192,192,0.225970775209309,0.4274775229821194
193,193,0.2281027120520362,0.4276189514092333
194,194,0.2330649328186999,0.4277603798363471
195,195,0.235001320191465,0.4279018082634609
196,196,0.2374920326941403,0.4280432366905748
197,197,0.2383251070488279,0.4281846651176886
198,198,0.2419184464946316,0.4283462976058187
199,199,0.2404055487758755,0.4284877260329326
200,200,0.2427977050073313,0.4286291544600464
201,201,0.2380101292589936,0.4287705828871603
202,202,0.2395551927516655,0.4289120113142742
203,203,0.2387838337185956,0.429053439741388
204,204,0.2406522155381529,0.4291948681685019
205,205,0.2393564700116125,0.4293362965956157
206,206,0.2423937450586967,0.4294777250227296
207,207,0.2406729034815978,0.4296191534498434
208,208,0.2423576312297514,0.4297605818769572
209,209,0.2428371786815546,0.4299020103040711
210,210,0.2466061596899488,0.4300636427922013
211,211,0.246798275314072,0.4302050712193151
212,212,0.2468038738787888,0.4303464996464289
213,213,0.249058867839134,0.4304879280735428
214,214,0.2482109460064012,0.4306293565006566
215,215,0.2473008926242859,0.4307707849277705
216,216,0.2487343607935375,0.4309122133548843
217,217,0.2529898496287571,0.4310536417819982
218,218,0.2583945166997775,0.4311950702091121
219,219,0.2546984097566298,0.4313364986362259
220,220,0.2524772178315535,0.4314779270633397
221,221,0.250671614124839,0.4316395595514699
222,222,0.2526269898102217,0.4317809879785837
223,223,0.2528298921587335,0.4319224164056975
224,224,0.2524661837527419,0.4320638448328114
225,225,0.2519000500062424,0.4322052732599252
226,226,0.2481847019422157,0.4323467016870391
227,227,0.2465901721642224,0.4324881301141529
228,228,0.2477260904612093,0.4326295585412668
229,229,0.2445747278579482,0.4327709869683807
230,230,0.2473450044346918,0.4329124153954945
231,231,0.2491856043414744,0.4330538438226083
232,232,0.2496718874587451,0.4331952722497222
233,233,0.2488358413121144,0.4333569047378523
234,234,0.2501378922428793,0.4334983331649661
235,235,0.2529826077498898,0.43363976159208
236,236,0.2590337418503268,0.4337811900191938
237,237,0.2585143835642174,0.4339226184463077
238,238,0.2630265734091678,0.4340640468734216
239,239,0.2651112800526006,0.4342054753005354
240,240,0.2662179784098483,0.4343469037276493
241,241,0.2646488309194227,0.4344883321547631
242,242,0.2670906478506412,0.4346297605818769
243,243,0.2766957895777202,0.4347711890089908
244,244,0.2731818096045612,0.4349328214971209
245,245,0.2717168404082158,0.4350742499242347
246,246,0.2716509398080671,0.4352156783513486
247,247,0.2713364760280133,0.4353571067784625
248,248,0.2689581576790597,0.4354985352055763
249,249,0.2671305676369592,0.4356399636326902
250,250,0.2644019507097479,0.435781392059804
251,251,0.2665804104624592,0.4359228204869179
252,252,0.2642792463250715,0.4360642489140317
253,253,0.2663116505355134,0.4362056773411455
254,254,0.2658669860897105,0.4363471057682594
255,255,0.2665290482449666,0.4364885341953732
256,256,0.270524867985482,0.4366501666835034
257,257,0.2661643553493975,0.4367915951106172
258,258,0.2680963834711792,0.4369330235377311
259,259,0.2705669100905811,0.4370744519648449
260,260,0.27033090537285,0.4372158803919588
261,261,0.2669948276077823,0.4373573088190726
262,262,0.2636253314880584,0.4374987372461865
263,263,0.2589045277223616,0.4376401656733003
264,264,0.2630948528143109,0.4377815941004142
265,265,0.2640471046966284,0.437923022527528
266,266,0.2660880937089121,0.4380644509546419
267,267,0.2701050079572189,0.4382058793817557
268,268,0.2705486563602824,0.4383675118698859
269,269,0.2760086143550048,0.4385089402969997
270,270,0.2760234133824498,0.4386503687241135
271,271,0.274694574928899,0.4387917971512274
272,272,0.2689612264650572,0.4389332255783412
273,273,0.2679159520186698,0.4390746540054551
274,274,0.2667455015540846,0.4392160824325689
275,275,0.2713386027745452,0.4393575108596828
276,276,0.2715849059404455,0.4394989392867967
277,277,0.2796089244562308,0.4396403677139105
278,278,0.2783762696228269,0.4397817961410243
279,279,0.2772725334565257,0.4399434286291545
280,280,0.2760587373176363,0.4400848570562683
281,281,0.2738468912356652,0.4402262854833821
282,282,0.2694627217356702,0.440367713910496
283,283,0.2676922549838212,0.4405091423376098
284,284,0.2686458552283613,0.4406505707647237
285,285,0.2669034149254108,0.4407919991918376
286,286,0.2689266178576715,0.4409334276189514
287,287,0.2728299790943163,0.4410748560460653
288,288,0.274407191189919,0.4412162844731791
289,289,0.2714931879908313,0.4413577129002929
290,290,0.2710522805655652,0.4414991413274068
291,291,0.2682780544521372,0.4416607738155369
292,292,0.2722992277524302,0.4418022022426507
293,293,0.275761601640548,0.4419436306697646
294,294,0.272849547241252,0.4420850590968785
295,295,0.2701216960365932,0.4422264875239923
296,296,0.2704800416537534,0.4423679159511062
297,297,0.2671585875295204,0.44250934437822
298,298,0.2705912096853584,0.4426507728053339
299,299,0.27450523904275,0.4427922012324477
300,300,0.2751281236584737,0.4429336296595615
301,301,0.2710856871180647,0.4430750580866754
302,302,0.2687427491805184,0.4432366905748055
303,303,0.2711616866818465,0.4433781190019193
304,304,0.2704331936016639,0.4435195474290332
305,305,0.2699488953484704,0.4436609758561471
306,306,0.2667626985844889,0.4438024042832609
307,307,0.2664903323061486,0.4439438327103748
308,308,0.2610859308390325,0.4440852611374886
309,309,0.2599159757968073,0.4442266895646025
310,310,0.2589034328052031,0.4443681179917163
311,311,0.2653417993355489,0.4445095464188302
312,312,0.2601774731538433,0.444650974845944
313,313,0.2650998509753786,0.4447924032730579
314,314,0.2622864248595325,0.444954035761188
315,315,0.2615853207356612,0.4450954641883018
316,316,0.264577569395909,0.4452368926154157
317,317,0.2666311968438833,0.4453783210425295
318,318,0.2644058115537548,0.4455197494696434
