,Time,x,p
90,90,0.9971632611002824,0.4818684916959201
91,91,0.9947400200174988,0.4794412814537301
92,92,0.9950820436307056,0.477896693117791
93,93,1.0085580601906192,0.4768736540900911
94,94,1.018412701408555,0.4764724623145225
95,95,1.0200370691084129,0.4750081123336971
96,96,1.0210000833972723,0.4736641198855423
97,97,1.0145037452316858,0.4728617363344051
98,98,1.016788030402604,0.4721997699047169
99,99,1.0176038053246124,0.4720994719608247
100,100,1.0219660505974848,0.46973244048497
101,101,1.02181998378549,0.4683884480368152
102,102,1.0148809972504853,0.4648980795893683
103,103,1.0055498744895692,0.4647777220566978
104,104,1.0069711543487263,0.4646774241128056
105,105,0.9967459442067986,0.4619092008613823
106,106,1.0058210140264088,0.4611068173102451
107,107,1.003772320775168,0.4605050296468922
108,108,0.9995046917684406,0.4599433611610961
109,109,0.9986141661287096,0.4597227056845334
110,110,1.0029541635765054,0.4583586536476002
111,111,1.0060039860373182,0.4564329331248709
112,112,0.995043656532838,0.4546877489011475
113,113,0.995825475031452,0.4546476297235906
114,114,1.0042391635577574,0.4538051269948965
115,115,1.014072928809622,0.452661730434526
116,116,1.0148629071494322,0.4525012537242986
117,117,1.009000255632014,0.4520800023599516
118,118,0.995083077074476,0.4497530900616537
119,119,0.9997880500646537,0.4479878462491519
120,120,1.002403840384268,0.445941768193752
121,121,1.00138482267736,0.4442166435588069
122,122,1.0018779181633566,0.4430130682321012
123,123,0.998465085368018,0.4406861559338033
124,124,1.01313814432503,0.4387403758222956
125,125,1.0017560351868229,0.4378978730936015
126,126,1.002611633265064,0.4377975751497094
127,127,0.9948667340529296,0.437456562140476
128,128,0.9954361964741584,0.4370152511873506
129,129,0.9998837001155464,0.435029351898286
130,130,0.996814960745613,0.432882975898994
131,131,0.9958922319285056,0.4323213074131979
132,132,0.9949247433128242,0.4289512964984218
133,133,0.9894860581412672,0.4278279595268296
134,134,0.9877842063208276,0.4269653972093571
135,135,0.9733236568548086,0.4248190212100651
136,136,0.9742521220002646,0.4245582465559455
137,137,0.9785008735391522,0.4243777102569397
138,138,0.9826897150892392,0.4235953862945809
139,139,0.9782140631611412,0.423274432874126
140,140,0.9793551853501716,0.4231540753414554
141,141,0.971394932678671,0.4188011445765361
142,142,0.9790166485796143,0.4180188206141774
143,143,0.9890021425844524,0.416975721997699
144,144,0.992741984331368,0.4167951856986931
145,145,0.9992034437455302,0.4137862473819286
146,146,1.0085357729986852,0.4129437446532346
147,147,1.0111858396906224,0.4128835658868993
148,148,0.9954348786623056,0.4121814802796542
149,149,1.0075738637788925,0.4104362960559308
150,150,0.9974391666831648,0.4094533762057877
151,151,0.9854168488826658,0.4086509926546505
152,152,0.9856677191726771,0.407788430337178
153,153,0.9949481443055512,0.4072468214401604
154,154,0.9906638587647142,0.4069860467860409
155,155,0.9927348667710034,0.4068456296645918
156,156,0.992922725481705,0.4067854508982566
157,157,0.994546029716605,0.4049199091418625
158,158,0.9955051204164826,0.4011687660402961
159,159,1.0105900393901834,0.3994637009941296
160,160,1.0035270068632884,0.3988819729195551
161,161,1.015400592705254,0.3970565503407179
162,162,0.9992863681360008,0.3964146434998082
163,163,1.0087161768941195,0.3943886250331868
164,164,1.005678987589775,0.3942281483229594
165,165,0.9973866846250248,0.3929042154635829
166,166,0.9813422979470086,0.3916204017817634
167,167,0.9875937272180264,0.3903767072775007
168,168,0.986986231026715,0.3882102716894303
169,169,0.9780507340096672,0.3859836573350246
170,170,0.9841325279796854,0.3842986518776364
171,171,0.997391298062996,0.3835363875040561
172,172,0.9979161361117512,0.3829747190182601
173,173,0.986106636968238,0.3812094752057582
174,174,1.004122126192328,0.3799256615239387
175,175,0.9984224623469024,0.3791232779728015
176,176,1.0000097204706917,0.3787220861972329
177,177,1.0002995309988825,0.3777792855246467
178,178,0.9957682321187236,0.3773981533378565
179,179,0.9963853107061182,0.3767963656745036
180,180,1.0003985743115391,0.3765757101979409
181,181,1.0043318613786525,0.3763149355438213
182,182,1.0014021131760436,0.3759137437682527
183,183,0.9880810750189718,0.3737473081801822
184,184,0.9905716928717764,0.3736670698250686
185,185,0.9926286273502188,0.3736068910587332
186,186,0.994216981988042,0.3734263547597274
187,187,0.967180292836374,0.3693943774152629
188,188,0.9710537899547008,0.368652172630461
189,189,0.9683073525255582,0.3667063925189533
190,190,0.9608208714472628,0.364921089117673
191,191,0.9651349834906088,0.3628750110622731
192,192,0.9672586060415592,0.3627345939408242
193,193,0.9598991037901352,0.3616313165580105
194,194,0.9579889744974768,0.3615109590253399
195,195,0.947903464709295,0.3594648809699401
196,196,0.9475786150895504,0.3594448213811616
197,197,0.9506757660545568,0.3573586241482049
198,198,0.954267554513046,0.3571981474379775
199,199,0.9653831951313216,0.3566364789521814
200,200,0.9944127671859008,0.3528452166730581
201,201,0.983418847932897,0.352464084486268
202,202,0.9818320705549228,0.3521431310658131
203,203,0.9851771526647548,0.3519024160004719
204,204,0.9740285068663458,0.3513206879258975
205,205,0.9695991797662086,0.3502976488981976
206,206,0.9654381231266668,0.3482716304315761
207,207,0.9658344358227988,0.3468273400395291
208,208,0.9756439297512453,0.3427953626950647
209,209,0.9801638530691064,0.3424543496858314
210,210,0.9875014906522188,0.3410501784713413
211,211,0.9840566856690858,0.3409298209386707
212,212,0.9887671642165256,0.3399870202660845
213,213,0.9586837033568988,0.3380412401545768
214,214,0.960154718793718,0.3379409422106846
215,215,0.9592180638708112,0.337680167556565
216,216,0.965676434372298,0.3358748045665063
217,217,0.9458345696545076,0.3321637806424968
218,218,0.9695248735279804,0.3284728163072656
219,219,0.9569261730728454,0.32765037316735
220,220,0.9523366701408548,0.3263264403079736
221,221,0.9540422211564192,0.325644414289507
222,222,0.9557537604439,0.3255441163456148
223,223,0.9662876622167548,0.3248420307383698
224,224,0.9640064877869924,0.3244408389628012
225,225,0.963342556038996,0.3242803622525738
226,226,0.9775419578605916,0.3208301129826838
227,227,0.9831198553860871,0.3194660609457506
228,228,0.9840362894172374,0.3193657630018584
229,229,0.9920814860742888,0.3186235582170565
230,230,0.9874566492390509,0.3164771822177645
231,231,0.9878825343817388,0.3153939644237293
232,232,0.984343198490326,0.3148122363491548
233,233,0.9844438789118676,0.3147721171715979
234,234,0.9807390758514708,0.314170329508245
235,235,0.9780356934717656,0.3137691377326764
236,236,0.9722566924692418,0.3130871117142098
237,237,0.9795783421582428,0.3112416295465942
238,238,0.9814526375678296,0.3109607953036962
239,239,0.9838428184964088,0.3105596035281276
240,240,0.9903858894749796,0.3102185905188943
241,241,0.980944929181344,0.3089347768370748
242,242,0.9744882573979878,0.3077111419215905
243,243,0.9722720749022516,0.3076309035664769
244,244,0.9780064853043628,0.3053842296232927
245,245,1.0046511391415156,0.3034986282781202
246,246,1.0015168512013897,0.3030372577362163
247,247,0.9994364424521102,0.3023151125401929
248,248,0.9970921852166232,0.3018336824095106
249,249,0.9941667665375546,0.3014926694002772
250,250,0.9859044340406692,0.2994265317560989
251,251,0.9930861935663068,0.2987445057376323
252,252,0.976888926306799,0.2960164016637658
253,253,0.9826088692170556,0.2958559249535384
254,254,0.979142243638774,0.2957355674208678
255,255,0.9847232069970162,0.2938900852532523
256,256,0.9999473209133316,0.2927868078704386
257,257,1.0179750477192904,0.2885943538157467
258,258,1.0199770443844802,0.2885742942269683
259,259,0.9979343665452274,0.2875311956104899
260,260,0.9765716358061398,0.2833387415557981
261,261,0.9768619266839644,0.2825363580046608
262,262,0.9756639004310268,0.2824160004719903
263,263,0.9802401029235084,0.2814932593881825
264,264,0.9829420305545452,0.2805705183043747
265,265,0.9748832678952056,0.2800088498185787
266,266,0.9708903005127032,0.2798684326971297
267,267,0.9679508114912704,0.2794471813327826
268,268,0.9743149394227534,0.2786648573704238
269,269,0.9776067687041206,0.2783840231275258
270,270,0.98619730317739,0.2776618779315024
271,271,1.0101443379570725,0.2752146081005339
272,272,1.000882661763927,0.2720050738959851
273,273,1.0163470190595767,0.2709820348682851
274,274,1.016692810061513,0.2706811410366087
275,275,1.0101443889571848,0.2697985191303578
276,276,1.0050019802881391,0.2690763739343343
277,277,1.0064318655463191,0.2682739903831971
278,278,1.0020669758175595,0.2677725006637363
279,279,0.9957014755596018,0.2674114280657246
280,280,0.9937393002104492,0.265565945898109
281,281,0.980514952877793,0.2649842178235346
282,282,0.985673414227418,0.2644827281040738
