,Time,x,p
104,104,0.9730283577938806,0.4749679931561402
105,105,0.9852266451196472,0.4746470397356854
106,106,0.9943792961078068,0.4733431664650874
107,107,0.9836348123876598,0.4730021534558541
108,108,0.9799511803345212,0.4717584589515914
109,109,0.9873251376627727,0.4703342281483229
110,110,0.9866806051494628,0.4700734534942033
111,111,0.9904884782860052,0.469030354877725
112,112,0.9936931331819814,0.4665429658691996
113,113,0.9943425041592242,0.4658007610843977
114,114,0.9803003520715412,0.4646373049352488
115,115,0.9771081614443008,0.463433729608543
116,116,0.981316852410742,0.4630525974217528
117,117,0.9736489371146322,0.4615080090858137
118,118,0.9777608951079292,0.4611669960765804
119,119,0.9830552138919236,0.4587799050119472
120,120,0.9916661257676362,0.4581981769373727
121,121,0.9923503789243462,0.458117938582259
122,122,0.99038017836601,0.4579975810495884
123,123,1.0085395265496464,0.4574359125637924
124,124,1.0048558596960284,0.4571350187321159
125,125,0.9848217327727692,0.4520398831823947
126,126,0.9731521687372682,0.4507761290893536
127,127,0.9762071724893828,0.4504752352576772
128,128,0.9922466858852128,0.4432337237086639
129,129,1.0042608078194328,0.4425115785126404
130,130,1.0087747213517215,0.442351101802413
131,131,0.9910653111580552,0.4412277648308209
132,132,1.004706654445671,0.4394424614295407
133,133,1.0133885263452125,0.4368547744771232
134,134,1.0173420505407282,0.436333225168884
135,135,1.0063124047110463,0.4357916162718663
136,136,0.9915151747949535,0.4332039293194489
137,137,0.9900020813525444,0.433023393020443
138,138,0.9924103818732332,0.4328629163102155
139,139,0.9861149698486612,0.4317997581049588
140,140,0.9749387412362112,0.4300545738812353
141,141,0.9741290363981164,0.430034514292457
142,142,0.9748951219027968,0.4300144547036785
143,143,0.9677621094986364,0.4235953862945809
144,144,0.966121131891042,0.4232343136965691
145,145,0.9785801825715026,0.4217900233045222
146,146,0.9880285997097208,0.4208472226319359
147,147,0.983512566620654,0.4192424555296616
148,148,0.9798820187929668,0.4187409658102008
149,149,0.975378110268538,0.4186005486887518
150,150,0.9691047545030044,0.4177981651376146
151,151,0.9597215520394704,0.4168152452874716
152,152,0.995900402165975,0.4141272603911619
153,153,0.9897422490356572,0.4128635062981208
154,154,0.987882409914584,0.4125224932888875
155,155,1.001422250042022,0.4119608248030915
156,156,1.0023600146041067,0.4119407652143131
157,157,0.993319563474933,0.4111985604295112
158,158,1.0019879004925063,0.4108776070090563
159,159,0.9938601736682278,0.4094934953833445
160,160,0.9744586675437398,0.4050402666745331
161,161,0.9686528428501474,0.4048597303755272
162,162,0.9516931759079073,0.4040573468243901
163,163,0.9505546717067882,0.4031947845069176
164,164,0.9626685785348676,0.402472639310894
165,165,0.9656425297375434,0.4022921030118882
166,166,0.971983409291688,0.400185846190153
167,167,0.9680027200342906,0.4001056078350393
168,168,0.9781777733040792,0.3979391722469689
169,169,0.9765174514501596,0.3978589338918551
170,170,0.9853034152667424,0.3975981592377355
171,171,0.9838490743709062,0.397196967462167
172,172,0.988526811903859,0.3970565503407179
173,173,0.9910393679187413,0.396916133219269
174,174,0.9780405592282776,0.3942281483229594
175,175,0.98452688181923,0.3938068969586123
176,176,0.9763380989300814,0.3918410572583262
177,177,0.9993907897690896,0.3880899141567597
178,178,0.9800415826358412,0.3863046107554795
179,179,0.9804225637813476,0.3860438361013599
180,180,0.9785386213674352,0.3849204991297678
181,181,0.9753161360988192,0.3836166258591699
182,182,0.9865143749120314,0.382132216289566
183,183,0.991002833036266,0.3806478067199622
184,184,0.9951352385222356,0.3791633971503584
185,185,0.986716192677159,0.378260715655329
186,186,0.9890674636557903,0.3776990471695329
187,187,0.989474510800668,0.3776388684031977
188,188,1.0099253917942783,0.3738676657128528
189,189,1.0187763125968778,0.372944924629045
190,190,1.01464832422706,0.3719018260125667
191,191,1.013904236664788,0.3716811705360039
192,192,1.0103379876569658,0.3716209917696687
193,193,0.9875774131670072,0.3703371780878491
194,194,0.9814090660180234,0.3691737219387002
195,195,0.9960652872233162,0.3681306233222218
196,196,0.989358604402735,0.3677294315466533
197,197,0.9761453344519267,0.3670674651169651
198,198,0.9768317677670836,0.3664656774536121
199,199,0.9740961523535666,0.3661848432107141
200,200,0.97372999863791,0.3648609103513377
201,201,0.983644220315914,0.3643995398094338
202,202,0.9855532058003204,0.3625139384642614
203,203,0.9829225424462364,0.3623735213428124
204,204,0.983032148888934,0.3621528658662497
205,205,0.9762188780245784,0.3617516740906811
206,206,0.9819340077623158,0.3612903035487772
207,207,0.9876676496078276,0.3606082775303105
208,208,0.9834379662796684,0.3603274432874125
209,209,0.9863145594576328,0.3593445234372695
210,210,0.9895943892424356,0.3591439275494852
211,211,0.9845054640633032,0.358341543998348
212,212,0.995150125799762,0.3543296262426619
213,213,0.9993073109767534,0.3540889111773208
214,214,1.000782741800598,0.3539284344670934
215,215,1.0043699530339676,0.353306587214962
216,216,1.0036055787451204,0.3528251570842797
217,217,1.0085158881290694,0.3525042036638248
218,218,0.997875382851508,0.3514009262810111
219,219,0.9961121269409524,0.3506787810849877
220,220,0.98647299688317,0.3492545502817192
221,221,0.9986708773010972,0.3479105578335644
222,222,1.0024372727966355,0.3475896044131095
223,223,1.0161958452472093,0.3463659694976252
224,224,0.9965649829893588,0.3431564352930765
225,225,0.9961976813510574,0.3427953626950647
226,226,0.9956032567172518,0.3423339921531608
227,227,0.9915976016367934,0.3422738133868255
228,228,0.996236015851914,0.3406690462845511
229,229,0.9855184616566752,0.3391645771261689
230,230,0.9905157785698608,0.3375798696126729
231,231,1.0003226552518425,0.3367574264727573
232,232,0.9920194884012477,0.3360352812767337
233,233,0.997169731462276,0.33595504292162
234,234,1.0039133554459592,0.3356942682675005
235,235,1.0338152207062377,0.3338889052774417
236,236,1.0309732515568573,0.3329059854272987
237,237,1.0278282358982598,0.3322841381751673
238,238,1.023329023939194,0.3322440189976105
239,239,1.0272222854299933,0.3320233635210478
240,240,1.0183903641923084,0.3290344847930617
241,241,0.9787951451719747,0.3223345821410661
242,242,0.972769911942168,0.3182624856190448
243,243,0.9969921653503566,0.3156547390778488
244,244,0.9969257159511964,0.3152535473022803
245,245,0.998866705674504,0.3150328918257175
246,246,1.006486570344241,0.3143308062184725
247,247,1.008289834924299,0.3133077671907726
248,248,1.0069071051716598,0.3131071713029882
249,249,1.0176001665979697,0.3124652644620785
250,250,1.024419758457533,0.3121242514528451
251,251,1.043979284771228,0.3107802590046903
252,252,1.0473970125182597,0.3097973391545472
253,253,1.041514150874803,0.3081123336971592
254,254,1.0253515795274168,0.3051836337355084
255,255,1.0212800231354802,0.3034986282781202
256,256,1.0306054666697952,0.3027965426708752
257,257,1.0396231337407336,0.302134576241187
258,258,1.039204035826512,0.3014726098114988
259,259,1.016344009200015,0.2984636714947343
260,260,1.0166140711198872,0.2983433139620637
261,261,1.001546774995036,0.2963172954954423
262,262,1.0010308112957669,0.2960565208413227
263,263,1.0018932163535126,0.2937095489542464
264,264,1.0011235455858465,0.290520074338476
265,265,1.014868318733774,0.2899985250302368
266,266,1.0045583486253231,0.28893536682498
267,267,0.9744793971971444,0.2864279182276762
268,268,0.9578136932172652,0.2812124251452845
269,269,0.9623721184805272,0.2798082539307944
270,270,0.958556167259172,0.2793669429776689
271,271,0.9607357148886916,0.2752747868668692
272,272,0.9619123437597872,0.2742316882503908
273,273,0.9714350194473051,0.2732287088114693
274,274,0.9886478549796754,0.2719047759520929
275,275,0.9913012827625872,0.2684144075046461
276,276,0.9786048394345545,0.2662279123277972
277,277,0.9760035816858172,0.2661677335614619
278,278,0.9498450957392508,0.2650443965898699
279,279,0.9558077742886536,0.2645629664591875
280,280,0.96774110512314,0.2629381397681347
281,281,0.980633630461728,0.2613935514321956
282,282,0.982290446328094,0.260851942535178
283,283,0.9647164176975545,0.2593875925543526
284,284,0.9741402802026236,0.2583846131154311
285,285,0.9715617470405838,0.2564789521814802
