,Time,x,p
100,100,0.9743226852274054,0.4848774300126847
101,101,0.9757752872110866,0.4847169533024572
102,102,0.9780529752782556,0.4837942122186495
103,103,0.9786683626450364,0.4837139738635357
104,104,0.981977789759723,0.4828915307236201
105,105,0.9904399544262416,0.4823699814153809
106,106,0.9895133895385968,0.4823098026490456
107,107,0.9813784574711444,0.4811062273223399
108,108,0.9814859343028032,0.4785185403699223
109,109,0.9785119630481566,0.4781374081831322
110,110,0.979105487753049,0.4777362164075636
111,111,0.995279564445922,0.4750482315112539
112,112,0.9910043385683496,0.4742458479601167
113,113,0.9821464790637212,0.4727012596241776
114,114,0.9841499684180226,0.4724605445588365
115,115,0.9986294402663988,0.4702740493819876
116,116,0.9885429646767786,0.4686091035133779
117,117,0.996466598034636,0.4683483288592583
118,118,0.9988853410548272,0.4682680905041446
119,119,0.9941062231558596,0.4669441576447682
120,120,0.9918942752148244,0.4657807014956193
121,121,0.990033547225303,0.464416649458686
122,122,0.982672500513336,0.4631729549544234
123,123,0.9864063484361788,0.4623505118145077
124,124,0.978461172942486,0.4613876515531431
125,125,0.982848482602666,0.4604649104693353
126,126,0.9816037693575856,0.4573356146199002
127,127,0.9935358765206592,0.4565934098350983
128,128,0.9938413345720888,0.4565733502463199
129,129,0.9916987051478324,0.4547479276674828
130,130,0.9977669611955576,0.4535242927519985
131,131,0.997205239636278,0.4518994660609457
132,132,0.991353061002801,0.4516386914068261
133,133,0.9912924017820064,0.451538393462934
134,134,0.9885821772481316,0.4491111832207439
135,135,0.982834477250517,0.4482887400808283
136,136,0.9782544216247396,0.4481082037818224
137,137,0.9780741309259964,0.4476468332399185
138,138,0.9726213313775922,0.4458815894274167
139,139,0.979903068983074,0.4457010531284108
140,140,0.9816539739243224,0.4456809935396324
141,141,0.9914786134087124,0.4450792058762794
142,142,0.9917375933721828,0.4446780141007109
143,143,1.0052026377068144,0.4427522935779816
144,144,1.0062387663347478,0.4423109826248561
145,145,0.9945462993705216,0.4416891353727248
146,146,0.9914533258958704,0.4415286586624973
147,147,0.9927217886261144,0.4410672881205935
148,148,0.9935236145581108,0.4410071093542582
149,149,0.9939125400789952,0.4406861559338033
150,150,0.9955201631953184,0.440625977167468
151,151,0.9927682868720168,0.4404253812796837
152,152,0.9946857049732666,0.4401846662143426
153,153,0.999788396570653,0.4384394819906191
154,154,1.0037518960808929,0.4378376943272662
155,155,1.0163915272483173,0.4369149532434584
156,156,1.0201926990282748,0.4365739402342251
157,157,1.018146125915704,0.4345278621788253
158,158,1.0090165446475854,0.4341066108144782
159,159,1.0063789993916112,0.4338658957491371
160,160,1.0059777521745643,0.4327826779551019
161,161,1.0050982478202477,0.432602141656096
162,162,1.0002518110050815,0.4299141567597864
163,163,0.9998269286843,0.4290917136198707
164,164,1.004800512607163,0.4277878403492728
165,165,1.0036786676895988,0.4270456355644709
166,166,1.0058759291673862,0.4268249800879081
167,167,1.0024956092645778,0.4255010472285317
168,168,1.0023819560407965,0.4252202129856337
169,169,1.0073615366380462,0.4249393787427357
170,170,0.998864831623764,0.422993598631228
171,171,0.989427875380804,0.4220307383698634
172,172,0.9901519412726149,0.4219906191923065
173,173,0.9987055579307256,0.4210879376972771
174,174,0.98980771981815,0.4207469246880438
175,175,0.9870481996654246,0.4194430514174458
176,176,0.9953897961063708,0.4188613233428714
177,177,0.9927145688010478,0.4182595356795185
178,178,0.9936233573269764,0.4178382843151715
179,179,0.996518893638695,0.4173568541844892
180,180,0.9967268343921384,0.4167350069323579
181,181,0.990868065659312,0.4152907165403109
182,182,0.9937049456426964,0.4152104781851972
183,183,0.9864967589222716,0.4138664857370423
184,184,0.9786896877135848,0.4110180241305052
185,185,0.9774690370020226,0.41095784536417
186,186,0.971735029860112,0.4102958789344818
187,187,0.978107021580894,0.4088515885424348
188,188,0.9895971232207484,0.4070462255523761
189,189,0.9916138445874312,0.4062839611787958
190,190,0.9895059955650992,0.4042780023009528
191,191,0.9878934701854486,0.4016702557597569
192,192,0.9829923038636504,0.4004065016667157
193,193,0.9817742517699232,0.400185846190153
194,194,0.9732817659164924,0.3996041181155786
195,195,0.979693374705905,0.3992631051063453
196,196,0.9820734243855522,0.3991628071624531
197,197,0.9896991793593508,0.3986211982654355
198,198,0.9911143952266024,0.3984406619664297
199,199,0.9953289236342674,0.3978589338918551
200,200,0.9935749768669158,0.397618218826514
201,201,1.0019120838419158,0.3963745243222513
202,202,1.005603723889466,0.3960736304905748
203,203,1.016203038947476,0.3947296380424201
204,204,1.0125904722843535,0.3943284462668515
205,205,1.001836016476806,0.3937266586034986
206,206,0.9993730243709787,0.3932652880615946
207,207,0.9940234330137104,0.3900958730346027
208,208,1.0099438874525817,0.3878893182689754
209,209,1.0099530231937512,0.3864650874657069
210,210,1.0121098592599231,0.3859435381574677
211,211,1.0083197108315582,0.3852013333726658
212,212,0.9997699177910586,0.3848001415970972
213,213,1.0035701414739668,0.3839175196908463
214,214,1.0059221324967544,0.3835965662703914
215,215,1.0066996456896389,0.383576506681613
216,216,1.0129050488016014,0.3792035163279152
217,217,1.0121400899854165,0.3789628012625741
218,218,1.018588858221993,0.3781604177114369
219,219,1.017558227524412,0.3774182129266349
220,220,1.0148503154395183,0.3772176170388507
221,221,1.021294884934462,0.3768766040296173
222,222,1.0208998259356885,0.376395173898935
223,223,1.0016884121038812,0.3747502876191038
224,224,0.996839745208862,0.3745496917313194
225,225,0.990284681204874,0.3739077848904097
226,226,0.991517897261548,0.3735266527036195
227,227,0.989688564643622,0.3733260568158352
228,228,0.9836814304730992,0.3725637924422549
229,229,0.9845074121037622,0.3724233753208059
230,230,0.994401417637133,0.3704775952092982
231,231,1.0005193714762777,0.370236880143957
232,232,0.9866929521698986,0.3658638897902593
233,233,0.9882337621109052,0.3653423404820201
234,234,0.9909582920082428,0.3647606124074456
235,235,0.9898663004620606,0.3625139384642614
236,236,0.990093240042862,0.3622732233989203
237,237,0.9860691596378026,0.3612100651936635
238,238,0.9886235928562012,0.3586624974188028
239,239,0.9865242030463662,0.3580406501666715
240,240,0.9849053899247764,0.3573185049706481
241,241,0.992069127486325,0.3568771940175226
242,242,0.9867573954768792,0.3566966577185168
243,243,0.9751645557820248,0.3538682557007581
244,244,0.9729814775418524,0.3535071831027463
245,245,0.979900787491245,0.3513407475146759
246,246,0.996421116692428,0.3506186023186524
247,247,0.999643977016932,0.3504380660196465
248,248,1.0027034143147469,0.3501371721879701
249,249,0.9977479955624012,0.3499766954777427
250,250,1.0005403679822618,0.3494752057582819
251,251,1.000825745769894,0.3476899023570016
252,252,1.0023989866676395,0.3475093660579957
253,253,1.002377480840999,0.3474893064692174
254,254,1.0018841967074947,0.3474692468804389
255,255,0.9989443476332726,0.3473488893477683
256,256,0.9986330568918034,0.347288710581433
257,257,0.9970092615008184,0.3463659694976252
258,258,0.9980391126576894,0.3459246585444998
259,259,0.9942523149727996,0.3446408448626803
260,260,0.983724229190449,0.3429558394052922
261,261,0.9872720845848892,0.3426750051623941
262,262,0.9878784164282888,0.3423941709194961
263,263,0.9960189858931248,0.3421333962653765
264,264,0.9868933234784952,0.3406088675182158
265,265,0.9932787211225658,0.3397061860231865
266,266,0.9962399953401136,0.3380011209770199
267,267,0.9894809001545106,0.3362960559308534
268,268,0.9877659231041844,0.3339490840437771
269,269,0.9807661310831352,0.3327856278946281
270,270,0.9819592896773426,0.3321838402312752
271,271,0.9985550936488964,0.3300775834095401
272,272,0.9950986202996136,0.3293955573910734
273,273,0.9854434150602972,0.3279512669990265
274,274,0.9829315622779564,0.3278509690551343
275,275,0.9842527015383404,0.327790790288799
276,276,0.9871357933650192,0.3275300156346794
277,277,0.9889008793913442,0.3274698368683442
278,278,1.0042532925031524,0.3259854272987403
279,279,0.9990112302491874,0.3257447122333992
280,280,0.9838815576508292,0.3240195875984542
281,281,0.9831440263588652,0.3239594088321189
282,282,0.9899861228443164,0.3234177999351013
283,283,0.9941632839682002,0.3218732115991621
284,284,0.988959373704106,0.3215121390011504
285,285,0.991439747097534,0.3205693383285642
286,286,0.9870320411054052,0.3199274314876544
287,287,0.9814826800044848,0.3188040945160624
288,288,0.9936772749924808,0.3163367650963155
289,289,0.9939214054004022,0.3160759904421959
290,290,0.9854516106218272,0.3142104486858019
291,291,1.00792059764939,0.3127460987049765
292,292,0.9972588639808868,0.308433287117614
293,293,0.977344593761409,0.3071695330245729
294,294,0.9899238041504872,0.306427328239771
295,295,0.9955381921585807,0.3060863152305377
296,296,1.0032184242741948,0.3055246467447417
297,297,1.0009146786722654,0.3047022036048261
298,298,0.9995693129362452,0.3044815481282633
299,299,1.0013227604611217,0.3039599988200241
300,300,1.016848505436795,0.3022950529514144
301,301,1.007299330879723,0.3014525502227204
302,302,1.009136110278697,0.2997474851765538
303,303,1.0071070279216234,0.2992660550458715
304,304,1.0124257463569786,0.2989651612141951
305,305,0.994976714188323,0.2976612879435971
306,306,0.989319724891849,0.2971999174016932
307,307,0.9870440419487028,0.2959161037198737
308,308,0.9855871094041616,0.2947325879819463
309,309,0.988948261950068,0.293829906486917
310,310,0.9922096633713684,0.2907407298150387
311,311,1.003479311304995,0.2881530428626213
312,312,1.0072351883450998,0.2874509572553762
313,313,1.00932610347137,0.2872904805451488
314,314,1.0100851032354494,0.2871300038349213
315,315,0.999601499663468,0.2854851175550901
316,316,1.003213450660628,0.2850438066019646
317,317,1.014937670686853,0.2843818401722764
318,318,1.012386049175501,0.2840608867518215
319,319,1.0090213803899215,0.283619575798696
320,320,1.017043744471426,0.2832585032006843
321,321,1.0180808833049944,0.2808914717248296
322,322,1.000026557052934,0.2799687306410218
323,323,1.0024214924593873,0.2786447977816454
324,324,1.0099804835192354,0.2755957402873241
325,325,1.0093786332727783,0.2753750848107613
