,Time,x,b
110,110,0.7796913263151138,0.1763383157783919
111,111,0.7788305400897015,0.176699605316489
112,112,0.7771418577254939,0.1768802500855375
113,113,0.7787503639064334,0.1769806082905645
114,114,0.7795170007884247,0.1770408232135807
115,115,0.7794441851151581,0.1770809664955915
116,116,0.7775052718221116,0.1773017545466508
117,117,0.7777490172771487,0.177462327674694
118,118,0.7775917050461562,0.1775024709567048
119,119,0.7785047602923779,0.1781648351098828
120,120,0.7791678304280715,0.1781849067508882
121,121,0.7783586467892865,0.1782651933149098
122,122,0.7769462877090012,0.1782852649559152
123,123,0.7817606003728509,0.1784859813659692
124,124,0.7742540759267691,0.1787669843400447
125,125,0.7753310610960604,0.1788673425450717
126,126,0.7735910884046596,0.1792085604421634
127,127,0.7691426367206197,0.1796300649032767
128,128,0.771493826475847,0.1796501365442821
129,129,0.7727835105752008,0.1796702081852875
130,130,0.7723266441240186,0.1796902798262929
131,131,0.771628867812062,0.1798709245953414
132,132,0.7704185997330805,0.1799311395183576
133,133,0.7680914476958768,0.1801719992104224
134,134,0.7684193302010236,0.1802121424924332
135,135,0.7667162690584045,0.1803125006974602
136,136,0.7648278399835522,0.1805132171075141
137,137,0.7685566444748319,0.1805935036715357
138,138,0.7694635071017016,0.1806336469535465
139,139,0.7685699924794862,0.1806537185945519
140,140,0.7695430573341181,0.1807540767995789
141,141,0.7734088494853045,0.180914649927622
142,142,0.7719736894849133,0.1810752230556652
143,143,0.7702699404405722,0.1812759394657191
144,144,0.769230196455971,0.1813762976707461
145,145,0.767657532491356,0.1814565842347677
146,146,0.7653449588519928,0.1819182319778918
147,147,0.7669367304559388,0.1819985185419134
148,148,0.7660749059957735,0.1821189483879458
149,149,0.7671598523446479,0.1821590916699565
150,150,0.7673501748035501,0.1822995931569943
151,151,0.7668237886392962,0.1823798797210159
152,152,0.7675178990459306,0.1824802379260429
153,153,0.7677636301349618,0.1826809543360968
154,154,0.767009299500967,0.1828615991051454
155,155,0.7674847440782596,0.1828816707461508
156,156,0.769593863960785,0.1829619573101724
157,157,0.7676920757668827,0.1831827453612317
158,158,0.7678372799410992,0.1832630319252533
159,159,0.7709630189744879,0.1833834617712857
160,160,0.7710142790744376,0.1834035334122911
161,161,0.7657249855738961,0.1835239632583234
162,162,0.764881548190949,0.1835841781813396
163,163,0.7710124589602615,0.1838852527964206
164,164,0.7712205857018991,0.18436697218055
165,165,0.7667609954398283,0.1845877602316094
166,166,0.7660638695886647,0.1846078318726148
167,167,0.7618259296289677,0.1847081900776418
168,168,0.7631166527325234,0.1847684050006579
169,169,0.7611965369291505,0.1848286199236741
170,170,0.76114510350379,0.1849891930517173
171,171,0.7573490694946743,0.1851497661797604
172,172,0.7571416926486102,0.1851698378207659
173,173,0.7567475342499624,0.1853103393078036
174,174,0.7639857335018507,0.1857519154099223
175,175,0.7642709234490419,0.1858723452559547
176,176,0.7647878799214497,0.1862135631530464
177,177,0.7666161514169246,0.1862537064350572
178,178,0.7668916297444335,0.1863339929990788
179,179,0.7681244371109728,0.1863741362810896
180,180,0.7686836994548547,0.1865146377681273
181,181,0.7653263350093736,0.1866752108961705
182,182,0.7681635563245063,0.1868157123832083
183,183,0.7696339387704959,0.1868357840242137
184,184,0.7709855456214275,0.1870365004342676
185,185,0.7699637433958046,0.1872974317673378
186,186,0.7670733818858116,0.1876988645874457
187,187,0.7673924661571132,0.1877189362284511
188,188,0.7651165304348397,0.1878795093564942
189,189,0.7649173497060029,0.1878995809974996
190,190,0.7607060878235401,0.1880802257665482
191,191,0.7587417407687918,0.1881002974075536
192,192,0.7606903506838393,0.1882608705355967
193,193,0.7623674962363693,0.1883612287406237
194,194,0.7613343409253482,0.1884415153046453
195,195,0.7594239570303566,0.1884615869456507
196,196,0.7579683323834052,0.1890235928938018
197,197,0.7530025173100167,0.1893447391498881
198,198,0.7532058575738892,0.1893848824318989
199,199,0.7609043365303133,0.1895655272009475
200,200,0.7613161873942064,0.1898063868930122
201,201,0.760246860325595,0.1898666018160284
202,202,0.7585944701057646,0.1898866734570338
203,203,0.7573489633286069,0.1899669600210554
204,204,0.7542844239220647,0.1901676764311093
205,205,0.7520205502979931,0.1902278913541255
206,206,0.7552601796189076,0.1905490376102118
207,207,0.7558766651234079,0.1905891808922226
208,208,0.761724054224863,0.1909504704303197
209,209,0.7600360162751808,0.1909705420713251
210,210,0.760092119832391,0.1910106853533359
211,211,0.7597819497303951,0.1910709002763521
212,212,0.7606797772072853,0.1911110435583629
213,213,0.7609537182871248,0.1913920465324384
214,214,0.7645087539969083,0.1917131927885248
215,215,0.760028862814535,0.1919139091985787
216,216,0.7610339951408878,0.1919339808395841
217,217,0.7613333189515874,0.1919540524805895
218,218,0.7587873527535125,0.1921346972496381
219,219,0.7579522206766633,0.1923755569417028
220,220,0.759352504515443,0.1925160584287406
221,221,0.7591586490908744,0.1927368464797999
222,222,0.7584983919104664,0.1928974196078431
223,223,0.7581130887330276,0.1929174912488485
224,224,0.7562781627051792,0.1929576345308593
225,225,0.7582402777048635,0.1929977778128701
226,226,0.7599094147307358,0.1930379210948809
227,227,0.7598348336118269,0.1930981360178971
228,228,0.758463853199839,0.1932787807869456
229,229,0.7582457163990256,0.1935196404790103
230,230,0.7570439271924286,0.1936400703250427
231,231,0.7586210786627683,0.1939210732991182
232,232,0.7534513822383708,0.1941217897091722
233,233,0.7541309955894997,0.194161932991183
234,234,0.7505158374108916,0.1942823628372154
235,235,0.7501648741500618,0.194362649401237
236,236,0.7507640651047691,0.1944830792472693
237,237,0.748659246703335,0.1945432941702855
238,238,0.748519830027071,0.1946436523753125
239,239,0.743958786760256,0.1947440105803395
240,240,0.7455064965744058,0.194924655349388
241,241,0.7453450186487559,0.1949647986313988
242,242,0.7443243319766306,0.1949848702724042
243,243,0.7473362422393864,0.1952658732464798
244,244,0.7438371379739783,0.1953260881694959
245,245,0.7435640378450058,0.1954063747335175
246,246,0.7456544123657137,0.1954264463745229
247,247,0.7441467148333355,0.1955067329385445
248,248,0.7408559474401495,0.1956070911435715
249,249,0.7384429398493098,0.1958479508356362
250,250,0.7382860106785799,0.1961690970917226
251,251,0.7382822158598322,0.1966909597578628
252,252,0.7364901628986728,0.1969318194499276
253,253,0.7381256675659745,0.1972529657060139
254,254,0.7388865528033489,0.1972730373470193
255,255,0.7391189840020652,0.1973131806290301
256,256,0.7417874929574968,0.1974737537570733
257,257,0.7454338123329318,0.197614255244111
258,258,0.7397039851523648,0.1978751865771812
259,259,0.7365963709964019,0.1978952582181866
260,260,0.7377091836714331,0.197915329859192
261,261,0.7340864874059532,0.1981963328332675
262,262,0.7319945427799607,0.1982565477562837
263,263,0.7336258087346123,0.1985174790893538
264,264,0.7327636574022607,0.1985375507303592
265,265,0.7373333815876862,0.1988185537044348
266,266,0.7381861653324714,0.1989590551914725
267,267,0.7346552344115537,0.199641490985656
268,268,0.7338513612969916,0.1997217775496775
269,269,0.7312868430292838,0.1998221357547045
270,270,0.7306783426974625,0.1998422073957099
271,271,0.7304788775725937,0.1998823506777207
272,272,0.7278589438672157,0.2000027805237531
273,273,0.7267009034698005,0.2000629954467693
274,274,0.7262913286877892,0.2001633536517962
275,275,0.720443117676514,0.2007855745229635
276,276,0.7233082254364425,0.2010264342150283
277,277,0.7218484232850213,0.201166935702066
278,278,0.7180393330657473,0.2014278670351362
279,279,0.7150714505465554,0.2017490132912225
280,280,0.7124110107926646,0.2020500879063034
281,281,0.7128696618163006,0.2020701595473088
282,282,0.7098757608648703,0.2021103028293196
283,283,0.7125947999325057,0.2029332401105408
284,284,0.7126808077001919,0.2030335983155678
285,285,0.7179729671849755,0.2031740998026056
286,286,0.7217024751913386,0.2036959624687458
287,287,0.7197668846947218,0.2040171087248322
288,288,0.7196403708093784,0.2040371803658376
289,289,0.7175473457324331,0.2040773236478484
290,290,0.7153005658316733,0.2041977534938807
291,291,0.7207635514059035,0.2044988281089617
292,292,0.7217657803066908,0.2047597594420318
293,293,0.7190708239990167,0.2049002609290696
294,294,0.7143372902054053,0.2049805474930912
295,295,0.7156545584485176,0.2052615504671667
296,296,0.7137002206970237,0.205582696723253
297,297,0.7110134933077296,0.2057432698512962
298,298,0.7118436388000668,0.2058436280563232
299,299,0.7141238119771067,0.2059439862613502
300,300,0.7143409513860842,0.2059640579023555
301,301,0.7108017855616207,0.2063454190814581
302,302,0.7085186970618224,0.2063855623634688
303,303,0.710228412145232,0.2064056340044742
304,304,0.7107961851211432,0.2065059922095012
305,305,0.710398180976201,0.206646493696539
306,306,0.7107232217821118,0.2070077832346361
307,307,0.7108350885905061,0.2081117234899328
308,308,0.7139277869100719,0.20847301302803
309,309,0.713442803613236,0.2084930846690353
310,310,0.7141107104169747,0.2085532995920515
311,311,0.7133016939003903,0.2086135145150677
312,312,0.7078049149394392,0.2087740876431109
313,313,0.7061835032785886,0.2088543742071325
314,314,0.7081402403708067,0.2090149473351756
315,315,0.7032785421282897,0.2092758786682458
316,316,0.7055357497744322,0.2095970249243321
317,317,0.7063032211297495,0.2097776696933807
318,318,0.7076653832312038,0.2100185293854454
319,319,0.7061701020748561,0.2101590308724832
320,320,0.7050965342931279,0.2101791025134886
321,321,0.7039858611176792,0.210199174154494
322,322,0.7030608483216135,0.2102393174365047
323,323,0.7002556178427344,0.2103396756415317
324,324,0.6990776320567853,0.2103597472825371
325,325,0.6980018260621994,0.2104199622055533
326,326,0.6994125274003254,0.2104400338465587
327,327,0.6997440408767159,0.2105805353335965
328,328,0.7012061748782314,0.2106608218976181
329,329,0.6988653990488483,0.2107210368206342
330,330,0.6934497224200104,0.2109016815896828
331,331,0.6945144534769988,0.210961896512699
332,332,0.695233868694079,0.2110221114357152
333,333,0.6980965345090824,0.2116644039478878
334,334,0.6942679549704084,0.2118049054349256
335,335,0.6965787141532361,0.212025693485985
336,336,0.6962877888085511,0.2121059800500065
337,337,0.6978605378378611,0.2121260516910119
338,338,0.700615828947629,0.2121862666140281
339,339,0.7052413211747091,0.2125074128701145
340,340,0.704618989829859,0.2127081292801684
341,341,0.7065264911059056,0.212888774049217
342,342,0.707455410815944,0.2129088456902224
343,343,0.705672540927834,0.2131697770232925
344,344,0.7049722137153837,0.2131898486642979
345,345,0.7023436271612896,0.2132902068693249
346,346,0.7027071738927058,0.2138321411764706
347,347,0.7027991882303215,0.2142135023555731
348,348,0.7018824912549638,0.2142536456375838
349,349,0.7041753286495066,0.2142937889195946
350,350,0.7013453849244022,0.2144945053296486
351,351,0.6957617331343194,0.2147353650217133
352,352,0.6955932008446806,0.2148357232267403
353,353,0.7007530214986392,0.2152371560468482
354,354,0.7029502576230076,0.2153174426108698
355,355,0.7013351892200721,0.2155382306619291
356,356,0.701093073167496,0.2156988037899723
357,357,0.698613103768451,0.2158794485590209
358,358,0.7024757626813145,0.2162608097381234
359,359,0.7057476451460296,0.2166020276352151
360,360,0.7058484383071969,0.2166622425582313
361,361,0.7061231718091145,0.2166823141992367
362,362,0.7070722962470702,0.2169432455323068
363,363,0.7079521837625781,0.2171640335833662
364,364,0.7083941484951695,0.2171841052243716
365,365,0.7079920886050022,0.2174851798394525
366,366,0.7062832064558313,0.2176056096854849
367,367,0.7072383416748611,0.2176256813264903
368,368,0.7060415891714978,0.2177059678905119
369,369,0.7049024367523207,0.2178866126595604
370,370,0.7024045684892564,0.2180271141465982
371,371,0.7035595329796583,0.2180471857876036
372,372,0.7050222609910414,0.2180873290696144
373,373,0.7047413940907066,0.2181074007106198
374,374,0.7035741993995264,0.2182679738386629
375,375,0.7024450980571049,0.2183081171206737
376,376,0.7002909326444972,0.2183482604026845
377,377,0.6975137274169356,0.2184686902487169
378,378,0.6980076527523075,0.2185489768127385
379,379,0.6948803071191394,0.2185891200947493
380,380,0.6960645857010397,0.2187898365048032
381,381,0.6923619237445704,0.2190106245558626
382,382,0.6934369417409194,0.2191511260429003
383,383,0.698283402122164,0.2195525588630082
384,384,0.6980457505696791,0.2197131319910514
385,385,0.698249910076979,0.2198335618370838
386,386,0.6991156632158626,0.2199539916831162
387,387,0.6988666117834362,0.2203754961442295
388,388,0.6963196402717003,0.2209174304513751
389,389,0.6946474867952835,0.2213790781944992
390,390,0.6939270816767746,0.2215998662455586
391,391,0.6925918681210159,0.221619937886564
392,392,0.6923906692798704,0.2216801528095802
393,393,0.6967814118288707,0.2219009408606395
394,394,0.6987227964792582,0.2219812274246611
395,395,0.6972197607052628,0.2221618721937097
396,396,0.6979493410867306,0.2222020154757205
397,397,0.6998965612282536,0.2226435915778392
398,398,0.703986916595561,0.2229446661929201
399,399,0.7038281663931849,0.2229848094749309
400,400,0.7002160808727399,0.2232658124490064
401,401,0.6992057418145402,0.2232858840900118
402,402,0.7026440385735713,0.2234263855770496
403,403,0.7008911770725333,0.2237073885511251
404,404,0.6989836242516552,0.2237274601921305
405,405,0.6991542438624311,0.2237676034741413
406,406,0.6984842655015676,0.2241288930122384
407,407,0.6987690353562321,0.2242292512172654
408,408,0.7007039733601641,0.2243095377812869
409,409,0.6998982092363214,0.2243496810632977
410,410,0.700668975404846,0.2243697527043032
411,411,0.6993666649984314,0.2244299676273193
412,412,0.6969631378341603,0.2246507556783787
413,413,0.6934515379561088,0.2247711855244111
414,414,0.6908626446618342,0.2248113288064219
415,415,0.6950119627208153,0.2251124034215028
416,416,0.6942264424106771,0.225172618344519
417,417,0.696595870626724,0.2253131198315567
418,418,0.6959251358743194,0.2254335496775891
419,419,0.6945044737768649,0.2255539795236215
420,420,0.6882776294588857,0.2259754839847348
421,421,0.691381722973379,0.2261561287537833
422,422,0.6916393714032412,0.2261762003947887
423,423,0.6902025273427242,0.2263969884458481
424,424,0.6903820473062874,0.2265174182918805
425,425,0.68973162846351,0.2265776332148966
426,426,0.6900199068503743,0.2266779914199236
427,427,0.6904386169266052,0.2267181347019344
428,428,0.6905068727362338,0.226898779470983
429,429,0.6910701785876581,0.2269389227529938
430,430,0.6928766880099672,0.2270192093170153
431,431,0.6891463571684467,0.2272399973680747
432,432,0.6894899328700317,0.2272600690090801
433,433,0.689749176423539,0.2273604272141071
434,434,0.6902478810882529,0.2275009287011448
435,435,0.6884374925099124,0.2276213585471772
436,436,0.6902921514990956,0.2277819316752204
437,437,0.689411211430047,0.2278220749572312
438,438,0.6882029043519782,0.2280027197262797
439,439,0.6853946866423914,0.2280428630082905
440,440,0.6848143369684891,0.2280629346492959
441,441,0.681783318072912,0.2284643674694038
442,442,0.6815958785896066,0.2285045107514146
443,443,0.6817080218566544,0.2285446540334254
444,444,0.6822850503759665,0.2286851555204632
445,445,0.6824647667332138,0.2287052271614686
446,446,0.6830379964148448,0.228725298802474
447,447,0.6803287670475198,0.2288858719305171
448,448,0.6744391584765357,0.2294679495196736
449,449,0.682267022216999,0.2297288808527438
450,450,0.6737548315850026,0.2300700987498354
451,451,0.6718364643685336,0.2301303136728517
452,452,0.6750757228898784,0.2304113166469272
453,453,0.6772684222054661,0.2304916032109488
454,454,0.6780388489861112,0.2307324629030135
455,455,0.6760878019394744,0.2308127494670351
456,456,0.6756337663744858,0.2308528927490459
457,457,0.6760448006975714,0.2310134658770891
458,458,0.6773064323175021,0.2311539673641268
