,Time,x,b
109,109,0.7798456038383647,0.1795497783392551
110,110,0.7801002552337482,0.1795698499802605
111,111,0.7784558933476281,0.1796501365442821
112,112,0.7773853590522185,0.1798508529543361
113,113,0.7787692025338723,0.179951211159363
114,114,0.7809502596434864,0.18005156936439
115,115,0.7805653869259113,0.1802121424924332
116,116,0.7765112400672372,0.1805132171075141
117,117,0.7754627190151597,0.1805935036715357
118,118,0.7779450771897235,0.1806938618765627
119,119,0.7757726877325359,0.1807942200815896
120,120,0.7765317501320514,0.180814291722595
121,121,0.7640816832551318,0.1813160827477299
122,122,0.763863918699136,0.1817175155678378
123,123,0.7695418699986472,0.1820185901829188
124,124,0.7642118194571926,0.1821590916699565
125,125,0.7649172344504984,0.1822193065929727
126,126,0.7633247519953303,0.1822795215159889
127,127,0.7594476023274715,0.1824601662850375
128,128,0.7578024243219836,0.1824802379260429
129,129,0.7541698573281248,0.1825203812080537
130,130,0.7517590555242968,0.1825805961310698
131,131,0.7520441578447244,0.1826207394130806
132,132,0.7514655079357333,0.1826608826950914
133,133,0.750207708701297,0.1836644647453612
134,134,0.7522248859004983,0.1840458259244637
135,135,0.7493432741335779,0.184567688590604
136,136,0.748808275663497,0.1846078318726148
137,137,0.7482494382383281,0.1849891930517173
138,138,0.7474850097990297,0.1851296945387551
139,139,0.7506623244371722,0.1853504825898144
140,140,0.7528768423602218,0.185531127358863
141,141,0.7548164199995319,0.1855511989998684
142,142,0.7523253313237845,0.1856917004869061
143,143,0.7561131542987691,0.1863139213580734
144,144,0.7544936799548174,0.1863540646400842
145,145,0.7588117802357764,0.1866149959731543
146,146,0.7567194630394065,0.1867153541781813
147,147,0.7593815974965382,0.1868558556652191
148,148,0.755519680861322,0.1869361422292406
149,149,0.7589294494361117,0.1870365004342676
150,150,0.7584424897198758,0.1871368586392946
151,151,0.7554719708652072,0.1875382914594025
152,152,0.7538594379446174,0.1875985063824187
153,153,0.7546594763769816,0.1876185780234241
154,154,0.7559295546901104,0.1877992227924727
155,155,0.7567103524648314,0.187819294433478
156,156,0.7615809677230225,0.1880400824845374
157,157,0.7635444202800827,0.188120369048559
158,158,0.7614499523607434,0.1882006556125806
159,159,0.757134087366196,0.1883010138176075
160,160,0.7634692148732319,0.1886823749967101
161,161,0.762717277650035,0.1887425899197262
162,162,0.7639314381819707,0.188983449611791
163,163,0.7689659291986612,0.1892042376628503
164,164,0.7657444924247987,0.1892845242268719
165,165,0.7614430960564829,0.189846530175023
166,166,0.764078750451645,0.1898866734570338
167,167,0.7660551320859886,0.1901275331490985
168,168,0.7642286913835721,0.1903884644821687
169,169,0.7652899551164574,0.1907497540202658
170,170,0.7608783016255649,0.1910307569943413
171,171,0.765083022633386,0.1911511868403737
172,172,0.7577096367009225,0.1916931211475194
173,173,0.7627770293087707,0.1920142674036057
174,174,0.7571288147673039,0.1922751987366758
175,175,0.7541145307458993,0.1929174912488485
176,176,0.7541150771137354,0.1929375628898539
177,177,0.75270258790224,0.1929977778128701
178,178,0.7495536316183986,0.1933189240689564
179,179,0.7542771509844043,0.1938608583761021
180,180,0.7543611498619854,0.1946235807343071
181,181,0.7522851679963604,0.1946637240163179
182,182,0.749204241542239,0.1947640822213449
183,183,0.7509286931544966,0.1949848702724042
184,184,0.7498405956208004,0.195125371759442
185,185,0.7400935317788657,0.1955067329385445
186,186,0.7387675839357457,0.1955669478615607
187,187,0.735931608362713,0.1957074493485985
188,188,0.7339331673191185,0.196088810527701
189,189,0.7360311794756069,0.1963497418607711
190,190,0.7361634882132702,0.1963698135017765
191,191,0.7373666300316065,0.1968314612449006
192,192,0.7383719067072035,0.1969920343729438
193,193,0.7323713547333621,0.1973332522700355
194,194,0.7336724633841705,0.1975540403210948
195,195,0.7349368199082805,0.1977949000131596
196,196,0.7332677406435524,0.1978551149361758
197,197,0.7353166350391321,0.1980959746282405
198,198,0.7355060573641329,0.1981561895512567
199,199,0.7353705378994247,0.1982966910382945
200,200,0.7322348971831114,0.1983970492433215
201,201,0.7306872900047114,0.1985174790893538
202,202,0.7277513145426941,0.1986178372943808
203,203,0.7287711261450274,0.198778410422424
204,204,0.7285147792721108,0.1988988402684563
205,205,0.7284433514635602,0.1990393417554941
206,206,0.7300316273047603,0.1990995566785103
207,207,0.7318451925634278,0.1993604880115804
208,208,0.7380134795716535,0.1995210611396236
209,209,0.7376488308039101,0.1996013477036452
210,210,0.738563385547781,0.1996615626266614
211,211,0.737028393176516,0.1998823506777207
212,212,0.7392610833121598,0.2000027805237531
213,213,0.7388997497387851,0.2000429238057639
214,214,0.73873951139966,0.2002637118568232
215,215,0.7414640602774626,0.2003439984208448
216,216,0.7436048055044177,0.2004844999078826
217,217,0.7421972775919795,0.2005447148308988
218,218,0.7372388545313869,0.2012070789840768
219,219,0.7415319827595171,0.2014077953941307
220,220,0.7426186983300225,0.2014680103171469
221,221,0.7447823852126765,0.2016887983682063
222,222,0.741337876199202,0.2021103028293196
223,223,0.7405646074308586,0.2023511625213843
224,224,0.7349202807057669,0.2025117356494275
225,225,0.7357341065834828,0.2025318072904329
226,226,0.7339832051101572,0.2025518789314383
227,227,0.7343166908376554,0.2029332401105408
228,228,0.7364456769422347,0.2031339565205948
229,229,0.7237881289530848,0.204057252006843
230,230,0.7234233830316807,0.2047597594420318
231,231,0.7239695256112147,0.2047798310830372
232,232,0.7248939421101943,0.2050006191340966
233,233,0.7268310272958431,0.2051009773391235
234,234,0.7256109905190297,0.2051210489801289
235,235,0.7209351196028567,0.2052414788261613
236,236,0.723398177667363,0.2053619086721937
237,237,0.7227337128353714,0.20568305492828
238,238,0.7172942017777189,0.2058636996973286
239,239,0.7219378400647891,0.2060242728253717
240,240,0.7220436314894892,0.2062651325174365
241,241,0.7208093641297866,0.2062852041584419
242,242,0.7161443012735443,0.2064257056454796
243,243,0.7166070967211242,0.2065260638505066
244,244,0.7160872750859727,0.2065662071325174
245,245,0.7146493819883265,0.2066063504145282
246,246,0.7189938831143867,0.2071683563626793
247,247,0.716401815527613,0.2072687145677062
248,248,0.7257531306162722,0.2077303623108303
249,249,0.7297577218399478,0.2081518667719436
250,250,0.7254358594959168,0.2083525831819976
251,251,0.7281015379385365,0.2084930846690353
252,252,0.7256709697641355,0.2085532995920515
253,253,0.7287030677729874,0.2086737294380839
254,254,0.7275292414643716,0.2087339443611001
255,255,0.7293385710265925,0.2087941592841163
256,256,0.7302111580619515,0.2088744458481379
257,257,0.7346831297081974,0.2092558070272404
258,258,0.7351999811709484,0.2092758786682458
259,259,0.7355586402869517,0.2095368100013159
260,260,0.734437335064733,0.2095970249243321
261,261,0.7349186992487098,0.2096371682063429
262,262,0.738227690274858,0.2101188875904724
263,263,0.7399222884751739,0.2101791025134886
264,264,0.7389260020247744,0.2102794607185155
265,265,0.7358902195550673,0.2105604636925911
266,266,0.734299015654289,0.2106206786156073
267,267,0.7286282730292926,0.2111826845637583
268,268,0.7315888967376257,0.2112830427687853
269,269,0.7358013238787554,0.2114636875378339
270,270,0.7369417321057934,0.2114837591788393
271,271,0.7388685426502151,0.2115841173838663
272,272,0.7333555299308112,0.2118450487169364
273,273,0.7389704252744735,0.2121461233320173
274,274,0.7345345676523917,0.2124672695881037
275,275,0.7290286623707187,0.2125676277931306
276,276,0.7294265807134312,0.2126077710751414
277,277,0.7314222518087063,0.2127282009211738
278,278,0.724085089516965,0.2129088456902224
279,279,0.7254618874864623,0.2130092038952493
280,280,0.7252010150150505,0.2130292755362547
281,281,0.7238216486800091,0.2131497053822871
282,282,0.7236001559852634,0.213450779997368
283,283,0.7246543210540154,0.2134708516383734
284,284,0.7172380282445388,0.2135712098434004
285,285,0.7193417456136579,0.2137317829714436
286,286,0.7199080336660697,0.213751854612449
287,287,0.722321967213127,0.2137919978944598
288,288,0.7188888790729077,0.2139324993814975
289,289,0.7177934637135159,0.2139927143045137
290,290,0.720335227630453,0.2143941471246216
291,291,0.7211399296939336,0.2147554366627187
292,292,0.7248393367319907,0.2151167262008159
293,293,0.7197414461126015,0.2153977291748914
294,294,0.7203638675895346,0.2155382306619291
295,295,0.7217852424099638,0.2156988037899723
296,296,0.7224135371129329,0.2157389470719831
297,297,0.7245521897071132,0.2161203082510856
298,298,0.7168246047705592,0.2166421709172259
299,299,0.713767283024096,0.2168027440452691
300,300,0.7120942092904348,0.2168428873272799
301,301,0.7070923814393253,0.2170837470193446
302,302,0.7033587232197759,0.217204176865377
303,303,0.7029156471940684,0.2175052514804579
304,304,0.7035162582647853,0.2175453947624687
305,305,0.7044666024750122,0.2175855380444795
306,306,0.7000226041302863,0.2176457529674957
307,307,0.6931818919279901,0.2179066843005658
308,308,0.6903062210122217,0.2184486186077115
309,309,0.6927332480296652,0.2185489768127385
310,310,0.6915338585539107,0.2186091917357547
311,311,0.6913274063269166,0.2186493350177654
312,312,0.693248364283723,0.2189102663508356
313,313,0.6904450174814478,0.2191511260429003
314,314,0.691679053282183,0.2192916275299381
315,315,0.6901775602374696,0.2193919857349651
316,316,0.6908253555628199,0.2196729887090406
317,317,0.6901128635074936,0.219693060350046
318,318,0.690664366865211,0.2198937767601
319,319,0.6896849458349973,0.2199339200421108
320,320,0.6896549489323339,0.2201547080931701
321,321,0.6889261540005359,0.2204156394262403
322,322,0.6876538638108636,0.2204758543492564
