,Time,x,k
86,86,0.1584798285698934,0.2433115271824949
87,87,0.1594935234704346,0.2438228438228438
88,88,0.1591080094810124,0.2443341604631927
89,89,0.1579877517257653,0.2448454771035416
90,90,0.161660255523184,0.2453267162944582
91,91,0.166894645612023,0.2458380329348071
92,92,0.1677620711787165,0.246349349575156
93,93,0.1725633377232778,0.2468606662155049
94,94,0.172887768019093,0.2473419054064215
95,95,0.1750601480607311,0.2478532220467704
96,96,0.173111147314034,0.2483645386871193
97,97,0.1814929270140866,0.2488758553274682
98,98,0.190547760912364,0.2493570945183848
99,99,0.1959188774550698,0.2498684111587337
100,100,0.1954948800682982,0.2503797277990826
101,101,0.2016130229386716,0.2508910444394315
102,102,0.2056549756487951,0.2514023610797804
103,103,0.2039520865284323,0.251883600270697
104,104,0.2089217558774999,0.2523949169110459
105,105,0.2099432718518704,0.2529062335513948
106,106,0.2082316559315108,0.2534175501917437
107,107,0.2086178138320835,0.2538987893826603
108,108,0.2032064097176392,0.2544101060230092
109,109,0.2081053686367828,0.2549214226633581
110,110,0.2052302824758375,0.255432739303707
111,111,0.2099792751212449,0.2559139784946236
112,112,0.2075455949300985,0.2564252951349726
113,113,0.2013713963074918,0.2569366117753214
114,114,0.2117931584972862,0.2574479284156704
115,115,0.2082637983388304,0.2579291676065869
116,116,0.2076172023473169,0.2584404842469359
117,117,0.2077546661695559,0.2589518008872847
118,118,0.2111783047988564,0.2594631175276337
119,119,0.2051871809073029,0.2599443567185502
120,120,0.2097625342368759,0.2604556733588992
121,121,0.2081603124228841,0.260966989999248
122,122,0.2023436331106477,0.261478306639597
123,123,0.2039240367198582,0.2619595458305135
124,124,0.2043465947424944,0.2624708624708625
125,125,0.1997506653181488,0.2629821791112113
126,126,0.1979152815645511,0.2634934957515603
127,127,0.1938793745996133,0.2639747349424768
128,128,0.1956310486551413,0.2644860515828258
129,129,0.1971755815958451,0.2649973682231746
130,130,0.2049121972198211,0.2655086848635236
131,131,0.2124546301200371,0.2659899240544402
132,132,0.2074077896143969,0.2665012406947891
133,133,0.2038510157159133,0.2670125573351379
134,134,0.2065918360151253,0.2675238739754869
135,135,0.210985126121824,0.2680051131664035
136,136,0.2040334851049157,0.2685164298067524
137,137,0.2057062757313257,0.2690277464471012
138,138,0.2037336389100386,0.2695390630874502
139,139,0.1994878433608289,0.2700203022783668
140,140,0.203309254741185,0.2705316189187157
141,141,0.1992644317912492,0.2710429355590646
142,142,0.2019643482671166,0.2715542521994135
143,143,0.2053264105389212,0.2720354913903301
144,144,0.2010476648457375,0.272546808030679
145,145,0.1978996409703909,0.2730581246710279
146,146,0.1935773056474641,0.2735694413113768
147,147,0.1874579251042177,0.2740506805022934
148,148,0.1843602267474218,0.2745619971426423
149,149,0.1819148001474705,0.2750733137829912
150,150,0.1838275738787615,0.2755846304233401
151,151,0.1826242019239924,0.2760658696142567
152,152,0.1745185000102998,0.2765771862546056
153,153,0.1748790687644454,0.2770885028949545
154,154,0.1770497911460954,0.2775998195353034
155,155,0.1725593459093013,0.2781111361756523
156,156,0.176105811404075,0.2785923753665689
157,157,0.1735749962141984,0.2791036920069178
158,158,0.1732078683015558,0.2796150086472667
159,159,0.1733695690880012,0.2801263252876156
160,160,0.1643174352940395,0.2806075644785322
161,161,0.1596139611632576,0.2811188811188811
162,162,0.1547391417003052,0.28163019775923
163,163,0.1554531982276991,0.2821415143995789
164,164,0.1552761833169377,0.2826227535904955
165,165,0.1554272918419623,0.2831340702308444
166,166,0.1602475604574361,0.2836453868711933
167,167,0.1621127562321062,0.2841567035115422
168,168,0.1656080068392519,0.2846379427024588
169,169,0.1619242507930201,0.2851492593428077
170,170,0.1656201172026377,0.2856605759831566
171,171,0.1695740996945677,0.2861718926235055
172,172,0.1679602251272846,0.2866531318144221
173,173,0.1751334148890167,0.287164448454771
174,174,0.1689361307836708,0.2876757650951199
175,175,0.1638432452132125,0.2881870817354688
176,176,0.1673571512524495,0.2886683209263854
177,177,0.1668696869488928,0.2891796375667343
178,178,0.159621929701491,0.2896909542070832
179,179,0.1632561074466338,0.2902022708474321
180,180,0.1643042260197612,0.2906835100383487
181,181,0.1651425283428639,0.2911948266786976
182,182,0.1638149937881136,0.2917061433190465
183,183,0.1682507937361651,0.2922174599593954
184,184,0.1713196756048162,0.292698699150312
185,185,0.1721934961649651,0.2932100157906609
186,186,0.1768198591133062,0.2937213324310098
187,187,0.1732552435217388,0.2942326490713587
188,188,0.1704730655354081,0.2947138882622753
189,189,0.1750344179346828,0.2952252049026242
190,190,0.1779694562551926,0.2957365215429731
191,191,0.1834239768698019,0.296247838183322
192,192,0.180482717395164,0.2967290773742386
193,193,0.1761596182544449,0.2972403940145876
194,194,0.1830764273876485,0.2977517106549364
195,195,0.1874706082951183,0.2982630272952853
196,196,0.1915986481289449,0.298744266486202
197,197,0.1893338377696649,0.2992555831265509
198,198,0.1985728742380579,0.2997668997668997
199,199,0.2032137852896172,0.3002782164072486
200,200,0.201349389774423,0.3007594555981653
201,201,0.1935013461594786,0.3012707722385142
202,202,0.189058508853219,0.301782088878863
203,203,0.1924320015052694,0.3022934055192119
204,204,0.1914020756845962,0.3028047221595609
205,205,0.1918389317604261,0.3032859613504775
206,206,0.1931180963295755,0.3037972779908264
207,207,0.1898847124470984,0.3043085946311752
208,208,0.1929716357440621,0.3048199112715242
209,209,0.190986084773963,0.3053011504624408
210,210,0.1908667486410074,0.3058124671027897
211,211,0.1923449509465592,0.3063237837431385
212,212,0.1950890082288541,0.3068351003834875
213,213,0.1938336062014266,0.3073163395744041
214,214,0.1884594988568257,0.307827656214753
215,215,0.1759074545509897,0.3083389728551018
216,216,0.1772916247960474,0.3088502894954508
217,217,0.181665775755481,0.3093315286863674
218,218,0.1739195122346556,0.3098428453267163
219,219,0.1723863119273606,0.3103541619670652
220,220,0.1831703527800909,0.3108654786074141
221,221,0.183695398353743,0.3113467177983307
222,222,0.180720352002258,0.3118580344386796
223,223,0.1833634057854994,0.3123693510790285
224,224,0.1850637164179758,0.3128806677193774
225,225,0.1853965087740225,0.313361906910294
226,226,0.1774543368974337,0.3138732235506429
227,227,0.1774513205098483,0.3143845401909918
228,228,0.1763488399479894,0.3148958568313407
229,229,0.1732650621442777,0.3153770960222573
230,230,0.1749258675600858,0.3158884126626062
231,231,0.1733694204149964,0.3163997293029551
232,232,0.1790572493559104,0.316911045943304
233,233,0.1774715699459159,0.3173922851342206
234,234,0.1781652662102046,0.3179036017745695
235,235,0.1800799271052844,0.3184149184149184
236,236,0.1782180035768759,0.3189262350552673
237,237,0.1773143094061686,0.3194074742461839
238,238,0.1741291864877096,0.3199187908865328
239,239,0.1700552969300369,0.3204301075268817
240,240,0.1805751131266215,0.3209414241672306
241,241,0.1789733032989583,0.3214226633581472
242,242,0.177508704731795,0.3219339799984961
243,243,0.1769404992462794,0.322445296638845
244,244,0.1782624999095178,0.3229566132791939
245,245,0.1720710910433771,0.3234378524701105
246,246,0.1700805231087211,0.3239491691104594
247,247,0.1696264007402752,0.3244604857508083
248,248,0.1637483228153213,0.3249718023911572
249,249,0.1668821047054925,0.3254530415820738
250,250,0.1621781791158558,0.3259643582224227
251,251,0.166968476760907,0.3264756748627716
252,252,0.1604190450781187,0.3269869915031205
253,253,0.1624693941330021,0.3274983081434694
254,254,0.1621744589994534,0.327979547334386
255,255,0.1636686680585234,0.3284908639747349
256,256,0.1628955438005725,0.3290021806150838
257,257,0.1557446552274664,0.3295134972554328
258,258,0.1567931052706089,0.3299947364463493
259,259,0.156674475539138,0.3305060530866982
260,260,0.1568285048048597,0.3310173697270471
261,261,0.1607914063709457,0.3315286863673961
262,262,0.1621413913857124,0.3320099255583126
263,263,0.1620202411920873,0.3325212421986615
264,264,0.1618371193287689,0.3330325588390104
265,265,0.1600625597987647,0.3335438754793594
266,266,0.1548493565007675,0.3340251146702759
267,267,0.1554890268815791,0.3345364313106248
268,268,0.1605957710675252,0.3350477479509737
269,269,0.1521128384932057,0.3355590645913227
270,270,0.1479330545181961,0.3360403037822392
271,271,0.1459931390390431,0.3365516204225881
272,272,0.1501455360910362,0.337062937062937
273,273,0.1532062480694213,0.337574253703286
274,274,0.1542464016001121,0.3380554928942025
275,275,0.1573567266871059,0.3385668095345514
276,276,0.1538090598086001,0.3390781261749003
277,277,0.1535024554141421,0.3395894428152493
278,278,0.1588880724675278,0.3400706820061658
279,279,0.1528652405464515,0.3405819986465148
280,280,0.1546762100294571,0.3410933152868637
281,281,0.1477678932927495,0.3416046319272126
282,282,0.1504356390192189,0.3420858711181291
283,283,0.1512329023020674,0.3425971877584781
284,284,0.1508253885580864,0.343108504398827
285,285,0.1531538599747199,0.3436198210391759
286,286,0.1479947882377011,0.3441010602300924
287,287,0.1422693849697839,0.3446123768704414
288,288,0.1404820122264907,0.3451236935107903
289,289,0.1349627128237131,0.3456350101511392
290,290,0.1372996907862598,0.3461162493420557
291,291,0.1446085378790694,0.3466275659824047
292,292,0.1461058843373474,0.3471388826227536
293,293,0.1498055671229519,0.3476501992631025
294,294,0.1501112092615772,0.348131438454019
295,295,0.1585385305040213,0.348642755094368
296,296,0.1718009457999542,0.3491540717347169
297,297,0.1721054759097437,0.3496653883750658
298,298,0.1692031003368598,0.3501466275659823
299,299,0.1744262486311515,0.3506579442063313
