,Time,x,u
48,48,0.0520716107804965,0.303499453735608
49,49,0.0532331397748124,0.3035700479031851
50,50,0.054568148736833,0.3036406420707622
51,51,0.0605250636192288,0.3037112362383393
52,52,0.0645788166365241,0.3037919152869989
53,53,0.0628134489388596,0.303862509454576
54,54,0.0694439253706494,0.3039331036221531
55,55,0.0696572696335073,0.3040036977897302
56,56,0.0709230084444087,0.3040843768383898
57,57,0.0723585357634351,0.3041549710059669
58,58,0.0806957697916343,0.304225565173544
59,59,0.0818782368716553,0.3042961593411211
60,60,0.0813583779024098,0.3043768383897806
61,61,0.081246673063776,0.3044474325573577
62,62,0.0861485378489521,0.3045180267249348
63,63,0.0829575149322145,0.304588620892512
64,64,0.0847777270866378,0.3046692999411715
65,65,0.0801516010328355,0.3047398941087486
66,66,0.0819881283383437,0.3048104882763257
67,67,0.0859592884310032,0.3048810824439028
68,68,0.084523895929236,0.3049516766114799
69,69,0.0840263857787749,0.3050323556601395
70,70,0.0828324158170661,0.3051029498277166
71,71,0.0792426059655059,0.3051735439952937
72,72,0.0796112373338907,0.3052441381628708
73,73,0.0816627687099774,0.3053248172115304
74,74,0.0816742800796973,0.3053954113791075
75,75,0.0830694585575636,0.3054660055466845
76,76,0.0839817897248566,0.3055365997142616
77,77,0.0757700391705025,0.3056172787629212
78,78,0.0723267913468919,0.3056878729304983
79,79,0.067579434402323,0.3057584670980754
80,80,0.0644763551366993,0.3058290612656525
81,81,0.0637172064412714,0.3059097403143121
82,82,0.0620703680221556,0.3059803344818892
83,83,0.0606842792560944,0.3060509286494663
84,84,0.0556391844939525,0.3061215228170434
85,85,0.0509524393742809,0.3061921169846205
86,86,0.0497756870348084,0.3062727960332801
87,87,0.0506275407342944,0.3063433902008572
88,88,0.0444407271658372,0.3064139843684343
89,89,0.0419280849937508,0.3064845785360114
90,90,0.036965229948769,0.3065652575846709
91,91,0.0280483239386927,0.306635851752248
92,92,0.0251082412318457,0.3067064459198252
93,93,0.0217693669498489,0.3067770400874023
94,94,0.0180615530445224,0.3068577191360618
95,95,0.0137125058818592,0.3069283133036389
96,96,0.0075959746983827,0.306998907471216
97,97,0.0006773019937265,0.3070695016387931
98,98,-0.0032558585499553,0.3071400958063702
99,99,-0.0065666106893401,0.3072207748550298
100,100,-0.0143657519979728,0.3072913690226069
101,101,-0.0188681149537813,0.307361963190184
102,102,-0.017924649451659,0.3074325573577611
103,103,-0.0224326211068285,0.3075132364064207
104,104,-0.0228796666138451,0.3075838305739978
105,105,-0.0278547255747022,0.3076544247415749
106,106,-0.030708507024844,0.307725018909152
107,107,-0.0356993134853141,0.3078056979578115
108,108,-0.0400578860887648,0.3078762921253887
109,109,-0.0361141200093456,0.3079468862929658
110,110,-0.039951370591113,0.3080174804605429
111,111,-0.044627123105959,0.3080981595092024
112,112,-0.049180274023471,0.3081687536767795
113,113,-0.0499321629087721,0.3082393478443566
114,114,-0.0538187522456397,0.3083099420119338
115,115,-0.0537019112935762,0.3083805361795109
116,116,-0.0583012127762107,0.3084612152281704
117,117,-0.0611888397661753,0.3085318093957475
118,118,-0.0642111361750414,0.3086024035633246
119,119,-0.0657935091396094,0.3086729977309017
120,120,-0.0673982994406516,0.3087536767795613
121,121,-0.0738832830241585,0.3088242709471384
122,122,-0.0780440776003378,0.3088948651147155
123,123,-0.0798019679338099,0.3089654592822926
124,124,-0.0796560054800663,0.3090461383309522
125,125,-0.0842996039933302,0.3091167324985293
126,126,-0.0827923390648337,0.3091873266661064
127,127,-0.0853806467315452,0.3092579208336835
128,128,-0.0849430043673023,0.309338599882343
129,129,-0.088235875525724,0.3094091940499202
130,130,-0.0882724944704176,0.3094797882174973
131,131,-0.0877640616584602,0.3095503823850744
132,132,-0.0828390761581842,0.3096209765526515
133,133,-0.0853421730477663,0.309701655601311
134,134,-0.0869519828463114,0.3097722497688881
135,135,-0.0908020765413765,0.3098428439364652
136,136,-0.0900010125469963,0.3099134381040423
137,137,-0.0875827137538379,0.3099941171527019
138,138,-0.081219951860132,0.310064711320279
139,139,-0.0788359593586531,0.3101353054878561
140,140,-0.0798599739157765,0.3102058996554332
141,141,-0.0755475947222938,0.3102865787040927
142,142,-0.0767414793329137,0.3103571728716698
143,143,-0.072851427448561,0.3104277670392469
144,144,-0.0750508561026744,0.3104983612068241
145,145,-0.0705810631408041,0.3105790402554836
146,146,-0.0676281926701696,0.3106496344230607
147,147,-0.0646287128323013,0.3107202285906378
148,148,-0.0675936313129657,0.3107908227582149
149,149,-0.0629803555297854,0.310861416925792
150,150,-0.0580408531721717,0.3109420959744516
151,151,-0.055543469587099,0.3110126901420287
152,152,-0.0470605420024003,0.3110832843096058
153,153,-0.0425685732115282,0.3111538784771829
154,154,-0.0359565461535271,0.3112345575258425
155,155,-0.0344018584073688,0.3113051516934196
156,156,-0.0332376899255027,0.3113757458609967
157,157,-0.0306060166374268,0.3114463400285738
158,158,-0.0287903104150075,0.3115270190772333
159,159,-0.0277980192927378,0.3115976132448105
160,160,-0.02725946661912,0.3116682074123876
161,161,-0.0274406874338543,0.3117388015799647
162,162,-0.0209289486827626,0.3118194806286242
163,163,-0.0182489498407336,0.3118900747962013
164,164,-0.018452838386841,0.3119606689637784
165,165,-0.0161879476057383,0.3120312631313555
166,166,-0.0179526165072435,0.3121018572989327
167,167,-0.0093176271249286,0.3121825363475922
168,168,-0.0083613809474654,0.3122531305151693
169,169,-0.0015622513664132,0.3123237246827464
170,170,0.003774404982453,0.3123943188503235
171,171,0.0088429269902677,0.3124749978989831
172,172,0.0126389996396679,0.3125455920665602
173,173,0.0154318898590489,0.3126161862341373
174,174,0.0179608119153117,0.3126867804017144
175,175,0.0218722236574079,0.312767459450374
176,176,0.0250900207560603,0.3128380536179511
177,177,0.0261479728499234,0.3129086477855282
178,178,0.0250251915064052,0.3129792419531053
179,179,0.0265066858201121,0.3130599210017648
180,180,0.033992975007511,0.3131305151693419
181,181,0.0362411947877379,0.3132011093369191
182,182,0.0346572218858148,0.3132717035044962
183,183,0.0364859039279784,0.3133422976720733
184,184,0.0360735579605989,0.3134229767207328
185,185,0.0433070361643738,0.3134935708883099
186,186,0.0455455928951943,0.313564165055887
187,187,0.0484666439827046,0.3136347592234641
188,188,0.0486280492755109,0.3137154382721236
189,189,0.0499997969757375,0.3137860324397008
190,190,0.0488398738216703,0.3138566266072779
191,191,0.0524885527876537,0.313927220774855
192,192,0.0534136667464874,0.3140078998235145
193,193,0.0526238524949868,0.3140784939910916
194,194,0.0530510042400646,0.3141490881586687
195,195,0.0527468574062381,0.3142196823262458
196,196,0.0514845150957684,0.314290276493823
197,197,0.0558403550707515,0.3143709555424825
198,198,0.0598007071146627,0.3144415497100596
199,199,0.0565804190902566,0.3145121438776367
200,200,0.0581118908784116,0.3145827380452138
201,201,0.0574923984292843,0.3146634170938734
202,202,0.0565164012736359,0.3147340112614505
203,203,0.0559365046053119,0.3148046054290276
204,204,0.0569890341738377,0.3148751995966047
205,205,0.0547721468340193,0.3149558786452643
206,206,0.0550923028979471,0.3150264728128414
207,207,0.0553229675642941,0.3150970669804185
208,208,0.0560365334368739,0.3151676611479956
209,209,0.0586148916095511,0.3152483401966551
210,210,0.0589494913664152,0.3153189343642322
211,211,0.0602957666812319,0.3153895285318094
212,212,0.0618234741520793,0.3154601226993865
213,213,0.0667272263782921,0.3155307168669636
214,214,0.0655148242144889,0.3156113959156231
215,215,0.0644335400760219,0.3156819900832002
216,216,0.0640620519850528,0.3157525842507773
217,217,0.065252031743699,0.3158231784183545
218,218,0.0624035328402353,0.315903857467014
219,219,0.0623906071966337,0.3159744516345911
220,220,0.0566782061164112,0.3160450458021682
221,221,0.050556337883624,0.3161156399697453
222,222,0.0477145092735072,0.3161963190184049
223,223,0.0436141380140607,0.316266913185982
224,224,0.038884509570942,0.3163375073535591
225,225,0.0343810353738298,0.3164081015211362
226,226,0.0329847282852378,0.3164887805697958
227,227,0.0360544308779514,0.3165593747373729
228,228,0.0285464639360277,0.31662996890495
229,229,0.0268015992435981,0.3167005630725271
230,230,0.0241233206300832,0.3167711572401042
231,231,0.0178085794555543,0.3168518362887637
232,232,0.0162947671208944,0.3169224304563408
233,233,0.0105016717343518,0.316993024623918
234,234,0.0064266413818223,0.3170636187914951
235,235,0.0044238503714147,0.3171442978401546
236,236,-0.0030297526739594,0.3172148920077317
237,237,-0.0063676372157682,0.3172854861753088
238,238,-0.0084037244755643,0.3173560803428859
239,239,-0.0158734431200859,0.3174367593915455
240,240,-0.0228903522984572,0.3175073535591226
241,241,-0.0265634902510197,0.3175779477266997
242,242,-0.0327197553794674,0.3176485418942768
243,243,-0.0379634577719266,0.3177292209429364
244,244,-0.0419738647700083,0.3177998151105135
245,245,-0.0433739877030175,0.3178704092780905
246,246,-0.0524817955990044,0.3179410034456676
247,247,-0.054903763032303,0.3180115976132448
248,248,-0.0559884066276888,0.3180922766619043
249,249,-0.0573322175821428,0.3181628708294814
250,250,-0.0545498473055469,0.3182334649970585
251,251,-0.0558387734028424,0.3183040591646356
252,252,-0.0610252156062606,0.3183847382132952
253,253,-0.0624679041678932,0.3184553323808723
254,254,-0.0678540964061044,0.3185259265484494
255,255,-0.0718759961063876,0.3185965207160265
256,256,-0.0731776524505305,0.3186771997646861
257,257,-0.0747307572908536,0.3187477939322632
258,258,-0.0724471380730487,0.3188183880998403
259,259,-0.0738227062755362,0.3188889822674174
260,260,-0.0758421245937924,0.3189696613160769
261,261,-0.0777978069312184,0.319040255483654
262,262,-0.078056462239842,0.3191108496512312
263,263,-0.0826104907463529,0.3191814438188083
264,264,-0.084861255573631,0.3192520379863854
265,265,-0.0918299438655905,0.3193327170350449
266,266,-0.0900103714040056,0.319403311202622
267,267,-0.089796565018994,0.3194739053701991
268,268,-0.0888218638117196,0.3195444995377762
269,269,-0.0912960470391336,0.3196251785864358
270,270,-0.0940496300250886,0.3196957727540129
271,271,-0.0915656726076053,0.31976636692159
272,272,-0.0945750025747508,0.3198369610891671
273,273,-0.0952594304594367,0.3199176401378267
274,274,-0.0996233308211432,0.3199882343054038
275,275,-0.1024589879085667,0.3200588284729809
276,276,-0.1016476352451859,0.320129422640558
277,277,-0.1026176244520359,0.3202101016892176
278,278,-0.100797849846871,0.3202806958567947
279,279,-0.0979208499907278,0.3203512900243718
280,280,-0.0983300116032731,0.3204218841919489
281,281,-0.0971825708490154,0.320492478359526
282,282,-0.1021426777965408,0.3205731574081855
283,283,-0.0976901466487137,0.3206437515757626
284,284,-0.0963463447601289,0.3207143457433398
285,285,-0.0978990829748208,0.3207849399109169
286,286,-0.0937303143820411,0.3208656189595764
287,287,-0.0917140149349584,0.3209362131271535
288,288,-0.0889524907972599,0.3210068072947306
289,289,-0.0932180308342667,0.3210774014623077
290,290,-0.0964732348239507,0.3211580805109673
291,291,-0.0929006995122233,0.3212286746785444
292,292,-0.090982676165869,0.3212992688461215
293,293,-0.0874313886614566,0.3213698630136986
294,294,-0.0873740937709863,0.3214404571812757
295,295,-0.0813062609473972,0.3215211362299353
296,296,-0.0762450709276278,0.3215917303975124
297,297,-0.0713384765978652,0.3216623245650895
298,298,-0.0718836638426359,0.3217329187326666
299,299,-0.0668368868057785,0.3218135977813261
300,300,-0.0639907412135232,0.3218841919489033
301,301,-0.060637886211263,0.3219547861164804
302,302,-0.05698398595021,0.3220253802840574
303,303,-0.0555198840202909,0.322106059332717
304,304,-0.0524666591332409,0.3221766535002941
305,305,-0.0506848596066036,0.3222472476678712
306,306,-0.0543611366310933,0.3223178418354483
307,307,-0.0481930314516101,0.3223985208841079
308,308,-0.0400663684625985,0.322469115051685
309,309,-0.0372628194050966,0.3225397092192621
310,310,-0.0353405462540094,0.3226103033868392
311,311,-0.0304599945083514,0.3226808975544163
312,312,-0.0226047778237744,0.3227615766030758
313,313,-0.0173252765500242,0.3228321707706529
314,314,-0.0199914491813048,0.3229027649382301
315,315,-0.017601344698944,0.3229733591058072
316,316,-0.0162089511630796,0.3230540381544667
317,317,-0.0134781472153045,0.3231246323220438
318,318,-0.0111977370986513,0.3231952264896209
319,319,-0.0114851271455242,0.323265820657198
320,320,-0.0041197041205186,0.3233464997058576
321,321,-0.0027140643845833,0.3234170938734347
322,322,0.0009279822999906,0.3234876880410118
323,323,0.0068953189629941,0.3235582822085889
324,324,0.0124520384537003,0.3236389612572485
325,325,0.0178460277105092,0.3237095554248256
326,326,0.0206481506819824,0.3237801495924027
327,327,0.0281427650477578,0.3238507437599798
328,328,0.0361588924661533,0.3239213379275569
329,329,0.0402480308042342,0.3240020169762165
330,330,0.0448334469825489,0.3240726111437936
331,331,0.0461386793509035,0.3241432053113707
332,332,0.0514618281589683,0.3242137994789478
333,333,0.0592667083010651,0.3242944785276073
334,334,0.0628084623025577,0.3243650726951844
335,335,0.0685123986753831,0.3244356668627615
336,336,0.074891988614344,0.3245062610303387
337,337,0.0744974640443858,0.3245869400789982
338,338,0.0792622450527039,0.3246575342465753
339,339,0.0853135431610152,0.3247281284141524
340,340,0.0867408538137778,0.3247987225817295
341,341,0.0920401383412006,0.3248794016303891
342,342,0.096376985237766,0.3249499957979662
343,343,0.0954316068137382,0.3250205899655433
344,344,0.0937367779714975,0.3250911841331204
345,345,0.0984924491858368,0.3251617783006975
346,346,0.1004663794541979,0.3252424573493571
347,347,0.0982159335420681,0.3253130515169342
348,348,0.0981085047123551,0.3253836456845113
349,349,0.0964073309884332,0.3254542398520884
350,350,0.0961621985459003,0.3255349189007479
351,351,0.0900829252030052,0.3256055130683251
352,352,0.0897990900310835,0.3256761072359022
353,353,0.0857342049344563,0.3257467014034793
354,354,0.0888189502359999,0.3258273804521388
355,355,0.088701822092253,0.3258979746197159
356,356,0.089366628236495,0.325968568787293
357,357,0.0887544632789841,0.3260391629548701
358,358,0.0925075911921446,0.3261198420035297
359,359,0.0914374644789703,0.3261904361711068
360,360,0.0885984037869438,0.3262610303386839
361,361,0.0891485924450268,0.326331624506261
362,362,0.0890813949602328,0.3264022186738381
363,363,0.0891112681211847,0.3264828977224976
364,364,0.0879920097559702,0.3265534918900747
365,365,0.0829731253968363,0.3266240860576519
366,366,0.0810936857857893,0.326694680225229
367,367,0.0813395756794191,0.3267753592738885
368,368,0.0797992094362106,0.3268459534414656
369,369,0.0741427345298968,0.3269165476090427
370,370,0.0692838107951445,0.3269871417766198
371,371,0.0662642209191441,0.3270678208252794
372,372,0.061560108336923,0.3271384149928565
373,373,0.0630340697232519,0.3272090091604336
374,374,0.0558963835364852,0.3272796033280107
375,375,0.0480548874985354,0.3273602823766703
376,376,0.0440459848247273,0.3274308765442474
377,377,0.042691227485156,0.3275014707118245
378,378,0.0419721004681136,0.3275720648794016
379,379,0.0341882742686525,0.3276426590469787
380,380,0.0257228283110182,0.3277233380956382
381,381,0.0234711684554262,0.3277939322632154
382,382,0.0174374831088839,0.3278645264307925
383,383,0.0126696148037447,0.3279351205983696
384,384,0.0081569843074182,0.3280157996470291
385,385,0.008520344246893,0.3280863938146062
386,386,0.0069254777234996,0.3281569879821833
387,387,0.0055579872122767,0.3282275821497604
388,388,-0.0021095862030671,0.32830826119842
389,389,-0.0057134079812904,0.3283788553659971
390,390,-0.0084975903747995,0.3284494495335742
391,391,-0.0079991303508444,0.3285200437011513
392,392,-0.0111376161088727,0.3285906378687284
393,393,-0.0120038278456896,0.328671316917388
394,394,-0.0189192156518777,0.3287419110849651
395,395,-0.0234607432531082,0.3288125052525422
396,396,-0.02187686246843,0.3288830994201193
397,397,-0.0267301989881917,0.3289637784687789
398,398,-0.0302252548479894,0.329034372636356
399,399,-0.0295578384604293,0.3291049668039331
400,400,-0.0288285848032788,0.3291755609715102
401,401,-0.0288401809837548,0.3292562400201697
402,402,-0.0273785594884461,0.3293268341877469
403,403,-0.0305734294949014,0.329397428355324
404,404,-0.0370035946884646,0.3294680225229011
405,405,-0.0362460474426001,0.3295487015715606
406,406,-0.040368656969095,0.3296192957391377
407,407,-0.0444802115460404,0.3296898899067148
408,408,-0.050934234829013,0.3297604840742919
409,409,-0.0570859329479524,0.3298310782418691
410,410,-0.062285813312684,0.3299117572905286
411,411,-0.0636100403096277,0.3299823514581057
412,412,-0.0718104568421276,0.3300529456256828
413,413,-0.0805127347207089,0.3301235397932599
414,414,-0.0843438657230064,0.3302042188419195
415,415,-0.0881887360858299,0.3302748130094965
416,416,-0.0896143172352034,0.3303454071770736
417,417,-0.090277355235472,0.3304160013446508
418,418,-0.0928337578821824,0.3304966803933103
419,419,-0.0985955306824682,0.3305672745608874
420,420,-0.1000904169081753,0.3306378687284645
421,421,-0.1070371120637166,0.3307084628960416
422,422,-0.1092306625680507,0.3307891419447012
423,423,-0.1101408522939555,0.3308597361122783
424,424,-0.1127514275464659,0.3309303302798554
425,425,-0.1146978734502476,0.3310009244474325
426,426,-0.1132725502145408,0.3310715186150096
427,427,-0.1163236380230993,0.3311521976636692
428,428,-0.1151128997283696,0.3312227918312463
429,429,-0.1114078864107009,0.3312933859988234
430,430,-0.1133153366121842,0.3313639801664005
431,431,-0.1145652039788523,0.33144465921506
432,432,-0.1105577157235527,0.3315152533826372
433,433,-0.1092193923276499,0.3315858475502143
434,434,-0.1011555105367361,0.3316564417177914
435,435,-0.0977388104688586,0.3317371207664509
436,436,-0.0954596895517457,0.331807714934028
437,437,-0.0929494918157006,0.3318783091016051
438,438,-0.0881549693081222,0.3319489032691822
439,439,-0.0872587786416253,0.3320295823178418
440,440,-0.0834746690568022,0.3321001764854189
441,441,-0.0822465453603808,0.332170770652996
442,442,-0.0743437198990244,0.3322413648205731
443,443,-0.0721474363689758,0.3323119589881502
444,444,-0.0688014856190076,0.3323926380368098
445,445,-0.067120806573941,0.3324632322043869
446,446,-0.0598426588335922,0.332533826371964
447,447,-0.0575909099144908,0.3326044205395411
448,448,-0.0537967903581134,0.3326850995882007
449,449,-0.0459813568194823,0.3327556937557778
450,450,-0.0422990305898786,0.3328262879233549
451,451,-0.0384347024064243,0.332896882090932
452,452,-0.0309392232871153,0.3329775611395915
453,453,-0.024738122290447,0.3330481553071686
454,454,-0.0208781355820002,0.3331187494747457
455,455,-0.0133750500396591,0.3331893436423229
456,456,-0.0092041575104828,0.3332700226909824
457,457,-0.0057749784391559,0.3333406168585595
458,458,-0.0026672698931932,0.3334112110261366
459,459,0.0048697941984175,0.3334818051937137
460,460,0.0070084292906946,0.3335523993612908
461,461,0.0093172330922607,0.3336330784099504
462,462,0.0125047743298607,0.3337036725775275
463,463,0.0107846572291583,0.3337742667451046
464,464,0.0161704652926077,0.3338448609126817
465,465,0.0138338877082099,0.3339255399613413
466,466,0.0133022939705985,0.3339961341289184
467,467,0.0192756280004026,0.3340667282964955
468,468,0.0214921633626912,0.3341373224640726
469,469,0.0255026131633702,0.3342180015127322
470,470,0.027105005867301,0.3342885956803093
471,471,0.0293733695430541,0.3343591898478864
472,472,0.0381192391673337,0.3344297840154634
473,473,0.0431967459484523,0.3345003781830405
474,474,0.0439995585882903,0.3345810572317001
475,475,0.0447813206458508,0.3346516513992772
476,476,0.0451280500766082,0.3347222455668543
477,477,0.047596153651792,0.3347928397344314
478,478,0.0436920125262369,0.334873518783091
479,479,0.0433267989657921,0.3349441129506681
480,480,0.0458373871442921,0.3350147071182452
481,481,0.0476596168976788,0.3350853012858223
482,482,0.0448996803285662,0.3351659803344818
483,483,0.0508966603516602,0.335236574502059
484,484,0.0531187737869275,0.3353071686696361
485,485,0.0517623255371874,0.3353777628372132
486,486,0.0540710773211236,0.3354584418858727
