,Time,x,u
84,84,-0.2289703906204287,0.3072913690226069
85,85,-0.214876892694685,0.3073821329523489
86,86,-0.2078473342096167,0.3074628120010085
87,87,-0.2099805934416563,0.3075535759307504
88,88,-0.2147520762924788,0.30763425497941
89,89,-0.207238040185393,0.307725018909152
90,90,-0.2004166372069757,0.307815782838894
91,91,-0.1939314222942681,0.3078964618875535
92,92,-0.1773807475708855,0.3079872258172955
93,93,-0.1728032318482972,0.3080679048659551
94,94,-0.1720899810988738,0.3081586687956971
95,95,-0.1431222732931142,0.3082494327254391
96,96,-0.1388756333052024,0.3083301117740986
97,97,-0.124644377476297,0.3084208757038406
98,98,-0.1116109846238006,0.3085116396335826
99,99,-0.1091042977895285,0.3085923186822422
100,100,-0.1044403881212695,0.3086830826119842
101,101,-0.0815328443718773,0.3087637616606437
102,102,-0.0625116796243764,0.3088545255903857
103,103,-0.0510141742290104,0.3089452895201277
104,104,-0.0373094166094849,0.3090259685687873
105,105,-0.0335053783057105,0.3091167324985293
106,106,-0.0124010986274966,0.3091974115471888
107,107,0.0036001384764702,0.3092881754769308
108,108,0.0028032524995434,0.3093789394066728
109,109,0.0004954916512048,0.3094596184553324
110,110,0.004537884575646,0.3095503823850744
111,111,0.0291328181399248,0.3096411463148164
112,112,0.0448771421127252,0.3097218253634759
113,113,0.0518879523061293,0.3098125892932179
114,114,0.0603202625464095,0.3098932683418774
115,115,0.0678872776446306,0.3099840322716194
116,116,0.0787208401194025,0.3100747962013614
117,117,0.0820143487821095,0.310155475250021
118,118,0.1088677512450336,0.310246239179763
119,119,0.11497359367704,0.3103269182284225
120,120,0.1271577905629028,0.3104176821581645
121,121,0.1382258933116793,0.3105084460879065
122,122,0.142853296817729,0.3105891251365661
123,123,0.1489506005675481,0.310679889066308
124,124,0.1597156283725081,0.3107605681149676
125,125,0.1619835018256059,0.3108513320447096
126,126,0.1751305068067026,0.3109420959744516
127,127,0.1812151142216069,0.3110227750231111
128,128,0.1883561163289079,0.3111135389528531
129,129,0.1837210253397082,0.3112043028825951
130,130,0.1862574270185027,0.3112849819312547
131,131,0.1927168179428375,0.3113757458609967
132,132,0.2021240852070291,0.3114564249096562
133,133,0.1958308076857631,0.3115471888393982
134,134,0.1866155732640351,0.3116379527691402
135,135,0.1856855823858594,0.3117186318177998
136,136,0.1874271851150125,0.3118093957475418
137,137,0.1932680174700267,0.3118900747962013
138,138,0.1894683115403289,0.3119808387259433
139,139,0.1722070645862638,0.3120716026556853
140,140,0.1598956282933042,0.3121522817043449
141,141,0.1539160540582002,0.3122430456340869
142,142,0.1458814152835546,0.3123338095638289
143,143,0.1223802602450054,0.3124144886124884
144,144,0.0988858178396753,0.3125052525422304
145,145,0.0981719107537884,0.31258593159089
146,146,0.0909148319782146,0.312676695520632
147,147,0.0642300857955054,0.312767459450374
148,148,0.0530694576381619,0.3128481384990335
149,149,0.0378340706143776,0.3129389024287755
150,150,0.0179704839896994,0.3130195814774351
151,151,-0.0018443522702212,0.3131103454071771
152,152,-0.0069168702478138,0.3132011093369191
153,153,-0.0151563214423355,0.3132817883855786
154,154,-0.0475356834394583,0.3133725523153206
155,155,-0.0690116390073998,0.3134532313639802
156,156,-0.0801192740546225,0.3135439952937221
157,157,-0.1025853289938185,0.3136347592234641
158,158,-0.1212503476546112,0.3137154382721236
159,159,-0.1394208805846801,0.3138062022018656
160,160,-0.1300311515224269,0.3138969661316076
161,161,-0.1339500328065247,0.3139776451802672
162,162,-0.1430194476844403,0.3140684091100092
163,163,-0.1556676310816856,0.3141490881586687
164,164,-0.1736450704362865,0.3142398520884107
165,165,-0.1750548457136397,0.3143306160181527
166,166,-0.1927153580312705,0.3144112950668123
167,167,-0.2134621164294766,0.3145020589965543
168,168,-0.2273495184137337,0.3145827380452138
169,169,-0.2414051888963672,0.3146735019749558
170,170,-0.2512453842913241,0.3147642659046978
171,171,-0.2435727003730646,0.3148449449533574
172,172,-0.2470802731187515,0.3149357088830994
173,173,-0.2577774808392869,0.3150163879317589
174,174,-0.2542528517493867,0.3151071518615009
175,175,-0.2308058000590058,0.3151979157912429
176,176,-0.2125702903185261,0.3152785948399025
177,177,-0.2045498717166053,0.3153693587696445
178,178,-0.1990585287641298,0.3154601226993865
179,179,-0.1879636147905328,0.315540801748046
180,180,-0.1749868714134784,0.315631565677788
181,181,-0.1603949447094672,0.3157122447264476
182,182,-0.1426352553546877,0.3158030086561896
183,183,-0.1383290684378593,0.3158937725859316
184,184,-0.1310518057433147,0.3159744516345911
185,185,-0.1139798471416361,0.3160652155643331
186,186,-0.1014643054553475,0.3161458946129927
187,187,-0.0863740019313587,0.3162366585427347
188,188,-0.0730247291019832,0.3163274224724767
189,189,-0.0774568078601847,0.3164081015211362
190,190,-0.07974971677201,0.3164988654508782
191,191,-0.101072536976132,0.3165896293806202
192,192,-0.1002521750489878,0.3166703084292797
193,193,-0.0940123951304599,0.3167610723590217
194,194,-0.0772205908777274,0.3168417514076813
195,195,-0.0481052145962792,0.3169325153374233
196,196,-0.0234506929987412,0.3170232792671653
197,197,-0.0106904688346971,0.3171039583158248
198,198,0.0002423671328569,0.3171947222455668
199,199,0.0088188381906063,0.3172754012942264
200,200,0.0066430055860439,0.3173661652239684
201,201,-0.0034419982616907,0.3174569291537104
202,202,-0.0035115292973181,0.3175376082023699
203,203,-0.0015829171606513,0.3176283721321119
204,204,0.0039472719261563,0.3177090511807715
205,205,0.0057136079156498,0.3177998151105135
206,206,0.0105773921995987,0.3178905790402554
207,207,0.0175269624605165,0.317971258088915
208,208,0.0402883634845037,0.318062022018657
209,209,0.0650912393046123,0.318152785948399
210,210,0.0757179825830888,0.3182334649970585
211,211,0.0939345373079792,0.3183242289268005
212,212,0.1193701993052345,0.3184049079754601
213,213,0.1278251660304716,0.3184956719052021
214,214,0.1220889554710768,0.3185864358349441
215,215,0.1180331563324653,0.3186671148836036
216,216,0.1090752626418401,0.3187578788133456
217,217,0.1112407033058874,0.3188385578620052
218,218,0.1151601204272704,0.3189293217917472
219,219,0.1395946439141077,0.3190200857214892
220,220,0.1560795412212323,0.3191007647701487
221,221,0.1610419715742479,0.3191915286998907
222,222,0.1696630066806662,0.3192822926296327
223,223,0.1815378350756433,0.3193629716782923
224,224,0.1888483440498398,0.3194537356080342
225,225,0.1890687813147396,0.3195344146566938
226,226,0.1906961685352035,0.3196251785864358
227,227,0.2008199700479855,0.3197159425161778
228,228,0.2089219626583704,0.3197966215648373
229,229,0.2095696438064951,0.3198873854945793
230,230,0.2018058733260872,0.3199680645432389
231,231,0.2152025056516725,0.3200588284729809
232,232,0.2198490280597816,0.3201495924027229
233,233,0.2172795325276221,0.3202302714513824
234,234,0.2095361709282351,0.3203210353811244
235,235,0.2013230787845796,0.320401714429784
236,236,0.1857030708252458,0.320492478359526
237,237,0.1714618453676741,0.320583242289268
238,238,0.1763766622523451,0.3206639213379275
239,239,0.1606016747248901,0.3207546852676695
240,240,0.1677196089834722,0.3208454491974115
241,241,0.1620484245891981,0.3209261282460711
242,242,0.1366805096834012,0.3210168921758131
243,243,0.1203749088276881,0.3210975712244726
244,244,0.1081094166896805,0.3211883351542146
245,245,0.1005595187266823,0.3212790990839566
246,246,0.0875667869283972,0.3213597781326162
247,247,0.0751723180441415,0.3214505420623582
248,248,0.0764921421036616,0.3215312211110177
249,249,0.0813260814737069,0.3216219850407597
250,250,0.0810311033806831,0.3217127489705017
251,251,0.0719107201045818,0.3217934280191613
252,252,0.04372868134417,0.3218841919489033
253,253,0.0270431736593276,0.3219749558786453
254,254,0.0158130626530641,0.3220556349273048
255,255,-0.0088419453707108,0.3221463988570468
256,256,-0.0296730459190806,0.3222270779057063
257,257,-0.053869177734353,0.3223178418354483
258,258,-0.0671855597790787,0.3224086057651903
259,259,-0.0859641845802409,0.3224892848138498
260,260,-0.1073667994543883,0.3225800487435918
261,261,-0.1166057039700626,0.3226607277922514
262,262,-0.1311813839705972,0.3227514917219934
263,263,-0.1285304528529603,0.3228422556517354
264,264,-0.1312388148666552,0.3229229347003949
265,265,-0.1416863157954553,0.3230136986301369
266,266,-0.1501285750169743,0.3230943776787965
267,267,-0.1661198926460416,0.3231851416085385
268,268,-0.1750873402870094,0.3232759055382805
269,269,-0.173764335542561,0.32335658458694
270,270,-0.1757895238668964,0.323447348516682
271,271,-0.1929150656783829,0.323538112446424
272,272,-0.2079637047263497,0.3236187914950836
273,273,-0.2109579605315978,0.3237095554248256
274,274,-0.2223178080942915,0.3237902344734851
275,275,-0.2211899828688586,0.3238809984032271
276,276,-0.2357267555999647,0.3239717623329691
277,277,-0.2451110072131168,0.3240524413816287
278,278,-0.2535380491347803,0.3241432053113707
279,279,-0.2618592475081727,0.3242238843600302
280,280,-0.2592954902767508,0.3243146482897722
281,281,-0.2552668146352641,0.3244054122195142
282,282,-0.2418171990718572,0.3244860912681738
283,283,-0.2185615338154969,0.3245768551979158
284,284,-0.2069212553195902,0.3246676191276578
285,285,-0.2055083511699351,0.3247482981763173
286,286,-0.2047331380821107,0.3248390621060593
287,287,-0.2130529021192104,0.3249197411547189
288,288,-0.2161791881247221,0.3250105050844609
289,289,-0.2081670792434674,0.3251012690142029
290,290,-0.1994049875306788,0.3251819480628624
291,291,-0.1997793857927032,0.3252727119926044
292,292,-0.2003740119536956,0.325353391041264
293,293,-0.1854524498968527,0.325444154971006
294,294,-0.182411949432014,0.3255349189007479
295,295,-0.185353422773085,0.3256155979494075
296,296,-0.186512703506434,0.3257063618791495
297,297,-0.1828148081364146,0.325787040927809
298,298,-0.1702091882632461,0.325877804857551
299,299,-0.1449852499672248,0.325968568787293
300,300,-0.130112955726678,0.3260492478359525
301,301,-0.1301025041613208,0.3261400117656945
302,302,-0.109918818488234,0.3262307756954365
303,303,-0.1073962452301246,0.3263114547440961
304,304,-0.1061785453064032,0.3264022186738381
305,305,-0.1081259197846844,0.3264828977224976
306,306,-0.0834675699336199,0.3265736616522396
307,307,-0.063434640164907,0.3266644255819816
308,308,-0.0602134318797842,0.3267451046306412
309,309,-0.0572977472624642,0.3268358685603832
310,310,-0.0557920251351476,0.3269165476090427
311,311,-0.0515824640259783,0.3270073115387847
312,312,-0.0562380002430812,0.3270980754685267
313,313,-0.0421339785902985,0.3271787545171863
314,314,-0.0249156314236796,0.3272695184469283
315,315,-0.0177265641196311,0.3273602823766703
316,316,-0.0188059221960682,0.3274409614253298
317,317,-0.0138642175641847,0.3275317253550718
318,318,0.0115375387953624,0.3276124044037314
319,319,0.0418936242782039,0.3277031683334734
320,320,0.0481879119534491,0.3277939322632154
321,321,0.0548896141180091,0.3278746113118749
322,322,0.0665816657132461,0.3279653752416169
323,323,0.0823473961519528,0.3280460542902765
324,324,0.0715062684782321,0.3281368182200185
325,325,0.0809444121701204,0.3282275821497604
326,326,0.0763942177723239,0.32830826119842
327,327,0.107051931493886,0.328399025128162
328,328,0.1242683777808085,0.3284797041768216
329,329,0.1429242164123552,0.3285704681065635
330,330,0.1640801901819654,0.3286612320363055
331,331,0.1701008260274627,0.3287419110849651
332,332,0.1817623460384287,0.3288326750147071
333,333,0.179720079104283,0.3289234389444491
334,334,0.1608102616463411,0.3290041179931086
335,335,0.1605035867332916,0.3290948819228506
336,336,0.1815412556674538,0.3291755609715102
337,337,0.1862467157926376,0.3292663249012522
