,Time,x,u
109,109,0.0032820755062023,0.3076846793848222
110,110,0.0093242368994616,0.3077552735523993
111,111,0.0182992480840057,0.3078258677199764
112,112,0.0160103206763868,0.3078964618875535
113,113,0.0154481717270252,0.3079670560551307
114,114,0.0175807020188284,0.3080376502227078
115,115,0.0177192642671882,0.3081082443902849
116,116,0.0249696750121688,0.308178838557862
117,117,0.0252864674785449,0.3082494327254391
118,118,0.0316391753504683,0.3083200268930162
119,119,0.0323043276181957,0.3083906210605933
120,120,0.0324700450333218,0.3084612152281704
121,121,0.031173043270687,0.3085318093957475
122,122,0.032770895390764,0.3086024035633246
123,123,0.032914405775516,0.3086729977309017
124,124,0.0305434806683293,0.3087435918984788
125,125,0.0299219257672161,0.308814186066056
126,126,0.0322909506888809,0.3088847802336331
127,127,0.0319219598979734,0.3089553744012102
128,128,0.0327976842174906,0.3090259685687873
129,129,0.0371407185711771,0.3090965627363644
130,130,0.0374382381911873,0.309157072022859
131,131,0.0416926294349886,0.3092276661904362
132,132,0.0475220262366139,0.3092982603580133
133,133,0.042705613893188,0.3093688545255904
134,134,0.0415444002122341,0.3094394486931675
135,135,0.0468506090976487,0.3095100428607445
136,136,0.0474640260178794,0.3095806370283216
137,137,0.0477047735433192,0.3096512311958988
138,138,0.0441683069141745,0.3097218253634759
139,139,0.041843422247922,0.309792419531053
140,140,0.0450778512590592,0.3098630136986301
141,141,0.0462200000532299,0.3099336078662072
142,142,0.0473186366140576,0.3100042020337843
143,143,0.0499280845502652,0.3100747962013614
144,144,0.0588545805487374,0.3101453903689385
145,145,0.0605771331388941,0.3102159845365156
146,146,0.0558529815331203,0.3102865787040927
147,147,0.0596134957375019,0.3103571728716698
148,148,0.0616333396625248,0.3104277670392469
149,149,0.0583459507955018,0.3104983612068241
150,150,0.0596412725875707,0.3105689553744012
151,151,0.0591146428988089,0.3106395495419783
152,152,0.0602979257856121,0.3107101437095554
153,153,0.0665733056332785,0.3107807378771325
154,154,0.0691291940568375,0.3108513320447096
155,155,0.0674758677510168,0.3109219262122867
156,156,0.0710190257063634,0.3109925203798638
157,157,0.0657823099530498,0.3110631145474409
158,158,0.0626141767333447,0.311133708715018
159,159,0.0660713274746431,0.3112043028825951
160,160,0.0656535717632875,0.3112748970501722
161,161,0.0634751802750151,0.3113454912177494
162,162,0.0656111019638,0.3114160853853265
163,163,0.0616025177503215,0.3114866795529036
164,164,0.0596532112033879,0.3115572737204807
165,165,0.0544583562451793,0.3116278678880578
166,166,0.0529466842095742,0.3116984620556349
167,167,0.0514978277850778,0.311769056223212
168,168,0.0460851230315757,0.3118396503907891
169,169,0.0431092855690925,0.3119102445583662
170,170,0.0427058881972793,0.3119808387259433
171,171,0.0361025434731101,0.3120514328935204
172,172,0.0330547143056995,0.3121220270610975
173,173,0.0297394880895921,0.3121926212286747
174,174,0.0267348977104971,0.3122632153962518
175,175,0.0196138056043405,0.3123338095638289
176,176,0.0224032656975074,0.312404403731406
177,177,0.0182804262226344,0.3124749978989831
178,178,0.0126754702910346,0.3125455920665602
179,179,0.0069117766169274,0.3126161862341373
180,180,0.0021340298660261,0.3126867804017144
181,181,-0.0024566708049403,0.3127573745692915
182,182,-0.0032557090076253,0.3128279687368686
183,183,-0.0105568708623669,0.3128985629044457
184,184,-0.0139460724286226,0.3129691570720228
185,185,-0.0180200389413,0.3130397512395999
186,186,-0.016369355353471,0.3131103454071771
187,187,-0.0197886160952305,0.3131809395747542
188,188,-0.0187869818487396,0.3132515337423313
189,189,-0.016092641003206,0.3133221279099084
190,190,-0.0188669601257407,0.3133927220774855
191,191,-0.0195323084680091,0.3134633162450626
192,192,-0.0194328734079727,0.3135339104126397
193,193,-0.0238524566740085,0.3136045045802168
194,194,-0.0263684293667244,0.3136750987477939
195,195,-0.0282664543487113,0.313745692915371
196,196,-0.0366590546406018,0.3138162870829481
197,197,-0.0393298990671396,0.3138868812505252
198,198,-0.0422229217859504,0.3139574754181023
199,199,-0.046285335151112,0.3140280695856794
200,200,-0.0452813409335901,0.3140986637532565
201,201,-0.0469423426193715,0.3141692579208336
202,202,-0.0501816920345006,0.3142398520884107
203,203,-0.054457818838025,0.3143104462559878
204,204,-0.0524709212266329,0.314381040423565
205,205,-0.0550392132972385,0.3144516345911421
206,206,-0.0570106748521175,0.3145222287587192
207,207,-0.0527196405103682,0.3145928229262963
208,208,-0.0547506295832444,0.3146634170938734
209,209,-0.0597375385214304,0.3147340112614505
210,210,-0.0610120630253448,0.3148046054290276
211,211,-0.059335840720566,0.3148751995966047
212,212,-0.0590061781317346,0.3149457937641818
213,213,-0.0565328082811655,0.3150163879317589
214,214,-0.0577580602590653,0.315086982099336
215,215,-0.05668377827779,0.3151575762669131
216,216,-0.0591255974037759,0.3152281704344903
217,217,-0.0551973827070576,0.3152987646020674
218,218,-0.0580034952107735,0.3153693587696445
219,219,-0.0577274971568304,0.3154399529372216
220,220,-0.0614413781658729,0.3155105471047987
221,221,-0.059150304913895,0.3155811412723758
222,222,-0.0507716776028973,0.3156517354399529
223,223,-0.0465861359701732,0.31572232960753
224,224,-0.0464290301064715,0.3157929237751071
225,225,-0.0407436192633697,0.3158635179426842
226,226,-0.0448513366835486,0.3159341121102613
227,227,-0.0343984133136225,0.3160047062778384
228,228,-0.0376059719464826,0.3160753004454155
229,229,-0.0417785979980017,0.3161458946129927
230,230,-0.0398192296529398,0.3162164887805698
231,231,-0.0415444889687252,0.3162870829481469
232,232,-0.0465121968295399,0.316357677115724
233,233,-0.0378025936627115,0.3164282712833011
234,234,-0.0338635726471807,0.3164988654508782
235,235,-0.034175082196892,0.3165694596184553
236,236,-0.0339702593244729,0.3166400537860324
237,237,-0.0307985836851856,0.3167106479536095
238,238,-0.0328125412584352,0.3167812421211866
239,239,-0.0280934909588082,0.3168518362887637
240,240,-0.0299772755650072,0.3169224304563408
241,241,-0.034983170327803,0.316993024623918
242,242,-0.0280031666969218,0.3170636187914951
243,243,-0.0318548929980712,0.3171342129590722
244,244,-0.0318058136997222,0.3172048071266493
245,245,-0.0304789119724765,0.3172754012942264
246,246,-0.0279637665806805,0.3173459954618035
247,247,-0.0254416347496935,0.3174165896293806
248,248,-0.0274310246366377,0.3174871837969577
249,249,-0.0320928794763401,0.3175577779645348
250,250,-0.0295870514195732,0.3176283721321119
251,251,-0.0266784555997648,0.317698966299689
252,252,-0.0258576470058305,0.3177695604672661
253,253,-0.0237857488744349,0.3178401546348433
254,254,-0.0187945449362263,0.3179107488024204
255,255,-0.0200986307294907,0.3179813429699974
256,256,-0.0152288993040771,0.3180519371375745
257,257,-0.0195226945030155,0.3181225313051516
258,258,-0.0210709277103858,0.3181931254727287
259,259,-0.0189029487232093,0.3182536347592234
260,260,-0.012630777359644,0.3183242289268005
261,261,-0.0103141571675224,0.3183948230943776
262,262,-0.0058727104290461,0.3184654172619547
263,263,-0.0028799727712316,0.3185360114295318
264,264,0.004451805395732,0.3186066055971089
265,265,0.0079530176472073,0.3186771997646861
266,266,0.0108565672784954,0.3187477939322632
267,267,0.0173032950856664,0.3188183880998403
268,268,0.0189908883271906,0.3188889822674174
269,269,0.0190833655624537,0.3189595764349945
270,270,0.0210309719061129,0.3190301706025716
271,271,0.0242021544747303,0.3191007647701487
272,272,0.0294731573452337,0.3191713589377258
273,273,0.0309684679980867,0.3192419531053029
274,274,0.0312187268917432,0.31931254727288
275,275,0.0311946570697657,0.3193831414404571
276,276,0.0297129267204552,0.3194537356080342
277,277,0.0304855986805866,0.3195243297756114
278,278,0.0288003380893487,0.3195949239431885
279,279,0.0276693417697472,0.3196655181107656
280,280,0.0306197810829965,0.3197361122783427
281,281,0.0267849089779618,0.3198067064459198
282,282,0.0214613990907287,0.3198773006134969
283,283,0.0210172779912288,0.319947894781074
284,284,0.018002786586282,0.3200184889486511
285,285,0.0210465949234374,0.3200890831162282
286,286,0.0207423302381505,0.3201596772838053
287,287,0.0195129905390074,0.3202302714513824
288,288,0.0231496968007661,0.3203008656189595
289,289,0.0203223740036286,0.3203714597865367
290,290,0.0180878129383973,0.3204420539541138
291,291,0.0163840448116682,0.3205126481216909
292,292,0.0182693256216678,0.320583242289268
293,293,0.0119302079181577,0.3206538364568451
294,294,0.0098246030697582,0.3207244306244222
295,295,0.0085398843544071,0.3207950247919993
296,296,0.008328613002133,0.3208656189595764
297,297,0.0124573433843562,0.3209362131271535
298,298,0.0113333888849855,0.3210068072947306
299,299,0.0040452606261993,0.3210774014623077
300,300,0.0028556389163502,0.3211479956298848
301,301,0.0041072547508395,0.321218589797462
302,302,0.0002334305485203,0.3212891839650391
303,303,0.0039353141089675,0.3213597781326162
304,304,0.0053580041112226,0.3214303723001933
305,305,0.0006356085698886,0.3215009664677704
306,306,-0.0006153283137586,0.3215715606353475
307,307,0.000908147835288,0.3216421548029246
308,308,0.0009761499120113,0.3217127489705017
309,309,0.0036309310137579,0.3217833431380788
310,310,-0.0005675270342037,0.3218539373056559
311,311,-0.0042571536741003,0.321924531473233
312,312,-0.0076713283462881,0.3219951256408101
313,313,-0.0069480344094552,0.3220657198083873
314,314,-0.0089068309410943,0.3221363139759644
315,315,-0.0074016689620081,0.3222069081435414
316,316,-0.010896656424337,0.3222775023111185
317,317,-0.0149536494668677,0.3223480964786956
318,318,-0.0136020380404245,0.3224186906462727
319,319,-0.011375364235672,0.3224892848138498
320,320,-0.0124183718358533,0.322559878981427
321,321,-0.0159166269115759,0.3226304731490041
322,322,-0.0152392080104985,0.3227010673165812
323,323,-0.0158361816032147,0.3227716614841583
324,324,-0.0189225132887409,0.3228422556517354
325,325,-0.0188633514247448,0.3229128498193125
326,326,-0.0176879534539819,0.3229834439868896
327,327,-0.015945508096379,0.3230540381544667
328,328,-0.0171326787418737,0.3231246323220438
329,329,-0.0139274671521786,0.3231952264896209
330,330,-0.0169419944502291,0.323265820657198
331,331,-0.0154554263587858,0.3233364148247751
332,332,-0.0193351614291376,0.3234070089923523
333,333,-0.0215640636371877,0.3234776031599294
334,334,-0.019008511010181,0.3235481973275065
335,335,-0.0199148896577789,0.3236187914950836
336,336,-0.0244106247955435,0.3236893856626607
337,337,-0.0286338995182034,0.3237599798302378
338,338,-0.0290286670405537,0.3238305739978149
339,339,-0.029435254438661,0.323901168165392
340,340,-0.0311113015553303,0.3239717623329691
341,341,-0.0248012591528101,0.3240423565005462
342,342,-0.0198359734718355,0.3241129506681233
343,343,-0.0208170156198273,0.3241835448357004
344,344,-0.0210911541559103,0.3242541390032776
345,345,-0.017567653237353,0.3243247331708547
346,346,-0.0209830010577171,0.3243953273384318
347,347,-0.0275163371025668,0.3244659215060089
348,348,-0.0230697027075674,0.324536515673586
349,349,-0.0258499559446735,0.3246071098411631
350,350,-0.0234911474673106,0.3246777040087402
351,351,-0.0198148697931124,0.3247482981763173
352,352,-0.0178154576700452,0.3248188923438944
353,353,-0.0158969514163902,0.3248894865114715
354,354,-0.0175234512555119,0.3249600806790486
355,355,-0.0179558360338617,0.3250306748466257
356,356,-0.0183253169486984,0.3251012690142029
357,357,-0.0201190121422473,0.32517186318178
358,358,-0.0184121399663624,0.3252424573493571
359,359,-0.0177224032714292,0.3253130515169342
360,360,-0.0174083391656532,0.3253836456845113
361,361,-0.0125620338207673,0.3254542398520884
362,362,-0.0146746301007811,0.3255248340196655
363,363,-0.0040681008716185,0.3255954281872426
364,364,-0.0004909767274834,0.3256660223548197
365,365,0.0009473145159137,0.3257366165223968
366,366,0.0060707032672033,0.3258072106899739
367,367,0.0093129180631713,0.325877804857551
368,368,0.012243801243848,0.3259483990251282
369,369,0.0070409645809643,0.3260189931927053
370,370,0.0092634446643532,0.3260895873602824
371,371,0.0053018096806934,0.3261601815278594
372,372,0.0091811401348604,0.3262307756954365
373,373,0.0068918897687275,0.3263013698630136
374,374,0.0082541014984842,0.3263719640305907
375,375,0.0164904823028029,0.3264425581981679
376,376,0.0185458752069851,0.326513152365745
377,377,0.0216626592558325,0.3265837465333221
378,378,0.0222166865951053,0.3266543407008992
379,379,0.0282032147128496,0.3267249348684763
380,380,0.0289368891953562,0.3267955290360534
381,381,0.0315381361154712,0.3268661232036305
382,382,0.0417884321021483,0.3269367173712076
383,383,0.0421044558503082,0.3270073115387847
384,384,0.0453969462034367,0.3270779057063618
385,385,0.0496947647723464,0.3271484998739389
386,386,0.0534473415299359,0.327219094041516
387,387,0.0538898835425609,0.3272896882090932
388,388,0.0561850405050632,0.3273602823766703
389,389,0.0583820729310539,0.3274207916631649
390,390,0.0518589570867793,0.327491385830742
391,391,0.0478294341075914,0.3275619799983191
392,392,0.0435524563954198,0.3276325741658963
393,393,0.0439402708000112,0.3277031683334734
394,394,0.0427521574383251,0.3277737625010505
395,395,0.0493161021839137,0.3278443566686276
396,396,0.0494134100928623,0.3279149508362047
397,397,0.0537972062946952,0.3279855450037818
398,398,0.053026907371282,0.3280561391713589
399,399,0.0490653464684535,0.328126733338936
400,400,0.0467971390740781,0.3281973275065131
401,401,0.0493259953146509,0.3282679216740902
402,402,0.0526588123691997,0.3283385158416673
403,403,0.0505412214664504,0.3284091100092444
404,404,0.0497063385493271,0.3284797041768216
405,405,0.0478882570540966,0.3285502983443987
406,406,0.0440022869299695,0.3286208925119758
407,407,0.0472970163493526,0.3286914866795529
408,408,0.0482310950439008,0.32876208084713
409,409,0.0430582045221429,0.3288326750147071
410,410,0.0366843809685479,0.3289032691822842
411,411,0.0346694800144528,0.3289738633498613
412,412,0.0321882818126568,0.3290444575174384
413,413,0.0320439707412864,0.3291150516850155
414,414,0.0242116735258871,0.3291856458525926
415,415,0.0218298910156405,0.3292562400201697
416,416,0.0176006155434268,0.3293268341877469
417,417,0.0147828225425238,0.329397428355324
418,418,0.0139007044608271,0.3294680225229011
419,419,0.0109478252753003,0.3295386166904782
420,420,0.0115296553203448,0.3296092108580553
421,421,0.0033383730391849,0.3296798050256324
422,422,0.0016305942688862,0.3297503991932095
423,423,-0.0040825931560598,0.3298209933607866
424,424,-0.0074703746890979,0.3298915875283637
425,425,-0.0098016720919043,0.3299621816959408
426,426,-0.0100763504011701,0.3300327758635179
427,427,-0.0143875757707422,0.330103370031095
428,428,-0.0153508899970098,0.3301739641986721
429,429,-0.0160971690876933,0.3302445583662493
430,430,-0.018798813634877,0.3303151525338264
431,431,-0.021505167373328,0.3303857467014034
432,432,-0.0259630045886408,0.3304563408689805
433,433,-0.0335512116661424,0.3305269350365576
434,434,-0.0374273465539794,0.3305975292041347
435,435,-0.037673577310299,0.3306681233717119
436,436,-0.0403662476916105,0.330738717539289
437,437,-0.0441294484659672,0.3308093117068661
438,438,-0.0494220498379686,0.3308799058744432
439,439,-0.0550201177502916,0.3309505000420203
440,440,-0.0495362581339676,0.3310210942095974
441,441,-0.0446750799131348,0.3310916883771745
442,442,-0.0500752620457203,0.3311622825447516
443,443,-0.0553362010496982,0.3312328767123287
444,444,-0.0578292727689205,0.3313034708799058
445,445,-0.0627851073357451,0.3313740650474829
446,446,-0.0665164781064101,0.33144465921506
447,447,-0.0674916138582028,0.3315152533826372
448,448,-0.067672338224599,0.3315858475502143
449,449,-0.0701549287432418,0.3316564417177914
450,450,-0.071258137920571,0.3317270358853685
451,451,-0.0719372476569868,0.3317976300529456
452,452,-0.0714719062938478,0.3318682242205227
453,453,-0.0736836906784379,0.3319388183880998
454,454,-0.0724850678344518,0.3320094125556769
455,455,-0.0741954017127799,0.332080006723254
456,456,-0.0746521929736295,0.3321506008908311
457,457,-0.0754396306456919,0.3322211950584082
458,458,-0.0776109456053731,0.3322917892259853
459,459,-0.0762063985539104,0.3323623833935625
460,460,-0.0722164154059672,0.3324329775611396
461,461,-0.0675661379187962,0.3325035717287167
462,462,-0.0677812323380546,0.3325741658962938
463,463,-0.0666425924747716,0.3326447600638709
464,464,-0.0695533518580235,0.332715354231448
465,465,-0.0642324485266169,0.3327859483990251
466,466,-0.0592163481132466,0.3328565425666022
467,467,-0.0557354120095067,0.3329271367341793
468,468,-0.0545893354079344,0.3329977309017564
469,469,-0.0557167297313358,0.3330683250693335
470,470,-0.0576566429755644,0.3331389192369106
471,471,-0.0540120722519406,0.3332095134044878
472,472,-0.0530648053342449,0.3332801075720649
473,473,-0.0480669524091623,0.333350701739642
