,Time,x,u
49,49,0.0160245451125978,0.3053449869736953
50,50,0.0144733115473271,0.3054559206656021
51,51,0.0103566244851944,0.305566854357509
52,52,0.0060256352277156,0.3056777880494159
53,53,-0.0043688105693477,0.3057887217413227
54,54,-0.0056086969042095,0.3058895705521472
55,55,-0.011438244625426,0.3060005042440541
56,56,-0.0200031792695718,0.306111437935961
57,57,-0.0314212103282068,0.3062223716278678
58,58,-0.034644932707636,0.3063333053197747
59,59,-0.0379975287596068,0.3064341541305992
60,60,-0.0487473558268918,0.306545087822506
61,61,-0.0583696935361392,0.3066560215144129
62,62,-0.0643909028811237,0.3067669552063198
63,63,-0.0723555653248008,0.3068778888982267
64,64,-0.0803728786726468,0.3069888225901336
65,65,-0.0803288199868803,0.307089671400958
66,66,-0.0907954479055393,0.3072006050928649
67,67,-0.0970926991293303,0.3073115387847718
68,68,-0.094454385342806,0.3074224724766787
69,69,-0.1007979404526877,0.3075334061685856
70,70,-0.1048809098218603,0.3076443398604924
71,71,-0.1061202376661463,0.3077451886713169
72,72,-0.109216639684603,0.3078561223632238
73,73,-0.1107943829514429,0.3079670560551307
74,74,-0.1135677312133611,0.3080779897470375
75,75,-0.1136538120903027,0.3081889234389444
76,76,-0.1106576765356659,0.3082998571308513
77,77,-0.1060601063504727,0.3084007059416757
78,78,-0.1052303162407768,0.3085116396335826
79,79,-0.101504623384062,0.3086225733254895
80,80,-0.1013628674297134,0.3087335070173964
81,81,-0.0981556192419104,0.3088444407093033
82,82,-0.0973212574882862,0.3089553744012102
83,83,-0.0986161702745905,0.3090562232120346
84,84,-0.0929447084753834,0.3091671569039415
85,85,-0.0864185768984826,0.3092780905958484
86,86,-0.0834956682630202,0.3093890242877553
87,87,-0.0801719660639119,0.3094999579796621
88,88,-0.0813536727123466,0.309610891671569
89,89,-0.0808504865729434,0.3097117404823934
90,90,-0.0774265890322296,0.3098226741743003
91,91,-0.0711602937143335,0.3099336078662072
92,92,-0.0620444576369425,0.3100445415581141
93,93,-0.0578750439931413,0.310155475250021
94,94,-0.0512205421907758,0.3102664089419278
95,95,-0.0465817274783289,0.3103672577527523
96,96,-0.0406572529664295,0.3104781914446592
97,97,-0.0286873084546541,0.3105891251365661
98,98,-0.0196068325064384,0.3107000588284729
99,99,-0.0113952795789403,0.3108109925203798
100,100,-0.0059294355729968,0.3109219262122867
101,101,-0.0019184950073057,0.3110227750231111
102,102,0.0064650997436162,0.311133708715018
103,103,0.0106345494541189,0.3112446424069249
104,104,0.0160325003912193,0.3113555760988318
105,105,0.023077818557247,0.3114665097907387
106,106,0.0276147593904003,0.3115774434826456
107,107,0.0361110948160255,0.31167829229347
108,108,0.0425108400234796,0.3117892259853769
109,109,0.0499148734009079,0.3119001596772838
110,110,0.0539556363135784,0.3120110933691907
111,111,0.053165473831406,0.3121220270610975
112,112,0.0556547043678232,0.312222875871922
113,113,0.0559787746671554,0.3123338095638289
114,114,0.0592592367258593,0.3124447432557358
115,115,0.0652768643834007,0.3125556769476426
116,116,0.0747308978257368,0.3126666106395495
117,117,0.0792664700739589,0.3127775443314564
118,118,0.0796965281805193,0.3128783931422808
119,119,0.087422933611586,0.3129893268341877
120,120,0.08560427545623,0.3131002605260946
121,121,0.0887595756338416,0.3132111942180015
122,122,0.0877431241304854,0.3133221279099084
123,123,0.0879460407440185,0.3134330616018153
124,124,0.0893539191068466,0.3135339104126397
125,125,0.0917553660756301,0.3136448441045465
126,126,0.083255753062882,0.3137557777964534
127,127,0.078627342069768,0.3138667114883604
128,128,0.0723967175867305,0.3139776451802672
129,129,0.0679834866760284,0.3140885788721741
130,130,0.0578681882774109,0.3141894276829985
131,131,0.0535070048679154,0.3143003613749054
132,132,0.052922145722395,0.3144112950668123
133,133,0.0493818571650671,0.3145222287587192
134,134,0.0388591863850773,0.3146331624506261
135,135,0.0328831361390691,0.3147440961425329
136,136,0.0280544171592101,0.3148449449533574
137,137,0.0209741048421351,0.3149558786452643
138,138,0.0160738935079886,0.3150668123371711
139,139,0.011273923482702,0.315177746029078
140,140,-0.0052519700276843,0.3152886797209849
141,141,-0.0088108150000029,0.3153996134128918
142,142,-0.014364046092789,0.3155004622237162
143,143,-0.0264203970241721,0.3156113959156231
144,144,-0.0325041521791255,0.31572232960753
145,145,-0.0394433238267228,0.3158332632994369
146,146,-0.040331114422929,0.3159441969913438
147,147,-0.0439012189862607,0.3160551306832507
148,148,-0.0477101570673411,0.3161559794940751
149,149,-0.0518262143432949,0.316266913185982
150,150,-0.0580108405943644,0.3163778468778889
151,151,-0.0570354651336868,0.3164887805697958
152,152,-0.0591086321270394,0.3165997142617026
153,153,-0.0548214895160465,0.3167106479536095
154,154,-0.0564072013575901,0.316811496764434
155,155,-0.0549810061672483,0.3169224304563408
156,156,-0.0588270852492036,0.3170333641482477
157,157,-0.0571676606146386,0.3171442978401546
158,158,-0.057669835151334,0.3172552315320615
159,159,-0.0625731912070161,0.3173661652239684
160,160,-0.0636340041949814,0.3174670140347928
161,161,-0.0621287274909197,0.3175779477266997
162,162,-0.0624346670416037,0.3176888814186066
163,163,-0.0643130316753326,0.3177998151105135
164,164,-0.061675142820747,0.3179107488024204
165,165,-0.0644357827945164,0.3180216824943272
166,166,-0.0665645270805606,0.3181225313051516
167,167,-0.067052994001965,0.3182334649970585
168,168,-0.0655216896687668,0.3183443986889654
169,169,-0.0662447926647748,0.3184553323808723
170,170,-0.062954087555462,0.3185662660727792
171,171,-0.0608082963656132,0.3186671148836036
172,172,-0.0602768251778462,0.3187780485755105
173,173,-0.0587680412333115,0.3188889822674174
174,174,-0.0514749024386354,0.3189999159593243
175,175,-0.0554722743844386,0.3191108496512312
176,176,-0.0552976889083348,0.319221783343138
177,177,-0.0519234967839833,0.3193226321539625
178,178,-0.0552883427630607,0.3194335658458694
179,179,-0.0562236426161649,0.3195444995377762
180,180,-0.0512765310506117,0.3196554332296831
181,181,-0.0459423016493543,0.31976636692159
182,182,-0.04039111091315,0.3198773006134969
183,183,-0.0389603218158127,0.3199781494243213
184,184,-0.0374646591330213,0.3200890831162282
185,185,-0.0398971695779739,0.3202000168081351
186,186,-0.0362012255972251,0.320310950500042
187,187,-0.0345150928456345,0.3204218841919489
188,188,-0.0302986126794013,0.3205328178838558
189,189,-0.0338784530820015,0.3206336666946802
190,190,-0.0267509431628746,0.3207446003865871
191,191,-0.0160640364119152,0.320855534078494
192,192,-0.0179441183707033,0.3209664677704009
193,193,-0.0088363023269079,0.3210774014623077
194,194,-0.0041686556253305,0.3211883351542146
195,195,-0.0024208148974145,0.3212891839650391
196,196,-0.0016884607015441,0.3214001176569459
197,197,0.0131195656854804,0.3215110513488528
198,198,0.0238850389767052,0.3216219850407597
199,199,0.0308783940243812,0.3217329187326666
200,200,0.037761787851423,0.3218438524245735
201,201,0.0382699844487141,0.3219447012353979
202,202,0.0418502307858538,0.3220556349273048
203,203,0.0464284487852322,0.3221665686192116
204,204,0.0515476090178294,0.3222775023111185
205,205,0.0628727549281813,0.3223884360030254
206,206,0.0656345203078507,0.3224993696949323
207,207,0.0715485671524365,0.3226002185057567
208,208,0.0774748370031332,0.3227111521976636
209,209,0.0795145631613703,0.3228220858895705
210,210,0.0855588755334102,0.3229330195814774
211,211,0.0860204203851813,0.3230439532733843
212,212,0.0936057342071576,0.3231548869652912
213,213,0.0962074355586329,0.3232557357761156
214,214,0.0937998524484378,0.3233666694680225
215,215,0.0933127019034293,0.3234776031599294
216,216,0.0917278548800833,0.3235885368518363
217,217,0.0878990347723893,0.3236994705437431
218,218,0.087136361393924,0.32381040423565
219,219,0.0839409096913002,0.3239112530464745
220,220,0.0757164348525491,0.3240221867383813
221,221,0.0676790551037218,0.3241331204302882
222,222,0.0641233527855491,0.3242440541221951
223,223,0.0522766041701596,0.324354987814102
224,224,0.0460818368453684,0.3244558366249264
225,225,0.0440458727529322,0.3245667703168333
226,226,0.0335786282186442,0.3246777040087402
227,227,0.0195394382481944,0.3247886377006471
228,228,0.0112373543391048,0.324899571392554
229,229,0.0064047089855517,0.3250105050844609
230,230,-0.0003044287313913,0.3251113538952853
231,231,-0.0054559445771415,0.3252222875871922
232,232,-0.0160279150739296,0.3253332212790991
233,233,-0.0226585652551095,0.325444154971006
234,234,-0.0300942095164797,0.3255550886629128
235,235,-0.0341460715316423,0.3256660223548197
236,236,-0.0421379649472992,0.3257668711656442
237,237,-0.0482178334658421,0.325877804857551
238,238,-0.0498917397721236,0.3259887385494579
239,239,-0.0580657003558569,0.3260996722413648
240,240,-0.0659180292942221,0.3262106059332716
241,241,-0.0789111633278048,0.3263215396251785
242,242,-0.084717322807306,0.326422388436003
243,243,-0.0944580880246499,0.3265333221279099
244,244,-0.1010104869856153,0.3266442558198167
245,245,-0.1082103287832895,0.3267551895117236
246,246,-0.1087082890509972,0.3268661232036305
247,247,-0.1146912617870911,0.3269770568955374
248,248,-0.1151346259980501,0.3270779057063618
249,249,-0.1204513841906795,0.3271888393982687
250,250,-0.1214351071650335,0.3272997730901756
251,251,-0.1290294041877633,0.3274107067820825
252,252,-0.1263982618950904,0.3275216404739894
253,253,-0.1249307139546036,0.3276325741658963
254,254,-0.1221718729778893,0.3277334229767207
255,255,-0.1189252508848367,0.3278443566686276
256,256,-0.1138949321489423,0.3279552903605345
257,257,-0.1097733457924512,0.3280662240524413
258,258,-0.106814469954802,0.3281771577443482
259,259,-0.1045850966254665,0.3282880914362551
260,260,-0.1058230794335788,0.3283889402470796
261,261,-0.1015436295236783,0.3284998739389864
262,262,-0.0984283680865223,0.3286108076308933
263,263,-0.0893747365220051,0.3287217413228002
264,264,-0.0870466942227719,0.3288326750147071
