,Time,x,k
89,89,0.1852359782150586,0.2455411385284632
90,90,0.1913950550177638,0.2460511512787819
91,91,0.1928622178834231,0.2465611640291007
92,92,0.1870421443581295,0.2470711767794195
93,93,0.1888020671652395,0.2475811895297382
94,94,0.1958666759038802,0.2481012025300632
95,95,0.1978942354877467,0.248611215280382
96,96,0.2094042668816454,0.2491212280307007
97,97,0.200297095733339,0.2496312407810195
98,98,0.1955748916914336,0.2501412535313383
99,99,0.1999695791461205,0.2506612665316633
100,100,0.2046636766515134,0.2511712792819821
101,101,0.1881174655556794,0.2516812920323008
102,102,0.1883483842536753,0.2521913047826196
103,103,0.1873491591136246,0.2527013175329383
104,104,0.1855369082693217,0.2532113302832571
105,105,0.175433139540119,0.2537313432835821
106,106,0.1735675336732062,0.2542413560339008
107,107,0.1808322988061172,0.2547513687842196
108,108,0.1818606373797742,0.2552613815345383
109,109,0.1667859108738366,0.2557713942848571
110,110,0.1698720420471919,0.2562814070351759
111,111,0.1716128803345133,0.2568014200355009
112,112,0.1788822097881764,0.2573114327858196
113,113,0.1744066499127844,0.2578214455361384
114,114,0.1669736303513483,0.2583314582864571
115,115,0.1628259673163423,0.2588414710367759
116,116,0.1607425194568692,0.2593514837870947
117,117,0.1581613022971295,0.2598714967874197
118,118,0.1555817558831604,0.2603815095377385
119,119,0.1592639685551886,0.2608915222880572
120,120,0.1475792942840474,0.261401535038376
121,121,0.1497885189713099,0.2619115477886947
122,122,0.1505465440594872,0.2624215605390135
123,123,0.1506807799346098,0.2629415735393385
124,124,0.1567168743240138,0.2634515862896572
125,125,0.1578185887273514,0.263961599039976
126,126,0.1718532017059295,0.2644716117902947
127,127,0.1693918686247456,0.2649816245406135
128,128,0.1822047095155719,0.2654916372909323
129,129,0.1731885759322292,0.2660116502912573
130,130,0.165276785005554,0.266521663041576
131,131,0.1689319268743449,0.2670316757918948
132,132,0.1673597586250284,0.2675416885422135
133,133,0.1493070983540632,0.2680517012925323
134,134,0.1492402377331046,0.2685717142928573
135,135,0.1542548749246342,0.2690817270431761
136,136,0.1566595256798264,0.2695917397934948
137,137,0.1646200652001541,0.2701017525438136
138,138,0.1485039791248813,0.2706117652941323
139,139,0.1513316149758451,0.2711217780444511
140,140,0.1553764216514608,0.2716417910447761
141,141,0.1650445232774237,0.2721518037950949
142,142,0.1626024664645979,0.2726618165454136
143,143,0.1715896075740874,0.2731718292957324
144,144,0.1686250183130536,0.2736818420460511
145,145,0.1755856084408941,0.2741918547963699
146,146,0.1694124899871311,0.2747118677966949
147,147,0.1608308023257468,0.2752218805470137
148,148,0.1467154571889502,0.2757318932973324
149,149,0.1415689010135632,0.2762419060476512
150,150,0.1471403651127794,0.2767519187979699
151,151,0.1573723479448271,0.2772619315482887
152,152,0.1500773703073699,0.2777819445486137
153,153,0.1555691623030076,0.2782919572989324
154,154,0.1552788540640627,0.2788019700492512
155,155,0.1534677182277931,0.27931198279957
156,156,0.1490040078993148,0.2798219955498887
157,157,0.1524833925351242,0.2803320083002075
158,158,0.1665144224550239,0.2808520213005325
159,159,0.1640694617114885,0.2813620340508512
160,160,0.1754309129872331,0.28187204680117
161,161,0.1726503182091939,0.2823820595514887
162,162,0.1695025324422856,0.2828920723018076
163,163,0.16058664511518,0.2834120853021326
164,164,0.1668472989127382,0.2839220980524513
165,165,0.1660930158675002,0.2844321108027701
166,166,0.1743477061113907,0.2849421235530888
167,167,0.1765949115551532,0.2854521363034076
168,168,0.1804956701945818,0.2859621490537263
169,169,0.1895631784182116,0.2864821620540513
170,170,0.183623272061465,0.2869921748043701
171,171,0.1861616964503146,0.2875021875546888
172,172,0.1836068322583365,0.2880122003050076
173,173,0.1740199235795817,0.2885222130553264
174,174,0.1794008685378587,0.2890322258056451
175,175,0.1864438675567808,0.2895522388059701
176,176,0.1773899221220551,0.2900622515562889
177,177,0.1822868619525834,0.2905722643066076
178,178,0.1812321318056278,0.2910822770569264
179,179,0.1941918182629077,0.2915922898072451
180,180,0.1965131387594835,0.292102302557564
181,181,0.2041734307578061,0.292622315557889
182,182,0.2122715596153116,0.2931323283082077
183,183,0.2113241788831259,0.2936423410585265
184,184,0.1952225639914885,0.2941523538088452
185,185,0.1867927979465274,0.294662366559164
186,186,0.1966402406393277,0.2951723793094827
187,187,0.2032368597843657,0.2956923923098077
188,188,0.2052546089135822,0.2962024050601265
189,189,0.2056520621298853,0.2967124178104453
190,190,0.2130120002487327,0.297222430560764
191,191,0.2214861840219396,0.2977324433110828
192,192,0.2049357391142265,0.2982424560614015
193,193,0.2089067786040435,0.2987624690617265
194,194,0.2107436551697797,0.2992724818120453
195,195,0.2055855385948829,0.299782494562364
196,196,0.2169463098133197,0.3002925073126828
197,197,0.2211359790806228,0.3008025200630015
198,198,0.2216626750651149,0.3013225330633265
199,199,0.2202458931163335,0.3018325458136454
200,200,0.2182642796382029,0.3023425585639641
201,201,0.2247147625756923,0.3028525713142829
202,202,0.2207942271419715,0.3033625840646016
203,203,0.2313534576745247,0.3038725968149204
204,204,0.2255967035486347,0.3043926098152454
205,205,0.2125137829217556,0.3049026225655641
206,206,0.2030960820299824,0.3054126353158829
207,207,0.1983671677253361,0.3059226480662017
208,208,0.1944507880171796,0.3064326608165204
209,209,0.1883355507363391,0.3069426735668392
210,210,0.1771654524868618,0.3074626865671642
211,211,0.1826175613518729,0.3079726993174829
212,212,0.1762285394641921,0.3084827120678017
213,213,0.172857744300992,0.3089927248181204
214,214,0.1682248464656512,0.3095027375684392
215,215,0.1640971211900414,0.3100127503187579
216,216,0.1557413946049748,0.3105327633190829
217,217,0.1521248675979147,0.3110427760694017
218,218,0.1499428891817417,0.3115527888197205
219,219,0.1483540821987232,0.3120628015700392
220,220,0.143068088312479,0.312572814320358
221,221,0.145559832801549,0.3130828270706768
222,222,0.1514301241838263,0.3136028400710018
223,223,0.1518496309859477,0.3141128528213205
224,224,0.1444439252651345,0.3146228655716393
225,225,0.1528475162857133,0.315132878321958
226,226,0.1517438693544027,0.3156428910722768
227,227,0.1605153554475632,0.3161629040726018
228,228,0.1631071077649928,0.3166729168229206
229,229,0.1602718220042822,0.3171829295732393
230,230,0.1610562493511459,0.3176929423235581
231,231,0.160794249082553,0.3182029550738768
232,232,0.1589710358602903,0.3187129678241956
233,233,0.1548270314828458,0.3192329808245206
234,234,0.1617378725323389,0.3197429935748394
235,235,0.1730872200700492,0.3202530063251581
236,236,0.1636047568647719,0.3207630190754769
237,237,0.1543136632382814,0.3212730318257956
238,238,0.1540722054689601,0.3217830445761144
239,239,0.1497527413785117,0.3223030575764394
240,240,0.1613716093333263,0.3228130703267581
241,241,0.1696258471886434,0.3233230830770769
242,242,0.1581020962656755,0.3238330958273957
243,243,0.1586869272787379,0.3243431085777144
244,244,0.1548585528283476,0.3248531213280332
245,245,0.1563982448887666,0.3253731343283582
246,246,0.1434832059873196,0.3258831470786769
247,247,0.1378214397468764,0.3263931598289957
248,248,0.1433860877579924,0.3269031725793144
249,249,0.1365280190606136,0.3274131853296332
250,250,0.1452207333882603,0.327923198079952
251,251,0.1403159274535624,0.328443211080277
252,252,0.1459061904412665,0.3289532238305958
253,253,0.1475109398224038,0.3294632365809145
254,254,0.1466598130874249,0.3299732493312333
255,255,0.1495550025036672,0.330483262081552
256,256,0.1562407820159171,0.3309932748318708
257,257,0.1485768468475074,0.3315132878321958
258,258,0.1474172556854739,0.3320233005825145
259,259,0.1541783006268252,0.3325333133328333
260,260,0.1619801208672256,0.3330433260831521
261,261,0.1751479304170731,0.3335533388334708
262,262,0.1754820573070226,0.3340733518337958
263,263,0.172162892376462,0.3345833645841146
264,264,0.1760569347436458,0.3350933773344333
265,265,0.1737046612462244,0.3356033900847521
266,266,0.172346157901483,0.3361134028350708
267,267,0.1751029208541048,0.3366234155853896
268,268,0.1790427154064085,0.3371434285857146
269,269,0.167200928096057,0.3376534413360333
270,270,0.1605614984584762,0.3381634540863522
271,271,0.1475969177981243,0.3386734668366709
272,272,0.1541550826058319,0.3391834795869897
273,273,0.1547467326856552,0.3396934923373084
274,274,0.1653856891546515,0.3402135053376334
275,275,0.172515162800477,0.3407235180879522
276,276,0.1766151563087504,0.3412335308382709
277,277,0.1749883583648724,0.3417435435885897
278,278,0.1708165861736968,0.3422535563389084
279,279,0.184035605492306,0.3427635690892272
280,280,0.1947528382028561,0.3432835820895522
281,281,0.1967851721272557,0.343793594839871
282,282,0.2034966743160346,0.3443036075901897
283,283,0.1931340925254523,0.3448136203405085
284,284,0.19501303417963,0.3453236330908272
285,285,0.1974304440210991,0.345833645841146
286,286,0.2040006040020078,0.346353658841471
287,287,0.1939916551661052,0.3468636715917897
288,288,0.1931925363176259,0.3473736843421086
289,289,0.1932859071113718,0.3478836970924273
290,290,0.1878536949961605,0.3483937098427461
291,291,0.183427021822108,0.3489137228430711
292,292,0.1788534233532163,0.3494237355933898
293,293,0.1694684191957057,0.3499337483437086
294,294,0.1623279188808717,0.3504437610940273
295,295,0.1527491242561073,0.3509537738443461
296,296,0.1474330656151558,0.3514637865946649
297,297,0.1605380357774038,0.3519837995949899
298,298,0.1551126450438531,0.3524938123453086
299,299,0.1387063416353361,0.3530038250956274
300,300,0.139844226246723,0.3535138378459461
