,Time,x,k
91,91,0.1595360408371404,0.2508412710317758
92,92,0.1656679811316914,0.2514012850321258
93,93,0.16751089130762,0.2519512987824696
94,94,0.1643347986947229,0.2525113127828196
95,95,0.1735495641263875,0.2530713267831695
96,96,0.1649992125321173,0.2536313407835196
97,97,0.1629971013918036,0.2541913547838696
98,98,0.1601245609453435,0.2547513687842196
99,99,0.1661789216679099,0.2553113827845696
100,100,0.1666078102609561,0.2558713967849196
101,101,0.1664345084333515,0.2564214105352634
102,102,0.169851955009234,0.2569814245356134
103,103,0.1678456208149786,0.2575414385359634
104,104,0.1722438204754387,0.2581014525363134
105,105,0.1810116114593936,0.2586614665366634
106,106,0.1792154348705708,0.2592214805370134
107,107,0.1786238948584556,0.2597814945373634
108,108,0.177801287440528,0.2603315082877072
109,109,0.1746990180405961,0.2608915222880572
110,110,0.1782488223501783,0.2614515362884072
111,111,0.1835172756309592,0.2620115502887572
112,112,0.1663548064702913,0.2625715642891072
113,113,0.1754841556123635,0.2631315782894572
114,114,0.1678197356470692,0.2636915922898072
115,115,0.1625970043633302,0.2642516062901572
116,116,0.1612976671020751,0.264801620040501
117,117,0.1541236478584049,0.265361634040851
118,118,0.1553064386316265,0.265921648041201
119,119,0.1511941841531556,0.266481662041551
120,120,0.1496696189600485,0.267041676041901
121,121,0.143396166537712,0.2676016900422511
122,122,0.1425553046163214,0.2681617040426011
123,123,0.1471603638254948,0.2687217180429511
124,124,0.1501718298489336,0.2692717317932948
125,125,0.1491454650480958,0.2698317457936449
126,126,0.1515460276808782,0.2703917597939949
127,127,0.170105374438174,0.2709517737943449
128,128,0.1671053369251756,0.2715117877946948
129,129,0.1797251657985072,0.2720718017950448
130,130,0.1801027308018929,0.2726318157953948
131,131,0.1845489458650699,0.2731918297957449
132,132,0.184464912448246,0.2737418435460886
133,133,0.1902832272237447,0.2743018575464386
134,134,0.1850056273126455,0.2748618715467886
135,135,0.1757362876768356,0.2754218855471387
136,136,0.1800935523798619,0.2759818995474887
137,137,0.1746913384743776,0.2765419135478387
138,138,0.1683938588702035,0.2771019275481887
139,139,0.174236037412914,0.2776519412985325
140,140,0.1807593854867876,0.2782119552988825
141,141,0.1655752767032406,0.2787719692992325
142,142,0.1763465792403181,0.2793319832995825
143,143,0.1728211626712473,0.2798919972999325
144,144,0.1802297810664666,0.2804520113002825
145,145,0.1706256707576694,0.2810120253006325
146,146,0.1670355587803643,0.2815720393009825
147,147,0.1704042194943374,0.2821220530513263
148,148,0.1663977842844895,0.2826820670516763
149,149,0.1683218289314544,0.2832420810520263
150,150,0.1697425128389929,0.2838020950523763
151,151,0.1759738118964347,0.2843621090527263
152,152,0.179345964118679,0.2849221230530763
153,153,0.1883492412927236,0.2854821370534263
154,154,0.1918078420377123,0.2860421510537763
155,155,0.1921956452592057,0.2865921648041201
156,156,0.1875130864165446,0.2871521788044701
157,157,0.1948504246652396,0.2877121928048201
158,158,0.1895995550194981,0.2882722068051701
159,159,0.1884483567698736,0.2888322208055202
160,160,0.18172893871339,0.2893922348058702
161,161,0.1803279505626519,0.2899522488062201
162,162,0.185701348172603,0.2905022625565639
163,163,0.192658484493301,0.2910622765569139
164,164,0.2031467108714919,0.2916222905572639
165,165,0.2103677341438646,0.2921823045576139
166,166,0.1985938888253613,0.2927423185579639
167,167,0.1822831600041903,0.2933023325583139
168,168,0.174044670128424,0.2938623465586639
169,169,0.1721742780341121,0.294422360559014
170,170,0.1761683934366003,0.2949723743093577
171,171,0.1543324179870625,0.2955323883097077
172,172,0.1618707821199522,0.2960924023100577
173,173,0.1696337091661838,0.2966524163104078
174,174,0.1673708667599865,0.2972124303107578
175,175,0.1627895824354536,0.2977724443111078
176,176,0.1538668152828835,0.2983324583114578
177,177,0.1486928638117576,0.2988924723118078
178,178,0.1428100996588102,0.2994424860621515
179,179,0.1510112446353827,0.3000025000625015
180,180,0.1621931779180489,0.3005625140628515
181,181,0.1744938532423001,0.3011225280632016
182,182,0.1732105038551211,0.3016825420635516
183,183,0.1643816459600234,0.3022425560639016
184,184,0.1756761803320258,0.3028025700642516
185,185,0.1873245826301669,0.3033525838145954
186,186,0.1789947414733985,0.3039125978149454
187,187,0.1756425215675107,0.3044726118152954
188,188,0.1655118778677468,0.3050326258156454
189,189,0.1662479801650711,0.3055926398159954
190,190,0.1609774409045578,0.3061526538163454
191,191,0.1709934757774903,0.3067126678166954
192,192,0.1753470627612844,0.3072726818170454
193,193,0.1647923019607194,0.3078226955673891
194,194,0.1511466222458377,0.3083827095677391
195,195,0.1600265346681021,0.3089427235680892
196,196,0.1538846406439334,0.3095027375684392
197,197,0.1476241361960875,0.3100627515687892
198,198,0.1474968957042057,0.3106227655691392
199,199,0.1415307103216028,0.3111827795694892
200,200,0.136534460668405,0.3117427935698392
201,201,0.1349988129542735,0.312292807320183
202,202,0.1451865694902722,0.312852821320533
203,203,0.1410998848470358,0.313412835320883
204,204,0.1378873182486306,0.313972849321233
205,205,0.1476604018551232,0.314532863321583
206,206,0.1426899663726844,0.315092877321933
207,207,0.1423404243947153,0.3156528913222831
208,208,0.1421667434172678,0.3162129053226331
209,209,0.1473286509243275,0.3167629190729768
210,210,0.1448837732710474,0.3173229330733268
211,211,0.1477088239622216,0.3178829470736768
212,212,0.1475184402348037,0.3184429610740268
213,213,0.144269867658315,0.3190029750743768
214,214,0.1410423490430415,0.3195629890747268
215,215,0.1535229294734373,0.3201230030750769
216,216,0.1652702061268377,0.3206730168254206
217,217,0.178933039129426,0.3212330308257706
218,218,0.1842728047680347,0.3217930448261206
219,219,0.2039734249360415,0.3223530588264707
220,220,0.2000913681953879,0.3229130728268207
221,221,0.2046286445389466,0.3234730868271707
222,222,0.2073015523001813,0.3240331008275207
223,223,0.2118334753408085,0.3245931148278707
224,224,0.2319478618875782,0.3251431285782145
225,225,0.2379590239736855,0.3257031425785645
226,226,0.2381895644164119,0.3262631565789144
227,227,0.2420235884994495,0.3268231705792644
228,228,0.2353858983105607,0.3273831845796144
229,229,0.2325963860918074,0.3279431985799645
230,230,0.2258373075452505,0.3285032125803145
231,231,0.2094100585344578,0.3290632265806645
232,232,0.2032051853931289,0.3296132403310082
233,233,0.2025489332941447,0.3301732543313583
234,234,0.1970062378737016,0.3307332683317083
235,235,0.2022084777650713,0.3312932823320583
236,236,0.1957913626193411,0.3318532963324083
237,237,0.1890865293498919,0.3324133103327583
238,238,0.1881785384797029,0.3329733243331083
239,239,0.1789184436930889,0.3335233380834521
240,240,0.1592857877919456,0.3340833520838021
241,241,0.1615253585620585,0.3346433660841521
242,242,0.1596628744995956,0.3352033800845021
243,243,0.1564283264709775,0.3357633940848521
244,244,0.166583040073876,0.3363234080852021
245,245,0.1623611392516554,0.3368834220855521
246,246,0.1737134583554276,0.3374434360859021
247,247,0.1732551988288865,0.3379934498362459
248,248,0.1686963186236614,0.3385534638365959
249,249,0.1759858268212826,0.3391134778369459
250,250,0.170213472876034,0.3396734918372959
251,251,0.1743841563364125,0.3402335058376459
252,252,0.1761962685443738,0.340793519837996
253,253,0.1816191813327548,0.341353533838346
254,254,0.1868867786319357,0.341913547838696
255,255,0.1882198066643327,0.3424635615890397
256,256,0.1927988640289625,0.3430235755893897
257,257,0.1796333886214038,0.3435835895897398
258,258,0.1715432943281408,0.3441436035900898
259,259,0.1825646767593979,0.3447036175904397
260,260,0.185108215318197,0.3452636315907897
261,261,0.1796139363203343,0.3458236455911397
262,262,0.1738892928151497,0.3463836595914897
263,263,0.1599558181737579,0.3469336733418335
264,264,0.1557955281231209,0.3474936873421835
265,265,0.1386772330448105,0.3480537013425335
266,266,0.1356992339743954,0.3486137153428835
267,267,0.1448296848551992,0.3491737293432336
268,268,0.1458441043562005,0.3497337433435836
269,269,0.139086067439467,0.3502937573439336
270,270,0.1656226739658579,0.3508437710942773
271,271,0.158877557617034,0.3514037850946273
272,272,0.157801465717457,0.3519637990949774
273,273,0.1418677461824707,0.3525238130953274
274,274,0.1500668537795791,0.3530838270956774
275,275,0.1557645800186379,0.3536438410960274
276,276,0.1678818783395823,0.3542038550963774
277,277,0.1668334752103876,0.3547638690967274
278,278,0.1627953450355823,0.3553138828470712
279,279,0.1681506019473799,0.3558738968474212
280,280,0.1860760401322745,0.3564339108477712
281,281,0.173963552305683,0.3569939248481212
282,282,0.1735141525299547,0.3575539388484712
283,283,0.1596717237607077,0.3581139528488212
284,284,0.1492844329716197,0.3586739668491712
285,285,0.1600474155777878,0.3592339808495212
286,286,0.1597808311796596,0.359783994599865
287,287,0.1487769199398295,0.360344008600215
288,288,0.1511922180626689,0.360904022600565
289,289,0.1621870709405976,0.361464036600915
290,290,0.1584648945587841,0.362024050601265
291,291,0.1487487491344223,0.3625840646016151
292,292,0.1374775845335286,0.363144078601965
293,293,0.1344788069197865,0.3636940923523088
294,294,0.1267637335627977,0.3642541063526588
295,295,0.1285441388892903,0.3648141203530088
296,296,0.12350890441358,0.3653741343533588
297,297,0.1343594508789546,0.3659341483537088
298,298,0.1390661357011652,0.3664941623540588
299,299,0.1459981762453768,0.3670541763544088
300,300,0.1401795121344335,0.3676141903547588
301,301,0.146279818931858,0.3681642041051026
302,302,0.1461771342434233,0.3687242181054526
303,303,0.1732520392788278,0.3692842321058026
304,304,0.1822955364097083,0.3698442461061526
