,Time,x,p
81,81,0.9830959650413676,0.3780669402855656
82,82,0.9773596209140554,0.3751511648072143
83,83,0.980096363870504,0.3747303312330192
84,84,0.980780545087703,0.3742493785767963
85,85,0.9830289956510486,0.3733475923463784
86,86,0.984136264863842,0.373046996936239
87,87,0.9849200721418528,0.3719949130007515
88,88,0.9867729733392384,0.3718746748366957
89,89,0.9828802836097362,0.3700410428348459
90,90,0.9773926052967684,0.3688086016532747
91,91,0.986396216389916,0.3669749696514249
92,92,0.9854666545815844,0.3669449101104109
93,93,0.9831334524521744,0.3666443147002717
94,94,0.9836174186638924,0.366494016995202
95,95,0.9821645780602716,0.3660130643389791
96,96,0.9837982414605811,0.3655922307647841
97,97,0.9883017008398972,0.3645100872882825
98,98,0.9870754330216096,0.3632776461067113
99,99,0.985839492714065,0.3616844904329729
100,100,0.9864202668450812,0.3615642522689172
101,101,0.9897862107344336,0.3594600843979421
102,102,0.99300491186131,0.3594300248569281
103,103,0.9899306316044348,0.3593699057749002
104,104,0.9835246961459084,0.359069310364761
105,105,0.9821844654383928,0.3589190126596913
106,106,0.9832791908887758,0.3586785363315798
107,107,0.9816732092400988,0.3575362737730504
108,108,0.982267568222824,0.3574761546910225
109,109,0.9811448510115572,0.357295797444939
110,110,0.9823747803204046,0.3572657379039251
111,111,0.9839626930788898,0.3564240707555349
112,112,0.9839272166995452,0.3515243655702642
113,113,0.9821908285016332,0.3510133533730273
114,114,0.982576080653065,0.3503219839297069
115,115,0.9820853424745944,0.3499011503555118
116,116,0.978583671283186,0.3496606740274004
117,117,0.9745659421026583,0.3480073992716341
118,118,0.977485468321489,0.3458431123186311
119,119,0.9796595513002307,0.3451818024163246
120,120,0.9780776446726664,0.345031504711255
121,121,0.9803620572806128,0.3442198971038788
122,122,0.9832489473874076,0.3434082894965026
123,123,0.9837918213081202,0.3428972772992658
124,124,0.9850304975138746,0.3425966818891265
125,125,0.985076552119176,0.3424764437250708
126,126,0.9845878390966368,0.3424163246430429
127,127,0.9850261562699356,0.3422059078559454
128,128,0.9844276741036704,0.3421157292329036
129,129,0.9848081577565326,0.3416648361176946
130,130,0.9818393980774774,0.3415145384126249
131,131,0.984794237601818,0.3413642407075553
132,132,0.9899179951488852,0.3405526331001792
133,133,0.9925342756344924,0.340191918608012
134,134,0.9940212473196391,0.3400416209029423
135,135,0.9933060156960668,0.3393803110006358
136,136,0.9949579401915364,0.3393502514596219
137,137,0.9888033727957506,0.3384785247702179
138,138,0.989061123096525,0.3378472744089253
139,139,0.9973854678030936,0.3363442973582288
140,140,1.0005596208560958,0.3357431065379501
141,141,0.997159102006758,0.3355928088328805
142,142,0.994766158778816,0.3345106653563789
143,143,0.9974780385867306,0.3344204867333371
144,144,0.995949134352438,0.3341198913231978
145,145,0.996359177664372,0.3340898317821839
146,146,0.9953640387476792,0.3339395340771142
147,147,0.9977330056069106,0.3314445921729579
148,148,0.9977283848400808,0.3313544135499161
149,149,1.000117034776984,0.3306931036476097
150,150,1.0003716885161429,0.3303925082374703
151,151,1.004525927140171,0.3294306029250246
152,152,1.0033376138788657,0.3293704838429966
153,153,1.0015276961575823,0.3290097693508295
154,154,0.9959079274838292,0.3275969709231747
155,155,0.995977969694596,0.32702583964391
156,156,1.0003932025098266,0.3259436961674085
157,157,0.9929840979636316,0.3255228625932134
158,158,0.9934060247698968,0.3246811954448234
159,159,0.9919636833143606,0.3242904214116422
160,160,0.9951237478296814,0.323538932886294
161,161,0.9973662153390176,0.3225469680328342
162,162,0.9965094326168084,0.3211341696051795
163,163,0.9947250250857724,0.3199618475056361
164,164,0.994093415981396,0.3196011330134689
165,165,0.9823237755464288,0.3163847621249783
166,166,0.9910360093041504,0.3144008324180588
167,167,0.9929068073718446,0.3131984507775016
168,168,0.9942789915682856,0.312567200416209
169,169,0.9931549937789552,0.3121463668420139
170,170,0.9948687021258392,0.3119359500549165
171,171,0.9933245374308992,0.3117856523498468
172,172,0.9943353335107608,0.3117255332678189
173,173,0.994863399869482,0.3116654141857911
174,174,0.9956634142376996,0.3116353546447771
175,175,0.9952360744282972,0.3114850569397074
176,176,0.9949584628589216,0.3114549973986935
177,177,1.0033871810677433,0.3095913058558298
178,178,1.0037715244415768,0.3086594600843979
179,179,1.0018029578960574,0.308629400543384
180,180,1.0022226030942822,0.3085392219203422
181,181,1.002069173642572,0.3083588646742586
182,182,1.003256074563545,0.3080282097231053
183,183,1.0042410621465807,0.3074270189028267
184,184,1.0022481787331,0.3067957685415342
185,185,1.000313649526125,0.3067356494595063
186,186,0.99783532065937,0.3055332678189491
187,187,0.9971459451202724,0.3053529105728654
188,188,0.9973343411350852,0.3052326724088097
189,189,0.995219469751582,0.3037597548991271
190,190,0.993736032582442,0.3030683854558066
191,191,0.9919410585801152,0.3007538007977339
192,192,0.9914666586107904,0.3005133244696225
193,193,0.9933249167122912,0.3004532053875946
194,194,0.9924535069219114,0.3001526099774553
195,195,0.9895492562131012,0.2999121336493439
196,196,0.988511378323236,0.299821955026302
197,197,0.9841595788948926,0.2987999306318284
198,198,0.98382752022432,0.2987698710908145
199,199,0.993327858253996,0.2956737383663795
200,200,0.994442088093961,0.2956136192843517
201,201,0.9827757561442654,0.2944412971848084
202,202,0.9850134324780124,0.2944112376437944
203,203,0.986004020560604,0.2940805826926411
204,204,0.9845681931666777,0.2938100468235157
205,205,0.9818489416939248,0.2926677842649864
206,206,0.9829934340725842,0.2923371293138331
207,207,0.979947320821136,0.2899323660327186
208,208,0.9824900568564734,0.2895415919995375
209,209,0.9826539205367684,0.2894213538354818
210,210,0.9836186458304448,0.2891808775073703
211,211,0.9838224673165976,0.2876177813746459
212,212,0.9838735088737948,0.2873472455055205
213,213,0.9845292835749884,0.2872270073414648
214,214,0.9798284966821555,0.2861448638649633
215,215,0.9808560512185274,0.2861148043239493
216,216,0.983335946642002,0.28581420891381
217,217,0.9829823994059744,0.2855737325856985
218,218,0.9810913107353684,0.2853332562575871
219,219,0.9814907716213888,0.2850627203884617
220,220,0.9815987473000892,0.2822671830741661
221,221,0.9815590903677548,0.2821469449101104
222,222,0.982711936495698,0.2819665876640268
223,223,0.9860164555704464,0.281846349499971
224,224,0.985564812332769,0.280132955662177
225,225,0.9852346289783408,0.2800728365801491
226,226,0.9816018439354662,0.2795918839239262
227,227,0.9794407177949488,0.2792311694317591
228,228,0.9798447636448386,0.2790207526446615
229,229,0.9769218773750056,0.2787201572345222
230,230,0.976922725004272,0.2783293832013411
231,231,0.9782536399674806,0.277066882478756
232,232,0.976764539187314,0.2760749176252962
233,233,0.9774241795430032,0.2756540840511012
234,234,0.9723656548774896,0.275293369558934
235,235,0.9713679617875722,0.274872535984739
236,236,0.973935162115393,0.2741811665414185
237,237,0.9732652787933852,0.273519856639112
238,238,0.97373595485912,0.2734597375570842
239,239,0.9731048919673324,0.2732793803110006
240,240,0.976801983336985,0.2728585467368055
241,241,0.9784714990611384,0.2721371177524712
242,242,0.9799413448295567,0.2713555696861089
243,243,0.983990588371548,0.2711752124400254
244,244,0.9835735381934236,0.2708144979478582
245,245,0.981459067052616,0.2702734262096075
246,246,0.9805333417900812,0.2700930689635238
247,247,0.9779967840954676,0.2696722353893288
248,248,0.9794181324704112,0.2693115208971616
249,249,0.9802082457789372,0.2690710445690502
250,250,0.9802557744073588,0.2686201514538412
251,251,0.979304984616844,0.2653737210243366
252,252,0.9784720183099236,0.2648927683681137
253,253,0.974659638077838,0.2644118157118909
254,254,0.9747956639927062,0.2635400890224868
255,255,0.9756857955826166,0.2628787791201803
256,256,0.975000261135086,0.2628186600381524
257,257,0.9828624910263588,0.2615260997745534
258,258,0.9832958152218504,0.2605942540031215
259,259,0.9843802013538172,0.2604138967570379
260,260,0.9771674494851534,0.2591513960344528
261,261,0.9776088542379356,0.259061217411411
262,262,0.9787708889354816,0.2574680617376726
263,263,0.9788843958055932,0.2574380021966587
264,264,0.978755987959076,0.2572877044915891
265,265,0.9805107514865372,0.2570171686224637
266,266,0.982731558906776,0.2566263945892826
267,267,0.9822959486612342,0.2561755014740736
268,268,0.982033593426704,0.2551835366206139
269,269,0.9812371900346332,0.2549430602925024
270,270,0.9822403056024236,0.2544921671772934
271,271,0.9841170258670202,0.2544019885542516
272,272,0.9840174380629724,0.2539510954390427
273,273,0.9836521179164508,0.2537707381929591
274,274,0.9879583100132489,0.2524481183883461
275,275,0.9897143680156348,0.2523278802242904
276,276,0.984082496036762,0.251606451239956
277,277,0.9838562348192832,0.2512156772067749
278,278,0.98095370556754,0.2501034741892595
279,279,0.9821902434890474,0.2496826406150644
280,280,0.9779533755218852,0.2468871033007688
281,281,0.975842489372967,0.2463760911035319
282,282,0.971759182637134,0.2441817446095149
283,283,0.9759422028126352,0.2428891843459159
284,284,0.977354993105642,0.2427689461818602
285,285,0.9756425942429592,0.2425284698537487
286,286,0.9772314435872,0.2409052546389964
287,287,0.9772737702344948,0.2403341233597317
288,288,0.9771543554570044,0.2397329325394531
289,289,0.972275013259863,0.2381097173247008
290,290,0.9656688845779644,0.2370876929302271
291,291,0.9695880273383092,0.2363362044048788
292,292,0.9687393953452348,0.2363061448638649
293,293,0.9685201455295248,0.2357951326666281
294,294,0.9696397171391784,0.2349835250592519
295,295,0.9700756763992432,0.2343222151569454
296,296,0.9668819009422212,0.2341719174518758
297,297,0.9728844252016128,0.2327891785652349
298,298,0.9722104472521096,0.2323984045320538
299,299,0.9721652580785408,0.2322481068269841
300,300,0.9764373482711196,0.2319174518758309
301,301,0.9772593510110524,0.2303543557431065
302,302,0.9730261217296794,0.2298132840048557
303,303,0.9735322186105182,0.2290317359384935
304,304,0.9754144454949292,0.2284906642002427
305,305,0.9671854929322726,0.2265367940343372
306,306,0.9696500587891392,0.2260257818371003
307,307,0.969776579056166,0.2253644719347939
308,308,0.969958816602113,0.2250338169836406
309,309,0.9677126934433866,0.2249736979016127
310,310,0.9686710698378032,0.2248835192785709
311,311,0.9667046917988236,0.2238013758020694
312,312,0.9671576446257432,0.2236510780969998
313,313,0.9683380050845208,0.2230498872767211
314,314,0.9711671388803196,0.2227793514075957
315,315,0.9697964216204322,0.2222683392103589
316,316,0.969820736485618,0.2213966125209549
317,317,0.9669842704113036,0.2210358980287877
318,318,0.9699692176967354,0.2207954217006763
319,319,0.9692012954892004,0.2203445285854673
320,320,0.9693240277908278,0.2201942308803977
321,321,0.9648936839247456,0.219623099601133
322,322,0.9635618918221178,0.2188415515347707
323,323,0.963966197532786,0.2186611942886872
324,324,0.9644687228790946,0.2177894675992831
325,325,0.964973888852058,0.2177293485172553
326,326,0.9648844868013448,0.217398693566102
327,327,0.9621678924130403,0.2171582172379906
328,328,0.964480497055158,0.2170079195329209
329,329,0.9654140664114548,0.2169478004508931
330,330,0.9636228563129045,0.2164367882536562
331,331,0.9619235550235906,0.2162864905485866
332,332,0.9623368478230409,0.2157153592693219
333,333,0.9618697629776136,0.2155049424822243
334,334,0.9659497125507844,0.2153245852361408
335,335,0.967089887099414,0.2131903578241516
336,336,0.9678981204143542,0.2117775593964968
337,337,0.9669015680992792,0.2116272616914272
338,338,0.9731858963284882,0.2106352968379674
339,339,0.9732762032874714,0.2088617839181455
340,340,0.9731577202698484,0.2087415457540898
341,341,0.9710581538341506,0.2082906526388808
342,342,0.9738507152412036,0.206457020637031
343,343,0.9745175651699504,0.206426961096017
344,344,0.9723171862044848,0.2056754725706688
345,345,0.972913636674963,0.2050742817503901
346,346,0.9666875918490436,0.2046534481761951
347,347,0.9682288733128196,0.2034510665356378
348,348,0.9699122291883756,0.2034210069946239
349,349,0.9677559203691,0.202519220764206
350,350,0.967797870424072,0.2020983871900109
351,351,0.968691016475712,0.2019480894849413
352,352,0.9698916524227555,0.2015573154517601
353,353,0.9762448870919352,0.2012867795826348
354,354,0.9770962752635302,0.201196600959593
355,355,0.9763704784919144,0.2008358864674258
356,356,0.9797810890886754,0.2005352910572865
357,357,0.978004425517878,0.2001445170241054
358,358,0.9721815796661408,0.1997838025319382
359,359,0.9742964769213992,0.1996635643678825
360,360,0.9741856855126548,0.1991525521706456
361,361,0.972109428472729,0.1988820163015202
362,362,0.971006004166078,0.1987016590554366
363,363,0.971527580277179,0.1978599919070466
364,364,0.9776665978381964,0.1968980865946008
365,365,0.9759874764139796,0.1961165385282386
366,366,0.9770585918473323,0.1960564194462107
367,367,0.978118091184874,0.1949742759697092
368,368,0.9837287737218036,0.1924793340655529
369,369,0.983806758518409,0.1924492745245389
370,370,0.9856959683832212,0.1922689172784553
371,371,0.9811456857573,0.1917879646222324
372,372,0.9809951075774828,0.1916076073761488
373,373,0.9798306414102832,0.1915174287531071
374,374,0.974407560548622,0.1913070119660095
375,375,0.9796306121392512,0.1894433204231458
376,376,0.9829004814147346,0.1892028440950343
377,377,0.9801585406920068,0.1883311174056303
378,378,0.976007959453251,0.1860766518295855
379,379,0.9812342435066586,0.1846037343199028
380,380,0.9782878705269784,0.1839123648765824
381,381,0.9853163471295242,0.1828001618590669
382,382,0.985499672129132,0.1826799236950112
383,383,0.9849641393376564,0.1824093878258858
384,384,0.9858476165034972,0.1816278397595236
385,385,0.9832458965579984,0.1807260535291057
386,386,0.9832571602950908,0.1806659344470778
387,387,0.9842042012793472,0.180124862708827
388,388,0.985794828040373,0.1799144459217295
389,389,0.9872781879388406,0.1794334932655066
390,390,0.989679229378806,0.1789525406092837
391,391,0.9912125771554032,0.1782611711659633
392,392,0.9909889074552192,0.1777200994277125
393,393,0.9961773331093102,0.1763073010000577
394,394,0.995828254527716,0.1761269437539742
395,395,0.9967044364949004,0.1758864674258627
396,396,0.997484218181177,0.1754355743106537
397,397,0.991614319364822,0.1742632522111104
398,398,0.9891200212728868,0.1734817041447482
399,399,0.9903355901983474,0.1724897392912884
400,400,0.9893246265091192,0.1721590843401352
401,401,0.9880379160471712,0.1719186080120237
402,402,0.9881803112138894,0.1715578935198566
403,403,0.9874926028142396,0.171347476732759
404,404,0.9900221132491952,0.1708665240765361
405,405,0.98480977896604,0.1696942019769928
406,406,0.9852141250777972,0.1688825943696167
407,407,0.98446777102527,0.1687924157465749
408,408,0.9842589075107964,0.1673796173189201
409,409,0.9826265425434636,0.1666581883345858
410,410,0.9811781967002652,0.1664477715474882
411,411,0.9826622104676034,0.1653956876120006
412,412,0.9768017261669304,0.1649147349557777
413,413,0.979149218167536,0.1647043181686802
414,414,0.9793960623553192,0.163051043412914
415,415,0.9782153036632968,0.1627805075437886
416,416,0.9809396621855614,0.1609168160009249
417,417,0.978993339378828,0.1603156251806462
418,418,0.9805928290272424,0.1602254465576044
419,419,0.974828201878314,0.159083183999075
420,420,0.9727349384765054,0.1583918145557546
421,421,0.9760138225671112,0.1575501474073645
422,422,0.9773403765455908,0.1571593733741834
423,423,0.97689196744026,0.1570691947511416
424,424,0.9770405750569752,0.156888837505058
425,425,0.9761713516806808,0.1568287184230302
426,426,0.9734829178999476,0.1561373489797097
427,427,0.9697085686821032,0.1555060986184172
428,428,0.9714785081951752,0.1552956818313197
429,429,0.9664388530903116,0.1540933001907624
430,430,0.9657612256946472,0.1540331811087346
431,431,0.9681094791082334,0.1536424070755535
432,432,0.9673014052494892,0.1532516330423723
433,433,0.9646257755745902,0.1521694895658708
434,434,0.9620640551769076,0.1514480605815364
435,435,0.9640389786691208,0.1514180010405225
436,436,0.9648953925872448,0.1511174056303832
437,437,0.9647966624819784,0.1509069888432856
438,438,0.9643356007877733,0.1508769293022717
439,439,0.972380758839643,0.1482016301520318
440,440,0.9720397084478236,0.1472998439216139
441,441,0.9687093189534752,0.1470593675935024
442,442,0.9692940018990138,0.1469691889704606
443,443,0.9694136190753458,0.1463078790681541
444,444,0.9693821206476174,0.1458870454939591
445,445,0.9704640168194826,0.1454060928377362
446,446,0.9661646274940636,0.1448650210994854
447,447,0.973255260523276,0.1424001387363431
448,448,0.9727906823428862,0.1417087692930226
