,Time,x,p
51,51,0.955882770312227,0.384439562980519
52,52,0.95345928106374,0.3844095034395051
53,53,1.0019742488218375,0.3821550378634603
54,54,1.0092635763179134,0.3816440256662234
55,55,1.0068196256251027,0.3811330134689866
56,56,1.009233942355862,0.3806821203537777
57,57,1.0289095899571057,0.3791190242210532
58,58,1.0701002625449347,0.3775258685473148
59,59,1.0639581255824715,0.3750008671021446
60,60,1.070145517224591,0.3744297358228799
61,61,1.0852535709754116,0.3739788427076709
62,62,1.0849247296000064,0.3736481877565177
63,63,1.0891299474108334,0.3735580091334759
64,64,1.1522610619514315,0.3723856870339326
65,65,1.1144057550664024,0.3705821145730967
66,66,1.110374750530725,0.3698005665067345
67,67,1.0919394128867974,0.3686583039482051
68,68,1.0823457865099138,0.3683276489970518
69,69,1.0849950455883886,0.3675160413896757
70,70,1.084057092274926,0.3657124689288398
71,71,1.076529743966937,0.3655922307647841
72,72,1.0743413706180545,0.3655621712237701
73,73,1.0552508371755094,0.3649008613214636
74,74,1.0556887178894598,0.3646904445343661
75,75,1.0626362146851651,0.3644800277472686
76,76,1.010857435144158,0.3636083010578645
77,77,1.019069247239153,0.3616243713509451
78,78,1.027966492429188,0.3597907393490953
79,79,1.034309393027295,0.3592797271518584
80,80,1.0465650713482222,0.359009191282733
81,81,1.0677827709758732,0.3587085958725938
82,82,1.0682698147529133,0.3583779409214405
83,83,1.062159690367373,0.3582577027573848
84,84,1.0079866062313136,0.3560633562633678
85,85,1.037867664813947,0.3557026417712006
86,86,1.0243739849893547,0.3552216891149777
87,87,1.1154657529967302,0.3534181166541418
88,88,1.0443583587520682,0.3508029365859298
89,89,1.0331735742567714,0.3507428175039019
90,90,0.9725668207960992,0.3503520434707208
91,91,0.973580643945724,0.3501115671426094
92,92,1.0235368596699752,0.3496907335684143
93,93,1.1092080745724473,0.3478571015665645
94,94,1.0977445131630297,0.3469553153361466
95,95,1.0799928041725,0.3465344817619515
96,96,1.104700911826178,0.3453321001213942
97,97,1.0029311794720372,0.3417249551997225
98,98,0.9756555920460108,0.3414243597895832
99,99,0.9265200648798412,0.340612752182207
100,100,0.9426724840583288,0.3387490606393433
101,101,1.0083599375968986,0.3380576911960228
102,102,1.0199135871874383,0.3378472744089253
103,103,1.0276918648835138,0.3364945950632984
104,104,1.0195193624443435,0.3361338805711312
105,105,1.0073206126340346,0.3360136424070755
106,106,1.0046821617357662,0.3359535233250477
107,107,1.052460540501224,0.3345106653563789
108,108,1.0882705808576996,0.334029712700156
109,109,1.0870300665839796,0.3339094745361003
110,110,1.0793512392833462,0.3337591768310307
111,111,1.0666280997424913,0.333608879125961
112,112,1.060336263396653,0.3334886409619053
113,113,1.0566205261039343,0.3333383432568356
114,114,1.0612747134605862,0.3328573906006127
115,115,1.0636100217183655,0.3325868547314873
116,116,1.0531015023912127,0.3319556043701948
117,117,1.044727438369086,0.3317451875830972
118,118,1.1021326787511754,0.3301820914503728
119,119,1.1138992952063709,0.3300017342042892
120,120,1.0986980697777513,0.3297913174171917
121,121,1.090917729229251,0.3297311983351638
122,122,1.0420905617720202,0.3288594716457598
123,123,1.0437365164144423,0.3287392334817041
124,124,1.0629595092118858,0.327476732759119
125,125,1.0301666884837857,0.3267252442337707
126,126,1.0195430513701618,0.3265148274466732
127,127,1.0013702405276392,0.3260939938724781
128,128,1.029451618050882,0.324410659575698
129,129,1.042282610875,0.3242904214116422
130,130,1.0509184893449148,0.3238395282964333
131,131,1.043183641678003,0.3231481588531129
132,132,1.04375708605161,0.3230579802300711
133,133,1.043337920854392,0.3229978611480432
134,134,1.0524682625130568,0.3227273252789178
135,135,1.0677243485359829,0.3224567894097924
136,136,1.0413763774265394,0.3218555985895138
137,137,0.9211926999499784,0.3203526215388173
138,138,0.9600172368928536,0.3195109543904271
139,139,0.97128680333161,0.3179177987166888
140,140,0.963045355679647,0.3177374414706052
141,141,0.9602443413159844,0.3177073819295912
142,142,0.9469631890234792,0.3174969651424937
143,143,0.9543005446874724,0.3172264292733683
144,144,0.956288646356432,0.3171362506503266
145,145,0.9554554500897146,0.3170761315682987
146,146,0.8661580182431936,0.316054107173825
147,147,0.8902058384817705,0.314761546910226
148,148,0.8893690096989666,0.3147314873692121
149,149,0.8820526401546103,0.3142805942540031
150,150,0.8757742777215312,0.3139799988438638
151,151,0.9673747456702712,0.3109740447424706
152,152,1.005917199910126,0.3105231516272617
153,153,0.9572821358200376,0.3100421989710388
154,154,0.9519988052403504,0.3092606509046765
155,155,0.9309155332326003,0.3082686860512168
156,156,0.9282874873735044,0.3081183883461471
157,157,0.9535831725119804,0.3072166021157292
158,158,0.9599626891654596,0.3070963639516735
159,159,0.9854178900442122,0.3064651135903809
160,160,0.9850662787901042,0.3060743395571998
161,161,0.9731652060637987,0.3058639227701023
162,162,0.9673204073125844,0.3045413029654893
163,163,0.9688345971247077,0.3039701716862246
164,164,0.9686410966766577,0.3034892190300017
165,165,0.9588726560571614,0.3013549916180126
166,166,0.9906009914106532,0.2986796924677727
167,167,1.0142315697002788,0.2972668940401179
168,168,1.0346395227173282,0.2969662986299786
169,169,1.0556392165917907,0.2963651078096999
170,170,1.0468650815223877,0.2952228452511706
171,171,1.0105016113066383,0.294170761315683
172,172,0.9763087934102798,0.2926677842649864
173,173,1.0347507754145084,0.2883091508179663
174,174,1.0306659078954732,0.2876478409156598
175,175,1.042056136626012,0.2874073645875484
176,176,1.0181201859170073,0.2869264119313255
177,177,1.0052690524418586,0.2865656974391583
178,178,0.995619214291364,0.2856939707497543
179,179,0.9668053610913908,0.2848222440603503
180,180,0.967965315778608,0.2847320654373085
181,181,0.9683244689168709,0.284491589109197
182,182,0.9448901379655388,0.2841308746170298
183,183,0.9306040376805824,0.2839204578299323
184,184,0.955049950281994,0.2835597433377651
185,185,0.9628075137436176,0.2834094456326955
186,186,0.9865931543864926,0.2828383143534308
187,187,0.995046629070892,0.282718076189375
188,188,1.021397380754626,0.2815457540898317
189,189,0.9999574250310604,0.2793814671368286
190,190,0.993311480286168,0.2793213480548008
191,191,0.9915775194252628,0.2792912885137869
192,192,0.9882346437593308,0.2787201572345222
193,193,1.0085287250621409,0.2779686687091739
194,194,1.0074362587494494,0.277908549627146
195,195,1.0571339357176384,0.2769767038557141
196,196,1.0779318298597609,0.2758645008381987
197,197,1.0779160265006242,0.2750528932308226
198,198,1.0842560871294795,0.2749025955257529
199,199,1.1059437216322214,0.2746020001156136
200,200,1.126811616524599,0.2738805711312792
201,201,1.128094925873288,0.2738204520492514
202,202,1.1385717587393598,0.2732493207699866
203,203,1.1434659434423422,0.273099023064917
204,204,1.145786854206568,0.2722874154575408
205,205,1.137244789416528,0.2718365223423319
206,206,1.1123257428355575,0.2713555696861089
207,207,1.0931715467936804,0.2711150933579975
208,208,1.097835277532614,0.2709948551939418
209,209,1.106589934963786,0.2708445574888721
210,210,1.115521679870498,0.2707243193248164
211,211,1.1283306930568022,0.2702734262096075
212,212,1.162490465468906,0.2687704491589109
213,213,1.1632552758478572,0.2686502109948552
214,214,1.1469182430098106,0.2681391987976183
215,215,1.2342341998769055,0.2670570553211168
216,216,1.241914767186881,0.2662755072547546
217,217,1.232425574705087,0.2651332446962252
218,218,1.1854087625818976,0.2642314584658072
219,219,1.1813382351529331,0.2641713393837793
220,220,1.1885645880938185,0.2620972310538181
221,221,1.199095045541776,0.2619769928897624
222,222,1.200028645249862,0.2619469333487484
223,223,1.1897044205334173,0.2600531822648708
224,224,1.1563803849639531,0.2593918723625643
225,225,1.1826200993883536,0.2582796693450488
226,226,1.1629124562129547,0.2575882999017284
227,227,1.205096519319086,0.2571975258685472
228,228,1.2192091091708848,0.2557246083588647
229,229,1.1865579215931372,0.2546124053413492
230,230,1.1792859552377544,0.2543719290132377
231,231,1.1728230006782634,0.2540713336030984
232,232,1.0817356118339283,0.2534400832418059
233,233,1.0258825126645958,0.2522677611422625
234,234,1.023807215254587,0.2522377016012486
235,235,1.0270341829854115,0.251606451239956
236,236,1.0338006239887303,0.2515463321579282
237,237,1.0394734219622457,0.2514260939938724
238,238,1.039975621936487,0.2513960344528585
239,239,1.0554886366881586,0.2501936528123012
240,240,1.0448495943866472,0.2500734146482455
241,241,1.037334637376505,0.2498028787791201
242,242,1.0281468253867947,0.2496826406150644
243,243,0.9058973200607876,0.2474582345800335
244,244,0.9448043099075124,0.2469772819238106
245,245,0.9753599278308428,0.2457448407422394
246,246,0.9907074355326958,0.2443019827735707
247,247,0.9461517115223012,0.2434903751661945
248,248,1.03555266173154,0.2414763859182611
249,249,1.028219348617064,0.2413862072952193
250,250,1.0517968062855942,0.2408451355569685
251,251,1.0685493971575148,0.2404844210648014
252,252,1.0883539222019722,0.239312098965258
253,253,1.097225159781855,0.2392219203422163
254,254,1.1191686288038905,0.2386808486039655
255,255,1.0994301230777972,0.2384103127348401
256,256,1.097387610916073,0.2383802531938262
257,257,1.076175694371153,0.2378692409965893
258,258,1.0670085581131237,0.2373882883403664
259,259,1.0690215604583908,0.2372680501763107
260,260,1.032544804956479,0.236696918897046
261,261,1.036291729534733,0.235825192207642
262,262,1.0289779123850178,0.2356448349615584
263,263,1.0299563714435476,0.2355245967975027
264,264,1.0831686617131566,0.2344424533210012
265,265,1.0990566502593624,0.2342019769928897
266,266,1.102586619668426,0.2341719174518758
267,267,1.1484246404446987,0.2310457251864269
268,268,1.154176619828247,0.2305347129891901
269,269,1.1582263739828975,0.2302641771200647
270,270,1.166884672109913,0.230143938956009
271,271,1.170998984700587,0.2294225099716746
272,272,1.126671869203553,0.228370426036187
273,273,1.1390854980745029,0.2280998901670616
274,274,1.1455014405296935,0.2276790565928666
275,275,1.1542451824236584,0.2265668535753511
276,276,1.1491180699736714,0.2260558413781143
277,277,1.116073725246537,0.2249135788195849
278,278,1.10065933990594,0.221366552979941
279,279,1.1108852926813826,0.220915659864732
280,280,1.0788271843333102,0.2205248858315509
281,281,1.0830193705675424,0.2198936354702583
282,282,1.093376595865759,0.2197433377651887
283,283,1.103883544320996,0.219623099601133
284,284,1.1152331999394711,0.2192022660269379
285,285,1.0781202821501072,0.2188415515347707
286,286,1.0750240346728,0.2186010752066593
287,287,1.0430842075731768,0.2180299439273946
288,288,1.0512463781560517,0.2178195271402971
289,289,1.042241737325428,0.217398693566102
290,290,1.0199048361533136,0.2171582172379906
291,291,1.011097945095803,0.2170680386149488
292,292,1.0388209478230632,0.216076073761489
293,293,1.024951710284755,0.2157454188103358
294,294,0.9992904995108932,0.2140921440545695
295,295,0.959758743111548,0.2131602982831377
296,296,0.9577314620210126,0.2131302387421237
297,297,0.9417297997582396,0.2128897624140123
298,298,0.9815199478095314,0.2115972021504132
299,299,0.9688732297521834,0.2114469044453436
300,300,1.0453211470956656,0.2100040464766749
301,301,1.0437704046394454,0.2098838083126191
302,302,1.0177921617959491,0.2080802358517833
303,303,0.99265310548232,0.2070281519162957
304,304,0.9483878607729868,0.2058257702757384
305,305,0.9244361271716672,0.2054650557835712
306,306,0.9073192232769824,0.2050141626683623
307,307,0.9036691547101442,0.2047436267992369
308,308,0.9074364404146658,0.2040823168969304
309,309,0.8690556968929481,0.2034510665356378
310,310,0.8682897845823502,0.2033007688305682
311,311,0.8705476585145974,0.2031805306665124
312,312,0.9158077359040926,0.2026093993872477
313,313,0.930579995929253,0.2022486848950806
314,314,0.9994062498993976,0.2009260650904676
315,315,1.016414080690421,0.2007757673853979
316,316,1.10659951339232,0.1991826117116596
317,317,1.1452663339235505,0.199002254465576
318,318,1.2135839119766183,0.1980102896121162
319,319,1.209735595088827,0.1978900514480605
320,320,1.2048646764682718,0.1977998728250187
321,321,1.2087903617826632,0.1975894560379212
322,322,1.213509950750766,0.1974692178738655
323,323,1.199140166093121,0.197258801086768
324,324,1.161586426582578,0.1967177293485172
325,325,1.1649163868436674,0.1964171339383779
326,326,1.166946237133673,0.1962968957743222
327,327,1.1608189697240137,0.1962367766922943
328,328,1.1503955381136914,0.1951245736747788
329,329,1.1434697673314709,0.195034395051737
330,330,1.1403067358078791,0.1949442164286952
331,331,1.1253656412306667,0.1941326088213191
332,332,1.0500599616252793,0.1919983814093299
333,333,1.0568926436463422,0.1918480837042603
334,334,1.0425673623798346,0.1906156425226891
335,335,1.0302958195268763,0.1901948089484941
336,336,1.0097692807921457,0.1897138562922712
337,337,1.000381817681432,0.1890525463899647
338,338,0.9967828571885968,0.188902248684895
339,339,1.0004537952086612,0.1887519509798254
340,340,0.9913674000695988,0.1879403433724492
341,341,0.9871671857032588,0.1876698075033238
342,342,1.0072840312453244,0.1872790334701427
343,343,1.008051728883724,0.1868581998959477
344,344,1.052374062031437,0.1849945083530839
345,345,1.0603528978286805,0.1846939129429446
346,346,1.0586055387735598,0.184543615237875
347,347,1.0582914751606345,0.1843933175328053
348,348,1.1161806211151777,0.1833111740563038
349,349,1.1171642006769684,0.1823793282848719
350,350,1.103732351310635,0.1819284351696629
351,351,1.1041663199690233,0.181898375628649
352,352,1.09817716648257,0.1804855772009942
353,353,1.0727688355567822,0.180124862708827
354,354,1.1556454974543888,0.1784114688710329
355,355,1.1381633643940752,0.1778403375917683
356,356,1.17908593863746,0.1768183131972946
357,357,1.2113187350388488,0.1764275391641135
358,358,1.2138545631435451,0.1763373605410717
359,359,1.2163975173929344,0.1762772414590438
360,360,1.2190756925461896,0.1762171223770159
361,361,1.2637314630003162,0.1753453956876119
362,362,1.2653904953044903,0.175315336146598
363,363,1.2673925000608253,0.1750448002774726
364,364,1.2719523788966298,0.1747742644083472
365,365,1.301499001778058,0.1745638476212497
366,366,1.3082207461746391,0.1741129545060407
367,367,1.2881728856686887,0.1738424186369153
368,368,1.286457277538661,0.1737822995548875
369,369,1.288754505438677,0.1736921209318457
370,370,1.3173519609881066,0.171798369847968
371,371,1.3082251705420134,0.1702352737152436
372,372,1.315901083047485,0.17005491646916
373,373,1.3018751606556536,0.1695739638129371
374,374,1.2924946276045188,0.1694837851898953
375,375,1.2175641277386928,0.1689727729926585
376,376,1.219229835280344,0.1685819989594774
377,377,1.2157005886284782,0.167860569975143
378,378,1.2117661367297912,0.1676802127290594
379,379,1.187989273093729,0.166988843285739
380,380,1.1929742023035417,0.1669287242037112
381,381,1.208613300029712,0.1667483669576275
382,382,1.2178444176391567,0.1663275333834325
383,383,1.2507043252244228,0.1657564021041678
384,384,1.2319871588084992,0.1644638418405687
385,385,1.2361462313885176,0.1642233655124573
386,386,1.238362113952807,0.1641933059714433
387,387,1.240917912189397,0.1633816983640672
388,388,1.2491837267577457,0.1631712815769697
389,389,1.2072533723760528,0.162600150297705
390,390,1.2007423249015248,0.1624197930516214
391,391,1.1734280567916824,0.1620590785594542
392,392,1.1660956005888643,0.1616382449852592
393,393,1.1679837291684212,0.1615781259032313
394,394,1.1867281066615036,0.1610971732470084
395,395,1.2384292257271134,0.1598647320654372
396,396,1.2409068331758597,0.1597444939013815
397,397,1.196946654724639,0.1584218740967685
398,398,1.1738047602707995,0.1580010405225735
399,399,1.1720640598994885,0.1579709809815596
400,400,1.1870889907631388,0.1572796115382391
401,401,1.1865530393347488,0.1572194924562113
402,402,1.1882934233504294,0.1571593733741834
403,403,1.1839113039756592,0.1567385397999884
404,404,1.17715972449634,0.1566483611769465
405,405,1.179022986464748,0.1564078848488351
406,406,1.1789280070782175,0.1563177062257933
407,407,1.1811226763980212,0.1559569917336262
408,408,1.201689507953772,0.1556864558645008
409,409,1.213717209779268,0.1532516330423723
410,410,1.2044296534014178,0.1530111567142609
411,411,1.186320546908109,0.1525602635990519
412,412,1.1790455108129745,0.1523498468119544
413,413,1.1800362122237158,0.152109370483843
414,414,1.1433398082669248,0.1510873460893693
415,415,1.1006739380372097,0.1503057980230071
416,416,1.1009126928783757,0.1489230591363662
417,417,1.1009823019055864,0.1482316896930458
418,418,1.110853446430904,0.1479912133649343
419,419,1.0824521578254798,0.1470293080524885
420,420,1.09152438087388,0.1466986531013352
421,421,1.099048571017827,0.1465483553962656
422,422,1.0800168844204143,0.145917105034973
423,423,1.0592981608605845,0.1455563905428059
424,424,1.0561686441138092,0.1454060928377362
425,425,1.075416264122797,0.1441135325741371
426,426,1.0506414210674464,0.1434822822128446
427,427,1.049745427596559,0.1432418058847331
428,428,1.0485784116100487,0.1427307936874963
429,429,1.0608371840864752,0.1422799005722874
430,430,1.050297823306516,0.141979305162148
431,431,1.045820023449219,0.1413781143418694
432,432,1.0456472401026928,0.1404763281114515
433,433,1.0521000405885204,0.1400254349962425
434,434,1.057137496745122,0.1399653159142146
435,435,1.0644084937284863,0.1398450777501589
436,436,1.0725386457895232,0.1385525174865599
