,Time,x,p
47,47,0.9867417196257608,0.385371408751951
48,48,0.983632567741732,0.385341349210937
49,49,0.9845074026461,0.3851309324238395
50,50,0.9864403085303926,0.3837782530782126
51,51,0.9851401445998066,0.3834475981270593
52,52,0.9860473420814008,0.3828764668477946
53,53,0.9837968962721872,0.3826059309786692
54,54,0.9867972586721576,0.3819446210763628
55,55,0.989809966488114,0.3816740852072374
56,56,0.9905581341209968,0.3810127753049309
57,57,0.9906496803748396,0.3808324180588473
58,58,0.9905605212651226,0.3806220012717498
59,59,0.9902936458761108,0.3805618821897219
60,60,0.9887101465193914,0.3777062257933984
61,61,0.9893052012961436,0.3774056303832591
62,62,0.9862712081321064,0.3767743800219665
63,63,0.9862643390482048,0.3767142609399387
64,64,0.9867761200781168,0.3746702121509914
65,65,0.98511625030212,0.3739788427076709
66,66,0.9857499396487877,0.373948783166657
67,67,0.9860925033064284,0.3739187236256431
68,68,0.9856331050924408,0.3737984854615873
69,69,0.9858358450471618,0.3735880686744898
70,70,0.989896548456596,0.3732273541823226
71,71,0.9890977581229938,0.3731371755592809
72,72,0.9891669054837556,0.3721452107058211
73,73,0.9885554481152288,0.3716943175906121
74,74,0.9872170678756862,0.3716341985085843
75,75,0.9821918125527644,0.3700410428348459
76,76,0.9856850383098278,0.3696202092606508
77,77,0.9856774120584018,0.3688987802763165
78,78,0.9881520201529672,0.3682975894560379
79,79,0.9870082665151586,0.3677565177177871
80,80,0.9855946799613208,0.3664338979131741
81,81,0.9888907743217108,0.3658026475518816
82,82,0.9853276743084728,0.3656523498468119
83,83,0.986932095983111,0.3650812185675472
84,84,0.9878298334776872,0.3648407422394358
85,85,0.9867587705500234,0.3644499682062547
86,86,0.9881153752510988,0.3642395514191571
87,87,0.9865824538828128,0.3627365743684606
88,88,0.9866185927779816,0.3622556217122377
89,89,0.9892638756580048,0.3617746690560148
90,90,0.9851694135056304,0.36120353777675
91,91,0.989005892263622,0.3600011561361928
92,92,0.9883657843086534,0.3577767501011619
93,93,0.988881772029386,0.3576565119371062
94,94,0.9934880380845532,0.3554922249841031
95,95,0.9928352905863737,0.3551615700329498
96,96,0.9923197809291772,0.3547407364587548
97,97,0.9899920846850055,0.3536886525232672
98,98,0.9925726874316736,0.3535684143592115
99,99,0.995794286357026,0.351584484652292
100,100,0.9971638302688306,0.3503219839297069
101,101,0.9995644500677844,0.3493600786172611
102,102,0.997558009901134,0.3493300190762471
103,103,0.9959628129171132,0.3487288282559685
104,104,0.9991129947574848,0.3478571015665645
105,105,0.998825694585906,0.347646684779467
106,106,0.9970090349490084,0.3475865656974391
107,107,0.997159865431862,0.3474062084513555
108,108,0.9953125901270377,0.3468951962541187
109,109,0.99559106497428,0.346744898549049
110,110,0.9908841576026192,0.3464743626799236
111,111,0.9945516964208864,0.3460535291057286
112,112,0.99622811119142,0.3454222787444361
113,113,0.9995127388525656,0.3452419214983525
114,114,0.997980311235974,0.3451216833342967
115,115,0.9998166692885488,0.3449713856292271
116,116,0.9942828392978084,0.3442499566448928
117,117,0.9963650870414302,0.3440996589398231
118,118,0.9968892384878816,0.3440395398577952
119,119,0.998166961126566,0.3439493612347534
120,120,0.9977040565443916,0.3438892421527255
121,121,0.9963546612409592,0.3428972772992658
122,122,0.996968937802743,0.3408532285103185
123,123,0.997773505771247,0.340191918608012
124,124,1.001622526177931,0.337997572113995
125,125,0.9981120010140196,0.3371859645066188
126,126,0.9995793624065212,0.3368553095554656
127,127,0.9963312458734492,0.3366148332273542
128,128,0.9993700774528258,0.3362841782762009
129,129,1.000556124664148,0.3353222729637551
130,130,1.000927926194841,0.3345407248973929
131,131,1.0003066601522732,0.33405977224117
132,132,1.0028604151777625,0.3338493554540724
133,133,1.0028648730299978,0.3336389386669749
134,134,1.0001335197665828,0.3334585814208913
135,135,0.9991235227605378,0.3331279264697381
136,136,0.9988126475480316,0.3328874501416267
137,137,0.9995763529647412,0.3328273310595988
138,138,0.995302694993002,0.3323163188623619
139,139,1.0018000150110875,0.3308734608936932
140,140,1.0076514175152562,0.3306630441065957
141,141,0.9973150429546712,0.3295508410890803
142,142,0.999843011740268,0.3294606624660384
143,143,0.99922205815718,0.3290999479738713
144,144,0.9993322603738128,0.3289195907277877
145,145,1.0024260565373293,0.3280478640383837
146,146,0.9969732191854616,0.3275669113821607
147,147,0.9984648832713592,0.3271761373489796
148,148,0.9984742444155368,0.3271160182669518
149,149,0.9992942701542884,0.3262142320365339
150,150,0.995543078809874,0.3239898260015029
151,151,0.9952752877748609,0.3236892305913636
152,152,0.9945160411796972,0.3234788138042661
153,153,0.9947049423563216,0.3224267298687785
154,154,0.9913467912307214,0.3223365512457367
155,155,0.992905868473459,0.3221862535406671
156,156,0.9908212342211838,0.3219457772125556
157,157,0.9930869036232688,0.3210740505231516
158,158,0.9974401393207504,0.3202925024567894
159,159,0.9953723298295304,0.3202624429157754
160,160,0.9918646760397382,0.3192404185213018
161,161,0.9940391314154788,0.3185490490779813
162,162,0.9965415160754372,0.318278513208856
163,163,0.9935398385905116,0.317827620093647
164,164,0.9955074866593911,0.3177975605526331
165,165,0.9987168408119608,0.3169859529452569
166,166,0.9925089521060844,0.3157835713046997
167,167,0.99134697782864,0.3142505347129891
168,168,0.9924053636662208,0.3141904156309613
169,169,0.9899891926876948,0.3138297011387941
170,170,0.9926522122924673,0.3135892248106827
171,171,0.9920193743655944,0.3135591652696687
172,172,0.993256392673324,0.3130782126134458
173,173,0.9951001237213124,0.3123267240880976
174,174,0.9939006437748658,0.3115752355627492
175,175,0.9936611342532988,0.3109139256604428
176,176,0.9960437697051368,0.3102526157581363
177,177,0.9937832151054474,0.3090802936585929
178,178,0.997635128559358,0.3078177929360078
179,179,0.9973066930480236,0.3073668998207989
180,180,0.9926407727529836,0.3071564830337013
181,181,0.9948672773109056,0.3066454708364645
182,182,0.9928378761092684,0.3064951731313948
183,183,0.9888314098742452,0.3046314815885311
184,184,0.9898419178840456,0.3045112434244754
185,185,0.9821571385152276,0.3025874327995838
186,186,0.98162001220318,0.302016301520319
187,187,0.980930066967724,0.3015654084051101
188,188,0.9784296177321294,0.3012648129949707
189,189,0.9766896780428448,0.3012046939129429
190,190,0.9785727858278704,0.3008439794207757
191,191,0.9753258942988152,0.3004532053875946
192,192,0.9772362263052186,0.2991005260419677
193,193,0.980907989734036,0.2983189779756054
194,194,0.9807259632816404,0.2981686802705358
195,195,0.979235159101712,0.298078501647494
196,196,0.9802792568266844,0.2980484421064801
197,197,0.9814436306353392,0.2964853459737557
198,198,0.985456936957168,0.2954933811202959
199,199,0.9842215184345452,0.2953130238742124
200,200,0.9857968249857918,0.295042488005087
201,201,0.9881695492931548,0.2944412971848084
202,202,0.988333091156202,0.2943511185617665
203,203,0.9898960085697988,0.2939002254465576
204,204,0.9915212679090104,0.2935094514133765
205,205,0.9951142281798606,0.2913451644603734
206,206,0.9976763362992808,0.2908341522631366
207,207,0.996358069244728,0.2901728423608301
208,208,0.9968620649345988,0.2899924851147465
209,209,0.9985094489407682,0.2886398057691196
210,210,0.9934591480814092,0.2868662928492976
211,211,0.9889515416157502,0.2862951615700329
212,212,0.9900916947722126,0.286265102029019
213,213,0.9830607292304344,0.2845517081912249
214,214,0.9807662018498208,0.2839204578299323
215,215,0.9830847074575032,0.2837401005838487
216,216,0.9863387431269852,0.2832591479276258
217,217,0.9837715463983276,0.2830186715995144
218,218,0.9865875393875762,0.2808243251054974
219,219,0.979850163868413,0.280102896121163
220,220,0.9823508767445666,0.2795317648418983
221,221,0.9830438340117524,0.2792311694317591
222,222,0.979043233119275,0.2788704549395918
223,223,0.9795101929264586,0.2785397999884386
224,224,0.9809610037408518,0.278359442742355
225,225,0.9807345580737044,0.2782692641193132
226,226,0.9835782418205534,0.2779987282501878
227,227,0.984833869758278,0.27793860916816
228,228,0.9813856628724564,0.277908549627146
229,229,0.9832837282321976,0.2772472397248395
230,230,0.9830089629463368,0.2746320596566275
231,231,0.9838619885917068,0.2741511070004046
232,232,0.9814154434469226,0.2741210474593907
233,233,0.9815918974738452,0.2737002138851956
234,234,0.9766115530804642,0.2734897970980981
235,235,0.9779898713986476,0.2734296780160702
236,236,0.9772610067983692,0.2732493207699866
237,237,0.9729340047527094,0.2716261055552343
238,238,0.9710015263145768,0.2712052719810393
239,239,0.9711103029059291,0.2709647956529278
240,240,0.97670147738114,0.2703936643736632
241,241,0.9727397953802543,0.2699427712584542
242,242,0.9783143017615696,0.2696722353893288
243,243,0.9774172178434436,0.2694016995202034
244,244,0.9816015821501592,0.2682293774206601
245,245,0.9847119343466684,0.2681091392566044
246,246,0.9866353764167268,0.26738771027227
247,247,0.9787441743903956,0.2667264003699635
248,248,0.9796392139867598,0.2666362217469217
249,249,0.9800922017489876,0.2649829469911555
250,250,0.9774638001183866,0.2642314584658072
251,251,0.9779376206833822,0.262999017284236
252,252,0.9791765103389816,0.2626683623330827
253,253,0.9782593420271992,0.2624278860049713
254,254,0.9759854982846092,0.2623076478409156
255,255,0.9793395123393795,0.2609850280363026
256,256,0.97941169827969,0.2608046707902191
257,257,0.9841663939090218,0.2592415746574946
258,258,0.984045642737417,0.2580993120989652
259,259,0.9776148180479548,0.2553338343256836
260,260,0.9785714832429538,0.2548528816694606
261,261,0.9845251465475636,0.2535302618648476
262,262,0.9821161982108167,0.253379964159778
263,263,0.9836065347697938,0.2532597259957223
264,264,0.9839224392207911,0.2513659749118446
265,265,0.9851306939091335,0.2507046650095381
266,266,0.9819814436076052,0.2501936528123012
267,267,0.9812994306500707,0.2498028787791201
268,268,0.982417624447442,0.2490513902537718
269,269,0.9856565025790152,0.2487207353026186
270,270,0.9830881851808668,0.2479993063182842
271,271,0.9786391588417428,0.2471275796288802
272,272,0.9812088292914286,0.2467368055956991
273,273,0.9823771060856332,0.2463159720215041
274,274,0.9805907382187988,0.2459853170703508
275,275,0.9792726264744352,0.2455043644141279
276,276,0.9813297089553374,0.2448731140528354
277,277,0.9818683831797784,0.2440615064454592
278,278,0.9847919108369722,0.2415966240823168
279,279,0.9827650730637428,0.240634718769871
280,280,0.9880897249394396,0.239342158506272
281,281,0.9891711500192812,0.238470431816868
282,282,0.9862763788554062,0.2378993005376033
283,283,0.9866667159455988,0.2366067402740042
284,284,0.9848839317799328,0.2351037632233076
285,285,0.9895756786065748,0.2342620960749176
286,286,0.9906095062482578,0.2339314411237643
287,287,0.9924252625554026,0.2314064396785941
288,288,0.9911716152182164,0.231015665645413
289,289,0.9872525814331824,0.2299635817099254
290,290,0.9903279280006082,0.2297531649228278
291,291,0.988617911903317,0.2296329267587721
292,292,0.9881258639997532,0.2294826290537025
293,293,0.9868852001089632,0.2294525695126885
294,294,0.9841776484368396,0.2293323313486328
295,295,0.985247096390506,0.2282802474131452
296,296,0.981178172696241,0.2274085207237412
297,297,0.9914926332040332,0.2259055436730446
298,298,0.989412051349558,0.2253945314758078
299,299,0.9885014253215108,0.2250037574426267
300,300,0.9870423604702236,0.2247933406555292
301,301,0.983182923372438,0.2219677438002196
302,302,0.9850521033800044,0.2216671483900803
303,303,0.9856599359391652,0.220464766749523
304,304,0.9822698072844964,0.2186311347476732
305,305,0.9836731478733168,0.2176992889762413
306,306,0.9835825743799694,0.2174888721891438
307,307,0.9855106455630748,0.2173686340250881
308,308,0.9812690491527748,0.2161963119255448
309,309,0.9801727260570562,0.2161361928435169
310,310,0.9778719067903394,0.2158656569743915
311,311,0.9774846020505455,0.2154147638591825
312,312,0.977180532483296,0.2146632753338342
313,313,0.9772869863996272,0.2130701196600959
314,314,0.9771320892972132,0.2127995837909705
315,315,0.9756485388914896,0.2122585120527197
316,316,0.9777005756625496,0.2119579166425804
317,317,0.979707721795238,0.211687380773455
318,318,0.9802748444990574,0.2088317243771316
319,319,0.9812208920844556,0.2074189259494768
320,320,0.9779483787204144,0.2073888664084628
321,321,0.9803299153281118,0.2071183305393375
322,322,0.9774021141264982,0.2067576160471703
323,323,0.9824643669231968,0.2065471992600728
324,324,0.9864314205626864,0.2056454130296548
325,325,0.979474536119492,0.2054951153245852
326,326,0.9855966354539728,0.2047135672582229
327,327,0.9857441753483194,0.2037516619457771
328,328,0.9884053274411796,0.2026695184692756
329,329,0.9864641511380482,0.2016775536158159
330,330,0.9863288834856015,0.2013468986646626
331,331,0.9835833358010334,0.2010463032545233
332,332,0.9909350756683803,0.1984611827273252
333,333,0.990646583061708,0.1977096942019769
334,334,0.9901577850404504,0.1975593964969073
335,335,0.983681070516564,0.1971085033816983
336,336,0.9848081834921228,0.1969582056766286
337,337,0.9858160309625436,0.1951245736747788
338,338,0.985639899241263,0.195034395051737
339,339,0.9884161209808228,0.1935314180010404
340,340,0.9864170330750712,0.1933811202959708
341,341,0.9899314264847938,0.1929302271807618
342,342,0.9892179861280062,0.1925093936065668
343,343,0.9907734757444429,0.1915174287531071
344,344,0.998212153864682,0.1899543326203826
345,345,0.997420759621431,0.1894433204231458
346,346,0.9944906408882918,0.1874293311752124
