,Time,x,a
101,101,1.6775653176259882,4.755620001565068
102,102,1.6633736312139376,4.758220205023867
103,103,1.6759461039267682,4.76062039283199
104,104,1.6758618193998966,4.76322059629079
105,105,1.6908713508053652,4.765820799749589
106,106,1.6968501843787829,4.768220987557712
107,107,1.704308353064628,4.770821191016512
108,108,1.6967050089670088,4.773421394475311
109,109,1.6943901081109325,4.775821582283434
110,110,1.6859388349601254,4.778421785742234
111,111,1.693543066457327,4.781021989201033
112,112,1.6912189346340971,4.783422177009156
113,113,1.6944668222905974,4.786022380467955
114,114,1.7032208990174558,4.788622583926755
115,115,1.691722286012891,4.791022771734878
116,116,1.6859504503128906,4.793622975193677
117,117,1.6927250696942755,4.796223178652477
118,118,1.6937997735179648,4.7986233664606
119,119,1.6947277091289432,4.801223569919399
120,120,1.6941589095555598,4.803823773378198
121,121,1.7012746830176206,4.806223961186321
122,122,1.698347371107642,4.808824164645121
123,123,1.68918226961909,4.81142436810392
124,124,1.7024297643881967,4.813824555912043
125,125,1.6928490836696015,4.816424759370843
126,126,1.6928526885142825,4.819024962829642
127,127,1.6946942902010314,4.821425150637765
128,128,1.685436704103534,4.824025354096564
129,129,1.6927267361159355,4.8266255575553645
130,130,1.698763850813006,4.829025745363487
131,131,1.6956001883848513,4.831625948822286
132,132,1.6925896502520217,4.834226152281087
133,133,1.691685201721817,4.836626340089209
134,134,1.6900493650070365,4.839226543548008
135,135,1.6936017598698094,4.841826747006808
136,136,1.68072819413109,4.844226934814931
137,137,1.668509959793285,4.8468271382737305
138,138,1.674204259534647,4.849227326081853
139,139,1.6695750682314188,4.851827529540652
140,140,1.679788172019295,4.8544277329994525
141,141,1.672825376583393,4.856827920807575
142,142,1.6703462626229466,4.859428124266374
143,143,1.683080416675294,4.862028327725174
144,144,1.6789473237499426,4.864428515533297
145,145,1.6899212387624891,4.867028718992096
146,146,1.6922253121565254,4.869628922450896
147,147,1.6990841810873052,4.872029110259019
148,148,1.6925269335886504,4.8746293137178185
149,149,1.68480098590684,4.877229517176618
150,150,1.6939436265616403,4.87962970498474
151,151,1.6970972584748505,4.8822299084435405
152,152,1.6892816348844897,4.88483011190234
153,153,1.682980957035114,4.887230299710462
154,154,1.6838899028207004,4.889830503169262
155,155,1.6965372418687008,4.892430706628062
156,156,1.6994708961196885,4.8948308944361845
157,157,1.6955951440961303,4.897431097894984
158,158,1.6906196955627173,4.900031301353784
159,159,1.6958882776216615,4.9024314891619065
160,160,1.6896471926733747,4.905031692620706
161,161,1.6909193583094948,4.907631896079505
162,162,1.692843902511645,4.910032083887629
163,163,1.6880197994555024,4.912632287346428
164,164,1.6857021928199794,4.915232490805227
165,165,1.685607747748725,4.91763267861335
166,166,1.6927674793927625,4.92023288207215
167,167,1.685218280746854,4.922833085530949
168,168,1.6706616477703005,4.925233273339072
169,169,1.68616370569499,4.927833476797872
170,170,1.6662921555867314,4.930433680256671
171,171,1.6679470770171836,4.932833868064794
172,172,1.6714116707405184,4.935434071523593
173,173,1.6901468266379072,4.938034274982393
174,174,1.6824802936579073,4.940434462790516
175,175,1.6989047187083608,4.943034666249315
176,176,1.6975279461562414,4.9456348697081145
177,177,1.6921862026973946,4.948035057516238
178,178,1.6871636988493357,4.950635260975037
179,179,1.677569723067103,4.9532354644338366
180,180,1.686887992350962,4.955635652241959
181,181,1.6913221277496873,4.958235855700759
182,182,1.6798467298534352,4.960836059159559
183,183,1.6743512249346768,4.963236246967681
184,184,1.6610636853588343,4.965836450426481
185,185,1.6798006989046714,4.968236638234604
186,186,1.687308752775806,4.970836841693403
187,187,1.672924125264,4.9734370451522025
188,188,1.6675434768002335,4.975837232960326
189,189,1.6734537993974858,4.978437436419125
190,190,1.678487780306034,4.981037639877925
191,191,1.706332441898465,4.983437827686047
192,192,1.701295054396063,4.986038031144847
193,193,1.6992218341465657,4.988638234603647
194,194,1.6984422027990946,4.991038422411769
195,195,1.69855575039469,4.9936386258705685
196,196,1.6768722808804248,4.996238829329369
197,197,1.701278300248951,4.998639017137491
198,198,1.6999081929527873,5.001239220596291
199,199,1.6948147821682102,5.003839424055091
200,200,1.6924405969186154,5.006239611863213
201,201,1.6829421409439154,5.008839815322013
202,202,1.675163221053945,5.011440018780812
203,203,1.6894833665793751,5.013840206588935
204,204,1.685119789392291,5.016440410047735
205,205,1.688957818533596,5.019040613506534
206,206,1.6864957544130248,5.0214408013146565
207,207,1.6741671902594075,5.024041004773457
208,208,1.6900794580320426,5.026641208232256
209,209,1.6923547427148042,5.029041396040379
210,210,1.689828940516802,5.031641599499178
211,211,1.6768878925984072,5.034241802957978
212,212,1.6717069856212865,5.036641990766101
213,213,1.6750912161756502,5.0392421942249
214,214,1.6729126969884975,5.0418423976837
215,215,1.6804556978163998,5.044242585491823
216,216,1.6787284755502117,5.046842788950622
217,217,1.6694750602352555,5.049442992409421
218,218,1.6880956190007803,5.051843180217545
219,219,1.6894969445640786,5.054443383676344
220,220,1.6852279835240156,5.057043587135143
221,221,1.6857403294485254,5.059443774943267
222,222,1.6800704991217714,5.062043978402066
223,223,1.675953060643683,5.064644181860865
224,224,1.7001888259471538,5.067044369668988
225,225,1.6972220816734684,5.069644573127788
226,226,1.6781040272406098,5.072244776586588
227,227,1.683592662495868,5.07464496439471
228,228,1.6855973257150736,5.077245167853509
229,229,1.668434046347897,5.079645355661633
230,230,1.661960695114674,5.082245559120432
231,231,1.683737771878023,5.084845762579231
232,232,1.686894578580428,5.087245950387354
233,233,1.67641147608825,5.089846153846154
234,234,1.673476868696888,5.092446357304953
235,235,1.6902929879081667,5.094846545113076
236,236,1.6847952855575,5.097446748571876
237,237,1.694749197890432,5.100046952030676
238,238,1.6909382077736423,5.102447139838798
239,239,1.6937173415752345,5.105047343297597
240,240,1.686740218948122,5.1076475467563975
241,241,1.694761666864174,5.11004773456452
242,242,1.6970667028654924,5.112647938023319
243,243,1.6971004261955915,5.11524814148212
244,244,1.691916704524112,5.117648329290242
245,245,1.69095946634435,5.1202485327490415
246,246,1.6834259728117928,5.122848736207841
247,247,1.6894176279623778,5.125248924015963
248,248,1.6848446609832566,5.127849127474764
249,249,1.6854327558492297,5.130449330933563
250,250,1.6592772817105024,5.132849518741685
251,251,1.6629678548607043,5.135449722200486
252,252,1.6704272149036623,5.138049925659285
253,253,1.6567553913930086,5.140450113467407
254,254,1.6785169498384198,5.143050316926207
255,255,1.6961896398455245,5.145650520385007
256,256,1.6969532083173946,5.1480507081931295
257,257,1.7018239576774858,5.150650911651929
258,258,1.698386181803194,5.153251115110729
259,259,1.6954729116056075,5.155651302918852
260,260,1.690548677883292,5.158251506377651
261,261,1.6889082808730305,5.16085170983645
262,262,1.6959795620777982,5.163251897644573
263,263,1.691196111913096,5.165852101103373
264,264,1.692250250694984,5.168452304562172
265,265,1.6980775326711044,5.170852492370295
266,266,1.692591204577109,5.173452695829095
267,267,1.6980798663535692,5.176052899287894
268,268,1.6970781036313545,5.178453087096017
269,269,1.6786258714642444,5.181053290554816
270,270,1.6992438588833898,5.183653494013616
271,271,1.6880026402730082,5.186053681821739
272,272,1.672288170597405,5.188653885280538
273,273,1.679035198061147,5.191254088739338
274,274,1.69077623030498,5.193654276547461
275,275,1.6783696743652152,5.19625448000626
276,276,1.678145583116984,5.198654667814383
277,277,1.6846148897743496,5.201254871273183
278,278,1.6948851701669168,5.203855074731982
279,279,1.677419634091449,5.206255262540105
280,280,1.697795391023588,5.208855465998904
281,281,1.6977803625793342,5.211455669457704
282,282,1.6939764923289855,5.213855857265827
283,283,1.6929947966692982,5.216456060724626
284,284,1.6913922209700831,5.2190562641834255
285,285,1.6757018515207676,5.221456451991549
286,286,1.6835681798399258,5.224056655450348
287,287,1.6862435736269068,5.226656858909148
288,288,1.6808698804081106,5.229057046717271
289,289,1.6861959787450835,5.23165725017607
290,290,1.6910887406972634,5.23425745363487
291,291,1.6980224352378206,5.236657641442992
292,292,1.68464895004427,5.239257844901792
293,293,1.6872788755368495,5.241858048360592
294,294,1.691349696578757,5.244258236168714
295,295,1.6879015250196705,5.246858439627514
296,296,1.701046592459486,5.249458643086314
297,297,1.7008731474446022,5.251858830894436
298,298,1.6877442918731342,5.254459034353236
299,299,1.685199597772334,5.257059237812036
300,300,1.6983852748260582,5.259459425620158
301,301,1.6808679157334108,5.262059629078958
302,302,1.6868884792974237,5.264659832537757
303,303,1.700038617065887,5.26706002034588
304,304,1.699787305117756,5.26966022380468
305,305,1.687422391680084,5.272260427263479
306,306,1.7044503343070687,5.2746606150716016
307,307,1.695396043409791,5.277260818530402
308,308,1.6823590330835598,5.279861021989201
309,309,1.6753065281444126,5.282261209797324
310,310,1.6800188541055443,5.284861413256124
311,311,1.7041502724916189,5.287461616714923
312,312,1.677502619281919,5.289861804523046
313,313,1.680437307533171,5.292462007981845
314,314,1.6917693770471178,5.295062211440645
315,315,1.7013391211384037,5.297462399248768
316,316,1.6909914878948216,5.300062602707567
317,317,1.7069844151652902,5.302662806166367
318,318,1.6937682902789892,5.30506299397449
319,319,1.696675259405482,5.307663197433289
320,320,1.6982619432796962,5.310063385241412
321,321,1.6898737875139571,5.312663588700211
322,322,1.6716466628056987,5.315263792159011
323,323,1.6784511208957282,5.317663979967134
324,324,1.687940840409373,5.320264183425933
325,325,1.6933416957334315,5.322864386884733
326,326,1.6914445396194784,5.325264574692856
327,327,1.6991893146293262,5.327864778151655
328,328,1.6920579504261204,5.330464981610454
329,329,1.696597956171479,5.332865169418578
330,330,1.699753191084426,5.335465372877377
331,331,1.6918081745232494,5.338065576336176
332,332,1.688473507891634,5.340465764144299
333,333,1.6778772916049756,5.343065967603099
334,334,1.6850539879488418,5.3456661710618985
335,335,1.6861908234232392,5.348066358870021
336,336,1.6790447528836625,5.35066656232882
337,337,1.682950539374759,5.3532667657876205
338,338,1.6913815078193095,5.355666953595743
339,339,1.694172166562515,5.358267157054542
340,340,1.6950885846414585,5.360867360513343
341,341,1.6933947978080364,5.363267548321465
342,342,1.697868672954796,5.365867751780264
343,343,1.691309221447939,5.368467955239064
344,344,1.6882284852816405,5.370868143047187
345,345,1.672003729873565,5.3734683465059865
346,346,1.6825772910989074,5.376068549964786
347,347,1.6891537015095428,5.378468737772909
348,348,1.6895555297164555,5.3810689412317085
349,349,1.6987449476761525,5.383669144690508
350,350,1.697177865683681,5.38606933249863
351,351,1.6851315851520172,5.388669535957431
352,352,1.681861920339511,5.39126973941623
353,353,1.681006351674489,5.3936699272243525
354,354,1.682330692176452,5.396270130683152
355,355,1.6822669084349493,5.398870334141952
356,356,1.692875968649578,5.4012705219500745
357,357,1.6762097633085666,5.403870725408874
358,358,1.664128243123267,5.406470928867673
359,359,1.6394524612772483,5.408871116675797
360,360,1.649295867330689,5.411471320134596
361,361,1.642106703222421,5.414071523593395
362,362,1.643655150249791,5.416471711401519
363,363,1.645346223815506,5.419071914860318
364,364,1.6451716462829364,5.421672118319117
365,365,1.6695436783058768,5.42407230612724
366,366,1.6715492644953087,5.42667250958604
367,367,1.6671979967285768,5.4290726973941625
368,368,1.6809986225712843,5.431672900852962
369,369,1.6878676089115112,5.434273104311762
370,370,1.6982067604636164,5.436673292119885
371,371,1.6976019943466027,5.439273495578684
372,372,1.6982435016520292,5.441873699037483
373,373,1.6781601247707512,5.444273886845606
374,374,1.6853573908028423,5.446874090304406
375,375,1.6972910478506835,5.449474293763205
376,376,1.6911903337728806,5.451874481571328
377,377,1.6715206089980563,5.454474685030128
378,378,1.66965759429236,5.457074888488927
379,379,1.6815574774556228,5.45947507629705
380,380,1.6762451197277608,5.462075279755849
381,381,1.6734599617907082,5.464675483214649
382,382,1.670115693765922,5.467075671022772
383,383,1.6647996883916272,5.469675874481571
384,384,1.6640635387405087,5.472276077940371
385,385,1.6784371899624155,5.474676265748494
386,386,1.6977920759519949,5.477276469207293
387,387,1.6928259154443592,5.479876672666093
388,388,1.6981404697444284,5.482276860474215
389,389,1.6973358033647856,5.484877063933015
390,390,1.70377828096063,5.487477267391815
391,391,1.6972131265015162,5.489877455199937
392,392,1.6938920100369528,5.492477658658737
393,393,1.678112608610688,5.495077862117537
394,394,1.683242901697152,5.497478049925659
395,395,1.6903731164958828,5.5000782533844585
396,396,1.6976578232431847,5.502678456843259
397,397,1.69642700589254,5.505078644651381
398,398,1.6823608433800965,5.507678848110181
399,399,1.671579595346942,5.510279051568981
400,400,1.6600896274611996,5.512679239377103
401,401,1.6463750336961778,5.515279442835903
402,402,1.6481335014987766,5.517879646294702
403,403,1.6321502607155935,5.5202798341028245
404,404,1.6248740584121677,5.522880037561625
405,405,1.6166325158067196,5.525480241020424
406,406,1.614332249748888,5.527880428828548
407,407,1.6264845988565262,5.530480632287347
408,408,1.6578871039062657,5.533080835746146
409,409,1.651176550705291,5.535481023554269
410,410,1.636628356761019,5.538081227013068
411,411,1.653576522035747,5.540481414821191
412,412,1.65326638748687,5.543081618279991
413,413,1.6737260604874138,5.54568182173879
414,414,1.6849263947626274,5.548082009546913
415,415,1.687250106706447,5.550682213005713
416,416,1.6974730294134153,5.553282416464512
417,417,1.6911781497504774,5.555682604272635
418,418,1.6940230476679272,5.558282807731435
419,419,1.6832574888735303,5.560883011190234
420,420,1.6979257845253952,5.563283198998357
421,421,1.697061218508746,5.565883402457157
422,422,1.7002885620782695,5.568483605915956
423,423,1.7018878754920448,5.570883793724079
424,424,1.6778534432950132,5.573483997182878
425,425,1.6687391900212651,5.576084200641677
426,426,1.6739000592190614,5.578484388449801
427,427,1.6683662876240186,5.5810845919086
428,428,1.667444816391633,5.5836847953674
429,429,1.656169421312858,5.586084983175523
430,430,1.661217175795123,5.588685186634322
431,431,1.661389216591593,5.591285390093121
432,432,1.6664172293711454,5.593685577901244
433,433,1.6727770528416548,5.596285781360044
