,Time,x,a
98,98,1.6855509462956462,4.703015885437045
99,99,1.694539802507932,4.705016041943814
100,100,1.697509252403417,4.70721621410126
101,101,1.7014264505741952,4.709216370608029
102,102,1.6931011346582718,4.711416542765475
103,103,1.6902487676701388,4.713416699272243
104,104,1.6853043716667266,4.715416855779012
105,105,1.686089901727383,4.717617027936458
106,106,1.6748418408477668,4.719617184443227
107,107,1.7006001289259554,4.721617340949996
108,108,1.6857522471044988,4.723817513107442
109,109,1.702051358214315,4.7258176696142105
110,110,1.6873542678950562,4.72781782612098
111,111,1.6911703417109818,4.730017998278425
112,112,1.6882600973374104,4.7320181547851945
113,113,1.677762966419415,4.734018311291964
114,114,1.675897259742992,4.736218483449409
115,115,1.671646086353029,4.7382186399561785
116,116,1.6851465441742632,4.740418812113624
117,117,1.693577848245699,4.742418968620393
118,118,1.706254782208126,4.744419125127162
119,119,1.6878186120969798,4.746619297284608
120,120,1.6992878051685911,4.748619453791377
121,121,1.6929002922340308,4.750619610298146
122,122,1.692701733216755,4.752819782455592
123,123,1.6941229232813342,4.75481993896236
124,124,1.7039506350699147,4.756820095469129
125,125,1.6868727910580892,4.759020267626575
126,126,1.693434573621155,4.761020424133344
127,127,1.6942425700310506,4.76322059629079
128,128,1.6988113327486054,4.765220752797559
129,129,1.6952484188596602,4.767220909304328
130,130,1.6935607046340495,4.769421081461774
131,131,1.6761539220063395,4.771421237968542
132,132,1.6790612333046533,4.773421394475311
133,133,1.6816692556804904,4.775621566632757
134,134,1.687284153035972,4.777621723139526
135,135,1.678531826460553,4.779621879646295
136,136,1.6838862670781622,4.781822051803741
137,137,1.6820190042359255,4.783822208310509
138,138,1.6576321461282175,4.786022380467955
139,139,1.6600182797229304,4.788022536974724
140,140,1.674969064485799,4.790022693481493
141,141,1.6732291979457097,4.792222865638939
142,142,1.682089168281008,4.794223022145708
143,143,1.6874855774668538,4.796223178652477
144,144,1.6910258498267443,4.798423350809923
145,145,1.6848932196514443,4.800423507316691
146,146,1.678631275941712,4.80242366382346
147,147,1.685028957821988,4.804623835980906
148,148,1.6744646981488518,4.806623992487675
149,149,1.6935218054969827,4.808824164645121
150,150,1.6862650396834171,4.81082432115189
151,151,1.6964752449961564,4.812824477658658
152,152,1.6941634593141115,4.815024649816104
153,153,1.6863244851987296,4.817024806322873
154,154,1.689986528545588,4.819024962829642
155,155,1.6829326337302863,4.821225134987088
156,156,1.6844956321536289,4.823225291493857
157,157,1.6944644699909115,4.8252254480006265
158,158,1.6850917708699913,4.827425620158072
159,159,1.6723699952268072,4.8294257766648405
160,160,1.6685900295901577,4.831625948822286
161,161,1.6705435659672343,4.833626105329056
162,162,1.6718085266336462,4.835626261835825
163,163,1.6762729105999377,4.83782643399327
164,164,1.665325885331225,4.83982659050004
165,165,1.6749205568404633,4.841826747006808
166,166,1.6670039705851445,4.8440269191642535
167,167,1.65961841429839,4.846027075671023
168,168,1.6656568900806412,4.848027232177792
169,169,1.659912041453684,4.850227404335238
170,170,1.6703646977163016,4.852227560842007
171,171,1.660627204566567,4.8544277329994525
172,172,1.660846169334519,4.856427889506222
173,173,1.6757833801239514,4.85842804601299
174,174,1.690333050905604,4.860628218170436
175,175,1.6847481565992608,4.862628374677205
176,176,1.6848669426261735,4.864628531183974
177,177,1.6881012523367347,4.86682870334142
178,178,1.6823815008830556,4.868828859848189
179,179,1.6949976073627522,4.870829016354957
180,180,1.697937712421203,4.873029188512403
181,181,1.68869293264527,4.875029345019172
182,182,1.6737420037745998,4.877229517176618
183,183,1.6709038870900543,4.879229673683387
184,184,1.6560712942328928,4.881229830190156
185,185,1.672198563654839,4.883430002347602
186,186,1.6637111477328943,4.885430158854371
187,187,1.660458869955883,4.887430315361139
188,188,1.667948681534966,4.889630487518585
189,189,1.66505964806299,4.891630644025354
190,190,1.6678377745032016,4.893630800532123
191,191,1.6795473519576525,4.895830972689569
192,192,1.6925747891281142,4.897831129196338
193,193,1.6972627970816374,4.900031301353784
194,194,1.697502745517396,4.902031457860552
195,195,1.6950749036408204,4.904031614367321
196,196,1.7026775871593829,4.906231786524767
197,197,1.697236474785151,4.908231943031536
198,198,1.685968162803777,4.910232099538305
199,199,1.6910359076696937,4.912432271695751
200,200,1.6667044927087948,4.91443242820252
201,201,1.682539863584458,4.9164325847092885
202,202,1.672989805985183,4.918632756866734
203,203,1.680363638956306,4.920632913373503
204,204,1.6846280464617664,4.922833085530949
205,205,1.6799437269753974,4.924833242037718
206,206,1.6833564294163412,4.926833398544487
207,207,1.6989222667273334,4.929033570701933
208,208,1.6988602369926429,4.9310337272087015
209,209,1.6895919408860487,4.933033883715471
210,210,1.690636863066214,4.935234055872916
211,211,1.6981666986362614,4.9372342123796855
212,212,1.6936981382410643,4.939234368886455
213,213,1.6883471143774087,4.9414345410439005
214,214,1.6983925654512804,4.9434346975506696
215,215,1.6880267519065766,4.9456348697081145
216,216,1.7012372487096572,4.947635026214884
217,217,1.7069471974650618,4.949635182721653
218,218,1.7004253258081412,4.9518353548790985
219,219,1.6805293597738646,4.953835511385868
220,220,1.6949355087647229,4.955835667892637
221,221,1.6924705261395612,4.958035840050083
222,222,1.6932675611483716,4.960035996556851
223,223,1.6888757068817422,4.96203615306362
224,224,1.6805022882381426,4.964236325221066
225,225,1.6907064987594085,4.966236481727835
226,226,1.6927291781628158,4.968236638234604
227,227,1.691514455503666,4.97043681039205
228,228,1.6883792235626038,4.972436966898819
229,229,1.687086615934518,4.974637139056264
230,230,1.6842750515409572,4.976637295563033
231,231,1.69110132966218,4.978637452069802
232,232,1.6925845772793788,4.980837624227248
233,233,1.6938038409774543,4.982837780734017
234,234,1.6918007757023712,4.984837937240786
235,235,1.6741507897691357,4.987038109398232
236,236,1.6707763493446828,4.989038265905
237,237,1.6847060511959722,4.991038422411769
238,238,1.6783294579039088,4.993238594569215
239,239,1.6946667821674557,4.995238751075984
240,240,1.7017173798357426,4.99743892323343
241,241,1.690658853156863,4.999439079740199
242,242,1.671865743431174,5.001439236246968
243,243,1.6612618441043476,5.003639408404414
244,244,1.685919255834316,5.005639564911182
245,245,1.6937790048491308,5.007639721417951
246,246,1.6864017017904889,5.009839893575397
247,247,1.6904772817371665,5.011840050082166
248,248,1.683043262719649,5.013840206588935
249,249,1.6651167666475009,5.016040378746381
250,250,1.674996279414653,5.018040535253149
251,251,1.6904587610177144,5.020240707410595
252,252,1.6951466555779338,5.022240863917364
253,253,1.691179570430707,5.0242410204241335
254,254,1.701644998035701,5.026441192581579
255,255,1.6972928727247516,5.028441349088348
256,256,1.6968167888778207,5.0304415055951175
257,257,1.7029811276025884,5.032641677752563
258,258,1.682807505203438,5.034641834259332
259,259,1.6847428775962792,5.036641990766101
260,260,1.695776660538212,5.0388421629235465
261,261,1.6978799832317266,5.040842319430316
262,262,1.698357794907486,5.043042491587761
263,263,1.7069861120284795,5.0450426480945305
264,264,1.6903755484602208,5.047042804601299
265,265,1.6930659574034397,5.049242976758745
266,266,1.6900320822392798,5.051243133265514
267,267,1.69612044959756,5.053243289772283
268,268,1.7031699987016415,5.055443461929729
269,269,1.68609801519306,5.057443618436498
270,270,1.695290026944488,5.059443774943267
271,271,1.6891268335086256,5.061643947100713
272,272,1.6904373295728243,5.063644103607481
273,273,1.6792577293054791,5.065844275764927
274,274,1.6654588453377717,5.067844432271696
275,275,1.6715553129527343,5.069844588778465
276,276,1.6934856251668258,5.072044760935911
277,277,1.6967840884073992,5.07404491744268
278,278,1.6959386921464428,5.076045073949448
279,279,1.6814831900247869,5.078245246106894
280,280,1.6932978030737238,5.080245402613663
281,281,1.6933524460221474,5.082245559120432
282,282,1.691457207522295,5.084445731277878
283,283,1.7012666819602793,5.086445887784647
284,284,1.6845031151227965,5.088646059942093
285,285,1.6958361706824112,5.090646216448862
286,286,1.6910221841185704,5.09264637295563
287,287,1.69663811218409,5.094846545113076
288,288,1.706233508869154,5.096846701619845
289,289,1.6975640000530416,5.098846858126614
290,290,1.6933794779968574,5.10104703028406
291,291,1.6972293898633295,5.103047186790828
292,292,1.695071159560486,5.105047343297597
293,293,1.6951673823907345,5.107247515455043
294,294,1.6998670507016302,5.109247671961812
295,295,1.6936395454701865,5.111447844119258
296,296,1.703341172260492,5.113448000626027
297,297,1.684036597163445,5.115448157132796
298,298,1.682085290227045,5.117648329290242
299,299,1.67891551834172,5.119648485797011
300,300,1.6910755020232078,5.12164864230378
301,301,1.6830226789998408,5.123848814461225
302,302,1.6824796781002267,5.125848970967994
303,303,1.6734221772722446,5.127849127474764
304,304,1.6755299796490517,5.130049299632209
305,305,1.695240361709838,5.132049456138978
306,306,1.6856044228138345,5.134249628296423
307,307,1.6979668086755664,5.1362497848031925
308,308,1.69376650690938,5.138249941309962
309,309,1.690651962629999,5.140450113467407
310,310,1.6937545708994086,5.1424502699741765
311,311,1.6992307451784274,5.144450426480946
312,312,1.6814226327977932,5.146650598638392
313,313,1.688962482040962,5.148650755145161
314,314,1.6980175630902106,5.150650911651929
315,315,1.6870111177356677,5.152851083809375
316,316,1.6931711948381638,5.154851240316144
317,317,1.6927518553823993,5.15705141247359
318,318,1.6874474630305831,5.159051568980359
319,319,1.697452846893049,5.161051725487127
320,320,1.6871614637060186,5.163251897644573
321,321,1.6937637386230469,5.165252054151342
322,322,1.6995981369447162,5.167252210658111
323,323,1.692397736454714,5.169452382815557
324,324,1.69446393425624,5.171452539322326
325,325,1.6754390750922084,5.173452695829095
326,326,1.684408835195765,5.175652867986541
327,327,1.6822474615855958,5.177653024493309
328,328,1.6982422671852355,5.179853196650755
329,329,1.6938152181377168,5.181853353157524
330,330,1.6981789443303252,5.183853509664293
331,331,1.697952731221494,5.186053681821739
332,332,1.7002640670271143,5.188053838328508
333,333,1.6972957962324828,5.190053994835276
334,334,1.691008673648874,5.192254166992722
335,335,1.7037754954612767,5.194254323499491
336,336,1.6975826920499375,5.19625448000626
337,337,1.6925745802316008,5.198454652163706
338,338,1.6819270365286385,5.200454808670475
339,339,1.670499573662081,5.202454965177244
340,340,1.6820578762664888,5.20465513733469
341,341,1.675137818293885,5.206655293841458
342,342,1.6447682666609478,5.208855465998904
343,343,1.676638244900636,5.210855622505673
344,344,1.674706884764566,5.212855779012442
345,345,1.6759698340864055,5.215055951169888
346,346,1.6901894546694665,5.217056107676657
347,347,1.692815638742731,5.2190562641834255
348,348,1.683622647047317,5.221256436340871
349,349,1.668918172439504,5.22325659284764
350,350,1.682881142842752,5.2252567493544095
351,351,1.6737141725773643,5.227456921511855
352,352,1.6759219356268704,5.2294570780186245
353,353,1.66109060914036,5.23165725017607
354,354,1.6822524995445705,5.233657406682839
355,355,1.6975684787798118,5.235657563189608
356,356,1.70071836284099,5.2378577353470535
357,357,1.686701995620582,5.239857891853823
358,358,1.6812259869023254,5.241858048360592
359,359,1.693204636090424,5.2440582205180375
360,360,1.6967977278393906,5.246058377024807
361,361,1.696514239433183,5.248058533531575
362,362,1.6975110699297673,5.250258705689021
363,363,1.7020672613105718,5.25225886219579
364,364,1.6892027011934383,5.254459034353236
365,365,1.682896325879193,5.256459190860005
366,366,1.6679105141381674,5.258459347366774
367,367,1.68385801071301,5.26065951952422
368,368,1.694036626829448,5.262659676030989
369,369,1.6934763013563918,5.264659832537757
370,370,1.6934901212938611,5.266860004695203
371,371,1.6920226154879372,5.268860161201972
372,372,1.6830941007145956,5.270860317708741
373,373,1.6901154002235814,5.273060489866187
374,374,1.6901889535298635,5.275060646372956
375,375,1.6887775128461842,5.277260818530402
376,376,1.6942093450196851,5.27926097503717
377,377,1.6721031293108355,5.281261131543939
378,378,1.6853255678917871,5.283461303701385
379,379,1.6738935459563773,5.285461460208154
380,380,1.688273990121147,5.287461616714923
381,381,1.6721756521088118,5.289661788872369
382,382,1.6705294451036343,5.291661945379138
383,383,1.6916458514345,5.293662101885906
384,384,1.6970821328278625,5.295862274043352
385,385,1.6905327018155665,5.297862430550121
386,386,1.7016207451384886,5.300062602707567
387,387,1.693417232876385,5.302062759214336
388,388,1.6954127618889754,5.304062915721105
389,389,1.6931914349374946,5.306263087878551
390,390,1.6736075823310346,5.308263244385319
391,391,1.6756969508137871,5.310263400892088
392,392,1.6640512167838442,5.312463573049534
393,393,1.682656806484374,5.314463729556303
394,394,1.686331200429256,5.316463886063072
395,395,1.67847131963218,5.318664058220518
396,396,1.6894248225353126,5.320664214727287
397,397,1.691775364666983,5.322864386884733
398,398,1.6911064017604518,5.324864543391501
399,399,1.6844016028889015,5.326864699898271
400,400,1.6934776959637377,5.329064872055716
401,401,1.6997243769260175,5.331065028562485
402,402,1.6922008199430214,5.333065185069255
