,Time,x,a
88,88,1.6828366108256314,4.679614054307849
89,89,1.6857605232230128,4.681614210814618
90,90,1.680736434480044,4.683614367321387
91,91,1.6814271413056687,4.685814539478833
92,92,1.6913397273004322,4.687814695985601
93,93,1.6970268455005142,4.68981485249237
94,94,1.7019568829244247,4.691815008999139
95,95,1.699676757914509,4.693815165505908
96,96,1.6930841470610838,4.696015337663354
97,97,1.689490969170709,4.698015494170123
98,98,1.6951422009877342,4.700015650676892
99,99,1.6857697384846846,4.702015807183661
100,100,1.6988215992679103,4.70401596369043
101,101,1.6944259079795334,4.706216135847876
102,102,1.692635236250723,4.708216292354645
103,103,1.689377534914548,4.710216448861413
104,104,1.687140656305798,4.712216605368182
105,105,1.6827808967327045,4.714416777525628
106,106,1.6982964475245528,4.716416934032397
107,107,1.6998610768454452,4.718417090539166
108,108,1.690873504906516,4.720417247045935
109,109,1.6745584020155573,4.722417403552703
110,110,1.666284993223316,4.724617575710149
111,111,1.664507045083256,4.726617732216918
112,112,1.6607127290532688,4.728617888723687
113,113,1.6674087412831828,4.7306180452304565
114,114,1.655869031149867,4.732618201737225
115,115,1.6614098184035724,4.734818373894671
116,116,1.666805897809472,4.73681853040144
117,117,1.6745992770506168,4.738818686908209
118,118,1.676429799063522,4.740818843414978
119,119,1.6781580587785323,4.742818999921747
120,120,1.691810345693601,4.745019172079193
121,121,1.6879235486688062,4.747019328585961
122,122,1.683740198521234,4.74901948509273
123,123,1.6909390514955274,4.751019641599499
124,124,1.7003659381999034,4.753219813756945
125,125,1.6892888484635191,4.755219970263714
126,126,1.6951908455686715,4.757220126770483
127,127,1.6990561516157636,4.759220283277251
128,128,1.6972328684293787,4.7612204397840205
129,129,1.6866219542205902,4.763420611941466
130,130,1.701948507063998,4.765420768448236
131,131,1.6936859954235657,4.767420924955005
132,132,1.6859967380921033,4.769421081461774
133,133,1.6931881446814854,4.771421237968542
134,134,1.698789171645341,4.773621410125988
135,135,1.6953674834943298,4.775621566632757
136,136,1.6952348396948602,4.777621723139526
137,137,1.696008518078383,4.779621879646295
138,138,1.702087740484257,4.781622036153063
139,139,1.6828778731404457,4.783822208310509
140,140,1.6764119208634578,4.785822364817278
141,141,1.6838260022223337,4.787822521324047
142,142,1.6867807632060094,4.789822677830816
143,143,1.68834481484708,4.7918228343375855
144,144,1.6810147515963745,4.794023006495031
145,145,1.6960772330074043,4.7960231630018
146,146,1.6989536851351157,4.798023319508569
147,147,1.6951947238733192,4.800023476015338
148,148,1.6844540321454042,4.802223648172784
149,149,1.6845849395050891,4.804223804679553
150,150,1.702743802461259,4.806223961186321
151,151,1.697237092995921,4.80822411769309
152,152,1.691905937604144,4.810224274199859
153,153,1.700857277254854,4.812424446357305
154,154,1.698381490604596,4.814424602864074
155,155,1.693867059768728,4.816424759370843
156,156,1.6974669736384576,4.818424915877611
157,157,1.6956956993321066,4.8204250723843804
158,158,1.692338678697711,4.822625244541826
159,159,1.6888920249752803,4.824625401048595
160,160,1.6950039028778952,4.8266255575553645
161,161,1.6759815172424126,4.828625714062134
162,162,1.6853951758814418,4.830625870568902
163,163,1.6747106004761492,4.832826042726348
164,164,1.6822609569921627,4.834826199233117
165,165,1.675164983666561,4.836826355739886
166,166,1.6726628494214415,4.838826512246655
167,167,1.661886878904737,4.841026684404101
168,168,1.665664314182188,4.84302684091087
169,169,1.6681657273674204,4.845026997417638
170,170,1.663571448202709,4.847027153924407
171,171,1.674353689682808,4.849027310431176
172,172,1.6823225290865047,4.851227482588622
173,173,1.677070314566688,4.853227639095391
174,174,1.6959464098277812,4.85522779560216
175,175,1.6978256510996312,4.8572279521089285
176,176,1.6919065105324835,4.859228108615698
177,177,1.6966877543626104,4.861428280773144
178,178,1.6917047688999751,4.863428437279913
179,179,1.7009701293967932,4.865428593786682
180,180,1.6914238916362594,4.86742875029345
181,181,1.6955456761242762,4.869428906800219
182,182,1.6844860371029564,4.871629078957665
183,183,1.6751365309632211,4.873629235464434
184,184,1.6921675556660207,4.875629391971203
185,185,1.677551553782062,4.877629548477971
186,186,1.6679793049678011,4.879829720635417
187,187,1.67357810566549,4.881829877142186
188,188,1.670404730058352,4.883830033648955
189,189,1.6763292397334646,4.885830190155724
190,190,1.69176769590526,4.8878303466624935
191,191,1.6837589582343202,4.890030518819939
192,192,1.667341709700103,4.892030675326708
193,193,1.6548084915895431,4.894030831833477
194,194,1.6673324606616038,4.896030988340246
195,195,1.681553663419794,4.898031144847015
196,196,1.6664358900350105,4.900231317004461
197,197,1.672925408252943,4.90223147351123
198,198,1.6810193380738967,4.904231630017998
199,199,1.6756302280897526,4.906231786524767
200,200,1.675779772774582,4.908231943031536
201,201,1.6835516156495691,4.910432115188982
202,202,1.6908441457730312,4.912432271695751
203,203,1.6876444247599578,4.91443242820252
204,204,1.6955451677316105,4.9164325847092885
205,205,1.7048788104254595,4.918432741216058
206,206,1.6895521668605968,4.920632913373503
207,207,1.6934714052351283,4.9226330698802725
208,208,1.6978585575218372,4.924633226387042
209,209,1.6970694608040915,4.92663338289381
210,210,1.6934324290245168,4.928833555051256
211,211,1.6936455342521013,4.930833711558025
212,212,1.6990903369083334,4.932833868064794
213,213,1.6928469136407565,4.934834024571563
214,214,1.7025903046708517,4.936834181078332
215,215,1.6934659710931963,4.939034353235778
216,216,1.6886844618693742,4.941034509742546
217,217,1.685829244408706,4.943034666249315
218,218,1.6875433579779902,4.945034822756084
219,219,1.7009206328486417,4.947034979262853
220,220,1.7021464037549188,4.949235151420299
221,221,1.6953099178226587,4.951235307927068
222,222,1.704364247795922,4.9532354644338366
223,223,1.702575783816965,4.955235620940606
224,224,1.699656118445103,4.957235777447375
225,225,1.6852952720781105,4.959435949604821
226,226,1.6797503715274835,4.96143610611159
227,227,1.686027399497256,4.963436262618358
228,228,1.6843882311366427,4.965436419125127
229,229,1.6926662402376773,4.967636591282573
230,230,1.697788346000382,4.969636747789342
231,231,1.696601647492284,4.971636904296111
232,232,1.6936047408570571,4.97363706080288
233,233,1.692463392339921,4.975637217309648
234,234,1.686400658841375,4.977837389467094
235,235,1.6921768970628994,4.979837545973863
236,236,1.6951053082931422,4.981837702480632
237,237,1.701309936115804,4.9838378589874015
238,238,1.6990541602182,4.985838015494171
239,239,1.6940018561082018,4.988038187651616
240,240,1.701736001262584,4.990038344158385
241,241,1.6923803901455323,4.992038500665154
242,242,1.6945439042969226,4.994038657171923
243,243,1.6903074447184063,4.996038813678692
244,244,1.69013273986904,4.998238985836138
245,245,1.6862071717470315,5.000239142342906
246,246,1.6919100684612718,5.002239298849675
247,247,1.6785068874451743,5.004239455356444
248,248,1.688306179440046,5.00643962751389
249,249,1.6814593176861306,5.008439784020659
250,250,1.694388903765958,5.010439940527428
251,251,1.6998185348762642,5.0124400970341965
252,252,1.6981256893508274,5.014440253540966
253,253,1.6786765105526913,5.016640425698411
254,254,1.7004268322917997,5.0186405822051805
255,255,1.7001812334600033,5.02064073871195
256,256,1.6953236693927012,5.022640895218718
257,257,1.6956944836512935,5.024641051725487
258,258,1.6742294800009716,5.026841223882933
259,259,1.686695728133116,5.028841380389702
260,260,1.689965704825581,5.030841536896471
261,261,1.6942057122430283,5.03284169340324
262,262,1.6975461697273184,5.034841849910008
263,263,1.6906648654916592,5.037042022067454
264,264,1.695587353982188,5.039042178574223
265,265,1.7015926324288635,5.041042335080992
266,266,1.6931010976194163,5.043042491587761
267,267,1.69323815399095,5.045242663745207
268,268,1.6823695950693685,5.047242820251976
269,269,1.6946362242051078,5.049242976758745
270,270,1.6764224011210025,5.051243133265514
271,271,1.668376110536795,5.053243289772283
272,272,1.6680228673795172,5.055443461929729
273,273,1.6733396454078706,5.057443618436498
274,274,1.667922189334772,5.059443774943267
275,275,1.6821001716071808,5.061443931450035
276,276,1.6955266208629058,5.063444087956804
277,277,1.692473314280571,5.06564426011425
278,278,1.6942790132082577,5.067644416621019
279,279,1.6929765045697296,5.069644573127788
280,280,1.7013314845614231,5.071644729634556
281,281,1.6928514327906008,5.0736448861413255
282,282,1.700493678445533,5.075845058298771
283,283,1.6950806452677902,5.07784521480554
284,284,1.6961014357119597,5.0798453713123095
285,285,1.700518930701251,5.081845527819079
286,286,1.6998220459022095,5.083845684325847
287,287,1.69533224918865,5.086045856483293
288,288,1.690348364567172,5.088046012990062
289,289,1.6928268338514298,5.090046169496831
290,290,1.6932487672342509,5.0920463260036
291,291,1.6850083073163076,5.094246498161046
292,292,1.669434835880928,5.096246654667814
293,293,1.6734312564807108,5.098246811174583
294,294,1.682046300650617,5.100246967681352
295,295,1.6816114559616462,5.102247124188121
296,296,1.691730192718122,5.104447296345567
297,297,1.6917526171441064,5.106447452852336
298,298,1.69572655004629,5.1084476093591045
299,299,1.7060764387776703,5.110447765865874
300,300,1.6961993543607958,5.112447922372643
301,301,1.6998544125672372,5.1146480945300885
302,302,1.700425980888643,5.116648251036858
303,303,1.6940569543622477,5.118648407543626
304,304,1.6950416724301856,5.120648564050395
305,305,1.6999818857702655,5.122648720557164
306,306,1.700687838989463,5.12484889271461
307,307,1.6916289685335495,5.126849049221379
308,308,1.6986637370358808,5.128849205728148
309,309,1.686465195192843,5.130849362234917
310,310,1.6897867298777094,5.133049534392363
311,311,1.686701396207113,5.135049690899131
312,312,1.6957911175928293,5.1370498474059
313,313,1.680033124212012,5.139050003912669
314,314,1.6816850974706763,5.141050160419439
315,315,1.675966596519178,5.143250332576884
316,316,1.6866226202014356,5.145250489083653
317,317,1.6779794475727317,5.147250645590422
318,318,1.6880806748756385,5.149250802097191
319,319,1.69865905120613,5.15125095860396
320,320,1.7087331024954928,5.153451130761406
321,321,1.6960781839106205,5.155451287268175
322,322,1.6940167136761146,5.157451443774943
323,323,1.6970013882535302,5.159451600281712
324,324,1.7013871308520283,5.161451756788481
325,325,1.6926131072429975,5.163651928945927
326,326,1.6892068718343107,5.165652085452696
327,327,1.6759051724214789,5.167652241959464
328,328,1.693338922158527,5.1696523984662335
329,329,1.6970278725340888,5.171852570623679
330,330,1.6950263457230632,5.173852727130448
331,331,1.7006088214728277,5.1758528836372175
332,332,1.6937956545900428,5.177853040143987
333,333,1.6725836518536457,5.179853196650755
334,334,1.6824930259477997,5.182053368808201
335,335,1.6890453122304083,5.18405352531497
336,336,1.689082689625349,5.186053681821739
337,337,1.6945821856455012,5.188053838328508
338,338,1.7012173031544668,5.190053994835276
339,339,1.7042230485384282,5.192254166992722
340,340,1.6887466772042017,5.194254323499491
341,341,1.6724173559145183,5.19625448000626
342,342,1.679391622008349,5.198254636513029
343,343,1.6848003768600033,5.200254793019798
344,344,1.689602862707861,5.202454965177244
345,345,1.69498495543769,5.204455121684013
346,346,1.6921469307725814,5.206455278190782
347,347,1.6891459828721018,5.208455434697551
348,348,1.6858827072064322,5.21045559120432
349,349,1.6743129279298303,5.212655763361766
350,350,1.6707734737708744,5.214655919868535
351,351,1.6685835676682643,5.216656076375303
352,352,1.6736722651210645,5.218656232882072
353,353,1.672668456111322,5.220856405039518
354,354,1.679956243069738,5.222856561546287
355,355,1.692222475813722,5.224856718053056
356,356,1.6775399870340937,5.226856874559825
357,357,1.6763546741032231,5.228857031066593
358,358,1.6885208666103773,5.231057203224039
359,359,1.70203257783114,5.233057359730808
360,360,1.6986225763266514,5.235057516237577
361,361,1.7001567379280589,5.2370576727443465
362,362,1.695867211029727,5.239057829251115
363,363,1.690940886928483,5.241258001408561
364,364,1.6801262416809284,5.24325815791533
365,365,1.677733333676821,5.245258314422099
366,366,1.6921463805312174,5.247258470928868
367,367,1.6862163563227102,5.249258627435637
368,368,1.6748060060543783,5.251458799593083
369,369,1.6743223904495168,5.253458956099851
370,370,1.6751928809472991,5.25545911260662
371,371,1.6871658894367545,5.257459269113389
372,372,1.6962490630806348,5.259659441270835
373,373,1.6885714895797823,5.261659597777604
374,374,1.6963526020219613,5.263659754284372
375,375,1.6936496537442334,5.2656599107911415
376,376,1.6778345300702573,5.267660067297911
377,377,1.6970492394923344,5.269860239455356
378,378,1.6965960693519926,5.2718603959621255
379,379,1.7011441998984,5.273860552468895
380,380,1.696523549652836,5.275860708975664
381,381,1.697674501626122,5.277860865482432
382,382,1.699868228682922,5.280061037639878
383,383,1.7083052224780395,5.282061194146647
384,384,1.6919652419800049,5.284061350653416
385,385,1.6894463581426,5.286061507160185
386,386,1.6987515976636942,5.288061663666953
387,387,1.6903147230149098,5.290261835824399
388,388,1.700892904041343,5.292261992331168
389,389,1.68304699353805,5.294262148837937
390,390,1.678120191422007,5.296262305344706
391,391,1.6554967358812398,5.298462477502152
392,392,1.662357164786555,5.300462634008921
393,393,1.6470690456467054,5.30246279051569
394,394,1.6453850247084438,5.304462947022459
395,395,1.6599787574095768,5.306463103529228
396,396,1.6570100808875914,5.308663275686674
397,397,1.6864420543341043,5.310663432193443
398,398,1.6885387174508617,5.312663588700211
399,399,1.681389898808083,5.31466374520698
400,400,1.6692840694547442,5.316663901713749
401,401,1.68048558234479,5.318864073871195
402,402,1.6884534392699062,5.320864230377964
