,Time,x,b
105,105,0.8510496058938783,0.1314307340795427
106,106,0.8507862487808998,0.1314813471778995
107,107,0.8498084888137553,0.1316331864729697
108,108,0.8535361711462571,0.1324429960466777
109,109,0.8556019708527045,0.1326454484401047
110,110,0.8534972380566588,0.1328985139318885
111,111,0.8529325178475592,0.132999740128602
112,112,0.8471822640575216,0.13380954970231
113,113,0.8474887537732817,0.1340626151940938
114,114,0.8489303324297434,0.1346193592760181
115,115,0.8503599550114577,0.1349230378661586
116,116,0.8510409995475572,0.1350748771612288
117,117,0.846906462937568,0.1355303950464396
118,118,0.8438896517758325,0.1362389784234341
119,119,0.8424752104042773,0.1369981748987854
120,120,0.8427488791981103,0.1371500141938557
121,121,0.8423221428706126,0.1378585975708502
122,122,0.8414686068140732,0.1380104368659204
123,123,0.8410119918547382,0.1385671809478447
124,124,0.8413677925503571,0.1388708595379852
125,125,0.8397108870221408,0.1389720857346987
126,126,0.8408678163185839,0.1391745381281257
127,127,0.8409448603048033,0.1394782167182662
128,128,0.8399898786121276,0.1399843477018337
129,129,0.834190444915209,0.140541091783758
130,130,0.8349752289885236,0.1406929310788283
131,131,0.8355462892042994,0.1407941572755418
132,132,0.8332346854690265,0.1410472227673255
133,133,0.8321788254119421,0.141148448964039
134,134,0.8288460891237421,0.1412496751607525
135,135,0.8274890578492707,0.1414521275541795
136,136,0.8336343189123651,0.1422113240295308
137,137,0.8328277123276858,0.1424137764229578
138,138,0.8342400936350227,0.1425150026196713
139,139,0.8360885726448707,0.1430717467015956
140,140,0.843428156407396,0.1438309431769469
141,141,0.8395753093213877,0.1440333955703739
142,142,0.8398934593350926,0.1440840086687306
143,143,0.8416168021376539,0.1443876872588711
144,144,0.8415627678635206,0.1445395265539414
145,145,0.8385705354802139,0.1447925920457251
146,146,0.8416273294414385,0.1453493361276494
147,147,0.8400974997211761,0.1456530147177899
148,148,0.8396656825155637,0.1466146635865682
149,149,0.8392780142570259,0.147070181471779
150,150,0.8360931881740322,0.1476269255537032
151,151,0.8378471247460886,0.1477787648487735
152,152,0.8345309488902941,0.1485885744224815
153,153,0.8335096806312356,0.1486391875208383
154,154,0.8342739153904923,0.1489934792093355
155,155,0.8327733777156066,0.1496008363896165
156,156,0.826623433103034,0.1500057411764706
157,157,0.8243695651403751,0.1508661638485353
158,158,0.8316834469086754,0.1518278127173136
159,159,0.8185857701605804,0.1546621462252917
160,160,0.8173396548114483,0.1549152117170755
161,161,0.8169323150086417,0.1556744081924267
162,162,0.8175266021257049,0.1557250212907835
163,163,0.8180739108745698,0.1559274736842105
164,164,0.8175232521256091,0.1561299260776375
165,165,0.8188061031651059,0.1563323784710645
166,166,0.8195509156233637,0.1565348308644915
167,167,0.8201924337730837,0.156636057061205
168,168,0.8218585961987155,0.1569397356513455
169,169,0.8213128178225598,0.1569903487497023
170,170,0.8228189606640266,0.1571421880447725
171,171,0.8182471615193732,0.1575977059299833
172,172,0.8159078896139274,0.1576989321266968
173,173,0.818951008450162,0.1586099678971183
174,174,0.8149157248869364,0.1592679381757561
175,175,0.8095189969869004,0.1596222298642534
176,176,0.8081733122702495,0.1598246822576804
177,177,0.8106423472416827,0.1599765215527506
178,178,0.8099972110636718,0.1600271346511074
179,179,0.8090210548569747,0.1602802001428911
180,180,0.809463116642255,0.1608369442248154
181,181,0.808912226095712,0.1608875573231721
182,182,0.8066313177044313,0.1612418490116694
183,183,0.8018411210947145,0.1614443014050964
184,184,0.8080871086932851,0.1622541109788045
185,185,0.8129873651161338,0.1625071764705882
186,186,0.8164471078677117,0.162962694355799
187,187,0.8164057789900645,0.16357005153608
188,188,0.8150512557575711,0.1637218908311502
189,189,0.816015470112735,0.1638231170278637
190,190,0.8138283474932692,0.1640255694212907
191,191,0.8136863634405782,0.1647341527982853
192,192,0.8114506337028853,0.1649366051917123
193,193,0.8110225571966019,0.1650884444867825
194,194,0.8130689881624781,0.165189670683496
195,195,0.805988128699513,0.1655439623719933
196,196,0.8054633946130946,0.1656958016670636
197,197,0.8052718798916555,0.1657970278637771
198,198,0.8051828985251896,0.1658476409621338
199,199,0.8019252658731253,0.1662019326506311
200,200,0.8012052273649031,0.1662525457489878
201,201,0.8003429879517882,0.1665056112407716
202,202,0.8000745948291312,0.1668092898309121
203,203,0.7971445841176749,0.1674166470111931
204,204,0.7975511545609529,0.1676697125029769
205,205,0.8008076218394621,0.1681252303881876
206,206,0.7993496863369199,0.1688844268635389
207,207,0.7948102691900041,0.1696436233388902
208,208,0.7972413057715229,0.1697954626339604
209,209,0.8020218672027281,0.1700991412241009
210,210,0.8034893447798379,0.1706558853060252
211,211,0.8028243665421877,0.170706498404382
212,212,0.8009732135941262,0.1708583376994522
213,213,0.8000757838059005,0.170908950797809
214,214,0.8079272835238823,0.1716175341748035
215,215,0.8060306325882696,0.1718199865682305
216,216,0.809209706826075,0.171921212764944
217,217,0.8097464442608155,0.1725791830435818
218,218,0.8093305526673615,0.1727816354370088
219,219,0.8023755044187593,0.1741481890926411
220,220,0.8030483267958468,0.1741988021909978
221,221,0.803022913820586,0.1742494152893546
222,222,0.8042435443415032,0.1744012545844248
223,223,0.8051058811821705,0.1744518676827816
224,224,0.8055498163445564,0.1747555462729221
225,225,0.8068049360881071,0.1748567724696356
226,226,0.8013408825962878,0.1754135165515599
227,227,0.7994454076290791,0.1760714868301976
228,228,0.8026475253717434,0.1763245523219814
229,229,0.8017337578138856,0.1763751654203381
230,230,0.8002895184048855,0.1773368142891164
231,231,0.7947946230260443,0.1777923321743272
232,232,0.7939659806751708,0.1778935583710407
233,233,0.7958683922771058,0.1781466238628244
234,234,0.7940548346064553,0.1789564334365325
235,235,0.7962158311655627,0.1791082727316027
236,236,0.7992486865105374,0.1791588858299595
237,237,0.7990678795188505,0.179260112026673
238,238,0.7999813978397455,0.1793613382233865
239,239,0.7941766432226659,0.1807278918790188
240,240,0.7922132674199915,0.180879731174089
241,241,0.7906191624752249,0.1811834097642295
242,242,0.789639547002896,0.1813352490592998
243,243,0.793767547151114,0.1815883145510836
244,244,0.7935528362728453,0.1819426062395808
245,245,0.7931881153240139,0.1819932193379376
246,246,0.7919496220845627,0.1821956717313646
247,247,0.7963252180253699,0.1824993503215051
248,248,0.7951420834411291,0.1827524158132888
249,249,0.7938820067874522,0.1831573206001429
250,250,0.7908947515220819,0.1833091598952131
251,251,0.7893353871039509,0.1837140646820671
252,252,0.7891785156981077,0.1837646777804239
253,253,0.787227062588806,0.1840177432722076
254,254,0.7887019607381461,0.1842201956656347
255,255,0.7893590168501485,0.1846251004524887
256,256,0.7808095381390828,0.1852830707311264
257,257,0.7773558880446961,0.1860928803048344
258,258,0.7750048470522424,0.1862953326982614
259,259,0.7747381224050318,0.1864471719933317
260,260,0.776070528110365,0.1868014636818289
261,261,0.7724629764800045,0.187206368468683
262,262,0.7645783287706115,0.188016178042391
263,263,0.7659968255499292,0.188218630435818
264,264,0.7616704315364486,0.1891802793045963
265,265,0.7564423606566023,0.1910529639437961
266,266,0.7575713619158777,0.1915084818290069
267,267,0.7602355785740156,0.1921664521076446
268,268,0.7584746102083472,0.1924701306977851
269,269,0.7464854563398418,0.1934823926649202
270,270,0.7446017072993162,0.1936848450583472
271,271,0.7419730732169744,0.194342815336985
272,272,0.7423223614440018,0.1945958808287687
273,273,0.7445811343904645,0.1948489463205525
274,274,0.74433175471927,0.1951020118123362
275,275,0.7414587217293691,0.1952032380090497
276,276,0.7461412398754736,0.195557529697547
277,277,0.7453985575308105,0.1958105951893308
278,278,0.7462915702724158,0.195962434484401
279,279,0.7483883262525036,0.1960636606811145
280,280,0.7487567396654978,0.1961142737794713
281,281,0.7468767408819201,0.1964685654679685
282,282,0.7482461335621519,0.1966710178613955
283,283,0.7459858095623033,0.1968228571564658
284,284,0.7481080162891577,0.1969240833531793
285,285,0.7472432015001199,0.1972783750416765
286,286,0.744895327144345,0.1980375715170278
287,287,0.7438185003327762,0.1984930894022386
288,288,0.750471117776583,0.1990498334841628
289,289,0.7504534289312185,0.1992016727792331
290,290,0.7500724779120393,0.1992522858775899
291,291,0.7501642649241073,0.1993028989759466
292,292,0.7506200180799447,0.1994547382710169
293,293,0.7493811817161534,0.1995053513693736
294,294,0.7501680689261645,0.1997078037628006
295,295,0.7463509127889982,0.1999608692545844
296,296,0.7459899135139677,0.2001633216480114
297,297,0.7496885958350726,0.2002645478447249
298,298,0.7471766977583016,0.2005682264348654
299,299,0.7475393945349144,0.2006694526315789
300,300,0.750787636818244,0.2013274229102167
301,301,0.7500655529785234,0.2017829407954274
302,302,0.7487860489385765,0.202086619385568
303,303,0.7471674506461504,0.2021878455822814
304,304,0.7459255479373758,0.2022384586806382
305,305,0.74404386860878,0.202491524172422
306,306,0.7425732691336528,0.2025421372707787
