,Time,x,b
95,95,0.8596493844081741,0.1227758942605382
96,96,0.8611634629457146,0.1229783466539652
97,97,0.8612029549839134,0.1230795728506787
98,98,0.8610571296922728,0.12383876932603
99,99,0.859831465934311,0.1239906086211002
100,100,0.8611231845469437,0.1242942872112407
101,101,0.8633441776678868,0.1250028705882352
102,102,0.8637926665462689,0.125053483686592
103,103,0.8637543779664851,0.1251040967849488
104,104,0.863201740556603,0.1251547098833055
105,105,0.8648231737789309,0.1252053229816623
106,106,0.8663841629136718,0.1253065491783758
107,107,0.8692085634124819,0.1259139063586568
108,108,0.8682605522745152,0.1262175849487973
109,109,0.8674937534765818,0.1265718766372946
110,110,0.8680815318815891,0.1267237159323648
111,111,0.8663856453482983,0.1269767814241486
112,112,0.8652330971973675,0.1273310731126458
113,113,0.865921979171197,0.1274829124077161
114,114,0.8645544651397307,0.1275841386044296
115,115,0.8632019634910246,0.1276347517027863
116,116,0.8581655752208008,0.1283433350797809
117,117,0.8556596159144031,0.1285964005715646
118,118,0.856320636042923,0.1286470136699214
119,119,0.8591607805503437,0.1290519184567754
120,120,0.8622431300328439,0.1297098887354132
121,121,0.8607201432597554,0.1297605018337699
122,122,0.8600870044463592,0.1298111149321267
123,123,0.8600471733822892,0.1300641804239104
124,124,0.8593428889594708,0.1306209245058347
125,125,0.8598828944495798,0.1308233768992617
126,126,0.8607717188333659,0.1316837995713265
127,127,0.8588905997025199,0.1321393174565373
128,128,0.8604682466001278,0.1325442222433913
129,129,0.8595906788718185,0.132797287735175
130,130,0.8615633316096362,0.1328479008335318
131,131,0.8637749687897975,0.1328985139318885
132,132,0.8627481145117133,0.1329491270302453
133,133,0.8626006869454791,0.1331009663253155
134,134,0.8616585763408747,0.1332528056203858
135,135,0.8617353130617946,0.133404644915456
136,136,0.8616782918357874,0.1334552580138128
137,137,0.8593425261047364,0.1335564842105263
138,138,0.8584843618927938,0.1336577104072398
139,139,0.8523262850114228,0.1347205854727316
140,140,0.8551810892751669,0.1349230378661586
141,141,0.8539000776485526,0.1349736509645153
142,142,0.8551779839351596,0.1351254902595856
143,143,0.8548799823921086,0.1354291688497261
144,144,0.8540446840134452,0.1358846867349369
145,145,0.8536072572296178,0.1359352998332936
146,146,0.8493397745387263,0.1360365260300071
147,147,0.8460933150508966,0.1364414308168611
148,148,0.8470016275574112,0.1367957225053584
149,149,0.847457094507218,0.1372006272922124
150,150,0.8473556774565061,0.1374536927839962
151,151,0.8462817756609547,0.1375043058823529
152,152,0.8442254644533447,0.1377573713741366
153,153,0.8443812260003214,0.1378585975708502
154,154,0.8453994979837502,0.1379092106692069
155,155,0.8460925046973533,0.1380610499642772
156,156,0.8461075381059958,0.1383141154560609
157,157,0.8454080025980085,0.1385165678494879
158,158,0.8462025740567358,0.1386684071445582
159,159,0.8492747606189748,0.1387696333412717
160,160,0.8476753662283014,0.1390226988330554
161,161,0.84703771116551,0.1392757643248392
162,162,0.8450295525281292,0.1395794429149797
163,163,0.8460491303533161,0.1396806691116932
164,164,0.8415761443803866,0.140136186996904
165,165,0.8402727336032597,0.1401868000952607
166,166,0.8405494900517707,0.1402880262919743
167,167,0.8387507709974521,0.1404904786854013
168,168,0.8392223822481988,0.1405917048821147
169,169,0.8414052796719732,0.1409966096689688
170,170,0.8400112877517594,0.1410978358656823
171,171,0.8415905760792634,0.1422619371278876
172,172,0.8404894319785965,0.142363163324601
173,173,0.8359591523354434,0.1426162288163848
174,174,0.8353411350916189,0.1427174550130983
175,175,0.8336145720441125,0.1427680681114551
176,176,0.8323441442853757,0.1428186812098118
177,177,0.8322288160453224,0.1428692943081686
178,178,0.8328398544185944,0.1430211336032388
179,179,0.8317336783163735,0.1432741990950226
180,180,0.8301093324883714,0.1435272645868063
181,181,0.8283443717099888,0.1438815562753036
182,182,0.8236532800092096,0.1441346217670874
183,183,0.822158277642168,0.1444383003572279
184,184,0.8213339352967082,0.1445901396522981
185,185,0.8214686506598832,0.1448432051440819
186,186,0.823158605230323,0.1449444313407954
187,187,0.8235041968054257,0.1450962706358657
188,188,0.8196528012604726,0.1453493361276494
189,189,0.8192421322924834,0.1453999492260062
190,190,0.8184740191043638,0.1461085326030007
191,191,0.8184328842931375,0.1465134373898547
192,192,0.8196880308263969,0.1467158897832817
193,193,0.8193900984372327,0.1468171159799952
194,194,0.8186305222780642,0.1469183421767087
195,195,0.8253217121092462,0.1472220207668492
196,196,0.828890302986046,0.1474244731602762
197,197,0.8330927200410082,0.1477281517504167
198,198,0.8347862082237529,0.1477787648487735
199,199,0.8310836018641282,0.1480318303405572
200,200,0.8313728076038137,0.148082443438914
201,201,0.8289098911763217,0.1481836696356275
202,202,0.8291135192405821,0.1483861220290545
203,203,0.8286459851773942,0.1484367351274113
204,204,0.8281896474902554,0.148487348225768
205,205,0.8279751347556557,0.1485379613241247
206,206,0.8262361213948254,0.1486391875208383
207,207,0.8267405665380338,0.148689800619195
208,208,0.8255198522241178,0.1487910268159085
209,209,0.8260746085241165,0.1490440923076923
210,210,0.8239992034563094,0.14970206258633
211,211,0.824770764991706,0.1498539018814003
212,212,0.8248803504735737,0.1499551280781138
213,213,0.8285195554842377,0.1502081935698976
214,214,0.8292159325318138,0.1504612590616813
215,215,0.830673038971055,0.1506130983567516
216,216,0.8315543242007195,0.1506637114551083
217,217,0.8320983358641444,0.1508661638485353
218,218,0.8323030342544129,0.1511698424386758
219,219,0.8329151600143214,0.1512204555370326
220,220,0.8315160317750429,0.1514229079304596
221,221,0.8324685995606459,0.1515747472255298
222,222,0.8326361684339504,0.1519290389140271
223,223,0.8335715848176528,0.1521314913074541
224,224,0.8333815915785985,0.1525363960943081
225,225,0.8321801595632449,0.1527894615860919
226,226,0.8323384283147572,0.1528906877828054
227,227,0.8299688933972943,0.1530931401762324
228,228,0.8293235986118919,0.1537004973565134
229,229,0.825865236963053,0.1539029497499404
230,230,0.8264827529843211,0.1540547890450107
231,231,0.8257140752822232,0.1543584676351512
232,232,0.8234513825524216,0.1545103069302215
233,233,0.8253461794611018,0.1549658248154322
234,234,0.8212008983063714,0.1559780867825672
235,235,0.819728644666448,0.1561805391759942
236,236,0.8228326668677668,0.1566866701595618
237,237,0.8252247641417036,0.1569903487497023
238,238,0.8257481899747107,0.1570915749464158
239,239,0.8241145599525538,0.1571928011431293
240,240,0.8216330011343159,0.1573446404381995
241,241,0.8206876556063872,0.1575470928316265
242,242,0.8186829127561785,0.1575977059299833
243,243,0.8196150010664268,0.1580026107168373
244,244,0.8187827074504513,0.1587618071921886
245,245,0.8181353487207893,0.1589136464872588
246,246,0.8159042369887928,0.1590148726839723
247,247,0.813049514581695,0.1593185512741128
248,248,0.8130478744967486,0.1603814263396046
249,249,0.8130093305702861,0.1604826525363181
250,250,0.8096473668401596,0.1607357180281019
251,251,0.8092812049804551,0.1607863311264586
252,252,0.8080282667266815,0.1609381704215289
253,253,0.8094220411963012,0.1610393966182424
254,254,0.8100868139956177,0.1611912359133127
255,255,0.8097434177139513,0.1613430752083829
256,256,0.808951267261214,0.1615961407001667
257,257,0.8098170186211539,0.1617985930935937
258,258,0.8055637490085068,0.1624565633722314
259,259,0.805410554788064,0.1625577895689449
260,260,0.8065998555229056,0.1626590157656585
261,261,0.8051438802691182,0.1630639205525125
262,262,0.805608400619429,0.1631145336508692
263,263,0.8049746410532244,0.1635194384377232
264,264,0.8020120655302012,0.163974956322934
265,265,0.8003164541728981,0.1641267956180042
266,266,0.8010360351635708,0.1642280218147178
267,267,0.7996258910686355,0.1644810873065015
268,268,0.7999403162028006,0.1645317004048583
269,269,0.8000824350645559,0.1652402837818528
270,270,0.7990781516581519,0.1656958016670636
271,271,0.7994177371907589,0.1659488671588473
272,272,0.7984374246668094,0.1659994802572041
273,273,0.7973821744874118,0.1661007064539176
274,274,0.7922540157981871,0.1665562243391283
275,275,0.7951635533958681,0.1674166470111931
276,276,0.7958109139698393,0.1675178732079066
277,277,0.795462029061865,0.1675684863062634
278,278,0.7900079517873559,0.1680240041914741
279,279,0.7871846970596893,0.1683276827816146
280,280,0.7900369210652629,0.1684289089783281
281,281,0.7890818833580038,0.1686313613717551
282,282,0.787953577082523,0.1690868792569659
283,283,0.7874654891369465,0.1691374923553227
284,284,0.7897752426917467,0.1692387185520362
285,285,0.7878927940422233,0.1692893316503929
286,286,0.7869101528203234,0.1695930102405334
287,287,0.7801643052167946,0.1706558853060252
288,288,0.7815811963740902,0.1708077246010955
289,289,0.781129037600044,0.170908950797809
290,290,0.783538714584674,0.171313855584663
291,291,0.7862295795313746,0.1718199865682305
292,292,0.7865555783140579,0.1718705996665873
293,293,0.7877160992190357,0.1721742782567278
294,294,0.7868007945093567,0.1722248913550845
295,295,0.7867600578097431,0.1722755044534413
296,296,0.7866754033568438,0.172731022338652
297,297,0.7875276363312194,0.1729840878304358
298,298,0.7897786684444773,0.1730853140271493
299,299,0.7876681450796974,0.1732877664205763
300,300,0.7885515470000091,0.1734396057156466
301,301,0.7897118501030034,0.1734902188140033
302,302,0.7913886204150743,0.1737432843057871
303,303,0.790430177137182,0.1737938974041438
304,304,0.7913076928789002,0.1738445105025006
305,305,0.7907056639356438,0.1738951236008573
306,306,0.7898015418369838,0.1740469628959275
307,307,0.7913573537827058,0.1742494152893546
308,308,0.7888483126041829,0.1743506414860681
309,309,0.790156562469598,0.1745024807811383
310,310,0.790521220340598,0.1746543200762086
311,311,0.7945997550257361,0.1750086117647059
312,312,0.795044703416956,0.1751604510597761
313,313,0.7908415987052742,0.1753629034532031
314,314,0.7911902526722736,0.1755653558466301
315,315,0.7851587154795799,0.1765270047154084
316,316,0.7844688695859712,0.1765776178137652
317,317,0.7804423205220107,0.1767800702071922
318,318,0.7789249766202271,0.1769825226006192
319,319,0.7782440074200279,0.1772355880924029
320,320,0.7765396237786989,0.1774380404858299
321,321,0.775596835932629,0.1776404928792569
322,322,0.7768506745938334,0.1778935583710407
323,323,0.7727150153966995,0.1781972369611812
324,324,0.7715476550769671,0.1789058203381757
325,325,0.7687336058429587,0.1790070465348892
326,326,0.7685017708351832,0.179665016813527
327,327,0.7722767733179958,0.1801711477970945
328,328,0.7730751971900163,0.1802217608954512
329,329,0.773108504510507,0.1803229870921648
330,330,0.7727491678439682,0.1803736001905215
331,331,0.7730876207442687,0.1806266656823053
332,332,0.7761966900674224,0.1809809573708025
333,333,0.7766999602637087,0.1811327966658728
334,334,0.775224123343929,0.1812340228625863
335,335,0.7722555494949426,0.1820438324362943
336,336,0.768401852014348,0.1824993503215051
337,337,0.7697540468794923,0.1826005765182186
338,338,0.7670100039681103,0.1827524158132888
339,339,0.7671139369323842,0.1828030289116456
340,340,0.765979819462295,0.1829548682067159
341,341,0.7619880039677004,0.1834103860919266
342,342,0.7613523183603164,0.1835116122886401
343,343,0.7625427596903271,0.1837646777804239
344,344,0.7640814356752554,0.1841189694689211
345,345,0.7662909284387603,0.1841695825672779
346,346,0.766615469268003,0.1843720349607049
347,347,0.7672460085711218,0.1844226480590616
348,348,0.7646433157241631,0.1849793921409859
349,349,0.7665408632039264,0.1851818445344129
350,350,0.768390579949633,0.1854855231245534
351,351,0.7687450748926835,0.1855361362229102
352,352,0.7694875192547554,0.1857385886163372
353,353,0.7738889841454061,0.1862953326982614
354,354,0.7755534329458971,0.1871051422719695
355,355,0.7759230196215681,0.1871557553703262
356,356,0.7769055812762353,0.1873582077637532
357,357,0.7788216722746379,0.187611273255537
358,358,0.7789033203229284,0.1876618863538937
359,359,0.7830890886363078,0.1881680173374613
360,360,0.7801077542936582,0.1883198566325315
361,361,0.7793950357496234,0.1885729221243153
362,362,0.7793327304511701,0.1886741483210288
363,363,0.7764877136393515,0.1889778269111693
364,364,0.771004859309625,0.1894839578947368
365,365,0.7719024922602931,0.1896864102881638
366,366,0.7741446315254643,0.1897876364848773
367,367,0.7746338112639771,0.1898888626815908
368,368,0.7711185716807145,0.1902937674684448
369,369,0.7716326745161939,0.1903443805668016
370,370,0.7735935956430877,0.1908505115503691
371,371,0.7727730026200663,0.1910023508454393
372,372,0.7720498056259291,0.1912048032388664
373,373,0.7705752158630409,0.1915084818290069
374,374,0.7713542000447016,0.1915590949273636
375,375,0.7710422307208972,0.1916097080257204
376,376,0.7708821276622284,0.1917109342224339
377,377,0.7690353453660819,0.1917615473207906
378,378,0.7691631081274902,0.1924701306977851
379,379,0.7679079045872269,0.1938366843534174
380,380,0.7706535981424317,0.1940897498452012
381,381,0.7694984490249291,0.1942415891402714
382,382,0.7677817990885826,0.194747720123839
383,383,0.763786098184788,0.1952032380090497
384,384,0.7662346440193062,0.1955069165991902
385,385,0.7671309254878343,0.195557529697547
386,386,0.7674787881570212,0.1956587558942605
387,387,0.7687261159089933,0.195962434484401
388,388,0.7693312716252897,0.1960130475827577
389,389,0.771796732805242,0.1963167261728983
390,390,0.7697858131734925,0.1964685654679685
391,391,0.7704644213118024,0.1965191785663253
392,392,0.7720601933841497,0.1968734702548225
393,393,0.771143507590393,0.1970253095498928
394,394,0.7690812707704413,0.1972783750416765
395,395,0.7692452814182628,0.1973289881400333
396,396,0.7662794506293827,0.1977845060252441
397,397,0.7642551618966644,0.1979363453203143
398,398,0.763801410936319,0.1980881846153846
399,399,0.7686052524137174,0.1984930894022386
400,400,0.7680819430336397,0.1986955417956656
401,401,0.7674439418264981,0.1987967679923791
402,402,0.768752563175485,0.1995053513693736
403,403,0.7712544690517792,0.1996065775660871
404,404,0.771623730561561,0.1997078037628006
405,405,0.7707289113682563,0.1997584168611574
406,406,0.7696141236971713,0.1998090299595141
407,407,0.7730079869869418,0.2004163871397951
408,408,0.7664872853865904,0.2007200657299357
409,409,0.7666488117042034,0.2008212919266492
410,410,0.76438317316918,0.2015804884020004
411,411,0.7630607560807852,0.2016311015003572
412,412,0.7637282638087758,0.2016817145987139
413,413,0.765081444795381,0.2017323276970707
414,414,0.7640213887469932,0.2018335538937842
415,415,0.7670572459898032,0.2019853931888545
416,416,0.7591177405858713,0.2027952027625625
417,417,0.7575340773252761,0.2028458158609192
418,418,0.7587277364755772,0.2029470420576327
419,419,0.7599892132703144,0.2029976551559895
420,420,0.7605956133143732,0.2030482682543462
421,421,0.7572389964079379,0.2032001075494165
422,422,0.7549300840344719,0.2034025599428435
423,423,0.7549973457254616,0.2034531730412002
424,424,0.7537592731834936,0.2035543992379138
425,425,0.7559493881343099,0.2036556254346272
426,426,0.7528722261687841,0.2045666612050488
427,427,0.7517893885292911,0.2046678874017623
428,428,0.7495805946692422,0.2047691135984758
429,429,0.7507001951939981,0.2053258576804
430,430,0.750892030236808,0.2054270838771136
431,431,0.7517116890156145,0.2055789231721838
432,432,0.751911251215585,0.2059838279590378
433,433,0.7514238559981126,0.2061356672541081
434,434,0.7525053125637873,0.2063381196475351
435,435,0.7474650699646109,0.2065911851393188
436,436,0.7486658306855176,0.2068948637294594
437,437,0.7454701923092707,0.2071985423195999
438,438,0.7450616555088554,0.2072491554179566
439,439,0.7449105931267852,0.2077046733031674
440,440,0.7447701273440608,0.2079071256965944
441,441,0.7459725384302278,0.2083626435818051
442,442,0.7373904367147978,0.2094761317456537
443,443,0.7372450327603122,0.2095773579423672
444,444,0.736935840913459,0.2096279710407239
445,445,0.7340240921232078,0.2102859413193617
446,446,0.7332270371147624,0.2103365544177184
447,447,0.7304301812628993,0.2105896199095022
448,448,0.7315478989650653,0.210842685401286
449,449,0.7329242855956809,0.2109945246963562
450,450,0.7333377239369943,0.2112982032864968
451,451,0.7289696047868331,0.2115512687782805
452,452,0.728810939020454,0.211652494974994
453,453,0.7286840776372634,0.2117031080733508
454,454,0.7317832198887326,0.2126141438437723
455,455,0.7321767024613713,0.2130696617289831
456,456,0.73234546048581,0.2132721141224101
457,457,0.7351973610002839,0.2135251796141938
458,458,0.732552484688578,0.2138288582043343
459,459,0.7374195974957981,0.2146892808763991
460,460,0.7342239503612091,0.2152966380566801
461,461,0.7300506089401196,0.2157015428435341
462,462,0.730896015314058,0.2158027690402476
463,463,0.7273426661192389,0.2159546083353179
464,464,0.7266807241623227,0.2161570607287449
465,465,0.7260047087348329,0.2163089000238152
466,466,0.725629245461027,0.2163595131221719
467,467,0.7238569393217628,0.2167644179090259
468,468,0.7246345696415628,0.2168656441057394
469,469,0.7256727372621188,0.2169668703024529
470,470,0.7261091711869367,0.2172199357942367
471,471,0.7249063210430932,0.2173211619909502
472,472,0.7237409618774594,0.2176248405810907
473,473,0.7225683799754075,0.2178272929745177
