,Time,x,b
78,78,0.8720555666698734,0.1207513703262681
79,79,0.8727703237101223,0.1211056620147654
80,80,0.8711545229819564,0.1215105668016194
81,81,0.8694683724662313,0.1216624060966896
82,82,0.8752892431735961,0.1220166977851869
83,83,0.8758416137483954,0.1220673108835437
84,84,0.8741688961883612,0.1224722156703977
85,85,0.8728575295244317,0.1225228287687544
86,86,0.8767217172926542,0.1226746680638247
87,87,0.8752337918735784,0.1227758942605382
88,88,0.872618079544147,0.1228771204572517
89,89,0.8713706128937766,0.1230289597523219
90,90,0.8720862407145658,0.123231412145749
91,91,0.873406094743335,0.1232820252441057
92,92,0.8732067429992704,0.1233832514408192
93,93,0.8728173265314497,0.1235857038342462
94,94,0.8727425759543083,0.1241424479161705
95,95,0.8700805243503298,0.124648578899738
96,96,0.8692979800452507,0.1248004181948082
97,97,0.8686059685086805,0.125255936080019
98,98,0.8699021340433485,0.125458388473446
99,99,0.8696822229750426,0.1255090015718028
100,100,0.8691880071994895,0.1258632932603
101,101,0.8666886958896058,0.126268198047154
102,102,0.8636904665628293,0.1264706504405811
103,103,0.8640334148674021,0.1265212635389378
104,104,0.8635716145846049,0.1266731028340081
105,105,0.8622910797863315,0.1267237159323648
106,106,0.8623137564889761,0.1269767814241486
107,107,0.8655017557134077,0.1273816862110026
108,108,0.8636547111251277,0.1275335255060729
109,109,0.864343080704461,0.1276347517027863
110,110,0.8648252880359384,0.1280396564896403
111,111,0.8642197369917535,0.1282421088830674
112,112,0.8625752300893575,0.1283939481781376
113,113,0.8633280508798314,0.1288494660633484
114,114,0.8602201907158017,0.1292037577518456
115,115,0.8599124856729371,0.1296592756370564
116,116,0.8583993741455137,0.1300135673255537
117,117,0.8577442937450148,0.1300641804239104
118,118,0.8618875083230585,0.1303172459156942
119,119,0.8623895279374358,0.1306715376041914
120,120,0.861756584723135,0.1307221507025482
121,121,0.8596286206763466,0.1308739899976184
122,122,0.8574877746266828,0.1311270554894022
123,123,0.8567562838740614,0.1311776685877589
124,124,0.8567843938357377,0.131582573374613
125,125,0.8585374775475677,0.1317344126696832
126,126,0.8596745138110256,0.1318862519647535
127,127,0.8572420106861982,0.131987478161467
128,128,0.8530913903774451,0.132392382948321
129,129,0.853783373813372,0.1324936091450345
130,130,0.854615884230722,0.1331515794236723
131,131,0.850338390863913,0.1336577104072398
132,132,0.8457947804472266,0.1341638413908073
133,133,0.8470166265299723,0.1344169068825911
134,134,0.846744749239407,0.1345181330793046
135,135,0.8494639772078634,0.1351761033579423
136,136,0.8500811440216692,0.1352773295546558
137,137,0.8496137889743502,0.1353785557513693
138,138,0.8498209629525642,0.1354797819480828
139,139,0.8489928143669034,0.1357328474398666
140,140,0.8496493656125291,0.1357834605382233
141,141,0.8491530888566385,0.1359859129316504
142,142,0.8510922095156118,0.1364414308168611
143,143,0.854811104408088,0.1367957225053584
144,144,0.8514960290973869,0.1368969487020719
145,145,0.8457260157072538,0.1372512403905691
146,146,0.8484032619650366,0.1376055320790664
147,147,0.8483338752809811,0.1376561451774232
148,148,0.8464357312047426,0.1378079844724934
149,149,0.8442679249502586,0.1379092106692069
150,150,0.8424818186367667,0.1384659547511312
151,151,0.842172175123656,0.1386177940462014
152,152,0.8386708245713861,0.1388202464396284
153,153,0.8339129379146201,0.1392757643248392
154,154,0.8321425606044305,0.139528829816623
155,155,0.8271830065468062,0.13973128221005
156,156,0.8284325667667225,0.1397818953084067
157,157,0.8303213543041864,0.1401868000952607
158,158,0.8318670794675288,0.1402374131936175
159,159,0.8298108677837904,0.1411990620623958
160,160,0.831287678078172,0.1413002882591093
161,161,0.8295586977565741,0.14175580614432
162,162,0.8334495469188454,0.1422619371278876
163,163,0.8342965181547719,0.1424137764229578
164,164,0.8361073677763269,0.1430211336032388
165,165,0.8347938410881063,0.1431223597999523
166,166,0.8353206569211189,0.1434766514884496
167,167,0.8335697063659196,0.1435778776851631
168,168,0.8328795692869286,0.1436791038818766
169,169,0.8302801819486307,0.1438309431769469
170,170,0.8311915929769188,0.1439321693736603
171,171,0.8310490547766616,0.1439827824720171
172,172,0.8315330834355815,0.1440333955703739
173,173,0.8310783393549807,0.1443876872588711
174,174,0.8297544158441185,0.1445901396522981
175,175,0.8279075912265582,0.1447419789473684
176,176,0.8258922745527719,0.1447925920457251
177,177,0.8247476303821096,0.1448938182424387
178,178,0.8209569249697689,0.1453999492260062
179,179,0.8180210094316334,0.1456024016194332
180,180,0.821231808187162,0.1459060802095737
181,181,0.8210969304036932,0.1459566933079304
182,182,0.8222154895728542,0.1460579195046439
183,183,0.8233439006424117,0.1463109849964277
184,184,0.8189600368695756,0.146665276684925
185,185,0.8195020482876848,0.1467665028816384
186,186,0.8206242904680116,0.1468171159799952
187,187,0.8204207908535565,0.147272633865206
188,188,0.8219149457867557,0.1473738600619195
189,189,0.8218923475944262,0.147475086258633
190,190,0.8220928284845841,0.1476269255537032
191,191,0.8200353411474117,0.147879991045487
192,192,0.8167032946426888,0.1479812172422005
193,193,0.8177375706153364,0.1480318303405572
194,194,0.8176662785244952,0.148082443438914
195,195,0.8172912547642291,0.1481330565372707
196,196,0.8171963698548629,0.1481836696356275
197,197,0.8170198019589545,0.1482342827339842
198,198,0.8186042462742616,0.1486391875208383
199,199,0.818811737955491,0.1487910268159085
200,200,0.8188752893081092,0.148892253012622
201,201,0.8195650003414293,0.1490440923076923
202,202,0.8197710059588618,0.1491453185044058
203,203,0.8149544724713668,0.1493983839961895
204,204,0.8152863761331283,0.1494996101929031
205,205,0.8155855118983577,0.1495502232912598
206,206,0.8167743038682774,0.1496008363896165
207,207,0.8229336040929159,0.1500057411764706
208,208,0.82217095734932,0.1502081935698976
209,209,0.8258811240307093,0.1503600328649678
210,210,0.818421527264883,0.1509673900452488
211,211,0.8190437241151264,0.1510686162419623
212,212,0.8190885848878727,0.1513216817337461
213,213,0.8171615954930237,0.1513722948321028
214,214,0.8145205056125562,0.1519290389140271
215,215,0.8162673437472985,0.1519796520123839
216,216,0.820223217311917,0.1524857829959514
217,217,0.8200765832826578,0.1526376222910216
218,218,0.8186089593621637,0.1529413008811621
219,219,0.8150303175175742,0.1532449794713027
220,220,0.8155878620539374,0.1536498842581567
221,221,0.8092200373433935,0.1541560152417242
222,222,0.8094397841012994,0.1543078545367944
223,223,0.8096408551764127,0.1553201165039295
224,224,0.8143269385994303,0.156028699880924
225,225,0.8150442623021024,0.1560793129792808
226,226,0.8178823009598336,0.1565854439628483
227,227,0.8197414276955693,0.1567878963562753
228,228,0.8222471288686517,0.1572940273398428
229,229,0.8176176181802528,0.1581544500119076
230,230,0.8164847866774987,0.1582050631102643
231,231,0.8150445509510691,0.1584581286020481
232,232,0.8131786253800117,0.1585087417004048
233,233,0.8146354327524508,0.1586099678971183
234,234,0.8127825108031386,0.1587618071921886
235,235,0.8144407785795404,0.1590148726839723
236,236,0.8138477573607338,0.1592679381757561
237,237,0.8107783114630571,0.1595210036675398
238,238,0.8111833711197617,0.1596222298642534
239,239,0.8109510902666179,0.1597740691593236
240,240,0.8101619196301673,0.1600271346511074
241,241,0.8108401254952035,0.1600777477494641
242,242,0.815790963032324,0.1603308132412479
243,243,0.8129612290093602,0.1604826525363181
244,244,0.8118836906908735,0.1608369442248154
245,245,0.8184305482290417,0.1610393966182424
246,246,0.8160297728493553,0.1614949145034532
247,247,0.8137027078391317,0.1615961407001667
248,248,0.8118704542045241,0.1617985930935937
249,249,0.8104770031532357,0.1618998192903072
250,250,0.8105398972327608,0.1619504323886639
251,251,0.8075558581806194,0.1622541109788045
252,252,0.807378092870569,0.1624565633722314
253,253,0.8091403721186387,0.1628614681590854
254,254,0.809604538354749,0.1631145336508692
255,255,0.8076840512057598,0.1633169860442962
256,256,0.8038764703945142,0.1636206646344367
257,257,0.8062274229942756,0.163772503929507
258,258,0.8065132754893908,0.1638231170278637
259,259,0.80963583627512,0.1643292480114312
260,260,0.8099595602995099,0.1648859920933555
261,261,0.8072904012643444,0.1651390575851393
262,262,0.8038238277797846,0.16559457547035
263,263,0.8042911372755313,0.1656451885687068
264,264,0.8048009221419704,0.1657970278637771
265,265,0.8047958183881065,0.1658476409621338
266,266,0.8022677284692499,0.1659994802572041
267,267,0.8004976503686111,0.1671129684210526
268,268,0.8023591852070787,0.1673660339128364
269,269,0.8037209575491872,0.1674672601095498
270,270,0.8035111730600387,0.1675684863062634
271,271,0.8053272094728845,0.1676190994046201
272,272,0.8134878133383553,0.1678721648964038
273,273,0.8119116930922203,0.1679733910931174
274,274,0.8117749165910971,0.1681252303881876
275,275,0.8071947492340924,0.1688844268635389
276,276,0.8080897655002418,0.1689856530602524
277,277,0.8108819878437197,0.1691374923553227
278,278,0.8104197118369095,0.1691881054536794
279,279,0.8103269171461858,0.1693399447487497
280,280,0.8150608670698196,0.1708583376994522
281,281,0.8123842621054591,0.1711620162895927
282,282,0.8151277606672427,0.17151630797809
283,283,0.8129955196222463,0.1715669210764467
284,284,0.8101879617422201,0.1719718258633008
285,285,0.8089368967058435,0.172123665158371
286,286,0.8070408705854429,0.172528569945225
287,287,0.8050966185014442,0.1725791830435818
288,288,0.8104776094814409,0.1729840878304358
289,289,0.8102289170309595,0.1733889926172898
290,290,0.8118795301121402,0.1738951236008573
291,291,0.8112626364061379,0.1739457366992141
292,292,0.8111788520748314,0.1739963497975708
293,293,0.8116736810180333,0.1740975759942843
294,294,0.8100023064239229,0.1741988021909978
295,295,0.8114587514534254,0.1745530938794951
296,296,0.8124474951458194,0.1748061593712788
297,297,0.808031878702966,0.1753629034532031
298,298,0.8064397484666157,0.1754135165515599
299,299,0.8072418432217228,0.1756159689449868
300,300,0.8076616109491298,0.1757678082400571
301,301,0.80523973591902,0.1762233261252679
302,302,0.8049740551595038,0.1763245523219814
303,303,0.8056808833398179,0.1769825226006192
304,304,0.8050378007977672,0.1770331356989759
305,305,0.8043110687256334,0.1777417190759704
306,306,0.8028641122213207,0.1778429452726839
307,307,0.7993776844842309,0.1779441714693974
308,308,0.7972890195996507,0.1781972369611812
309,309,0.7964496575536114,0.1783490762562515
310,310,0.7940420704195131,0.178855207239819
311,311,0.7949843951413307,0.179057659633246
312,312,0.7959289496267159,0.1791588858299595
313,313,0.7952068543701553,0.1793107251250297
314,314,0.7927135698239424,0.1795637906168135
315,315,0.7932422584138279,0.1797662430102405
316,316,0.7921725192559159,0.1799180823053107
317,317,0.7919637111639662,0.1800193085020243
318,318,0.7877855550039089,0.180474826387235
319,319,0.7884345421416986,0.1805760525839485
320,320,0.787801117364325,0.1806266656823053
321,321,0.7862207184283845,0.1807278918790188
322,322,0.7925431016349712,0.181284635960943
323,323,0.7924185610656289,0.18148708835437
324,324,0.7944938600040086,0.1815377014527268
325,325,0.7919035335871365,0.1817401538461538
326,326,0.7906708357592998,0.1818413800428673
327,327,0.7938043838400931,0.1821450586330078
328,328,0.7889440377391832,0.1828536420100023
329,329,0.7872281766521195,0.1829548682067159
330,330,0.7901284550134529,0.1835622253869969
331,331,0.7903206196388576,0.1837140646820671
332,332,0.7898539240916365,0.1838152908787806
333,333,0.7874000427856901,0.1844732611574184
334,334,0.7807282268968865,0.1852830707311264
335,335,0.7816449865690395,0.1854349100261967
336,336,0.7808384786510756,0.1855361362229102
337,337,0.7772407974032475,0.1863965588949749
338,338,0.7726776659817632,0.1867508505834722
339,339,0.7726668913950132,0.1868014636818289
340,340,0.7732087685757741,0.1869533029768992
341,341,0.7740688713983697,0.1875606601571802
342,342,0.7751463081725263,0.1880667911407477
343,343,0.7698285531342848,0.1883198566325315
344,344,0.769336646834896,0.1883704697308883
345,345,0.76691763189795,0.188421082829245
346,346,0.7655718181984452,0.1886741483210288
347,347,0.7641230189149912,0.1887247614193855
348,348,0.7643921758490484,0.1892815055013098
349,349,0.7672408987332865,0.1898382495832341
350,350,0.7656145973802438,0.1904962198618718
351,351,0.765222091081777,0.1906480591569421
352,352,0.7669223881579652,0.1913060294355799
353,353,0.7658367785768407,0.1918121604191474
354,354,0.7584396817479171,0.1923689045010717
355,355,0.7554515066375521,0.1926219699928554
356,356,0.7575711276666527,0.1929762616813526
357,357,0.7573693092567684,0.1935330057632769
358,358,0.759869501294257,0.1938366843534174
359,359,0.7572291408461584,0.1941403629435579
360,360,0.7583852551837255,0.1942922022386282
361,361,0.7643213612455829,0.1953044642057632
362,362,0.7649720814682592,0.1957093689926173
363,363,0.7658035131596804,0.1961142737794713
364,364,0.7649261511062505,0.1962154999761848
365,365,0.7642935841455302,0.1966204047630388
366,366,0.7637857936580601,0.1968228571564658
367,367,0.763691413278471,0.1968734702548225
368,368,0.7622638330466963,0.1971265357466063
369,369,0.7603903599899018,0.197177148844963
370,370,0.7618694091368177,0.1973289881400333
371,371,0.7610288462807157,0.1974302143367468
372,372,0.7602080292912492,0.1974808274351036
373,373,0.7640106647133824,0.1981387977137413
374,374,0.7599254398063211,0.1984424763038818
375,375,0.7582325930192069,0.1985943155989521
376,376,0.7590504414229805,0.1986955417956656
377,377,0.7579673087480764,0.1989486072874494
378,378,0.7549240782664854,0.1994041251726601
379,379,0.7548209065793797,0.1994547382710169
380,380,0.7558655329654673,0.1995559644677304
381,381,0.7541404976053735,0.1996571906644439
382,382,0.7538547525761239,0.1998090299595141
383,383,0.7567558617084467,0.2003151609430816
384,384,0.7571653206530963,0.2006188395332221
385,385,0.7541030033545759,0.2007200657299357
386,386,0.7529621130787459,0.2009225181233627
387,387,0.7539684800684258,0.2010743574184329
388,388,0.7546967278129596,0.2011249705167897
389,389,0.7539054698698751,0.2012261967135032
390,390,0.7543727219240025,0.2013780360085734
391,391,0.7515180864533971,0.2014792622052869
392,392,0.7496519907933491,0.2017829407954274
393,393,0.7497749559096418,0.2021878455822814
394,394,0.7493146560242828,0.2023396848773517
395,395,0.7533936694673851,0.202491524172422
396,396,0.7540965228012215,0.2027445896642057
397,397,0.7565462214158977,0.2030482682543462
398,398,0.7565198713489677,0.203098881352703
399,399,0.7558040342719365,0.2033519468444867
400,400,0.7507322312089744,0.2038580778280543
401,401,0.7479405035498996,0.2043642088116218
402,402,0.747157706536428,0.2044148219099785
403,403,0.7474475516200975,0.2048197266968325
404,404,0.7438350414543777,0.2049715659919028
405,405,0.744866495563548,0.2055283100738271
406,406,0.7447096690446099,0.2060344410573946
407,407,0.744341181527262,0.2063887327458918
408,408,0.7446063880921143,0.2065911851393188
409,409,0.7439620105065482,0.2067936375327458
410,410,0.7424934722944964,0.2072997685163134
411,411,0.741709442153659,0.2073503816146701
412,412,0.7420982499991337,0.2074009947130269
413,413,0.7360777577404032,0.2078565125982376
414,414,0.7375678009367891,0.2080083518933079
415,415,0.7336229195115462,0.2085144828768754
416,416,0.7336544250436513,0.2087169352703024
417,417,0.7346427035687408,0.2087675483686591
418,418,0.7326957286243304,0.2088687745653727
419,419,0.7338170439759012,0.2094761317456537
420,420,0.7333367271020186,0.2095773579423672
421,421,0.7331728762615867,0.2096279710407239
422,422,0.7328083374824368,0.2096785841390807
423,423,0.7287644797350212,0.2098304234341509
424,424,0.7289962301278369,0.2101847151226482
425,425,0.7315598549193417,0.210437780614432
426,426,0.7329610935203269,0.2105896199095022
427,427,0.7296251469803662,0.210842685401286
428,428,0.7305236773898355,0.2111463639914265
429,429,0.7311039701407267,0.2112982032864968
430,430,0.7317962329087079,0.2113994294832102
431,431,0.7362734112985614,0.2118043342700643
432,432,0.7347958255523245,0.2121586259585615
433,433,0.7339482255132415,0.2123610783519885
434,434,0.733049274197261,0.2125129176470588
435,435,0.7306344632115428,0.2131708879256966
436,436,0.7286940906173974,0.2138288582043343
437,437,0.7244866550286921,0.2141831498928316
438,438,0.7253639441212099,0.2142843760895451
439,439,0.7262778273349024,0.2143349891879019
440,440,0.7239391389826184,0.2147398939747559
441,441,0.7206782937378705,0.2151447987616099
442,442,0.715589970638834,0.2159546083353179
443,443,0.7144281826908468,0.2160558345320314
444,444,0.7125323778739604,0.2163089000238152
445,445,0.7064314506000706,0.2171187095975232
446,446,0.7076881233512039,0.2174223881876637
447,447,0.7039665936847405,0.2176754536794474
448,448,0.704366415087274,0.2178272929745177
449,449,0.7054952085313853,0.2179791322695879
450,450,0.7031022096186126,0.218181584663015
451,451,0.7049285789038905,0.2183334239580852
452,452,0.7046868891784412,0.218384037056442
453,453,0.7055819842616488,0.218788941843296
454,454,0.7057474407734504,0.2191432335317932
455,455,0.7040431061718038,0.2194975252202905
456,456,0.7035832806939618,0.219598751417004
457,457,0.7026473340104664,0.2202567216956418
458,458,0.7038445808141813,0.2203579478923553
459,459,0.7041873895596675,0.220408560990712
460,460,0.6979690450637027,0.2206616264824958
461,461,0.696926294069723,0.2207122395808525
462,462,0.698401543797532,0.220813465777566
463,463,0.6974765765126857,0.2209146919742796
464,464,0.6944173827125121,0.2211677574660633
465,465,0.6938510969152226,0.2212183705644201
466,466,0.6968644850189603,0.2215220491545605
467,467,0.691445090315759,0.2221294063348416
468,468,0.6923079468084076,0.2221800194331983
469,469,0.6945609608706037,0.2224836980233389
470,470,0.6962990702128148,0.2226861504167658
471,471,0.6969748220563226,0.2228379897118361
472,472,0.6966898585369777,0.2230910552036198
473,473,0.6927821025671491,0.2235465730888306
474,474,0.695283021580885,0.2240527040723982
475,475,0.6904506787544863,0.2246094481543224
476,476,0.6884105997135328,0.2247106743510359
477,477,0.6889907774200033,0.2247612874493927
478,478,0.6884224166964765,0.2248119005477494
479,479,0.6859072852343999,0.2251155791378899
480,480,0.6866813631510218,0.2251661922362467
481,481,0.6889826676178763,0.2254192577280304
482,482,0.6885354345611319,0.2257735494165277
483,483,0.6865586984355128,0.2258241625148845
484,484,0.6837313562676492,0.2264315196951655
485,485,0.6826718491681528,0.2264821327935222
