,Time,Residuals,b
105,105,-0.0044975191821389,0.1088475525148525
106,106,-0.0043658941547367,0.1088600541627463
107,107,-0.0117953656878497,0.1089225624022151
108,108,-0.007793538816641,0.1090100739374714
109,109,-0.0013603608826241,0.1090913346487808
110,110,-0.0008788023275653,0.1091475920643028
111,111,-0.0111584330434297,0.1095914005645313
112,112,-0.0068309070380755,0.1097351695153095
113,113,-0.0035646616972734,0.1105040208607758
114,114,0.0034786157354128,0.1112478689104545
115,115,-0.0009132924112265,0.1114478952767547
116,116,-0.0062307824060128,0.1115291559880641
117,117,-0.0001629674078862,0.1116166675233205
118,118,0.0037970169124137,0.1120167202559208
119,119,0.0059734387526168,0.1125167861716712
120,120,0.0043190861632472,0.1126918092421839
121,121,-0.0033571853785402,0.1130918619747842
122,122,0.0004669414946425,0.1133481457566063
123,123,0.0017933747803736,0.1133793998763407
124,124,0.0014579733246034,0.1136606869539503
125,125,0.009841478161162,0.1142920201725852
126,126,0.0066065978756574,0.1143982841796822
127,127,0.0060458545582123,0.114410785827576
128,128,0.0162201064742926,0.1145920597220355
129,129,0.0031376005311499,0.1148483435038576
130,130,0.0037730160485022,0.1148545943278045
131,131,0.0274769148768849,0.115298402828033
132,132,0.0318790175989867,0.1153859143632893
133,133,0.0213345277370762,0.1154734258985456
134,134,0.016536639082763,0.1156234456732707
135,135,0.020264872701734,0.1156484489690583
136,136,0.0213119153170311,0.115923485222721
137,137,-0.0166827999830259,0.1164610560821527
138,138,-0.0193134701694374,0.1166923365681873
139,139,-0.0216165966390583,0.1169236170542218
140,140,-0.0244526640474829,0.1173424222586628
141,141,-0.0208943188940311,0.1178424881744132
142,142,-0.0074425562812497,0.1182862966746417
143,143,0.0056050131167466,0.1189238807172235
144,144,0.0049883793755858,0.1191301579074706
145,145,-0.0009956735073732,0.119317682625877
146,146,0.0004917915707933,0.1196177221753272
147,147,-0.0040214013654459,0.1197114845345305
148,148,-0.0025803151758341,0.1198990092529369
149,149,0.0030147577703629,0.1201052864431839
150,150,0.0017172326910576,0.1201927979784402
151,151,0.0070371984608573,0.120517840823678
152,152,0.0057158073301626,0.1206053523589343
153,153,-0.0040553544703616,0.1210991674507379
154,154,-0.0062139853141076,0.1213679528804537
155,155,-0.0046779180178522,0.1214429627678163
156,156,0.0007652654839808,0.1216242366622758
157,157,-0.0014104035179054,0.1217492531412134
158,158,0.0052735921649885,0.1221305534019731
159,159,-0.0021679122936294,0.1224743487190515
160,160,0.0009245766160149,0.1226118668458829
161,161,0.0046162785912681,0.1227056292050861
162,162,0.0034336399143268,0.123180691825049
163,163,0.0003353093716246,0.1236620052689588
164,164,0.0090580825703076,0.1240308038818247
165,165,0.0003177169128556,0.1243058401354875
166,166,-0.0168298635193145,0.1248809159386004
167,167,-0.0113277458472412,0.1251184472485819
168,168,-0.0129366979504246,0.1251872063119976
169,169,-0.0131102267712676,0.1252747178472539
170,170,-0.0164074920981243,0.1255497541009166
171,171,-0.0139586336159382,0.1256060115164386
172,172,-0.0140180535366435,0.1256247639882792
173,173,-0.015636388658814,0.1256810214038011
174,174,0.0057728980456466,0.1265811400521519
175,175,0.0140158865578334,0.1268186713621333
176,176,0.0202508859805271,0.1270061960805397
177,177,0.0122198664380922,0.1273437405736713
178,178,0.021620878308265,0.1276687834189091
179,179,0.0023912329022162,0.1279563213204655
180,180,0.0009603006357855,0.1281625985107126
181,181,0.0065160048375644,0.1287064201940912
182,182,0.0058058124212876,0.1288064333772413
183,183,0.0035998762697276,0.1289001957364445
184,184,0.0028324371808389,0.1289377006801258
185,185,-0.003805581659824,0.129762809441114
186,186,-0.0101487194467146,0.1299753374553079
187,187,-0.0065227929892076,0.1300378456947767
188,188,-0.0045209220854902,0.1302066179413425
189,189,-0.0008471125675418,0.1304629017231646
190,190,0.0004832826305625,0.1305004066668458
191,191,0.0098617973297984,0.1311942481249496
192,192,0.0184747067750307,0.1314505319067717
193,193,0.019592403189932,0.131588050033603
194,194,0.0091640224115056,0.1320881159493534
195,195,0.0015915649082174,0.1325569277453694
196,196,-0.0023033045696952,0.1328194623511384
197,197,-0.0084446137313128,0.1333445315626764
198,198,-0.0075869507447384,0.1334070398021452
199,199,-0.0055318473944666,0.1334632972176671
200,200,-0.0050187523969489,0.1342446502110271
201,201,-0.0023951102782272,0.1343634158660179
202,202,0.0045947412252975,0.1345259372886368
203,203,0.0094221063466155,0.1347384653028307
204,204,0.0134613605834779,0.1348572309578214
205,205,-0.0065210164565021,0.1357385971343315
206,206,-0.0095444722137268,0.1357761020780128
207,207,-0.01078868414768,0.1358886169090566
208,208,-0.0093570740361513,0.1360136333879943
209,209,-0.0005106785995839,0.136338676233232
210,210,0.0016785642089295,0.1363699303529664
211,211,-0.0092517181394291,0.1372700490013172
212,212,-0.0046741797788298,0.13764509843813
213,213,-0.0048578565270671,0.1377826165649614
214,214,-0.0029092655969201,0.1378701281002177
215,215,0.0042079702262413,0.1381326627059867
216,216,0.0073937076784508,0.1382076725933492
217,217,0.0050031454179135,0.1383514415441275
218,218,0.0096331742353553,0.1397203719884943
219,219,0.011310099841808,0.1397703785800693
220,220,0.0131399895162108,0.1399766557703164
221,221,0.013721487317573,0.1399891574182101
222,222,0.0120556980049891,0.1400266623618914
223,223,0.0154389334837269,0.1402891969676604
224,224,0.0205963637764842,0.1404017117987042
225,225,-0.0122663567687616,0.1415018568133552
226,226,-0.0086287199643992,0.1416018699965052
227,227,0.0054968771667118,0.1420456784967337
228,228,0.010403581536312,0.1431583251592784
229,229,0.0102958928693531,0.1431895792790128
230,230,0.0072682492415142,0.1434583647087287
231,231,0.0058094017516729,0.1436146353074007
232,232,0.0005776080782342,0.1442709718218231
233,233,0.0024818736629383,0.1443772358289201
234,234,0.0051094038247332,0.1445272556036452
235,235,0.0029123708428269,0.1453523643646334
236,236,-0.0011161480209344,0.1454961333154117
237,237,-0.0041782145694119,0.145946192639587
238,238,0.0079360479332575,0.1462649846608779
239,239,-0.0020306972971525,0.1466087799779564
240,240,-0.0015008564041142,0.1466212816258501
241,241,-0.0002443592099246,0.1467713014005752
242,242,-0.00275610234867,0.1469525752950348
243,243,-0.0014309170209568,0.1475088986263071
244,244,0.0050282837768256,0.1481777367886233
245,245,0.0088655186763154,0.1482402450280921
246,246,-0.0017666364511115,0.1486152944649049
247,247,-0.0027576800638196,0.1487528125917363
248,248,-0.0074787563853332,0.149340390042743
249,249,-0.0076013475837019,0.1496779345358746
250,250,-0.0118443112167246,0.1503280202263501
251,251,-0.0128104539375856,0.150384277641872
252,252,-0.0082206286875216,0.1504842908250221
253,253,-0.0062251593860209,0.1505780531842253
254,254,-5.736071132211862e-05,0.1512781454662759
255,255,0.0023482331529794,0.1515594325438856
256,256,0.0027824832811845,0.1515969374875668
257,257,-0.0034674566700029,0.1519844885722734
258,258,-0.0035553122751924,0.1520407459877953
259,259,0.0024378564092059,0.1522032674104142
260,260,-0.0034516656909939,0.1526345742627489
261,261,-0.0029520040539013,0.1527158349740584
262,262,-0.0058909855380065,0.1528908580445711
263,263,-0.00687379274713,0.1529346138121992
264,264,-0.0125841325918485,0.1531283893545525
265,265,-0.0102521209400429,0.1535409437350466
266,266,-0.0055265923133805,0.1536972143337186
267,267,-0.0100891886407863,0.1537659733971343
268,268,0.0010011029165833,0.1539847522352751
269,269,-0.0010347714542685,0.1540785145944783
270,270,-0.0019338379509462,0.1542285343692034
271,271,0.003440230987061,0.154303544256566
272,272,4.850556187108168e-05,0.1544348115594505
273,273,0.0021238160213633,0.1544535640312911
274,274,-0.0040069787228453,0.15461608545391
275,275,-0.0024951884035179,0.1549848840667759
276,276,0.0108934367636177,0.1559350093067018
277,277,0.0139762586348616,0.1560350224898518
278,278,0.0217206948445403,0.1561225340251081
279,279,0.0227952747743988,0.1563225603914083
280,280,0.0211106161453812,0.1564038211027178
281,281,0.0229265986297309,0.1564350752224522
282,282,0.0215232803823677,0.1565850949971773
283,283,0.011264232374176,0.1572164282158122
284,284,0.0057955172928394,0.1575477218849968
285,285,0.0025921028833145,0.1576102301244657
286,286,-0.0017201172526399,0.1578602630823409
287,287,0.0035080787256991,0.1582290616952068
288,288,8.261486546534691e-05,0.1583103224065163
289,289,0.0018964767262865,0.1585603553643915
290,290,0.0037296756015161,0.1586228636038603
291,291,0.0003223477098954,0.1592979525901233
292,292,-0.003907371113115,0.1594792264845829
293,293,-0.0152708603573764,0.1601355629990053
294,294,-0.01876340744333,0.1603543418371461
295,295,-0.0152647296178106,0.1605793714992338
296,296,-0.0150271733325692,0.1606043747950213
297,297,-0.014325462281635,0.1608169028092153
298,298,-0.0155070906934191,0.1615732525067878
299,299,-0.0138054154224765,0.1621108233662195
300,300,-0.0094460277455364,0.1621670807817414
301,301,-0.0092940815943353,0.1623671071480416
302,302,-0.0026026531926085,0.1628046648243232
303,303,-0.0040210584998331,0.1628359189440576
304,304,-0.0031789534007781,0.1629296813032608
305,305,-0.0015452342888089,0.1631047043737734
306,306,0.003528872767926,0.163285978268233
307,307,0.0171016981176141,0.1638860573671335
308,308,0.0140575378060847,0.1643111133955213
309,309,0.0146731166277404,0.1646736611844404
310,310,0.0172825552872519,0.164692413656281
311,311,0.0263316178293482,0.1655050207693755
312,312,0.0255421433380378,0.1657550537272507
313,313,0.0198351050659785,0.1658988226780289
314,314,0.0159873563985242,0.1661801097556385
315,315,0.0196768021805292,0.1667114297911234
316,316,-0.0018657874608725,0.1671052316997768
317,317,0.0033600766941873,0.167255251474502
318,318,0.0006490162749746,0.1679615945804994
319,319,-0.0004130634312032,0.1679803470523401
320,320,-0.0102259996153633,0.1690867428909379
321,321,-0.0133002456818506,0.1693992840882819
322,322,-0.0061881333120574,0.1695305513911664
323,323,-0.0079131094689778,0.1696680695179978
324,324,-0.0109429761752,0.1698243401166698
325,325,-0.0120870008020036,0.1700931255463856
326,326,-0.0116041723992652,0.1702431453211108
327,327,-0.0139716856257151,0.1705869406381892
328,328,-0.0100980393476316,0.170749462060808
329,329,-0.0039188885399628,0.1709744917228957
330,330,0.0056087648945946,0.171324537863921
331,331,0.0043731948108349,0.1715370658781149
332,332,0.0053434642630053,0.1715620691739025
333,333,-0.0022586814938464,0.1727184716040753
334,334,0.0089283683684295,0.1747562402107583
335,335,0.0084485646558251,0.174774992682599
336,336,0.0099768282660581,0.1747874943304927
337,337,0.0054425264133707,0.1749187616333772
338,338,0.0071925175335749,0.1753688209575526
339,339,0.008460698883671,0.1754375800209683
340,340,0.0060041664964779,0.1755188407322777
341,341,0.0047006509126626,0.1756626096830559
342,342,0.0068367398054539,0.1756688605070028
343,343,0.0013088957900785,0.176131421479072
344,344,-0.0015284935330152,0.1764877184440441
345,345,0.0034759593381751,0.1766689923385037
346,346,-0.0009985476884705,0.177069045071104
347,347,0.0027145540416945,0.1775128535713325
348,348,0.0014760804698702,0.1775441076910669
349,349,0.00203381270842,0.1775628601629076
350,350,0.0033379953827121,0.1777628865292077
351,351,-0.0073556413672043,0.1780004178391892
352,352,-0.0031131020325451,0.1780816785504986
353,353,0.0082435963104059,0.178581744466249
354,354,0.0057367938921888,0.1789255397833274
355,355,0.0088304994762011,0.1790068004946369
356,356,0.0057081513754557,0.1791255661496276
357,357,0.0077479836123872,0.1792568334525121
358,358,-0.0149838130203455,0.1800006815021909
359,359,-0.0047189258328939,0.1804819949461006
360,360,-0.0078511888816161,0.1812133413478857
361,361,-0.0159284240369635,0.1815571366649641
362,362,-0.0112473973499714,0.1817384105594236
363,363,-0.0170305953772129,0.1818259220946799
364,364,-0.0163906822533425,0.1818634270383612
365,365,-0.0021950355172303,0.1824385028414742
366,366,-0.0032896968439747,0.1828760605177558
367,367,-0.0023247685217667,0.1829385687572246
368,368,-0.0042602108698324,0.182969822876959
369,369,0.0002173223229299,0.1830823377080029
370,370,0.001879464922895,0.1831073410037904
371,371,0.0100462950617601,0.1835574003279658
372,372,0.01051716177799,0.1838261857576816
373,373,0.012598588676343,0.1839074464689911
374,374,0.0064207781856753,0.1848200667652356
375,375,0.0055021529493703,0.1850888521949514
376,376,0.0082399309334382,0.1852326211457297
377,377,-0.0022724811933027,0.1856201722304362
378,378,-0.0005393041931429,0.186051479082771
379,379,0.0003969135843664,0.1862202513293367
380,380,0.001349148826376,0.1866640598295653
381,381,0.002525024754581,0.1868265812521841
382,382,0.0060253141412849,0.1870891158579531
383,383,0.0026404631211883,0.1871266208016344
384,384,-0.0057239842049743,0.187564178477916
385,385,-0.0044417690917754,0.1877767064921099
386,386,0.0012327120129148,0.1879142246189413
387,387,-0.0007411320234176,0.187982983682357
388,388,-0.0062798012424516,0.1886143169009919
389,389,-0.0030942309822384,0.188920607274389
390,390,-0.0051541943754747,0.1893644157746176
391,391,0.0015534491745491,0.1895581913169708
392,392,-0.009172798114174,0.1898457292185273
393,393,-0.0048996954789052,0.1899894981693056
394,394,0.0051192490365264,0.1905020657329498
395,395,0.0233279852145354,0.1915522041560257
396,396,0.0184447357490061,0.1917209764025914
397,397,0.0202105437596128,0.1918022371139008
398,398,0.0214397666451435,0.1919085011209978
399,399,0.0232532466755244,0.1919335044167853
400,400,0.0275164121595213,0.1920272667759885
401,401,0.0123161993713921,0.1923085538535981
402,402,0.0121727517073568,0.1923398079733326
403,403,-0.0054963719623036,0.1929586395440737
404,404,-0.0076270729725286,0.1930023953117019
405,405,-2.406651274944327e-05,0.1932086725019489
406,406,-0.0112195188498552,0.1933774447485147
407,407,-0.007897922100866,0.1935524678190273
408,408,-0.003718219671164,0.1936899859458587
409,409,-0.0027040884231867,0.1937524941853275
410,410,0.0015584556808805,0.1942525601010779
411,411,-0.0058604477699737,0.1943650749321218
412,412,-0.0075758299431863,0.1946338603618376
413,413,-0.0040420749771395,0.1947338735449877
414,414,-0.0043133458675957,0.1948151342562972
415,415,-0.0108632596911808,0.1951589295733756
416,416,-0.0177168985128246,0.195452718298879
417,417,-0.0159422844732329,0.1954589691228258
418,418,-0.0121903655329124,0.1956214905454447
419,419,-0.0137727133886156,0.1961090548133014
420,420,-0.0195616219006972,0.1961840647006639
421,421,-0.0128131768374194,0.1962653254119734
422,422,-0.0066689758793608,0.1966716289685206
423,423,-0.0042367500954499,0.196702883088255
424,424,-0.0027174565630746,0.1967466388558832
425,425,-5.057800334307139e-05,0.196859153686927
426,426,0.0041508241018453,0.1970279259334928
427,427,0.0010193117770415,0.1971966981800585
428,428,-0.0019353778137529,0.1974529819618806
429,429,-0.000550198840183,0.1976280050323933
430,430,-0.0020346318039221,0.1977780248071184
431,431,-0.0002323371228221,0.1978092789268528
432,432,-0.0096580047415805,0.1984468629694346
433,433,-0.0121230065085755,0.1985031203849565
434,434,0.0074775613313402,0.1989094239415038
435,435,0.0123864715353226,0.199159456899379
436,436,0.010860802231504,0.199209463490954
437,437,0.0191020568873123,0.1997657868222264
438,438,0.0192904025210093,0.1998282950616952
439,439,0.0152292396735791,0.1998658000053764
440,440,0.016623145900882,0.2002721035619237
441,441,0.0124845649023099,0.2008034235974085
442,442,0.0134110167312884,0.2009659450200274
443,443,0.0052470459195471,0.2014285059920965
444,444,0.0092245210270418,0.201559773294981
445,445,-0.0020165462994387,0.2017535488373343
446,446,-0.0029372417593647,0.2019035686120594
447,447,-0.0098968926179076,0.2023723804080754
448,448,-0.0006036011315915,0.2031037268098604
449,449,-0.0008755985812947,0.2031224792817011
450,450,-0.0047077643164842,0.2032037399930105
451,451,-0.0027658732728312,0.2032912515282668
452,452,-0.0026775797035035,0.2035100303664077
