,Time,Residuals,b
104,104,0.0081911801694015,0.1044844773999301
105,105,-0.0013610282544312,0.1050282990833086
106,106,0.0025134414134946,0.1058221537245624
107,107,0.0059350194143917,0.1059721734992876
108,108,0.0077536890447679,0.1059971767950751
109,109,-0.008030688195135,0.1073035989999731
110,110,-0.0024861529763188,0.1073411039436544
111,111,-0.0066538002866706,0.1077411566762547
112,112,-0.0043999028355176,0.1078974272749267
113,113,-0.0022229330918827,0.1080474470496518
114,114,-0.0104496772626997,0.1084224964864646
115,115,-0.0078670782575733,0.1086912819161805
116,116,0.0021991772121146,0.108978819817737
117,117,-0.0039842620109409,0.1096726612758407
118,118,-0.0026851283010365,0.1097039153955751
119,119,-0.0034627416368554,0.1098789384660877
120,120,0.0031078366589637,0.1100602123605473
121,121,0.0083033819516749,0.1101977304873786
122,122,0.0003161289911631,0.1102539879029006
123,123,-0.009991260196722,0.110860317825748
124,124,-0.0082354580960649,0.1112666213822952
125,125,-0.0129309739529386,0.1115104035162235
126,126,-0.0117037565045844,0.1118667004811957
127,127,-0.0049453069211989,0.111904205424877
128,128,-0.0091556683903023,0.1119354595446114
129,129,-0.0096178311259602,0.1121042317911771
130,130,0.0030676767103898,0.1125355386435119
131,131,0.0005024714759335,0.1125605419392994
132,132,-0.0047274079416786,0.1129855979676873
133,133,-0.0003342502630462,0.1130856111508373
134,134,-0.0018210703369454,0.1142170102852227
135,135,-0.0028273130062094,0.1143420267641603
136,136,0.0006618134642256,0.1144232874754697
137,137,0.0028873150955145,0.1150796239898921
138,138,0.0010264405450007,0.1152171421167235
139,139,-0.000810682490146,0.1153921651872362
140,140,-0.0040135779119435,0.116029749229818
141,141,-0.007945969392165,0.1162297755961181
142,142,-0.0126209280632535,0.1165298151455684
143,143,-0.0016104944054327,0.1166798349202935
144,144,-0.0026368890242535,0.1167735972794967
145,145,0.0120136906124346,0.1177549766391569
146,146,0.0120597976262718,0.1178862439420414
147,147,0.011998051795077,0.1179800063012446
148,148,0.0061325696106171,0.1180425145407134
149,149,0.0059704533500634,0.1180987719562353
150,150,-0.0070830720600368,0.1183613065620043
151,151,-0.0046156314379409,0.1184550689212075
152,152,0.0002240597610003,0.118636342815667
153,153,0.0055686794914948,0.1187676101185515
154,154,0.0070315966775654,0.1188113658861797
155,155,0.004518907561831,0.1191364087314175
156,156,0.0122723744421827,0.1193926925132396
157,157,0.0179941184125517,0.1196489762950616
158,158,0.0146929909437321,0.1197989960697868
159,159,0.0133073410340393,0.1199240125487244
160,160,-0.0003986790324824,0.120155293034759
161,161,-0.0018752399700248,0.1202490553939621
162,162,-0.002380760389983,0.1203490685771122
163,163,-0.0069746369312913,0.120986652619694
164,164,-0.0042475923601268,0.1213429495846662
165,165,-0.0021249095224792,0.1213492004086131
166,166,0.0017764667298734,0.1214679660636038
167,167,0.0082392300248089,0.1226306193177236
168,168,0.0050225391027324,0.1226993783811392
169,169,0.0053848579714168,0.1227243816769267
170,170,0.0015684792013971,0.1228869030995456
171,171,0.0033877658525165,0.1230056687545364
172,172,0.0019256926401698,0.1234619789026586
173,173,0.0046796902045402,0.1236432527971182
174,174,0.0005991471085973,0.1241558203607623
175,175,-0.0003442291013805,0.1241683220086561
176,176,-0.0046869177645396,0.1243558467270625
177,177,-0.0010307204950132,0.1245433714454689
178,178,0.0029544609573827,0.1248934175864942
179,179,-0.0001580555161643,0.1254497409177666
180,180,-0.0084280685967624,0.1256310148122261
181,181,0.0034287178319664,0.1262185922632328
182,182,0.0093993882080423,0.1265373842845237
183,183,0.0072389762009285,0.1270812059679023
184,184,0.0003847117626423,0.1273124864539369
185,185,0.0021110635310868,0.1273249881018306
186,186,-0.0078687593204769,0.1278875622570499
187,187,-0.0044352756227558,0.1279188163767843
188,188,-0.0033356122605874,0.1285564004193661
189,189,-0.0022179406061271,0.1286939185461974
190,190,0.0004721439907594,0.1287751792575069
191,191,0.0165558001136714,0.1300565981666173
192,192,-0.0026778224538557,0.1306691789134116
193,193,-0.0105658285645584,0.1313505187236215
194,194,0.000227755850876,0.1315005384983467
195,195,-0.0032037071063703,0.1316318058012312
196,196,-0.0064324395928307,0.1318130796956907
197,197,-0.0077279761707893,0.1323256472593349
198,198,-0.0156621212716795,0.1333820365063577
199,199,-0.0115147923902371,0.1335508087529234
200,200,-0.0183238245836024,0.1338445974784268
201,201,-0.0153234837977542,0.1341133829081426
202,202,-0.0119413538297019,0.1344321749294335
203,203,-0.0099270655790332,0.1349509933170246
204,204,-0.0054947021530372,0.135294788634103
205,205,0.0090867837776289,0.1357948545498535
206,206,0.0062103800312214,0.1359886300922067
207,207,0.0058806114511859,0.1362324122261351
208,208,0.0034197539385241,0.1363761811769133
209,209,0.007254754097884,0.1369325045081857
210,210,0.0067164582375073,0.1374950786634049
211,211,0.0117121081344025,0.1376325967902363
212,212,0.0031536709490985,0.1378201215086427
213,213,0.0099517346735366,0.1379951445791553
214,214,0.0128791181210868,0.138482708847012
215,215,0.0088203053644105,0.1388390058119842
216,216,0.0078644187504972,0.1391765503051157
217,217,0.0035142977717563,0.1392515601924782
218,218,-0.0114910409337941,0.1396328604532379
219,219,-0.0058049870808691,0.1396578637490255
220,220,-0.0022694246737485,0.1397578769321756
221,221,-0.0006877225992323,0.1404517183902793
222,222,-0.0056394265418505,0.1407642595876233
223,223,-0.0017882803781912,0.1409580351299766
224,224,-0.007330146403859,0.1412018172639049
225,225,-0.012566180406681,0.14135183703863
226,226,-0.0094788504983676,0.1427582724266781
227,227,-0.0128658957374908,0.1431395726874378
228,228,-0.0129477373659733,0.143545876243985
229,229,-0.0163310776943427,0.1436146353074007
230,230,-0.0088919683753557,0.1439209256807978
231,231,-0.0090251005809109,0.1441021995752573
232,232,-0.0016800987672629,0.1444022391247076
233,233,0.0020197849312015,0.1445147539557514
234,234,0.0015113962891066,0.1447147803220516
235,235,-0.0009754663411016,0.1447397836178391
236,236,-0.0059400269416129,0.1449835657517675
237,237,0.0008637420615849,0.1452836053012177
238,238,0.0087749681026219,0.1462899879566654
239,239,0.0065109052650121,0.1466150308019032
240,240,0.0086464651276441,0.1467275456329471
241,241,-0.0003074718538251,0.1468213079921503
242,242,0.0012615941757624,0.1469025687034597
243,243,0.0041076938408077,0.1473901329713164
244,244,0.0033867275154605,0.1478464431194386
245,245,0.004926223416876,0.1478901988870668
246,246,0.0046069225179189,0.1479589579504825
247,247,0.0010146255229541,0.1480027137181107
248,248,0.0013702099421289,0.1480089645420576
249,249,0.0042442724558664,0.1487465617677894
250,250,0.0035212299397255,0.1491153603806553
251,251,0.0044303132773579,0.1491278620285491
252,252,0.0082156707646877,0.1492278752116992
253,253,0.0047978132312096,0.1496779345358746
254,254,-0.0057909152462054,0.1498842117261216
255,255,-0.0038666090695546,0.1499654724374311
256,256,0.0063072084957284,0.1505467990644909
257,257,0.0032512085795625,0.1508405877899943
258,258,-0.0160970177424093,0.1516531949030888
259,259,-0.0081424051757554,0.1518219671496545
260,260,-0.0026055448585001,0.1519344819806984
261,261,-0.0036782717243613,0.1520657492835828
262,262,0.0066257374711934,0.1522407723540955
263,263,0.0095184552955722,0.1522782772977768
264,264,0.0068007855744205,0.1525220594317051
265,265,0.0065236988030331,0.1525845676711739
266,266,0.0029029770862618,0.1526970825022178
267,267,0.0070535131656139,0.1527720923895803
268,268,-0.0050271667855457,0.1530033728756149
269,269,-0.0130956652113158,0.1538472341084437
270,270,-0.0104224020195056,0.1538909898760719
271,271,-0.0054624879643465,0.1539159931718594
272,272,-0.0044430629119861,0.1539472472915938
273,273,0.0046009450773732,0.1547973593483695
274,274,-0.0001375602305888,0.1548223626441571
275,275,0.0041266584033266,0.1550223890104572
276,276,-0.0013402724562059,0.1552474186725449
277,277,-0.0062804974380215,0.1553786859754294
278,278,0.0009591548601746,0.155609966461464
279,279,-0.0007201790066092,0.1556412205811984
280,280,7.225226395424222e-05,0.1556787255248796
281,281,0.0096154758087335,0.1560412733137987
282,282,0.0059128013155623,0.1570414051452996
283,283,0.0064457358865258,0.1570476559692464
284,284,0.0054483726300705,0.1572664348073872
285,285,-0.0027222274015222,0.1576227317723594
286,286,-0.0054969604171792,0.1579102696739159
287,287,-0.00391782594498,0.1580040320331191
288,288,-0.0023216638027919,0.1580165336810129
289,289,-0.0034527120691767,0.1583540781741444
290,290,0.0011840506721565,0.1586603685475416
291,291,0.0030456565432158,0.15910417704777
292,292,0.0006736563588998,0.1595479855479986
293,293,0.0026781019049785,0.1595729888437861
294,294,-0.00428962148097,0.1599605399284926
295,295,-0.002523895355232,0.1600167973440146
296,296,-0.0026651652131748,0.1605293649076588
297,297,-0.0045226916656979,0.1606168764429151
298,298,-0.0121679046754563,0.1608481569289497
299,299,-0.0063833262760234,0.1609231668163122
300,300,-0.0029323657754466,0.160985675055781
301,301,0.000855169344924,0.161041932471303
302,302,0.0067433966094403,0.161091939062878
303,303,0.0027929713342917,0.1613232195489126
304,304,0.0105364614470544,0.1614169819081158
305,305,0.0129978628041104,0.1617920313449286
306,306,0.0091543965051478,0.1621108233662195
307,307,-0.0009625352192376,0.1622608431409446
308,308,0.002520350076959,0.1629671862469421
309,309,0.0085030562713581,0.16349225545848
310,310,0.0119715107332347,0.1635485128740019
311,311,0.0116294794772356,0.1637922950079303
312,312,0.0109198539546829,0.1638297999516116
313,313,-0.0014620965742344,0.1644548823462996
314,314,0.0043411374933927,0.1644798856420871
315,315,0.0055175415627685,0.164592400473131
316,316,0.0043359142908067,0.1645986512970778
317,317,0.0030902102405373,0.1648736875507406
318,318,-0.0053534727434714,0.1656237864243662
319,319,-0.0008686438745646,0.1659425784456571
320,320,-0.0089336528250275,0.1664551460093013
321,321,-0.0042407359742129,0.166992716868733
322,322,0.0026250638606196,0.167930340460765
323,323,0.0018931144842805,0.1679678454044463
324,324,0.00132687095553,0.1683678981370466
325,325,6.328335454863776e-05,0.1685554228554531
326,326,0.0024301076765744,0.168611680270975
327,327,0.0055017541937995,0.1687179442780719
328,328,-0.0030509081045874,0.1690179838275222
329,329,-0.0022483244593275,0.1690929937148848
330,330,-0.0011552699613697,0.1691054953627785
331,331,0.001186983435738,0.1691805052501411
332,332,0.003388467018522,0.1692992709051318
333,333,-0.0022351900855509,0.1699993631871824
334,334,-0.0043933005735378,0.1702181420253232
335,335,-0.0083451459153173,0.1705369340466141
336,336,-0.0078975343667498,0.1706619505255517
337,337,-0.011256677268734,0.1711995213849834
338,338,-0.0128787172953434,0.1712682804483991
339,339,-0.0138517535329364,0.1712932837441866
340,340,-0.0072209167860436,0.1716120757654775
341,341,0.0001122887702411,0.1718183529557246
342,342,0.0014739714879719,0.1719558710825559
343,343,0.0018456924915014,0.1720621350896529
344,344,-0.0002576586799436,0.1721058908572811
345,345,0.0085231252233191,0.1725121944138283
346,346,0.0028801791650747,0.172787230667491
347,347,-0.0103876098519721,0.1735435803650635
348,348,-0.0063243286722914,0.1736810984918949
349,349,-0.0013437470634325,0.1737873624989919
350,350,0.0028912354102611,0.1739248806258232
351,351,0.0072163150899741,0.1740311446329202
352,352,0.0060059071915361,0.1740373954568671
353,353,0.0215687639145462,0.1748437517460146
354,354,0.0240726989889887,0.174875005865749
355,355,0.0243734379341009,0.1749875206967929
356,356,0.018433926634533,0.1757313687464716
357,357,0.0170862649240404,0.1759438967606655
358,358,0.0129774490612307,0.1763439494932659
359,359,0.0073741285277222,0.1770315401274227
360,360,-0.0087555557860112,0.1774315928600231
361,361,-0.0116012778263346,0.17753785686712
362,362,-0.0091896838240124,0.1777628865292077
363,363,-0.0068778962932667,0.177906655479986
364,364,-0.0078024224037505,0.178581744466249
365,365,-0.0224114051595089,0.1789380414312212
366,366,-0.0251384268259321,0.1792380809806715
367,367,-0.0267876252698308,0.1795068664103873
368,368,-0.0272677158695183,0.1795631238259092
369,369,-0.0163021145358294,0.179944424086669
370,370,-0.003061852974319,0.1804819949461006
371,371,0.0037077913838696,0.1807945361434447
372,372,-0.0033960320619368,0.1812821004113013
373,373,-0.0005202495007194,0.1813571102986639
374,374,0.0001011086083307,0.1814133677141858
375,375,0.0027713470703755,0.181663400672061
376,376,-0.0013442957295409,0.1820509517567676
377,377,-0.0022754381223668,0.1821259616441302
378,378,-0.0017455259704783,0.1821322124680771
379,379,-0.0079455255358347,0.1822572289470146
380,380,-0.0019196810934206,0.1824385028414742
381,381,-0.001542981586001,0.1827822981585526
382,382,0.0033790848625547,0.1832136050108873
383,383,0.0069988466137747,0.1837574266942659
384,384,0.0005817219970427,0.1838699415253098
385,385,-0.0039585102633821,0.1847013011102448
386,386,0.0034188110274167,0.18485132088497
387,387,0.0019475334277156,0.1852326211457297
388,388,-0.0109163263533085,0.1867015647732465
389,389,-0.0046642466248327,0.1873391488158283
390,390,-0.0030610576933739,0.1875954325976504
391,391,0.0003354880983801,0.1876454391892255
392,392,0.0051909022982202,0.1876829441329068
393,393,0.0047003210824677,0.1876954457808005
394,394,0.0047749463773002,0.187826713083685
395,395,0.0105586375373861,0.1880767460415602
396,396,0.0116172785279279,0.1882080133444447
397,397,0.0084089179819456,0.1884205413586386
398,398,0.0028358771464126,0.1885768119573106
399,399,0.0023080095024652,0.1887955907954514
400,400,0.0034723848011248,0.1888455973870265
401,401,0.008317295224365,0.1889143564504422
402,402,0.0118014872680781,0.1889956171617516
403,403,0.012664265187897,0.1890206204575391
404,404,0.0125814661939092,0.1891706402322643
405,405,0.0077235672311259,0.1902520327750745
406,406,0.0065170710051773,0.1903020393666496
407,407,-0.0002399562484405,0.1906270822118874
408,408,-0.0027919057659275,0.1909958808247533
409,409,-0.011781555876194,0.1912459137826285
410,410,-0.0208042105548074,0.1915272008602381
411,411,-0.0169246028257842,0.1922835505578106
412,412,-0.0089764385743095,0.1924523228043764
413,413,-0.010230838460935,0.1931586659103739
414,414,0.0038357287661243,0.1937024875937525
415,415,0.0052510689852882,0.1937337417134869
416,416,-0.0009699055361522,0.1940150287910965
417,417,0.0004524288853404,0.1940212796150434
418,418,-0.0019473316675101,0.1943963290518562
419,419,0.0003683600654525,0.1948651408478722
420,420,-0.0072700042037022,0.1951651803973225
421,421,-0.0186663458837501,0.1957777611441167
422,422,-0.0063428049097549,0.19597153668647
423,423,-0.0134265647048495,0.1960465465738326
424,424,-0.0160652038054963,0.1960965531654076
425,425,-0.0122643086722987,0.1961965663485577
426,426,0.0056484589267646,0.1968341503911395
427,427,-0.0031218764267127,0.1975217410252963
428,428,-0.000481260307683,0.1975404934971369
429,429,-0.0033626693824351,0.1981218201241968
430,430,0.0046832526170103,0.1987218992230973
431,431,0.0080660115672378,0.1987656549907255
432,432,0.004436615165837,0.1988906714696631
433,433,0.0139917718926521,0.1993094766741041
434,434,0.0137506535427479,0.1993969882093604
435,435,-0.0008645050302988,0.1997907901180139
436,436,0.0051333436545487,0.2003221101534987
437,437,-0.0043140041238978,0.2010784598510712
438,438,-0.0021383714850908,0.2012097271539557
439,439,-0.0014559124484962,0.2012159779779026
440,440,0.0009179385735375,0.2012534829215839
441,441,0.0009152118923027,0.2013472452807871
442,442,0.0049998257364973,0.201403502696309
443,443,-0.0001316175283506,0.2018598128444312
444,444,0.0102576599170302,0.2025724067743756
445,445,0.0122317778345045,0.2040288487539987
446,446,0.0208208414028597,0.2045289146697491
447,447,0.0079363317562933,0.2047289410360493
448,448,-0.0129574759995251,0.2055978055646657
449,449,-0.0039845889733121,0.2058728418183284
450,450,0.0020554129320576,0.2059603533535847
451,451,-0.0007514541204292,0.2062228879593537
452,452,-0.0007336748174785,0.206260392903035
453,453,-0.000363841606204,0.2065166766848571
454,454,-0.0011072554242397,0.2065291783327508
455,455,0.0074437030291415,0.2069854884808731
456,456,0.0075289928952585,0.2073417854458453
457,457,0.0086501265307318,0.2074543002768891
458,458,0.0104400901821407,0.2076855807629237
459,459,0.0074104186122379,0.2078481021855426
460,460,-0.0094943315271992,0.208816979897309
461,461,-0.0095021293777222,0.2088357323691497
462,462,-0.0135927845548317,0.2089419963762466
463,463,-0.0175490864985128,0.2091795276862281
464,464,-0.0138596441045859,0.2097546034893411
465,465,-0.0057748240359057,0.21001713809511
