,Time,Residuals,b
101,101,0.0073172110436706,0.1109853343046856
102,102,0.0113781854764973,0.111329129621764
103,103,5.250863555683605e-05,0.1125480402914056
104,104,-0.0010675159923548,0.1129543438479529
105,105,-0.0159257705852119,0.1135919278905346
106,106,-0.0145984555854119,0.1140857429823382
107,107,-0.0114061139796652,0.1144982973628323
108,108,-0.0080634314977861,0.1148108385601763
109,109,-0.0149531627401962,0.1149046009193795
110,110,-0.018348869600119,0.1149358550391139
111,111,-1.857166051055792e-05,0.1160234984058711
112,112,-0.0010964693971243,0.1160610033495524
113,113,0.0072205451581164,0.117592455216538
114,114,0.0020738311106236,0.1176924683996881
115,115,-0.0046956392700455,0.1181112736041291
116,116,-0.0045036362751809,0.1183363032662168
117,117,0.0024993467090036,0.1185925870480389
118,118,0.006914251295513,0.1186238411677733
119,119,-0.0044860598263596,0.1191051546116831
120,120,-0.0026276869123172,0.1193801908653458
121,121,-0.0055285252273216,0.1194989565203365
122,122,-0.0054560751003095,0.1196364746471679
123,123,0.0045010005033544,0.1201740455065996
124,124,0.0049230416135442,0.120361570225006
125,125,0.004429723499241,0.1204928375278905
126,126,0.0079602858112295,0.1205303424715718
127,127,0.000748834960047,0.1206803622462969
128,128,-0.0037507751491294,0.120780375429447
129,129,-0.0019768954363666,0.120830382021022
130,130,0.0037497044780288,0.1211616756902067
131,131,-4.4982010238503456e-05,0.1214867185354444
132,132,-0.0096324779704649,0.1216742432538509
133,133,-0.0060831410548267,0.1218680187962042
134,134,-0.0067918179331696,0.1223805863598483
135,135,-0.0087107809237753,0.1226306193177236
136,136,-0.0069860063659125,0.1228118932121831
137,137,-0.001093226376285,0.1229056555713863
138,138,-0.0025663390522413,0.1229619129869082
139,139,0.0086433268507565,0.1237745201000026
140,140,0.0075903413081137,0.1238245266915777
141,141,0.0088353357323858,0.1243120909594343
142,142,0.0043647518169265,0.1252434637275195
143,143,0.0026604450401047,0.1252809686712008
144,144,0.0152654734202116,0.1259685593053576
145,145,0.0083449604616331,0.1261248299040296
146,146,0.0142066249716283,0.126262348030861
147,147,0.0204912237743196,0.1270687043200086
148,148,0.0046442439765393,0.1273249881018306
149,149,-0.0024510915027925,0.1276562817710153
150,150,-0.0023643300124478,0.1282751133417565
151,151,-0.0031862865210376,0.1283313707572784
152,152,0.0005947262290049,0.1284688888841098
153,153,0.0001505288507931,0.1291252253985322
154,154,-0.0062220624877259,0.1292314894056291
155,155,-0.0034245050601754,0.1294252649479824
156,156,-0.0055229009948738,0.1301128555821393
157,157,-0.0015643418765909,0.1305316607865803
158,158,-0.0008594424443942,0.1305379116105271
159,159,0.0026622960556436,0.1306129214978897
160,160,0.0076217170942978,0.1307254363289335
161,161,0.0025303167795599,0.1311129874136401
162,162,-0.0021326300453097,0.1312067497728433
163,163,0.003477790600541,0.1313130137799403
164,164,-0.0021047854040929,0.1315255417941342
165,165,-0.0020590066083385,0.1315505450899217
166,166,-0.0031162608105732,0.1316693107449125
167,167,-0.0117670605039758,0.1317755747520094
168,168,-0.0127412195125833,0.1320318585338315
169,169,-0.0087451313527424,0.1320631126535659
170,170,-0.0061680834991858,0.1321193700690878
171,171,4.9537189525938885e-06,0.1322443865480254
172,172,0.0048079239724011,0.1324694162101131
173,173,0.009504631120529,0.1325756802172101
174,174,0.0148594583362919,0.1327194491679884
175,175,0.0043515317058664,0.1329382280061292
176,176,0.0026618675532159,0.133519554633189
177,177,0.0044267119973364,0.135507316648297
178,178,0.0116803424360615,0.1361261482190381
179,179,-0.0004442066132972,0.136338676233232
180,180,-0.000319096911535,0.1364824451840103
181,181,-0.000750855189429,0.1365574550713728
182,182,-0.0034794633063217,0.1366887223742573
183,183,-0.0021583973960062,0.1372888014731578
184,184,-0.0002943422501306,0.1374825770155111
185,185,-0.0007297605677006,0.1375263327831393
186,186,-0.0013971195633087,0.1377076066775988
187,187,0.0044147906579105,0.1378763789241646
188,188,0.0042123319254488,0.1381201610580929
189,189,0.0014132341427804,0.1382076725933492
190,190,0.0010491143221253,0.1382139234172961
191,191,-0.0067698358038201,0.138376444839915
192,192,-0.0089726449161547,0.1385452170864808
193,193,-0.0035929156396052,0.1386077253259496
194,194,-0.0057306560834972,0.1386514810935777
195,195,0.0006578818195183,0.139264061840372
196,196,0.0048045610389141,0.1394640882066722
197,197,0.0032063224548257,0.1395328472700879
198,198,0.0018433419128741,0.1396703653969192
199,199,-0.002508552829158,0.1398828934111132
200,200,-0.0008977768804782,0.1399641541224226
201,201,-0.0087265960039953,0.1406017381650044
202,202,-0.0103497648240317,0.1406704972284201
203,203,-0.002180281899496,0.1416081208204521
204,204,-0.0050441272670876,0.1418268996585929
205,205,0.0046640634184752,0.1421581933277776
206,206,0.0043230535865567,0.1423144639264496
207,207,0.0086088697307267,0.1423707213419715
208,208,0.0100302661492627,0.1423832229898653
209,209,-0.0023421653728352,0.1429770512648189
210,210,-0.008952662569608,0.1436771435468695
211,211,-0.0082288860275079,0.1436958960187102
212,212,0.0026936646419937,0.1439709322723729
213,213,0.0011876159005941,0.1448147935052017
214,214,0.0009096117485241,0.1448648000967767
215,215,0.0068295502998458,0.1451523379983332
216,216,0.0162960880320318,0.1454648791956773
217,217,0.0162897131126095,0.1456649055619774
218,218,0.0159107972710552,0.1460712091185246
219,219,0.012619009724107,0.1460899615903653
220,220,0.0045885813818408,0.1476276642812978
221,221,0.0030296884206698,0.1476651692249791
222,222,0.00020696271871,0.1480964760773139
223,223,-0.0101359075917866,0.1486152944649049
224,224,-0.0101552061786727,0.1488340733030457
225,225,-0.0026148207821448,0.1493341392187961
226,226,-0.0065123874501147,0.14944665404984
227,227,-0.0199365642651736,0.1498842117261216
228,228,-0.0187666001561074,0.1498904625500685
229,229,-0.0072174289750279,0.1505467990644909
230,230,0.001133541000291,0.1506968188392161
231,231,-0.0022412047430943,0.1508155844942068
232,232,-0.0011070205648585,0.1509906075647195
233,233,-0.0041229427292608,0.1511406273394446
234,234,-0.0031686402649242,0.1511468781633914
235,235,0.0003704072072376,0.1514469177128417
236,236,-0.0108223047383587,0.1522532740019893
237,237,-0.0074253526037961,0.1526658283824833
238,238,0.0072611590626293,0.1528721055727304
239,239,0.0124705082310423,0.1529846204037742
240,240,0.0108971333231789,0.1530783827629774
241,241,0.0111228837986822,0.1531596434742869
242,242,0.0038556718895796,0.1542160327213096
243,243,0.001450502527863,0.15461608545391
244,244,0.0060137956240459,0.1557224812925078
245,245,0.0051892892083685,0.1557849895319766
246,246,0.006664632099952,0.1559537617785424
247,247,0.004280490343124,0.1560537749616925
248,248,-0.0017264117372292,0.1566726065324336
249,249,-0.0036405045518912,0.1575039661173687
250,250,-0.0097528762690111,0.157854012258394
251,251,-0.0103203526557007,0.1580727910965348
252,252,-0.0053252003532902,0.1581227976881098
253,253,-0.0025934656382531,0.1581915567515255
254,254,-0.0016321478713734,0.1582478141670474
255,255,-0.0030192457988251,0.1582853191107287
256,256,0.0113794642120743,0.158791635850426
257,257,0.0158948440240163,0.1592541968224952
258,258,0.0139297446918961,0.1593042034140702
259,259,0.0049518589588836,0.159579239667733
260,260,0.0016969563677228,0.1596917544987768
261,261,-0.0005902534405046,0.1600418006398021
262,262,0.0017584829732072,0.160360592661093
263,263,-0.0117843334717547,0.1611044407107718
264,264,-0.0042355046493263,0.1612607113094438
265,265,-0.008378706268738,0.1613419720207532
266,266,-0.0021430541465483,0.1614419852039033
267,267,0.0042177251956841,0.1616982689857254
268,268,-0.0047968767033752,0.1618982953520256
269,269,-0.0006535586255417,0.1620358134788569
270,270,0.0028226921578989,0.1626421434017043
271,271,0.0050121323294451,0.1626796483453856
272,272,-1.2052558730824003e-05,0.1628796747116858
273,273,-0.0077927586685908,0.1631922159090298
274,274,-0.005316679738061,0.1634047439232237
275,275,-5.0776631338567135e-05,0.1635860178176832
276,276,0.0005424088613874,0.1638860573671335
277,277,0.0019349038466542,0.1640985853813274
278,278,-0.0006257517481584,0.1642361035081588
279,279,0.009832235718265,0.1647861760154843
280,280,0.0059683559144532,0.1652924927551816
281,281,-0.0050443690588769,0.165530024065163
282,282,-0.005964675113718,0.1658363144385601
283,283,-0.0089284293534379,0.1663738852979918
284,284,-0.0073379401084975,0.1665426575445576
285,285,-0.0017826958112621,0.1667364330869109
286,286,0.0090043368069642,0.1672677531223957
287,287,0.010676495945292,0.1672740039463426
288,288,0.0154541499218379,0.1674802811365897
289,289,0.0166072172933976,0.167774069862093
290,290,-0.0027719962584027,0.1691992577219817
291,291,0.0006418652719736,0.1694055349122288
292,292,-0.0001480941067673,0.1695368022151133
293,293,-0.0017247080547797,0.1695868088066883
294,294,-0.0103641498593211,0.1698868483561386
295,295,-0.0087461529631431,0.1699368549477136
296,296,0.0024850064008282,0.1701868879055888
297,297,-0.0003902535584487,0.1709557392510551
298,298,-2.4102094257960616e-05,0.1710745049060458
299,299,0.0055238900970183,0.1714433035189118
300,300,0.0094664905592192,0.17158707246969
301,301,-2.0963525486084045e-05,0.1721996532164842
302,302,-0.003135816041764,0.1723309205193687
303,303,0.0038043349858548,0.1726872174843409
304,304,0.0056406538878711,0.172737224075916
305,305,-0.0035360315893144,0.1730185111535256
306,306,-0.0031296085782728,0.1732247883437726
307,307,-0.0043267163874414,0.1733810589424446
308,308,-0.0054970579195561,0.1735248278932229
309,309,-0.0070938299541528,0.1735998377805855
310,310,0.0001017160694423,0.1739936396892389
311,311,0.0071415453638145,0.1742686759429016
312,312,0.0058030658505134,0.1743061808865829
313,313,0.0004849433811416,0.1750937847038898
314,314,-0.0022553365011195,0.1751562929433586
315,315,-0.0060961833813757,0.1752250520067743
316,316,-0.0019409326493818,0.1757626228662061
317,317,-0.0008392988430399,0.1758563852254092
318,318,0.0098166852850855,0.1761064181832844
