,Time,Residuals,b
108,108,0.0148656761041259,0.1150921256377859
109,109,0.0127508648357724,0.1153421585956611
110,110,0.0179430433472305,0.1154421717788112
111,111,0.0157516590787495,0.1160109967579773
112,112,0.0093509360607147,0.1161547657087556
113,113,0.0010521182723144,0.1165735709131965
114,114,0.0083617474442886,0.1173424222586628
115,115,0.0097403326575206,0.117436184617866
116,116,-0.0026056783687035,0.1182550425549073
117,117,-0.0032570245462278,0.1184175639775262
118,118,-0.0013301168588598,0.1188926265974891
119,119,-0.0114248840112144,0.1196427254711148
120,120,-0.0108104032960718,0.1207303688378719
121,121,-0.0162212493516697,0.1217992597327885
122,122,-0.0172853768718047,0.1218805204440979
123,123,-0.013038217340016,0.121980533627248
124,124,0.003596882956231,0.1223430814161671
125,125,0.0012495374452726,0.1224055896556359
126,126,0.0028526627456963,0.1224368437753703
127,127,-0.0035284056982486,0.1224931011908922
128,128,-0.0145629072294672,0.1226431209656173
129,129,-0.0093523071886494,0.1227056292050861
130,130,-0.0078564992527042,0.1229556621629613
131,131,-0.0021106904490891,0.1230994311137396
132,132,-0.0014147581240167,0.1232682033603053
133,133,-0.0060249536153603,0.1237245135084276
134,134,-0.0034741399739169,0.1237995233957902
135,135,0.0034387833234922,0.1248059060512379
136,136,-0.0066635937966516,0.1254934966853947
137,137,-0.0146575859652711,0.1256622689319605
138,138,-0.0132956693597465,0.1257122755235356
139,139,-0.0130602353939937,0.1257372788193231
140,140,-0.0203598182521388,0.1260310675448264
141,141,-0.0150840487418443,0.1261998397913922
142,142,0.0077916756243551,0.1268749287776553
143,143,0.0074677867866259,0.1270186977284335
144,144,0.0092196221063114,0.1270624534960617
145,145,0.0115717510699351,0.1271374633834242
146,146,0.0129331244509578,0.1271812191510524
147,147,0.0139834521456165,0.1271999716228931
148,148,0.0067774427130712,0.12730623562999
149,149,0.0011186485346978,0.127618776827334
150,150,-0.0027628517673577,0.1279125655528374
151,151,-0.0057086612021701,0.12808758862335
152,152,-0.0097524292628665,0.1283063674614908
153,153,0.007341001791718,0.1289752056238071
154,154,0.0047929298971901,0.1297690602650608
155,155,0.0093658018917817,0.1299065783918922
156,156,0.0067340444262122,0.1299628358074141
157,157,0.0064454719661882,0.1301878654695018
158,158,-0.0039817661287404,0.1304191459555364
159,159,-0.0061134778796698,0.1304629017231646
160,160,-0.0036386129498485,0.1307191855049866
161,161,-0.004728496948967,0.1307566904486679
162,162,0.0006757827758434,0.1308191986881367
163,163,0.0013928883789562,0.1312067497728433
164,164,0.0038597870249118,0.1312442547165246
165,165,-0.0066367923276223,0.1316943140407
166,166,0.0011259308008406,0.132056861829619
167,167,0.0074974837458231,0.1323819046748568
168,168,0.0158007964348841,0.1326444392806258
169,169,0.0162640593862762,0.1331382543724293
170,170,0.019805040592123,0.13325702002742
171,171,0.0151704784276152,0.1338696007742143
172,172,-0.0001042087045807,0.134775970246512
173,173,0.0014472102982614,0.1351447688593779
174,174,-0.0001856437626341,0.135557323239872
175,175,-0.0016246439768006,0.1356823397188096
176,176,0.0185079376210499,0.1360448875077287
177,177,0.0138439473292314,0.1363824320008602
178,178,0.013950208385437,0.1364886960079572
179,179,0.0056935935643296,0.1368824979166106
180,180,0.00519334203437,0.1369450061560794
181,181,-0.0108205744607593,0.1376701017339175
182,182,-0.0078427174298634,0.1379201346917928
183,183,-0.0124182116282048,0.138270180832818
184,184,-0.0132547911401503,0.1382764316567649
185,185,-0.0057345110010694,0.1384577055512245
186,186,-0.0004963136253779,0.1391765503051157
187,187,-0.0079746863644887,0.1393390717277346
188,188,-0.00630146102664,0.1395140947982472
189,189,-0.0036699767550636,0.1395891046856098
190,190,-0.0015193206654532,0.1396391112771848
191,191,0.0020112472700551,0.1398641409392725
192,192,-0.0052872528548757,0.1405017249818543
193,193,-0.0062580016695552,0.140676748052367
194,194,-0.0039320506795257,0.140726754643942
195,195,-0.0040642752849667,0.1407392562918357
196,196,-0.0078900002166129,0.1410205433694454
197,197,-0.0079543726944095,0.1412330713836393
198,198,-0.0039043315333483,0.1412768271512675
199,199,-0.0048131398874824,0.1416081208204521
200,200,-0.0043837150862348,0.1416893815317615
201,201,-0.0061170852471741,0.1417956455388585
202,202,-0.0079424092002168,0.141820648834646
203,203,-0.005015135632588,0.1418644046022742
204,204,0.0045785578677645,0.1425394935885373
205,205,0.0059061527242866,0.1426645100674749
206,206,0.0046953291872422,0.1427332691308906
207,207,0.0064369628929783,0.1433833548213661
208,208,0.0045954981034057,0.1437334009623914
209,209,-0.0010271037138019,0.1444647473641764
210,210,-0.0182474869657144,0.1449523116320331
211,211,-0.0191657968674733,0.1454398758998897
212,212,-0.0006092851385723,0.1461212157100997
213,213,0.0100291330086421,0.1462524830129842
214,214,0.011206919141235,0.1462649846608779
215,215,-0.0052976571999621,0.1467900538724159
216,216,-0.0002521213443573,0.146833809640044
217,217,0.0056132664730638,0.1472776181402725
218,218,0.0041796057166848,0.1477589315841823
219,219,0.0030609613660125,0.1482902516196672
220,220,0.0030213699290039,0.1484402713943923
221,221,0.0113079507053726,0.1485777895212237
222,222,0.0033960865397629,0.1490966079088147
223,223,-0.0025706189692004,0.1497967001908653
224,224,-0.0017409529501506,0.1505655515363316
225,225,-0.0035852752419761,0.1507343237828973
226,226,0.0004579591942127,0.1508468386139412
227,227,0.0038890410796498,0.1509155976773569
228,228,0.0083904569313882,0.1509656042689319
229,229,0.0051459574735912,0.1513469045296916
230,230,0.0043735884789944,0.1514531685367886
231,231,0.0031836365945799,0.1522532740019893
232,232,0.0010258480413184,0.15237203965698
233,233,0.0028923612201074,0.1524282970725019
234,234,0.0019795310835374,0.1528721055727304
235,235,0.0026382414660082,0.1529783695798274
236,236,0.0004658935649466,0.1529908712277211
237,237,0.0043825862046387,0.1535284420871528
238,238,0.005407325640068,0.1535409437350466
239,239,-0.0073820310842722,0.1555912139896233
240,240,-0.0026208693550986,0.1557787387080297
241,241,-0.0002411684823268,0.1565225867577085
242,242,0.0028238580346454,0.1567163623000618
243,243,-0.0028452251967571,0.15686013125084
244,244,-0.0146887512737726,0.1578227581386596
245,245,-0.0171383825668033,0.1578415106105002
246,246,-0.0193199518390621,0.1587541309067447
247,247,-0.0069964903521934,0.1602793319497835
248,248,-0.0024698259844031,0.1604793583160837
249,249,-0.0089574893493565,0.1609606717599935
250,250,-0.0066322515110188,0.1616357607462566
251,251,-0.0026252880059133,0.1619983085351756
252,252,0.0019609497530822,0.1621795824296352
253,253,0.0041231794387044,0.1622045857254227
254,254,-0.0002620581638055,0.1628734238877389
255,255,0.0015717676467308,0.1629296813032608
256,256,0.0119019956585711,0.1631422093174547
257,257,0.0137653787343571,0.1631859650850829
258,258,0.0145271159253557,0.1631922159090298
259,259,0.0107834093839297,0.1635485128740019
260,260,0.0112428401799788,0.1636360244092582
261,261,0.0058509811489765,0.1637422884163552
262,262,0.0075519880884747,0.1641235886771149
263,263,0.0109722204308068,0.1641923477405306
264,264,-0.0060160844049038,0.1651799779241377
265,265,-0.006711216291751,0.1653299976988628
266,266,-0.0022490701433762,0.1653612518185972
267,267,-0.0108986463463032,0.1657175487835694
268,268,-0.0055343522308857,0.1664551460093013
269,269,-0.0076742281143337,0.1665926641361326
270,270,-0.0108384141931004,0.1666114166079733
271,271,-0.0115232435870601,0.1668051921503266
272,272,-0.0072901564683692,0.1669552119250517
273,273,-0.000193906633607,0.1670552251082018
274,274,-0.0079519830404091,0.1675365385521116
275,275,-0.0019857339476434,0.1679615945804994
276,276,-0.0024597185434203,0.1679803470523401
277,277,-0.001320861229261,0.1680803602354902
278,278,-0.0193345226826691,0.1685929277991343
279,279,-0.0166825922728633,0.1686366835667625
280,280,-0.0230281147164664,0.1687366967499126
281,281,-0.0178184691736023,0.1693555283206537
282,282,0.0082328548983339,0.1701806370816419
283,283,0.0074713883180578,0.1702243928492701
284,284,0.0089572216311778,0.170230643673217
285,285,0.0086188585202595,0.1702743994408451
286,286,0.007643175055967,0.1703494093282077
287,287,0.0037466675148963,0.1708494752439581
288,288,0.0135903100739672,0.1711995213849834
289,289,0.0052832568323988,0.1721308941530686
