,Time,Residuals,b
95,95,0.0075596331543821,0.1059284177316594
96,96,0.0065277856275104,0.1059596718513938
97,97,0.0061728791961704,0.1061346949219065
98,98,0.0074988170865107,0.1062972163445253
99,99,0.0097251670693681,0.1065097443587193
100,100,0.0017679838033848,0.107097321809726
101,101,-0.0009276332024296,0.1073161006478668
102,102,-0.006955190131227,0.1074598695986451
103,103,-0.007918619792572,0.1076473943170515
104,104,-0.0113236771391889,0.107722404204414
105,105,-0.0140405325604947,0.1080099421059705
106,106,-0.0186100979838537,0.108197466824377
107,107,-0.0033679376404487,0.1089038099303744
108,108,-0.002203902847365,0.109135090416409
109,109,0.0091199488336232,0.1101727271915911
110,110,-0.0054125190497751,0.1106915455791822
111,111,-0.0040410430026709,0.1108915719454824
112,112,-0.0002137540556099,0.1114603969246485
113,113,-0.0047026566577573,0.1122417499180085
114,114,0.004184117577281,0.1124542779322024
115,115,0.0185541985951115,0.1125667927632463
116,116,0.0053178620721604,0.1130168520874217
117,117,0.0029972486261461,0.113104363622678
118,118,0.0027010954717413,0.1131293669184655
119,119,0.0044446981750539,0.1131418685663593
120,120,0.0059622443336178,0.113679439425791
121,121,0.0015975387304182,0.1138482116723567
122,122,0.0095231459115959,0.1138982182639318
123,123,0.0104688289952028,0.1142045086373289
124,124,0.0111131167697423,0.1142170102852227
125,125,0.0055718076726235,0.114460792419151
126,126,-0.0038691351753868,0.1152921520040861
127,127,-0.0208369605663278,0.1158797294550928
128,128,-0.0132101571886945,0.1169111154063281
129,129,-0.0152434110656253,0.117073636828947
130,130,-0.0069073785727397,0.1175674519207505
131,131,-0.0096667779077902,0.1176049568644318
132,132,-0.0113430976784288,0.1176799667517944
133,133,-0.0126360601751888,0.1180425145407134
134,134,-0.0151327635063007,0.1182175376112261
135,135,-0.0024253657780017,0.1184550689212075
136,136,-0.0024258210633013,0.1187551084706578
137,137,-0.0009740255961486,0.1189301315411704
138,138,-0.0024742385532792,0.1190989037877362
139,139,-0.0012394251893861,0.1197802435979461
140,140,-0.0001446238131238,0.1199177617247775
141,141,0.0020384844718973,0.1201240389150246
142,142,0.0037267748520553,0.1203365669292185
143,143,0.012228419534389,0.1207428704857657
144,144,0.0058087951856528,0.1209553984999596
145,145,0.0056873828360172,0.1210491608591628
146,146,0.0015829451434175,0.1211741773381004
147,147,0.0026531074342963,0.1214179594720288
148,148,0.0030880396063512,0.1216179858383289
149,149,0.0029409206680963,0.1216367383101696
150,150,0.0039381319711042,0.1216492399580633
151,151,0.00170250755773,0.1217805072609478
152,152,-0.0018257299521798,0.1219055237398854
153,153,0.0105321552719802,0.122293074824592
154,154,-0.0029152078598755,0.1234682297266055
155,155,-0.0011677798711261,0.1240245530578778
156,156,0.0035012397579052,0.1245121173257345
157,157,-0.0010298625608002,0.1246058796849377
158,158,-0.0026272488101758,0.124749648635716
159,159,-0.0089621059710397,0.1248746651146536
160,160,-0.0084650012589735,0.1249934307696443
161,161,-0.0075051734443604,0.1249996815935912
162,162,-0.0051679146119827,0.1250309357133256
163,163,-0.0069244260030992,0.1254184867980322
164,164,-0.0100712148325931,0.1254622425656603
165,165,-0.0068026851095109,0.1255122491572354
166,166,-5.170663742171122e-06,0.1256685197559074
167,167,0.0021684892506087,0.1258247903545794
168,168,0.0008983452348501,0.1259373051856232
169,169,0.000999300672419,0.1259685593053576
170,170,-0.0058049177854726,0.1263436087421705
171,171,-0.0076586052139995,0.1263748628619048
172,172,0.0049250773878843,0.1269499386650178
173,173,0.0059618467945086,0.1270624534960617
174,174,0.0091478618720516,0.127099958439743
175,175,0.0102236381102012,0.1271374633834242
176,176,0.0081913692063879,0.1273312389257775
177,177,0.0136838121642973,0.1277937998978467
178,178,0.0152235832649281,0.1281751001586064
179,179,0.0158629329824783,0.1282001034543939
180,180,0.0143942251777705,0.1282626116938627
181,181,0.0212523849671877,0.1283938789967472
182,182,-0.0010251977685832,0.1289752056238071
183,183,-0.0004630277870895,0.1291939844619479
184,184,9.42545989239818e-05,0.1292252385816823
185,185,-0.0091806724760489,0.1294190141240356
186,186,-0.0071194858332549,0.1294315157719293
187,187,-0.00128686204722,0.1294690207156106
188,188,0.0033749730068803,0.1297878127369015
189,189,0.0058137536071279,0.1298065652087421
190,190,0.0175204239965076,0.1302441228850238
191,191,0.0115603617317011,0.1304003934836958
192,192,0.0136875017055945,0.1304066443076426
193,193,-0.0057251688622141,0.1319943535901502
194,194,-0.0085963953432667,0.1320256077098846
195,195,-0.0031514320681227,0.1323631522030162
196,196,-0.0022308828697737,0.1330132378934917
197,197,-0.0041068898460523,0.1332320167316325
198,198,-0.0003146515842924,0.1336633235839673
199,199,-0.0123651622551621,0.1339133565418425
200,200,-1.9956163192724752e-05,0.1344696798731148
201,201,-0.0058141115229753,0.1349259900212371
202,202,-0.0008915249882202,0.1351447688593779
203,203,0.01003023752803,0.1361449006908787
204,204,-0.0053857194399974,0.1371637849942202
205,205,0.003900439463356,0.1372700490013172
206,206,0.000695960618074,0.1373575605365735
207,207,0.0009235845816029,0.1373950654802548
208,208,-0.0045921307565832,0.1376138443183956
209,209,-0.0056144634676441,0.13764509843813
210,210,-0.0043720144310155,0.1381264118820398
211,211,-0.0029796669866012,0.1385639695583214
212,212,-0.0025589015126269,0.1392015536009032
213,213,-0.0114058011498667,0.1397516261082287
214,214,0.0071224690169721,0.1409830384257641
215,215,0.0053781032196956,0.141145559848383
216,216,0.0047121096914447,0.1411643123202236
217,217,0.0052965670065319,0.1411830647920643
218,218,0.0127810777081917,0.1421081867362025
219,219,0.0038951692194362,0.1423082131025027
220,220,9.815647231481428e-05,0.142395724637759
221,221,-0.0011070951115856,0.143127071039544
222,222,-0.0013019446931853,0.1431395726874378
223,223,-0.0026480662570341,0.143233335046641
224,224,-0.0041147082083263,0.1438209124976477
225,225,-0.0054255401125897,0.1439334273286916
226,226,-0.0069035247444206,0.144014688040001
227,227,-0.0029390593710274,0.1441272028710449
228,228,0.0026747847578304,0.1443584833570795
229,229,0.001702154353415,0.1443772358289201
230,230,0.0039470615749314,0.1444209915965482
231,231,0.0042208427816801,0.1445585097233796
232,232,-0.0021168358774862,0.1450960805828113
233,233,0.0006041019890703,0.1454836316675179
234,234,-0.0094975180002396,0.1461087140622059
235,235,-0.0042245916961646,0.1462024764214091
236,236,-0.0114913649512544,0.1467025423371596
237,237,-0.0087061098871142,0.1469275719992472
238,238,-0.0036698359025966,0.1471025950697599
239,239,-0.0026350701297136,0.1472901197881663
240,240,-0.0056122235003275,0.1476401659291916
241,241,-0.0013028567321559,0.1478401922954918
242,242,-0.0017773895992189,0.1479902120702169
243,243,-0.0028291967879717,0.1480089645420576
244,244,-0.0034985315714453,0.1481527334928358
245,245,-0.0028631407332314,0.1484215189225516
246,246,-0.0057892221851679,0.1486903043522675
247,247,-0.0047477978941168,0.1488340733030457
248,248,-0.006096322095386,0.1489028323664614
249,249,0.0034444828204677,0.1497466935992903
250,250,0.0077663639180368,0.1499717232613779
251,251,0.0068177157555254,0.1499779740853248
252,252,0.0037157025486279,0.1500092282050592
253,253,-0.0036000370784925,0.1502967661066157
254,254,-0.0012720409251877,0.1509280993252506
255,255,-0.0082408321516088,0.1511781322831258
256,256,-0.0044292761482306,0.1515469308959918
257,257,-0.0060267570612719,0.1516281916073012
258,258,-0.0074312692160323,0.1516969506707169
259,259,0.0031783845983753,0.1519719869243797
260,260,0.0055955271398208,0.15237203965698
261,261,0.0062163196343774,0.1525845676711739
262,262,0.0075815800257769,0.1526533267345896
263,263,0.0126224934671308,0.1535096896153122
264,264,0.0114766062169282,0.1540785145944783
265,265,0.0168633167228129,0.1542222835452565
266,266,0.0154503950773866,0.1542472868410441
267,267,0.0054991871533855,0.1545598280383881
268,268,0.004752884402394,0.1546098346299631
269,269,0.0005494841174216,0.1555224549262077
270,270,0.0105760259403704,0.1557537354122422
271,271,0.008214155967962,0.1558474977714454
272,272,0.0023184527378026,0.156185042264577
273,273,0.000912869089006,0.1562287980322051
274,274,0.0052020200981921,0.1565350884056023
275,275,0.0084371716429288,0.1568163754832119
276,276,0.0082899494515533,0.158635365251754
277,277,0.0051982661499745,0.1592604476464421
278,278,0.0059419065693748,0.1594979789564235
279,279,0.0007275406827413,0.1596042429635205
280,280,-0.0099595485981477,0.1602293253582085
281,281,-0.0088270734361701,0.1603043352455711
282,282,-0.0125751354826963,0.1606293780908088
283,283,-0.0119083033896938,0.1606418797387026
284,284,-0.0106992151128485,0.1606793846823839
285,285,-0.0050360625863086,0.1608044011613215
286,286,-0.006553423097844,0.1609294176402591
287,287,-0.0049864685641045,0.1609481701120997
288,288,-0.0106875204915593,0.1616170082744159
289,289,-0.0152499464845735,0.1619608035914944
290,290,-0.0172586896576547,0.1620045593591225
291,291,-0.012785062982256,0.1622295890212102
292,292,-0.0055130442764411,0.1622795956127852
293,293,-0.0016246645028097,0.1625358793946073
294,294,-0.0035564675583021,0.1626921499932793
295,295,-0.0017963248281416,0.1632297208527111
296,296,0.0055996228738853,0.1637172851205677
297,297,0.0002300297354362,0.1637985458318772
298,298,0.0025479463276453,0.1638423015995053
299,299,-0.0020969245003518,0.1640423279658055
300,300,0.0046593183825821,0.1642048493884244
301,301,-0.0007036354686607,0.1642673576278932
302,302,0.0028369641401739,0.1642923609236807
303,303,0.010470249653385,0.1647049153041748
304,304,0.0092185971631735,0.1648299317831124
305,305,0.0068785883090184,0.1656925454877819
306,306,0.002700614842174,0.1659363276217102
307,307,-0.0019269502187944,0.1659925850372322
308,308,-0.0037802685886507,0.1660613441006478
309,309,-0.0007982757870711,0.1661676081077448
310,310,-0.0030310074459488,0.1664551460093013
311,311,-0.0037094686725819,0.1665551591924514
312,312,0.0010368855261071,0.1666739248474421
313,313,-0.0004132049616178,0.1668239446221672
314,314,0.0043855223056977,0.1669989676926799
315,315,-0.0040978706407419,0.1674427761929084
316,316,-0.0051875304135419,0.1674740303126428
317,317,-0.0032390988834323,0.1677428157423586
318,318,0.0021832813266114,0.1678490797494556
319,319,0.0044064891006815,0.168086611059437
320,320,0.0042226768731281,0.1681491192989058
321,321,0.0011719283707952,0.1684241555525686
322,322,0.0045451861357115,0.1689179706443721
323,323,0.0066144218873207,0.1689492247641065
324,324,0.0130513988983574,0.1691555019543535
325,325,0.0047587042411229,0.1696493170461571
326,326,0.0064046534969,0.1698493434124573
327,327,0.0079355606911367,0.169918102475873
328,328,0.0080729420085021,0.1699431057716605
329,329,-0.0002928489610832,0.1701306304900669
330,330,-0.000315277377071,0.1702681486168983
331,331,0.0021090357155728,0.1703369076803139
332,332,0.0026331049556597,0.1709307359552676
333,333,0.0104829841254557,0.1712620296244522
334,334,0.0100260182257545,0.1715308150541681
335,335,0.0095878423946511,0.1715370658781149
336,336,0.0057357058668661,0.1718246037796715
337,337,0.0072369498594092,0.1723996795827844
338,338,-0.0128643890968912,0.1730622669211537
339,339,-0.0127872191499629,0.1730747685690475
340,340,-0.0062559846946883,0.1738373690905669
341,341,-0.0064063358118511,0.1742624251189548
342,342,-0.0069037556056248,0.1743624383021048
343,343,-0.0118019244709981,0.1746999827952364
344,344,-0.0130963370147811,0.1747624910347052
345,345,-0.0167845552699751,0.1752125503588806
346,346,-0.0232216745579448,0.1756188539154278
347,347,-0.0115633667847527,0.1761126690072313
348,348,-0.0098555597922115,0.1765814808032473
349,349,-0.0154430849099457,0.1766814939863975
350,350,-0.0014059385293946,0.1773440813247667
351,351,-0.0010708587220348,0.1774503453318637
352,352,0.0076419254137757,0.1775878634586951
353,353,0.0071882199868296,0.1777566357052608
354,354,0.0110314809899317,0.1782004442054893
355,355,0.0069808284401623,0.178481731283099
356,356,0.004652472490796,0.178581744466249
357,357,0.0059876508175892,0.1786380018817709
358,358,0.0090613852689669,0.1788880348396462
359,359,0.0118608352136911,0.1793068400440872
360,360,0.0121163623360827,0.1795006155864404
361,361,0.0094707148973541,0.179731896072475
362,362,0.0072082525239527,0.1800069323261378
363,363,0.0040885290495125,0.1806757704884539
364,364,-0.0012999821696882,0.1812883512352482
365,365,-0.0095382010549525,0.1815571366649641
366,366,-0.0038211202060373,0.1819821926933519
367,367,-0.0070562148105218,0.1819884435172988
368,368,-0.0162980531747475,0.1826135259119868
369,369,-0.0188452312344326,0.1827135390951369
370,370,-0.0172646463317063,0.1827947998064464
371,371,-0.0145740520915329,0.1828760605177558
372,372,-0.0156560404227112,0.1828885621656495
373,373,-0.0042990048642326,0.1830823377080029
374,374,-0.0078677273191685,0.183176100067206
375,375,-0.005475239190637,0.1832448591306217
376,376,-0.0103954322334581,0.1834261330250813
377,377,-0.0076727960670686,0.1835574003279658
378,378,-0.0072576138561968,0.1835636511519126
379,379,-0.0018436286267977,0.1836574135111158
380,380,0.0008334083911434,0.1837074201026909
381,381,-0.0026350459426667,0.1840262121239818
382,382,-0.001969723196906,0.1845637829834135
383,383,-0.003274729311497,0.1846075387510417
384,384,-0.0108189752402468,0.1849263307723325
385,385,-0.0081482705637891,0.1849388324202263
386,386,-0.0129813214439166,0.1859327134277802
387,387,-0.0098892562787851,0.1859639675475147
388,388,0.0086957388109998,0.1868640861958654
389,389,0.0094912052447064,0.1869453469071749
390,390,0.0075448203162798,0.1870578617382187
391,391,0.0097938715695384,0.1872641389284658
392,392,0.0117932676432227,0.1872953930482002
393,393,0.010887912633536,0.1874954194145003
394,394,0.0107271857399234,0.1877392015484287
395,395,-0.0024329992810033,0.1880142378020914
396,396,-0.0006088560126149,0.1880829968655071
397,397,0.0102227768641779,0.1887205809080889
398,398,0.0132712099383953,0.1893769174225113
399,399,0.0109454273271729,0.1895081847253958
400,400,0.0098680352589598,0.1895581913169708
401,401,0.0059534612474567,0.189601947084599
402,402,0.0089462845396594,0.1896644553240678
403,403,0.0089667060440113,0.1897332143874835
404,404,-0.0059561374029235,0.1906770888034624
405,405,-0.0093756139704889,0.1910958940079034
406,406,-0.0112390155873961,0.1911083956557971
407,407,-0.0130904203335358,0.1911771547192128
408,408,-0.0218418531974171,0.1915584549799725
