,Time,Residuals,b
45,45,0.0136178633411638,0.0920328360977445
46,46,0.0096336224831583,0.0922516149358853
47,47,0.010354816291873,0.0925391528374418
48,48,0.005037347298062,0.0925954102529637
49,49,0.0025999201232825,0.0927016742600607
50,50,-0.0003955520765986,0.0927454300276889
51,51,-0.0011509341571278,0.0928016874432108
52,52,0.0012127730576928,0.09336426159843
53,53,-0.0026553440583806,0.0937143077394553
54,54,-0.0004495461586695,0.0937205585634022
55,55,-0.0078551839012446,0.0939830931691712
56,56,-0.007942610412964,0.0940393505846931
57,57,-0.011795344304776,0.0941393637678432
58,58,-0.0025740132337229,0.0954707892685287
59,59,-0.0035901316862557,0.0961771323745262
60,60,-0.0184461072815903,0.0971647625581332
61,61,-0.018521988183853,0.0972335216215489
62,62,-0.0180717032652252,0.0972397724454958
63,63,-0.0130195892802265,0.0975023070512648
64,64,0.0010565811375097,0.0980961353262184
65,65,0.0039187093462176,0.0982836600446248
66,66,0.0042281240721743,0.0982961616925186
67,67,0.0067558693278688,0.0986087028898626
68,68,0.0027917530075346,0.0988837391435253
69,69,0.0049151359624425,0.0990087556224629
70,70,7.97383760180459e-05,0.0993025443479663
71,71,0.0031722199710023,0.0999776333342294
72,72,0.0076558269430915,0.1004839500739267
73,73,0.0032057239465662,0.10067772561628
74,74,-0.0011547788606948,0.1009027552783677
75,75,0.0051197204561902,0.1018903854619747
76,76,0.0143010265598542,0.1023404447861501
77,77,0.0101329690560283,0.102659236807441
78,78,0.0044474870254522,0.103128048603457
79,79,-0.0024869490645605,0.1033780815613323
80,80,-0.0061547556620219,0.1036718702868356
81,81,0.0002073946210915,0.1042469460899486
82,82,-0.0020807178596743,0.1043094543294174
83,83,-0.0011686789407516,0.1046532496464958
84,84,0.0039870757257298,0.1047532628296459
85,85,0.0041595944726033,0.104803269421221
86,86,0.0067078562186723,0.1048970317804242
87,87,-0.0009094808536285,0.105690886421678
88,88,-0.0003591313126835,0.1058784111400844
89,89,-0.006031347609639,0.106784780612382
90,90,-0.0014545637696261,0.1069723053307884
91,91,-0.0057689050982852,0.1078974272749267
92,92,-0.0141335856977309,0.1085662654372429
93,93,-0.0177918046268864,0.1086850310922336
94,94,-0.0094752967955406,0.1087912950993306
95,95,-0.0090259983706489,0.1088475525148525
96,96,-0.0100409890344929,0.1089038099303744
97,97,-0.0014954700060607,0.1090163247614183
98,98,0.0020349670305163,0.1092976118390279
99,99,0.0065573016148358,0.1095476447969031
100,100,0.0071302447673069,0.1096226546842657
101,101,0.006952066292111,0.1096976645716282
102,102,0.0034649477386181,0.1097851761068846
103,103,0.0032495050887233,0.1098101794026721
104,104,-0.0081706407110606,0.1108915719454824
105,105,-0.0019792357622144,0.1114478952767547
106,106,0.0020062288069854,0.111485400220436
107,107,0.0030792190626992,0.1117041790585768
108,108,0.0039397767165985,0.1117791889459394
109,109,0.0032634784254338,0.1118166938896206
110,110,0.0008441650414413,0.1120729776714427
111,111,0.0042059679265087,0.1122605023898491
112,112,-0.0135422086998808,0.1127855716013871
113,113,-0.00878185001279,0.1131481193903062
114,114,-0.0118179009359118,0.1132918883410844
115,115,-0.0123293880263725,0.1132981391650313
116,116,0.0027353366749043,0.1138044559047286
117,117,-0.0012772079293934,0.1140857429823382
118,118,0.0064531787888001,0.1144420399473104
119,119,0.0017765345744695,0.114773333616495
120,120,0.0007938055016923,0.1148045877362294
121,121,0.0063820470321471,0.1154171684830237
122,122,0.0088472796273861,0.1157797162719427
123,123,0.0040791736204723,0.1159422376945616
124,124,-0.0017052176915028,0.11618601982849
125,125,-0.0047609768953599,0.1164298019624183
126,126,-0.0061566580105565,0.1165610692653028
127,127,-0.001460209817236,0.1170673860050001
128,128,-0.0003265094827484,0.117123643420522
129,129,-0.0070611041596968,0.1172861648431409
130,130,-0.0035358659317803,0.1175361978010161
131,131,-0.0049763417500718,0.1187051018790827
132,132,0.0017704281460549,0.1191426595553643
133,133,-0.0017101984760262,0.1192614252103551
134,134,-0.0011443482411376,0.1194802040484959
135,135,-0.0018808562067853,0.1198114977176805
136,136,1.4904895875633706e-05,0.120517840823678
137,137,-0.0004642572977771,0.1208241311970751
138,138,-0.0094827507770265,0.1212804413451974
139,139,-0.0111187749374742,0.1213116954649318
140,140,-0.0013262439518226,0.1215429759509664
141,141,0.0081471196239184,0.1221993124653888
142,142,0.0113420245423743,0.1222805731766983
143,143,0.0143553592544193,0.1227931407403424
144,144,0.0084259885119561,0.1237245135084276
145,145,0.0032631649906026,0.1240870612973467
146,146,0.0037067877808367,0.1253872326782978
147,147,0.005026100305825,0.1254184867980322
148,148,0.0028895522667318,0.1254997475093416
149,149,0.0106784319710689,0.125687272227748
150,150,0.0103752378273325,0.126106077432189
151,151,-0.0115200696769713,0.1269999452565929
152,152,-0.0092438370338534,0.1270124469044866
153,153,-0.0073402432510394,0.1272937339820962
154,154,-0.0020716749329597,0.1273249881018306
155,155,-0.0016266766764401,0.1273812455173526
156,156,-0.0045354780060942,0.1275062619962902
157,157,-0.0041820456210266,0.1276250276512809
158,158,-0.0003479094830602,0.1285126446517379
159,159,-0.004878645433062,0.1289439515040726
160,160,-0.0061148401048112,0.129131476222479
161,161,0.0007674242304996,0.1292252385816823
162,162,0.000673709609909,0.1294190141240356
163,163,0.0067982241817911,0.1296315421382295
164,164,-0.0237789424471532,0.1301316080539799
165,165,-0.0280058212338008,0.1303441360681738
166,166,-0.0260948692594208,0.1303628885400145
167,167,-0.0348888896635981,0.1306004198499959
168,168,-0.0221381844012877,0.1308379511599774
169,169,-0.0197258717937477,0.1310442283502244
170,170,-0.0187146959569829,0.1312317530686308
171,171,-0.0162448395453613,0.1314630335546654
172,172,-0.0085216618323532,0.1317318189843813
173,173,-0.0144050384432981,0.1322881423156536
174,174,-0.009460441473642,0.1323569013790693
175,175,0.0022347933663066,0.1332945249711013
176,176,-0.001955581798402,0.1336383202881798
177,177,-0.0018564653927829,0.1338696007742143
178,178,0.0008670300683216,0.1340133697249926
179,179,0.00500824391936,0.1342696535068147
180,180,0.0069250197704313,0.1344759306970617
181,181,0.0099564514193181,0.1345384389365305
182,182,0.0077769867332283,0.1351010130917497
183,183,0.0036520375641433,0.1352510328664748
184,184,0.0040804424771775,0.1353135411059437
185,185,0.0062252519176941,0.1354573100567219
186,186,0.0016515587781225,0.1359448743245786
187,187,0.0097932698777352,0.1366574682545229
188,188,0.008194873788872,0.1366637190784698
189,189,0.0055241860819433,0.1367449797897793
190,190,0.0128368718106007,0.1373638113605204
191,191,0.0171106951474983,0.1380013954031022
192,192,0.012729312689112,0.1383951973117556
193,193,0.0142395183806406,0.1388577582838248
194,194,0.0071761628211134,0.1389640222909218
195,195,0.003020625143428,0.1390952895938063
196,196,0.0036725689041079,0.1398203851716443
197,197,0.0043322538489548,0.1398266359955912
198,198,0.0007004810747628,0.1399829065942632
199,199,0.0054945330177504,0.1401266755450415
200,200,0.0079681737425811,0.1402266887281916
201,201,-0.009022824304937,0.140776761235517
202,202,-0.0020477569303303,0.1409455334820828
203,203,-0.0012994413836205,0.1410642991370735
204,204,-0.0052850281633951,0.141089302432861
205,205,-0.00688850945512,0.1412705763273206
206,206,-0.0078996424835998,0.1414205961020457
207,207,-0.0077272948448183,0.141614371644399
208,208,-0.0045863445090571,0.1421644441517245
209,209,-0.0032135485114218,0.1422019490954058
210,210,-0.0036113595049981,0.1422707081588214
211,211,-0.0114924500002412,0.1425457444124842
212,212,-0.0057284556293489,0.1430020545606064
213,213,-0.0076603712639429,0.1430583119761284
214,214,-0.0106322092624104,0.1436208861313476
215,215,-0.0077610790461591,0.1436958960187102
216,216,-0.0041179475738412,0.1439021732089572
217,217,-0.0030037941833118,0.1440334405118417
218,218,0.0012966037358531,0.1441772094626199
219,219,0.0023195166441035,0.1442834734697169
220,220,0.005164333437817,0.144539757251539
221,221,0.0010392937621865,0.1446147671389016
222,222,0.0021239209911819,0.1447710377375735
223,223,-0.0031580332653363,0.1462024764214091
224,224,-0.0001316177189737,0.1462274797171966
225,225,0.0057908395942911,0.146314991252453
226,226,0.0053221796817091,0.1465587733863813
227,227,0.0005609113686014,0.1469150703513535
228,228,0.0003192643903632,0.1469275719992472
229,229,-5.801864435550641e-06,0.146940073647141
230,230,-0.0025719704147292,0.1474526412107852
231,231,-0.0036679171333433,0.147515149450254
232,232,-0.0009169646207625,0.147827690647598
233,233,0.0013688461307563,0.1478776972391731
234,234,0.0049110455127051,0.1479277038307481
235,235,-0.0032664331687239,0.1483965156267641
236,236,-0.0024030710896023,0.1484277697464985
237,237,-0.002723405713349,0.14944665404984
238,238,-0.009068474886912,0.1495029114653619
239,239,-0.0018010106986265,0.1496966870077152
240,240,-0.0005391285034692,0.1497341919513965
241,241,-0.0003341901616306,0.150284264458722
242,242,0.004294017668953,0.1504967924729159
243,243,0.0085632572149473,0.1505780531842253
244,244,0.0077522259121816,0.1511781322831258
245,245,0.0047878069895065,0.1516469440791419
246,246,0.0049355221821034,0.1517282047904513
247,247,0.0120835185119086,0.1517657097341326
248,248,0.007728911585319,0.1525095577838113
249,249,0.0032178200732968,0.1527220857980053
250,250,0.0045087258281412,0.1528033465093147
251,251,0.0098969288674044,0.1530221253474555
252,252,0.0085927382708358,0.1532284025377026
253,253,0.0006836192231302,0.1538034783408156
254,254,0.0023140472674937,0.1541785277776284
255,255,-0.0021721385769988,0.1542222835452565
256,256,-0.0020662661108691,0.1542347851931503
257,257,-0.0162575340991868,0.1548723692357321
258,258,-0.0096746085633397,0.1552786727922793
259,259,-0.0039104149581653,0.1555287057501545
260,260,-0.0036437652140982,0.1557474845882953
261,261,-0.0042570981412093,0.155766237060136
262,262,-0.0031597961676094,0.156285055447727
263,263,-0.0160577772291274,0.1571164150326621
264,264,-0.0147472747090926,0.1571289166805559
265,265,0.0031018886961299,0.15832282405441
266,266,0.0078794695823123,0.1584665930051882
267,267,0.0034047557655694,0.1585728570122852
268,268,-9.676139248615544e-05,0.158847893265948
269,269,-0.0066157891136207,0.1591166786956638
270,270,-0.0022048011545485,0.1593229558859109
271,271,-0.0031192202262061,0.1594604740127422
272,272,-0.0039884097148799,0.1598167709777144
273,273,-0.0069411687951893,0.1601418138229522
274,274,-0.0085929428236998,0.1609669225839404
275,275,-0.0081638670424625,0.161298216253125
276,276,-0.0038968223275284,0.1615107442673189
277,277,-0.0077925421622969,0.161667014865991
278,278,0.0040481393089826,0.1625483810425011
279,279,0.0040580997544715,0.1626671466974918
280,280,-0.0020178832931622,0.1630859519019328
281,281,0.0097405602963025,0.1633797406274362
282,282,0.0060793878421986,0.1634860046345331
283,283,0.0055729491870039,0.1635047571063738
284,284,0.0037192414417968,0.1635172587542676
285,285,0.0017723735022849,0.1635422620500551
286,286,0.0080809226716001,0.1637235359445146
287,287,0.0011581392006655,0.1640985853813274
288,288,0.0023513002809212,0.1641235886771149
289,289,-0.0024366404730482,0.1642111002123712
290,290,0.0013296371796223,0.1644048757547245
291,291,-0.0002344238938145,0.1646236545928653
292,292,0.0131813782403037,0.1649361957902094
293,293,-0.0033984948321574,0.1657613045511975
294,294,-0.0020235862182167,0.1658738193822414
295,295,-0.0027937704093973,0.1660175883330197
296,296,-0.0022830062915355,0.1671114825237237
297,297,-0.0013429610345804,0.1676803075028898
298,298,-0.0100261059647518,0.1690617395951504
299,299,0.0008334469128868,0.1693805316164413
300,300,-0.0024586233806236,0.1694367890319632
301,301,-0.0028104740798492,0.1696180629264227
302,302,-0.0091040438969038,0.1697555810532541
303,303,-0.002785234262693,0.1708869801876394
304,304,-0.0029248043663522,0.1709369867792144
305,305,-0.0025541957889612,0.1712995345681335
306,306,-0.0074318026123185,0.1713370395118148
307,307,0.0007440757703947,0.1715183134062743
308,308,0.0066324645445257,0.171743343068362
309,309,0.0093154255518724,0.1719183661388746
310,310,0.0016991115584208,0.1726059567730315
311,311,0.008033193033063,0.173412313062179
312,312,0.0080584024507364,0.1734185638861259
313,313,0.0070071318542097,0.1734498180058603
314,314,0.0052612337727003,0.1735310787171698
315,315,0.0099959313235494,0.1737998641468856
316,316,1.6094583160763953e-05,0.174093652872389
317,317,0.0001756317525527,0.1741374086400172
318,318,0.0039964065965474,0.1742749267668485
319,319,0.0063848825562227,0.1742874284147423
320,320,0.0075340677933742,0.1744249465415737
321,321,-0.0017723138586325,0.1748124976262802
322,322,-0.0030240667403328,0.1750062731686335
323,323,-0.0003283217496196,0.1750250256404741
324,324,0.0007668829421291,0.1752875602462431
325,325,0.0030623056275387,0.1754875866125433
326,326,0.0054000098444849,0.1755750981477996
327,327,0.0078611237846309,0.1756438572112153
328,328,-0.0098423452295286,0.1764627151482566
329,329,-0.0113337329591506,0.1765939824511411
330,330,-0.0029733569005199,0.1771253024866259
331,331,-0.0054415268596246,0.1774128403881824
332,332,-0.0081926300754937,0.1776566225221107
333,333,-0.0024399413775467,0.1778441472405172
334,334,-0.0017369754971615,0.1778566488884109
335,335,-0.0034942164842627,0.1784004705717895
336,336,-0.0013353333740441,0.1791630710933089
337,337,-0.0012519850264866,0.1791880743890964
338,338,0.00037675055751,0.1795193680582811
339,339,-0.0013315534162569,0.1799631765585096
340,340,-4.269805600320975e-05,0.179994430678244
341,341,0.0003769867982625,0.1803132226995349
342,342,0.0052019566973532,0.1804569916503131
343,343,-0.0014449666624398,0.1805757573053039
344,344,-0.0066684404045151,0.1809070509744885
345,345,0.0003461299433321,0.1813821135944514
346,346,0.0009743776787614,0.1813946152423452
347,347,-0.0030498501971952,0.1817009056157423
348,348,-0.00501238555582,0.1817134072636361
349,349,-0.0002729701941686,0.1822572289470146
350,350,-0.0053027147440204,0.1828698096938089
351,351,-0.0034584998076231,0.1828823113417027
352,352,0.0012051326767805,0.1832948657221968
353,353,0.0022287337679434,0.1835011429124438
354,354,0.0026026932347331,0.1836574135111158
355,355,0.0010808226784109,0.1840324629479287
356,356,-0.0046991939176685,0.1841324761310787
357,357,-0.0039105266248707,0.1841887335466007
358,358,-0.0138698666439064,0.1846762978144573
359,359,-0.0013183487283938,0.1850700997231108
360,360,0.0019737269052103,0.1851076046667921
361,361,0.0126139509783484,0.1854639016317643
362,362,0.0106714131752938,0.1855326606951799
363,363,0.0109513912758841,0.1856514263501706
364,364,0.0151546438889372,0.1860889840264523
