,Time,Residuals,b
92,92,-0.0024121361094481,0.1149796108067421
93,93,-0.0001228213233227,0.1159672409903491
94,94,0.0012149551974278,0.1160172475819242
95,95,-0.0013261054247531,0.1161610165327024
96,96,-0.0021012933653737,0.1166423299766122
97,97,-0.0024042770499191,0.1166673332723997
98,98,0.0010324108681096,0.1166985873921341
99,99,0.0041132195926234,0.116811102223178
100,100,-0.0019420085577991,0.117123643420522
101,101,-0.0003067447490563,0.1172236566036721
102,102,0.0056630691210773,0.1176612142799537
103,103,0.000569230587177,0.1182800458506949
104,104,-0.0044909245082276,0.1183925606817387
105,105,-0.0066241441812128,0.1185238279846232
106,106,-0.00346977901553,0.1186175903438264
107,107,-0.002043009140455,0.1186238411677733
108,108,-0.0029597223141725,0.1193239334498239
109,109,-0.0073978752531748,0.1193614383935051
110,110,-0.0121531064891151,0.1195052073442834
111,111,-0.0085546902845249,0.1197177353584773
112,112,-0.0063350151780843,0.1198302501895212
113,113,-0.0031174366773758,0.1199615174924057
114,114,-0.0041957297156295,0.1199927716121401
115,115,-0.00632699092437,0.1201615438587058
116,116,4.1824067984364e-05,0.1203928243447404
117,117,-0.0050307853942502,0.1206366064786687
118,118,-0.0074371484360667,0.1207053655420844
119,119,-0.0091745979357602,0.1207866262533939
120,120,0.0019896487496698,0.12135545123256
121,121,0.0049723859928714,0.1214492135917632
122,122,0.0060988151520681,0.1216804940777977
123,123,0.0097771639409457,0.122186810817495
124,124,-0.0001945097029895,0.1226431209656173
125,125,0.0010648963988714,0.1227806390924487
126,126,0.0030720593434274,0.1228744014516519
127,127,-0.0072011875174901,0.1234182231350305
128,128,-0.007876601997243,0.1234494772547649
129,129,-0.0043984542988043,0.1239057874028871
130,130,-0.0059432091732383,0.1243058401354875
131,131,-0.0022887526684982,0.124643384628619
132,132,-0.0017598753385369,0.1246871403962472
133,133,-0.0023982385728366,0.1247058928680878
134,134,0.0001993593692237,0.1247558994596629
135,135,0.0022427326124254,0.1250246848893787
136,136,-0.0026601735006904,0.1250934439527944
137,137,-0.0040423652872376,0.1251059456006882
138,138,-0.0067884139667807,0.1255685065727573
139,139,-0.0041692872449105,0.1257997870587919
140,140,-0.0054366687722178,0.1258060378827387
141,141,-0.0039490152929195,0.1260185658969327
142,142,-0.0004294489101386,0.1260498200166671
143,143,-0.0032978610702586,0.1281500968628189
144,144,-0.0020841930053772,0.1282313575741283
145,145,-0.0006266052630272,0.1282626116938627
146,146,0.0023820446855297,0.128350123229119
147,147,-0.0010173440984366,0.1284438855883222
148,148,0.0059551216106634,0.1287626776096131
149,149,0.0052161298089651,0.1288501891448694
150,150,0.0065027555289753,0.128875192440657
151,151,0.0037963682906784,0.1290064597435415
152,152,0.0146102213377405,0.1293877600043012
153,153,0.0100982239149071,0.1296752979058577
154,154,0.0043532279845152,0.1298940767439985
155,155,0.0040164254299668,0.1299815882792548
156,156,-0.0007048854520013,0.1301628621737143
157,157,-0.0023743194036733,0.1303691393639613
158,158,-0.0027630103557581,0.1304128951315895
159,159,-0.0004486762337323,0.1305004066668458
160,160,-0.0035916761337229,0.1307129346810398
161,161,-0.0035435942667642,0.1308692052797118
162,162,0.0023770561860458,0.1310317267023307
163,163,-0.0015040913154874,0.1310879841178526
164,164,-0.003725373196101,0.131275508836259
165,165,-0.0021777143625996,0.1313005121320465
166,166,-0.0016471750703535,0.131381772843356
167,167,0.0023282751903244,0.1314380302588779
168,168,0.0022534526179652,0.1317068156885937
169,169,-0.0007554830438813,0.1317880763999032
170,170,-0.0033363314962762,0.1322381357240786
171,171,-0.0042530682242737,0.1323443997311755
172,172,-0.0026358558505344,0.1325631785693163
173,173,-0.0050769936048979,0.1328007098792978
174,174,-0.0033601245163319,0.1328882214145541
175,175,-0.0017214546186149,0.1330382411892792
176,176,-0.0046710872431495,0.1336320694642329
177,177,0.0013138004118378,0.1337945908868518
178,178,-0.0016241770205344,0.1338258450065861
179,179,0.0028123866183787,0.1339071057178956
180,180,0.0037965217475398,0.13393835983763
181,181,0.0146026089554381,0.1343134092744428
182,182,0.0112643847964325,0.1345321881125836
183,183,0.0039934820806547,0.1350072507325465
184,184,0.0040109567688767,0.1350135015564934
185,185,-0.0015829790891014,0.1353135411059437
186,186,-0.0016249931697199,0.1353447952256781
187,187,-0.0043525876316317,0.135976128444313
188,188,-1.4123461128945358e-05,0.1367137256700449
189,189,0.0008958829371424,0.1372387948815828
190,190,0.0068577467019677,0.1375138311352455
191,191,0.0118801433828158,0.1379701412833678
192,192,0.0095477024843068,0.1381826692975617
193,193,0.0188015595457599,0.1387889992204091
194,194,0.0022365506923983,0.1394328340869378
195,195,0.0075835014140455,0.1396016063335035
196,196,-0.0036317725509992,0.1401891837845103
197,197,-0.0062348298257784,0.140257942847926
198,198,-0.0072279697258409,0.1403204510873948
199,199,-0.0046396560439621,0.1407642595876233
200,200,-0.0033458967984089,0.1409392826581359
201,201,-0.0019704664044838,0.140989289249711
202,202,-0.0077922773671378,0.14135183703863
203,203,-0.0073258913861535,0.1414706026936207
204,204,-0.0061786824166586,0.1415706158767709
205,205,0.0018786486084055,0.1420706817925213
206,206,0.004985990765,0.1422894606306621
207,207,0.0106148541151189,0.1426457575956342
208,208,0.009789015540733,0.1427082658351031
209,209,0.009529995210963,0.1429270446732439
210,210,0.0040142291812762,0.1436083844834538
211,211,-0.0115993676408224,0.143914674856851
212,212,-0.0108247890289214,0.1439271765047447
213,213,0.0013402529495252,0.1453086085970052
214,214,0.0016099591751919,0.1453648660125272
215,215,0.0026972248329683,0.1454023709562085
216,216,0.0010177320542198,0.1457274138014462
217,217,0.006982574716186,0.1458899352240651
218,218,0.012519840383945,0.1461837239495685
219,219,0.0112753349540929,0.146208727245356
220,220,0.0117012069076537,0.1462212288932498
221,221,0.0089197289171,0.1467275456329471
222,222,0.010786477070108,0.1467400472808409
223,223,0.0156493638513145,0.147046337654238
224,224,0.0144436005303028,0.1471588524852818
225,225,0.0070094424708858,0.1477776840560229
226,226,-0.0027622959915991,0.1481902384365171
227,227,-0.0145269360268944,0.1485840403451705
228,228,-0.0124017412030865,0.1487715650635769
229,229,-0.0048534280558409,0.1493028850990618
230,230,-0.0035462616249505,0.1496341787682464
231,231,-0.0017404224234316,0.1497466935992903
232,232,-0.005973732638528,0.1504217825855533
233,233,-0.0070923348211805,0.1504342842334471
234,234,-0.0043992452105207,0.1504842908250221
235,235,-0.010590297140555,0.1506218089518535
236,236,-0.0120180913812169,0.1508593402618349
237,237,-0.0068462590851124,0.1517844622059732
238,238,-0.0039593891469331,0.1520407459877953
239,239,-0.0036363693038832,0.1520469968117422
240,240,-0.0006400368260595,0.1525158086077582
241,241,-0.0003596758110867,0.1525345610795989
242,242,0.003634000329703,0.1551536563133417
243,243,0.001892865740796,0.1553661843275356
244,244,0.004518249937932,0.1555474582219952
245,245,0.0061785310556757,0.1557537354122422
246,246,-0.0069312751142862,0.1562913062716739
247,247,-0.0041317311809827,0.1564475768703459
248,248,-0.0017616413179263,0.1565163359337616
249,249,0.0042079952316369,0.1567601180676899
250,250,0.0103002303192191,0.1569476427860964
251,251,0.0053329401969052,0.1571726724481841
252,252,0.0054409217555912,0.1572539331594935
253,253,-0.0126228418019627,0.1577539990752439
254,254,-0.0067464671059002,0.1580602894486411
255,255,-0.0067161521231684,0.1580915435683755
256,256,0.0008697097164022,0.1583978339417726
257,257,0.0052817564358412,0.1584415897094007
258,258,0.0026525471703134,0.1586791210193822
259,259,0.0141129494775585,0.1596042429635205
260,260,0.0173590772658676,0.160048051463749
261,261,0.0130710587253223,0.1603730943089867
262,262,0.010659133171752,0.1611169423586655
263,263,0.0002094256688723,0.1612919654291781
264,264,0.000143486669783,0.1617857805209817
265,265,0.0049034388021693,0.1619107969999193
266,266,-0.0091788080117305,0.1623796087959353
267,267,0.004880558943235,0.1626546450495981
268,268,0.0053753943899966,0.1626858991693325
269,269,-0.0023265187022596,0.1628484205919513
270,270,-0.0014687284734847,0.1632109683808704
271,271,-0.0038189868821216,0.1632984799161267
272,272,-0.0018498611713412,0.1633797406274362
273,273,0.0026937463783891,0.1639485656066023
274,274,0.0041767477801484,0.1640923345573805
275,275,0.0084524839553762,0.1643048625715745
276,276,0.0100563345976201,0.1644173774026183
277,277,0.00352094989072,0.1646361562407591
278,278,0.0063595865787816,0.1647174169520686
279,279,-0.0036866398389762,0.1652237336917659
280,280,-0.0035962078334036,0.1652862419312347
281,281,-0.0071096592353064,0.1656112847764724
282,282,-0.0049119594710763,0.1656175356004193
283,283,-0.0047907973158227,0.165686294663835
284,284,-0.0029143181997204,0.166261370466948
285,285,-0.0003118546250987,0.1663176278824699
286,286,-0.0053535553806814,0.1665114034248232
287,287,-0.004367111641594,0.1665676608403451
288,288,-0.0018723034363621,0.1667864396784859
289,289,-0.0071412548659907,0.1670364726363611
290,290,-0.0099198502048083,0.1671739907631925
291,291,-0.0158577726223291,0.1673240105379176
292,292,-0.0186720217757342,0.1681866242425871
293,293,-0.0213345229879207,0.1683929014328342
294,294,-0.0162154225266943,0.1686241819188687
295,295,-0.0158656301087489,0.1686366835667625
296,296,-0.0042937783281022,0.1688117066372751
297,297,0.0031712820470406,0.1692430134896099
298,298,0.0007178909715074,0.1694555415038038
299,299,0.0062806947847164,0.1701556337858544
300,300,0.0099249311805809,0.1702556469690045
301,301,0.0073143018036454,0.1704744258071453
302,302,0.003644176056879,0.1708432244200112
303,303,-0.0093605919651382,0.1719871252022903
304,304,-0.0084996197919345,0.1720496334417591
305,305,-0.0048464969978461,0.1721496466249092
306,306,-0.0059519175543696,0.1722309073362187
307,307,-0.0047291577392191,0.1723371713433156
308,308,-0.0073686809781146,0.1724684386462001
309,309,-0.0100920588931084,0.1724996927659345
310,310,-0.0092609255255134,0.1727122207801285
311,311,-0.0137721934927301,0.1727622273717035
312,312,-0.0049267960516341,0.1730747685690475
313,313,-0.0063731151901983,0.1730810193929944
314,314,0.0032623774045795,0.1735248278932229
315,315,0.0012368487380038,0.1739748872173983
316,316,0.0009041228128375,0.1741124053442296
317,317,0.0017403759192168,0.1741186561681765
318,318,-0.0023507922059949,0.1742374218231672
319,319,0.0070910488179648,0.1744374481894674
320,320,0.0205119571923855,0.1750437781123148
321,321,0.0176858403901447,0.1751187879996774
322,322,0.0128460380125927,0.1752375536546681
323,323,0.0063816688985324,0.1757251179225247
324,324,0.012775591718616,0.1763939560848409
325,325,0.0129649616699877,0.1764002069087878
326,326,0.0112172551889834,0.1765002200919379
327,327,0.0142007190784754,0.1766939956342912
328,328,0.0167119541597363,0.1767127481061318
329,329,0.0020180688104697,0.1775066027473856
330,330,-0.0046741559924307,0.1777691373531546
331,331,0.0030759080564212,0.1784192230436301
332,332,0.0010524705543535,0.178531737874674
333,333,0.0099505559557543,0.1789255397833274
334,334,0.00717848811345,0.17900054967069
335,335,0.0080181509063687,0.1790693087341057
336,336,0.0099963131934767,0.1791505694454152
337,337,0.0113619929078594,0.1791630710933089
338,338,-0.0036268564619417,0.1804069850587381
339,339,0.0056925329345355,0.1815821399607516
340,340,0.003659415403422,0.1817071564396892
341,341,0.0033754903666352,0.1819321861017769
342,342,-0.0016001377062276,0.182032199284927
343,343,-0.0033576657276066,0.1823884962498991
344,344,-0.0164149580010894,0.1826447800317212
345,345,-0.0059915102872195,0.1831010901798435
346,346,-0.0029350070385933,0.1832448591306217
347,347,0.0023811947567895,0.1834511363208688
348,348,0.0020322549800773,0.1835574003279658
349,349,0.0035852570547216,0.1843137500255383
350,350,0.0006684568049294,0.1844012615607946
351,351,0.002434916998754,0.1848450700610231
352,352,0.0049085462286502,0.1848888258286513
353,353,0.0104346830211145,0.1851701129062609
354,354,0.0185466041786114,0.1858702051883115
355,355,0.014849910459335,0.1865953007661496
356,356,0.0217595754540019,0.186782825484556
357,357,0.0111649437385448,0.1874391619989784
358,358,0.0031848625422173,0.187982983682357
359,359,0.0022614430054468,0.1887018284362482
360,360,-0.0024834300654841,0.1895769437888115
361,361,-0.0006696284850677,0.189914488281943
362,362,0.0011365763316377,0.1899207391058899
363,363,-0.0154601961115896,0.1904645607892685
364,364,-0.0184124886315609,0.1906895904513562
365,365,-0.006215827256964,0.1912584154305223
366,366,-0.0048394313934038,0.1912771679023629
367,367,-0.0046417218198754,0.1924398211564826
368,368,0.0010911427291414,0.1930086461356487
369,369,-0.0054106710729269,0.1931211609666926
370,370,-0.0043871638377828,0.193152415086427
371,371,-0.0062069291949159,0.1937524941853275
372,372,0.003154187555534,0.194302566692653
373,373,-0.0053140256438707,0.1947651276647221
374,374,-0.005752553949633,0.1947838801365627
375,375,-0.0066975811228283,0.1952589427565257
376,376,-0.0034851151608219,0.1954339658270383
377,377,-5.215127577273826e-05,0.1971154374687491
378,378,0.01137477232656,0.1976342558563402
379,379,0.0084990474365179,0.1977717739831715
380,380,0.0076282960637343,0.1978967904621091
381,381,0.001416338040333,0.1981468234199844
382,382,-0.010449257593332,0.1983968563778596
383,383,-0.0208710722963461,0.1987093975752036
384,384,-0.0195258032492076,0.1989031731175569
385,385,-0.0199485644790022,0.1989344272372913
386,386,-0.0245824454501215,0.1994594964488292
387,387,-0.0264088370710537,0.1994907505685636
388,388,-0.0022219167962037,0.1998282950616952
389,389,-0.0002684880469371,0.1999345590687921
390,390,-0.0026532009379411,0.2003783675690206
391,391,-0.0013326773009129,0.2004783807521707
392,392,-0.0182566073943934,0.2008159252453022
393,393,-0.0181417775177266,0.2008221760692491
394,394,-0.0051947782877869,0.2011784730342213
395,395,0.0029901932745178,0.2017222947175999
396,396,-0.0137581857761526,0.2021786048657221
397,397,-0.0063681204381762,0.2027224265491007
398,398,-0.0074927427068771,0.2028599446759321
399,399,0.002098367911169,0.2033787630635232
400,400,0.0129027141851453,0.2038538256834861
401,401,0.0123862818518954,0.204272630887927
402,402,0.0162590017141399,0.2043163866555552
403,403,0.0112316399480741,0.2048414558670931
404,404,0.0201250106436571,0.2051852511841715
405,405,0.0191984247145721,0.2057853302830721
406,406,0.0136737628794905,0.207566815107933
407,407,0.0123826169380011,0.2077793431221269
408,408,0.0150375599741505,0.2077980955939675
409,409,0.0168575503913549,0.2078043464179144
410,410,0.0050618553233984,0.208191897502621
411,411,-0.0105744330114486,0.2085606961154869
412,412,-0.0081921360601322,0.2086857125944246
413,413,-0.0029159362556528,0.208766973305734
414,414,0.002593260992443,0.2093733032285814
415,415,-0.0061415904580445,0.2102921743487728
416,416,-0.0043404229628298,0.2105234548348074
417,417,-0.00406297749794,0.2105859630742761
418,418,-0.0042499549676833,0.2106797254334793
