,Time,Residuals,b
87,87,0.0101238585887811,0.1042094411462673
88,88,0.007279855200672,0.1043969658646737
89,89,0.0097990805295938,0.1044157183365144
90,90,0.0056885263952034,0.1048345235409554
91,91,0.0009251981720901,0.104959540019893
92,92,0.003244116926003,0.1053158369848651
93,93,0.0090081112190654,0.1060284309148095
94,94,0.0100120279663425,0.1061847015134815
95,95,0.0051053447430114,0.1070910709857791
96,96,0.0050593168975389,0.1071410775773542
97,97,0.0125118529477906,0.1072848465281324
98,98,-0.0014448143971401,0.1079474338665017
99,99,0.0012013258246739,0.1084600014301459
100,100,-0.0086930694461326,0.1088288000430119
101,101,-0.0077467500216641,0.1089913214656307
102,102,-0.0033664319882131,0.109135090416409
103,103,-0.0057372881171869,0.1092663577192935
104,104,0.0012812454604179,0.1095413939729562
105,105,0.0056243994845878,0.1096476579800532
106,106,0.0048322313939712,0.1096914137476813
107,107,0.0017207625999144,0.1097289186913626
108,108,0.0013349695410779,0.1101102189521223
109,109,-0.010234453249367,0.1106790439312884
110,110,-0.0128599057320519,0.1107978095862792
111,111,-0.0132434353227548,0.1110540933681012
112,112,-0.0083322998830495,0.1116479216430549
113,113,-0.0084302405099492,0.1116541724670018
114,114,-0.0101187953025569,0.1116979282346299
115,115,-0.0118041833765822,0.1119792153122395
116,116,-0.0095617576862288,0.1120167202559208
117,117,0.0016046346621609,0.1121979941503803
118,118,-0.0001685490041412,0.1127605683055996
119,119,-3.563403947171029e-05,0.1128480798408559
120,120,0.0066039375534605,0.112948093024006
121,121,-0.0086283522151041,0.1139794789752412
122,122,-0.0082969967707255,0.1140169839189225
123,123,-0.0006821109042975,0.1143232742923196
124,124,0.002697551186621,0.1144732940670448
125,125,-0.0060680025187543,0.1146858220812387
126,126,-0.0065969140075234,0.1146920729051856
127,127,-0.008161418643733,0.1147670827925481
128,128,-0.001305498584787,0.1152108912927766
129,129,0.0063496802646423,0.115348409419608
130,130,0.0063027536701961,0.1154796767224925
131,131,0.0084354996382176,0.1156922047366864
132,132,0.0070669861496859,0.1157047063845802
133,133,0.0135929894808437,0.115767214624049
134,134,0.0040228515333707,0.1160422508777117
135,135,-0.0021090168950219,0.11618601982849
136,136,-0.0004055312092892,0.1163610428990026
137,137,-0.0008355423780084,0.1165860725610903
138,138,0.0108092188728832,0.1168986137584343
139,139,0.0116686454485253,0.1169048645823812
140,140,0.0095729012182134,0.1169423695260625
141,141,0.0100003284050904,0.1170611351810532
142,142,-0.0020402011233424,0.1174611879136535
143,143,-0.0026599529051429,0.1174861912094411
144,144,-0.0046593632049624,0.1182675442028011
145,145,-0.0078457527274651,0.1182987983225355
146,146,-0.0042562737587773,0.1188613724777547
147,147,-0.002224243198581,0.1189176298932767
148,148,0.011023694309455,0.1194552007527084
149,149,0.0075966322178612,0.1199302633726713
150,150,-0.0031295514549596,0.120205299626334
151,151,-0.0035577526888437,0.1202115504502809
152,152,-0.0022946205961097,0.1202490553939621
153,153,-0.004108588118406,0.1203428177531654
154,154,0.0043693370612465,0.1207428704857657
155,155,0.0024412518822735,0.1208741377886502
156,156,-0.0065704625651036,0.1211804281620473
157,157,-0.0031643205464035,0.1212929429930912
158,158,-0.0052674364618408,0.1213929561762413
159,159,-0.0047428928420841,0.1215429759509664
160,160,-0.0029757708910554,0.1215742300707008
161,161,-0.0043960495735433,0.1215867317185945
162,162,-0.0077500976661538,0.1216492399580633
163,163,-0.0016976899395864,0.1217242498454259
164,164,8.460890274464283e-05,0.121874269620151
165,165,0.0056309641767602,0.1221430550498669
166,166,0.0009464470835568,0.1223680847119546
167,167,0.0016383829355477,0.1223930880077421
168,168,0.00329678725403,0.1226681242614048
169,169,0.0126681775189535,0.1228994047474394
170,170,0.0015135724152399,0.1232369492405709
171,171,-0.0048365157186665,0.1236245003252775
172,172,-0.0038816543302894,0.1238120250436839
173,173,-0.0049438548718835,0.1242995893115406
174,174,0.0009004863840758,0.1244933648538939
175,175,-0.0003092069681188,0.1244996156778407
176,176,0.0035134933536948,0.124749648635716
177,177,-0.0050225327677438,0.1249809291217505
178,178,-0.0062333534390148,0.1249871799456974
179,179,-0.0067652434334366,0.1249996815935912
180,180,-0.0036079480739938,0.1250684406570069
181,181,0.0082536119441891,0.1264873776929487
182,182,0.0049568248842353,0.1268749287776553
183,183,0.0039950938165826,0.1270624534960617
184,184,0.0046904399476818,0.1271124600876367
185,185,0.0017427934804935,0.127618776827334
186,186,-0.0102979404143087,0.1277937998978467
187,187,-0.0094149261490833,0.1278375556654749
188,188,-0.0051954452878532,0.1281063410951907
189,189,-0.0053356224284568,0.1282376083980752
190,190,-0.0103524314013279,0.1286689152504099
191,191,-0.0086714030182697,0.1286814168983037
192,192,-0.0072824807238124,0.1287376743138256
193,193,0.0024068143431752,0.1292877468211511
194,194,0.0018878790533873,0.1293877600043012
195,195,0.0005203667899087,0.129500274835345
196,196,0.0008185186173391,0.1301941162934487
197,197,0.0051737718651382,0.1302691261808113
198,198,0.0039119314898924,0.1303316344202801
199,199,0.0063648343465761,0.1304566508992177
200,200,0.0067276892987528,0.1307191855049866
201,201,0.0060541471808759,0.1308629544557649
202,202,0.0085501019444083,0.1310254758783838
203,203,0.0065162726710448,0.1310379775262775
204,204,0.0052302611123669,0.1310692316460119
205,205,0.0057828910686187,0.1310942349417995
206,206,0.0020779932878278,0.131900591230947
207,207,0.0059096068092648,0.1319443469985752
208,208,0.0044778977437713,0.1329069738863947
209,209,0.0012903915919675,0.1330882477808543
210,210,0.001546377502161,0.1331132510766418
211,211,0.0015296537613425,0.1332507692034732
212,212,0.0021729281111697,0.1337883400629049
213,213,-0.0037007911761901,0.1340008680770988
214,214,0.0019442430253809,0.1342258977391865
215,215,-0.0005000849427119,0.1342634026828678
216,216,-0.0037683478907918,0.1345946963520524
217,217,-0.0021761387617648,0.1346322012957337
218,218,0.0061190909970195,0.1348572309578214
219,219,0.0041834853771437,0.1352010262748998
220,220,0.0061399124225658,0.1354073034651469
221,221,0.0112673767290061,0.1355698248877657
222,222,0.0153289464098018,0.1357698512540659
223,223,0.0050788344125647,0.1361886564585069
224,224,0.0050723991479021,0.1364574418882227
225,225,0.0150721670233543,0.1365824583671604
226,226,0.0015086971772713,0.1379326363396865
227,227,0.0096794731350006,0.1382639300088712
228,228,0.0098470340065938,0.1387327418048872
229,229,0.0141915602010906,0.1394578373827253
230,230,0.0104596385801201,0.140364206855023
231,231,-0.007227374352466,0.1411705631441705
232,232,-0.006723766902848,0.1416331241162396
233,233,-0.0102714093416954,0.1419644177854243
234,234,-0.0089725628975365,0.1419706686093712
235,235,-0.0168567727547195,0.142451982053281
236,236,-0.0163779689810162,0.1426645100674749
237,237,-0.0158849661259398,0.1426895133632624
238,238,-0.0159050882226154,0.1427207674829968
239,239,-0.008999951348206,0.1428270314900938
240,240,-0.0084248412200027,0.1428457839619344
241,241,-0.0105240273517374,0.1433145957579504
242,242,-0.0029846439258498,0.1434521138847818
243,243,0.00240795307873,0.1436396386031882
244,244,-0.0033838959744328,0.1445022523078577
245,245,0.0041692858291928,0.1449273083362456
246,246,0.0084934331232032,0.1452836053012177
247,247,2.5157486638449637e-05,0.1454461267238366
248,248,-0.023104677249944,0.1463712486679749
249,249,-0.0241247338288452,0.1467087931611064
250,250,-0.0193724002939327,0.1468650637597784
251,251,-0.0111146388865156,0.147096344245813
252,252,-0.0022865425873089,0.1472651164923788
253,253,-0.0004177674339765,0.1473151230839538
254,254,0.0031668511140861,0.1488090700072582
255,255,0.0029232468373391,0.148927835662249
256,256,-0.0063593889771963,0.149340390042743
257,257,0.010678745562376,0.1497466935992903
258,258,0.010011783147442,0.1498404559584935
259,259,0.011648335456122,0.1498529576063872
260,260,0.0019345853082649,0.1499842249092717
261,261,-0.0041335240333493,0.1504030301137127
262,262,-0.0029834436724244,0.1505593007123847
263,263,-0.0032565762382354,0.1507155713110567
264,264,0.0088412614174645,0.1512718946423291
265,265,0.0125479729254007,0.1515844358396731
266,266,0.0116673175238339,0.1516719473749294
267,267,0.0070969036143042,0.1519469836285921
268,268,0.0022751116504828,0.1520344951638484
269,269,0.0005074821756224,0.1522345215301486
270,270,0.0019374911828743,0.1523032805935643
271,271,0.0021187161932103,0.1525533135514395
272,272,0.017569875332883,0.15315339265034
273,273,0.0171327421998592,0.1532284025377026
274,274,0.0042346235679037,0.1540660129465845
275,275,-0.0057329251042292,0.1545598280383881
276,276,-0.0030723154972581,0.1546223362778569
277,277,-0.0038647222328488,0.1547098478131132
278,278,-0.0039445815461843,0.1551411546654479
279,279,-0.0041954048798176,0.1552036629049167
280,280,-0.0030319287788688,0.1552661711443856
281,281,-0.0034975763241711,0.1553536826796419
282,282,-0.0097588849103024,0.155872501067233
283,283,-0.0030166516589691,0.1563350620393021
284,284,-0.0060183791722409,0.1564413260463991
285,285,-0.0059514988518544,0.1565350884056023
286,286,0.0031446054440489,0.1578852663781284
287,287,0.0027141264672976,0.157960276265491
288,288,-0.0043189729428061,0.1580415369768004
289,289,-0.007400134731088,0.1580977943923223
290,290,-0.0066658572430831,0.1583478273501976
291,291,-0.0051467074517609,0.159472975660636
292,292,-0.0062187031115424,0.1599917940482271
293,293,-0.0077613989234571,0.1600042956961208
294,294,-0.0061850984422949,0.1600167973440146
295,295,-0.0042850322577852,0.1600543022876959
296,296,-0.0057004787121203,0.1601418138229522
297,297,-0.0073159633121866,0.1602168237103148
298,298,-0.0006696941424431,0.1607168896260652
299,299,0.0003593333491471,0.1610856882389311
300,300,0.0012815980907469,0.1611857014220812
301,301,-0.0004457683084734,0.161354473668647
302,302,0.0033859611037,0.1615232459152127
303,303,0.0057809402153244,0.1615545000349471
304,304,0.0067769678146135,0.161560750858894
305,305,0.0139220438547927,0.1621108233662195
306,306,0.0152566686912827,0.1622170873733164
307,307,0.0095766814214554,0.1623483546762009
308,308,0.0095778787579706,0.1623608563240947
309,309,0.0091743109189835,0.1623671071480416
310,310,0.0023625269802864,0.1626108892819699
311,311,0.0041053064362975,0.1626358925777574
312,312,0.0077756206837787,0.1629921895427296
313,313,0.0002408115170073,0.1632297208527111
314,314,-0.0019880611089663,0.1633609881555955
315,315,-0.0027977783454924,0.1639048098389741
316,316,-0.0107561725351783,0.1644048757547245
317,317,-0.0082561926793276,0.1651799779241377
318,318,-0.0090943021453091,0.1654800174735879
319,319,-0.0103418165148698,0.1655050207693755
320,320,-0.0152452149874137,0.1657175487835694
321,321,-0.0123697491024756,0.1658300636146132
322,322,-0.0028159333911335,0.1660675949245947
323,323,0.0031090790910992,0.1662176146993198
324,324,-0.0019609566044352,0.1664738984811419
325,325,-0.0028510168555401,0.1666051657840264
326,326,-0.0007540673051666,0.1666676740234952
327,327,0.0058156566761865,0.1670364726363611
328,328,0.0125696055738272,0.167305258066077
329,329,0.0150049496930014,0.1676928091507836
330,330,0.0128609265054678,0.1678490797494556
331,331,0.0070655289954364,0.1680991127073308
332,332,0.0103461323947304,0.1683616473130998
333,333,0.004809266551639,0.1686179310949219
334,334,-0.005393153203843,0.1704494225113578
335,335,-0.0068198035401152,0.1705119307508266
336,336,-0.006658088514013,0.1705306832226672
337,337,-0.0063015955675704,0.1705369340466141
338,338,-0.0052340303705006,0.1705494356945079
339,339,-0.0012083247066965,0.1706494488776579
340,340,-0.0064364570886681,0.171480808462593
341,341,-0.005104374400503,0.1717495938923089
342,342,0.0038805460146262,0.1720621350896529
343,343,0.0047679616652125,0.1721683990967499
344,344,0.004658598658473,0.1721809007446436
345,345,0.0050558104271237,0.1724309337025188
346,346,0.0086175450668595,0.1730872702169413
347,347,0.0124062721397247,0.1732997982311352
348,348,0.0165767615388199,0.1736560951961074
349,349,0.0153103753551581,0.173987388865292
350,350,0.0103395369809896,0.1740311446329202
351,351,0.0068008412519594,0.1741124053442296
352,352,-0.0079250132711048,0.1743811907739455
353,353,-5.381211900734595e-05,0.1747999959783865
354,354,-0.0009078655800295,0.1748562533939084
355,355,-0.0002201682073141,0.1748687550418022
356,356,-0.0005192781044849,0.1750062731686335
357,357,-0.0023453465235272,0.1750500289362617
358,358,-0.0005517234505043,0.1757751245140998
359,359,0.0006167524006285,0.1760064050001344
360,360,-0.0017387791394589,0.1760564115917094
361,361,0.0017285375451254,0.1761001673593376
362,362,0.001407760028278,0.1761751772467001
363,363,-0.0031927329077223,0.1768752695287507
364,364,-0.0044276724502435,0.1770752958950509
365,365,-0.0032669554169016,0.1771378041345197
366,366,0.0005024371050671,0.1771878107260947
367,367,0.0005557790059478,0.1772378173176698
368,368,0.00269955913634,0.1773878370923949
369,369,0.0033193334817348,0.1774440945079168
370,370,0.0066009225570572,0.1776253684023764
371,371,0.0072182472714867,0.1776628733460576
372,372,0.0089100680383422,0.1776816258178983
373,373,0.0094439969064389,0.1777003782897389
374,374,0.002999992093369,0.1783129590365332
375,375,0.0042130724647801,0.1783442131562676
376,376,-0.0021688080536961,0.1785567411704615
377,377,0.0036358086669069,0.1785942461141428
378,378,0.0004921783515841,0.1787505167128148
379,379,-0.0161522351334982,0.1793005892201403
380,380,-0.014749974405578,0.179731896072475
381,381,-0.0036745199520227,0.1803632292911099
382,382,-0.0068344016271224,0.1804694932982069
383,383,-0.0042446262925247,0.1805382523616226
384,384,-0.0087975354102141,0.1813446086507701
385,385,-0.0170039690693343,0.1818134204467862
386,386,-0.0165943202972383,0.1820947075243958
387,387,-0.0140456251641286,0.1821634665878115
388,388,-0.0122311586916746,0.1829135654614371
389,389,-0.016154068003649,0.1833073673700905
390,390,-0.016432351457177,0.183338621489825
391,391,-0.0113769942991683,0.1834511363208688
392,392,-0.0183064644447584,0.1835699019758595
393,393,-0.0094612593294393,0.183651162687169
394,394,-0.0104322783857169,0.1836574135111158
395,395,-0.0079811107736857,0.1837074201026909
396,396,-0.0022074031402784,0.1837699283421597
397,397,-0.0058784937337122,0.183857439877416
398,398,-0.0058705001053011,0.1838636907013629
399,399,-0.0012251281883418,0.1846825486384042
400,400,-0.0011626920221594,0.1847263044060324
401,401,0.0053881103610411,0.1849888390118013
402,402,0.005877669559536,0.1851263571386327
403,403,0.0043112226106524,0.1859077101319927
404,404,0.0054089026800309,0.1859389642517271
405,405,0.0054695221067501,0.1859639675475147
406,406,-0.0071495607426319,0.186207749681443
407,407,-0.0115389518968954,0.1863202645124869
408,408,-0.0049541479193832,0.1865890499422027
409,409,-0.0064298845238622,0.1866640598295653
410,410,-0.0161292981261436,0.1880017361541976
411,411,-0.0063385580856056,0.1882267658162853
412,412,0.006299592404079,0.1884955512460012
413,413,0.0120146614429025,0.1886268185488857
414,414,0.0167139472044571,0.1891143828167423
415,415,0.0165090694683183,0.1892018943519987
416,416,0.0076876773404703,0.1894894322535552
417,417,0.0094213700104965,0.1895081847253958
418,418,0.004953142844999,0.1901145146482432
419,419,0.0088711121237196,0.1907771019866125
420,420,0.0094695977621354,0.1909771283529127
421,421,0.0071699799616803,0.1918772470012634
422,422,0.0048638124779922,0.1919335044167853
423,423,0.0011539705394846,0.192108527487298
424,424,0.0137853916478646,0.1929211346003924
425,425,0.0118837857801822,0.1930211477835425
426,426,0.0087233602774753,0.193152415086427
427,427,0.0103670060726667,0.1932336757977364
428,428,0.0040107295326468,0.1933961972203553
429,429,0.0049148408799188,0.1934337021640366
430,430,0.0128564685936382,0.1938650090163713
431,431,0.013591676252204,0.1939650221995214
432,432,0.0125122135592322,0.1941587977418747
433,433,0.0126233501763352,0.1948526391999784
434,434,0.009824180847571,0.1948651408478722
435,435,-0.0030490228354151,0.1959527842146294
436,436,-0.001329816981774,0.1960215432780451
437,437,-0.0087919102007818,0.1961528105809296
438,438,-0.0015226760713485,0.1962715762359203
439,439,-0.0081811074216334,0.1966716289685206
440,440,-0.0024251919789719,0.1967341372079894
441,441,-0.0117415847822005,0.197171694884271
442,442,-0.0127267251623532,0.197696764095809
443,443,-0.012928459098368,0.1977530215113309
444,444,-0.0121962919045517,0.1980780643565687
445,445,-0.0099298932199889,0.1981030676523562
446,446,-0.012691121371948,0.1982655890749751
447,447,-0.0100544842459607,0.1983781039060189
448,448,-0.0200189437396222,0.1987719058146724
