,Time,Residuals,b
87,87,-0.0082417690063772,0.097489805403371
88,88,-0.0063126238935418,0.0976335743541493
89,89,0.0013410125392121,0.0979023597838651
90,90,0.0001782893604822,0.0980086237909621
91,91,-0.0090328154890712,0.0989337457351004
92,92,0.0016180997868302,0.0992462869324444
93,93,0.0111197677866413,0.0994838182424258
94,94,0.0071933579808367,0.0997276003763542
95,95,-0.0019763651351014,0.0999776333342294
96,96,-0.0050118937979587,0.1001151514610607
97,97,-0.0044029200665693,0.1001214022850076
98,98,0.0010192427147798,0.1001714088765827
99,99,0.0034445928654027,0.1013215604828086
100,100,0.0017990955777442,0.1014653294335869
101,101,0.0057342515235602,0.1021216659480093
102,102,0.0135568801886625,0.102552972800344
103,103,0.0129945101504606,0.1026779892792817
104,104,0.0126447195338917,0.1027217450469098
105,105,0.0057090918522829,0.1034030848571198
106,106,0.0083285179471762,0.1034780947444823
107,107,0.0045804141374526,0.10370312440657
108,108,0.0041390507875836,0.1040531705475953
109,109,0.0027363222289786,0.104228193618108
110,110,-0.0027889454229194,0.1043094543294174
111,111,-0.0071011590277174,0.1044907282238769
112,112,-0.0002230209586085,0.1046720021183365
113,113,0.0019074997236165,0.1049720416677867
114,114,-0.0056866650438331,0.1052283254496088
115,115,-0.0107692917597844,0.1053970976961746
116,116,-0.0081176941090013,0.105740893013253
117,117,-0.002881592956496,0.1060221800908626
118,118,-0.0018656706392621,0.106053434210597
119,119,-0.0050825597356201,0.1062659622247909
120,120,-0.0079267409773624,0.1063597245839941
121,121,-0.0098226604750222,0.1064534869431974
122,122,-0.0098789610900347,0.1065660017742412
123,123,0.0055161571160199,0.1073035989999731
124,124,0.0029785058029664,0.1073786088873356
125,125,0.0041165261171877,0.1076286418452109
126,126,-0.0009361886268312,0.1085412621414554
127,127,0.0020545086979352,0.1086100212048711
128,128,-0.0027458055148309,0.1088100475711712
129,129,-0.0050155826593143,0.1089975722895776
130,130,-0.0035891354650048,0.1090100739374714
131,131,-0.0051903481141524,0.1090913346487808
132,132,-0.0039798446789746,0.1091413412403559
133,133,0.0014653344043881,0.1092288527756122
134,134,0.003627886002636,0.1095288923250625
135,135,-0.002147458940217,0.1096351563321594
136,136,0.0011342965405581,0.1097039153955751
137,137,0.0032405810628168,0.1097226678674157
138,138,0.0034175237421829,0.1099351958816097
139,139,0.0040575927848799,0.1099601991773972
140,140,0.0042264688098478,0.1100352090647598
141,141,-0.0078450737941461,0.1102227337831662
142,142,-0.0055499702236844,0.1104790175649883
143,143,-0.0061878948048433,0.1105540274523508
144,144,-0.0041271128731888,0.1106790439312884
145,145,-0.0006874010462627,0.1108165620581198
146,146,-0.000561797385731,0.1108290637060136
147,147,-0.0017052471604163,0.1110728458399419
148,148,0.0059441921143856,0.1119979677840802
149,149,0.0024604625710873,0.112060476023549
150,150,-0.0134276435152186,0.1125480402914056
151,151,-0.0085164651301423,0.112635551826662
152,152,-0.0066580913118159,0.1126668059463964
153,153,-0.0071492473596067,0.1126730567703432
154,154,-0.0029259220172275,0.1130793603268905
155,155,-0.0002079834891004,0.1131731226860937
156,156,0.0018901212539901,0.1132168784537218
157,157,-0.0067498893482085,0.1133919015242345
158,158,0.006991158883016,0.1139357232076131
159,159,-0.0012844371945216,0.1140044822710287
160,160,0.0087769626634262,0.1142795185246915
161,161,0.0080176660536558,0.1143732808838947
162,162,0.0071348783172711,0.1150546206941046
163,163,0.0051713355594136,0.1150983764617328
164,164,0.0070914137131494,0.115610944025377
165,165,0.0080826271358391,0.1159609901664023
166,166,0.0024029584228635,0.1162172739482244
167,167,0.002963307967234,0.1162235247721713
168,168,0.0132925722324698,0.1169611219979031
169,169,0.0116424137453053,0.1170048777655313
170,170,-0.0005400814890587,0.1178237357025726
171,171,-0.0010226785596099,0.1180925211322884
172,172,0.0003590893930995,0.1182050359633323
173,173,0.003497181790695,0.1183488049141106
174,174,0.0085461770399675,0.1185113263367294
175,175,0.0074673665503638,0.1185488312804107
176,176,0.0106221198883316,0.1186425936396139
177,177,0.0017963488345527,0.1192864285061426
178,178,0.0059561120961151,0.1193551875695583
179,179,0.0007600140333137,0.1201490422108121
180,180,-0.0081425916383014,0.1205928507110406
181,181,-0.0042137909020878,0.1209428968520659
182,182,-0.0094506821413943,0.1213992070001881
183,183,-0.0006125310010542,0.1215054710072851
184,184,0.0019254643643096,0.1216429891341165
185,185,-0.0029061952354454,0.1217117481975322
186,186,-0.0039495812809954,0.1217867580848947
187,187,-0.0016572367551513,0.1218117613806822
188,188,-0.0009512530097317,0.1218680187962042
189,189,0.0009814214824914,0.1221993124653888
190,190,0.0037451108715917,0.1223805863598483
191,191,0.007844162995249,0.1229806654587488
192,192,0.0052271036581121,0.123180691825049
193,193,0.0038815273506107,0.1233432132476679
194,194,0.008842057674433,0.1233869690152961
195,195,0.0087762918879693,0.1234182231350305
196,196,-0.0032089236015093,0.124537120621522
197,197,-0.0031927267963594,0.1246183813328315
198,198,-0.0024500497337721,0.1247621502836097
199,199,-0.0108710734574845,0.1257435296432699
200,200,-0.0096360522257512,0.1258622952982607
201,201,-0.0092601522616996,0.1259873117771983
202,202,-0.0032868235073028,0.1263936153337455
203,203,0.001841107035897,0.1265873908760988
204,204,0.0038057700894795,0.1266373974676738
205,205,0.003564690470325,0.1267936680663458
206,206,0.0053114258552617,0.1270249485523804
207,207,0.0097603380130777,0.1270749551439554
208,208,0.0175598084181536,0.1271874699749993
209,209,0.0222553289558132,0.1273312389257775
210,210,0.0247907289207814,0.1276312784752278
211,211,0.025645492275606,0.1277312916583779
212,212,-0.0034357698504769,0.129131476222479
213,213,-0.0078116950098645,0.129237740229576
214,214,-0.0061594397517719,0.1292752451732573
215,215,-0.0090199798901984,0.1293752583564074
216,216,-0.0046580119781388,0.1294877731874512
217,217,-0.0005201755669523,0.1302691261808113
218,218,-0.0055576361852319,0.1307066838570929
219,219,-0.0085522382206402,0.1307441888007742
220,220,-0.0131772850207668,0.1309754692868087
221,221,-0.0193617977755197,0.1314442810828248
222,222,-0.0159102115398637,0.1322006307803973
223,223,-0.0126363336445216,0.1329882345977042
224,224,-0.0116825266660862,0.1330694953090136
225,225,-0.0109629483174541,0.1331820101400575
226,226,-0.0123786889657071,0.1334320430979327
227,227,-0.0158935548680611,0.1334757988655608
228,228,-0.017324260327891,0.1336320694642329
229,229,0.0047908189461967,0.134094630436302
230,230,0.0007587161216154,0.1341633894997177
231,231,0.0034223328322963,0.134200894443399
232,232,-0.0015342069436753,0.1342946568026022
233,233,0.0005950590133519,0.1343384125702303
234,234,0.0064190057909652,0.1344384257533804
235,235,0.0110421375765742,0.1347822210704588
236,236,0.0085952071805736,0.1350447556762278
237,237,0.0041048551476547,0.1353760493454125
238,238,0.0045947475372214,0.1354698117046157
239,239,0.0033172731008471,0.1355885773596064
240,240,-0.0023720877945466,0.1360886432753568
241,241,0.0023993634807046,0.1364699435361165
242,242,-0.0162723543537923,0.1380451511707303
243,243,-0.0160936953742643,0.138063903642571
244,244,-0.0196978815834384,0.1383139366004462
245,245,-0.018840316116095,0.1384202006075432
246,246,-0.0148524193803915,0.1385202137906933
247,247,-0.0095076446783992,0.1386202269738433
248,248,-0.0055416521624922,0.1389140156993467
249,249,0.0036325479866702,0.1391765503051157
250,250,0.0053640433402879,0.139682867044813
251,251,0.0044661855822988,0.1397203719884943
252,252,0.0088502657327478,0.1399203983547944
253,253,0.0069256083156121,0.140151678840829
254,254,0.006508575285383,0.1401766821366165
255,255,0.005189898101002,0.1404017117987042
256,256,0.0093243753672315,0.1407142529960482
257,257,0.0080624743919224,0.1407455071157826
258,258,0.0106406274676121,0.1408017645313046
259,259,0.0059258385964384,0.1409642859539235
260,260,0.0053256509307353,0.1410642991370735
261,261,-0.0027636695884949,0.1415518634049302
262,262,-0.0019960297279041,0.1415581142288771
263,263,-0.0011881289030347,0.1416393749401865
264,264,-0.0030312902093883,0.1418581537783273
265,265,-0.0004583123240663,0.1419706686093712
266,266,0.0067861011608936,0.1426020018280061
267,267,0.0105661713583097,0.1431708268071722
268,268,0.0013582694942292,0.1438021600258071
269,269,0.0058357464856764,0.143964681448426
270,270,0.0048264923566488,0.1439834339202666
271,271,0.0043273193159197,0.1441272028710449
272,272,0.0021449059208151,0.144539757251539
273,273,0.002249921435934,0.1446022654910078
274,274,0.0019520459607056,0.1446272687867953
275,275,0.0007114486447368,0.1446835262023172
276,276,-0.000599716865486,0.1449148066883518
277,277,0.0017366621602019,0.1450335723433425
278,278,-0.0039164155448392,0.1456274006182961
279,279,-0.0086238031583806,0.1457274138014462
280,280,-0.0048039702423091,0.1457524170972338
281,281,-0.0005850342341249,0.1458711827522245
282,282,-0.0001740371693897,0.1462712354848248
283,283,-0.0049440153490887,0.1467775522245221
284,284,-0.0049172403075711,0.1470838425979193
285,285,-0.0062335790787237,0.1476026609855103
286,286,-0.0101417188113667,0.1477401791123417
287,287,-0.0090822167512016,0.1478839480631199
288,288,-0.0036198303348304,0.1480527203096857
289,289,-0.005780454495175,0.1483152549154547
290,290,0.0047087859450064,0.148509030457808
291,291,0.0049357736517607,0.1486465485846393
292,292,0.0073445123098893,0.1488403241269926
293,293,0.0057369517934529,0.148977842253824
294,294,0.0082952631079437,0.149027848845399
295,295,0.0102249093706817,0.1492091227398586
296,296,0.0088909179948791,0.1492591293314336
297,297,0.0116241402841087,0.1492966342751149
298,298,0.0090552309787401,0.1493466408666899
299,299,0.0058253232741624,0.1495716705287776
300,300,0.0070326937169894,0.1496154262964058
301,301,0.0096587062966492,0.1496779345358746
302,302,0.016028774041179,0.1503092677545095
303,303,0.017435814481546,0.1503467726981908
304,304,0.0087493741180006,0.1504780400010752
305,305,0.0079312366510149,0.150646812247641
306,306,0.0071562328658818,0.1508218353181536
307,307,0.0008672118431255,0.1509218485013038
308,308,0.0031309916351682,0.1513469045296916
309,309,8.545159165629368e-05,0.1514344160649479
310,310,-0.0031872354702981,0.1515219276002042
311,311,-0.0022236324579966,0.151534429248098
312,312,-0.0045819750742178,0.1516531949030888
313,313,-0.0125079204152482,0.1525095577838113
314,314,-0.0164614752448547,0.1526283234388021
315,315,-0.0168705546763828,0.1527970956853678
316,316,-0.0154543218980397,0.1530283761714024
317,317,-0.0183778005806066,0.1535346929110997
318,318,-0.0178249540569781,0.1535659470308341
319,319,-0.021137617948376,0.1537222176295061
320,320,-0.0210916915183381,0.1538784882281781
321,321,-0.0159472532310641,0.1540660129465845
322,322,-0.0141987846572014,0.1542347851931503
323,323,-0.0101912240032335,0.154253537664991
324,324,-0.0124473096266473,0.1545410755665474
325,325,-0.0116073341748146,0.1545723296862818
326,326,-0.0109979314978724,0.1546410887496975
327,327,-0.0108324605903955,0.1546848445173257
328,328,-0.0092345143838242,0.1547598544046882
329,329,-0.0101148592452987,0.154772356052582
330,330,0.004666051260139,0.1552599203204387
331,331,0.0042511155215085,0.1552724219683324
332,332,0.0063572041977245,0.1553661843275356
333,333,0.0089865711292841,0.1554286925670044
334,334,0.0049172635273457,0.155709979644614
335,335,0.003836725907015,0.1561162832011613
336,336,0.0060955787450068,0.1561725406166832
337,337,0.0065092020998758,0.1562037947364176
338,338,0.0044918506716612,0.1564600785182397
339,339,-0.000740336551364,0.1571976757439716
340,340,-0.003573707132743,0.1572914381031748
341,341,-0.0042675109115188,0.1573601971665905
342,342,-0.0052853588437681,0.1573914512863249
343,343,-0.0003722355021443,0.1575852268286781
344,344,3.080611142691758e-05,0.1576602367160407
345,345,0.0062120965553739,0.1583665798220382
346,346,0.0140855384218846,0.1593854641253796
347,347,0.0118577946551978,0.1594417215409016
348,348,0.0171294684539523,0.1599542891045458
349,349,0.0176334280777553,0.1604606058442431
350,350,0.0145611592313917,0.1606543813865964
351,351,0.0035682349501817,0.1607856486894809
352,352,0.0066074826067741,0.1609231668163122
353,353,0.0006906762911149,0.1610231799994623
354,354,0.000377883282939,0.1611356948305062
355,355,0.0013061627236757,0.1611857014220812
356,356,0.0030631725472884,0.1611919522460281
357,357,0.0034897448729096,0.1614232327320626
358,358,0.008550725992275,0.1619107969999193
359,359,0.0005433192790622,0.162292097260679
360,360,-0.0062688387901466,0.1624546186832979
361,361,-0.0153508873530165,0.1628359189440576
362,362,-0.0138163650874421,0.1628984271835264
363,363,-0.0065590718996312,0.1633422356837549
364,364,-0.0065049631766855,0.1633484865077018
365,365,-0.0092008940472209,0.163648526057152
366,366,-0.016011723161486,0.1639798197263367
367,367,0.0008188018245147,0.1644986381139278
368,368,-0.003771733875256,0.16563628807226
369,369,0.004758917935696,0.1656987963117288
370,370,-0.0005402470213634,0.1660363408048603
371,371,-0.0039956412690494,0.166211363875373
372,372,-0.004232620564921,0.1667176806150702
373,373,0.0031723381651465,0.1670802284039893
374,374,0.0009994390896865,0.1671614891152987
375,375,0.0030222536024461,0.1671802415871394
376,376,0.0039321540036403,0.1671864924110863
377,377,0.0079127576460318,0.167305258066077
378,378,0.0150655334238436,0.1674177728971209
379,379,0.0063313801518051,0.1677365649184117
380,380,0.0055504659052839,0.16788033386919
381,381,0.0045868800427829,0.1684116539046748
382,382,0.0004503860417944,0.1687429475738595
383,383,0.0087170290049021,0.1689179706443721
384,384,0.0163570356319354,0.1691930068980348
385,385,0.0162560960686355,0.169236762665663
386,386,0.0091025202732304,0.1695930596306352
387,387,0.007845481139867,0.1698055876448291
388,388,-0.0091573337797294,0.1703806634479421
389,389,-0.0047100054091869,0.1704119175676765
390,390,-0.0058086672977886,0.1705119307508266
391,391,-0.0064330531807046,0.170749462060808
392,392,0.0071388621022582,0.1709994950186832
393,393,0.0057840137842699,0.1711120098497271
394,394,0.0028813481903777,0.1714057985752305
395,395,-0.0013199467147622,0.1717058381246807
396,396,-0.0023391967421704,0.1717495938923089
397,397,-0.0147187977649336,0.1719621219065028
398,398,-0.0059578105173296,0.1722496598080593
399,399,-0.0108946987363378,0.1723371713433156
400,400,-0.0136843215220008,0.1728872438506411
401,401,-0.0118742746525295,0.172943501266163
402,402,-0.0043014756249458,0.1730060095056318
403,403,-0.009463683082048,0.1736373427242667
404,404,-0.0142868476670928,0.1740311446329202
405,405,-0.0093624590822591,0.1741124053442296
406,406,-0.0134407548205417,0.1741686627597516
407,407,-0.0063068858293643,0.1751062863517836
408,408,-0.0007498457712152,0.1754938374364902
409,409,5.199243241293949e-05,0.1756188539154278
410,410,-0.0039093546402881,0.1756563588591091
411,411,0.0065235115262513,0.1757751245140998
412,412,0.0043884833179447,0.1758376327535686
413,413,0.0089445230151024,0.1761064181832844
414,414,0.0095695556972329,0.1762376854861689
415,415,0.0160682848484766,0.1770565434232102
416,416,0.0112387145443652,0.1771565566063603
417,417,0.005955029234876,0.1780254211349767
418,418,0.0097375548308354,0.1782316983252238
419,419,0.0077425780435458,0.1785067345788865
420,420,0.0128405393375227,0.1786505035296647
421,421,0.0066567234292919,0.1788630315438586
422,422,0.0028796072468244,0.1790255529664776
423,423,0.0069456989756282,0.1790880612059464
424,424,-0.0016666790820863,0.1792380809806715
425,425,0.0019091584153854,0.1795193680582811
426,426,0.0052325521807932,0.1797819026640501
427,427,0.0081870034531501,0.1798756650232533
428,428,0.0041751587267893,0.1803944834108443
429,429,0.0075933048200753,0.1804507408263662
430,430,0.0018452315187749,0.1808695460308072
431,431,0.0032173302993114,0.1810195658055324
432,432,0.0071803379083134,0.1812758495873545
433,433,-0.0015890852460906,0.1820509517567676
434,434,-0.0065432700100032,0.1829948261727465
435,435,-0.0079586507700492,0.1830260802924809
436,436,-0.0055157652373886,0.1830635852361622
437,437,-0.0002301071906268,0.1832948657221968
438,438,-0.0095872846097404,0.1841137236592381
439,439,-0.0109917970615396,0.1846512945186698
440,440,0.0020584053203429,0.1848388192370762
441,441,0.0048432062511664,0.1848888258286513
442,442,0.0022680936211556,0.1849200799483857
443,443,0.0062526359341784,0.185426396688083
444,444,0.0034359858047069,0.1856076705825425
445,445,0.0022094348044658,0.1856389247022769
446,446,-0.0036711847410396,0.1857326870614801
447,447,-0.0075272499471222,0.1860202249630366
448,448,-0.0044243957426935,0.1860639807306647
449,449,0.0013963563841334,0.1868765878437592
450,450,0.0018285808320153,0.1871266208016344
451,451,0.0012993048823781,0.1872328848087314
452,452,-0.007976490491279,0.1875516768300223
453,453,-0.0094478661174467,0.1877704556681631
454,454,-0.0047532154943061,0.1880454919218258
455,455,-0.002070566869477,0.1880642443936664
456,456,-0.0050470598091154,0.1882205149923385
457,457,-0.0058474533435857,0.1883080265275948
458,458,-0.0007222643199662,0.1885455578375762
459,459,0.0008843953584896,0.18855805948547
460,460,0.005501726947042,0.1887393333799295
461,461,0.0108334891541028,0.1890518745772735
462,462,0.0087813310824993,0.1894644289577676
463,463,0.0051255939203951,0.1897019602677491
464,464,0.0058163529469231,0.1900270031129869
465,465,0.0030590823300806,0.1905020657329498
466,466,0.0004911734660719,0.191064639888169
467,467,-0.0044691456828441,0.1918959994731041
468,468,-0.0050915545695371,0.1921397816070324
469,469,-1.9967451626357047e-05,0.1923523096212263
470,470,0.0001651386122571,0.192421068684642
471,471,0.0041369711266922,0.1929711411919675
472,472,0.0071355930075748,0.1930211477835425
473,473,0.0013488312150117,0.1932086725019489
474,474,-0.0075002469321842,0.1934212005161429
475,475,-0.0076815876782798,0.1934399529879835
476,476,0.0017951324307193,0.1937524941853275
477,477,0.0015978651752075,0.1937899991290088
478,478,2.76028701542419e-05,0.1938337548966369
479,479,-0.0021925676124034,0.1940525337347778
480,480,0.0001054022900879,0.194352573284228
481,481,0.0003134151663861,0.1943650749321218
