,Time,Residuals,b
91,91,-0.003481818755199,0.1150671223419984
92,92,-0.0158882502147102,0.1152233929406704
93,93,-0.0120515193068146,0.1154109176590768
94,94,-0.0135216859365298,0.1154484226027581
95,95,-0.0103050606571527,0.1155796899056426
96,96,-0.0066267523532977,0.115660950616952
97,97,-0.0049899046158536,0.1161235115890212
98,98,-0.0026326964950827,0.1161422640608618
99,99,0.0164908392680724,0.116654831624506
100,100,0.016879028510348,0.1167298415118686
101,101,0.0096661226947889,0.1169361187021156
102,102,0.0038279438427494,0.1170611351810532
103,103,0.0121612274527441,0.1176049568644318
104,104,0.0077009537301628,0.1176674651039006
105,105,-0.0031963895997012,0.1181737818435979
106,106,0.0013646599551594,0.1183675573859512
107,107,0.0035091232606723,0.1190926529637893
108,108,0.0141226961737189,0.1194301974569208
109,109,0.0091105961231714,0.1194614515766552
110,110,0.0109205035312911,0.1195989697034866
111,111,0.0047897897809806,0.1199990224360869
112,112,0.0087722722965907,0.1200615306755557
113,113,0.0100999091578086,0.1201177880910777
114,114,-0.0024159983172397,0.1204928375278905
115,115,-0.0039595055546057,0.1206616097744563
116,116,-0.0068470220018718,0.1207678737815532
117,117,-0.0066035902061136,0.120780375429447
118,118,0.0068627963238803,0.1217617547891072
119,119,0.0006182445930239,0.1221930616414419
120,120,0.0077712670822991,0.1225868635500954
121,121,-0.0068784664363867,0.122974414634802
122,122,-0.0094079370872403,0.1231681901771553
123,123,-0.0060809278289464,0.1232244475926772
124,124,0.0043618186431612,0.1235244871421274
125,125,-0.006917567595759,0.124955925825963
126,126,-0.0029327525326577,0.1251434505443694
127,127,-0.0047719877748002,0.1258247903545794
128,128,0.0077520385747182,0.1260373183687733
129,129,0.0107272418369684,0.1260435691927202
130,130,0.0035745382546692,0.1261685856716578
131,131,-0.0021015649938457,0.1271812191510524
132,132,0.0026387198925369,0.1275875227075996
133,133,0.0066484018129537,0.1276625325949622
134,134,-0.0052585546479168,0.1292127369337885
135,135,-0.0056063707031716,0.1292689943493104
136,136,0.0063830951500292,0.1296690470819108
137,137,0.0082847794653784,0.1298253176805828
138,138,0.0073154410362098,0.1300065915750423
139,139,0.0038563804060569,0.1302003671173956
140,140,0.0034535153172376,0.1303503868921207
141,141,0.001308420607926,0.1304816541950052
142,142,0.001476035889433,0.1305191591386865
143,143,-0.004547861165734,0.1306129214978897
144,144,-0.0082915568091651,0.130650426441571
145,145,-0.0081187951481506,0.1307441888007742
146,146,-0.0049193907464037,0.1308379511599774
147,147,-0.0026131975852785,0.1316818123928062
148,148,-0.0083527335009527,0.1319568486464689
149,149,-0.0055532931019283,0.1319881027662033
150,150,-0.005683677836081,0.1326381884566789
151,151,-0.0044906142531149,0.1326444392806258
152,152,-0.0062438001089604,0.1332132642597919
153,153,-0.005094633439923,0.1333382807387295
154,154,-0.0092185654328394,0.134357165042071
155,155,-0.0087661755358973,0.1343821683378585
156,156,-0.0022686933924642,0.1350635081480685
157,157,-0.0061000679026249,0.1351322672114841
158,158,-0.0012988763351189,0.1356948413667034
159,159,0.0038670839865806,0.1363511778811258
160,160,0.0042645531245887,0.1363574287050727
161,161,-0.0065109131622085,0.1367699830855668
162,162,-0.0125161130324302,0.137751362445227
163,163,0.0056765104808124,0.1388702599317186
164,164,0.0081298231726471,0.1389827747627624
165,165,0.0099469838003084,0.1392328077206376
166,166,0.0060701326245556,0.1393078176080002
167,167,0.0037457719999863,0.1394828406785128
168,168,-0.0020672104890979,0.1396516129250786
169,169,0.003419597212299,0.1397828802279631
170,170,0.0035616185557254,0.1407455071157826
171,171,0.002490223018011,0.1408705235947202
172,172,0.0035963236255712,0.1414706026936207
173,173,-0.0006864613759562,0.1415956191725584
174,174,-0.0004919274531285,0.1416768798838678
175,175,0.0092683674383898,0.1421519425038307
176,176,0.0072269700420377,0.1422019490954058
177,177,-8.588128032172015e-06,0.1436771435468695
178,178,-0.0063142485254354,0.1440834471034167
179,179,-0.0070353912789781,0.1441459553428855
180,180,-0.0070693288940674,0.144170958638673
181,181,0.0039896461582066,0.1460774599424715
182,182,0.0044811029147293,0.1464587602032312
183,183,-0.00117882989916,0.1465962783300626
184,184,-0.0053009797751295,0.1468713145837253
185,185,0.0058761270106614,0.1473963837952633
186,186,0.0081837494172404,0.1474026346192102
187,187,0.0095543090613591,0.1474151362671039
188,188,0.0077142898835517,0.1474588920347321
189,189,-0.0005414815825903,0.1476401659291916
190,190,-0.0084694737378461,0.1483152549154547
191,191,0.0059520649978797,0.1486715518804268
192,192,0.0071798276129583,0.1486778027043737
193,193,0.007440740986916,0.1487590634156832
194,194,0.0063962939602928,0.148927835662249
195,195,0.0132704933116335,0.1490528521411865
196,196,0.0180938326160523,0.1494716573456275
197,197,0.0199792049961969,0.1495216639372026
198,198,-0.0053578841533202,0.1499904757332186
199,199,-0.0089232890508594,0.1500654856205812
200,200,-0.0094275016824567,0.1506030564800128
201,201,-0.0079309253173046,0.1506155581279066
202,202,-0.0081032799625021,0.1508343369660474
203,203,-0.0058948520084807,0.1509280993252506
204,204,-0.0052541145440569,0.1509468517970913
205,205,-0.0021369974153925,0.1509781059168257
206,206,-0.0035202049415,0.1510531158041883
207,207,-0.0035697098782319,0.151065617452082
208,208,-0.0060642781501361,0.1516656965509825
209,209,-0.0068956929708087,0.1516781981988763
210,210,-0.0076994610599503,0.1521157558751579
211,211,-0.007517024710024,0.1530346269953493
212,212,-0.0088096493563837,0.1532096500658619
213,213,-0.0004439779032384,0.1535471945589935
214,214,-0.0001836536155488,0.1535534453829403
215,215,0.0020160757859535,0.1536409569181967
216,216,0.0002978650435998,0.1538972407000188
217,217,0.0026275534614506,0.1539472472915938
218,218,0.0109290126339763,0.1546723428694319
219,219,0.0147761735889975,0.1551661579612355
220,220,0.0097093779045125,0.1552849236162262
221,221,0.0112621244235069,0.1554849499825264
222,222,0.007645824167115,0.1557349829404016
223,223,0.0075725503749655,0.1557599862361891
224,224,0.0059356596559178,0.155872501067233
225,225,0.0065618950658657,0.1561725406166832
226,226,0.0021612814121981,0.1568663820747869
227,227,0.0006549370715654,0.1571351675045028
228,228,0.0021591181190488,0.1571664216242372
229,229,0.0005736731880057,0.1579102696739159
230,230,0.0006834552701709,0.1583665798220382
231,231,-0.0065953429184343,0.1586666193714884
232,232,-0.0030782060153032,0.158847893265948
233,233,-0.0009732547806388,0.1589666589209387
234,234,-0.0027299704349211,0.1592354443506545
235,235,-0.0032924888989275,0.1595104806043173
236,236,-0.0042786779584037,0.1595354839001048
237,237,0.0007683299630514,0.1597292594424581
238,238,-0.0098543532198346,0.1602168237103148
239,239,-0.0127984635650296,0.1603230877174117
240,240,-0.0094071668443257,0.1604543550202962
241,241,-0.009018525087643,0.1604856091400306
242,242,-0.0073198307388566,0.160935668464206
243,243,-0.000912381043389,0.1609919258797279
244,244,-0.0001691108811334,0.1611294440065593
245,245,-0.0023399206490269,0.163179714261136
246,246,-0.0078992595740537,0.1633922422753299
247,247,-0.0048316551740614,0.1634297472190112
248,248,-0.0036831900892986,0.163442248866905
249,249,-0.0019197631244491,0.1634985062824269
250,250,-0.0016257731441626,0.1636235227613645
251,251,-0.0001320476958756,0.1636797801768864
252,252,-0.0003043319341532,0.1640610804376461
253,253,0.000833653790965,0.1641485919729025
254,254,-0.006301207886019,0.164536143057609
255,255,-0.0044139861944851,0.1648361826070593
256,256,-0.0091792781047949,0.1649862023817844
257,257,-0.0052965120682546,0.1651549746283502
258,258,0.0017629374871865,0.1653362485228097
259,259,0.0039008300441804,0.1656112847764724
260,260,0.001907757047191,0.1657488029033038
261,261,0.0042656826679288,0.1658488160864539
262,262,0.0014098168882524,0.1659425784456571
263,263,0.004152626023732,0.1660488424527541
264,264,0.00935788323675,0.1661238523401166
265,265,0.0097490460290552,0.1661613572837979
266,266,0.0072724578616588,0.1662863737627355
267,267,0.0054457312042374,0.1668301954461141
268,268,0.0086423929692297,0.1669739643968923
269,269,0.0105888592148065,0.1671677399392456
270,270,0.005914263179496,0.1673115088900239
271,271,0.0072398950402213,0.1675302877281647
272,272,0.0062457446874284,0.167617799263421
273,273,0.0089458323125843,0.1678740830452431
274,274,-0.0023393511221468,0.1682116275383746
275,275,0.0010520883043154,0.1684679113201967
276,276,0.0091412632498025,0.1686241819188687
277,277,4.972393032476319e-05,0.1687992049893814
278,278,-0.0057060968925846,0.1691617527783004
279,279,-0.00866393543496,0.1692742676093443
280,280,-0.0033376076412727,0.1698868483561386
281,281,-0.0019598243607487,0.169918102475873
282,282,-0.0097409498947133,0.1701306304900669
283,283,-0.0107058283607278,0.1701368813140138
284,284,-0.0162276535011217,0.1702056403774294
285,285,-0.019819835545595,0.1707182079410736
286,286,-0.0230864792888788,0.1710244983144708
287,287,-0.0084790428257335,0.1713995477512836
288,288,-0.0098908455511274,0.1718183529557246
289,289,-0.005237391952397,0.1720183793220247
290,290,-0.0063572559712681,0.1721121416812279
291,291,-0.0010632313058147,0.1723621746391032
292,292,0.0047630306200424,0.172580953477244
293,293,0.0059673266055505,0.1726372108927659
294,294,0.0080095659667569,0.1728309864351192
295,295,0.0114405692916352,0.1729247487943224
296,296,0.0123001675872393,0.1733248015269227
297,297,0.0102802493214009,0.1734060622382321
298,298,0.0019705866722118,0.1736560951961074
299,299,0.0001905091490392,0.1738748740342482
300,300,0.0061197479130573,0.1742686759429016
301,301,0.0042838933793162,0.1743249333584235
302,302,0.0054169072877562,0.1747562402107583
303,303,-0.0030815569349272,0.175400075077287
304,304,-0.0043758898159017,0.1754625833167558
305,305,-0.0043502011844068,0.1756876129788435
306,306,-0.0110741192141239,0.1762376854861689
307,307,-0.0053745643908292,0.1763752036130003
308,308,-0.0050483658468868,0.1763939560848409
309,309,-0.0062448899151548,0.1773378305008199
310,310,0.000118288211968,0.1775628601629076
311,311,0.0002850005145835,0.1776128667544826
312,312,0.009659849462471,0.1781191834941799
313,313,0.016351861085438,0.1783004573886394
314,314,0.0134213616863397,0.178794272480443
315,315,-0.0033497051306724,0.1794631106427592
316,316,-0.0111755558980998,0.1795568730019624
