,Time,Residuals,b
104,104,-0.0019114410130842,0.1111541065512513
105,105,0.0038031464529106,0.1115291559880641
106,106,-0.0051137982220328,0.1127668191295464
107,107,-0.0008129725458018,0.112998099615581
108,108,-0.0015390069027116,0.1131168652705717
109,109,-0.0058286527325979,0.1134919147073846
110,110,0.0029884814724771,0.1138544624963036
111,111,-0.0045016361793021,0.1143295251162665
112,112,-0.0041522584333067,0.1145858088980886
113,113,0.0017229195328094,0.1147608319686013
114,114,0.0036466250613794,0.1148420926799107
115,115,0.0038418595399546,0.1148545943278045
116,116,0.0008342658363851,0.114929604215167
117,117,0.0010255095267091,0.1150233665743702
118,118,0.0054462011082425,0.115242145412511
119,119,-0.0153612327629869,0.1155109308422269
120,120,-0.0093792936049196,0.1155609374338019
121,121,-0.0137861776418707,0.1159859934621898
122,122,-0.009549678582217,0.1161422640608618
123,123,-0.0062839358802326,0.1162672805397994
124,124,-0.000335207349189,0.1165735709131965
125,125,0.0017670729766917,0.1166173266808247
126,126,0.0032586547168694,0.1168048513992311
127,127,0.0034607016383252,0.1168173530471249
128,128,-0.0087497656380062,0.1174486862657598
129,129,-0.012678800779906,0.1177112208715288
130,130,-0.0107036623632592,0.1180987719562353
131,131,0.0035149963809237,0.1186675969354014
132,132,-0.0045495715391128,0.1187551084706578
133,133,-0.0086645682583419,0.119161412027205
134,134,0.0008979228934385,0.1199052600768837
135,135,0.0042524817611558,0.1202365537460684
136,136,-0.0062114766785527,0.120411576816581
137,137,-0.0058611647697849,0.1204240784644748
138,138,-0.0095126307638881,0.1207991279012876
139,139,0.0006023208661076,0.1210616625070566
140,140,-0.0010757267363029,0.1214179594720288
141,141,0.0011263146056978,0.1214304611199225
142,142,-0.0006147261599234,0.1215304743030726
143,143,0.0003562077954394,0.1218555171483104
144,144,-0.0001128366173309,0.1218617679722573
145,145,0.0040501285826689,0.1228744014516519
146,146,3.388131827775087e-05,0.123549490437915
147,147,0.0062429746459031,0.1236557544450119
148,148,0.006762583723425,0.1247934044033441
149,149,0.0072462951310736,0.1252559653754133
150,150,0.0092463100641508,0.1253497277346165
151,151,0.0126500548338619,0.1257060246995887
152,152,0.0009518080112785,0.1259935626011452
153,153,0.0043362623100077,0.1268749287776553
154,154,0.00919565524243,0.1269624403129116
155,155,0.0126684802303097,0.1270749551439554
156,156,-0.0021503536217301,0.127256229038415
157,157,-0.0046963101401887,0.1275562685878652
158,158,-0.0034927702817345,0.1275875227075996
159,159,0.0050747505303664,0.1282563608699158
160,160,-0.0009076771328833,0.1284876413559504
161,161,-0.0018449128327313,0.1297753110890077
162,162,0.0048796260851644,0.129862822624264
163,163,-0.0014857063791389,0.1300128423989892
164,164,0.0024051727380582,0.1301441097018737
165,165,0.0037544940766849,0.1316568090970187
166,166,-0.0035266958386688,0.1317755747520094
167,167,0.0023694319076629,0.132056861829619
168,168,-0.0007709159588418,0.1322756406677598
169,169,-0.0083856869369736,0.132525673625635
170,170,-0.0023280070227292,0.1326444392806258
171,171,-0.0097206845012567,0.1335633104008172
172,172,-0.0064343257856505,0.1338070925347455
173,173,0.0057026287380348,0.1339758647813113
174,174,0.0020952383012329,0.1340446238447269
175,175,0.0043926257980774,0.1342759043307616
176,176,0.0064281068077124,0.1345384389365305
177,177,-0.0019037904733804,0.1349134883733433
178,178,-0.0029774156239185,0.1351885246270061
179,179,-0.0063352797750173,0.1355448215919782
180,180,-0.0042979053175085,0.1357573496061722
181,181,-0.0001506485736505,0.1360136333879943
182,182,-0.0011218447310208,0.1360823924514099
183,183,0.0007865290285374,0.136707474846098
184,184,0.0034305981994621,0.1370325176913358
185,185,-0.0091168709552016,0.137332557240786
186,186,-0.0026468158229177,0.1375888410226081
187,187,-0.0022864014975976,0.1380451511707303
188,188,-0.0045773678316043,0.1382951841286055
189,189,0.0008558204963274,0.1383701940159681
190,190,-0.0043584881245584,0.1389265173472405
191,191,-0.000382619695003,0.1389765239388155
192,192,0.0008863305950349,0.1390827879459125
193,193,-0.0002973227990334,0.1391015404177531
194,194,0.008503040919817,0.1395891046856098
195,195,0.0081363092054971,0.1395953555095567
196,196,0.0052936674212897,0.1398516392913787
197,197,0.015423530097115,0.1401141738971477
198,198,0.0170115939806703,0.1403016986155541
199,199,0.004781436866718,0.1411580614962767
200,200,0.0010221008800542,0.1416893815317615
201,201,-0.0146515771948079,0.142345718046184
202,202,0.0029648824403183,0.1428645364337751
203,203,0.0036041291945317,0.1434521138847818
204,204,0.0039306296519769,0.14349586965241
205,205,-0.0025975368583333,0.14359588283556
206,206,-0.0040692876619427,0.143702146842657
207,207,-0.0062113688302443,0.1437334009623914
208,208,0.0081901999763758,0.1442522193499825
209,209,0.0009615444380411,0.1457086613296056
210,210,0.0116223052516144,0.1461462190058872
211,211,-0.0010002101369109,0.1464087536116562
212,212,0.0071269264152654,0.1465400209145407
213,213,0.0090959612490718,0.1465900275061157
214,214,0.0052044371176561,0.146833809640044
215,215,0.0049859906322454,0.1468650637597784
216,216,0.0035867530200985,0.146940073647141
217,217,-0.0018471349966642,0.1473151230839538
218,218,-0.0075578828106247,0.1474651428586789
219,219,-0.0071502995152592,0.1476464167531385
220,220,-0.0182288871647005,0.14798396124627
221,221,-0.0167443310862204,0.1480027137181107
222,222,-0.0123242707116849,0.1488965815425145
223,223,-0.0048957148376265,0.1494529048737869
224,224,0.0086082876704917,0.1504780400010752
225,225,0.0042495182576819,0.1507343237828973
226,226,0.0054655432754003,0.1509906075647195
227,227,0.0026751005540492,0.1515469308959918
228,228,-0.0035580239622982,0.1516219407833544
229,229,0.0017104325798024,0.1519469836285921
230,230,-0.0020216691627441,0.1523782904809268
231,231,0.0003403658538501,0.1523970429527675
232,232,-0.0067288910412367,0.1527783432135272
233,233,-0.0072685669104333,0.1531971484179682
234,234,-0.0115745974465804,0.1535471945589935
235,235,-0.0031753658349044,0.1539785014113282
236,236,-0.0055411604608901,0.1541847786015753
237,237,-0.0020395434974405,0.1543785541439286
238,238,0.0009107837969396,0.1549723824188822
239,239,-0.0024021295694252,0.155191161257023
240,240,0.0008189005850747,0.1561662897927363
241,241,0.0016854825320017,0.1562162963843114
242,242,0.001747061107679,0.1564288243985053
243,243,-0.0042315049689581,0.156497583461921
244,244,-0.0006123072066771,0.1565600917013898
245,245,2.398599333031104e-05,0.1578790155541815
246,246,0.0044587831296467,0.1581352993360036
247,247,0.0073124202280893,0.159422969069061
248,248,-0.0050069202572081,0.1598105201537675
249,249,0.0008584653391735,0.1602293253582085
250,250,0.0024977836320613,0.1603668434850399
251,251,0.0087328981992366,0.1610044275276217
252,252,0.0117158840240685,0.1613857277883814
253,253,0.0107920778162706,0.1614669884996908
254,254,0.0022019370864017,0.1624608695072448
255,255,0.0021638052262554,0.1627234041130137
256,256,-0.0060010627516332,0.1628984271835264
257,257,-0.0013285702004154,0.1632172192048173
258,258,-0.0004113339261522,0.1633109815640205
259,259,0.000843703127491,0.1636860310008333
260,260,-0.0210116090633032,0.1642986117476276
261,261,-0.0225127100433507,0.1643986249307777
262,262,-0.018899830008819,0.1644611331702465
263,263,-0.0204232491025286,0.164642407064706
264,264,-0.0134271778929324,0.1654425125299067
265,265,-0.011990680750072,0.1654487633538535
266,266,-0.0062423787169538,0.1658675685582945
267,267,0.0007563312557753,0.1665051526008763
268,268,-0.0002818261830203,0.166523905072717
269,269,0.0050514161503268,0.1667989413263797
270,270,0.0060940877457009,0.1668176937982203
271,271,0.0001442021682835,0.167511535256324
272,272,-0.0033432294134481,0.1683741489609935
273,273,-0.0030788042978097,0.1684429080244092
274,274,0.0038152873120125,0.1691992577219817
275,275,0.0084747538063618,0.1693117725530256
276,276,0.0140989790093194,0.1693555283206537
277,277,0.0150709617450999,0.1693992840882819
278,278,0.0047426281436794,0.1699056008279792
279,279,0.0038581499169121,0.1699556074195543
280,280,0.0009849997687682,0.1703119043845264
281,281,-0.0005813836805751,0.1704119175676765
282,282,0.00260927329515,0.170593191462136
283,283,0.0085249863102936,0.1714120493991773
284,284,-0.0011304736312792,0.1720121284980779
285,285,0.0019641630079173,0.1721058908572811
286,286,0.0042317018661425,0.173156029280357
287,287,0.0066880110382036,0.1733935605903384
288,288,-0.0028040896822953,0.1740061413371327
289,289,-0.0034335815295843,0.1744499498373612
290,290,-0.006515675017284,0.1745562138444581
291,291,-0.0077134887591878,0.1748062468023333
292,292,-0.0045048814420137,0.1748437517460146
293,293,-0.0147019999587584,0.1765627283314067
294,294,-0.0135137350879511,0.1771378041345197
295,295,-0.0102960756528209,0.1772878239092448
296,296,-0.0205017918865677,0.1777941406489421
297,297,-0.0215559874571996,0.1780129194870829
298,298,-0.011903626983335,0.1782066950294362
299,299,-0.0101328616899403,0.1782942065646925
300,300,-0.0054112435429085,0.1785129854028334
301,301,0.0101464056983695,0.1789880480227963
302,302,0.0031891425200004,0.1790880612059464
303,303,0.0055417435631063,0.1792130776848839
304,304,0.0001161655943765,0.1793818499314497
305,305,0.0072144817016432,0.1796193812414312
306,306,0.0061645477847058,0.1798194076077313
307,307,0.0128913100609688,0.1803757309390037
308,308,0.0093086208770624,0.1806945229602946
309,309,0.007705780153196,0.1807195262560821
310,310,-0.0026058305608716,0.1814383710099733
311,311,-0.0022907669817934,0.1814446218339202
312,312,-0.0063528827995292,0.181663400672061
