,Time,x,p
98,98,0.965277104105308,0.7594552388960629
99,99,0.9582437911808096,0.7580437850986517
100,100,0.981563434898996,0.7566023003693805
101,101,0.9966747415114556,0.7551608156401093
102,102,1.0012904674946914,0.7537193309108382
103,103,0.995477200667384,0.7523078771134268
104,104,1.0064096622052898,0.7508663923841556
105,105,1.002364120552,0.7494249076548846
106,106,1.0057269645587008,0.7479834229256134
107,107,0.988580400043574,0.7465719691282021
108,108,0.9833272403995376,0.7451304843989309
109,109,0.9900334762933868,0.7436889996696598
110,110,0.982918676006516,0.7422475149403887
111,111,0.995363593827098,0.7408360611429773
112,112,0.9882493532432276,0.7393945764137062
113,113,0.9918900858931332,0.737953091684435
114,114,1.0057134976687416,0.7365116069551638
115,115,0.9984589863942762,0.7351001531577526
116,116,0.9977840773913182,0.7336586684284814
117,117,0.9954362164993852,0.7322171836992102
118,118,0.9981195878103596,0.7307756989699391
119,119,0.9882814250722672,0.7293642451725277
120,120,0.9877932693740992,0.7279227604432565
121,121,0.996339834092894,0.7264812757139855
122,122,1.005125335782819,0.7250397909847143
123,123,1.013164319901766,0.7236283371873029
124,124,1.0086162423334273,0.7221868524580318
125,125,1.0102746575640236,0.7207453677287606
126,126,1.008481142898654,0.7193038829994896
127,127,0.99286731701061,0.7178623982702184
128,128,0.9953130686110744,0.716450944472807
129,129,1.0089898416725145,0.7150094597435359
130,130,0.9956305189105644,0.7135679750142647
131,131,1.0044754203338857,0.7121264902849935
132,132,0.9961629203845724,0.7107150364875823
133,133,0.9937448169753516,0.7092735517583111
134,134,1.011774334593435,0.7078320670290399
135,135,1.0081223869398712,0.7063905822997688
136,136,1.0066907501164777,0.7049791285023574
137,137,1.0044185556551295,0.7035376437730863
138,138,1.00440348975349,0.7020961590438152
139,139,0.9954581598907416,0.700654674314544
140,140,0.9935214988712844,0.6992432205171326
141,141,0.9846933595149012,0.6978017357878615
142,142,0.9990140361761926,0.6963602510585903
143,143,1.009829578889501,0.6949187663293193
144,144,1.0130569988258042,0.6935073125319079
145,145,1.0093659106483914,0.6920658278026368
146,146,1.001286590458059,0.6906243430733656
147,147,0.9991561035484474,0.6891828583440944
148,148,1.0010097142685308,0.6877714045466832
149,149,1.0033018081955012,0.686329919817412
150,150,1.0005740611584506,0.6848884350881408
151,151,0.9957612938985776,0.6834469503588697
152,152,1.0040715462401577,0.6820354965614583
153,153,0.9935194562440004,0.6805940118321872
154,154,0.9890549636722198,0.6791525271029161
155,155,0.9944072626253162,0.6777110423736449
156,156,0.9923112828587268,0.6762995885762335
157,157,0.9908597754895876,0.6748581038469624
158,158,1.0001144340570545,0.6734166191176912
159,159,0.9934437748707448,0.6719751343884202
160,160,0.997092358517086,0.6705636805910088
161,161,0.9925097930506018,0.6691221958617376
162,162,1.003333800566899,0.6676807111324665
163,163,0.9957097074258656,0.6662392264031953
164,164,0.9950911547221012,0.664827772605784
165,165,1.0035954907769016,0.6633862878765129
166,166,1.0026120543468506,0.6619448031472417
167,167,1.0079963689638765,0.6605033184179705
168,168,1.003749879458789,0.6590918646205592
169,169,1.001247168266843,0.657650379891288
170,170,0.985221047566531,0.6562088951620169
171,171,1.0009089162000324,0.6547674104327458
172,172,0.9969663432526236,0.6533259257034746
173,173,1.0068015820340954,0.6519144719060632
174,174,1.006541208735064,0.6504729871767921
175,175,1.0022035816771546,0.6490315024475211
176,176,1.0015668367579424,0.6475900177182499
177,177,0.998998373468188,0.6461785639208385
178,178,1.0035027939459675,0.6447370791915674
179,179,1.0047521073355656,0.6432955944622962
180,180,1.0010895490102731,0.641854109733025
181,181,0.9997125809619148,0.6404426559356138
182,182,1.0002901088389602,0.6390011712063426
183,183,0.9966995960474858,0.6375596864770714
184,184,1.0040269024430994,0.6361182017478002
185,185,1.0013073788015008,0.634706747950389
186,186,0.9937004060021148,0.6332652632211178
187,187,0.988205677669464,0.6318237784918466
188,188,0.991562660542548,0.6303822937625755
189,189,0.9959351474594744,0.6289708399651641
190,190,0.9980732662890548,0.6275293552358929
191,191,0.9919663428940714,0.6260878705066218
192,192,0.9764062921340072,0.6246463857773508
193,193,0.9773591920756142,0.6232349319799394
194,194,0.9839367028849916,0.6217934472506682
195,195,0.9824994390942152,0.6203519625213971
196,196,0.9780522772769604,0.6189104777921259
197,197,0.973084359672306,0.6174990239947146
198,198,0.9758209119510086,0.6160575392654435
199,199,0.9871340657823784,0.6146160545361723
200,200,0.9985314155040176,0.6131745698069011
201,201,0.9927572157109738,0.6117631160094898
202,202,1.0087549759172882,0.6103216312802187
203,203,1.0007188411865744,0.6088801465509475
204,204,0.9885301797775508,0.6074386618216764
205,205,0.989403829847992,0.606027208024265
206,206,0.9842862270748896,0.6045857232949938
207,207,0.9989464509559416,0.6031442385657227
208,208,0.9976675643744768,0.6017027538364517
209,209,1.0037634528726844,0.6002913000390402
210,210,1.002698597258557,0.5988498153097691
211,211,1.0113627192774672,0.597408330580498
212,212,1.0186457172264558,0.5959668458512268
213,213,1.0178795547784338,0.5945253611219556
214,214,1.0157161171040854,0.5931139073245444
215,215,1.0141689982347073,0.5916724225952732
216,216,1.0055288484714608,0.590230937866002
217,217,0.9902086240068636,0.5887894531367308
218,218,0.995159505504948,0.5873779993393196
219,219,0.9925148972562632,0.5859365146100484
220,220,0.9809369131832244,0.5844950298807772
221,221,0.9762145525095816,0.5830535451515061
222,222,0.9751077744463384,0.5816420913540947
223,223,0.9752169892050244,0.5802006066248235
224,224,0.9868741022279716,0.5787591218955525
225,225,0.9964788077481804,0.5773176371662814
226,226,0.999936495396912,0.5759061833688699
227,227,0.9845508511727228,0.5744646986395988
228,228,0.9856863628753616,0.5730232139103277
229,229,0.991859692040717,0.5715817291810565
230,230,0.9994311725698504,0.5701702753836452
231,231,0.9945586446931458,0.5687287906543741
232,232,0.9964680677406256,0.5672873059251029
233,233,0.9954436087187116,0.5658458211958317
234,234,0.9948797542010676,0.5644343673984205
235,235,0.9811503644045524,0.5629928826691493
236,236,0.9642197216696172,0.5615513979398781
237,237,0.9546566922338052,0.560109913210607
238,238,0.9596932722392844,0.5586984594131956
239,239,0.9727105004260946,0.5572569746839244
240,240,0.9820361070599306,0.5558154899546534
241,241,0.9797773012253508,0.5543740052253822
242,242,0.9877370945176314,0.5529625514279708
243,243,0.9978199914663692,0.5515210666986997
244,244,0.9975705842933092,0.5500795819694286
245,245,0.9934716759686584,0.5486380972401574
246,246,0.9942050381421196,0.5472266434427461
247,247,0.9946209476881004,0.545785158713475
248,248,0.9950902033885364,0.5443436739842038
249,249,0.9897846261937052,0.5429021892549326
250,250,0.979058392486852,0.5414907354575214
251,251,0.987459220350843,0.5400492507282502
252,252,0.9919649303301136,0.538607765998979
253,253,0.982341258780078,0.5371662812697078
254,254,0.9797881635232056,0.5357247965404367
255,255,0.9834174365058124,0.5343133427430253
256,256,0.978783174373538,0.5328718580137541
257,257,0.9901899038484,0.5314303732844831
258,258,0.993110757816694,0.529988888555212
259,259,0.9913417067553872,0.5285774347578005
260,260,0.9984995983122086,0.5271359500285294
261,261,0.9995049949235628,0.5256944652992583
262,262,1.001988450970476,0.5242529805699871
263,263,1.0062109042971852,0.5228415267725758
264,264,0.9950988549601424,0.5214000420433047
265,265,0.9969105286247956,0.5199585573140335
266,266,0.9919827632706524,0.5185170725847623
267,267,0.9951075226482112,0.5171056187873511
268,268,1.0008612092799103,0.5156641340580799
269,269,0.9988889642132248,0.5142226493288087
270,270,0.9910523288213714,0.5127811645995375
271,271,0.9903307709234628,0.5113697108021262
272,272,0.978546169277006,0.509928226072855
273,273,0.9894037142198856,0.508486741343584
274,274,0.9963495921642104,0.5070452566143128
275,275,0.9983087747242648,0.5056338028169014
276,276,0.9988675626053534,0.5041923180876303
277,277,0.9942840922155032,0.5027508333583591
278,278,0.9882227654541452,0.501309348629088
279,279,0.9793497596123876,0.4998978948316767
280,280,0.9943406663338564,0.4984564101024055
281,281,0.9891497633213128,0.4970149253731343
282,282,0.9891347998080888,0.4955734406438632
283,283,0.9831402107850336,0.4941619868464519
284,284,0.9828681847922976,0.4927205021171807
285,285,0.9836348441689098,0.4912790173879096
286,286,0.9877043188221992,0.4898375326586384
287,287,0.989364372905104,0.4884260788612271
288,288,0.987470874422404,0.4869845941319559
289,289,0.988179175145222,0.4855431094026848
290,290,0.981241409785405,0.4841016246734136
291,291,0.979283661890544,0.4826901708760023
292,292,0.9756951883659852,0.4812486861467311
293,293,0.9715705780810974,0.47980720141746
294,294,0.9656238382358762,0.4783657166881889
295,295,0.961140428547948,0.4769242319589177
296,296,0.9720308684493496,0.4755127781615064
297,297,0.9871017224450298,0.4740712934322352
298,298,0.9829224130542212,0.4726298087029641
299,299,0.9816171027689574,0.4711883239736929
300,300,0.977241551135993,0.4697768701762816
301,301,0.9687142794975814,0.4683353854470105
302,302,0.983751541506872,0.4668939007177393
303,303,0.9810198315800186,0.4654524159884681
304,304,0.9870365902998088,0.4640409621910568
305,305,0.991378745594078,0.4625994774617857
306,306,0.9942244364535044,0.4611579927325145
307,307,0.9897226947064142,0.4597165080032434
308,308,0.9892971316219346,0.458305054205832
309,309,0.9971113168769428,0.4568635694765609
310,310,0.997698015887082,0.4554220847472897
311,311,0.994636635234978,0.4539806000180186
312,312,0.9943654322827696,0.4525691462206073
313,313,1.0078266188497464,0.4511276614913361
314,314,1.006509082288194,0.4496861767620649
315,315,1.004730341761379,0.4482446920327938
316,316,1.0097140119263823,0.4468332382353825
317,317,1.0024802854128136,0.4453917535061113
318,318,1.0047765924151193,0.4439502687768402
319,319,0.9891783323819296,0.442508784047569
320,320,0.9791674420269734,0.4410973302501577
321,321,0.9835198152615892,0.4396558455208865
322,322,0.9690692747048776,0.4382143607916154
323,323,0.9837262780608876,0.4367728760623443
324,324,0.989396303787582,0.4353614222649329
325,325,0.9931786935480996,0.4339199375356617
326,326,0.986304086298119,0.4324784528063906
327,327,1.0001078823055682,0.4310369680771195
328,328,0.9908272540876272,0.4296255142797081
329,329,0.9974865343119818,0.428184029550437
330,330,1.0031824080861684,0.4267425448211658
331,331,1.0024074214732082,0.4253010600918947
332,332,1.007282540214092,0.4238896062944833
333,333,1.007735880118514,0.4224481215652122
334,334,1.00106674594023,0.4210066368359411
335,335,1.0023624013057004,0.4195651521066699
336,336,0.9914834459543012,0.4181536983092586
337,337,1.0050477465473624,0.4167122135799874
338,338,0.9938943599174818,0.4152707288507163
339,339,1.0001143448795682,0.4138292441214451
340,340,1.001291495349219,0.412387759392174
341,341,0.9958330782016236,0.4109763055947626
342,342,0.9861723486841364,0.4095348208654915
343,343,1.005093798926594,0.4080933361362203
344,344,1.0071481110535652,0.4066518514069492
345,345,1.0044851441166227,0.4052403976095379
346,346,1.0034173080742863,0.4037989128802667
347,347,1.0002836537591469,0.4023574281509955
348,348,0.9926726985332204,0.4009159434217244
349,349,0.9746447830666028,0.399504489624313
350,350,0.9875030564594548,0.398063004895042
351,351,0.9783942809022514,0.3966215201657708
352,352,0.9671634659615652,0.3951800354364996
353,353,0.978270893119173,0.3937685816390883
354,354,0.9735596943885492,0.3923270969098171
355,355,0.9720208964367896,0.3908856121805459
356,356,0.976479161847378,0.3894441274512749
357,357,0.9830228909907024,0.3880326736538635
358,358,0.9856890658265532,0.3865911889245924
