,Time,x,p
51,51,0.9344508752991072,0.8242319589176852
52,52,1.0735238997384375,0.8227304123246945
53,53,1.14862467202928,0.8212588966635634
54,54,0.9327890008796024,0.8197873810024325
55,55,1.0167998606222868,0.8182858344094417
56,56,1.211211271851202,0.8168143187483108
57,57,1.286080326847696,0.81531277215532
58,58,1.1735889287060512,0.813841256494189
59,59,1.1515816719453338,0.8123397099011983
60,60,1.0525860149462396,0.8108681942400673
61,61,0.8821895771993596,0.8093666476470766
62,62,1.0230851788246984,0.8078951319859455
63,63,1.1719033988125964,0.8063935853929548
64,64,1.1991465697150987,0.8049220697318238
65,65,1.063493737060685,0.803420523138833
66,66,0.8816014754426791,0.801949007477702
67,67,0.865412825852395,0.8004474608847113
68,68,1.0144087085705744,0.7989759452235803
69,69,1.1298287357643493,0.7974743986305896
70,70,1.108911208967328,0.7960028829694585
71,71,1.3602066159448798,0.7945013363764678
72,72,1.2695851710462602,0.7930298207153368
73,73,1.3349773741807656,0.791528274122346
74,74,1.276905469817028,0.790056758461215
75,75,1.233898276920076,0.7885552118682243
76,76,1.265120663504712,0.7870836962070933
77,77,1.253462103930456,0.7855821496141026
78,78,1.3064942694405552,0.7841106339529715
79,79,1.2254886417234716,0.7826090873599808
80,80,1.0697307734961572,0.7811375716988498
81,81,1.041420497092992,0.7796660560377189
82,82,0.8045364832436682,0.7781645094447281
83,83,0.5504417762125137,0.7766929937835971
84,84,0.615401766629283,0.7751914471906064
85,85,0.6842516817377331,0.7737199315294754
86,86,0.882337633933934,0.7722183849364846
87,87,0.9696322934078684,0.7707468692753536
88,88,1.1636914550621618,0.7692453226823629
89,89,1.399326898392147,0.7677738070212319
90,90,1.3999670933657886,0.7662722604282411
91,91,1.1827578036972557,0.7648007447671101
92,92,1.1273978611097375,0.7632991981741194
93,93,1.2362416363668358,0.7618276825129884
94,94,1.1936358834613856,0.7603261359199976
95,95,1.1239200751630622,0.7588546202588666
96,96,1.1414906693309046,0.7573530736658759
97,97,0.9424490043291752,0.7558815580047449
98,98,0.6395314716543291,0.7543800114117541
99,99,0.4588857342996613,0.7529084957506231
100,100,0.2089250331797625,0.7514069491576324
101,101,0.0138251934454136,0.7499354334965014
102,102,-0.0402638022585392,0.7484338869035106
103,103,-0.0586491129487972,0.7469623712423796
104,104,0.045344745056628,0.7454608246493889
105,105,0.0101546913084142,0.7439893089882579
106,106,-0.0638950187173322,0.742517793327127
107,107,-0.2875716523259332,0.7410162467341361
108,108,-0.4878513399501881,0.7395447310730052
109,109,-0.6608916962296343,0.7380431844800144
110,110,-0.6479181869728369,0.7365716688188835
111,111,-0.688013589389663,0.7350701222258927
112,112,-0.529354810891391,0.7335986065647617
113,113,-0.1877759723557507,0.732097059971771
114,114,-0.2208260075256002,0.73062554431064
115,115,-0.5431309146703479,0.7291239977176492
116,116,-0.7998758213222589,0.7276524820565182
117,117,-0.9739991457490936,0.7261509354635275
118,118,-1.37281473921801,0.7246794198023965
119,119,-1.4057302193523615,0.7231778732094057
120,120,-1.3550832569408455,0.7217063575482747
121,121,-0.7841542925775188,0.720204810955284
122,122,-0.2621642298685969,0.718733295294153
123,123,0.1332317392723798,0.7172317487011622
124,124,0.5045105991622063,0.7157602330400312
125,125,0.6810636210853067,0.7142586864470405
126,126,0.986019075427449,0.7127871707859095
127,127,0.9822448577129588,0.7112856241929187
128,128,0.9125884075557033,0.7098141085317877
129,129,0.9896015572507144,0.708312561938797
130,130,0.8792179409962646,0.706841046277666
131,131,0.822453023014156,0.7053394996846752
132,132,0.8137380863534369,0.7038679840235442
133,133,0.7380473980199926,0.7023964683624133
134,134,0.5846996721692795,0.7008949217694225
135,135,0.6146034726531939,0.6994234061082916
136,136,0.3784497453822142,0.6979218595153007
137,137,0.3324949575598367,0.6964503438541698
138,138,0.2186699574414271,0.6949487972611791
139,139,0.1473697701358986,0.6934772816000481
140,140,0.298439432657255,0.6919757350070573
141,141,0.7362564871339553,0.6905042193459263
142,142,1.0433840894255744,0.6890026727529356
143,143,1.3420277768490754,0.6875311570918046
144,144,1.47200429581601,0.6860296104988138
145,145,1.3879363740570831,0.6845580948376828
146,146,1.4063668229538353,0.6830565482446921
147,147,1.08780983159812,0.6815850325835611
148,148,0.9233168868251184,0.6800834859905703
149,149,0.7806189363020019,0.6786119703294393
150,150,0.5530311597980417,0.6771104237364486
151,151,0.3480302682736135,0.6756389080753176
152,152,0.4211231420458439,0.6741373614823268
153,153,0.6854650969318462,0.6726658458211958
154,154,0.8625078428953085,0.6711642992282051
155,155,0.9132663140740618,0.6696927835670741
156,156,0.9852273450519266,0.6681912369740833
157,157,1.1127305458630377,0.6667197213129523
158,158,0.7390786232683798,0.6652181747199616
159,159,0.5157517887790444,0.6637466590588306
160,160,0.3492777715444402,0.6622751433976997
161,161,0.4499804964964164,0.6607735968047088
162,162,0.5231853070415755,0.6593020811435779
163,163,0.6617062574257505,0.6578005345505872
164,164,0.9297918059467856,0.6563290188894562
165,165,0.97974091075615,0.6548274722964654
166,166,1.0441639553995374,0.6533559566353344
167,167,1.3199683939925528,0.6518544100423437
168,168,1.1510708047123617,0.6503828943812127
169,169,1.050064721109665,0.6488813477882219
170,170,0.7857472444123411,0.6474098321270909
171,171,0.676621792880273,0.6459082855341002
172,172,0.7603910679700124,0.6444367698729692
173,173,0.6353734026411623,0.6429352232799784
174,174,0.6412879176190972,0.6414637076188474
175,175,0.975492554292492,0.6399621610258567
176,176,0.841479238418582,0.6384906453647257
177,177,0.6797252917115155,0.6369890987717349
178,178,0.9497238155762836,0.6355175831106039
179,179,1.377465180123874,0.6340160365176132
180,180,1.5554116075834103,0.6325445208564822
181,181,1.3402232760410615,0.6310429742634914
182,182,1.2298120497692704,0.6295714586023604
183,183,1.046420000935103,0.6280699120093697
184,184,1.0503368311180004,0.6265983963482387
185,185,1.2368928486131705,0.6250968497552479
186,186,1.1998133869068526,0.6236253340941169
187,187,1.374323688768704,0.622153818432986
188,188,1.0252757184672627,0.6206522718399952
189,189,0.9129801328299132,0.6191807561788643
190,190,0.8253096541333439,0.6176792095858734
191,191,1.0298679019529042,0.6162076939247425
192,192,1.1765414828166156,0.6147061473317517
193,193,1.1803121696056544,0.6132346316706208
194,194,1.1793042620326453,0.61173308507763
195,195,1.0407452016445955,0.610261569416499
196,196,0.7434055508355631,0.6087600228235083
197,197,0.5076548869317109,0.6072885071623773
198,198,0.6867406593734066,0.6057869605693865
199,199,0.904118487184737,0.6043154449082555
200,200,1.072441345668433,0.6028138983152648
201,201,0.8222631669232141,0.6013423826541338
202,202,0.9859771769419894,0.599840836061143
203,203,1.0474110508410803,0.598369320400012
204,204,0.98753358567095,0.5968677738070213
205,205,0.9823955046664762,0.5953962581458903
206,206,1.0478126699397836,0.5938947115528995
207,207,1.0459081860655648,0.5924231958917685
208,208,0.9684009507614236,0.5909216492987778
209,209,0.7412489904587914,0.5894501336376468
210,210,0.8360071481351707,0.587948587044656
211,211,1.2688695334714477,0.586477071383525
212,212,1.3417803218733368,0.5850055557223941
213,213,1.3004565344620085,0.5835040091294033
214,214,1.5522146693977383,0.5820324934682723
215,215,1.5255884941317546,0.5805309468752815
216,216,1.4525291797197348,0.5790594312141506
217,217,1.3721859712450848,0.5775578846211598
218,218,1.2240309015760251,0.5760863689600288
219,219,1.1445173102222597,0.5745848223670381
220,220,1.1731348570976787,0.5731133067059071
221,221,0.9913493988501136,0.5716117601129164
222,222,0.6775203743050394,0.5701402444517853
223,223,0.3955803036741881,0.5686386978587946
224,224,0.2541135943621055,0.5671671821976636
225,225,0.4399660629092917,0.5656656356046729
226,226,0.4667459013493366,0.5641941199435418
227,227,0.6211812121535663,0.5626925733505511
228,228,0.6519159563690146,0.5612210576894201
229,229,0.4906188255799635,0.5597195110964294
230,230,0.5734633456942118,0.5582479954352983
231,231,0.7260620724465344,0.5567464488423076
232,232,0.5492691830601207,0.5552749331811766
233,233,0.5108005887511925,0.5537733865881859
234,234,0.5955229767900976,0.5523018709270548
235,235,0.5627524240491645,0.5508003243340641
236,236,0.2525283880291107,0.5493288086729331
237,237,-0.059003077197371,0.5478272620799424
238,238,-0.247820879201092,0.5463557464188113
239,239,-0.6329051535708379,0.5448842307576804
240,240,-0.894581853874694,0.5433826841646896
241,241,-0.7525678383703791,0.5419111685035587
242,242,-0.7255321727361103,0.5404096219105679
243,243,-0.644889448372623,0.5389381062494369
244,244,-0.7877800539143843,0.5374365596564461
245,245,-0.9556825548942356,0.5359650439953152
246,246,-0.8953032995773103,0.5344634974023245
247,247,-0.7614876887092891,0.5329919817411934
248,248,-0.5734722639926073,0.5314904351482027
249,249,-0.4870301856155006,0.5300189194870717
250,250,-0.2010700353624145,0.528517372894081
251,251,-0.2308184521253888,0.5270458572329499
252,252,-0.2238858444205116,0.5255443106399592
253,253,-0.2608047775825091,0.5240727949788282
254,254,-0.7109148018837477,0.5225712483858375
255,255,-0.993841268092346,0.5210997327247064
256,256,-1.2708143650923471,0.5195981861317157
257,257,-1.640687795363234,0.5181266704705847
258,258,-1.779292765561824,0.516625123877594
259,259,-1.8955176200051576,0.5151536082164629
260,260,-1.9255697177556248,0.5136520616234722
261,261,-1.7448290556805826,0.5121805459623412
262,262,-1.7889376776655637,0.5106789993693505
263,263,-1.9463994314810416,0.5092074837082194
264,264,-1.5706852744966202,0.5077059371152287
265,265,-1.4732610373058947,0.5062344214540977
266,266,-1.5964268279826763,0.5047629057929668
267,267,-1.6715004908128566,0.5032613591999759
268,268,-1.4123966409395163,0.501789843538845
269,269,-1.2386407090531644,0.5002882969458542
270,270,-0.7471280458043805,0.4988167812847233
271,271,-0.7875265253682701,0.4973152346917325
272,272,-0.6844546899443431,0.4958437190306015
273,273,-0.5569543524279107,0.4943421724376108
274,274,-0.4776328820772266,0.4928706567764798
275,275,-0.5237694242091732,0.491369110183489
276,276,-0.446297051251587,0.4898975945223581
277,277,-0.2312844395681537,0.4883960479293673
278,278,0.0249453098796486,0.4869245322682363
279,279,0.3308025609747617,0.4854229856752455
280,280,0.3637274068835119,0.4839514700141146
281,281,0.5267725283414936,0.4824499234211238
282,282,0.8662157540246275,0.4809784077599928
283,283,0.934697405067857,0.479476861167002
284,284,0.7375878324171071,0.4780053455058711
285,285,0.3036459880187803,0.4765037989128803
286,286,-0.0767541097779841,0.4750322832517493
287,287,-0.287895434685898,0.4735307366587585
288,288,-0.6526433669592792,0.4720592209976276
289,289,-0.9858847668219808,0.4705576744046368
290,290,-1.558545573239822,0.4690861587435058
291,291,-1.8282842071270404,0.467584612150515
292,292,-2.0523564437315223,0.4661130964893841
293,293,-2.143708904277408,0.4646415808282531
294,294,-2.1487875453859315,0.4631400342352623
295,295,-1.918105913067315,0.4616685185741314
296,296,-1.8912309503535671,0.4601669719811406
297,297,-1.844729588583587,0.4586954563200096
298,298,-1.816090537135832,0.4571939097270189
299,299,-1.7161522754505862,0.4557223940658879
300,300,-1.3499146591079851,0.4542208474728971
301,301,-1.1399606428164932,0.4527493318117662
302,302,-1.0144830132881957,0.4512477852187754
303,303,-1.0355589221583383,0.4497762695576444
304,304,-0.9525642681843948,0.4482747229646536
305,305,-0.9171236908715952,0.4468032073035227
306,306,-0.7762677887237357,0.4453016607105319
307,307,-0.5050689333766666,0.4438301450494009
308,308,-0.4396168071205643,0.4423285984564101
309,309,-0.6535480776848636,0.4408570827952792
310,310,-0.633381260134061,0.4393555362022884
311,311,-0.4803515981884936,0.4378840205411574
312,312,-0.6403190402934132,0.4363824739481666
313,313,-0.7973124474458265,0.4349109582870357
314,314,-1.116483637118461,0.4334094116940449
315,315,-1.264118269966845,0.4319378960329139
316,316,-0.9799302697881443,0.4304363494399231
317,317,-0.6432971908763867,0.4289648337787922
318,318,-0.2984721144786877,0.4274933181176612
319,319,-0.416460574445471,0.4259917715246704
320,320,-0.3761256190891697,0.4245202558635395
321,321,-0.1455492154282321,0.4230187092705487
322,322,0.1740362188919579,0.4215471936094177
323,323,0.3767798742006918,0.420045647016427
324,324,0.6428293897814744,0.418574131355296
325,325,0.6159726581437559,0.4170725847623052
326,326,0.426296143095987,0.4156010691011743
327,327,0.5832194385139324,0.4140995225081835
328,328,0.8475113126149493,0.4126280068470525
329,329,0.8057050864439285,0.4111264602540617
330,330,0.5629210924942181,0.4096549445929308
331,331,0.3487532629655279,0.40815339799994
332,332,0.3212056098047062,0.406681882338809
333,333,0.4317454452229894,0.4051803357458182
334,334,0.5652635888226214,0.4037088200846873
335,335,1.0391902252642558,0.4022072734916965
336,336,1.3750979166449129,0.4007357578305655
337,337,1.3608872773896368,0.3992342112375747
338,338,1.2395854015127858,0.3977626955764438
339,339,1.1028049146737309,0.396261148983453
340,340,0.7924810474171782,0.3947896333223221
341,341,0.7101678735692606,0.3932880867293312
342,342,0.9053449585386067,0.3918165710682003
343,343,1.0940178888480216,0.3903150244752095
344,344,1.0495420497628285,0.3888435088140786
345,345,0.9879016375608268,0.3873719931529475
346,346,0.9190280338966136,0.3858704465599568
347,347,0.7707059564582425,0.3843989308988258
348,348,0.7327124423148734,0.3828973843058351
349,349,0.4936231720505866,0.381425868644704
350,350,0.3092712570644513,0.3799243220517133
351,351,0.534179369312877,0.3784528063905823
352,352,0.9848045673102928,0.3769512597975916
353,353,1.1335987650652637,0.3754797441364605
354,354,0.9485646459813848,0.3739781975434698
355,355,0.7180849230542348,0.3725066818823388
356,356,0.5202583857082098,0.3710051352893481
357,357,0.5322431561602378,0.369533619628217
358,358,0.5603169276241217,0.3680320730352263
359,359,0.5568587624076724,0.3665605573740953
360,360,0.8474184509875662,0.3650590107811046
361,361,1.2107321629610752,0.3635874951199735
362,362,1.3341363673521829,0.3620859485269828
363,363,1.3380823783053322,0.3606144328658519
364,364,1.50163373989287,0.3591128862728611
365,365,1.6787116110045273,0.3576413706117302
366,366,1.7895584506538915,0.3561398240187393
367,367,1.7937610675560252,0.3546683083576084
368,368,1.847990760946104,0.3531667617646176
369,369,1.5318230856604862,0.3516952461034867
370,370,1.34676352430426,0.3501936995104958
371,371,1.3664943068254358,0.3487221838493649
372,372,1.1727620909725502,0.3472506681882339
373,373,0.886084297172837,0.3457491215952432
374,374,0.7603181311028012,0.3442776059341121
