,Time,x,p
92,92,0.9929965479595854,0.7396047929367249
93,93,0.9844004883341786,0.7378629988888555
94,94,0.9810002692049584,0.7361212048409862
95,95,0.989599340539074,0.734379410793117
96,96,0.9858440102559218,0.7326376167452476
97,97,0.9846549332617416,0.7308958226973783
98,98,0.9825697625878947,0.7291239977176492
99,99,0.9861293997339334,0.7273822036697799
100,100,0.9929321875788067,0.7256404096219106
101,101,0.9936938299164532,0.7238986155740412
102,102,0.9858628910862828,0.722156821526172
103,103,0.9930854994903088,0.7204150274783027
104,104,0.9926285445868774,0.7186732334304333
105,105,0.9938797435275702,0.7169314393825641
106,106,0.9976724827697324,0.7151896453346948
107,107,0.996345474565698,0.7134478512868254
108,108,0.999102837590019,0.7117060572389562
109,109,0.9949011743967489,0.7099642631910869
110,110,0.995794911903062,0.7082224691432175
111,111,0.991956414309957,0.7064806750953483
112,112,0.9873095270153172,0.704738881047479
113,113,0.9899435790380928,0.7029970869996096
114,114,1.0024493296443222,0.7012252620198804
115,115,0.9961482183578432,0.6994834679720112
116,116,1.0106887965582911,0.6977416739241419
117,117,1.0038431397828418,0.6959998798762725
118,118,1.012448485542616,0.6942580858284033
119,119,0.9979030072345298,0.692516291780534
120,120,1.004441909473473,0.6907744977326646
121,121,0.9953476780202628,0.6890327036847954
122,122,0.9908228502219228,0.6872909096369261
123,123,0.99746971235945,0.6855491155890567
124,124,0.9960166895521516,0.6838073215411875
125,125,0.9931754122612468,0.6820655274933182
126,126,0.9953655463413704,0.6803237334454488
127,127,0.9889707868416098,0.6785819393975796
128,128,0.9921650011572068,0.6768401453497103
129,129,0.9954199177910596,0.6750983513018409
130,130,0.9909708404613208,0.6733265263221118
131,131,0.9888075849194852,0.6715847322742425
132,132,0.988583756076302,0.6698429382263732
133,133,0.9819944717989167,0.6681011441785039
134,134,0.98039867519365,0.6663593501306346
135,135,0.9743270787571884,0.6646175560827653
136,136,0.9765271094699354,0.662875762034896
137,137,0.9765281378961858,0.6611339679870267
138,138,0.9882862905662916,0.6593921739391574
139,139,0.98284577103356,0.657650379891288
140,140,0.9787484010764028,0.6559085858434188
141,141,0.9890999030761368,0.6541667917955495
142,142,0.9921822965838688,0.6524249977476801
143,143,0.9801558217597378,0.6506832036998108
144,144,0.9843291666760784,0.6489414096519415
145,145,0.9841486516505704,0.6471996156040722
146,146,0.983457014462064,0.6454277906243431
147,147,0.9894355990331936,0.6436859965764739
148,148,0.9934186156700656,0.6419442025286045
149,149,0.9946169719407674,0.6402024084807352
150,150,0.9930834116867704,0.638460614432866
151,151,0.9974810152943868,0.6367188203849966
152,152,0.9860882172095484,0.6349770263371273
153,153,0.9884596925879664,0.633235232289258
154,154,0.9839946368456218,0.6314934382413886
155,155,0.9819974812994592,0.6297516441935194
156,156,0.9729980311815732,0.6280098501456501
157,157,0.9840887530605564,0.6262680560977807
158,158,0.992678452097058,0.6245262620499115
159,159,0.9872698117764672,0.6227844680020421
160,160,0.9812112242629728,0.6210426739541728
161,161,0.988092679755614,0.6193008799063036
162,162,0.988088335234737,0.6175590858584342
163,163,0.9858998898788552,0.6157872608787052
164,164,0.9815438640138228,0.6140454668308357
165,165,0.9898576089591596,0.6123036727829665
166,166,0.9850792924912636,0.6105618787350973
167,167,0.986511367839745,0.6088200846872278
168,168,0.9877662433426578,0.6070782906393586
169,169,0.981903065679228,0.6053364965914892
170,170,0.9869309601089004,0.6035947025436199
171,171,0.9930354109485272,0.6018529084957507
172,172,0.9927712030448343,0.6001111144478813
173,173,1.0061896014956575,0.598369320400012
174,174,0.9852877521186254,0.5966275263521428
175,175,1.0052207879182793,0.5948857323042734
176,176,1.0096658739048787,0.5931439382564041
177,177,1.0058497339595702,0.5914021442085349
178,178,0.9931245289858844,0.5896603501606655
179,179,0.9847499604479536,0.5878885251809365
180,180,0.9851101702641902,0.586146731133067
181,181,0.9916074808786858,0.5844049370851978
182,182,0.9819098634921836,0.5826631430373285
183,183,0.9815294792031832,0.5809213489894591
184,184,0.9801645506650118,0.5791795549415899
185,185,0.983346064786034,0.5774377608937206
186,186,0.9813678744065736,0.5756959668458512
187,187,0.9676587445153236,0.573954172797982
188,188,0.963365914850844,0.5722123787501127
189,189,0.9756651865600634,0.5704705847022433
190,190,0.9668041873425292,0.5687287906543741
191,191,0.985000959221778,0.5669869966065048
192,192,0.9827829136936942,0.5652452025586354
193,193,0.9845133158527792,0.5635034085107662
194,194,0.9839809104632058,0.5617616144628969
195,195,0.9841195949744064,0.5599897894831677
196,196,0.9719083256618098,0.5582479954352983
197,197,0.9805568158763772,0.5565062013874291
198,198,0.9794247843230248,0.5547644073395598
199,199,0.9679342309608642,0.5530226132916904
200,200,0.9636625015240594,0.5512808192438212
201,201,0.9669332707894884,0.5495390251959519
202,202,0.9768813652341484,0.5477972311480825
203,203,0.989621149461841,0.5460554371002133
204,204,0.9868715558216185,0.544313643052344
205,205,0.987516807058785,0.5425718490044746
206,206,0.9993803476906992,0.5408300549566054
207,207,1.0013474449107478,0.539088260908736
208,208,0.9886261245647808,0.5373464668608667
209,209,1.0025761741495918,0.5356046728129975
210,210,0.9938641929826236,0.5338628787651281
211,211,1.0034896576877377,0.532091053785399
212,212,0.9965860594501164,0.5303492597375297
213,213,1.0040782468275715,0.5286074656896604
214,214,1.0042914736172033,0.5268656716417911
215,215,1.0020906975668098,0.5251238775939218
216,216,0.9928560371513402,0.5233820835460525
217,217,0.9962450435501944,0.5216402894981832
218,218,0.9914716138813195,0.5198984954503139
219,219,0.9973086458472824,0.5181567014024446
220,220,1.0066457027335138,0.5164149073545752
221,221,0.9990303477775656,0.514673113306706
222,222,1.0023049569234412,0.5129313192588367
223,223,0.9953718118650088,0.5111895252109673
224,224,0.986905170229751,0.509447731163098
225,225,0.9688159269165364,0.5077059371152287
226,226,0.977062426702523,0.5059641430673594
227,227,0.9704947930468596,0.5042223490194901
228,228,0.9780992982278184,0.502450524039761
229,229,0.9747709816126284,0.5007087299918918
230,230,0.9739342809161834,0.4989669359440223
231,231,0.9698345631520592,0.4972251418961531
232,232,0.9653588342744206,0.4954833478482838
233,233,0.9726619342089684,0.4937415538004144
234,234,0.9776536647056614,0.4919997597525452
235,235,0.977539661681628,0.4902579657046758
236,236,0.971452759845858,0.4885161716568065
237,237,0.9672090726776924,0.4867743776089372
238,238,0.9609158728549612,0.4850325835610679
239,239,0.9808609526589804,0.4832907895131986
240,240,0.9854093465749189,0.4815489954653293
241,241,0.9843181320720468,0.47980720141746
242,242,0.988953160922672,0.4780654073695907
243,243,0.9946635548789876,0.4763236133217214
244,244,0.9999487620844806,0.4745517883419923
245,245,0.9845679259709916,0.472809994294123
246,246,0.9874989792430606,0.4710682002462537
247,247,0.970946977685619,0.4693264061983844
248,248,0.987248563892044,0.467584612150515
249,249,0.9872128099033032,0.4658428181026458
250,250,0.9668743012809436,0.4641010240547765
251,251,0.9601390282901084,0.4623592300069071
252,252,0.9573392975087012,0.4606174359590378
253,253,0.9725209908175768,0.4588756419111685
254,254,0.9668604493469902,0.4571338478632992
255,255,0.9706924707137812,0.4553920538154299
256,256,0.9735181779194918,0.4536502597675606
257,257,0.9790454499042688,0.4519084657196913
258,258,0.9902923008123972,0.450166671671822
259,259,0.9966348746571656,0.4484248776239527
260,260,0.9847577760798556,0.4466530526442236
261,261,0.9935199907661736,0.4449112585963543
262,262,1.0146628590210889,0.443169464548485
263,263,1.0157923656919148,0.4414276705006156
264,264,1.0114864025166923,0.4396858764527463
265,265,1.0122120282661515,0.4379440824048771
266,266,1.0145930167286157,0.4362022883570077
267,267,1.0158138297804482,0.4344604943091384
268,268,0.9979375826564544,0.4327187002612691
269,269,1.00834945635054,0.4309769062133998
270,270,0.9969697967832498,0.4292351121655305
271,271,0.9944625842946012,0.4274933181176612
272,272,0.984835089488345,0.4257515240697919
273,273,0.9909511920996452,0.4240097300219226
274,274,0.9924724883895272,0.4222679359740533
275,275,0.9855673601215448,0.420526141926184
276,276,1.0016467097886992,0.4187543169464549
277,277,1.0071090916706371,0.4170125228985856
278,278,1.006716840770545,0.4152707288507163
279,279,1.015407399211062,0.4135289348028469
280,280,1.0049963237590624,0.4117871407549777
281,281,0.9934354174439386,0.4100453467071083
282,282,0.9981245814050336,0.408303552659239
283,283,0.9932684029061456,0.4065617586113698
284,284,1.001405825155484,0.4048199645635004
285,285,1.0026608720236962,0.4030781705156311
286,286,0.9952007637973098,0.4013363764677618
287,287,0.983301545553215,0.3995945824198925
288,288,0.9735170856701142,0.3978527883720232
289,289,0.9727474794408292,0.396110994324154
290,290,0.9772205321942652,0.3943692002762846
291,291,0.9809716039575368,0.3926274062284153
292,292,0.9729544383265036,0.3908555812486862
293,293,0.9751789241646788,0.3891137872008169
294,294,0.9918667490017986,0.3873719931529475
295,295,0.9961350616450372,0.3856301991050782
296,296,1.000626509303306,0.383888405057209
297,297,0.9899186777644112,0.3821466110093396
298,298,0.9916765467286344,0.3804048169614703
299,299,0.9961070043456663,0.3786630229136011
300,300,0.992612588354474,0.3769212288657317
301,301,0.998925295289018,0.3751794348178624
302,302,1.0033489783433094,0.3734376407699932
303,303,0.9969007754708444,0.3716958467221238
304,304,1.0061718374997264,0.3699540526742545
305,305,0.9955338661523534,0.3682122586263852
306,306,0.997356121806166,0.3664704645785159
307,307,1.0011724259670003,0.3647286705306466
308,308,0.9874364282288526,0.3629868764827773
309,309,0.9846601239996844,0.3612150515030482
310,310,0.9952924908003592,0.3594732574551789
311,311,0.9892130933536436,0.3577314634073095
312,312,0.9868948136299672,0.3559896693594403
313,313,0.9754842709703564,0.354247875311571
314,314,0.9747772718648624,0.3525060812637016
315,315,0.9800647479118568,0.3507642872158324
316,316,0.968744568028254,0.3490224931679631
317,317,0.977578878306146,0.3472806991200937
318,318,0.9811989753460896,0.3455389050722244
319,319,0.9769427534966326,0.3437971110243552
320,320,0.9754495358803392,0.3420553169764858
321,321,0.9725981608083004,0.3403135229286165
322,322,0.9771414645305992,0.3385717288807472
323,323,0.9909032473167478,0.3368299348328779
324,324,0.986890033391602,0.3350881407850086
325,325,0.9814875244604394,0.3333163158052795
326,326,0.9810635570231436,0.3315745217574102
327,327,0.9839231339852968,0.3298327277095408
328,328,0.9905959695320076,0.3280909336616715
329,329,0.9881621664993956,0.3263491396138023
330,330,0.9977524167820684,0.3246073455659329
331,331,0.9947217787331212,0.3228655515180636
332,332,0.9949879718984294,0.3211237574701944
333,333,1.0082782377190054,0.319381963422325
334,334,0.9829664812363876,0.3176401693744557
335,335,0.9876727921198336,0.3158983753265865
336,336,0.9806121018483146,0.3141565812787171
337,337,0.9762381112200976,0.3124147872308478
338,338,0.963487616972458,0.3106729931829785
339,339,0.973247730565974,0.3089311991351092
340,340,0.9764645213186954,0.3071894050872399
341,341,0.9790206916891296,0.3054175801075107
342,342,0.9854351830582988,0.3036757860596415
343,343,0.999950932253644,0.3019339920117722
344,344,1.004843560537676,0.3001921979639028
345,345,1.013013969192088,0.2984504039160336
346,346,1.015717586444358,0.2967086098681643
347,347,1.0205423003484877,0.2949668158202949
348,348,1.0282935558027726,0.2932250217724257
349,349,1.029818355582119,0.2914832277245563
350,350,1.0267885229125973,0.289741433676687
351,351,1.0144152616986897,0.2879996396288177
352,352,0.9973621942712896,0.2862578455809484
353,353,1.0050942188334602,0.2845160515330791
354,354,1.0002114683711512,0.2827742574852098
355,355,0.9930640941003376,0.2810324634373405
356,356,1.000116087815278,0.2792906693894712
357,357,1.0061049644665112,0.277518844409742
358,358,0.9828885045740364,0.2757770503618728
359,359,0.9847089467404816,0.2740352563140035
360,360,0.9685239670009675,0.2722934622661341
361,361,0.9751077893698754,0.2705516682182648
362,362,0.976939430981112,0.2688098741703956
363,363,0.9878912752485534,0.2670680801225262
364,364,0.9888657360265602,0.2653262860746569
365,365,0.981389876134137,0.2635844920267877
366,366,0.9975206173735168,0.2618426979789183
367,367,0.9956909501468456,0.260100903931049
