,Time,x,a
47,47,1.6921866393056968,3.211578246392897
48,48,1.6958319652062486,3.2145793562708103
49,49,1.696659430677275,3.21908102108768
50,50,1.6888283185053865,3.2215819459859416
51,51,1.689228274153316,3.222582315945246
52,52,1.6889029770847674,3.2235826859045504
53,53,1.6950249129782131,3.2280843507214207
54,54,1.6864452761510922,3.230585275619682
55,55,1.6904043684050472,3.2345867554569
56,56,1.686286543808525,3.239588605253422
57,57,1.686817575389136,3.2405889752127264
58,58,1.6911624620678845,3.241089160192379
59,59,1.6862139585109754,3.2420895301516834
60,60,1.70153886731077,3.2615967443581204
61,61,1.6907729986662776,3.2655982241953385
62,62,1.6921334093728426,3.266598594154643
63,63,1.6930644047230534,3.267098779134295
64,64,1.6996736470118703,3.270099889012209
65,65,1.7009495304809965,3.270600073991861
66,66,1.6986917611047494,3.27260081391047
67,67,1.698378575617667,3.27710247872734
68,68,1.69540470164788,3.2806037735849056
69,69,1.7021925876177102,3.2826045135035145
70,70,1.6928369306164013,3.2911076581576024
71,71,1.6863334109324524,3.291607843137255
72,72,1.6888485244747131,3.2921080281169077
73,73,1.689939602671518,3.2926082130965595
74,74,1.69229258102101,3.293608583055864
75,75,1.693293834737317,3.298110247872734
76,76,1.6861851760511388,3.300110987791343
77,77,1.6801109050361889,3.302111727709952
78,78,1.6818133591364113,3.3036122826489085
79,79,1.688107987298996,3.306613392526822
80,80,1.691018847784779,3.308113947465779
81,81,1.695895448321033,3.3121154273029965
82,82,1.6961510371031303,3.313615982241953
83,83,1.692171816958783,3.3166170921198668
84,84,1.694011815134797,3.3241198668146503
85,85,1.7009776379731187,3.327120976692564
86,86,1.7057204830617676,3.3281213466518684
87,87,1.703325642834776,3.330622271550129
88,88,1.705191999152882,3.3331231964483905
89,89,1.6880227556764034,3.336124306326304
90,90,1.6885341556823756,3.337624861265261
91,91,1.6892916894315848,3.345627820939697
92,92,1.6941723427460271,3.3511298557158717
93,93,1.6953620274205847,3.358132445431002
94,94,1.6861185122620777,3.3601331853496115
95,95,1.684758203661153,3.3641346651868296
96,96,1.6919984378992876,3.364634850166482
97,97,1.6917785185582397,3.3836418793932665
98,98,1.697219527489883,3.384142064372919
99,99,1.6962346804187058,3.38664298927118
100,100,1.689707595288298,3.3871431742508324
101,101,1.6780240201157508,3.389644099149093
102,102,1.695641780686989,3.4086511283758787
103,103,1.6882631696848045,3.4101516833148358
104,104,1.6958144110663258,3.4186548279689237
105,105,1.6992289735254584,3.419655197928228
106,106,1.69318826154247,3.422156122826489
107,107,1.6980021391618334,3.4251572327044024
108,108,1.6918958091141856,3.4271579726230117
109,109,1.6961232886884965,3.430659267480577
110,110,1.690472599188215,3.4461650018497965
111,111,1.6885404720198016,3.447665556788753
112,112,1.6876601892995908,3.448665926748057
113,113,1.6964390524767463,3.451166851646319
114,114,1.6949446032449231,3.459669996300407
115,115,1.696954713550059,3.460170181280059
116,116,1.7002898681266518,3.461170551239364
117,117,1.695944812511013,3.4671727709951905
118,118,1.6961391948450353,3.4676729559748427
119,119,1.6891215220677145,3.4691735109137998
120,120,1.69442098036096,3.4756759156492785
121,121,1.6887447137671678,3.4781768405475395
122,122,1.6940784784659433,3.48267850536441
123,123,1.6919656677986932,3.483178690344062
124,124,1.693014063477004,3.486679985201628
125,125,1.697696046847642,3.489180910099889
126,126,1.688460204623403,3.49168183499815
127,127,1.7037900008740563,3.5006851646318906
128,128,1.6972752509235187,3.5026859045504994
129,129,1.700801822922857,3.503686274509804
130,130,1.694326907064463,3.506687384387717
131,131,1.7051907542595552,3.524694043655198
132,132,1.699524499658693,3.533697373288938
133,133,1.6931157094132798,3.5386992230854606
134,134,1.6986363320085318,3.5447014428412875
135,135,1.698635948409913,3.547202367739549
136,136,1.708750311600379,3.548702922678505
137,137,1.6915242829958486,3.5507036625971145
138,138,1.6876422899044925,3.556705882352941
139,139,1.6923786047352414,3.5592068072512024
140,140,1.688713454519696,3.559706992230854
141,141,1.6952380612237496,3.567209766925638
142,142,1.6972439153133627,3.572711801701813
143,143,1.6956978454654807,3.5737121716611173
144,144,1.6912931787270324,3.574212356640769
145,145,1.6844108149959738,3.5802145763965965
146,146,1.7026729708929778,3.585216426193119
147,147,1.6929291998235192,3.59221901590825
148,148,1.6825577517247388,3.593719570847207
149,149,1.6856859695545463,3.594719940806512
150,150,1.686169801862066,3.5972208657047724
151,151,1.6883336052617088,3.605724010358861
152,152,1.6848970334031763,3.6077247502774696
153,153,1.6936730084238496,3.612726600073992
154,154,1.6978353062423883,3.6162278949315576
155,155,1.687889677083521,3.623730669626341
156,156,1.7060425636954497,3.6312334443211247
157,157,1.6838515942860968,3.641237143914169
158,158,1.686471776625929,3.6432378838327786
159,159,1.6921323125860273,3.678751017388088
160,160,1.6981290869628265,3.680251572327044
161,161,1.6932619450133763,3.687754347021828
162,162,1.697427400743028,3.689254901960784
163,163,1.693173520757475,3.693256381798002
164,164,1.6953470630182326,3.7007591564927855
165,165,1.7013998751508932,3.701259341472438
166,166,1.7020078782552694,3.70175952645209
167,167,1.6942124232133242,3.704760636330004
168,168,1.7005081867622385,3.7102626711061775
169,169,1.6898139575776847,3.717765445800962
170,170,1.6964761767062555,3.7187658157602654
171,171,1.688276197460727,3.7282693303736583
172,172,1.698722322604788,3.732270810210877
173,173,1.6978533909426816,3.7342715501294856
174,174,1.6993032577014764,3.735772105068442
175,175,1.6841517803732655,3.740773954864965
176,176,1.6812261772432973,3.741774324824269
177,177,1.687647128187723,3.7442752497225302
178,178,1.692079549899839,3.751778024417314
179,179,1.6998570433443905,3.7577802441731407
180,180,1.698192366135806,3.765783203847577
181,181,1.703517704051685,3.768284128745838
182,182,1.7038576266956358,3.7692844987051424
183,183,1.6903509468440685,3.7717854236034034
184,184,1.6706304448507965,3.796794672586016
185,185,1.675470520471728,3.799795782463929
186,186,1.6789244135100174,3.8017965223825376
187,187,1.674863083076574,3.803297077321495
188,188,1.6735462646578287,3.806298187199408
189,189,1.6893118983350532,3.809799482056974
190,190,1.6814624678550687,3.82230410654828
191,191,1.6901577172819118,3.827305956344802
192,192,1.6947263814844349,3.8283063263041055
193,193,1.6909494425275784,3.828806511283759
194,194,1.6771247330194523,3.838310025897151
195,195,1.6815992005442997,3.838810210876804
196,196,1.6800636390092545,3.839810580836108
197,197,1.676644807010441,3.8413111357750647
198,198,1.6901399342672827,3.847313355530892
199,199,1.6891725125211376,3.847813540510544
200,200,1.688463512068465,3.85581650018498
201,201,1.681190439837516,3.857817240103589
202,202,1.681530304635931,3.867320754716981
203,203,1.6806592596611634,3.86932149463559
204,204,1.6761346829995274,3.8748235294117648
205,205,1.6909854379381857,3.877824639289678
206,206,1.7001373601269163,3.886327783943766
207,207,1.6976757760379722,3.8938305586385495
208,208,1.695792550696897,3.898832408435072
209,209,1.7046432222974757,3.9183396226415095
210,210,1.6994471363270771,3.919339992600814
211,211,1.698860050177552,3.9208405475397705
212,212,1.6941535232873834,3.927843137254902
213,213,1.6860351852207531,3.940347761746208
214,214,1.6894518259788416,3.945849796522382
215,215,1.6927872724497088,3.947850536440992
216,216,1.7006213339554184,3.958354421013688
217,217,1.7064428879366067,3.961355530891602
218,218,1.697499923963486,3.964356640769515
219,219,1.6956426268194602,3.967357750647429
220,220,1.7027919176232709,3.972359600443951
221,221,1.6961047099792963,3.973860155382908
222,222,1.6900467383890654,3.987365149833518
223,223,1.6865834484136384,3.9888657047724743
224,224,1.685677007229902,3.991366629670736
225,225,1.6901630972241994,3.993367369589345
226,226,1.6922705290936138,3.993867554568997
227,227,1.6936917148331307,3.996868664446911
228,228,1.702352369609451,3.999869774324824
229,229,1.6994291148562135,4.004871624121346
230,230,1.6947250896692043,4.012874583795782
231,231,1.6927190990100254,4.02137772844987
232,232,1.6862162199286548,4.028880503144654
233,233,1.6998428026475323,4.035883092859786
234,234,1.6961188439877937,4.057391046984831
235,235,1.7006698439875307,4.064893821679615
236,236,1.694987408263966,4.084901220865705
237,237,1.6914593520195087,4.085901590825009
238,238,1.6915683764521257,4.094404735479097
239,239,1.697687633281612,4.09940658527562
240,240,1.6966903309076589,4.106409174990751
241,241,1.7017621271700112,4.109910469848317
242,242,1.692318753486342,4.113411764705882
243,243,1.690127232637185,4.114412134665187
244,244,1.6808389033970972,4.115412504624491
245,245,1.693566964155821,4.120414354421014
246,246,1.688225867256037,4.124415834258231
247,247,1.701195220221675,4.125916389197188
248,248,1.6990919977048669,4.135419903810581
249,249,1.691927085978005,4.145423603403626
250,250,1.6927222150933303,4.146924158342582
251,251,1.6957384752934157,4.153926748057714
252,252,1.7050254151204882,4.165431002589715
253,253,1.7030268825912822,4.166431372549019
254,254,1.6979237314923386,4.1679319274879765
255,255,1.687602043204027,4.169432482426933
256,256,1.6933291416441858,4.169932667406585
257,257,1.6836596085274418,4.173934147243803
258,258,1.6856928860016422,4.17993636699963
259,259,1.68302682699058,4.182437291897891
260,260,1.6853994094879727,4.185938586755457
261,261,1.6858774087046746,4.187439141694414
262,262,1.6861794249262667,4.1984432112467625
263,263,1.6941028533153577,4.19994376618572
264,264,1.686656295714433,4.203945246022937
265,265,1.6946172902960743,4.214449130595634
266,266,1.6879591315726534,4.216449870514243
267,267,1.691003942437756,4.217450240473548
268,268,1.69021978718059,4.218950795412504
269,269,1.6927351755407842,4.219450980392157
270,270,1.6893406855701254,4.230455049944506
271,271,1.686631601925889,4.240958934517203
272,272,1.6979242478902166,4.243960044395116
273,273,1.6948773693974888,4.248961894191639
274,274,1.6899692374161646,4.261466518682945
275,275,1.671853120923133,4.265968183499815
276,276,1.6875481045157374,4.26946947835738
277,277,1.6818277331098632,4.270469848316685
278,278,1.6905131558164603,4.280973732889382
279,279,1.7020641661473277,4.28947687754347
280,280,1.6967188668219766,4.2944787273399925
281,281,1.6937079295644022,4.302481687014428
282,282,1.6994179098640003,4.304982611912689
283,283,1.6853937498839302,4.3129855715871255
284,284,1.6881247931155945,4.314986311505734
285,285,1.6915507027896255,4.317487236403996
286,286,1.691784629988091,4.3184876063633
287,287,1.6914130360393551,4.320988531261561
288,288,1.693004956891908,4.329991860895301
289,289,1.687939764239205,4.332992970773215
290,290,1.694250344042823,4.340995930447651
291,291,1.6938949803973893,4.341996300406955
292,292,1.6981649759096435,4.342496485386608
293,293,1.6951662572294268,4.352500184979652
294,294,1.6975534468559328,4.359002589715131
295,295,1.6859302649804395,4.364004439511653
296,296,1.666496424726793,4.373507954125046
297,297,1.6759357017927363,4.375508694043655
298,298,1.6942748695928918,4.39451572327044
299,299,1.6962715977683884,4.40351905290418
300,300,1.7027192198970904,4.40551979282279
301,301,1.705608546331959,4.407520532741398
302,302,1.69589628208197,4.409021087680355
303,303,1.6905953670703462,4.417024047354791
304,304,1.6959777779571046,4.4225260821309655
305,305,1.689883876289069,4.432529781724011
306,306,1.6863562775288006,4.440032556418794
307,307,1.695681808992282,4.450036256011838
308,308,1.6977804487825348,4.453537550869404
309,309,1.701451763655888,4.454037735849057
310,310,1.6914864226752044,4.474545320014798
311,311,1.6859782931169711,4.476045874953755
312,312,1.6835694096305835,4.4860495745468
313,313,1.6783174051739618,4.487550129485756
314,314,1.680227335873613,4.488050314465409
315,315,1.6728674135970347,4.493052164261931
316,316,1.6606658367107148,4.498054014058454
317,317,1.664052770718982,4.502055493895671
318,318,1.6898328737123034,4.509058083610803
319,319,1.687464416606944,4.510558638549759
320,320,1.6878571418581827,4.515560488346281
321,321,1.6976835193563706,4.523563448020718
322,322,1.7017099378238447,4.526064372918979
323,323,1.704488578621785,4.52856529781724
324,324,1.7062090025966734,4.537068442471329
325,325,1.7094761073111844,4.542570477247502
326,326,1.697124346878705,4.545071402145764
327,327,1.6932260075720378,4.5490728819829815
328,328,1.689840175913787,4.5540747317795045
329,329,1.6713187639900762,4.555075101738809
330,330,1.6810887515437367,4.555575286718461
331,331,1.6793590202904294,4.557075841657418
332,332,1.682966423910829,4.561077321494635
333,333,1.6859881287278848,4.561577506474288
334,334,1.6779771660158542,4.563078061413244
335,335,1.679528538064775,4.565578986311506
336,336,1.678759051121123,4.568079911209766
337,337,1.6861844941231474,4.569080281169072
338,338,1.6957781654810964,4.573081761006289
339,339,1.696743055096453,4.574582315945246
340,340,1.688000295933186,4.576583055863855
341,341,1.6916894351399256,4.577083240843507
342,342,1.692267514213266,4.57758342582316
343,343,1.6860602931539657,4.578583795782464
344,344,1.6929762136744029,4.60009174990751
345,345,1.688838427968418,4.602092489826119
346,346,1.6961526348861684,4.6045934147243806
347,347,1.678405781755276,4.622099889012208
348,348,1.6761685219766047,4.623600443951165
349,349,1.671299771438352,4.624100628930817
350,350,1.6743537020970791,4.62460081391047
351,351,1.671554873668172,4.625100998890122
352,352,1.6686206509063706,4.626601553829079
353,353,1.677397192038062,4.637605623381428
354,354,1.6883642893826585,4.646108768035516
355,355,1.7013511925046754,4.6486096929337775
356,356,1.696062763011958,4.650110247872734
357,357,1.6934379162362054,4.656112467628561
358,358,1.694389978494607,4.66261487236404
359,359,1.6928940170526254,4.663115057343692
360,360,1.68771256161912,4.665115797262301
361,361,1.6992771727874694,4.67161820199778
362,362,1.7002285793570722,4.6721183869774325
363,363,1.7015988218994835,4.67361894191639
364,364,1.6903844855479897,4.67611986681465
365,365,1.692702766651654,4.680121346651868
366,366,1.69953506725208,4.681621901590825
367,367,1.6926398240206677,4.686623751387347
368,368,1.695796390960126,4.68962486126526
369,369,1.6972771002270974,4.6941265260821305
370,370,1.6936011241624815,4.694626711061783
371,371,1.7029904063324155,4.6991283758786535
372,372,1.6985157297502615,4.70513059563448
373,373,1.6872874795897548,4.7091320754716985
374,374,1.6880321302016386,4.721136514983352
375,375,1.6893509083340568,4.727138734739179
376,376,1.687131705896613,4.729139474657788
377,377,1.7053336908937675,4.736642249352571
378,378,1.6950314154887045,4.7396433592304845
379,379,1.6998242587364747,4.741143914169442
380,380,1.6939171755502436,4.749146873843877
381,381,1.693093063508765,4.750147243803181
382,382,1.6947817035940185,4.753148353681095
383,383,1.7012873077670874,4.7541487236404
