,Time,x,a
107,107,1.6990691247582586,3.5492031076581574
108,108,1.699092082436212,3.54970329263781
109,109,1.7032736632260934,3.562207917129116
110,110,1.6989052559503055,3.562708102108768
111,111,1.708207290871985,3.5677099519052904
112,112,1.6953310645313269,3.575212726600074
113,113,1.6936466824661771,3.575712911579726
114,114,1.6954568530701273,3.57871402145764
115,115,1.702947243406657,3.581715131335553
116,116,1.6983235018026088,3.584216056233814
117,117,1.6980792768518866,3.595720310765816
118,118,1.6864821791473183,3.600722160562338
119,119,1.6912776944986594,3.602222715501295
120,120,1.6871084449538856,3.605724010358861
121,121,1.6969583119241844,3.6162278949315576
122,122,1.6919463371002452,3.632733999260081
123,123,1.6822882100409722,3.637235664076952
124,124,1.686559709459268,3.6397365889752127
125,125,1.692296044006082,3.641237143914169
126,126,1.6906799804173442,3.6437380688124303
127,127,1.694491306651346,3.6517410284868665
128,128,1.6995951845867507,3.652741398446171
129,129,1.699378902911965,3.654241953385128
130,130,1.699203915781773,3.655742508324084
131,131,1.7053351877643348,3.6792512023677393
132,132,1.697540819307667,3.687754347021828
133,133,1.696338940041641,3.691755826859045
134,134,1.6948876346995077,3.6942567517573055
135,135,1.7038743397291658,3.707761746207917
136,136,1.6962492415611434,3.713263780984092
137,137,1.698745651767257,3.714764335923048
138,138,1.705079207751745,3.7187658157602654
139,139,1.6941820260996012,3.7272689604143534
140,140,1.6911378144604443,3.738773214946356
141,141,1.6939572069046598,3.7427746947835736
142,142,1.7028476905231238,3.7492770995190527
143,143,1.7026915851446425,3.750277469478357
144,144,1.6925699444383646,3.7662833888272287
145,145,1.6822289586088732,3.771285238623751
146,146,1.6823322971213894,3.775286718460969
147,147,1.6938034920092817,3.791792822789493
148,148,1.6979587532568583,3.801296337402886
149,149,1.6993420325471222,3.8017965223825376
150,150,1.6954789764472518,3.805297817240104
151,151,1.69476918470064,3.805798002219756
152,152,1.7035395766434993,3.814801331853496
153,153,1.6986323222719475,3.841811320754717
154,154,1.7009477710181824,3.842811690714021
155,155,1.698821233397637,3.849314095449501
156,156,1.6972389407861832,3.855316315205328
157,157,1.6954420643052588,3.860818349981502
158,158,1.689688432814425,3.8708220495745462
159,159,1.6969770885816748,3.8723226045135033
160,160,1.698833932760232,3.872822789493156
161,161,1.703850230271935,3.8748235294117648
162,162,1.6973273030704186,3.886327783943766
163,163,1.6926303784079286,3.8968316685164632
164,164,1.6942758439544767,3.9003329633740287
165,165,1.701296063389462,3.904834628190899
166,166,1.698831330967847,3.915838697743248
167,167,1.6884158441867645,3.933845357010729
168,168,1.6821532391644325,3.94084794672586
169,169,1.696721246240284,3.948350721420644
170,170,1.686421505541414,3.955353311135775
171,171,1.6824835118240724,3.9558534961154272
172,172,1.683786197767179,3.9603551609322976
173,173,1.7002245235076268,3.98086274509804
174,174,1.6889222071332095,3.983363669996301
175,175,1.687683400762545,3.984864224935257
176,176,1.693969441081126,3.991866814650389
177,177,1.694388568665255,4.005871994080652
178,178,1.6932996086726664,4.007372549019608
179,179,1.6967605707826,4.00787273399926
180,180,1.7020832188400452,4.009873473917869
181,181,1.6974766104178558,4.011374028856825
182,182,1.6987725839887593,4.011874213836478
183,183,1.702358433837488,4.01237439881613
184,184,1.6938395646583075,4.014875323714391
185,185,1.7030243998636392,4.023878653348132
186,186,1.7060862444730516,4.025379208287088
187,187,1.6976959285494588,4.029880873103958
188,188,1.6977106878291874,4.031881613022567
189,189,1.6951532712692745,4.035883092859786
190,190,1.7012473355740867,4.0413851276359605
191,191,1.701502838010864,4.043385867554569
192,192,1.7028221322965875,4.044386237513874
193,193,1.6945321142589196,4.045386607473178
194,194,1.689433424280434,4.046887162412134
195,195,1.687371481632992,4.047887532371439
196,196,1.6959518384032866,4.053889752127266
197,197,1.7008977574202393,4.057891231964484
198,198,1.6948182990463398,4.0633932667406585
199,199,1.6844155237004494,4.073396966333704
200,200,1.6866504786671974,4.074397336293008
201,201,1.6946062531135802,4.080899741028487
202,202,1.6902806701919049,4.093404365519793
203,203,1.689010196717546,4.0954051054384015
204,204,1.6987508782856136,4.100907140214576
205,205,1.6930976141320155,4.107409544950055
206,206,1.6995920778488227,4.1089100998890125
207,207,1.6928357590904055,4.109910469848317
208,208,1.6927094061055206,4.113911949685535
209,209,1.6930970594728487,4.115412504624491
210,210,1.691224388254081,4.120414354421014
211,211,1.706621613947189,4.142422493525713
212,212,1.6847822675715625,4.148924898261191
213,213,1.6832082627781115,4.149425083240844
214,214,1.681190388225804,4.152426193118757
215,215,1.6861405891629313,4.153426563078061
216,216,1.683342636081325,4.1544269330373655
217,217,1.6830733240165248,4.1594287828338885
218,218,1.6918316561786952,4.163930447650758
219,219,1.699403473275512,4.169932667406585
220,220,1.6970686343516423,4.17093303736589
221,221,1.7009043374125796,4.1714332223455415
222,222,1.6873061840048909,4.1844380318165
223,223,1.6930517601429362,4.193941546429892
224,224,1.7003319477485768,4.197442841287458
225,225,1.6902238670184169,4.197943026267111
226,226,1.691373112406508,4.201944506104328
227,227,1.6896251235474549,4.202444691083981
228,228,1.6968112566596905,4.208947095819459
229,229,1.69349933281051,4.2099474657787646
230,230,1.7018873390657638,4.214949315575287
231,231,1.6972379788865548,4.220951535331114
232,232,1.6876451054621129,4.223452460229375
233,233,1.681821734881317,4.226453570107288
234,234,1.68804668918668,4.230455049944506
235,235,1.692488700801936,4.241959304476508
236,236,1.692128459892505,4.243459859415465
237,237,1.6894023820674469,4.244460229374768
238,238,1.6868613663157583,4.252463189049204
239,239,1.6898062381350942,4.270970033296337
240,240,1.6959371736135491,4.290977432482427
241,241,1.69169076996755,4.292978172401035
242,242,1.69141768418811,4.301981502034776
243,243,1.6795903086413178,4.30948427672956
244,244,1.674729174118728,4.3129855715871255
245,245,1.678380285640833,4.313485756566777
246,246,1.686132423320908,4.315986681465039
247,247,1.692906568008451,4.332492785793563
248,248,1.686266810240546,4.339495375508694
249,249,1.6870832045021398,4.348498705142434
250,250,1.6870019889432917,4.349499075101739
251,251,1.6825357755728187,4.360002959674436
252,252,1.663149996536898,4.367505734369219
253,253,1.667753679707588,4.372507584165742
254,254,1.6736350061822285,4.376008879023307
255,255,1.6741754434887732,4.37650906400296
256,256,1.6839157694148088,4.378509803921569
257,257,1.6924557153590378,4.383011468738439
258,258,1.6946663360506418,4.384512023677395
259,259,1.687080982099188,4.3855123936367
260,260,1.6887909270303132,4.393015168331484
261,261,1.7004357783074155,4.395516093229745
262,262,1.6921572770766014,4.397516833148353
263,263,1.6904270816725664,4.401518312985571
264,264,1.6928631919635662,4.4040192378838325
265,265,1.691219118544671,4.408020717721051
266,266,1.69673196094821,4.415023307436182
267,267,1.694859238842585,4.417024047354791
268,268,1.6949744100287132,4.4225260821309655
269,269,1.6974266648882284,4.434530521642619
270,270,1.6979281568037092,4.435030706622271
271,271,1.6979981620969624,4.43703144654088
272,272,1.6830203844591765,4.444034036256012
273,273,1.6896430891689005,4.447035146133925
274,274,1.7025297052313224,4.454037735849057
275,275,1.6990659653521234,4.454537920828709
276,276,1.6968816980131989,4.455038105808361
277,277,1.6806422413482711,4.467042545320014
278,278,1.687594375644755,4.472544580096189
279,279,1.68868468550286,4.474545320014798
280,280,1.690142831980373,4.476045874953755
281,281,1.6944402933261276,4.4860495745468
282,282,1.6748066879349317,4.49505290418054
283,283,1.6710132019182362,4.495553089160192
284,284,1.672466621067619,4.501055123936367
285,285,1.6954807189424492,4.5070573436921935
286,286,1.697257489650552,4.511058823529412
287,287,1.6766012012719815,4.519061783203847
288,288,1.6911621989076902,4.525564187939327
289,289,1.6966061960316938,4.532066592674806
290,290,1.6996188544659443,4.53306696263411
291,291,1.6934778662290355,4.533567147613763
292,292,1.6911855652117744,4.544571217166112
293,293,1.6863904911404994,4.549573066962634
294,294,1.685007834880427,4.550073251942286
295,295,1.695370730460778,4.556575656677765
296,296,1.6983724996713867,4.559076581576027
297,297,1.7019126663473174,4.563578246392897
298,298,1.69274556742327,4.564578616352201
299,299,1.696971634453326,4.573581945985941
300,300,1.6935584145861244,4.574582315945246
301,301,1.694873597464582,4.577083240843507
302,302,1.6982410317134868,4.592088790233074
303,303,1.6955759794130525,4.592588975212727
304,304,1.6950985512592849,4.61359674435812
305,305,1.689795717484446,4.618598594154642
306,306,1.69688679382288,4.621099519052904
307,307,1.695266660998049,4.625100998890122
308,308,1.6992239142809742,4.626601553829079
309,309,1.695402913156124,4.627101738808731
310,310,1.6866475523479263,4.638605993340732
311,311,1.6901658847151806,4.643607843137255
312,312,1.6793536537392828,4.645608583055864
313,313,1.7053771742391464,4.656612652608213
314,314,1.6912098083757368,4.659113577506474
315,315,1.6858004083556526,4.660113947465779
316,316,1.692308632921097,4.661614502404735
317,317,1.7023382766874169,4.668116907140215
