,Time,x,u
50,50,0.024751982609664,0.2776578130389789
51,51,0.0257623523602133,0.2778130389789582
52,52,0.0256290831130077,0.2779682649189375
53,53,0.0253114013431874,0.2781234908589168
54,54,0.0234905371104925,0.2782787167988962
55,55,0.0212939087424919,0.2784339427388755
56,56,0.0205222665258933,0.2785891686788548
57,57,0.0235066157686563,0.2787443946188341
58,58,0.0225797431970658,0.2788996205588134
59,59,0.0231062254245916,0.2790548464987927
60,60,0.0214418034940398,0.279210072438772
61,61,0.0195247428320532,0.2793652983787513
62,62,0.0210780440820161,0.2794687823387375
63,63,0.0241731439809506,0.2796240082787168
64,64,0.0246472303650854,0.2797792342186961
65,65,0.0290186142817014,0.2799344601586754
66,66,0.0291369289079551,0.2800896860986547
67,67,0.0300123841293253,0.280244912038634
68,68,0.0319025870193746,0.2804001379786133
69,69,0.0350151704388489,0.2805553639185926
70,70,0.0341277704620342,0.2807105898585719
71,71,0.0354246066391364,0.2808658157985512
72,72,0.0355750863769243,0.2810210417385305
73,73,0.0350752800193222,0.2811762676785098
74,74,0.0332044910668131,0.2813314936184891
75,75,0.0346250404655945,0.2814867195584684
76,76,0.0335241071012843,0.2816419454984477
77,77,0.0363901794040367,0.2817971714384271
78,78,0.0333240669156122,0.2819523973784064
79,79,0.031027374781064,0.2821076233183857
80,80,0.0318816895247532,0.282262849258365
81,81,0.0336294374945011,0.2824180751983443
82,82,0.0353595442478631,0.2825733011383236
83,83,0.0337584837380189,0.2827285270783028
84,84,0.0356024655934363,0.2828837530182821
85,85,0.0346891333666968,0.2830389789582614
86,86,0.0354764688500946,0.2831942048982407
87,87,0.036817424732929,0.28334943083822
88,88,0.0373943365863007,0.2835046567781994
89,89,0.0386617835687293,0.2836598827181787
90,90,0.0394860687728429,0.283815108658158
91,91,0.0416650550611941,0.2839703345981373
92,92,0.0416750407246367,0.2841255605381166
93,93,0.0401637915922149,0.2842290444981028
94,94,0.0421757862526924,0.2843842704380821
95,95,0.0410712064521098,0.2845394963780614
96,96,0.0419614801382627,0.2846947223180407
97,97,0.0436108270682598,0.28484994825802
98,98,0.0427029446041348,0.2850051741979993
99,99,0.0404771434491966,0.2851604001379786
100,100,0.0442166211503534,0.2853156260779579
101,101,0.0463246010055671,0.2854708520179372
102,102,0.0455093046555935,0.2856260779579165
103,103,0.0476902287288018,0.2857813038978958
104,104,0.0428786976687953,0.2859365298378751
105,105,0.0402908511032416,0.2860917557778544
106,106,0.0412730438808304,0.2862469817178337
107,107,0.038874290148553,0.286402207657813
108,108,0.0379157075428692,0.2865574335977923
109,109,0.0395618560192869,0.2867126595377716
110,110,0.0375519481658615,0.2868678854777509
111,111,0.0381321147876583,0.2870231114177303
112,112,0.0361532994254356,0.2871783373577096
113,113,0.0361687883961098,0.2873335632976889
114,114,0.034715651691144,0.2874887892376682
115,115,0.0326549229676739,0.2876440151776475
116,116,0.0309415123935953,0.2877992411176268
117,117,0.0311205467239217,0.2879544670576061
118,118,0.0286247913029284,0.2881096929975854
119,119,0.0273799021618723,0.2882649189375647
120,120,0.0275194983637802,0.2884201448775439
121,121,0.0217491580770443,0.2885753708175232
122,122,0.01971982669261,0.2887305967575026
123,123,0.0201572476498942,0.2888340807174888
124,124,0.0160033907542043,0.2889893066574681
125,125,0.0140366081776524,0.2891445325974474
126,126,0.0104149379494363,0.2892997585374267
127,127,0.0086378131735643,0.289454984477406
128,128,0.0086082191848769,0.2896102104173853
129,129,0.006607014675768,0.2897654363573646
130,130,0.0068906272676799,0.2899206622973439
131,131,0.0113288273242587,0.2900758882373232
132,132,0.0086339189973182,0.2902311141773025
133,133,0.0077148230299586,0.2903863401172818
134,134,0.0057928456677115,0.2905415660572611
135,135,0.0038797144240937,0.2906967919972404
136,136,0.0041069834572238,0.2908520179372197
137,137,0.0066412541514284,0.291007243877199
138,138,0.0067765619989213,0.2911624698171783
139,139,0.0051602948633115,0.2913176957571576
140,140,0.0074452940976437,0.2914729216971369
141,141,0.0061532018040354,0.2916281476371162
142,142,0.0098641870550998,0.2917833735770955
143,143,0.0092779579318364,0.2919385995170748
144,144,0.0121903077258831,0.2920938254570541
145,145,0.0148691202286415,0.2922490513970335
146,146,0.0127564000435242,0.2924042773370128
147,147,0.0089632158238121,0.2925595032769921
148,148,0.0096196768587585,0.2927147292169714
149,149,0.0111444999065305,0.2928699551569507
150,150,0.010687542088712,0.29302518109693
151,151,0.0119129120206753,0.2931804070369093
152,152,0.0116095577144207,0.2933356329768886
153,153,0.0104649729975564,0.2934908589168679
154,154,0.0117546985820445,0.2935943428768541
155,155,0.0100252914085519,0.2937495688168334
156,156,0.0102520300384868,0.2939047947568127
157,157,0.0066264057108819,0.294060020696792
158,158,0.0064750102464283,0.2942152466367713
159,159,0.0063086310446125,0.2943704725767506
160,160,0.0050365409361512,0.2945256985167299
161,161,0.0047045799854558,0.2946809244567092
162,162,0.0024768192456876,0.2948361503966885
163,163,0.0036027769165922,0.2949913763366678
164,164,0.0046312719137494,0.2951466022766471
165,165,0.0080612682430002,0.2953018282166264
166,166,0.0101079456332554,0.2954570541566057
167,167,0.0090201529996455,0.295612280096585
168,168,0.0085324469496278,0.2957675060365643
169,169,0.009887383866643,0.2959227319765437
170,170,0.008854990692344,0.2960779579165229
171,171,0.0090123431726811,0.2962331838565022
172,172,0.0060926390163332,0.2963884097964815
173,173,0.0057780795528932,0.2965436357364608
174,174,0.0041770456598737,0.2966988616764401
175,175,0.003413196820994,0.2968540876164194
176,176,0.0043467446389232,0.2970093135563987
177,177,0.0022879167639791,0.297164539496378
178,178,0.0023395700156265,0.2973197654363573
179,179,0.0015440357672753,0.2974749913763367
180,180,-0.0002459052136601,0.297630217316316
181,181,-0.0045292437240134,0.2977854432562953
182,182,-0.0079458824498017,0.2979406691962746
183,183,-0.0097711131801384,0.2980958951362539
184,184,-0.0101408769137757,0.2982511210762332
185,185,-0.0137332380929576,0.2983546050362194
186,186,-0.0173106726000557,0.2985098309761987
187,187,-0.0186525850792649,0.298665056916178
188,188,-0.0178801689041667,0.2988202828561573
189,189,-0.0165243114402454,0.2989755087961366
190,190,-0.0173419621781622,0.2991307347361159
191,191,-0.0144996136378933,0.2992859606760952
192,192,-0.0108560177265879,0.2994411866160745
193,193,-0.0097969511425222,0.2995964125560538
194,194,-0.0096110470923192,0.2997516384960331
195,195,-0.0116608294542175,0.2999068644360124
196,196,-0.0103588652920458,0.3000620903759917
197,197,-0.0118890587972672,0.300217316315971
198,198,-0.0134207846875579,0.3003725422559503
199,199,-0.0157558227637336,0.3005277681959296
200,200,-0.0179882541578384,0.3006829941359089
201,201,-0.0188738050144102,0.3008382200758882
202,202,-0.0231198552723679,0.3009934460158675
203,203,-0.0223078560581021,0.3011486719558469
204,204,-0.0224914247717443,0.3013038978958262
205,205,-0.0220736447512629,0.3014591238358055
206,206,-0.0194575615017899,0.3016143497757848
207,207,-0.0172111908528089,0.301769575715764
208,208,-0.0174035478307934,0.3019248016557433
209,209,-0.0187565247464115,0.3020800275957226
210,210,-0.0246776786865216,0.3022352535357019
211,211,-0.0235400999428015,0.3023904794756812
212,212,-0.0267627172648061,0.3025457054156605
213,213,-0.0281965324515496,0.3027009313556399
214,214,-0.0291123524906936,0.3028561572956192
215,215,-0.0307354733252708,0.3029596412556053
216,216,-0.0339362058769424,0.3031148671955846
217,217,-0.0361553499556371,0.3032700931355639
218,218,-0.0355097512578785,0.3034253190755433
219,219,-0.0350181426379507,0.3035805450155226
220,220,-0.0347380516015974,0.3037357709555019
221,221,-0.0363484095679394,0.3038909968954812
222,222,-0.0387765333921824,0.3040462228354605
223,223,-0.0408548702569164,0.3042014487754398
224,224,-0.0395097011454802,0.3043566747154191
225,225,-0.0369234411326769,0.3045119006553984
226,226,-0.0351772323199346,0.3046671265953777
227,227,-0.0363681104640882,0.304822352535357
228,228,-0.0350950703225901,0.3049775784753363
229,229,-0.0337267326815305,0.3051328044153156
230,230,-0.0330905947677555,0.3052880303552949
231,231,-0.0377715095876632,0.3054432562952742
232,232,-0.0353497276790443,0.3055984822352535
233,233,-0.0339838169244624,0.3057537081752328
234,234,-0.0309012253645721,0.3059089341152121
235,235,-0.0320362471613164,0.3060641600551914
236,236,-0.0329249462445046,0.3062193859951707
237,237,-0.0332625431259854,0.30637461193515
238,238,-0.0338492914444363,0.3065298378751294
239,239,-0.0336854339609702,0.3066850638151087
240,240,-0.0347600150515359,0.306840289755088
241,241,-0.0358466563756905,0.3069955156950673
242,242,-0.0346095122890611,0.3071507416350466
243,243,-0.0372092830953053,0.3073059675750259
244,244,-0.0380382992280191,0.3074611935150051
245,245,-0.0406376072794003,0.3076164194549844
246,246,-0.0408358527219397,0.3077199034149707
247,247,-0.0379966208102904,0.30787512935495
248,248,-0.0338388728407829,0.3080303552949293
249,249,-0.0354149086342,0.3081855812349086
250,250,-0.0340528205919032,0.3083408071748879
251,251,-0.0281344250323972,0.3084960331148672
252,252,-0.0285878907283578,0.3086512590548465
253,253,-0.0278971626285394,0.3088064849948258
254,254,-0.0286885504178771,0.3089617109348051
255,255,-0.0311185932253162,0.3091169368747844
256,256,-0.0320170885012882,0.3092721628147637
257,257,-0.035315668133604,0.309427388754743
258,258,-0.0342309651585747,0.3095826146947223
259,259,-0.0317603944731464,0.3097378406347016
260,260,-0.0312808210112894,0.3098930665746809
261,261,-0.029978266766093,0.3100482925146602
262,262,-0.0277785897524743,0.3102035184546395
263,263,-0.0263592790417662,0.3103587443946188
264,264,-0.0274781652037961,0.3105139703345981
265,265,-0.0321532854303672,0.3106691962745774
266,266,-0.029848793641102,0.3108244222145567
267,267,-0.0311925194097294,0.310979648154536
268,268,-0.0304312451484771,0.3111348740945153
269,269,-0.0292426070330087,0.3112901000344946
270,270,-0.0259743769396194,0.3114453259744739
271,271,-0.0246266409276196,0.3116005519144532
272,272,-0.0216278655817531,0.3117557778544326
273,273,-0.0211556707672733,0.3119110037944119
274,274,-0.0183578933419228,0.3120662297343912
275,275,-0.0131668398484888,0.3122214556743705
276,276,-0.0129523661360853,0.3123766816143498
277,277,-0.0125628925245643,0.312480165574336
278,278,-0.0110711753287597,0.3126353915143153
279,279,-0.0065543843874565,0.3127906174542946
280,280,-0.0034025167981813,0.3129458433942739
281,281,-0.0030865713670141,0.3131010693342532
282,282,-0.002205147337248,0.3132562952742325
283,283,-0.004541775728198,0.3134115212142118
284,284,-0.003452829169458,0.3135667471541911
285,285,-0.000448000558465,0.3137219730941704
286,286,-0.0027380211698765,0.3138771990341497
287,287,-0.0042858640187167,0.314032424974129
288,288,-0.0049672623412529,0.3141876509141083
289,289,-0.0035800773495981,0.3143428768540876
