,Time,x,u
43,43,-0.019487008818505,0.2758468437392204
44,44,-0.0186990876464776,0.2760020696791997
45,45,-0.0181783390259997,0.276157295619179
46,46,-0.016162575580567,0.2762607795791652
47,47,-0.0148715955906494,0.2764160055191445
48,48,-0.0134509705419854,0.2765712314591239
49,49,-0.0114340649640991,0.27667471541911
50,50,-0.0119509226486897,0.2768299413590893
51,51,-0.0115106463304582,0.2769334253190755
52,52,-0.0148610470107587,0.2770886512590548
53,53,-0.0131226849750745,0.2772438771990341
54,54,-0.0136377326754847,0.2773473611590203
55,55,-0.012750002304338,0.2775025870989996
56,56,-0.0128949844478553,0.2776578130389789
57,57,-0.0147229140571128,0.2777612969989652
58,58,-0.0161234221242641,0.2779165229389445
59,59,-0.0175024130996363,0.2780717488789238
60,60,-0.0178568108390052,0.27817523283891
61,61,-0.0218349440761549,0.2783304587788893
62,62,-0.0218760764064713,0.2784856847188686
63,63,-0.0233111642033598,0.2785891686788548
64,64,-0.0236956477110789,0.2787443946188341
65,65,-0.0233691357144826,0.2788996205588134
66,66,-0.0204375216617807,0.2790031045187996
67,67,-0.0227246201083402,0.2791583304587789
68,68,-0.0223410963847325,0.2792618144187651
69,69,-0.021676413984919,0.2794170403587444
70,70,-0.0227710283580363,0.2795722662987237
71,71,-0.0220458767331968,0.2796757502587099
72,72,-0.0229451695310845,0.2798309761986892
73,73,-0.0219863742981692,0.2799862021386685
74,74,-0.0201200909291071,0.2800896860986547
75,75,-0.021747608768144,0.280244912038634
76,76,-0.0214405856601904,0.2804001379786133
77,77,-0.0222510290917573,0.2805036219385995
78,78,-0.0222476205962154,0.2806588478785788
79,79,-0.0228711324950748,0.2808140738185581
80,80,-0.023165352265617,0.2809175577785443
81,81,-0.0204505762626247,0.2810727837185236
82,82,-0.0195261147861791,0.2811762676785098
83,83,-0.0179518510171833,0.2813314936184891
84,84,-0.0164272570353066,0.2814867195584684
85,85,-0.0162594247190717,0.2815902035184546
86,86,-0.0174189968905968,0.2817454294584339
87,87,-0.0178178536784538,0.2819006553984132
88,88,-0.0164716336463027,0.2820041393583994
89,89,-0.0167538431015783,0.2821593652983787
90,90,-0.0179144050593031,0.282314591238358
91,91,-0.0174990545348952,0.2824180751983443
92,92,-0.0184971692507335,0.2825733011383236
93,93,-0.0168646118817252,0.2827285270783028
94,94,-0.0164556778571425,0.2828320110382891
95,95,-0.0152270700838625,0.2829872369782684
96,96,-0.015345397639691,0.2831424629182477
97,97,-0.0148217901292878,0.2832459468782339
98,98,-0.0160024467856424,0.2834011728182132
99,99,-0.0170836024574511,0.2835046567781994
100,100,-0.017298415267067,0.2836598827181787
101,101,-0.0181258618237168,0.283815108658158
102,102,-0.0163545193896925,0.2839185926181442
103,103,-0.016101459512131,0.2840738185581235
104,104,-0.0205454619895129,0.2842290444981028
105,105,-0.0200902775583324,0.284332528458089
106,106,-0.0202255929683112,0.2844877543980683
107,107,-0.0191777333483086,0.2846429803380476
108,108,-0.018270001457161,0.2847464642980338
109,109,-0.0187638248676433,0.2849016902380131
110,110,-0.0177178611255935,0.2850569161779924
111,111,-0.0184785943810206,0.2851604001379786
112,112,-0.0175013494467583,0.2853156260779579
113,113,-0.0185986401526033,0.2854708520179372
114,114,-0.018687374133975,0.2855743359779234
115,115,-0.0195719806080341,0.2857295619179027
116,116,-0.0198228366391185,0.2858330458778889
117,117,-0.0197817219488496,0.2859882718178682
118,118,-0.0202304003768772,0.2861434977578475
119,119,-0.0179268242350726,0.2862469817178337
120,120,-0.0182378300777091,0.286402207657813
121,121,-0.0153990976777468,0.2865574335977923
122,122,-0.0133600980515231,0.2866609175577785
123,123,-0.0116174731314515,0.2868161434977578
124,124,-0.0101386355182673,0.2869713694377371
125,125,-0.0086713712713847,0.2870748533977234
126,126,-0.0118793863781372,0.2872300793377026
127,127,-0.0116229076248424,0.2873853052776819
128,128,-0.0123145592413229,0.2874887892376682
129,129,-0.011690488964614,0.2876440151776475
130,130,-0.0131115857419892,0.2877992411176268
131,131,-0.0115916404967953,0.287902725077613
132,132,-0.0144400862437815,0.2880579510175923
133,133,-0.0149545368769855,0.2881614349775785
134,134,-0.016074820408757,0.2883166609175578
135,135,-0.0177760387917656,0.2884718868575371
136,136,-0.0176958109222644,0.2885753708175232
137,137,-0.0175542439373287,0.2887305967575026
138,138,-0.0182585546345214,0.2888858226974819
139,139,-0.0174387871300611,0.2889893066574681
140,140,-0.0187552672070184,0.2891445325974474
141,141,-0.016304661403364,0.2892997585374267
142,142,-0.0164953943863468,0.2894032424974129
143,143,-0.0148569435089502,0.2895584684373922
144,144,-0.0138298026542613,0.2897136943773715
145,145,-0.0141958404727628,0.2898171783373577
146,146,-0.0138275227241344,0.289972404277337
147,147,-0.0158475603382223,0.2900758882373232
148,148,-0.0153780221160632,0.2902311141773025
149,149,-0.0138286983452933,0.2903863401172818
150,150,-0.0130969075175483,0.290489824077268
151,151,-0.0089608948157912,0.2906450500172473
152,152,-0.0087782237669667,0.2908002759572266
153,153,-0.0073754219921842,0.2909037599172128
154,154,-0.0074978997064016,0.2910589858571921
155,155,-0.006389110614034,0.2912142117971714
156,156,-0.0072331272943909,0.2913176957571576
157,157,-0.0070090936271076,0.2914729216971369
158,158,-0.0066399984445321,0.2916281476371162
159,159,-0.0054610393361254,0.2917316315971024
160,160,-0.0025836463076537,0.2918868575370817
161,161,-0.0013287372956743,0.292042083477061
162,162,-0.000411514342454,0.2921455674370473
163,163,-0.0013418617150762,0.2923007933770266
164,164,0.0002526939673553,0.2924042773370128
165,165,-0.0003506134561007,0.2925595032769921
166,166,0.0028752888633585,0.2927147292169714
167,167,0.0011992699534107,0.2928182131769576
168,168,0.0003316226678189,0.2929734391169369
169,169,0.0012953216981689,0.2931286650569162
170,170,0.0009156907397957,0.2932321490169024
171,171,0.0033974718311349,0.2933873749568817
172,172,0.0044041931166718,0.293542600896861
173,173,0.0040851965386312,0.2936460848568472
174,174,0.0055911393103654,0.2938013107968265
175,175,0.0075621386031182,0.2939565367368058
176,176,0.0079247919036693,0.294060020696792
177,177,0.0091520413079866,0.2942152466367713
178,178,0.0093959859806983,0.2943704725767506
179,179,0.0105345673782659,0.2944739565367368
180,180,0.0091240355102321,0.2946291824767161
181,181,0.0102910296573355,0.2947326664367023
182,182,0.011513119027404,0.2948878923766816
183,183,0.012169445037055,0.2950431183166609
184,184,0.0120538108781962,0.2951466022766471
185,185,0.0111518964179675,0.2953018282166264
186,186,0.0108163066046153,0.2954570541566057
187,187,0.0103901062281974,0.2955605381165919
188,188,0.0087577881225085,0.2957157640565712
189,189,0.0132228848966241,0.2958709899965505
190,190,0.0105801848414645,0.2959744739565367
191,191,0.0095037741725781,0.296129699896516
192,192,0.0108634658998175,0.2962849258364953
193,193,0.0121548521833272,0.2963884097964815
194,194,0.0128852850612103,0.2965436357364608
195,195,0.0132694455852574,0.2966988616764401
196,196,0.0127178945337313,0.2968023456364264
197,197,0.013163281284822,0.2969575715764057
198,198,0.0118726555082129,0.2970610555363919
199,199,0.0129524601585372,0.2972162814763712
200,200,0.0129485858925852,0.2973715074163505
201,201,0.0133188202669568,0.2974749913763367
202,202,0.0147006296042165,0.297630217316316
203,203,0.0156952619049314,0.2977854432562953
204,204,0.015203266376893,0.2978889272162814
205,205,0.0167522177286719,0.2980441531562608
206,206,0.0175251277085572,0.2981993790962401
207,207,0.0191694989517312,0.2983028630562263
208,208,0.0182405106997777,0.2984580889962056
209,209,0.019345144545202,0.2986133149361849
210,210,0.0221669344456411,0.2987167988961711
211,211,0.0183958961697357,0.2988720248361504
212,212,0.0177465329391495,0.2989755087961366
213,213,0.01740901451428,0.2991307347361159
214,214,0.019597554002631,0.2992859606760952
215,215,0.0197765091812868,0.2993894446360814
216,216,0.0210396278156559,0.2995446705760607
217,217,0.0234403909189433,0.29969989651604
218,218,0.024300622598056,0.2998033804760262
219,219,0.0235392495031549,0.2999586064160055
220,220,0.024475716804731,0.3001138323559848
221,221,0.0249329411165269,0.300217316315971
222,222,0.0241487328240545,0.3003725422559503
223,223,0.0256893002096272,0.3005277681959296
224,224,0.0260568105225669,0.3006312521559158
225,225,0.0239636247108973,0.3007864780958951
226,226,0.024522647856836,0.3009417040358744
227,227,0.0248973472742153,0.3010451879958606
228,228,0.025756526618242,0.3012004139358399
229,229,0.0249816147427114,0.3013038978958262
230,230,0.0258081747159173,0.3014591238358055
231,231,0.0253122968369766,0.3016143497757848
232,232,0.0242900382561581,0.301717833735771
233,233,0.0236786882620774,0.3018730596757503
234,234,0.0226242923078911,0.3020282856157296
235,235,0.0223916507985435,0.3021317695757157
236,236,0.024229997474374,0.3022869955156951
237,237,0.0244953590325573,0.3024422214556744
238,238,0.0254121640693911,0.3025457054156605
239,239,0.0253155716910724,0.3027009313556399
240,240,0.026579831845293,0.3028561572956192
241,241,0.0272890223944165,0.3029596412556053
242,242,0.0264661436737744,0.3031148671955846
243,243,0.0268437087241439,0.3032700931355639
244,244,0.0294235760878223,0.3033735770955502
245,245,0.029005631407702,0.3035288030355295
246,246,0.0287870226607288,0.3036322869955157
247,247,0.0282591788390767,0.303787512935495
248,248,0.0296733811606285,0.3039427388754743
249,249,0.0306470465410097,0.3040462228354605
250,250,0.0275844801316405,0.3042014487754398
251,251,0.029766906931779,0.3043566747154191
252,252,0.0283151983108203,0.3044601586754053
253,253,0.0254675212342922,0.3046153846153846
254,254,0.0245581221832278,0.3047706105553639
255,255,0.0252466006337014,0.3048740945153501
256,256,0.0240763536687166,0.3050293204553294
257,257,0.0275541317772283,0.3051845463953087
258,258,0.0277273404065077,0.3052880303552949
259,259,0.02467912832226,0.3054432562952742
260,260,0.0251779465967146,0.3055984822352535
261,261,0.0259116921762083,0.3057019661952397
262,262,0.0271812407415388,0.305857192135219
263,263,0.0270465010936564,0.3059606760952053
264,264,0.0272292258761345,0.3061159020351846
265,265,0.0259064518842432,0.3062711279751638
266,266,0.0253765828015789,0.30637461193515
267,267,0.0242910161766258,0.3065298378751294
268,268,0.0235249110296136,0.3066850638151087
269,269,0.0227363132258452,0.3067885477750949
270,270,0.0217996017459126,0.3069437737150742
271,271,0.0233504648438788,0.3070989996550535
272,272,0.0209395564914321,0.3072024836150396
273,273,0.0204528907401726,0.3073577095550189
274,274,0.0202071063753656,0.3075129354949983
275,275,0.0213133955749106,0.3076164194549844
276,276,0.0198557904184326,0.3077716453949637
277,277,0.0188864247322772,0.30787512935495
278,278,0.0177272529943785,0.3080303552949293
279,279,0.0178467440070755,0.3081855812349086
280,280,0.0202113377246902,0.3082890651948948
281,281,0.0195448372724549,0.3084442911348741
282,282,0.020782533502926,0.3085995170748534
283,283,0.0195760915738987,0.3087030010348396
284,284,0.0178662499692113,0.3088582269748189
285,285,0.0189228290525515,0.3090134529147982
286,286,0.0182925349893781,0.3091169368747844
287,287,0.0197162995795718,0.3092721628147637
288,288,0.0193481523410717,0.309427388754743
289,289,0.0202442436727881,0.3095308727147292
290,290,0.0224857739998079,0.3096860986547085
291,291,0.0217164638743187,0.3098413245946878
292,292,0.0213560840325873,0.309944808554674
293,293,0.0205310629337392,0.3101000344946533
294,294,0.0194583001618382,0.3102035184546395
295,295,0.0213018236377018,0.3103587443946188
296,296,0.0199890360481779,0.3105139703345981
297,297,0.0196746038685506,0.3106174542945843
298,298,0.0204821475187892,0.3107726802345636
299,299,0.0183447696328707,0.3109279061745429
300,300,0.0202450996675047,0.3110313901345292
301,301,0.0193362828777562,0.3111866160745085
302,302,0.0190652241590399,0.3113418420144878
303,303,0.0201037924154361,0.3114453259744739
304,304,0.0204514788734795,0.3116005519144532
305,305,0.0210778578044251,0.3117557778544326
306,306,0.019397934385069,0.3118592618144187
307,307,0.0182216974765731,0.3120144877543981
308,308,0.0167368848996013,0.3121697136943774
309,309,0.0158035185451852,0.3122731976543635
310,310,0.0153212657692849,0.3124284235943428
311,311,0.0163222685408151,0.3125319075543291
312,312,0.0152184152632772,0.3126871334943084
313,313,0.0133377000989657,0.3128423594342877
314,314,0.0123263576622515,0.3129458433942739
315,315,0.0110497287671005,0.3131010693342532
316,316,0.0109409247736907,0.3132562952742325
317,317,0.0121783761743341,0.3133597792342187
318,318,0.0122214507412,0.313515005174198
319,319,0.0113567488259274,0.3136702311141773
320,320,0.0105828607912437,0.3137737150741635
321,321,0.0114479859889839,0.3139289410141428
322,322,0.0093308681160391,0.3140841669541221
323,323,0.0093835821409931,0.3141876509141083
324,324,0.0071964782134291,0.3143428768540876
325,325,0.0054942773606921,0.3144981027940669
326,326,0.0034115060558497,0.3146015867540531
327,327,0.0017185128457839,0.3147568126940324
328,328,0.0014434999885672,0.3148602966540186
329,329,-4.3198767502747055e-05,0.3150155225939979
330,330,-7.903386637937097e-05,0.3151707485339772
331,331,-0.0011799056273857,0.3152742324939634
332,332,-0.0028786519989293,0.3154294584339427
333,333,-0.0005519837834279,0.315584684373922
334,334,-0.0018407996608781,0.3156881683339082
335,335,-0.0048491073588808,0.3158433942738876
336,336,-0.0058528278674565,0.3159986202138669
337,337,-0.0064422206246565,0.316102104173853
338,338,-0.0070249879816231,0.3162573301138324
339,339,-0.0088858619709362,0.3164125560538117
340,340,-0.0084716701007511,0.3165160400137978
341,341,-0.0123304739383589,0.3166712659537771
342,342,-0.0127253293427649,0.3168264918937564
343,343,-0.0131263107966784,0.3169299758537426
344,344,-0.0151586019829082,0.3170852017937219
345,345,-0.016426909527464,0.3171886857537082
346,346,-0.0188900143125507,0.3173439116936875
347,347,-0.0183828249854665,0.3174991376336668
348,348,-0.0191757583956224,0.317602621593653
349,349,-0.0191231478393246,0.3177578475336323
350,350,-0.0184721714954813,0.3179130734736116
351,351,-0.0192647014954542,0.3180165574335978
352,352,-0.0190213320770269,0.3181717833735771
353,353,-0.0199468628165408,0.3183270093135564
354,354,-0.0207913548792924,0.3184304932735426
355,355,-0.021180741282719,0.3185857192135219
356,356,-0.0210450761402759,0.3187409451535012
357,357,-0.0223285540475634,0.3188444291134874
